name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pascual Duco,---,---,DNS,435,25-29,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Merce Elies,---,---,DNS,144,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
José Luis Errazuriz Mujica,---,---,DNS,546,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Ferry,---,---,DNS,208,60-64,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joao Fiuza,---,---,DNS,466,25-29,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alfredo Follonier,---,---,DNS,1034,35-39,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jorge Frasca,---,---,DNS,286,50-54,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tyler Lane Frost,---,---,DNS,431,25-29,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Raul Fuentes Picero,---,---,DNS,309,50-54,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Renato Francisco Gana Gomez De La Torre,---,---,DQ,569,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Simon Gauthier,---,---,DNS,312,50-54,---,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristian Eduardo Giaconi,---,---,DNS,776,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcela Godoy,---,---,DNS,94,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oscar Ricardo Gomez Lopez,---,---,DNS,255,55-59,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Felipe Andres Gonzalez Betanzo,---,---,DNS,1253,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Felipe Gustavo Gonzalez Bustamante,---,---,DNS,763,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Luis Gonzalez Urrutia,---,---,DQ,699,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Andres Osvaldo Grifffero,---,---,DNS,636,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Alberto Guedez,---,---,DNS,593,45-49,---,---,VEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gloria Guzman Bustamante,---,---,DQ,177,50-54,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Timothy Hawes,---,---,DNS,1099,30-34,35,DXB,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabriela Andrea Henríquez Uribe,---,---,DNS,126,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diego Heredia,---,---,DNS,701,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fernando Andrés Heredia,---,---,DNS,797,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ricardo Ruben Hertling,---,---,DNS,254,55-59,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Franz Hinojosa,---,---,DNS,1035,35-39,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Federico Hinrichs,---,---,DNS,1185,30-34,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ben Hoffman,---,---,DNS,9,PRO,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ennio Innocenti,---,---,DNS,220,60-64,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gustavo Raul Iriarte,---,---,DNS,262,50-54,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patricio Miguel Jaca,---,---,DNS,814,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Jimenez Loosli,---,---,DNS,954,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hernan Jofre Sarmiento,---,---,DNS,986,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yasunobu Jutori,---,---,DNS,1162,30-34,---,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauro Kolep,---,---,DNS,1207,30-34,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Axel Jorge Labourt,---,---,DNS,950,35-39,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Susan Marie Langheim,---,---,DNS,181,55-59,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Andres Lara Barbieri,---,---,DNS,560,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Octavio Larrain Schleef,---,---,DNS,708,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Manuel Lauro,---,---,DNS,1172,30-34,---,---,URY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jorge Alexis Lira Rodriguez,---,---,DNS,1061,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Higor Lopes,---,---,DNS,341,18-24,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Armando Lotitto,---,---,DNS,542,45-49,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jorge Luis Lozada Perez,---,---,DNS,721,40-44,---,---,VEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Beatriz Eugenia Lund,---,---,DNS,180,50-54,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruben Machuca,---,---,DNS,753,40-44,42,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jorge Madrid Canivilo,---,---,DNS,741,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gonzalo Magallon Quemada,---,---,DNS,489,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ricardo Patricio Maitland Heriot,---,---,DNS,231,55-59,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Todd Malcolm,---,---,DNS,327,40-44,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Augusto Mandujano Ibañez,---,---,DNS,522,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalia Margara,---,---,DNS,151,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Marquez Marquina,---,---,DNS,1045,35-39,---,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jenna Mcspadden,---,---,DNS,69,25-29,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matias Medici,---,---,DNS,1021,35-39,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luis Enrique Medina Caviedes,---,---,DNS,209,60-64,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ernesto Paulino Meza Lopez,---,---,DNS,904,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eusebio Desiderio Moraga Calderon,---,---,DNS,608,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guillermo Enrique Moreno Riffo,---,---,DNS,835,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ives Muller,---,---,DNS,276,50-54,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giorgio Nattero,---,---,DNS,930,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
André Martins Nogueira,---,---,DNS,460,25-29,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Saul Novoa Urra,---,---,DNS,461,25-29,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Patrick Obrien,---,---,DNS,499,45-49,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rogério Oliveira De Souza,---,---,DNS,729,40-44,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marie Oneill,---,---,DNS,76,30-34,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jorge Opaso,---,---,DNS,1237,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Exequiel O'Rian Herrera,---,---,DNS,832,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mateo Hernan Orlandini,---,---,DNS,781,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Orrego Canseco,---,---,DNS,600,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Enrique Javier Ortiz Cardemil,---,---,DNS,782,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emilio Jose Palacios Torres,---,---,DNS,1240,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giovanni Penna Mella,---,---,DNS,739,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diego Pereyra,---,---,DNS,767,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Sebastián Pérez,---,---,DNS,1032,35-39,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francisco Javier Perez Montenegro,---,---,DNS,841,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Enrique Pérez Torres,---,---,DNS,764,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bruno Pinna,---,---,DNS,922,35-39,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Piquer,---,---,DNS,749,40-44,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diego Martin Pons,---,---,DNS,1191,30-34,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luciano Queiroz,---,---,DNS,664,40-44,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Gaston Queti,---,---,DNS,689,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elaine Quinn,---,---,DNS,92,35-39,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Luis Ramirez,---,---,DNS,1166,30-34,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Raúl Luis Real Píriz,---,---,DNS,1024,35-39,39,montevideo,URY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nancy Alejandra Regina,---,---,DNS,178,50-54,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruben Segundo Renteria Beltran,---,---,DNS,213,60-64,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claudio Cesar Requena Norambuena,---,---,DNS,1188,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Eduardo Reus Valenzuela,---,---,DNS,354,18-24,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Ribeiro,---,---,DNS,973,35-39,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diane Ridgeway,---,---,DNS,189,65-69,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Meirielen Rigon,---,---,DNS,85,30-34,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerson Jefte Rivera Garces,---,---,DNS,857,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomas Rivera Kofler,---,---,DNS,451,25-29,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcelo Augusto Rocha Lima,---,---,DNS,972,35-39,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Rodriguez,---,---,DNS,714,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hieronymus Rodriguez Carbone,---,---,DNS,959,35-39,---,---,PER,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Enrique Roncone,---,---,DNS,315,50-54,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauricio Roura Hernandez,---,---,DNS,611,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marc Andre Roy,---,---,DNS,594,45-49,---,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Nicolas Rozas Saavedra,---,---,DNS,1103,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Pablo Ruiz Villena,---,---,DQ,889,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Jorge Carlos Salaberry,---,---,DNS,214,60-64,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrés Eduardo Saldaña Ibañez,---,---,DNS,1056,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcos Roberto Salla,---,---,DNS,621,45-49,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Baptiste Santander Kuborn,---,---,DNS,1231,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anderson Agenor Santos,---,---,DNS,17,PRO,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Augusto Tadeu Scalon Tellez,---,---,DNS,361,18-24,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandra Schiappacasse Alegria,---,---,DNS,106,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Manfred Schmitz Brauchle,---,---,DNS,584,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcio Spinato Scotti,---,---,DNS,572,45-49,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Christian Seumenicht Notholt,---,---,DNS,940,35-39,---,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antônio Silva,---,---,DNS,710,40-44,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaime Sinay,---,---,DNS,302,50-54,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josue Smith,---,---,DNS,420,25-29,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Jose Pascual Sole,---,---,DNS,840,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Juul Sorensen,---,---,DNS,924,35-39,---,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lucas Alejandro Sosa,---,---,DNS,392,25-29,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jorge Andres Soto Arias,---,---,DNS,1094,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ross Tauchert,---,---,DNS,1102,30-34,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Nicolas Tejeda,---,---,DNS,728,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carla Thompson,---,---,DNS,169,45-49,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gonzalo Tisi Yavar,---,---,DNS,1111,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mariana Patricia Troncozo Auld,---,---,DNS,109,35-39,---,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oscar Eduardo Uicich,---,---,DNS,999,35-39,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patricio Vasquez,---,---,DNS,826,40-44,42,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Vazquez,---,---,DNS,238,55-59,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuel Alejandro Venegas Toro,---,---,DNS,634,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Antonio Vergara Castro,---,---,DNS,1154,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Jesus Viale Lopez,---,---,DNS,278,50-54,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristián Vilches Henríquez,---,---,DNS,815,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicolás Eduardo Von Caprivi González,---,---,DNS,1133,30-34,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Yanzon,---,---,DNS,145,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristian Alejandro Yevenes Rodríguez,---,---,DNS,232,55-59,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ines Ynzenga Alvarez- Villanueva,---,---,DNS,128,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Zambrano Ramirez,---,---,DNS,490,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcel Zamora,---,---,DNS,4,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauricio Andres Zurita Escobar,---,---,DNS,848,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
