name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Danielle Luningham,514,61,1892,2116,25-29,26,TX,USA,---,700,00:56:46,1.2 mi,00:09:33,04:10:44,56 mi,00:08:40,02:36:11,13.1 mi,08:01:54
Priscilla Askew,515,92,1893,2161,30-34,33,TX,USA,---,700,00:58:03,1.2 mi,00:10:49,04:17:08,56 mi,00:05:31,02:30:40,13.1 mi,08:02:11
Gregory Wilson,1379,80,1894,508,18-24,22,TX,USA,---,700,01:02:26,1.2 mi,00:06:44,04:10:09,56 mi,00:06:52,02:36:11,13.1 mi,08:02:22
Scott Allen,1380,214,1895,2299,30-34,34,UT,USA,---,700,00:52:42,1.2 mi,00:05:38,03:51:01,56 mi,00:08:26,03:04:36,13.1 mi,08:02:23
Kevin Rains,1382,238,1897,2813,35-39,38,TX,USA,---,700,01:03:01,1.2 mi,00:08:41,03:55:06,56 mi,00:05:26,02:50:29,13.1 mi,08:02:43
Joe Wanner,1384,160,1899,1302,45-49,---,IL,USA,---,700,00:57:35,1.2 mi,00:10:23,03:54:15,56 mi,00:10:08,02:50:32,13.1 mi,08:02:53
Elizabeth Fuller,516,62,1900,2090,25-29,28,TX,USA,---,700,00:53:29,1.2 mi,00:07:26,04:17:51,56 mi,00:08:25,02:36:02,13.1 mi,08:03:13
Ryan Martin,1385,250,1901,208,40-44,40,TX,USA,---,700,01:04:31,1.2 mi,00:06:33,03:56:15,56 mi,00:04:38,02:52:04,13.1 mi,08:04:01
Harrison Kerschner Iii,1386,6,1902,610,65-69,67,WA,USA,---,1560,00:56:41,1.2 mi,00:11:32,03:56:36,56 mi,00:06:56,02:52:20,13.1 mi,08:04:05
Vanessa Snider,517,93,1903,2274,30-34,34,CA,USA,---,700,00:50:32,1.2 mi,00:07:36,04:14:38,56 mi,00:07:20,02:44:05,13.1 mi,08:04:11
Lisa Brierton,518,66,1904,631,45-49,49,WI,USA,---,700,01:03:46,1.2 mi,00:07:40,04:01:16,56 mi,00:05:59,02:45:41,13.1 mi,08:04:22
Eddie Davis,1387,52,1905,532,55-59,55,TN,USA,---,700,00:57:05,1.2 mi,00:12:54,04:02:58,56 mi,00:09:15,02:42:10,13.1 mi,08:04:22
Rob Verhelst,1388,239,1906,2902,35-39,38,WI,USA,---,700,00:35:25,1.2 mi,00:07:27,03:38:10,56 mi,00:09:18,03:34:05,13.1 mi,08:04:25
Nicole Pacheco,519,94,1907,2258,30-34,33,TX,USA,---,700,00:47:23,1.2 mi,00:14:29,04:05:09,56 mi,00:13:38,02:43:50,13.1 mi,08:04:29
Catherine Bequette,520,13,1908,772,55-59,56,TX,USA,---,1031,00:49:46,1.2 mi,00:11:27,04:16:29,56 mi,00:06:40,02:40:08,13.1 mi,08:04:30
"Robert McDonald CA, CFA",1389,161,1909,1216,45-49,49,TX,CAN,---,700,00:52:21,1.2 mi,00:08:29,04:06:32,56 mi,00:04:03,02:53:13,13.1 mi,08:04:38
Karla Gonzalez,521,95,1910,2208,30-34,34,TX,MEX,---,700,01:06:25,1.2 mi,00:08:51,03:59:32,56 mi,00:08:04,02:42:34,13.1 mi,08:05:26
Donald Harris,1390,115,1911,854,50-54,52,CA,USA,---,700,00:48:24,1.2 mi,00:11:53,03:45:28,56 mi,00:11:16,03:08:48,13.1 mi,08:05:49
David Baxter,1391,116,1912,809,50-54,52,TX,USA,---,700,00:51:36,1.2 mi,00:08:31,03:55:01,56 mi,00:07:56,03:02:49,13.1 mi,08:05:53
Veronica Dyson,522,67,1913,651,45-49,49,CA,USA,---,700,00:46:55,1.2 mi,00:08:18,04:15:17,56 mi,00:09:11,02:46:14,13.1 mi,08:05:55
Alriah Pereira,523,63,1914,2125,25-29,30,TX,IND,---,700,00:45:21,1.2 mi,00:08:30,04:18:54,56 mi,00:09:45,02:43:28,13.1 mi,08:05:58
Sara Buckley,524,41,1915,2025,18-24,23,TX,USA,---,700,00:55:59,1.2 mi,00:06:03,04:26:15,56 mi,00:04:00,02:34:30,13.1 mi,08:06:47
Donna Whisonant,525,36,1916,770,50-54,52,TX,USA,---,700,01:06:24,1.2 mi,00:07:22,03:48:47,56 mi,00:05:08,02:59:15,13.1 mi,08:06:56
Oscar Venegas,1392,240,1917,2873,35-39,38,TX,USA,---,700,00:51:45,1.2 mi,00:12:29,04:05:08,56 mi,00:08:45,02:49:02,13.1 mi,08:07:09
Joey Humke,1393,241,1918,2715,35-39,36,TN,USA,---,700,00:49:07,1.2 mi,00:08:11,04:08:46,56 mi,00:05:47,02:55:25,13.1 mi,08:07:16
Zaki Anwar,1394,117,1919,803,50-54,52,IL,PAK,---,700,01:03:30,1.2 mi,00:08:00,03:51:49,56 mi,00:10:54,02:53:55,13.1 mi,08:08:08
Sara Banner,526,115,1920,1660,35-39,39,KS,USA,---,700,00:39:38,1.2 mi,00:06:51,04:20:34,56 mi,00:04:48,02:56:18,13.1 mi,08:08:09
Clayyton Smith,1395,118,1921,924,50-54,51,TX,USA,---,700,00:58:50,1.2 mi,00:08:29,03:51:57,56 mi,00:06:47,03:02:30,13.1 mi,08:08:33
Evan Kessler,1396,215,1922,2424,30-34,32,TX,USA,---,700,00:53:06,1.2 mi,00:06:56,03:55:50,56 mi,00:10:42,03:02:18,13.1 mi,08:08:52
John Dover,1397,251,1923,1385,40-44,44,TX,USA,---,700,00:52:48,1.2 mi,00:08:50,03:56:00,56 mi,00:07:22,03:03:53,13.1 mi,08:08:53
Cara Smith,527,96,1924,2273,30-34,33,TX,USA,---,700,00:49:32,1.2 mi,00:07:06,04:26:46,56 mi,00:06:17,02:39:42,13.1 mi,08:09:23
Mark Lenox,1398,53,1925,551,55-59,58,TX,USA,---,700,00:39:13,1.2 mi,00:08:28,04:14:22,56 mi,00:10:26,02:57:09,13.1 mi,08:09:38
Jeff Mika,1399,216,1926,2460,30-34,33,TX,USA,---,700,00:56:37,1.2 mi,00:10:33,04:02:22,56 mi,00:06:25,02:53:48,13.1 mi,08:09:45
Keith Smith,1400,162,1927,1281,45-49,48,TX,USA,---,700,00:56:15,1.2 mi,00:06:53,03:55:16,56 mi,00:04:58,03:06:42,13.1 mi,08:10:04
Shane Yarbrough,1401,252,1928,1645,40-44,44,TX,USA,---,700,00:44:54,1.2 mi,00:13:06,04:13:11,56 mi,00:10:11,02:48:51,13.1 mi,08:10:13
Gesine Michold,528,116,1929,1748,35-39,35,TX,DEU,---,700,00:56:25,1.2 mi,00:10:54,03:56:41,56 mi,00:04:52,03:01:29,13.1 mi,08:10:21
Christina Cave,529,64,1930,2075,25-29,25,GA,USA,---,700,00:42:00,1.2 mi,00:06:15,04:02:47,56 mi,00:04:32,03:14:59,13.1 mi,08:10:33
Louis Schneider,1402,217,1931,2520,30-34,33,LA,USA,---,700,00:52:57,1.2 mi,00:09:42,04:12:37,56 mi,00:06:29,02:48:51,13.1 mi,08:10:36
Tara Evans,530,68,1932,652,45-49,46,TX,USA,---,700,00:45:18,1.2 mi,00:05:54,04:24:56,56 mi,00:05:07,02:49:33,13.1 mi,08:10:48
Francisco Canales,1403,218,1933,2332,30-34,34,Intl State,MEX,---,700,00:58:26,1.2 mi,00:08:39,04:09:06,56 mi,00:07:01,02:47:55,13.1 mi,08:11:07
Matthew Benson,1404,17,1934,583,60-64,63,TX,USA,---,700,00:42:53,1.2 mi,00:09:59,03:35:20,56 mi,00:07:41,03:35:20,13.1 mi,08:11:13
Libby Daftari,531,97,1935,2191,30-34,34,TX,USA,---,700,00:51:28,1.2 mi,00:07:25,03:54:40,56 mi,00:05:49,03:11:57,13.1 mi,08:11:19
Monette Escaname-Arguelles,532,117,1936,1699,35-39,40,TX,USA,---,700,00:57:05,1.2 mi,00:08:51,03:52:21,56 mi,00:08:33,03:04:31,13.1 mi,08:11:21
Denise Magoto,533,98,1937,2236,30-34,31,CO,USA,---,700,00:59:56,1.2 mi,00:07:20,04:15:48,56 mi,00:04:57,02:43:30,13.1 mi,08:11:31
Luis Fuenmayor,1405,253,1938,1418,40-44,45,TX,VEN,---,700,00:56:56,1.2 mi,00:16:21,04:06:27,56 mi,00:09:42,02:42:50,13.1 mi,08:12:16
Nicholas Frerman,1406,242,1939,2678,35-39,36,WI,USA,---,700,00:52:30,1.2 mi,00:06:36,04:17:48,56 mi,00:05:01,02:51:12,13.1 mi,08:13:07
Jim Beatty,1408,7,1941,606,65-69,68,HI,USA,---,1387,01:05:48,1.2 mi,00:08:38,04:14:21,56 mi,00:09:37,02:35:16,13.1 mi,08:13:40
Elizabeth Evans,534,118,1942,1700,35-39,37,TX,USA,---,700,01:00:22,1.2 mi,00:11:04,04:27:27,56 mi,00:05:11,02:29:40,13.1 mi,08:13:44
Bob Haskell,1409,119,1943,857,50-54,51,TX,USA,---,700,00:54:57,1.2 mi,00:10:35,03:59:13,56 mi,00:12:39,02:56:23,13.1 mi,08:13:47
Ricardo Macias,1410,219,1944,2447,30-34,34,TX,MEX,---,700,00:56:48,1.2 mi,00:09:18,04:02:04,56 mi,00:06:45,02:58:53,13.1 mi,08:13:48
Dan Kenyon,1411,163,1945,1185,45-49,49,TX,USA,---,700,00:59:58,1.2 mi,00:08:20,03:40:12,56 mi,00:12:40,03:13:21,13.1 mi,08:14:31
Leticia Spillane,535,69,1946,708,45-49,47,TX,USA,---,700,00:57:12,1.2 mi,00:09:30,03:55:47,56 mi,00:10:28,03:01:44,13.1 mi,08:14:41
Shellee Brewer,536,75,1947,966,40-44,44,TX,USA,---,700,00:51:59,1.2 mi,00:08:33,04:03:19,56 mi,00:07:16,03:03:40,13.1 mi,08:14:47
Mark Jackson,1412,153,1948,1907,25-29,26,TX,USA,---,700,01:09:55,1.2 mi,00:09:13,03:59:59,56 mi,00:11:50,02:44:12,13.1 mi,08:15:09
Tim Jin,1413,243,1949,2727,35-39,40,TX,USA,---,700,00:56:14,1.2 mi,00:06:48,04:05:48,56 mi,00:06:43,03:01:11,13.1 mi,08:16:44
Phani Vadlamani,1414,254,1950,1616,40-44,42,NJ,USA,---,700,00:52:53,1.2 mi,00:14:50,04:15:47,56 mi,00:04:38,02:48:43,13.1 mi,08:16:51
Travis Whitaker,1415,220,1951,2569,30-34,32,WY,USA,---,700,00:51:47,1.2 mi,00:07:54,03:59:23,56 mi,00:09:16,03:08:33,13.1 mi,08:16:53
Annie Feagins,537,76,1952,988,40-44,41,TX,USA,---,700,00:46:38,1.2 mi,00:08:26,04:18:15,56 mi,00:06:33,02:57:02,13.1 mi,08:16:54
Damon Scallan,1416,244,1953,2839,35-39,40,TX,USA,---,700,01:05:36,1.2 mi,00:08:18,04:10:28,56 mi,00:05:30,02:47:08,13.1 mi,08:17:00
Tiffany Tarvestad,538,77,1954,1060,40-44,44,NE,USA,---,700,00:42:50,1.2 mi,00:09:11,04:32:21,56 mi,00:14:55,02:37:48,13.1 mi,08:17:05
Kara Young,539,119,1955,1813,35-39,38,TX,USA,---,700,00:45:02,1.2 mi,00:11:35,04:33:43,56 mi,00:07:19,02:39:37,13.1 mi,08:17:16
Juan Pablo Martinez Aguilar,1417,255,1956,1493,40-44,41,TX,USA,---,700,00:50:50,1.2 mi,00:10:31,04:35:46,56 mi,00:06:18,02:34:00,13.1 mi,08:17:25
Nicholas Onaca,1418,120,1957,893,50-54,54,TX,USA,---,700,00:58:54,1.2 mi,00:09:27,03:56:11,56 mi,00:09:16,03:03:52,13.1 mi,08:17:40
Evan Krasnow,1419,154,1958,1922,25-29,27,TX,USA,---,700,00:48:59,1.2 mi,00:10:03,03:59:46,56 mi,00:05:55,03:13:17,13.1 mi,08:18:00
Matthew Parra,1420,164,1959,1240,45-49,50,LA,USA,---,700,00:56:05,1.2 mi,00:09:06,03:41:03,56 mi,00:08:56,03:22:59,13.1 mi,08:18:09
Giselle Martinez,540,120,1960,1740,35-39,37,IL,USA,---,700,01:00:32,1.2 mi,00:06:57,04:01:54,56 mi,00:09:56,02:59:12,13.1 mi,08:18:31
Laura Moore,541,78,1961,1024,40-44,43,TX,USA,---,700,00:51:08,1.2 mi,00:08:33,04:16:32,56 mi,00:09:34,02:53:08,13.1 mi,08:18:55
Steven Franz,1421,81,1962,454,18-24,19,TX,USA,---,700,01:07:34,1.2 mi,00:12:23,04:08:06,56 mi,00:19:30,02:31:29,13.1 mi,08:19:02
Michaela Witczak,542,99,1963,2292,30-34,31,VA,USA,---,700,00:46:33,1.2 mi,00:10:15,04:26:51,56 mi,00:05:51,02:50:14,13.1 mi,08:19:44
Nathalie Zepeda,543,70,1964,720,45-49,48,QUERÉTARO ,MEX,---,700,00:51:44,1.2 mi,00:11:00,04:09:48,56 mi,00:08:42,02:58:42,13.1 mi,08:19:56
Ross Hennequin,1422,245,1965,2709,35-39,40,TX,USA,---,700,00:59:39,1.2 mi,00:06:49,04:07:52,56 mi,00:04:58,03:00:39,13.1 mi,08:19:57
John Borland,1423,221,1966,2322,30-34,32,TX,USA,---,700,01:03:55,1.2 mi,00:11:15,04:14:24,56 mi,00:07:31,02:43:11,13.1 mi,08:20:16
Rosanna Mccabe,544,14,1967,781,55-59,57,TX,USA,---,746,00:56:40,1.2 mi,00:09:08,04:07:58,56 mi,00:06:49,02:59:42,13.1 mi,08:20:17
Cj Jaksen,1424,121,1968,865,50-54,52,MI,USA,---,700,00:46:42,1.2 mi,00:11:20,04:03:28,56 mi,00:08:12,03:10:36,13.1 mi,08:20:18
mike motsney,1425,165,1969,1226,45-49,46,TX,USA,---,700,00:43:38,1.2 mi,00:10:05,04:30:53,56 mi,00:04:47,02:50:59,13.1 mi,08:20:22
Mario Contreras,1426,155,1970,1852,25-29,26,TX,USA,---,700,00:56:20,1.2 mi,00:09:30,03:51:08,56 mi,00:07:57,03:15:29,13.1 mi,08:20:24
Alexandra Farias,545,65,1971,2083,25-29,28,TX,USA,---,700,00:58:35,1.2 mi,00:06:01,04:28:19,56 mi,00:04:23,02:43:07,13.1 mi,08:20:25
Jennifer Garrison,546,121,1972,1706,35-39,38,TX,USA,---,700,01:03:59,1.2 mi,00:09:01,04:15:22,56 mi,00:11:33,02:40:40,13.1 mi,08:20:35
Wayne Mehl,1428,1,1974,165,75-79,78,CA,USA,---,3500,00:46:29,1.2 mi,00:10:50,04:12:29,56 mi,00:10:15,03:01:22,13.1 mi,08:21:25
Michelle Bambeck,547,79,1975,954,40-44,44,OK,USA,---,700,00:56:37,1.2 mi,00:09:15,04:06:44,56 mi,00:06:57,03:02:00,13.1 mi,08:21:33
Stephanie Falla,548,100,1976,2198,30-34,---,---,GTM,---,700,01:07:55,1.2 mi,00:07:49,04:09:28,56 mi,00:06:24,02:50:06,13.1 mi,08:21:42
Jesse Saldivar Jr.,1429,166,1977,1268,45-49,47,TX,USA,---,700,00:58:29,1.2 mi,00:11:31,04:03:30,56 mi,00:06:41,03:02:06,13.1 mi,08:22:17
Scott Frasard,1430,256,1978,1416,40-44,44,TX,USA,---,700,00:52:52,1.2 mi,00:10:11,04:01:43,56 mi,00:08:41,03:09:40,13.1 mi,08:23:07
Scott Siebert,1431,122,1979,922,50-54,53,TX,USA,---,700,01:01:49,1.2 mi,00:13:54,03:54:06,56 mi,00:15:04,02:59:16,13.1 mi,08:24:09
Jeremy Hysell,1432,222,1980,2412,30-34,35,AL,USA,---,700,01:01:20,1.2 mi,00:07:31,04:02:38,56 mi,00:04:03,03:09:13,13.1 mi,08:24:45
Laura Spinn,549,37,1981,763,50-54,50,AZ,USA,---,700,00:46:22,1.2 mi,00:11:16,04:06:45,56 mi,00:07:39,03:13:48,13.1 mi,08:25:50
Larry Hughes,1433,54,1982,542,55-59,57,TX,USA,---,700,00:53:33,1.2 mi,00:10:33,03:48:42,56 mi,00:07:20,03:25:57,13.1 mi,08:26:05
Christina Smeal,550,101,1983,2272,30-34,33,MO,USA,---,700,01:03:31,1.2 mi,00:11:39,04:15:25,56 mi,00:05:55,02:49:39,13.1 mi,08:26:09
Amy Vallance,551,122,1984,1794,35-39,38,TX,USA,---,700,00:52:46,1.2 mi,00:10:37,04:11:46,56 mi,00:08:52,03:03:05,13.1 mi,08:27:06
Kristin Clayton,552,71,1985,641,45-49,48,TX,USA,---,700,00:55:29,1.2 mi,00:10:42,03:58:23,56 mi,00:12:20,03:10:47,13.1 mi,08:27:41
Grace Jin,553,123,1986,1722,35-39,36,TX,USA,---,700,01:00:57,1.2 mi,00:07:44,04:31:41,56 mi,00:09:44,02:38:18,13.1 mi,08:28:24
Lee Ellen Trenner,554,38,1987,768,50-54,55,TN,USA,---,700,00:56:34,1.2 mi,00:13:10,04:00:58,56 mi,00:08:00,03:09:49,13.1 mi,08:28:31
Laura Huff,555,72,1988,661,45-49,48,---,USA,---,700,00:55:09,1.2 mi,00:07:31,04:05:55,56 mi,00:05:02,03:15:23,13.1 mi,08:29:00
Kevin Bennett,1434,156,1989,1836,25-29,28,CA,USA,---,700,00:58:06,1.2 mi,00:06:58,04:25:59,56 mi,00:09:38,02:48:31,13.1 mi,08:29:12
Cody Clemons,1435,82,1990,444,18-24,25,LA,USA,---,700,00:54:14,1.2 mi,00:08:31,03:47:22,56 mi,00:04:08,03:35:19,13.1 mi,08:29:34
Joe Arenella,1436,123,1991,807,50-54,53,TX,USA,---,700,01:03:08,1.2 mi,00:10:20,04:19:01,56 mi,00:05:40,02:51:29,13.1 mi,08:29:38
Fahd Abouabsi,---,---,DNF,2579,35-39,37,TX,USA,---,---,01:12:41,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Steven Abrego,---,---,DNF,1314,40-44,43,TX,USA,---,---,01:14:12,1.2 mi,00:07:42,03:41:44,56 mi,00:06:18,02:49:16,13.1 mi,DNF
Andre Abreu,---,---,DNF,386,18-24,21,AZ,PRT,---,---,00:31:23,1.2 mi,00:02:46,03:16:28,56 mi,---,---,13.1 mi,DNF
Andrea Abreu,---,---,DNF,2156,30-34,33,TX,USA,---,---,01:11:36,1.2 mi,00:12:10,---,56 mi,---,---,13.1 mi,DNF
Daniel Aghili,---,---,DNF,1816,25-29,30,TX,USA,---,---,00:52:11,1.2 mi,00:10:22,04:02:33,56 mi,00:07:11,03:49:54,13.1 mi,DNF
Laura Albright,---,---,DNF,1655,35-39,38,TX,USA,---,---,00:53:12,1.2 mi,00:14:30,04:41:29,56 mi,---,---,13.1 mi,DNF
Chris Aldrich,---,---,DNF,1817,25-29,26,VA,USA,---,---,00:33:02,1.2 mi,00:03:04,---,56 mi,---,---,13.1 mi,DNF
Anthony Alfier,---,---,DNS,2298,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Allen,---,---,DNS,2063,25-29,27,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfredo Allende,---,---,DNF,2586,35-39,39,TX,USA,---,---,00:58:06,1.2 mi,00:11:32,---,56 mi,---,---,13.1 mi,DNF
Irving Amador,---,---,DNF,238,35-39,36,Intl State,CRI,---,---,00:41:54,1.2 mi,00:02:54,---,56 mi,---,---,13.1 mi,DNF
Mike Arnold,---,---,DNS,808,50-54,54,cumbria,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kate Arsenault,---,---,DNS,2066,25-29,28,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Azelton,---,---,DNF,2592,35-39,36,TX,USA,---,---,00:45:41,1.2 mi,00:09:46,---,56 mi,---,---,13.1 mi,DNF
Philip Bailer,---,---,DNF,1084,45-49,49,MI,USA,---,---,00:58:59,1.2 mi,00:07:13,04:07:46,56 mi,00:08:09,03:21:45,13.1 mi,DNF
Morgan Baker,---,---,DNF,2022,18-24,22,TX,USA,---,---,01:00:12,1.2 mi,00:09:44,---,56 mi,---,---,13.1 mi,DNF
David Baldo,---,---,DNS,1829,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Barber,---,---,DNF,1830,25-29,29,MI,USA,---,---,00:38:48,1.2 mi,00:03:35,---,56 mi,---,---,13.1 mi,DNF
Tony Barrera,---,---,DNF,1832,25-29,28,TX,USA,---,---,01:13:09,1.2 mi,00:06:01,03:53:27,56 mi,00:05:50,02:04:22,13.1 mi,DNF
Trista Bartels,---,---,DNF,956,40-44,41,SD,USA,---,---,00:55:45,1.2 mi,00:08:17,03:52:50,56 mi,00:06:37,---,13.1 mi,DNF
Alex Baumeister,---,---,DNF,2312,30-34,31,TX,USA,---,---,00:46:33,1.2 mi,00:08:33,---,56 mi,---,---,13.1 mi,DNF
Amanda Beagles-Clark,---,---,DNS,2164,30-34,30,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dominic Beale,---,---,DQ,1833,25-29,27,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sabrina Behrens,---,---,DNF,1662,35-39,38,---,USA,---,---,00:46:53,1.2 mi,00:08:29,04:17:43,56 mi,---,---,13.1 mi,DNF
Marcelo Berlanga,---,---,DNF,434,18-24,24,NL,MEX,---,---,01:00:10,1.2 mi,00:05:33,04:49:45,56 mi,00:06:24,02:49:53,13.1 mi,DNF
Angela Blake,---,---,DNF,2170,30-34,35,CA,USA,---,---,00:50:40,1.2 mi,00:15:31,---,56 mi,---,---,13.1 mi,DNF
Bert Blevins,---,---,DNS,153,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Brescio,---,---,DNF,817,50-54,55,NJ,USA,---,---,01:15:44,1.2 mi,---,04:00:11,56 mi,00:07:06,02:54:34,13.1 mi,DNF
Richard Brija,---,---,DNF,2326,30-34,34,IL,USA,---,---,00:48:37,1.2 mi,00:07:29,---,56 mi,---,---,13.1 mi,DNF
Edward Broussard,---,---,DNF,1104,45-49,46,LA,USA,---,---,00:51:56,1.2 mi,00:10:58,04:14:35,56 mi,00:05:42,03:16:08,13.1 mi,DNF
Kate Bruck,---,---,DNF,51,PRO,41,RI,USA,---,---,00:30:08,1.2 mi,00:03:58,02:42:36,56 mi,---,---,13.1 mi,DNF
Angela Brumley,---,---,DNF,967,40-44,43,TX,USA,---,---,00:57:01,1.2 mi,00:12:40,---,56 mi,---,---,13.1 mi,DNF
Zach Burt,---,---,DNS,2329,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jacqie Bustamante,---,---,DNF,2176,30-34,33,TX,USA,---,---,01:11:57,1.2 mi,00:09:42,04:18:22,56 mi,00:06:06,02:26:32,13.1 mi,DNF
Roger Campbell,---,---,DNF,1845,25-29,26,TX,USA,---,---,00:48:28,1.2 mi,00:08:48,---,56 mi,---,---,13.1 mi,DNF
Shawn Cardamon,---,---,DNS,2621,35-39,38,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carolina Cardenas,---,---,DNS,2178,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Esmeralda Carr,---,---,DNF,972,40-44,43,TX,USA,---,---,01:00:22,1.2 mi,00:11:01,04:33:48,56 mi,00:07:21,02:51:52,13.1 mi,DNF
Carrie Castellanos,---,---,DNF,639,45-49,50,TX,USA,---,---,00:52:17,1.2 mi,00:10:19,04:19:40,56 mi,00:06:41,03:02:37,13.1 mi,DNF
Melisa Christian,---,---,DNF,213,35-39,39,TX,USA,---,---,00:36:57,1.2 mi,00:04:09,02:44:35,56 mi,00:02:12,---,13.1 mi,DNF
Scott Christian,---,---,DNF,1116,45-49,50,MS,USA,---,---,01:23:11,1.2 mi,00:13:04,04:33:49,56 mi,00:08:18,02:58:26,13.1 mi,DNF
Caroline Chung,---,---,DNS,2077,25-29,29,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lagenia Clark,---,---,DNS,640,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Clark,---,---,DNS,1117,45-49,48,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Cluley,---,---,DNF,1849,25-29,30,TX,USA,---,---,00:54:12,1.2 mi,00:06:43,04:26:40,56 mi,00:04:35,02:57:53,13.1 mi,DNF
April Cobb,---,---,DNF,2184,30-34,32,NM,USA,---,---,00:49:18,1.2 mi,00:07:59,---,56 mi,---,---,13.1 mi,DNF
Ben Collins,---,---,DNF,9,PRO,33,WA,USA,---,---,00:24:18,1.2 mi,00:02:01,---,56 mi,---,---,13.1 mi,DNF
Alan Colombo,---,---,DNF,1120,45-49,47,TX,USA,---,---,01:53:23,1.2 mi,00:08:25,03:52:28,56 mi,00:04:33,03:12:21,13.1 mi,DNF
Julio Cesar Contreras,---,---,DNS,2633,35-39,40,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robin Coolidge,---,---,DNF,975,40-44,42,TX,USA,---,---,00:58:10,1.2 mi,00:13:22,04:58:13,56 mi,00:11:08,---,13.1 mi,DNF
Erwin Cordova,---,---,DNS,2635,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Cortez Gonzalez,---,---,DNF,1367,40-44,43,Monterrey,MEX,---,---,01:22:39,1.2 mi,00:09:20,04:18:16,56 mi,00:09:17,03:02:01,13.1 mi,DNF
Dan Courtney,---,---,DNS,446,18-24,23,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clark Crawford,---,---,DQ,1370,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jeff Crow,---,---,DNF,1371,40-44,41,LA,USA,---,---,00:57:04,1.2 mi,00:07:30,03:46:52,56 mi,00:05:13,---,13.1 mi,DNF
Daniel Del Favero,---,---,DNF,2644,35-39,39,TX,USA,---,---,00:32:10,1.2 mi,00:02:43,02:46:20,56 mi,---,---,13.1 mi,DNF
Aliece Dorsch,---,---,DNF,729,50-54,52,WI,USA,---,---,00:44:46,1.2 mi,00:06:17,03:03:17,56 mi,---,---,13.1 mi,DNF
Yvette Dye,---,---,DNF,775,55-59,60,TX,USA,---,---,00:51:12,1.2 mi,00:09:38,04:07:54,56 mi,00:05:29,03:34:53,13.1 mi,DNF
Viktor Ehrnholm Larsson,---,---,DNF,2657,35-39,37,SE,SWE,---,---,00:27:55,1.2 mi,00:04:52,---,56 mi,00:53:15,---,13.1 mi,DNF
Garry Elmitt,---,---,DNF,622,75-79,78,TX,CAN,---,---,00:50:26,1.2 mi,00:06:13,03:56:35,56 mi,00:06:45,03:38:33,13.1 mi,DNF
Erlend Engum,---,---,DNS,243,35-39,36,TX,NOR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teresa Etherton,---,---,DNS,776,55-59,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Janet Evans,---,---,DNS,986,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ivan Fajardo,---,---,DNS,2664,35-39,37,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Fish,---,---,DNF,1403,40-44,---,NJ,USA,---,---,01:12:38,1.2 mi,00:06:34,03:24:19,56 mi,00:05:40,02:26:01,13.1 mi,DNF
Jim Flanigan,---,---,DNF,1404,40-44,45,WI,USA,---,---,00:39:25,1.2 mi,00:08:11,03:08:25,56 mi,00:05:54,---,13.1 mi,DNF
Jessica Flannery,---,---,DNF,989,40-44,42,CO,USA,---,---,00:52:05,1.2 mi,00:04:24,03:32:32,56 mi,---,---,13.1 mi,DNF
