name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sandra Hyra,601,54,2161,1330,45-49,46,CO,USA,---,2429,00:41:42,1.2 mi,00:06:55,03:01:20,56 mi,00:04:46,02:03:00,13.1 mi,05:57:43
Giovanni Zem,1561,245,2162,1723,40-44,41,MT,BRA,---,1681,00:39:58,1.2 mi,00:08:06,02:43:42,56 mi,00:05:24,02:20:35,13.1 mi,05:57:45
Kim Elvery,602,26,2163,598,55-59,59,NSW,AUS,---,2636,00:34:39,1.2 mi,00:05:59,03:07:04,56 mi,00:04:05,02:06:06,13.1 mi,05:57:53
Ross Oakley,1562,46,2164,361,60-64,---,QLD,AUS,---,2101,00:34:03,1.2 mi,00:06:58,03:10:40,56 mi,00:06:58,01:59:18,13.1 mi,05:57:57
Jason Laurence,1563,246,2165,1561,40-44,40,CA,USA,---,1676,00:35:38,1.2 mi,00:06:52,02:56:30,56 mi,00:06:17,02:12:44,13.1 mi,05:58:01
Ryo Nakanishi,1564,158,2166,2999,25-29,27,大阪府,JPN,---,1366,00:34:57,1.2 mi,00:07:51,02:52:45,56 mi,00:07:00,02:15:32,13.1 mi,05:58:05
Aya Hasegawa,603,103,2167,1795,40-44,42,Tokyo,JPN,---,2249,00:37:05,1.2 mi,00:08:30,03:19:13,56 mi,00:07:17,01:46:00,13.1 mi,05:58:05
John Searing,1565,216,2168,1218,45-49,46,VA,USA,---,1780,00:37:19,1.2 mi,00:08:57,03:12:40,56 mi,00:06:18,01:52:53,13.1 mi,05:58:07
Margaret Tremayne,604,40,2169,961,50-54,52,VIC,AUS,---,2340,00:38:23,1.2 mi,00:07:12,03:05:29,56 mi,00:06:56,02:00:07,13.1 mi,05:58:07
Carmel Hickey,605,55,2170,1325,45-49,44,QLD,AUS,---,2421,00:33:54,1.2 mi,00:04:54,03:08:24,56 mi,00:04:29,02:06:28,13.1 mi,05:58:09
Felix Bruell,1566,15,2171,225,65-69,65,DE,DEU,---,2579,00:41:52,1.2 mi,00:06:15,03:01:47,56 mi,00:04:55,02:03:29,13.1 mi,05:58:18
Helle Voss,606,41,2172,968,50-54,51,---,DNK,---,2332,00:42:45,1.2 mi,00:05:45,02:54:29,56 mi,00:06:34,02:09:01,13.1 mi,05:58:34
Rebecca Cannon,607,104,2173,1749,40-44,43,AZ,USA,---,2239,00:35:40,1.2 mi,00:07:13,03:03:21,56 mi,00:08:25,02:03:59,13.1 mi,05:58:38
Sue Galpin,608,56,2174,1313,45-49,45,---,NZL,---,2403,00:34:09,1.2 mi,00:06:20,03:07:58,56 mi,00:06:25,02:04:17,13.1 mi,05:59:09
Vanusa Maciel,609,57,2175,1347,45-49,46,---,BRA,---,2402,00:34:59,1.2 mi,00:06:00,03:12:51,56 mi,00:06:10,01:59:13,13.1 mi,05:59:13
Jenna Epifanio,610,125,2176,2728,30-34,31,AE,USA,---,1973,00:35:33,1.2 mi,00:06:45,03:07:23,56 mi,00:05:08,02:04:25,13.1 mi,05:59:14
Ross Mason,1567,2,2177,168,PC,45,VIC,AUS,---,3104,00:33:13,1.2 mi,00:04:30,02:59:34,56 mi,00:05:25,02:16:37,13.1 mi,05:59:19
Courtney Solly,611,80,2178,3167,25-29,26,WA,AUS,---,2085,00:36:51,1.2 mi,00:05:32,03:18:38,56 mi,00:04:13,01:54:07,13.1 mi,05:59:21
Elizabeth Ryan,612,105,2179,2374,35-39,37,CA,USA,---,2123,00:45:16,1.2 mi,00:07:24,03:00:35,56 mi,00:07:53,01:58:15,13.1 mi,05:59:23
Yukie Okamoto,613,106,2180,2355,35-39,39,千葉,JPN,---,2123,00:42:09,1.2 mi,00:06:19,03:18:24,56 mi,00:04:51,01:47:41,13.1 mi,05:59:24
Vreni Verhoeven,614,42,2181,967,50-54,52,---,GBR,---,2317,00:39:18,1.2 mi,00:07:39,02:53:48,56 mi,00:06:18,02:12:21,13.1 mi,05:59:24
Kathryn Samuelson,615,27,2182,635,55-59,58,WA,USA,---,2606,00:37:56,1.2 mi,00:07:11,03:11:42,56 mi,00:04:56,01:57:47,13.1 mi,05:59:32
Charleen Lundberg,616,43,2183,916,50-54,54,WA,USA,---,2308,00:43:15,1.2 mi,00:06:35,---,56 mi,---,05:59:52,13.1 mi,05:59:52
Tassawan Sirivongs,617,105,2184,1867,40-44,41,Bangkok,THA,---,2212,00:32:08,1.2 mi,00:07:45,03:10:54,56 mi,00:04:41,02:04:39,13.1 mi,06:00:07
Robert Dorrestyn,1568,247,2185,1466,40-44,44,TX,USA,---,1637,00:34:09,1.2 mi,00:06:21,02:53:30,56 mi,00:06:53,02:19:17,13.1 mi,06:00:10
Darren Roberts,1569,217,2186,1202,45-49,46,NSW,AUS,---,1741,00:37:24,1.2 mi,00:06:03,02:59:50,56 mi,00:06:49,02:10:09,13.1 mi,06:00:15
Michael Rusin,1570,47,2187,367,60-64,61,IL,USA,---,2058,00:48:02,1.2 mi,00:07:56,02:58:57,56 mi,00:07:28,01:57:58,13.1 mi,06:00:21
Tom Miller,1571,48,2188,351,60-64,61,CO,USA,---,2057,00:40:29,1.2 mi,00:08:44,03:04:23,56 mi,00:07:05,01:59:44,13.1 mi,06:00:25
Julie Hunziker,618,106,2189,1803,40-44,42,---,AUS,---,2206,00:40:54,1.2 mi,00:06:03,03:17:25,56 mi,00:06:04,01:50:00,13.1 mi,06:00:26
Nicole Willi,619,44,2190,972,50-54,50,---,CHE,---,2294,00:33:40,1.2 mi,00:05:52,03:01:00,56 mi,00:04:14,02:15:55,13.1 mi,06:00:41
David Cawte,1572,161,2191,678,50-54,54,QLD,AUS,---,1829,00:33:51,1.2 mi,00:07:14,02:54:49,56 mi,00:04:32,02:20:19,13.1 mi,06:00:45
Norman Joyce,1573,218,2192,1111,45-49,48,NSW,AUS,---,1732,00:31:17,1.2 mi,00:05:04,03:09:07,56 mi,00:07:59,02:07:19,13.1 mi,06:00:46
Bernhard Sifferlinger,1574,96,2193,553,55-59,55,---,AUT,---,1984,00:26:33,1.2 mi,00:06:48,03:00:07,56 mi,00:06:58,02:20:20,13.1 mi,06:00:46
Mark Swart,1575,97,2194,560,55-59,56,---,ZAF,---,1982,00:38:24,1.2 mi,00:07:27,03:02:19,56 mi,00:07:10,02:05:31,13.1 mi,06:00:51
Robert Hekking,1576,2,2195,201,70-74,70,---,AUS,---,3368,00:32:01,1.2 mi,00:06:54,02:57:17,56 mi,00:04:31,02:20:12,13.1 mi,06:00:55
Juan Patino,1577,248,2196,1631,40-44,42,TX,USA,---,1623,00:35:08,1.2 mi,00:04:48,02:59:16,56 mi,00:04:26,02:17:19,13.1 mi,06:00:57
Randy Schmitz,1578,98,2197,549,55-59,57,CA,USA,---,1980,00:38:32,1.2 mi,00:09:43,03:06:29,56 mi,00:07:44,01:58:31,13.1 mi,06:00:59
Leigh Ann Vanderlinde,620,107,2198,1876,40-44,44,BC,CAN,---,2196,00:38:49,1.2 mi,00:07:05,02:57:55,56 mi,00:06:31,02:10:41,13.1 mi,06:01:01
Andrena Moore,621,1,2199,293,65-69,65,---,AUS,---,3500,00:33:56,1.2 mi,00:05:50,03:01:46,56 mi,00:03:42,02:15:48,13.1 mi,06:01:02
Harriet Teare,622,126,2200,2843,30-34,33,---,GBR,---,1940,00:35:24,1.2 mi,00:05:27,03:16:23,56 mi,00:04:19,01:59:30,13.1 mi,06:01:03
Jennifer Tullis,623,108,2201,1874,40-44,42,GA,USA,---,2195,00:38:27,1.2 mi,00:06:29,03:12:30,56 mi,00:04:17,01:59:21,13.1 mi,06:01:04
Deirdre O'shea,624,107,2202,2359,35-39,---,Co Tipperary,IRL,---,2091,00:42:26,1.2 mi,00:06:21,03:12:57,56 mi,00:08:00,01:51:25,13.1 mi,06:01:09
Ulrika Wernståhl,625,45,2203,971,50-54,50,---,SWE,---,2283,00:34:25,1.2 mi,00:06:48,03:00:48,56 mi,00:05:11,02:14:03,13.1 mi,06:01:15
Jason Morgan,1579,219,2204,1170,45-49,46,CO,USA,---,1723,00:24:26,1.2 mi,00:08:41,03:07:20,56 mi,00:06:28,02:14:21,13.1 mi,06:01:16
Jen Terry,626,41,2205,3333,18-24,24,MT,USA,---,2033,00:37:12,1.2 mi,00:06:39,03:14:20,56 mi,00:06:11,01:56:55,13.1 mi,06:01:17
Anastasia Mckay,627,108,2206,2338,35-39,37,NC,USA,---,2089,00:42:01,1.2 mi,00:08:10,03:02:22,56 mi,00:06:53,02:01:51,13.1 mi,06:01:17
Rob Schnatter,1580,49,2207,369,60-64,61,PA,USA,---,2039,00:40:05,1.2 mi,00:06:31,03:02:59,56 mi,00:05:11,02:06:36,13.1 mi,06:01:22
Anne-Christine Calvel,628,28,2208,586,55-59,56,Guadeloupe,FRA,---,2572,00:39:17,1.2 mi,00:07:37,03:10:07,56 mi,00:07:26,01:56:59,13.1 mi,06:01:26
Karen Richardson,629,46,2209,946,50-54,50,GA,USA,---,2277,00:36:52,1.2 mi,00:08:36,03:00:58,56 mi,00:07:15,02:07:54,13.1 mi,06:01:35
Ruth Chang,630,127,2210,2713,30-34,31,WA,AUS,---,1929,00:36:49,1.2 mi,00:05:29,03:05:11,56 mi,00:04:53,02:09:18,13.1 mi,06:01:40
Sherrie Crow,631,58,2211,1293,45-49,48,WA,USA,---,2353,00:39:30,1.2 mi,00:07:54,03:02:41,56 mi,00:06:06,02:05:46,13.1 mi,06:01:57
John Breen,1581,99,2212,453,55-59,56,TAS,AUS,---,1958,00:37:11,1.2 mi,00:05:57,02:58:16,56 mi,00:05:52,02:14:58,13.1 mi,06:02:14
Heather Wilson,632,128,2213,2858,30-34,33,QLD,GBR,---,1919,00:40:46,1.2 mi,00:07:38,03:08:06,56 mi,00:05:35,02:00:10,13.1 mi,06:02:15
Ruth Kohstall,633,5,2214,417,60-64,62,OH,USA,---,3011,00:39:35,1.2 mi,00:06:21,03:04:32,56 mi,00:06:23,02:05:42,13.1 mi,06:02:33
Allison Schindel,634,109,2215,2380,35-39,34,Bermuda,BMU,---,2062,00:28:27,1.2 mi,00:05:52,03:29:48,56 mi,00:04:31,01:54:10,13.1 mi,06:02:48
Nathalie Leger,635,59,2216,1343,45-49,45,---,FRA,---,2337,00:40:53,1.2 mi,00:06:31,03:11:44,56 mi,00:04:10,01:59:33,13.1 mi,06:02:51
Robert Mackenzie,1582,16,2217,251,65-69,67,QLD,AUS,---,2497,00:35:20,1.2 mi,00:06:29,03:18:10,56 mi,00:06:13,01:56:41,13.1 mi,06:02:53
Emily Kempson,636,42,2218,3305,18-24,23,NSW,AUS,---,2002,00:30:28,1.2 mi,00:04:48,03:02:55,56 mi,00:07:53,02:16:56,13.1 mi,06:03:00
Meleigh Brauer,637,81,2219,3076,25-29,26,NSW,AUS,---,2016,00:34:09,1.2 mi,00:05:32,03:25:53,56 mi,00:04:03,01:53:34,13.1 mi,06:03:11
Suzanna Cox,638,110,2220,2266,35-39,39,---,GBR,---,2054,00:36:11,1.2 mi,00:06:29,03:09:38,56 mi,00:04:45,02:06:10,13.1 mi,06:03:13
Edward Morgan,1583,100,2221,527,55-59,59,---,GBR,---,1938,00:36:00,1.2 mi,00:09:34,03:07:51,56 mi,00:05:57,02:03:57,13.1 mi,06:03:19
Cary Craig,639,29,2222,591,55-59,58,CA,USA,---,2536,00:39:08,1.2 mi,00:07:21,03:01:00,56 mi,00:06:06,02:09:51,13.1 mi,06:03:26
Emily Bevan,640,43,2223,3280,18-24,23,QLD,AUS,---,1992,00:33:13,1.2 mi,00:05:37,03:21:03,56 mi,00:04:24,01:59:15,13.1 mi,06:03:32
Rob Howitt,1584,17,2224,243,65-69,65,NSW,AUS,---,2484,00:31:56,1.2 mi,00:05:53,03:11:18,56 mi,00:05:32,02:08:56,13.1 mi,06:03:35
Mary Bussell,641,47,2225,879,50-54,52,VIC,AUS,---,2235,00:33:54,1.2 mi,00:06:56,03:10:30,56 mi,00:04:28,02:08:07,13.1 mi,06:03:55
Tracy Quin,642,48,2226,943,50-54,50,QLD,AUS,---,2233,00:37:22,1.2 mi,00:05:28,03:19:29,56 mi,00:04:56,01:56:48,13.1 mi,06:04:03
Kate Pensini,643,49,2227,935,50-54,50,NSW,AUS,---,2232,00:41:32,1.2 mi,00:06:13,03:15:30,56 mi,00:05:42,01:55:09,13.1 mi,06:04:06
Kika Locchi,644,129,2228,2787,30-34,31,São Paulo/SP,BRA,---,1881,00:39:55,1.2 mi,00:07:42,03:12:49,56 mi,00:06:16,01:57:38,13.1 mi,06:04:20
Cheryl Ogden,645,6,2229,424,60-64,61,---,AUS,---,2978,00:37:41,1.2 mi,00:06:46,03:03:51,56 mi,00:04:34,02:11:32,13.1 mi,06:04:24
Alison Simmons,646,30,2230,639,55-59,57,HI,USA,---,2515,00:31:46,1.2 mi,00:09:00,03:21:14,56 mi,00:05:34,01:57:00,13.1 mi,06:04:34
Candice Hepburn,647,130,2231,2753,30-34,31,Gauteng,ZAF,---,1876,00:31:00,1.2 mi,00:05:46,03:05:52,56 mi,00:03:52,02:18:09,13.1 mi,06:04:39
Matthew Thompson,1585,50,2232,376,60-64,59,NC,USA,---,1980,00:38:36,1.2 mi,00:06:19,03:10:26,56 mi,00:06:50,02:02:28,13.1 mi,06:04:39
Gena Constantopoulos,648,111,2233,2265,35-39,39,---,NZL,---,2026,00:43:00,1.2 mi,00:07:12,03:12:40,56 mi,00:04:33,01:57:22,13.1 mi,06:04:47
Angela Cullen,649,7,2234,398,60-64,60,BC,CAN,---,2971,00:39:38,1.2 mi,00:09:54,03:02:34,56 mi,00:07:50,02:04:52,13.1 mi,06:04:48
Tina Mcevoy,650,50,2235,921,50-54,52,NSW,AUS,---,2219,00:34:11,1.2 mi,00:05:15,03:15:07,56 mi,00:03:50,02:06:26,13.1 mi,06:04:49
Zanelle Vorster,651,131,2236,2852,30-34,31,---,AUS,---,1870,00:39:55,1.2 mi,00:06:14,03:12:54,56 mi,00:04:44,02:01:11,13.1 mi,06:04:58
Cristina Moshenek,652,51,2237,925,50-54,50,---,ECU,---,2214,00:41:39,1.2 mi,00:06:23,03:11:46,56 mi,00:04:59,02:00:18,13.1 mi,06:05:05
Elizabeth Larson,653,112,2238,2319,35-39,38,CA,USA,---,2020,00:38:15,1.2 mi,00:06:40,03:15:42,56 mi,00:04:57,01:59:32,13.1 mi,06:05:06
Christine Schirtzinger,654,60,2239,1376,45-49,45,IL,USA,---,2288,00:39:40,1.2 mi,00:07:16,03:15:45,56 mi,00:06:33,01:56:21,13.1 mi,06:05:35
Oscar Fricke,1586,18,2240,234,65-69,65,CA,USA,---,2448,00:38:45,1.2 mi,00:07:05,03:14:40,56 mi,00:05:07,01:59:58,13.1 mi,06:05:35
Sandra Reid,655,8,2241,426,60-64,60,NSW,AUS,---,2951,00:33:51,1.2 mi,00:06:19,03:05:54,56 mi,00:05:39,02:14:12,13.1 mi,06:05:55
Maria Price,656,31,2242,625,55-59,54,FL,USA,---,2490,00:38:38,1.2 mi,00:08:26,03:16:23,56 mi,00:05:25,01:57:07,13.1 mi,06:05:59
Chieko Aoki,657,109,2243,1727,40-44,42,新潟県,JPN,---,2105,00:38:53,1.2 mi,00:08:03,03:04:21,56 mi,00:06:22,02:08:23,13.1 mi,06:06:02
Ciara Ellen Sheridan,658,132,2244,2830,30-34,30,---,IRL,---,1850,00:28:44,1.2 mi,00:06:33,03:09:07,56 mi,00:06:06,02:15:33,13.1 mi,06:06:03
Araceli Solis Tamez,659,113,2245,2389,35-39,35,Chihuahua,MEX,---,2002,00:32:49,1.2 mi,00:08:49,03:16:27,56 mi,00:04:27,02:03:35,13.1 mi,06:06:07
Alfred Honermann,1587,19,2246,242,65-69,66,---,DEU,---,2435,00:37:07,1.2 mi,00:07:03,03:04:22,56 mi,00:06:03,02:11:45,13.1 mi,06:06:20
Nicky Deane-Simmons,660,32,2247,596,55-59,58,---,GBR,---,2483,00:34:19,1.2 mi,00:07:29,03:06:49,56 mi,00:05:59,02:11:47,13.1 mi,06:06:23
Eugene Partridge,1588,20,2248,260,65-69,65,WA,USA,---,2433,00:36:29,1.2 mi,00:07:17,03:10:47,56 mi,00:04:46,02:07:07,13.1 mi,06:06:26
Hazel Edmond,661,2,2249,285,65-69,65,QLD,AUS,---,3401,00:39:24,1.2 mi,00:07:39,03:16:09,56 mi,00:05:18,01:58:01,13.1 mi,06:06:31
Anna Franchini,662,52,2250,896,50-54,50,bologna,ITA,---,2188,00:44:30,1.2 mi,00:06:25,03:19:01,56 mi,00:04:36,01:52:01,13.1 mi,06:06:33
Olaf Ellefsen,1589,3,2251,197,70-74,72,---,NOR,---,3266,00:38:36,1.2 mi,00:07:01,03:09:27,56 mi,00:05:12,02:06:17,13.1 mi,06:06:33
Youji Kim,663,44,2252,3307,18-24,24,Gyeongnam,KOR,---,1937,00:38:37,1.2 mi,00:05:24,03:13:15,56 mi,00:05:23,02:03:56,13.1 mi,06:06:35
Sandra Salvador,664,61,2253,1372,45-49,45,---,ECU,---,2258,00:37:14,1.2 mi,00:06:25,03:15:45,56 mi,00:06:10,02:01:40,13.1 mi,06:07:14
Denise Ross,665,9,2254,428,60-64,62,ON,CAN,---,2926,00:41:48,1.2 mi,00:07:17,03:20:34,56 mi,00:06:16,01:51:21,13.1 mi,06:07:16
Kano Miho,666,53,2255,923,50-54,53,aitiken,JPN,---,2173,00:40:37,1.2 mi,00:08:53,03:11:31,56 mi,00:08:15,01:58:06,13.1 mi,06:07:22
Brian Bennett,1590,21,2256,223,65-69,---,WA,AUS,---,2416,00:35:43,1.2 mi,00:11:02,03:16:36,56 mi,00:08:15,01:55:48,13.1 mi,06:07:24
Diane Haensel,667,62,2257,1319,45-49,45,WA,USA,---,2253,00:39:33,1.2 mi,00:07:22,03:14:47,56 mi,00:04:43,02:01:04,13.1 mi,06:07:29
Lucia Kujawa,668,54,2258,912,50-54,52,---,CAN,---,2171,00:37:59,1.2 mi,00:07:55,03:03:09,56 mi,00:05:01,02:13:25,13.1 mi,06:07:29
Johanna Sundberg,669,45,2259,3332,18-24,24,SE,SWE,---,1917,00:31:26,1.2 mi,00:05:48,03:10:09,56 mi,00:05:40,02:14:39,13.1 mi,06:07:42
Pam Morris,670,33,2260,622,55-59,58,---,NZL,---,2459,00:43:45,1.2 mi,00:05:49,02:59:56,56 mi,00:04:28,02:13:45,13.1 mi,06:07:43
Tania Hoffmann,671,110,2261,1799,40-44,41,Lux,LUX,---,2075,00:38:43,1.2 mi,00:06:51,03:10:19,56 mi,00:06:05,02:05:47,13.1 mi,06:07:45
Maria Jose Martinez,672,114,2262,2333,35-39,39,---,AUS,---,1965,00:36:41,1.2 mi,00:05:43,03:10:45,56 mi,00:04:23,02:10:37,13.1 mi,06:08:09
Tamara Cracknell,673,115,2263,2267,35-39,37,CA,CAN,---,1963,00:42:05,1.2 mi,00:05:34,03:19:29,56 mi,00:04:23,01:56:46,13.1 mi,06:08:17
Francoise Haudry,674,10,2264,409,60-64,63,---,FRA,---,2907,00:35:25,1.2 mi,00:05:58,03:10:13,56 mi,00:05:17,02:11:28,13.1 mi,06:08:21
Alison Caiafa,675,34,2265,585,55-59,58,QLD,AUS,---,2446,00:40:02,1.2 mi,00:07:35,03:16:47,56 mi,00:05:30,01:58:32,13.1 mi,06:08:26
Robert Martin,1591,22,2266,253,65-69,69,NSW,AUS,---,2392,00:45:07,1.2 mi,00:06:04,02:57:37,56 mi,00:04:43,02:15:13,13.1 mi,06:08:44
Jenny Kelly,676,11,2267,413,60-64,61,VIC,AUS,---,2900,00:39:12,1.2 mi,00:06:50,03:10:58,56 mi,00:06:14,02:05:31,13.1 mi,06:08:45
Alexandra Nee,677,133,2268,2802,30-34,32,VA,USA,---,1802,00:33:36,1.2 mi,00:06:13,03:12:35,56 mi,00:04:49,02:11:33,13.1 mi,06:08:46
Rose Hajjar,678,35,2269,606,55-59,57,CA,USA,---,2429,00:38:58,1.2 mi,00:06:09,03:14:23,56 mi,00:04:06,02:05:45,13.1 mi,06:09:21
Scott Farquhar,1592,162,2270,707,50-54,49,NSW,AUS,---,1667,00:36:21,1.2 mi,00:08:45,02:58:41,56 mi,00:09:28,02:16:30,13.1 mi,06:09:45
May Alhaji,679,116,2271,3349,35-39,35,Bahrain,BHR,---,1935,00:42:25,1.2 mi,00:08:25,03:14:18,56 mi,00:04:18,02:00:23,13.1 mi,06:09:49
Rohit Verma,1593,275,2272,2216,35-39,37,DXB,IND,---,1413,00:50:31,1.2 mi,00:08:07,03:09:02,56 mi,00:04:23,01:57:46,13.1 mi,06:09:49
Kay Baker,680,55,2273,873,50-54,49,TN,USA,---,2126,00:27:41,1.2 mi,00:07:21,03:24:05,56 mi,00:06:35,02:04:16,13.1 mi,06:09:58
Bettina Scheidegger,681,134,2274,1858,30-34,31,---,CHE,---,1777,00:40:28,1.2 mi,00:06:19,03:21:25,56 mi,00:05:06,01:56:51,13.1 mi,06:10:09
Megan Lawton,682,117,2275,2320,35-39,39,FL,USA,---,1923,00:33:36,1.2 mi,00:06:07,03:23:13,56 mi,00:06:19,02:01:16,13.1 mi,06:10:31
Diana Montemayor,683,63,2276,1356,45-49,47,Intl State,PAN,---,2195,00:42:59,1.2 mi,00:06:44,03:17:39,56 mi,00:05:23,01:57:59,13.1 mi,06:10:44
Lorraine Gersitz,684,12,2277,402,60-64,62,CA,USA,---,2864,00:39:33,1.2 mi,00:12:01,03:09:39,56 mi,00:07:51,02:01:40,13.1 mi,06:10:44
Lynn Kent,685,36,2278,615,55-59,56,---,USA,---,2403,00:41:53,1.2 mi,00:05:25,03:08:05,56 mi,00:05:29,02:09:57,13.1 mi,06:10:49
Alejandra Borrego,686,111,2279,1740,40-44,40,Jalisco,MEX,---,2019,00:38:38,1.2 mi,00:07:10,03:10:57,56 mi,00:06:45,02:07:21,13.1 mi,06:10:51
Elena Maria Adelaide De Preto,687,56,2280,886,50-54,49,---,ITA,---,2109,00:38:46,1.2 mi,00:07:40,03:18:13,56 mi,00:05:25,02:00:51,13.1 mi,06:10:55
Barbara Thomas,688,13,2281,436,60-64,60,OH,USA,---,2859,00:33:01,1.2 mi,00:05:57,03:11:58,56 mi,00:04:35,02:15:29,13.1 mi,06:11:00
Stephen Parnell,1594,4,2282,210,70-74,71,---,AUS,---,3183,00:31:50,1.2 mi,00:05:58,03:19:19,56 mi,00:05:24,02:08:39,13.1 mi,06:11:10
Christine Cook,689,37,2283,589,55-59,55,NSW,AUS,---,2392,00:41:06,1.2 mi,00:08:01,03:14:12,56 mi,00:06:22,02:01:43,13.1 mi,06:11:24
Moira Chalk,690,57,2284,882,50-54,52,VIC,AUS,---,2099,00:37:16,1.2 mi,00:07:35,03:13:31,56 mi,00:05:20,02:07:48,13.1 mi,06:11:30
Sara Ng,691,82,2285,3143,25-29,24,---,SGP,---,1863,00:35:32,1.2 mi,00:05:46,03:18:26,56 mi,00:07:26,02:04:31,13.1 mi,06:11:41
Lize Strydom,692,46,2286,3331,18-24,20,Gauteng,ZAF,---,1842,00:37:28,1.2 mi,00:05:48,03:27:46,56 mi,00:04:27,01:56:23,13.1 mi,06:11:52
Michael King,1595,51,2287,340,60-64,62,VIC,AUS,---,1849,00:38:58,1.2 mi,00:07:17,03:05:14,56 mi,00:06:49,02:13:39,13.1 mi,06:11:57
Marianne Gates,693,112,2288,1786,40-44,40,DXB,ZAF,---,1996,00:35:07,1.2 mi,00:06:15,03:05:06,56 mi,00:07:06,02:18:34,13.1 mi,06:12:08
Sharon Johnston,694,38,2289,611,55-59,56,AZ,USA,---,2375,00:45:36,1.2 mi,00:06:48,02:59:11,56 mi,00:06:12,02:14:36,13.1 mi,06:12:23
Cyril Russel-Harris,1596,249,2290,1655,40-44,43,TX,USA,---,1411,00:34:33,1.2 mi,00:06:53,03:00:32,56 mi,00:04:34,02:26:12,13.1 mi,06:12:44
Camilla Grün,695,118,2291,2292,35-39,39,---,DNK,---,1876,00:40:30,1.2 mi,00:06:04,03:15:22,56 mi,00:04:40,02:06:30,13.1 mi,06:13:06
Liam Knight,1597,159,2292,2965,25-29,26,Eastern Cape,ZAF,---,1087,00:33:26,1.2 mi,00:06:29,02:56:21,56 mi,00:07:33,02:29:47,13.1 mi,06:13:36
Veerle Lucie J Snoeck,696,83,2293,3166,25-29,25,---,BEL,---,1825,00:39:35,1.2 mi,00:06:05,03:25:33,56 mi,00:05:38,01:56:58,13.1 mi,06:13:49
Margarethe Schieder,697,58,2294,953,50-54,51,---,AUT,---,2049,00:41:53,1.2 mi,00:06:15,03:15:11,56 mi,00:04:50,02:06:08,13.1 mi,06:14:17
Kelly Christie,698,113,2295,1754,40-44,42,QC,CAN,---,1955,00:33:41,1.2 mi,00:07:03,03:19:46,56 mi,00:07:39,02:06:14,13.1 mi,06:14:23
Cynthia Revesman,699,39,2296,631,55-59,---,VA,USA,---,2338,00:35:37,1.2 mi,00:08:35,03:21:11,56 mi,00:06:31,02:02:32,13.1 mi,06:14:26
Mary Anne Lutz,700,64,2297,1345,45-49,47,---,USA,---,2127,00:46:05,1.2 mi,00:06:13,03:07:31,56 mi,00:05:44,02:08:56,13.1 mi,06:14:29
Colin Wilby,1598,101,2298,574,55-59,---,---,IDN,---,1736,00:36:32,1.2 mi,00:09:39,03:05:30,56 mi,00:09:10,02:13:41,13.1 mi,06:14:32
Bruno Christen,1599,5,2299,195,70-74,72,---,CHE,---,3121,00:46:38,1.2 mi,00:09:12,02:55:04,56 mi,00:05:59,02:17:44,13.1 mi,06:14:37
Mary Torre,701,40,2300,644,55-59,58,---,CHE,---,2334,00:35:55,1.2 mi,00:07:12,03:13:29,56 mi,00:05:14,02:12:48,13.1 mi,06:14:38
Patrick Bourdillon,1600,6,2301,192,70-74,70,IN,USA,---,3114,00:38:26,1.2 mi,00:09:00,03:12:26,56 mi,00:06:47,02:08:22,13.1 mi,06:15:01
Gordon Spooner,1601,102,2302,557,55-59,58,BC,CAN,---,1727,00:44:56,1.2 mi,00:09:43,03:15:03,56 mi,00:09:02,01:56:19,13.1 mi,06:15:03
Erin Harvego,702,65,2303,1322,45-49,47,---,USA,---,2114,00:38:24,1.2 mi,00:07:09,03:10:24,56 mi,00:08:30,02:10:45,13.1 mi,06:15:12
Leanne Redwine,703,66,2304,1365,45-49,45,TX,USA,---,2110,00:42:15,1.2 mi,00:05:55,03:23:25,56 mi,00:05:44,01:58:07,13.1 mi,06:15:26
Grace Plager,704,41,2305,624,55-59,57,FL,USA,---,2317,00:42:34,1.2 mi,00:06:08,03:03:15,56 mi,00:05:56,02:17:41,13.1 mi,06:15:34
Dave Oakden,1602,163,2306,792,50-54,51,QLD,AUS,---,1562,00:35:49,1.2 mi,00:09:25,03:08:45,56 mi,00:07:17,02:14:19,13.1 mi,06:15:35
Yasushi Kamihagi,1603,220,2307,1113,45-49,46,---,JPN,---,1465,00:36:30,1.2 mi,00:05:26,02:53:43,56 mi,00:11:02,02:28:55,13.1 mi,06:15:36
Richard Lane,1604,164,2308,761,50-54,52,---,AUS,---,1559,00:45:07,1.2 mi,00:08:22,03:05:49,56 mi,00:05:01,02:11:24,13.1 mi,06:15:43
Amanda Leibovitz,705,84,2309,3123,25-29,28,TX,USA,---,1785,00:35:04,1.2 mi,00:05:56,03:17:48,56 mi,00:07:58,02:09:15,13.1 mi,06:16:01
Paula Luke,706,119,2310,2335,35-39,39,NSW,AUS,---,1822,00:38:20,1.2 mi,00:09:08,03:17:16,56 mi,00:06:37,02:04:46,13.1 mi,06:16:07
Jennifer Mccarthy,707,114,2311,1817,40-44,39,QLD,AUS,---,1923,00:35:42,1.2 mi,00:06:39,03:08:11,56 mi,00:04:58,02:20:40,13.1 mi,06:16:10
