name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alexandra O'Donovan,---,---,DNS,2406,30-34,34,Other,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew O'Flaherty,---,---,DNS,1406,40-44,43,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jennifer O'Hanlon,---,---,DNS,2844,55-59,55,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joseph Okleberry,---,---,DNS,1043,35-39,---,Western Cape,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shannon Oldnall,---,---,DNF,2247,25-29,28,Gauteng,ZAF,---,---,00:45:15,1.9 km,00:07:12,04:51:22,90.1 km,---,---,21.1 km,DNF
Dylan O'Leary,---,---,DNS,338,25-29,26,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marina Olivier,---,---,DNS,2537,35-39,38,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaco Oosthuizen,---,---,DNS,1410,40-44,40,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jd Oosthuizen,---,---,DNS,705,30-34,32,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julian Peter Clifford Oosthuizen,---,---,DNS,1753,45-49,45,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roelof Oosthuizen,---,---,DNS,1045,35-39,38,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Willem Schalk Oosthuizen,---,---,DNS,1411,40-44,41,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Conor O'sullivan,---,---,DNF,701,30-34,33,Western Cape,ZAF,---,---,00:28:25,1.9 km,00:04:51,03:08:00,90.1 km,00:04:02,---,21.1 km,DNF
Birgitt Ouweneel,---,---,DNS,2134,18-24,21,ZA,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lizette Owen,---,---,DNS,2780,45-49,49,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Owen,---,---,DNS,1412,40-44,39,Other,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Pahl,---,---,DNS,109,18-24,23,Western Cape,NAM,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Palmer,---,---,DNS,1757,45-49,45,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Parry,---,---,DNS,1758,45-49,49,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Menno Parsons,---,---,DNS,1415,40-44,43,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Duncan Pascoe,---,---,DNF,710,30-34,31,---,ZAF,---,---,00:43:23,1.9 km,00:11:08,04:22:50,90.1 km,00:05:15,02:35:49,21.1 km,DNF
Naveen Pather,---,---,DNS,1416,40-44,44,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Patocka,---,---,DNS,1760,45-49,48,Western Cape,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tarryn Payne,---,---,DNS,2680,40-44,39,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tala-Nangula Pea,---,---,DNS,2250,25-29,28,---,NAM,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josh Pein,---,---,DNS,350,25-29,26,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mitesh Pema,---,---,DNF,1054,35-39,36,Eastern Cape,ZAF,---,---,00:47:50,1.9 km,00:09:41,04:33:22,90.1 km,---,---,21.1 km,DNF
Jose Mauricio Perdomo,---,---,DNS,1419,40-44,40,---,COL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sue-Ann Perry,---,---,DNF,2540,35-39,38,---,ZAF,---,---,01:00:27,1.9 km,00:08:48,04:21:26,90.1 km,---,---,21.1 km,DNF
Wiederkehr Peter,---,---,DNS,1940,50-54,---,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lisa Peters,---,---,DNS,2782,45-49,47,Western Cape,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Petersen,---,---,DNS,1421,40-44,42,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lizelle Peterson,---,---,DNS,2541,35-39,38,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vaclan Petrasek,---,---,DNS,1423,40-44,40,morava,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gareth Phillips,---,---,DNS,1055,35-39,37,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Phillips,---,---,DNF,1941,50-54,52,Western Cape,ZAF,---,---,00:40:49,1.9 km,00:15:01,04:41:08,90.1 km,---,---,21.1 km,DNF
Adam Pickard,---,---,DNS,351,25-29,29,Other,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Pickard,---,---,DNS,2041,55-59,58,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jj Pienaar,---,---,DNS,1056,35-39,39,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandra Pienaar,---,---,DNS,2784,45-49,48,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johan Pieterse,---,---,DNS,1764,45-49,46,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marike  Pieterse,---,---,DNS,2412,30-34,33,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emile Pillay,---,---,DNS,1942,50-54,50,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sudesh Pillay,---,---,DNS,110,18-24,22,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brad Pitts,---,---,DNS,1943,50-54,51,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kate Pool,---,---,DNF,2414,30-34,30,MA,ZAF,---,---,00:46:20,1.9 km,00:17:02,04:30:01,90.1 km,---,---,21.1 km,DNF
Michelle Porter,---,---,DNS,2415,30-34,33,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carel Potgieter,---,---,DNS,721,30-34,34,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Zander Victor Potgieter,---,---,DNS,722,30-34,29,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Potter,---,---,DNS,1431,40-44,41,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cathrine Prentis ,---,---,DNF,2682,40-44,39,Eastern Cape,ZAF,---,---,00:42:02,1.9 km,00:10:55,04:31:30,90.1 km,---,---,21.1 km,DNF
Chana-Lee Preston,---,---,DNS,2858,30-34,30,PA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Pretorius,---,---,DNF,2253,25-29,26,Western Cape,ZAF,---,---,00:45:30,1.9 km,00:08:52,04:34:25,90.1 km,---,---,21.1 km,DNF
Gareth Price,---,---,DNS,729,30-34,31,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Liam Crighton Pringle,---,---,DNS,357,25-29,28,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Prins,---,---,DNS,2044,55-59,56,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Prinsloo,---,---,DNS,1767,45-49,48,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ederich Prinsloo,---,---,DNS,1059,35-39,38,Northern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vincent Prior,---,---,DNS,358,25-29,28,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amanda Proost,---,---,DNS,2683,40-44,43,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacques Rademeyer,---,---,DNS,360,25-29,28,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chantel Rall,---,---,DNS,2547,35-39,37,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sanvir Ramkissoon,---,---,DNF,1060,35-39,38,---,ZAF,---,---,00:44:24,1.9 km,00:10:27,04:27:18,90.1 km,---,---,21.1 km,DNF
Derek Ramos,---,---,DNF,732,30-34,32,---,ZAF,---,---,01:24:02,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Ockie Raubenheimer,---,---,DNS,1061,35-39,36,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gill Read,---,---,DNS,2824,50-54,53,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Reichelt,---,---,DNS,1062,35-39,38,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julian Reichman-Israelsohn,---,---,DNS,1063,35-39,39,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Keiran Reilly,---,---,DNF,1439,40-44,40,Gauteng,ZAF,---,---,00:47:00,1.9 km,00:10:42,04:08:40,90.1 km,---,---,21.1 km,DNF
Nico Reinach,---,---,DNS,1440,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Reynecke,---,---,DNS,1773,45-49,48,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stuart Reynolds,---,---,DNS,1441,40-44,40,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laurinda Rheeder,---,---,DNF,2825,50-54,53,---,ZAF,---,---,01:01:40,1.9 km,00:12:35,04:11:26,90.1 km,---,---,21.1 km,DNF
Bruce Richardson,---,---,DNS,117,18-24,24,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Riddick,---,---,DNS,1442,40-44,42,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alec Riddle,---,---,DNS,2048,55-59,56,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anne Roberts,---,---,DNF,2549,35-39,36,Eastern Cape,ZAF,---,---,00:43:26,1.9 km,00:12:16,---,90.1 km,---,---,21.1 km,DNF
Philip Roberts,---,---,DNS,1776,45-49,46,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Roberts,---,---,DNS,365,25-29,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diego Rodrigues,---,---,DNS,367,25-29,27,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
De Wet Roets,---,---,DNS,1446,40-44,42,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graeme Ronne,---,---,DNS,1070,35-39,37,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leon Roodt,---,---,DNF,741,30-34,33,---,ZAF,---,---,01:14:16,1.9 km,---,00:56:03,90.1 km,---,---,21.1 km,DNF
Kobus Roos,---,---,DNS,368,25-29,26,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Ross,---,---,DNS,1777,45-49,46,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ilze Rossouw,---,---,DNS,2551,35-39,34,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Rowe,---,---,DNS,1778,45-49,48,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacques Rudolph,---,---,DNS,1071,35-39,35,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Ruiter,---,---,DNF,1449,40-44,41,Western Cape,ZAF,---,---,00:43:00,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Jose Saavedra,---,---,DNS,120,18-24,24,Montevideo,URY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vikas Sagar,---,---,DNS,1780,45-49,48,Gauteng,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chad Saloner,---,---,DNF,1451,40-44,41,---,ZAF,---,---,00:42:48,1.9 km,00:12:49,04:21:25,90.1 km,---,---,21.1 km,DNF
David Sanders,---,---,DNS,121,18-24,21,Gauteng,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tracy Sanders,---,---,DNS,2135,18-24,23,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brigette Saville,---,---,DNS,2553,35-39,35,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hennie Scheepers,---,---,DNS,1074,35-39,39,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johan Scheepers,---,---,DNS,1950,50-54,53,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rikus Scheepers,---,---,DNS,1073,35-39,36,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Janette Schierz-Crusius,---,---,DNS,2848,55-59,56,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephan Schoeman,---,---,DNS,749,30-34,29,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roland Schonborn,---,---,DNS,750,30-34,32,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryan Schreiber,---,---,DNS,1454,40-44,40,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heinrich Schulenburg,---,---,DNS,1952,50-54,54,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marne Gerhardus Schultz,---,---,DNS,1783,45-49,44,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Scott,---,---,DNF,1456,40-44,43,Western Cape,ZAF,---,---,00:47:58,1.9 km,00:09:15,04:36:00,90.1 km,---,---,21.1 km,DNF
Lawrence Segall,---,---,DNS,375,25-29,29,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lebohang Senti,---,---,DNS,752,30-34,30,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marlize Serfontein,---,---,DNS,2556,35-39,36,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Sham,---,---,DNS,754,30-34,32,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claire Sharpe Da Gama,---,---,DNF,2422,30-34,33,---,ZAF,---,---,00:49:49,1.9 km,00:12:17,04:22:19,90.1 km,00:09:29,03:01:50,21.1 km,DNF
Donavon Shehab,---,---,DNS,755,30-34,30,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tamara Simchen,---,---,DNS,2689,40-44,40,Other,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Sims,---,---,DNS,126,18-24,96,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pawan Singh,---,---,DNS,1085,35-39,34,---,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shaeel Singh,---,---,DNS,1084,35-39,38,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ettiene  Sirgel,---,---,DNS,1459,40-44,42,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Sissing,---,---,DNS,1460,40-44,41,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Sly,---,---,DNS,2263,25-29,29,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angelique Smit,---,---,DNS,2558,35-39,36,Other,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christa Smit,---,---,DNF,2424,30-34,31,---,ZAF,---,---,00:52:50,1.9 km,00:16:23,04:39:34,90.1 km,---,---,21.1 km,DNF
Danie Smit,---,---,DNS,1087,35-39,35,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Smit,---,---,DNS,129,18-24,22,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nico Smit,---,---,DNF,1958,50-54,50,---,ZAF,---,---,00:39:01,1.9 km,00:09:25,04:19:32,90.1 km,00:11:15,---,21.1 km,DNF
Rouxbin Smit,---,---,DNS,1957,50-54,50,ZA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren James Smith,---,---,DNS,1462,40-44,44,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Etienne Smith,---,---,DNS,1789,45-49,47,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gail Smith,---,---,DNS,2787,45-49,48,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Smith,---,---,DNS,759,30-34,31,Other,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Margaret Smith,---,---,DNF,2690,40-44,44,Free State,ZAF,---,---,01:04:08,1.9 km,00:10:31,---,90.1 km,---,---,21.1 km,DNF
Melanie Smith,---,---,DNS,2559,35-39,38,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Soekoe,---,---,DNS,1091,35-39,36,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shameema Solomon,---,---,DNS,2562,35-39,36,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ansulaine Spies,---,---,DNS,2693,40-44,41,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Olivier Spinner,---,---,DNS,1471,40-44,42,Eastern Cape,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam St Quintin,---,---,DNS,389,25-29,29,Other,BWA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ernest Steinberg,---,---,DNS,762,30-34,33,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Steinmann,---,---,DNS,1095,35-39,39,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Sterchi,---,---,DNS,1794,45-49,49,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Stewart,---,---,DNS,1795,45-49,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sheldon Stewart,---,---,DNS,392,25-29,27,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Steyn,---,---,DNS,765,30-34,33,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Griseldis Steyn,---,---,DNF,2828,50-54,50,---,ZAF,---,---,00:51:05,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Karina Steyn,---,---,DNS,2566,35-39,39,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lindie Steyn,---,---,DNF,2270,25-29,29,Eastern Cape,ZAF,---,---,00:37:22,1.9 km,00:08:43,---,90.1 km,---,---,21.1 km,DNF
Rechtus Steyn,---,---,DNS,394,25-29,27,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Stone,---,---,DNS,1099,35-39,37,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Stout,---,---,DNS,1100,35-39,39,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lauren Stretch,---,---,DNS,2427,30-34,31,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Swen Sundberg,---,---,DNS,19,PRO,42,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Sutherland,---,---,DNS,1965,50-54,50,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mari Swanepoel,---,---,DNF,2429,30-34,34,Western Cape,ZAF,---,---,00:42:56,1.9 km,00:07:18,---,90.1 km,---,---,21.1 km,DNF
Marike Swanepoel,---,---,DNS,2430,30-34,30,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Blackie Swart,---,---,DNS,1966,50-54,51,Northern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Janet Tanner-Ellis,---,---,DNF,2695,40-44,41,Gauteng,ZAF,---,---,00:44:06,1.9 km,00:20:10,04:27:47,90.1 km,---,---,21.1 km,DNF
Angus Taylor,---,---,DNS,1799,45-49,46,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philippe Taylor,---,---,DNS,1106,35-39,36,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Tenderini,---,---,DNS,2054,55-59,57,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Tenner,---,---,DNS,1800,45-49,46,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damian Terblance,---,---,DNS,1107,35-39,37,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
William Theron,---,---,DNS,776,30-34,32,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Thomas,---,---,DNF,1110,35-39,39,---,ZAF,---,---,00:34:11,1.9 km,00:04:56,---,90.1 km,---,---,21.1 km,DNF
Graeme Thompson,---,---,DNS,1803,45-49,47,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendan Thomson,---,---,DNS,1112,35-39,39,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Thomson,---,---,DNS,1111,35-39,36,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Terry Thornton,---,---,DNS,1804,45-49,49,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eugene Tondolo,---,---,DNF,1115,35-39,35,Gauteng,ZAF,---,---,00:38:00,1.9 km,00:09:17,---,90.1 km,---,---,21.1 km,DNF
Alexandre Torrao,---,---,DNS,779,30-34,31,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Allyson Towle,---,---,DNF,2696,40-44,44,Gauteng,ZAF,---,---,00:54:00,1.9 km,00:13:26,04:13:34,90.1 km,---,---,21.1 km,DNF
Craig Tunbridge,---,---,DNS,1970,50-54,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Urban,---,---,DNS,1116,35-39,36,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heloise Uys,---,---,DNS,2830,50-54,52,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Petrus Lafras Uys,---,---,DNS,780,30-34,34,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Vadas,---,---,DNS,781,30-34,33,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Prinsloo Van Der Linde,---,---,DNS,1119,35-39,36,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Van Der Merwe,---,---,DNS,1806,45-49,47,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Esté Van Der Merwe,---,---,DNS,2436,30-34,30,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Izak Van Der Merwe,---,---,DNF,1122,35-39,38,Eastern Cape,ZAF,---,---,00:40:02,1.9 km,00:05:57,---,90.1 km,---,---,21.1 km,DNF
Lynette Van Der Merwe,---,---,DNS,30,PRO,28,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pieter Van Der Merwe,---,---,DNS,1807,45-49,49,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gert Louis Van Der Walt,---,---,DNS,788,30-34,30,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lizanne Van Der Watt,---,---,DNS,2140,18-24,24,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Astra Van Der Westhuizen,---,---,DNS,2573,35-39,36,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elizabeth Van Der Westhuizen,---,---,DNS,2794,45-49,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Esther Van Der Westhuizen,---,---,DNF,2439,30-34,30,Mpumalanga,ZAF,---,---,00:58:34,1.9 km,00:09:38,04:21:36,90.1 km,---,---,21.1 km,DNF
Herman Van Der Westhuizen,---,---,DNS,1972,50-54,50,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Van Deventer,---,---,DNS,1124,35-39,39,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Van Eyssen,---,---,DNS,1973,50-54,53,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wouter Van Graan,---,---,DNF,1514,40-44,41,Mpumalanga,ZAF,---,---,00:42:35,1.9 km,00:09:35,04:25:43,90.1 km,---,---,21.1 km,DNF
Andre Van Heerden,---,---,DNS,2056,55-59,59,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
