name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leandro Bueno,---,---,DNS,2800,30-34,34,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerardo Buitrago,---,---,DQ,1806,40-44,45,---,NIC,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Cori Burnett,---,---,DNS,1042,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rutland Bussey,---,---,DNS,624,50-54,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Bustamante,---,---,DNS,2305,35-39,41,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Liz Butler,---,---,DNS,1043,30-34,---,IA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John M Buttine,---,---,DNS,483,60-64,65,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rogerio Cabral,---,---,DNS,2308,35-39,42,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luciana Cachem,---,---,DNS,806,40-44,45,São Paulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clodomir Félix Cachem Junior,---,---,DNS,625,50-54,54,SÃO PAULO,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Felipe Cagali,---,---,DNS,2805,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sandra Caldani,---,---,DNS,924,35-39,40,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Valerie Caldera,---,---,DNS,925,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Calderon,---,---,DNS,1811,40-44,42,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Camara,---,---,DNS,1813,40-44,42,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary Ann Campbell,---,---,DNS,275,55-59,57,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josue Canales Mena,---,---,DNS,2807,30-34,33,LEON,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Valeria Sofia Candanedo Deneken,---,---,DNS,341,25-29,31,panama,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Helene Carigiet,---,---,DNF,161,45-49,50,---,CHE,---,---,00:38:06,1.2 mi,00:03:03,02:51:59,56 mi,00:01:43,---,13.1 mi,DNF
Fernando Carrizo,---,---,DNS,1193,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alberto Carvalho,---,---,DNS,1194,45-49,50,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renzo Casanova,---,---,DNF,2320,35-39,40,NY,PER,---,---,00:32:07,1.2 mi,00:02:22,02:37:43,56 mi,00:01:51,---,13.1 mi,DNF
Claudia Castellanos,---,---,DNS,928,35-39,39,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Castillo Latorre,---,---,DNS,10,PRO,33,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Castroman,---,---,DNS,1823,40-44,46,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gustavo Castronuovo,---,---,DNS,626,50-54,55,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Salas Cesar,---,---,DNS,2117,40-44,---,MD,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karine Champagne,---,---,DNS,808,40-44,42,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jakub Charaszkiewicz,---,---,DNS,2326,35-39,39,Intl State,POL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Charlton,---,---,DNF,1827,40-44,47,Herts,USA,---,---,00:32:54,1.2 mi,00:02:35,---,56 mi,---,---,13.1 mi,DNF
Liz Chavez,---,---,DNS,311,18-24,26,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alberto Chiesara,---,---,DNS,1830,40-44,46,CT,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christine Chiristian,---,---,DNS,811,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Clark,---,---,DNS,932,35-39,40,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luiz Claudio De Castro F Jr,---,---,DNS,2923,30-34,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Cobian,---,---,DQ,1835,40-44,44,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sergio Coelho,---,---,DNS,1525,25-29,32,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sheri Cohen,---,---,DNS,933,35-39,42,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carla Coira,---,---,DNS,1047,30-34,36,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Collington,---,---,DNS,6,PRO,31,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ignacio Colombo,---,---,DNS,632,50-54,57,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Colon,---,---,DNS,1200,45-49,48,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Colon,---,---,DNS,2335,35-39,41,FL,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Colvin,---,---,DNS,2823,30-34,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Conlon,---,---,DNS,1837,40-44,44,Intl State,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leandro Constant,---,---,DNS,1838,40-44,43,sao paulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juliano Cordeiro Teixeira,---,---,DNS,2678,35-39,39,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jon Corey,---,---,DNS,1840,40-44,46,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Camila Correa,---,---,DNS,1048,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Correa,---,---,DNF,1204,45-49,49,---,CHL,---,---,00:43:06,1.2 mi,00:04:48,04:46:33,56 mi,---,---,13.1 mi,DNF
Marcelo Correia Barbosa,---,---,DNS,1767,40-44,45,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Cortez,---,---,DNS,1206,45-49,48,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Silverio Covarrubias Ramirez,---,---,DNS,1207,45-49,50,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Paul Crady,---,---,DNS,2340,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Crate,---,---,DNS,1845,40-44,47,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joao Cruz,---,---,DNS,1848,40-44,45,CEARA,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Cruz,---,---,DNS,1850,40-44,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Enrique Cruz Ramirez,---,---,DQ,1849,40-44,45,Estado de Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Juan Cuellar,---,---,DNS,2830,30-34,33,FL,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Cuevas,---,---,DNS,2343,35-39,39,Tabasco,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ezequiel Cufre,---,---,DNS,2344,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Samuel Cunado,---,---,DQ,1853,40-44,43,FL,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jeff Czarnecki,---,---,DNS,1855,40-44,---,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Haroldo Da Costa Junior,---,---,DNS,1856,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Da Costa Silva,---,---,DNS,2832,30-34,37,distrito federal,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Frederico Da Silva,---,---,DNS,1858,40-44,42,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adrian Dale,---,---,DNS,433,55-59,58,Intl State,VGB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
MArie Danais,---,---,DNS,56,PRO,45,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tadeu Dantas,---,---,DNS,1212,45-49,48,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lucy Danziger,---,---,DNS,243,50-54,56,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Daugharty,---,---,DNF,1214,45-49,50,GA,USA,---,---,00:42:50,1.2 mi,00:06:22,02:40:15,56 mi,00:05:23,---,13.1 mi,DNF
Richard Davies,---,---,DNF,1215,45-49,51,---,GBR,---,---,00:48:09,1.2 mi,00:06:23,03:41:33,56 mi,---,---,13.1 mi,DNF
Elvia Davila,---,---,DQ,165,45-49,52,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Julio Davila,---,---,DNS,2348,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tim Davis,---,---,DNS,1864,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Janette Dawson,---,---,DNF,244,50-54,53,CA,USA,---,---,00:44:15,1.2 mi,00:05:12,03:02:46,56 mi,00:03:56,---,13.1 mi,DNF
Henrique De Abreu,---,---,DNS,2229,35-39,39,RS,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renato De Arruda Filho,---,---,DNS,528,18-24,25,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc De Kuyper,---,---,DNF,2349,35-39,37,FL,NLD,---,---,01:01:54,1.2 mi,00:07:24,03:26:39,56 mi,00:07:15,---,13.1 mi,DNF
Ezequiel De Loera,---,---,DNS,640,50-54,53,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gustavo De Luca Quesada,---,---,DNS,1865,40-44,42,Intl State,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Caio De Souza,---,---,DNS,414,25-29,30,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Caio De Souza,---,---,DQ,1537,25-29,30,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Luziele Dearaujo,---,---,DNS,935,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Del Conde,---,---,DNF,2843,30-34,35,---,MEX,---,---,00:35:19,1.2 mi,00:04:11,03:16:20,56 mi,00:03:32,---,13.1 mi,DNF
Mariana Del Valle Prado,---,---,DNF,346,25-29,---,---,MEX,---,---,00:47:05,1.2 mi,00:16:19,04:59:03,56 mi,---,---,13.1 mi,DNF
Renata Delgado,---,---,DNF,1053,30-34,33,---,DEU,---,---,00:33:46,1.2 mi,00:03:08,02:44:54,56 mi,00:01:56,---,13.1 mi,DNF
Lisa Delong,---,---,DNS,169,45-49,52,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Delorenzi,---,---,DNS,1868,40-44,46,Buenos Aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trevor Delsaut,---,---,DNS,11,PRO,31,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francis Demers,---,---,DNS,530,18-24,25,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Demery,---,---,DNS,1869,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gaetan Desbiens,---,---,DNS,1223,45-49,49,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Dewberry,---,---,DNS,818,40-44,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Diaz Benza,---,---,DNS,2357,35-39,---,---,PRY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teofilo Dichi,---,---,DNS,1874,40-44,45,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert J Dick,---,---,DNS,645,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rui Dieguez Junior,---,---,DNS,1951,40-44,46,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Dinamarca,---,---,DNS,1876,40-44,---,FL,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruno Do Val,---,---,DNF,2848,30-34,---,---,BRA,---,---,00:37:16,1.2 mi,00:02:30,---,56 mi,---,---,13.1 mi,DNF
Kelly Doherty,---,---,DNS,1877,40-44,44,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luca Dondi,---,---,DNS,649,50-54,53,Bo,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Dornbusch,---,---,DNF,1545,25-29,29,FL,VEN,---,---,00:35:05,1.2 mi,00:05:22,04:14:49,56 mi,00:08:11,---,13.1 mi,DNF
Wallace Dos Santos Pires,---,---,DNS,2593,35-39,---,Sc,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Downs,---,---,DNS,2360,35-39,39,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Morgan Dresser,---,---,DNS,1055,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Xavier Duarte,---,---,DNS,1546,25-29,35,Zulia,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bernard Dubard,---,---,DNS,650,50-54,55,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Evan Duffy,---,---,DNS,531,18-24,24,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Dughi,---,---,DNS,1056,30-34,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darren Duhnke,---,---,DNS,2853,30-34,34,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Dumas,---,---,DNS,1232,45-49,49,Sao Paulo,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Dunlap,---,---,DNS,1233,45-49,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristin Dunlap,---,---,DNS,821,40-44,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Dunn,---,---,DQ,2364,35-39,37,FL,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Kristin Duyn,---,---,DNS,1057,30-34,37,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Egolf,---,---,DNS,651,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Eisenstadt,---,---,DNS,2370,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matias Eliceche,---,---,DQ,2856,30-34,33,Chubut,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Matthew Elliott,---,---,DNS,2857,30-34,34,TX,URY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary Beth Ellis,---,---,DNS,51,PRO,39,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Engle,---,---,DNS,437,55-59,58,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Erazo,---,---,DNS,2858,30-34,33,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Ervolina,---,---,DNS,1238,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rene Escobar,---,---,DNS,2860,30-34,35,FL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Escotet,---,---,DQ,3137,45-49,---,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Espinosa,---,---,DNS,1239,45-49,49,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Esser,---,---,DNF,2375,35-39,39,FL,DEU,---,---,00:46:41,1.2 mi,00:06:48,03:51:29,56 mi,---,---,13.1 mi,DNF
Tiffany Esser,---,---,DNS,358,25-29,29,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tiffany Evans,---,---,DNS,359,25-29,32,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jean Ewing,---,---,DNS,248,50-54,57,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Catalina Fallas,---,---,DNS,940,35-39,39,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elisa Fallas,---,---,DNS,823,40-44,45,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronda Faulk-Sobotka,---,---,DQ,884,40-44,45,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Pedro Feliu,---,---,DNF,1244,45-49,50,---,ARG,---,---,00:47:44,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Diego Fenochietto,---,---,DQ,1553,25-29,96,Other,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Bruno Fernandes,---,---,DNS,1555,25-29,29,Atibaia,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Fernandes Neto,---,---,DNS,535,18-24,21,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Fernandez,---,---,DNF,1888,40-44,47,---,CRI,---,---,01:05:04,1.2 mi,00:07:41,03:27:45,56 mi,00:12:15,---,13.1 mi,DNF
Mauricio Fernandez,---,---,DNS,2379,35-39,42,FL,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Régis Ferreira,---,---,DNS,3112,30-34,35,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Markin Ferrera,---,---,DNS,1890,40-44,46,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Fidanque Iii,---,---,DNS,1248,45-49,49,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Figueiredo,---,---,DNS,1250,45-49,47,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diana Figueroa,---,---,DNS,942,35-39,39,Cundinamarca,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcello Filhagosa,---,---,DNS,1251,45-49,51,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Fiorella,---,---,DNS,2381,35-39,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Fisher,---,---,DNS,1893,40-44,45,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eddie Fishman,---,---,DNS,1894,40-44,43,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joao Fiuza,---,---,DNS,1559,25-29,29,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Fleurimond,---,---,DNS,2870,30-34,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Forgione,---,---,DNS,2385,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruce Forsberg,---,---,DQ,486,60-64,64,MI,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Keith Forshew,---,---,DNS,1255,45-49,48,PA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Octavio Franco,---,---,DNS,2388,35-39,40,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Franzini,---,---,DNF,1899,40-44,47,Intl State,ARG,---,---,00:48:49,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Justin Freedland,---,---,DNS,2874,30-34,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Aragão Freitas,---,---,DNS,2757,30-34,33,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Frohman,---,---,DNS,1258,45-49,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joao Fuentes,---,---,DQ,1900,40-44,44,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mario Fuentes,---,---,DNS,2875,30-34,37,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Fullerton,---,---,DNS,1260,45-49,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Furtado Marzola,---,---,DNS,2524,35-39,38,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alvaro Fuster,---,---,DNS,1261,45-49,48,---,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alvaro Galindo,---,---,DNS,1903,40-44,46,Intl State,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katia Galindo,---,---,DNS,827,40-44,44,Edo de Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Galleti,---,---,DNS,2880,30-34,35,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sebastian Galluzzo,---,---,DNS,2881,30-34,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jordan Galvan,---,---,DNS,2395,35-39,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Gama,---,---,DNS,2396,35-39,41,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rawny Garay,---,---,DNF,1905,40-44,43,FL,USA,---,---,00:43:22,1.2 mi,00:03:12,03:13:05,56 mi,---,---,13.1 mi,DNF
Claudia Garcia,---,---,DNS,828,40-44,42,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Adrian Garcia,---,---,DNS,1265,45-49,50,SANTA CATARINA,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Garcia,---,---,DNS,664,50-54,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omar Garcia Chavarria,---,---,DNS,1568,25-29,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Luis Garcia Ramos,---,---,DNS,2883,30-34,36,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Garcia Romero,---,---,DQ,1908,40-44,43,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Kader Garnier Aw,---,---,DNS,2884,30-34,---,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Gaudreau,---,---,DNS,1268,45-49,52,RI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pierre Gaudreault,---,---,DNS,1909,40-44,45,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alison Gazan,---,---,DNS,949,35-39,38,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nick Gazo,---,---,DQ,2399,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Livio Gazzini,---,---,DNS,1269,45-49,---,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Gebrael,---,---,DNS,2885,30-34,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandra Gelleni Joly,---,---,DNF,1067,30-34,36,FL,VEN,---,---,00:44:17,1.2 mi,00:04:07,03:02:21,56 mi,00:03:38,---,13.1 mi,DNF
Dustin Gellman,---,---,DNS,2400,35-39,38,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Olivia Gellman,---,---,DNS,1068,30-34,37,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandom Gengelbach,---,---,DNS,2401,35-39,---,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin George,---,---,DNS,1572,25-29,32,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randal Gibbin,---,---,DNS,1910,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Denise Giles,---,---,DNS,252,50-54,54,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dany Giorgetta,---,---,DNS,277,55-59,58,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Denis Giovannetti,---,---,DNF,16,PRO,---,---,ITA,---,---,00:32:36,1.2 mi,00:01:59,---,56 mi,---,---,13.1 mi,DNF
Nat Glackin,---,---,DNS,2887,30-34,33,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
