name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ernst Haslinger,---,---,DNS,2086,40-44,47,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Helf,---,---,DNS,2228,40-44,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Hellmig,---,---,DNS,1317,30-34,36,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Helminger,---,---,DNS,1297,30-34,35,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Volker Johannes Hemberger,---,---,DNS,990,55-59,58,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Raimund Hengl,---,---,DNS,2195,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Himler,---,---,DNS,2206,40-44,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michaela Himsl-Landgraf,---,---,DNS,638,50-54,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roland Hintersteiner,---,---,DNS,2262,40-44,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Hirsch,---,---,DNS,862,50-54,55,Cheshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Hochenegger,---,---,DNF,1324,30-34,33,---,AUT,---,---,---,1.9 km,00:00:52,02:45:21,90.1 km,---,---,21.1 km,DNF
Christian Hoerl,---,---,DNS,251,25-29,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Hoetzl,---,---,DNS,2045,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Franz Höfer,---,---,DNS,8,PRO,36,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Hoffmann-Gudehus,---,---,DNS,2143,40-44,42,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reinhard Hofstädter,---,---,DNS,2234,40-44,47,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Hofstätter,---,---,DNS,291,25-29,31,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nikolaus Holstein,---,---,DNS,2207,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Holzhaider,---,---,DNS,232,25-29,30,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Huber,---,---,DNS,2595,45-49,47,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guenter Huber,---,---,DNS,2611,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maria Huber,---,---,DNS,649,50-54,57,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rainer Huber,---,---,DNS,1703,35-39,40,Bayern,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Witold Indrychowski,---,---,DNS,1931,40-44,45,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dietmar Inführ,---,---,DNS,2259,40-44,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helmut Ipser,---,---,DNF,895,50-54,57,---,AUT,---,---,---,1.9 km,00:01:28,03:55:17,90.1 km,---,---,21.1 km,DNF
Martin Janousek,---,---,DNS,1532,35-39,39,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Jauch,---,---,DNS,1238,30-34,34,CH,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Jochum,---,---,DNS,1043,60-64,62,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Saurabh Johri,---,---,DNF,1349,30-34,36,---,IND,---,---,---,1.9 km,00:01:50,03:22:03,90.1 km,---,---,21.1 km,DNF
Nicole Joly,---,---,DNS,636,50-54,55,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Jones,---,---,DNS,1193,30-34,36,Hertfordshire,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roland Jung,---,---,DNS,1795,35-39,41,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Florian Käfmüller,---,---,DNS,1288,30-34,35,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jochen Kainer,---,---,DNS,1746,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reinhard Kaiser,---,---,DQ,2668,45-49,50,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Mario Kapistori,---,---,DNS,2023,40-44,47,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Kappel,---,---,DNS,1254,30-34,34,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Karner,---,---,DNS,2146,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lutz Kasakewitsch,---,---,DNS,876,50-54,55,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Georg Kasperkovitz,---,---,DNS,2444,45-49,50,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melanie Katholnig-Url,---,---,DNS,585,40-44,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barlas Kazanci,---,---,DNS,1350,30-34,36,kadikoy,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Torsten Keller,---,---,DNS,1717,35-39,39,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Kelly,---,---,DNS,973,55-59,62,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Kerschenbauer,---,---,DNS,1190,30-34,34,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dietmar Keuschnig,---,---,DNF,2609,45-49,48,AT,AUT,---,---,---,1.9 km,00:01:16,03:52:25,90.1 km,---,---,21.1 km,DNF
Herbert Kickl,---,---,DNS,2646,45-49,47,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Herbert Kitz,---,---,DNS,1006,55-59,60,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michail Klimkovic,---,---,DNS,164,25-29,31,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sepp Knapp,---,---,DNS,921,50-54,53,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ulf Koerschner,---,---,DNS,2021,40-44,47,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elisabeth Koglbauer,---,---,DNF,562,40-44,45,---,AUT,---,---,---,1.9 km,00:01:06,03:19:27,90.1 km,00:04:41,---,21.1 km,DNF
Willy Koglbauer,---,---,DNS,985,55-59,58,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dragan Kondic,---,---,DNS,2214,40-44,46,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Kondrak,---,---,DNS,134,18-24,24,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Kowasch,---,---,DNS,1964,40-44,46,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rene Kramesberger,---,---,DNS,206,25-29,31,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ulrich Krenn,---,---,DNS,1221,30-34,37,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernd Kretzel,---,---,DNS,1353,30-34,35,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Krøll,---,---,DNS,804,50-54,---,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Krottmaier,---,---,DNS,2586,45-49,51,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stanislav Krylov,---,---,DNS,23,PRO,31,FR,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angelika Kuhn,---,---,DNF,507,35-39,41,---,AUT,---,---,---,1.9 km,00:01:01,03:17:21,90.1 km,00:11:28,---,21.1 km,DNF
Helmut Kulhanek,---,---,DNS,2110,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Kunze,---,---,DNF,271,25-29,31,---,DEU,---,---,---,1.9 km,00:00:55,02:54:51,90.1 km,---,---,21.1 km,DNF
Leslie Lamacchia,---,---,DNS,78,PRO,37,TX,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Werner Lamprecht,---,---,DNS,2499,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Günter Lauterbach,---,---,DNF,911,50-54,53,---,DEU,---,---,---,1.9 km,00:01:09,02:33:11,90.1 km,00:02:12,---,21.1 km,DNF
Christan Lechner,---,---,DNS,1757,35-39,38,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Leclaire,---,---,DNS,2644,45-49,50,Intl State,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Leitner,---,---,DNS,2144,40-44,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elena Leonova,---,---,DNS,502,35-39,38,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivan Leverett,---,---,DNS,1198,30-34,---,Middlesex,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hannes Loacker,---,---,DNS,1763,35-39,40,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gilles Loewert,---,---,DNS,1912,40-44,45,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clemens Lothaller,---,---,DNS,867,50-54,53,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marion Lottmann,---,---,DNS,417,25-29,32,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ondrej Lutovsky,---,---,DNS,1521,35-39,40,---,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Ma¨ín,---,---,DNS,1522,35-39,42,---,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rónán Mac Con Iomaire,---,---,DNS,1791,35-39,41,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Macdonald,---,---,DNS,814,50-54,54,DE,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jirka Macourek,---,---,DNS,1599,35-39,40,---,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Mähr,---,---,DNS,941,50-54,52,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Maier,---,---,DNS,280,25-29,31,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Maier,---,---,DNF,915,50-54,55,---,AUT,---,---,---,1.9 km,00:01:22,03:41:19,90.1 km,00:08:44,---,21.1 km,DNF
Enzo Mancini,---,---,DNS,821,50-54,55,Intl State,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Svenja Mann,---,---,DNS,536,35-39,38,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michel Mas,---,---,DQ,968,55-59,60,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Christian Maschek,---,---,DNS,1925,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mckenzie Mathieson,---,---,DNS,106,18-24,26,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralf Mätz,---,---,DNS,2117,40-44,44,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Maurer,---,---,DNS,2070,40-44,47,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Mayer,---,---,DNF,2637,45-49,48,---,AUT,---,---,---,1.9 km,00:00:57,02:58:23,90.1 km,---,---,21.1 km,DNF
Hugh Mccauley,---,---,DNS,2423,45-49,50,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Berenice Merle,---,---,DNS,415,25-29,29,APO,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kerstin Miksch,---,---,DNS,528,35-39,40,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lidia Milesi,---,---,DNS,446,30-34,37,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Moore,---,---,DNS,2486,45-49,49,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karin Moscher,---,---,DNS,567,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Moser,---,---,DNS,1541,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yves Moubayed,---,---,DNS,15,PRO,45,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomasz Mrowiec,---,---,DNS,109,18-24,26,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wilfried Nebenführ,---,---,DNS,2181,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Needle,---,---,DNS,1962,40-44,47,WA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yury Nemanezhin,---,---,DNS,1225,30-34,33,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fabian Neß,---,---,DNS,1279,30-34,33,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Neumair,---,---,DNS,1012,55-59,60,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Uwe Neumann,---,---,DNF,952,50-54,55,---,DEU,---,---,---,1.9 km,00:01:35,03:08:28,90.1 km,00:16:35,---,21.1 km,DNF
Daniel Niederreiter,---,---,DNS,44,PRO,37,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralf Nistelberger,---,---,DNS,303,25-29,32,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Nitsch,---,---,DNS,1989,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Werner Noisternigg,---,---,DNS,1941,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rafal Nowakowski,---,---,DNS,2054,40-44,43,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mina Nussboum,---,---,DNS,651,50-54,54,Israel,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dirk Oberknapp,---,---,DNS,1700,35-39,39,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Oesze,---,---,DNF,2541,45-49,48,AT,AUT,---,---,---,1.9 km,00:01:14,03:06:02,90.1 km,00:06:20,---,21.1 km,DNF
Bernd Ofner,---,---,DNS,185,25-29,32,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marek Olszewski,---,---,DNS,200,25-29,29,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Oughtred,---,---,DNS,843,50-54,56,E.Yorks,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marc Overman,---,---,DNS,2012,40-44,44,AE,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Owens,---,---,DNS,2248,40-44,44,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrej Palinský,---,---,DNS,50,PRO,39,SVK,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gavin Parsons,---,---,DNS,1564,35-39,38,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Voicu Paslaru,---,---,DNS,1567,35-39,40,---,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Pece,---,---,DNS,2476,45-49,52,---,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fatih Pekin,---,---,DNS,1626,35-39,39,---,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Pfaller,---,---,DNS,1679,35-39,41,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Pfiel,---,---,DNS,2065,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Pickl,---,---,DNF,1699,35-39,42,AT,AUT,---,---,---,1.9 km,00:00:58,03:23:10,90.1 km,---,---,21.1 km,DNF
Ronald Piribauer,---,---,DNS,1728,35-39,41,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ertan Piskin,---,---,DNS,2059,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Plese,---,---,DNS,59,PRO,33,Intl State,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Ploner,---,---,DNS,2069,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harald Polinski,---,---,DNS,2631,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandro Ponta,---,---,DNS,1247,30-34,33,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Poot,---,---,DNS,2138,40-44,45,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Isabelle Portmann,---,---,DNS,563,40-44,44,SG,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Posluschny,---,---,DNS,1613,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heribert Potocnik,---,---,DNS,894,50-54,54,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuela Pottendorfer-Binder,---,---,DNS,632,45-49,49,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vadim Prisivko,---,---,DNS,2493,45-49,50,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomas Pritasil,---,---,DNS,2034,40-44,43,Czech republic,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Danilo Puddu,---,---,DNS,810,50-54,52,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Zsolt Puskás,---,---,DNS,1217,30-34,37,Pest,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bättig Rahel,---,---,DNS,426,25-29,28,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jyrki Rajala,---,---,DNS,182,25-29,30,Vantaa,FIN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Drago Rajic,---,---,DNS,1244,30-34,36,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaroslaw Rajtar,---,---,DNS,2038,40-44,43,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anne Range,---,---,DNF,580,40-44,46,AT,DEU,---,---,---,1.9 km,00:00:57,03:14:47,90.1 km,00:05:05,---,21.1 km,DNF
Andreas Raso,---,---,DNS,1733,35-39,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rainer Ratajczak,---,---,DNS,1306,30-34,36,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philip Ravicher,---,---,DNS,1569,35-39,39,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Reber,---,---,DNS,1531,35-39,38,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manfred Richter,---,---,DNS,2170,40-44,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pascal Richter,---,---,DNS,32,PRO,35,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Ringl,---,---,DNF,215,25-29,29,---,AUT,---,---,---,1.9 km,00:00:51,02:36:51,90.1 km,---,---,21.1 km,DNF
Davide Riva,---,---,DNS,2009,40-44,47,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Rixner,---,---,DNS,2265,40-44,47,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Robertson,---,---,DNS,1982,40-44,47,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Rommer,---,---,DNF,2131,40-44,46,AT,AUT,---,---,---,1.9 km,00:00:52,02:57:47,90.1 km,---,---,21.1 km,DNF
Rainer Rosenberg,---,---,DNS,2102,40-44,43,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Axel Rosenfeld,---,---,DNS,2198,40-44,45,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Horst Rühmer,---,---,DNS,2550,45-49,50,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kathrin Runge,---,---,DNS,581,40-44,47,Schleswig-Holstein,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Runge,---,---,DNS,2607,45-49,48,Schleswig-Holstein,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Sanytr,---,---,DNS,884,50-54,55,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Schapperer,---,---,DNS,2160,40-44,45,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Schauer,---,---,DNS,2075,40-44,43,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Schiessler,---,---,DNS,1693,35-39,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guenter Schiller,---,---,DNS,2483,45-49,52,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Schindler,---,---,DNS,2011,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Schinnerl,---,---,DNS,1721,35-39,39,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Schintler,---,---,DNS,281,25-29,31,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Schlüpfinger,---,---,DNF,1731,35-39,41,---,AUT,---,---,---,1.9 km,00:00:51,02:34:19,90.1 km,00:02:36,---,21.1 km,DNF
Markus Schmid,---,---,DNS,2193,40-44,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
André Schmidt,---,---,DNS,2645,45-49,52,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Schmidtmeier,---,---,DNS,2091,40-44,42,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Günter Schneeweiss,---,---,DNS,2210,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephan Schneider,---,---,DNS,172,25-29,31,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Schram,---,---,DNS,2685,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rolf Schretthauser,---,---,DNS,2603,45-49,49,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Schriebl,---,---,DNF,2171,40-44,44,---,AUT,---,---,---,1.9 km,00:01:08,04:01:46,90.1 km,---,---,21.1 km,DNF
Martin Schröder,---,---,DNS,2696,45-49,48,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Schulz,---,---,DNS,2626,45-49,48,Niederösterreich,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jasmin Schulze,---,---,DNS,467,30-34,34,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Florian Schüssler,---,---,DNS,286,25-29,30,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Georg Schweitzer,---,---,DNS,2442,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Seigmann,---,---,DNS,2246,40-44,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dwight Senduk,---,---,DNS,1551,35-39,39,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dan Shachor,---,---,DNS,2251,40-44,42,Israel,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melissa Siegel,---,---,DNS,439,30-34,35,NL,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Sievers,---,---,DNS,1991,40-44,45,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jozef Šimoncic,---,---,DNS,1674,35-39,42,---,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Skrlep,---,---,DNS,1019,60-64,67,ljubljana,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michal Snasel,---,---,DNS,2185,40-44,42,---,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ulrich Sommer,---,---,DNS,1011,55-59,59,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manfred Spanner,---,---,DNS,1544,35-39,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Sprengers,---,---,DNS,2642,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harry Springall,---,---,DNS,21,PRO,28,surrey,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
