name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hanri Kruger,414,89,1768,2377,25-29,30,Gauteng,ZAF,---,700,00:43:03,1.9 km,00:11:33,04:18:35,90.1 km,00:06:47,02:30:55,21.1 km,07:50:53
Morne Bekker,1355,231,1769,141,25-29,28,Mpumalanga,ZAF,---,700,00:45:50,1.9 km,00:12:38,04:03:26,90.1 km,00:06:54,02:42:19,21.1 km,07:51:07
Marilize James,415,48,1770,2730,40-44,45,---,ZAF,---,1096,00:47:38,1.9 km,00:11:18,04:06:54,90.1 km,00:04:58,02:40:27,21.1 km,07:51:15
Wim De Beer,1356,291,1771,549,30-34,32,MA,ZAF,---,700,00:37:45,1.9 km,00:09:04,04:04:17,90.1 km,00:10:58,02:49:17,21.1 km,07:51:21
Gerrie Combrink,1357,253,1772,1327,40-44,40,---,ZAF,---,700,00:39:42,1.9 km,00:13:34,04:10:27,90.1 km,00:09:50,02:37:53,21.1 km,07:51:26
Martin Van Der Vyver,1358,292,1773,859,30-34,35,Eastern Cape,ZAF,---,700,00:49:25,1.9 km,00:06:47,04:01:57,90.1 km,00:06:29,02:47:05,21.1 km,07:51:43
Arné Benhardt Vorster,1359,254,1774,1641,40-44,40,Gauteng,ZAF,---,700,00:35:24,1.9 km,00:11:06,04:00:02,90.1 km,00:08:54,02:56:28,21.1 km,07:51:54
Christine Egenrieder,416,83,1775,2286,35-39,36,---,ZAF,---,926,00:32:49,1.9 km,00:10:07,04:14:37,90.1 km,00:06:23,02:48:01,21.1 km,07:51:57
Phillip Van Dyk,1360,293,1776,863,30-34,32,Gauteng,ZAF,---,700,00:42:34,1.9 km,00:08:36,03:56:34,90.1 km,00:08:08,02:56:09,21.1 km,07:52:01
Ihsaan Shaik,1361,294,1777,806,30-34,32,Western Cape,ZAF,---,700,00:41:51,1.9 km,00:06:17,03:49:49,90.1 km,00:05:13,03:08:52,21.1 km,07:52:02
Lizl Anthonissen,417,93,1778,2162,30-34,33,Western Cape,ZAF,---,700,00:40:20,1.9 km,00:06:36,04:15:42,90.1 km,00:05:09,02:44:26,21.1 km,07:52:13
Justin Elliott,1362,199,1779,988,35-39,38,Western Cape,ZAF,---,700,00:39:03,1.9 km,00:10:48,04:03:25,90.1 km,00:09:58,02:49:00,21.1 km,07:52:14
Anica Maritz,418,84,1780,2412,35-39,37,Eastern Cape,ZAF,---,920,00:41:15,1.9 km,00:11:24,04:12:07,90.1 km,00:09:26,02:38:05,21.1 km,07:52:17
Jodie Jane Mitchell,419,18,1781,2664,18-24,25,Gauteng,ZAF,---,1796,00:39:21,1.9 km,00:08:51,04:16:48,90.1 km,00:05:47,02:41:33,21.1 km,07:52:20
Vanessa Stevenson,420,46,1782,2859,45-49,49,---,ZAF,---,1352,00:42:20,1.9 km,00:09:44,04:04:27,90.1 km,00:11:23,02:44:44,21.1 km,07:52:38
Paul Morgan,1363,79,1783,2009,50-54,49,Gauteng,ZAF,---,700,00:38:14,1.9 km,00:08:59,04:08:46,90.1 km,00:08:53,02:47:52,21.1 km,07:52:44
Samantha Cronje,421,85,1784,2241,35-39,38,---,ZAF,---,911,00:51:03,1.9 km,00:08:23,04:06:08,90.1 km,00:06:03,02:41:08,21.1 km,07:52:45
Mariette Pretorius,422,94,1785,2491,30-34,32,Eastern Cape,ZAF,---,700,00:40:28,1.9 km,00:08:48,04:23:42,90.1 km,00:08:02,02:31:48,21.1 km,07:52:48
Jaydene Mole,423,95,1786,2433,30-34,31,Gauteng,ZAF,---,700,00:40:35,1.9 km,00:06:34,04:26:04,90.1 km,00:05:49,02:33:56,21.1 km,07:52:58
Derek Neil Evason,1364,32,1787,2072,55-59,56,ZA,ZAF,---,700,00:39:34,1.9 km,00:08:07,03:52:25,90.1 km,00:06:54,03:06:13,21.1 km,07:53:13
Paul Bester,1365,152,1788,1677,45-49,48,Eastern Cape,ZAF,---,700,00:36:18,1.9 km,00:06:21,03:44:03,90.1 km,00:06:41,03:19:59,21.1 km,07:53:22
Kylin Watson,424,90,1789,2632,25-29,26,Gauteng,ZAF,---,700,00:34:48,1.9 km,00:08:28,04:23:53,90.1 km,00:05:42,02:40:37,21.1 km,07:53:28
Christo Murray,1366,232,1790,331,25-29,28,---,ZAF,---,700,00:41:48,1.9 km,00:09:26,03:55:47,90.1 km,00:22:07,02:44:36,21.1 km,07:53:44
Lisa Stanton,425,91,1791,2550,25-29,30,---,ZAF,---,700,00:36:38,1.9 km,00:08:18,04:27:09,90.1 km,00:07:22,02:34:20,21.1 km,07:53:47
Adrian Buddingh,1367,80,1792,1941,50-54,54,Western Cape,ZAF,---,700,00:44:23,1.9 km,00:08:18,04:06:32,90.1 km,00:05:20,02:49:14,21.1 km,07:53:47
Mark Kensley,1368,200,1793,1067,35-39,37,ZA,ZAF,---,700,00:46:13,1.9 km,00:07:50,04:11:12,90.1 km,00:05:37,02:43:00,21.1 km,07:53:52
Gordon Bishop,1369,201,1794,936,35-39,37,ZA,ZAF,---,700,00:39:54,1.9 km,00:06:14,04:17:41,90.1 km,00:05:08,02:44:55,21.1 km,07:53:52
Christopher Louw,1370,233,1795,296,25-29,26,Western Cape,ZAF,---,700,00:30:25,1.9 km,00:07:00,04:32:29,90.1 km,00:06:46,02:37:18,21.1 km,07:53:58
Susann Chapman,426,49,1796,2701,40-44,41,---,ZAF,---,1038,00:39:06,1.9 km,00:08:50,04:17:17,90.1 km,00:05:03,02:44:11,21.1 km,07:54:27
Johan Du Toit,1371,153,1797,1732,45-49,46,Gauteng,ZAF,---,700,00:49:17,1.9 km,00:08:13,04:00:20,90.1 km,00:05:05,02:51:34,21.1 km,07:54:29
Ryan Ward,1372,234,1798,444,25-29,30,---,ZAF,---,700,00:34:53,1.9 km,00:06:38,04:17:37,90.1 km,00:05:08,02:50:14,21.1 km,07:54:30
Alex Sly,427,92,1799,2533,25-29,29,Gauteng,ZAF,---,700,00:42:41,1.9 km,00:10:05,04:17:00,90.1 km,00:06:45,02:38:05,21.1 km,07:54:36
Katy Knight,428,93,1800,2363,25-29,28,Eastern Cape,ZAF,---,700,00:40:48,1.9 km,00:06:47,04:25:38,90.1 km,00:04:47,02:36:58,21.1 km,07:54:58
Esmarie Strydom,429,94,1801,2562,25-29,26,Mpumalanga,ZAF,---,700,00:39:01,1.9 km,00:10:49,04:22:23,90.1 km,00:06:50,02:35:57,21.1 km,07:55:00
Lodewyk Van Heerden,1373,295,1802,864,30-34,35,Mpumalanga,ZAF,---,700,00:47:11,1.9 km,00:08:33,04:06:00,90.1 km,00:09:15,02:44:01,21.1 km,07:55:00
Petri Bester,430,95,1803,2187,25-29,30,Gauteng,ZAF,---,700,00:39:35,1.9 km,00:08:48,04:06:33,90.1 km,00:05:54,02:54:21,21.1 km,07:55:11
George Diab,1374,296,1804,561,30-34,31,---,ZAF,---,700,00:46:04,1.9 km,00:09:51,04:06:44,90.1 km,00:09:53,02:42:45,21.1 km,07:55:17
Lauren Bartle,431,96,1805,2174,25-29,29,Eastern Cape,ZAF,---,700,00:44:43,1.9 km,00:09:19,04:05:49,90.1 km,00:07:24,02:48:04,21.1 km,07:55:19
David Matthew Hansen,1375,297,1806,619,30-34,34,Gauteng,ZAF,---,700,00:36:17,1.9 km,00:08:42,04:05:16,90.1 km,00:08:50,02:56:26,21.1 km,07:55:31
Maré Louw,432,96,1807,2398,30-34,32,Western Cape,ZAF,---,700,00:42:41,1.9 km,00:10:06,04:17:56,90.1 km,00:09:45,02:35:23,21.1 km,07:55:51
Edmond Victor,1376,154,1808,1913,45-49,50,Western Cape,ZAF,---,700,00:42:26,1.9 km,00:08:31,04:06:00,90.1 km,00:07:23,02:51:41,21.1 km,07:56:01
Wade-O Witbooi,1377,235,1809,455,25-29,29,Western Cape,ZAF,---,700,00:40:27,1.9 km,00:08:33,04:00:35,90.1 km,00:12:10,02:54:18,21.1 km,07:56:03
Kelly-Anne Speirs,433,97,1810,2544,30-34,35,KwaZulu-Natal,ZAF,---,700,00:28:59,1.9 km,00:05:12,04:32:09,90.1 km,00:05:44,02:44:09,21.1 km,07:56:13
Cathrine Prentis ,434,86,1811,2489,35-39,39,Eastern Cape,ZAF,---,849,00:36:16,1.9 km,00:09:03,04:28:15,90.1 km,00:07:55,02:34:45,21.1 km,07:56:14
Marie Joubert-Wallis,435,98,1812,2351,30-34,33,MA,ZAF,---,700,00:52:49,1.9 km,00:09:53,04:12:10,90.1 km,00:07:06,02:34:21,21.1 km,07:56:19
Mariana Stoltz,436,87,1813,2558,35-39,35,---,ZAF,---,847,00:44:04,1.9 km,00:09:05,04:02:08,90.1 km,00:07:12,02:53:52,21.1 km,07:56:21
Craig Baker,1378,155,1814,1671,45-49,45,---,ZAF,---,700,00:40:34,1.9 km,00:09:16,03:43:42,90.1 km,00:11:09,03:11:46,21.1 km,07:56:27
Pieter Meyer,1379,236,1815,318,25-29,29,Mpumalanga,ZAF,---,700,00:44:09,1.9 km,00:05:46,04:14:11,90.1 km,00:06:06,02:46:32,21.1 km,07:56:44
Mark Lindstrom,1380,156,1816,1808,45-49,47,Eastern Cape,ZAF,---,700,00:38:21,1.9 km,00:07:27,04:07:35,90.1 km,00:09:54,02:53:39,21.1 km,07:56:56
Marinda Lindeque,437,88,1817,2390,35-39,40,PA,ZAF,---,833,00:41:54,1.9 km,00:07:18,04:24:14,90.1 km,00:05:04,02:38:37,21.1 km,07:57:07
Willie Venter,1381,298,1818,880,30-34,33,Gauteng,ZAF,---,700,00:54:32,1.9 km,00:08:45,04:01:23,90.1 km,00:14:15,02:38:16,21.1 km,07:57:11
Samantha Whelpton,438,99,1819,2638,30-34,31,Western Cape,ZAF,---,700,00:31:38,1.9 km,00:08:03,04:19:52,90.1 km,00:07:00,02:50:40,21.1 km,07:57:13
Carol Sauermann,439,19,1820,2914,50-54,52,Gauteng,ZAF,---,1416,00:48:42,1.9 km,00:08:54,04:04:06,90.1 km,00:09:27,02:46:09,21.1 km,07:57:18
Lynn Roche,440,20,1821,2912,50-54,51,---,ZAF,---,1415,00:42:42,1.9 km,00:10:55,04:17:38,90.1 km,00:08:19,02:37:47,21.1 km,07:57:21
Pierre Hattingh,1382,299,1822,622,30-34,34,Gauteng,ZAF,---,700,00:38:32,1.9 km,00:10:45,04:12:09,90.1 km,00:08:13,02:48:05,21.1 km,07:57:44
Jonathan Seton-Rogers,1383,202,1823,1174,35-39,35,Gauteng,ZAF,---,700,00:45:43,1.9 km,00:09:44,04:04:19,90.1 km,00:12:00,02:46:13,21.1 km,07:57:59
Grant Cruickshank,1384,237,1824,179,25-29,30,KwaZulu-Natal,ZAF,---,700,00:46:46,1.9 km,00:08:30,04:12:31,90.1 km,00:10:14,02:39:59,21.1 km,07:58:00
Ryan Smith,1385,238,1825,393,25-29,26,Eastern Cape,ZAF,---,700,00:34:01,1.9 km,00:08:14,04:30:45,90.1 km,00:09:55,02:35:06,21.1 km,07:58:01
Johann Veldman,1386,300,1826,879,30-34,33,Mpumalanga,ZAF,---,700,00:40:45,1.9 km,00:08:56,04:03:56,90.1 km,00:10:11,02:54:34,21.1 km,07:58:22
Charl Greeff,1387,301,1827,611,30-34,33,Gauteng,ZAF,---,700,00:43:46,1.9 km,00:10:11,04:03:11,90.1 km,00:07:46,02:53:31,21.1 km,07:58:25
Tessie Van Schalkwyk,441,97,1828,2607,25-29,30,Western Cape,ZAF,---,700,00:42:53,1.9 km,00:08:05,04:22:14,90.1 km,00:07:19,02:38:06,21.1 km,07:58:37
Natalie Style,442,19,1829,2672,18-24,23,Eastern Cape,ZAF,---,1681,00:39:32,1.9 km,00:06:52,04:15:33,90.1 km,00:08:48,02:47:58,21.1 km,07:58:43
Chris Jackson,1388,157,1830,1781,45-49,49,Other,SWZ,---,700,00:42:33,1.9 km,00:11:07,04:20:37,90.1 km,00:08:05,02:36:56,21.1 km,07:59:18
Adriaan Barnard,1389,255,1831,1266,40-44,44,---,ZAF,---,700,00:40:01,1.9 km,00:06:50,04:17:47,90.1 km,00:08:39,02:46:04,21.1 km,07:59:21
Naasif Sirkhotte,1390,302,1832,812,30-34,35,Eastern Cape,ZAF,---,700,00:51:00,1.9 km,00:09:35,04:04:23,90.1 km,00:11:26,02:43:16,21.1 km,07:59:40
Ferdinand Wilhelm Vogts,1391,239,1833,437,25-29,29,Northern Cape,ZAF,---,700,00:38:22,1.9 km,00:14:24,04:05:42,90.1 km,00:12:13,02:49:02,21.1 km,07:59:43
Nikola Mladenovic,1392,303,1834,2948,30-34,31,London,ZAF,---,700,00:35:10,1.9 km,00:08:04,04:10:50,90.1 km,00:08:04,02:57:46,21.1 km,07:59:54
Kenneth Lloyd Stott,1393,304,1835,826,30-34,32,MI,ZAF,---,700,00:54:41,1.9 km,00:09:35,04:00:18,90.1 km,00:07:03,02:48:18,21.1 km,07:59:55
Paul Bailey,1394,256,1836,1258,40-44,45,Gauteng,ZAF,---,700,00:43:52,1.9 km,00:09:43,04:17:02,90.1 km,00:06:06,02:43:29,21.1 km,08:00:12
Werdich Smit,1395,240,1837,387,25-29,30,Mpumalanga,ZAF,---,700,00:42:05,1.9 km,00:12:09,04:00:33,90.1 km,00:10:54,02:54:41,21.1 km,08:00:22
Lennon Fisher,1396,203,1838,999,35-39,96,Eastern Cape,ZAF,---,700,00:47:20,1.9 km,00:11:30,03:56:39,90.1 km,00:13:41,02:51:24,21.1 km,08:00:34
Shane Redelinghuys,1397,241,1839,359,25-29,28,Gauteng,ZAF,---,700,00:41:25,1.9 km,00:09:46,04:13:25,90.1 km,00:09:25,02:46:33,21.1 km,08:00:34
George Miltiadou,1398,305,1840,712,30-34,32,---,ZAF,---,700,00:43:50,1.9 km,00:10:47,04:04:54,90.1 km,00:11:08,02:50:01,21.1 km,08:00:40
Thys Heyns,1399,158,1841,1772,45-49,48,MI,ZAF,---,700,00:37:36,1.9 km,00:06:53,03:52:35,90.1 km,00:08:07,03:15:39,21.1 km,08:00:50
Louis Hugo,1400,242,1842,252,25-29,30,Gauteng,ZAF,---,700,00:40:06,1.9 km,00:07:20,04:13:49,90.1 km,00:06:37,02:52:59,21.1 km,08:00:51
Tjaart Kruger,1401,33,1843,2084,55-59,56,---,ZAF,---,700,00:56:13,1.9 km,00:08:46,04:03:42,90.1 km,00:06:32,02:45:40,21.1 km,08:00:53
Matt Spicer,1402,204,1844,1190,35-39,35,Eastern Cape,GBR,---,700,00:42:29,1.9 km,00:08:45,03:52:15,90.1 km,00:08:31,03:08:58,21.1 km,08:00:58
Dawid Johan Mouton,1403,243,1845,324,25-29,30,Gauteng,ZAF,---,700,00:43:11,1.9 km,---,---,90.1 km,05:19:31,02:42:01,21.1 km,08:01:32
De Wet Roets,1404,257,1846,1555,40-44,42,Gauteng,ZAF,---,700,00:30:20,1.9 km,00:08:48,03:49:38,90.1 km,00:14:23,03:18:30,21.1 km,08:01:39
Kem Slade,1405,159,1847,1874,45-49,48,KwaZulu-Natal,ZAF,---,700,00:40:21,1.9 km,00:11:03,04:18:16,90.1 km,00:08:25,02:43:42,21.1 km,08:01:47
Herman Human,1406,306,1848,634,30-34,30,Eastern Cape,ZAF,---,700,00:46:24,1.9 km,00:10:34,04:04:17,90.1 km,00:10:47,02:49:48,21.1 km,08:01:50
John Wall,1407,160,1849,1665,45-49,49,---,ZAF,---,700,00:40:30,1.9 km,00:07:15,03:52:05,90.1 km,00:07:06,03:15:01,21.1 km,08:01:57
Tanya Roux,443,100,1850,2512,30-34,32,Western Cape,ZAF,---,700,00:43:42,1.9 km,00:10:52,04:17:41,90.1 km,00:09:42,02:40:02,21.1 km,08:01:59
Petro Labuschagne,444,101,1851,2379,30-34,---,Gauteng,ZAF,---,700,00:47:01,1.9 km,00:07:48,04:18:06,90.1 km,00:05:30,02:43:35,21.1 km,08:02:00
Michelle Cliff,445,89,1852,2227,35-39,36,Western Cape,ZAF,---,744,00:43:47,1.9 km,00:10:37,04:17:54,90.1 km,00:09:38,02:40:07,21.1 km,08:02:03
Timothy Sewell,1408,307,1853,805,30-34,32,Western Cape,ZAF,---,700,00:44:21,1.9 km,00:07:19,04:11:47,90.1 km,00:03:25,02:55:20,21.1 km,08:02:12
Johannes Zacharias Eloff,1409,81,1854,1957,50-54,52,Free State,ZAF,---,700,00:51:45,1.9 km,00:11:14,04:06:12,90.1 km,00:10:56,02:42:30,21.1 km,08:02:37
Pieter Van Niekerk,1410,205,1855,1221,35-39,38,North West,ZAF,---,700,00:42:50,1.9 km,00:08:49,04:00:52,90.1 km,00:07:56,03:02:21,21.1 km,08:02:48
Stephen Gooch,1411,206,1856,1019,35-39,39,---,ZAF,---,700,00:46:07,1.9 km,00:07:23,04:00:23,90.1 km,00:11:29,02:57:26,21.1 km,08:02:48
Juan Bester,1412,207,1857,933,35-39,---,Western Cape,ZAF,---,700,00:46:24,1.9 km,00:10:30,03:58:21,90.1 km,00:17:07,02:50:30,21.1 km,08:02:52
Megan Tracey Barrett,446,90,1858,2173,35-39,39,---,ZAF,---,727,00:48:25,1.9 km,00:09:12,04:05:32,90.1 km,00:10:19,02:49:33,21.1 km,08:03:01
Pierre  Bloem,1413,208,1859,939,35-39,38,Limpopo,ZAF,---,700,00:46:20,1.9 km,00:08:52,04:08:29,90.1 km,00:05:12,02:54:17,21.1 km,08:03:10
Manda Traylor,447,47,1860,2864,45-49,47,Western Cape,ZAF,---,1159,00:41:12,1.9 km,00:12:13,04:17:50,90.1 km,00:05:33,02:46:36,21.1 km,08:03:24
Wendy Daffarn,448,50,1861,2704,40-44,43,Western Cape,ZAF,---,875,00:40:00,1.9 km,00:12:44,04:16:34,90.1 km,00:07:18,02:46:53,21.1 km,08:03:29
Sheldon Botha,1414,244,1862,154,25-29,30,Eastern Cape,ZAF,---,700,00:42:59,1.9 km,00:08:20,04:12:17,90.1 km,00:07:04,02:52:51,21.1 km,08:03:31
Johann Slabber,1415,258,1863,1573,40-44,41,Eastern Cape,ZAF,---,700,00:39:45,1.9 km,00:11:24,03:57:14,90.1 km,00:09:02,03:06:07,21.1 km,08:03:32
Kirsten Hopwood,449,102,1864,2341,30-34,31,---,ZAF,---,700,00:40:39,1.9 km,00:06:45,04:10:11,90.1 km,00:06:10,03:00:01,21.1 km,08:03:46
Marsha Wessels,450,51,1865,2786,40-44,43,Eastern Cape,ZAF,---,868,00:40:18,1.9 km,00:09:58,04:24:17,90.1 km,00:08:56,02:40:25,21.1 km,08:03:54
Jacques Jonker,1416,161,1866,1789,45-49,45,Gauteng,ZAF,---,700,00:40:19,1.9 km,00:08:58,04:06:43,90.1 km,00:10:31,02:57:45,21.1 km,08:04:16
Briggetta Mey,451,91,1867,2422,35-39,39,---,ZAF,---,702,00:36:46,1.9 km,00:12:39,04:23:36,90.1 km,00:07:36,02:43:46,21.1 km,08:04:23
Raymond Dickson,1417,162,1868,1727,45-49,46,---,ZAF,---,700,00:39:36,1.9 km,00:10:46,03:50:09,90.1 km,00:09:11,03:14:49,21.1 km,08:04:31
Anlia Postma,452,20,1869,2668,18-24,24,North West,ZAF,---,1570,00:46:58,1.9 km,00:07:11,04:19:21,90.1 km,00:06:00,02:45:24,21.1 km,08:04:54
Christopher Spavins,1418,259,1870,1580,40-44,41,Gauteng,ZAF,---,700,00:39:10,1.9 km,00:07:49,04:20:22,90.1 km,00:07:08,02:50:39,21.1 km,08:05:08
Martin Kelly,1419,11,1871,2139,60-64,61,---,ZAF,---,1859,00:49:15,1.9 km,00:11:29,04:00:30,90.1 km,00:11:42,02:53:26,21.1 km,08:06:22
Hendrik Fourie,1420,163,1872,1750,45-49,48,Gauteng,ZAF,---,700,00:48:54,1.9 km,00:08:54,04:02:32,90.1 km,00:10:01,02:56:05,21.1 km,08:06:26
Andrea Kraushaar,453,52,1873,2737,40-44,41,Gauteng,ZAF,---,821,00:36:36,1.9 km,00:10:34,04:20:06,90.1 km,00:09:30,02:49:43,21.1 km,08:06:29
Richard Newton,1421,82,1874,2014,50-54,52,Free State,ZAF,---,700,00:46:24,1.9 km,00:08:35,04:15:19,90.1 km,00:04:44,02:52:03,21.1 km,08:07:05
Duncan Pascoe,1422,308,1875,759,30-34,31,---,ZAF,---,700,00:44:11,1.9 km,00:07:24,04:12:18,90.1 km,00:07:31,02:55:45,21.1 km,08:07:09
Jeremy Berlyn,1423,209,1876,929,35-39,36,Free State,ZAF,---,700,00:37:50,1.9 km,00:12:16,03:58:17,90.1 km,00:11:00,03:08:07,21.1 km,08:07:30
Nicole De Lacy,454,98,1877,2260,25-29,27,Eastern Cape,ZAF,---,700,00:40:48,1.9 km,00:06:46,04:24:45,90.1 km,00:03:37,02:51:37,21.1 km,08:07:33
Johan De Beer,1425,34,1879,2068,55-59,57,Gauteng,ZAF,---,700,00:44:43,1.9 km,00:09:22,04:09:12,90.1 km,00:07:40,02:56:54,21.1 km,08:07:51
Ramon Widmonte,1426,260,1880,1654,40-44,41,Gauteng,ZAF,---,700,00:47:39,1.9 km,00:15:09,04:10:26,90.1 km,00:22:53,02:31:49,21.1 km,08:07:56
Enda Sinnott,1427,309,1881,809,30-34,34,---,IRL,---,700,00:34:09,1.9 km,00:12:00,04:01:32,90.1 km,00:10:37,03:10:10,21.1 km,08:08:28
Rory Murphy,1428,310,1882,728,30-34,30,NSW,ZAF,---,700,00:40:16,1.9 km,00:12:16,04:14:36,90.1 km,00:08:35,02:52:48,21.1 km,08:08:31
Meyer Le Roux,1429,210,1883,1082,35-39,35,Gauteng,ZAF,---,700,00:47:01,1.9 km,00:10:58,04:04:07,90.1 km,00:08:56,02:57:32,21.1 km,08:08:34
Mark  Anderson,1430,83,1884,1928,50-54,54,Western Cape,ZAF,---,700,00:39:26,1.9 km,00:07:13,04:05:42,90.1 km,00:06:03,03:11:16,21.1 km,08:09:40
Bryan Voke,1431,311,1885,887,30-34,32,Eastern Cape,ZAF,---,700,00:50:03,1.9 km,00:06:52,04:13:27,90.1 km,00:07:58,02:51:38,21.1 km,08:09:58
Sarel Christoffel Smit,1432,312,1886,813,30-34,35,---,ZAF,---,700,00:53:35,1.9 km,00:09:43,03:59:48,90.1 km,00:08:10,02:58:49,21.1 km,08:10:05
Michelle Mortimer,455,92,1887,2437,35-39,36,Eastern Cape,ZAF,---,700,00:38:19,1.9 km,00:10:05,04:19:48,90.1 km,00:07:00,02:54:56,21.1 km,08:10:08
Russell Deacon,1433,164,1888,1724,45-49,50,Western Cape,ZAF,---,700,00:43:29,1.9 km,00:09:03,04:19:10,90.1 km,00:05:32,02:52:54,21.1 km,08:10:08
Carin Esterhuizen,456,93,1889,2293,35-39,40,Gauteng,ZAF,---,700,00:49:19,1.9 km,00:10:39,04:11:02,90.1 km,00:09:00,02:50:14,21.1 km,08:10:14
Adriaan Odendaal,1434,245,1890,341,25-29,30,---,ZAF,---,700,00:43:09,1.9 km,00:11:52,04:08:58,90.1 km,00:08:04,02:58:21,21.1 km,08:10:24
Charles Nelson,1435,35,1891,2092,55-59,56,Eastern Cape,ZAF,---,700,00:41:36,1.9 km,00:11:41,04:04:50,90.1 km,00:08:51,03:04:08,21.1 km,08:11:06
Alwyn Prinsloo,1436,66,1892,98,18-24,24,Mpumalanga,ZAF,---,700,00:47:45,1.9 km,00:06:08,04:08:41,90.1 km,00:10:30,02:58:37,21.1 km,08:11:41
Dylan Gordon,1437,246,1893,227,25-29,30,---,ZAF,---,700,00:45:37,1.9 km,00:07:40,04:05:24,90.1 km,00:08:15,03:04:52,21.1 km,08:11:48
Anzo Kannemeyer,1438,313,1894,646,30-34,34,Western Cape,ZAF,---,700,00:41:29,1.9 km,00:06:48,04:11:53,90.1 km,00:06:19,03:05:26,21.1 km,08:11:55
Andrew Dealtry,1439,36,1895,2069,55-59,60,---,ZAF,---,700,00:43:47,1.9 km,00:11:05,04:14:14,90.1 km,00:08:06,02:55:27,21.1 km,08:12:39
Erik Hagedorn-Hansen,1440,165,1896,1767,45-49,46,---,ZAF,---,700,00:36:59,1.9 km,00:10:14,04:19:59,90.1 km,00:10:02,02:55:25,21.1 km,08:12:39
Matthew John Manderson,1441,247,1897,303,25-29,28,Gauteng,ZAF,---,700,00:38:18,1.9 km,00:07:10,04:24:33,90.1 km,00:04:48,02:58:30,21.1 km,08:13:19
Dimitri Kavallineas,1442,12,1898,2138,60-64,63,Gauteng,CAN,---,1724,00:47:59,1.9 km,00:10:00,04:10:32,90.1 km,00:09:28,02:55:54,21.1 km,08:13:53
Belinda Skinner,457,21,1899,2918,50-54,51,KwaZulu-Natal,ZAF,---,1111,00:50:57,1.9 km,00:07:15,04:11:09,90.1 km,00:06:42,02:58:14,21.1 km,08:14:17
Brendon Timm,1443,314,1900,848,30-34,35,---,ZAF,---,700,00:43:57,1.9 km,00:09:42,04:06:28,90.1 km,00:15:20,03:00:39,21.1 km,08:16:06
Michael Collet,1444,166,1901,1706,45-49,49,---,ZAF,---,700,00:44:00,1.9 km,00:08:02,04:04:37,90.1 km,00:07:10,03:12:18,21.1 km,08:16:07
Berrange Nelson,1445,248,1902,338,25-29,29,KwaZulu-Natal,ZAF,---,700,00:36:40,1.9 km,00:08:35,04:28:49,90.1 km,00:19:12,02:42:52,21.1 km,08:16:08
Bridgitte Fairon,458,53,1903,2713,40-44,43,---,ZAF,---,700,00:45:30,1.9 km,00:06:32,04:19:28,90.1 km,00:07:33,02:57:33,21.1 km,08:16:36
craig jcobs,1446,211,1904,1050,35-39,40,Western Cape,ZAF,---,700,00:35:25,1.9 km,00:09:33,04:26:23,90.1 km,00:10:04,02:57:33,21.1 km,08:18:58
Ian Ross,1447,37,1905,2101,55-59,59,---,ZAF,---,700,00:36:28,1.9 km,00:11:15,04:10:21,90.1 km,00:08:13,03:13:10,21.1 km,08:19:27
Ada Greyling,459,94,1906,2319,35-39,39,Gauteng,ZAF,---,700,00:45:29,1.9 km,00:13:35,03:55:14,90.1 km,00:08:22,03:17:03,21.1 km,08:19:43
Gerrit Vorster Maree,1448,315,1907,694,30-34,34,North West,ZAF,---,700,00:49:49,1.9 km,00:09:26,04:11:05,90.1 km,00:06:03,03:03:35,21.1 km,08:19:58
Henry Smith,1449,167,1908,1877,45-49,46,Gauteng,ZAF,---,700,00:49:12,1.9 km,00:07:41,04:17:44,90.1 km,00:07:23,02:58:55,21.1 km,08:20:55
Idelette Olivier,460,95,1909,2463,35-39,40,WA,ZAF,---,700,00:31:26,1.9 km,00:09:28,04:19:55,90.1 km,00:05:59,03:14:30,21.1 km,08:21:18
Francois Koen,1450,212,1910,1071,35-39,36,---,ZAF,---,700,00:42:52,1.9 km,00:08:43,04:08:19,90.1 km,00:07:04,03:14:28,21.1 km,08:21:26
Warren  Oates,1451,316,1911,748,30-34,35,Eastern Cape,ZAF,---,700,00:36:26,1.9 km,00:09:23,04:27:12,90.1 km,00:08:21,03:00:40,21.1 km,08:22:02
Michaela Kienzle,461,103,1912,2358,30-34,31,Other,DEU,---,700,00:45:06,1.9 km,00:07:30,04:20:19,90.1 km,00:05:39,03:04:42,21.1 km,08:23:16
Cornelis Lourens Campher,1452,261,1913,1312,40-44,45,NJ,ZAF,---,700,00:45:17,1.9 km,00:11:49,04:00:58,90.1 km,00:17:45,03:07:45,21.1 km,08:23:34
Belinda Baard,462,54,1914,2683,40-44,44,Eastern Cape,ZAF,---,700,00:47:54,1.9 km,00:08:43,04:10:51,90.1 km,00:09:20,03:07:54,21.1 km,08:24:42
Gottfried Joubert,1453,317,1915,644,30-34,32,Mpumalanga,ZAF,---,700,00:39:23,1.9 km,00:08:48,04:22:20,90.1 km,00:09:43,03:08:29,21.1 km,08:28:43
Willem Hermanus Lategan,1454,168,1916,1804,45-49,50,Free State,ZAF,---,700,00:43:13,1.9 km,00:11:56,04:18:05,90.1 km,00:12:31,03:06:28,21.1 km,08:32:13
