name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lorna Mclaren,505,446,2240,2550,30-34,---,Gauteng,ZAF,---,700,00:53:14,1.9 km,00:08:51,03:36:15,90.1 km,00:10:01,03:05:52,21.1 km,07:54:13
Stuart Mccleland,1736,417,2241,354,25-29,33,---,ZAF,---,700,00:45:59,1.9 km,00:09:45,---,90.1 km,---,07:54:17,21.1 km,07:54:17
John Taggart,1737,125,2242,2155,50-54,58,Eastern Cape,ZAF,---,700,00:44:49,1.9 km,00:10:52,03:46:17,90.1 km,00:12:13,03:00:14,21.1 km,07:54:25
Altus Du Plessis,1738,447,2243,578,30-34,34,Limpopo,ZAF,---,700,00:53:24,1.9 km,00:13:53,03:39:29,90.1 km,00:11:40,02:56:12,21.1 km,07:54:38
Danielle Nardini,506,448,2244,2556,30-34,---,Gauteng,ZAF,---,700,00:45:11,1.9 km,00:08:27,04:14:07,90.1 km,00:06:36,02:40:58,21.1 km,07:55:19
Gregory Brocco,1739,257,2245,1760,45-49,49,---,ZAF,---,700,00:54:45,1.9 km,00:07:22,04:10:22,90.1 km,00:05:14,02:37:38,21.1 km,07:55:21
Christopher Pitt,1740,418,2246,395,25-29,31,Eastern Cape,ZAF,---,700,00:46:49,1.9 km,00:12:25,04:04:59,90.1 km,00:08:13,02:43:10,21.1 km,07:55:36
Marion Kritzinger,507,449,2247,2611,30-34,38,Western Cape,ZAF,---,700,00:43:35,1.9 km,00:07:49,04:04:38,90.1 km,00:04:34,02:55:04,21.1 km,07:55:40
Gavin Steel,1741,258,2248,1965,45-49,50,Eastern Cape,ZAF,---,700,00:41:58,1.9 km,00:12:22,03:53:48,90.1 km,00:10:55,02:56:39,21.1 km,07:55:42
Jaco Nel,1742,450,2249,759,30-34,37,Eastern Province,ZAF,---,700,00:43:56,1.9 km,00:07:11,03:47:43,90.1 km,00:05:38,03:11:24,21.1 km,07:55:52
Mark Newby,1743,419,2250,373,25-29,---,Gauteng,ZAF,---,700,00:58:10,1.9 km,00:09:28,03:58:14,90.1 km,00:06:58,02:43:03,21.1 km,07:55:53
Adam Fine,1744,402,2251,1033,35-39,39,Gauteng,ZAF,---,700,00:42:13,1.9 km,00:12:30,03:51:12,90.1 km,00:10:45,02:59:27,21.1 km,07:56:07
Craig Kean,1745,420,2252,306,25-29,30,---,ZAF,---,700,00:54:16,1.9 km,00:08:31,03:54:36,90.1 km,00:10:35,02:48:34,21.1 km,07:56:32
Kerryn Trim,508,451,2253,2597,30-34,35,---,ZAF,---,700,00:50:15,1.9 km,00:11:06,04:07:08,90.1 km,00:10:56,02:37:16,21.1 km,07:56:41
Annique Pienaar,509,421,2254,2417,25-29,32,---,ZAF,---,700,00:43:10,1.9 km,00:10:20,04:17:05,90.1 km,00:08:27,02:38:03,21.1 km,07:57:05
Bobbie Maree,510,403,2255,2675,35-39,39,Western Cape,ZAF,---,700,00:46:52,1.9 km,00:09:46,04:12:48,90.1 km,00:06:50,02:41:05,21.1 km,07:57:21
Melanie Rothman,511,259,2256,2892,45-49,50,---,ZAF,---,1035,00:50:56,1.9 km,00:08:46,03:56:38,90.1 km,00:08:41,02:52:37,21.1 km,07:57:38
Liandra Du Plooy,512,404,2257,2642,35-39,43,Western Province,ZAF,---,700,00:56:05,1.9 km,00:07:00,04:06:16,90.1 km,00:09:01,02:39:24,21.1 km,07:57:46
Gordon Graham,1746,405,2258,1055,35-39,43,Eastern Cape,ZAF,---,700,00:49:26,1.9 km,00:07:32,04:05:05,90.1 km,00:06:34,02:49:21,21.1 km,07:57:58
Ian Daniels,1747,406,2259,992,35-39,42,Eastern Cape,ZAF,---,700,01:06:16,1.9 km,00:10:29,03:52:26,90.1 km,00:05:59,02:42:50,21.1 km,07:58:00
Katjana Ott,513,452,2260,2564,30-34,34,EASTERN CAPE,ZAF,---,700,00:55:43,1.9 km,00:07:15,04:03:40,90.1 km,00:06:25,02:44:58,21.1 km,07:58:01
Lisa Stanton,514,422,2261,2380,25-29,30,---,ZAF,---,700,00:43:48,1.9 km,00:11:13,04:18:55,90.1 km,00:09:02,02:35:04,21.1 km,07:58:02
Monique Kotze,515,453,2262,675,30-34,34,Gauteng north,ZAF,---,700,00:51:43,1.9 km,00:08:39,04:04:17,90.1 km,00:07:25,02:46:48,21.1 km,07:58:52
Lourens Botes,1748,386,2263,1359,40-44,46,Free state,ZAF,---,700,00:43:14,1.9 km,00:08:51,04:05:12,90.1 km,00:14:36,02:47:01,21.1 km,07:58:54
Doug Cornish,1749,387,2264,1384,40-44,44,Eastern Cape,ZAF,---,700,00:46:39,1.9 km,00:10:02,03:50:31,90.1 km,00:07:32,03:04:13,21.1 km,07:58:57
Nathalie Burrows,516,407,2265,2631,35-39,---,Gauteng,ZAF,---,700,00:55:13,1.9 km,00:08:58,04:08:22,90.1 km,00:08:11,02:38:28,21.1 km,07:59:12
Craig Layzell,1750,388,2266,1521,40-44,45,---,ZAF,---,700,00:46:57,1.9 km,00:09:49,03:53:20,90.1 km,00:08:29,03:00:47,21.1 km,07:59:22
Yvette Gerber,517,260,2267,2865,45-49,52,Free State,ZAF,---,1003,00:53:20,1.9 km,00:07:29,03:58:26,90.1 km,00:06:37,02:53:32,21.1 km,07:59:24
Stephen Roche,1751,126,2268,2141,50-54,54,---,ZAF,---,700,00:46:43,1.9 km,00:11:33,04:04:25,90.1 km,00:09:26,02:47:25,21.1 km,07:59:32
Andrea Ferreira,518,423,2269,2351,25-29,30,---,ZAF,---,700,00:44:04,1.9 km,00:08:38,04:04:18,90.1 km,00:09:37,02:53:10,21.1 km,07:59:47
Jenna Bird,519,424,2270,2313,25-29,29,KwaZulu-Natal,ZAF,---,700,00:43:58,1.9 km,00:09:15,04:01:29,90.1 km,00:08:30,02:56:53,21.1 km,08:00:05
Janine De Gouveia,520,425,2271,2332,25-29,30,---,ZAF,---,700,00:43:04,1.9 km,00:08:24,04:05:15,90.1 km,00:05:00,02:58:26,21.1 km,08:00:09
Frances Philpot,521,426,2272,2416,25-29,33,---,ZAF,---,700,00:54:16,1.9 km,00:08:58,03:59:33,90.1 km,00:08:27,02:48:58,21.1 km,08:00:12
Charle' Gobetz,522,427,2273,2356,25-29,33,---,ZAF,---,700,00:40:13,1.9 km,00:10:47,04:07:15,90.1 km,00:08:23,02:53:44,21.1 km,08:00:22
Duncan Trent Eriksson,1752,127,2274,2076,50-54,---,Gauteng,ZAF,---,700,00:46:16,1.9 km,00:07:20,04:02:26,90.1 km,00:05:10,02:59:22,21.1 km,08:00:34
Jeremy Lee,1753,11,2275,2237,60-64,64,Gauteng,ZAF,---,700,00:48:11,1.9 km,00:12:16,03:59:17,90.1 km,00:08:21,02:52:30,21.1 km,08:00:35
Barbara Johnston-Read,523,128,2276,2919,50-54,58,Western Cape,CAN,---,700,00:47:53,1.9 km,00:09:50,04:15:40,90.1 km,00:07:39,02:40:06,21.1 km,08:01:08
Charmy Hand,524,261,2277,2878,45-49,49,Gauteng,ZAF,---,968,00:47:39,1.9 km,00:14:12,04:03:57,90.1 km,00:04:45,02:50:48,21.1 km,08:01:21
Kerry-Ann Barendse,525,454,2278,2469,30-34,37,---,ZAF,---,700,00:48:12,1.9 km,00:12:33,03:51:33,90.1 km,00:21:17,02:48:04,21.1 km,08:01:39
Susan Burton,526,455,2279,2477,30-34,---,Gauteng,ZAF,---,700,00:44:42,1.9 km,00:09:22,04:16:43,90.1 km,00:06:50,02:44:07,21.1 km,08:01:44
Chiyo Ferreira,527,456,2280,2504,30-34,34,Gauteng,ZAF,---,700,00:46:01,1.9 km,00:08:54,04:13:22,90.1 km,00:07:13,02:46:24,21.1 km,08:01:54
Anton Weber,1754,389,2281,1718,40-44,43,---,ZAF,---,700,00:40:36,1.9 km,00:15:38,03:59:28,90.1 km,00:09:56,02:56:34,21.1 km,08:02:12
Christo Snyman,1755,390,2282,1647,40-44,46,MD,ZAF,---,700,00:47:41,1.9 km,00:10:15,03:52:20,90.1 km,00:06:33,03:05:36,21.1 km,08:02:25
Niel Venter,1756,457,2283,877,30-34,34,Freestate,ZAF,---,700,00:46:02,1.9 km,00:10:14,03:34:30,90.1 km,00:11:29,03:20:51,21.1 km,08:03:06
Neville Victor,1757,129,2284,2169,50-54,58,MA,ZAF,---,700,00:45:14,1.9 km,00:09:15,03:37:32,90.1 km,00:05:48,03:25:24,21.1 km,08:03:13
Richard Morley,1758,43,2285,2215,55-59,61,---,ZAF,---,700,00:39:55,1.9 km,00:08:17,04:02:52,90.1 km,00:06:23,03:06:03,21.1 km,08:03:30
Dewald Du Plooy,1759,408,2286,1202,35-39,40,Gauteng,ZAF,---,700,00:55:47,1.9 km,---,---,90.1 km,04:58:37,03:04:57,21.1 km,08:03:34
Toppie Richter,1760,428,2287,406,25-29,30,FREE STATE,ZAF,---,700,00:46:12,1.9 km,00:11:55,04:00:05,90.1 km,00:08:40,02:56:45,21.1 km,08:03:37
Andre Koekemoer,1761,458,2288,672,30-34,---,Eastern Province,ZAF,---,700,00:47:51,1.9 km,00:09:51,03:53:34,90.1 km,00:11:16,03:01:06,21.1 km,08:03:38
Megan Finlayson,528,429,2289,2353,25-29,---,Gauteng,ZAF,---,700,00:44:36,1.9 km,00:12:09,04:17:18,90.1 km,00:07:39,02:42:34,21.1 km,08:04:16
Megan Van Der Walt,529,430,2290,2447,25-29,29,Gauteng,ZAF,---,700,00:44:53,1.9 km,00:08:08,04:13:39,90.1 km,00:05:47,02:51:49,21.1 km,08:04:16
Diana Tanner,530,391,2291,2821,40-44,47,---,ZAF,---,700,01:07:19,1.9 km,00:09:08,03:56:09,90.1 km,00:08:08,02:43:33,21.1 km,08:04:17
Wouter Pentz,1762,392,2292,1595,40-44,46,Western Cape,ZAF,---,700,00:50:10,1.9 km,00:13:49,04:00:31,90.1 km,00:06:47,02:54:02,21.1 km,08:05:19
Danielle Campbell,531,129,2293,2257,18-24,25,North West,ZAF,---,700,00:38:47,1.9 km,00:08:14,04:23:57,90.1 km,00:05:59,02:48:30,21.1 km,08:05:27
Taryn Field,532,459,2294,2506,30-34,35,Mpumalanga,ZAF,---,700,00:40:35,1.9 km,00:11:50,04:00:14,90.1 km,00:18:02,02:55:50,21.1 km,08:06:31
Inge Hansen,533,460,2295,2514,30-34,---,Western Cape,ZAF,---,700,00:43:52,1.9 km,00:09:49,04:14:26,90.1 km,00:06:45,02:51:43,21.1 km,08:06:35
Val Beetham,534,393,2296,2734,40-44,48,Eastern Cape,ZAF,---,700,00:43:33,1.9 km,00:09:06,03:50:27,90.1 km,00:11:20,03:13:49,21.1 km,08:08:15
Neville Du Plessis,1763,394,2297,1416,40-44,44,Eastern Cape,ZAF,---,700,00:49:38,1.9 km,00:07:57,03:35:59,90.1 km,00:06:05,03:28:55,21.1 km,08:08:34
Robby Kojetin,1764,461,2298,674,30-34,---,---,ZAF,---,700,00:54:25,1.9 km,00:07:29,03:49:23,90.1 km,00:09:10,03:08:32,21.1 km,08:08:59
Colin Stephen,1765,431,2299,436,25-29,---,Eastern cape,ZAF,---,700,00:41:44,1.9 km,00:06:29,04:04:22,90.1 km,00:05:56,03:10:29,21.1 km,08:09:00
Andrew De Klerk,1766,130,2300,2061,50-54,---,Gauteng,ZAF,---,700,00:38:26,1.9 km,00:11:09,04:03:18,90.1 km,00:08:42,03:08:03,21.1 km,08:09:38
Jennifer Ferreira,535,409,2301,2647,35-39,---,KwaZulu-Natal,ZAF,---,700,00:55:50,1.9 km,00:09:01,04:00:49,90.1 km,00:06:15,02:58:24,21.1 km,08:10:19
Claudia Temlett,536,462,2302,2594,30-34,37,Eastern Cape,ZAF,---,700,00:50:50,1.9 km,00:08:35,04:08:11,90.1 km,00:05:09,02:58:06,21.1 km,08:10:51
Werner Crouse,1767,432,2303,213,25-29,33,Gauteng,ZAF,---,700,00:47:56,1.9 km,00:15:45,03:59:17,90.1 km,00:11:25,02:56:42,21.1 km,08:11:05
Sean Lavery,1768,395,2304,1519,40-44,44,Eastern Cape,ZAF,---,700,00:54:50,1.9 km,00:06:10,04:03:21,90.1 km,00:04:23,03:02:55,21.1 km,08:11:39
Tinet Stols,537,433,2305,2437,25-29,32,Western Cape,ZAF,---,700,00:49:10,1.9 km,00:11:16,04:14:04,90.1 km,00:04:54,02:52:39,21.1 km,08:12:03
Francois Koen,1769,463,2306,673,30-34,36,---,ZAF,---,700,00:46:04,1.9 km,00:08:09,03:49:44,90.1 km,00:06:01,03:22:37,21.1 km,08:12:35
Carla Taljaard,538,434,2307,2440,25-29,28,Mpumalanga,ZAF,---,700,00:47:55,1.9 km,00:08:33,04:07:23,90.1 km,00:08:13,03:01:25,21.1 km,08:13:29
Anri Van Tonder,539,464,2308,2601,30-34,38,North West,ZAF,---,700,00:43:51,1.9 km,00:13:12,04:10:25,90.1 km,00:12:10,02:53:57,21.1 km,08:13:35
Amy Northam,540,465,2309,2560,30-34,34,Western Cape,ZAF,---,700,00:45:10,1.9 km,00:08:31,04:09:45,90.1 km,00:10:55,02:59:17,21.1 km,08:13:38
Hanli Deysel,541,466,2310,2491,30-34,35,---,ZAF,---,700,00:44:32,1.9 km,00:12:45,04:09:51,90.1 km,00:09:47,02:57:16,21.1 km,08:14:11
Eleazar Esquivel,1770,396,2311,1431,40-44,---,Eastern cape,VEN,---,700,00:48:37,1.9 km,00:09:16,04:00:44,90.1 km,00:06:42,03:08:53,21.1 km,08:14:12
Dennis Duarte,1771,410,2312,1021,35-39,40,Gauteng,ZAF,---,700,00:50:14,1.9 km,00:11:22,03:55:34,90.1 km,00:09:03,03:09:09,21.1 km,08:15:22
Charlene Ihmig,542,467,2313,2520,30-34,36,Gauteng,ZAF,---,700,00:48:13,1.9 km,00:12:41,04:02:07,90.1 km,00:10:34,03:04:00,21.1 km,08:17:35
Shamik Jeewa,1772,435,2314,300,25-29,31,Eastern Cape,ZAF,---,700,00:54:34,1.9 km,00:09:08,04:10:03,90.1 km,00:05:37,02:59:26,21.1 km,08:18:48
Karen Webb,543,436,2315,2457,25-29,33,---,ZAF,---,700,00:47:40,1.9 km,00:08:41,04:15:22,90.1 km,00:08:45,03:02:00,21.1 km,08:22:28
Kathy Garde,544,411,2316,2652,35-39,41,Eastern Cape,ZAF,---,700,00:44:16,1.9 km,00:10:14,04:17:55,90.1 km,00:05:55,03:05:29,21.1 km,08:23:49
Deleon Van Rooyen,1773,412,2317,1294,35-39,---,Eastern cape,ZAF,---,700,00:45:45,1.9 km,00:10:02,04:15:42,90.1 km,00:10:53,03:02:36,21.1 km,08:24:58
Andre'-Henri (Ollie) Le Roux,1774,413,2318,1125,35-39,43,Free State,ZAF,---,700,00:41:20,1.9 km,00:07:46,03:57:04,90.1 km,00:08:11,03:30:42,21.1 km,08:25:03
Shane Hamilton,1775,468,2319,629,30-34,38,Eastern Cape,ZAF,---,700,00:52:00,1.9 km,00:11:28,04:03:04,90.1 km,00:10:40,03:08:23,21.1 km,08:25:35
Elana Van Rooyen,545,414,2320,2714,35-39,41,---,ZAF,---,700,00:49:54,1.9 km,00:08:43,04:13:16,90.1 km,00:07:03,03:08:15,21.1 km,08:27:11
Farouk Abrahams,---,---,DNF,1737,45-49,48,---,ZAF,---,---,00:59:49,1.9 km,00:10:31,04:06:27,90.1 km,---,---,21.1 km,DNF
Mario Andron,---,---,DNF,914,35-39,43,---,ZAF,---,---,00:51:25,1.9 km,00:10:31,---,90.1 km,---,---,21.1 km,DNF
Martin Appel,---,---,DNF,152,25-29,29,---,ARE,---,---,00:54:51,1.9 km,00:07:19,---,90.1 km,---,---,21.1 km,DNF
Chiralle Carys Badenhorst,---,---,DNF,2616,35-39,41,---,ZAF,---,---,00:40:20,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Kim Battson,---,---,DNS,2307,25-29,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ray Batty,---,---,DNF,1745,45-49,50,---,ZAF,---,---,00:59:00,1.9 km,00:10:11,---,90.1 km,---,---,21.1 km,DNF
Eldon Beinart,---,---,DNF,928,35-39,43,Gauteng,ZAF,---,---,00:40:44,1.9 km,00:06:29,02:55:50,90.1 km,00:05:29,---,21.1 km,DNF
Barendina Bezuidenhoudt,---,---,DNS,2621,35-39,41,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chanelle Birch,---,---,DNF,2254,18-24,26,MI,ZAF,---,---,00:54:22,1.9 km,00:10:52,04:18:36,90.1 km,---,---,21.1 km,DNF
Matthew Blackmore,---,---,DNF,523,30-34,---,Gauteng,ZAF,---,---,00:39:03,1.9 km,00:06:10,03:08:58,90.1 km,00:03:29,---,21.1 km,DNF
Elise Blundell,---,---,DNF,2625,35-39,41,Gauteng,ZAF,---,---,00:55:54,1.9 km,00:08:44,---,90.1 km,---,---,21.1 km,DNF
Mache Booysen,---,---,DNF,2255,18-24,26,Eastern Cape,ZAF,---,---,00:53:20,1.9 km,00:07:54,---,90.1 km,---,---,21.1 km,DNF
Riander Botha,---,---,DNF,1362,40-44,44,Gauteng,ZAF,---,---,00:44:44,1.9 km,00:10:58,---,90.1 km,---,---,21.1 km,DNF
Tracey Braithwaite,---,---,DNS,2475,30-34,33,CA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Terrence Brocco,---,---,DNS,2043,50-54,54,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ane Bruwer,---,---,DNF,2854,45-49,49,"Van der Merwe Street, Rietondale",ZAF,---,---,01:00:31,1.9 km,00:10:53,---,90.1 km,---,---,21.1 km,DNF
Mandie Burger,---,---,DNF,2630,35-39,40,Limpopo,ZAF,---,---,00:56:15,1.9 km,00:12:07,---,90.1 km,---,---,21.1 km,DNF
Sean Calitz,---,---,DNF,549,30-34,34,Free State,ZAF,---,---,00:40:00,1.9 km,00:10:06,04:25:51,90.1 km,00:08:12,---,21.1 km,DNF
Robyn Campbell,---,---,DNF,2632,35-39,43,Gauteng,ZAF,---,---,00:44:20,1.9 km,00:08:29,---,90.1 km,---,---,21.1 km,DNF
Stuart Campbell,---,---,DNS,960,35-39,40,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helena M Chamberlain,---,---,DNF,2746,40-44,45,Gauteng,ZAF,---,---,01:00:01,1.9 km,00:10:25,---,90.1 km,---,---,21.1 km,DNF
Shayne Chipps,---,---,DNF,966,35-39,42,KZN,ZAF,---,---,00:33:19,1.9 km,00:04:48,03:02:13,90.1 km,00:05:29,---,21.1 km,DNF
Maria Coelho,---,---,DNS,2749,40-44,48,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christina Collett,---,---,DNF,2634,35-39,38,---,ZAF,---,---,00:43:13,1.9 km,00:12:51,---,90.1 km,---,---,21.1 km,DNF
Robbie Coulson,---,---,DNF,2233,60-64,64,---,ZAF,---,---,00:37:09,1.9 km,00:05:46,02:55:55,90.1 km,00:05:59,---,21.1 km,DNF
Joanna Cruse,---,---,DNF,2329,25-29,30,Western Cape,ZAF,---,---,00:52:47,1.9 km,00:08:42,---,90.1 km,---,---,21.1 km,DNF
Michael Dabrowski,---,---,DNS,990,35-39,39,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rowan Dancer,---,---,DNF,567,30-34,38,Gauteng,ZAF,---,---,00:35:44,1.9 km,00:04:53,02:56:34,90.1 km,00:02:34,---,21.1 km,DNF
Dave De Bruin,---,---,DNF,2057,50-54,57,Mpumalanga,ZAF,---,---,01:02:11,1.9 km,00:08:20,---,90.1 km,---,---,21.1 km,DNF
Carel De Jager,---,---,DNS,996,35-39,33,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cornelus De Waal,---,---,DNS,1787,45-49,50,WA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lizel Degenaar,---,---,DNS,2489,30-34,37,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Deutschmann,---,---,DNF,2066,50-54,58,Eastern Cape,ZAF,---,---,00:56:52,1.9 km,00:08:07,---,90.1 km,---,---,21.1 km,DNF
Annelize Du Pisani,---,---,DNF,2339,25-29,30,Gauteng,ZAF,---,---,00:49:15,1.9 km,00:07:23,---,90.1 km,---,---,21.1 km,DNF
Bradley Du Preez,---,---,DNS,56,18-24,26,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brandon Duffield,---,---,DNS,581,30-34,37,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Russell Dunkley,---,---,DNS,583,30-34,33,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amelia Els,---,---,DNS,2645,35-39,43,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adila Erasmus,---,---,DNS,2345,25-29,33,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
André Evans,---,---,DNF,1432,40-44,45,Eastern Cape,ZAF,---,---,00:32:53,1.9 km,00:07:22,03:07:19,90.1 km,00:05:03,---,21.1 km,DNF
Andreas Feuerstein,---,---,DNS,1820,45-49,50,MI,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacques Fourie,---,---,DNF,1040,35-39,40,Western Cape,ZAF,---,---,00:41:03,1.9 km,00:08:42,03:46:29,90.1 km,00:16:10,---,21.1 km,DNF
Debra Fowler,---,---,DNF,2915,50-54,55,---,ZAF,---,---,00:47:43,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Ana Freitas,---,---,DNF,2649,35-39,---,Gauteng,PRT,---,---,01:03:41,1.9 km,00:08:14,---,90.1 km,---,---,21.1 km,DNF
Dylan Furnivall,---,---,DNF,61,18-24,---,Gauteng,ZAF,---,---,00:54:50,1.9 km,00:07:43,03:55:26,90.1 km,00:04:44,---,21.1 km,DNF
Charles Lionel Gaddin,---,---,DNF,2242,65-69,72,Eastern Cape,ZAF,---,---,01:14:25,1.9 km,04:24:01,---,90.1 km,---,---,21.1 km,DNF
Kevin Garwood,---,---,DNF,1825,45-49,53,---,ZAF,---,---,00:46:21,1.9 km,00:10:10,---,90.1 km,---,---,21.1 km,DNF
Garon Geldart,---,---,DNF,1045,35-39,40,Gauteng,ZAF,---,---,00:41:29,1.9 km,00:35:15,---,90.1 km,---,---,21.1 km,DNF
Lisa Gibbon,---,---,DNF,2917,50-54,54,MI,ZAF,---,---,00:58:03,1.9 km,00:07:47,---,90.1 km,---,---,21.1 km,DNF
Willem Gouws,---,---,DNF,1054,35-39,42,Gauteng,ZAF,---,---,00:36:41,1.9 km,00:10:41,03:23:32,90.1 km,00:07:52,---,21.1 km,DNF
Ilse  Greeff,---,---,DNF,2866,45-49,53,Free State,ZAF,---,---,00:46:15,1.9 km,00:13:22,---,90.1 km,---,---,21.1 km,DNF
Willem Groenewald,---,---,DNS,1461,40-44,44,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erik Hagedorn-Hansen,---,---,DNS,1462,40-44,46,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maria Hattingh,---,---,DNF,2342,25-29,29,Gauteng,ZAF,---,---,00:44:14,1.9 km,00:10:45,---,90.1 km,---,---,21.1 km,DNF
Michel Herber,---,---,DNF,287,25-29,33,Western Cape,LUX,---,---,01:25:15,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Andile Hlela,---,---,DNF,648,30-34,36,Gauteng,ZAF,---,---,01:15:19,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Clint Holing,---,---,DNF,1853,45-49,52,---,ZAF,---,---,00:53:18,1.9 km,00:08:08,---,90.1 km,---,---,21.1 km,DNF
Anton Homsek,---,---,DNF,1854,45-49,53,Free State,ZAF,---,---,01:08:41,1.9 km,00:09:28,---,90.1 km,---,---,21.1 km,DNF
Sandri Hough,---,---,DNF,2365,25-29,33,Gauteng,ZAF,---,---,00:52:21,1.9 km,00:09:36,---,90.1 km,---,---,21.1 km,DNF
Chelsea-Ann Ingledew,---,---,DNF,2269,18-24,25,---,ZAF,---,---,00:50:55,1.9 km,00:06:45,---,90.1 km,05:26:46,---,21.1 km,DNF
Jared Jabour,---,---,DNF,1492,40-44,45,GAUTENG,ZAF,---,---,00:59:24,1.9 km,00:09:51,---,90.1 km,---,---,21.1 km,DNF
Shaline Jansen,---,---,DNF,1494,40-44,45,Western Cape,ZAF,---,---,01:00:51,1.9 km,00:08:16,---,90.1 km,---,---,21.1 km,DNF
Machfooz Jappie,---,---,DNF,2098,50-54,---,Eastern cape,ZAF,---,---,00:51:57,1.9 km,00:09:08,---,90.1 km,---,---,21.1 km,DNF
Reynold King,---,---,DNF,1869,45-49,---,Eastern cape,ZAF,---,---,00:51:22,1.9 km,00:12:12,04:17:36,90.1 km,---,---,21.1 km,DNF
Michael Koekemoer,---,---,DNF,1873,45-49,49,Ezulwini,ZAF,---,---,00:56:15,1.9 km,00:10:21,04:07:53,90.1 km,00:08:18,---,21.1 km,DNF
Adele Koolen,---,---,DNF,2528,30-34,35,Gauteng,ZAF,---,---,01:06:25,1.9 km,00:08:12,---,90.1 km,---,---,21.1 km,DNF
Rolf Kordes,---,---,DNF,2248,70-74,75,NJ,DEU,---,---,00:52:57,1.9 km,00:09:09,04:10:59,90.1 km,00:04:19,---,21.1 km,DNF
Marle Kotze,---,---,DNS,2782,40-44,48,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shamus Kreuger,---,---,DNF,1512,40-44,---,Gauteng,ZAF,---,---,00:29:56,1.9 km,00:04:56,---,90.1 km,---,---,21.1 km,DNF
Juanita Kruger,---,---,DNF,2271,18-24,26,---,ZAF,---,---,00:57:38,1.9 km,00:09:08,---,90.1 km,---,---,21.1 km,DNF
Roy Kumm,---,---,DNS,685,30-34,34,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pamela  Labuschagne,---,---,DNS,2784,40-44,44,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Willem Hermanus Lategan,---,---,DNF,1879,45-49,50,Free State,ZAF,---,---,00:49:21,1.9 km,00:12:57,---,90.1 km,---,---,21.1 km,DNF
Philippus Le Roux,---,---,DNF,1126,35-39,42,Gauteng,ZAF,---,---,00:46:36,1.9 km,00:07:25,---,90.1 km,---,---,21.1 km,DNF
Michael Leyland,---,---,DNF,2109,50-54,54,---,ZAF,---,---,00:57:18,1.9 km,00:08:10,---,90.1 km,---,---,21.1 km,DNF
Tarryn Macaskill,---,---,DNF,2537,30-34,---,Gauteng,ZAF,---,---,00:54:39,1.9 km,00:09:00,---,90.1 km,---,---,21.1 km,DNF
Christine Magua,---,---,DNS,2672,35-39,39,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gillian Malan,---,---,DNF,2391,25-29,---,Gauteng,ZAF,---,---,00:51:12,1.9 km,00:11:50,---,90.1 km,---,---,21.1 km,DNF
Mary Mangan-Streeter,---,---,DNF,2673,35-39,39,Eastern Cape,ZAF,---,---,00:41:58,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Mandla Mapondera,---,---,DNF,1144,35-39,40,---,ZWE,---,---,01:05:01,1.9 km,00:09:28,---,90.1 km,---,---,21.1 km,DNF
