name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Welsh,1444,72,2091,423,55-59,56,OH,USA,---,1684,00:43:59,1.2 mi,00:10:04,03:20:22,56 mi,00:07:48,02:13:39,13.1 mi,06:35:52
August Hübner,1445,52,2092,331,60-64,63,DE,DEU,---,1888,00:49:21,1.2 mi,00:13:01,03:09:40,56 mi,00:12:13,02:12:07,13.1 mi,06:36:22
Paul West,1446,205,2093,948,45-49,47,QLD,AUS,---,1195,00:35:23,1.2 mi,00:08:36,03:15:44,56 mi,00:10:59,02:25:41,13.1 mi,06:36:23
Maria Angeles Santos Javega,648,107,2094,2284,30-34,31,ES,ESP,---,1472,00:41:20,1.2 mi,00:06:45,03:24:36,56 mi,00:07:26,02:16:21,13.1 mi,06:36:28
Yolanda Carmen Iribarren,649,51,2095,761,50-54,53,nuevo leon,MEX,---,1914,00:41:15,1.2 mi,00:07:08,03:15:42,56 mi,00:07:31,02:25:58,13.1 mi,06:37:34
Michael Gastol,1447,221,2096,2224,30-34,32,MI,USA,---,843,00:42:04,1.2 mi,00:06:23,03:29:40,56 mi,00:06:04,02:13:37,13.1 mi,06:37:48
Akihiro Kobayashi,1448,144,2097,2397,25-29,29,Intl State,JPN,---,811,00:36:36,1.2 mi,00:06:12,03:19:38,56 mi,00:10:08,02:26:14,13.1 mi,06:38:48
Marjie Hemstreet,650,52,2098,754,50-54,51,CO,USA,---,1890,00:40:51,1.2 mi,00:06:58,03:19:50,56 mi,00:10:22,02:20:53,13.1 mi,06:38:54
Ann Devine,651,10,2099,375,60-64,62,OR,USA,---,2750,00:37:33,1.2 mi,00:09:15,03:29:12,56 mi,00:10:49,02:12:19,13.1 mi,06:39:08
Jerry Mandello,1449,15,2100,238,65-69,66,FL,USA,---,1812,00:37:18,1.2 mi,00:08:10,03:31:39,56 mi,00:06:33,02:15:49,13.1 mi,06:39:29
Edward Hoskin,1450,53,2101,320,60-64,64,NSW,AUS,---,1813,00:53:21,1.2 mi,00:07:19,03:22:10,56 mi,00:06:44,02:10:56,13.1 mi,06:40:30
Walter Woolley,1451,16,2102,250,65-69,67,---,USA,---,1789,00:38:05,1.2 mi,00:08:53,03:33:31,56 mi,00:10:46,02:09:29,13.1 mi,06:40:44
Lynn Guan,652,108,2103,2298,30-34,34,PENANG,MYS,---,1393,00:42:47,1.2 mi,---,---,56 mi,---,06:40:54,13.1 mi,06:40:54
Diana Lohmeyer,653,83,2104,1076,45-49,50,VA,USA,---,1661,00:34:58,1.2 mi,00:05:57,03:28:49,56 mi,00:06:50,02:24:25,13.1 mi,06:40:59
Anthony Thomas,1452,145,2105,2436,25-29,27,WA,AUS,---,761,00:32:30,1.2 mi,00:05:12,03:28:56,56 mi,00:05:20,02:29:36,13.1 mi,06:41:34
Karlene Kilgour,654,109,2106,2268,30-34,31,---,AUS,---,1378,00:33:44,1.2 mi,00:05:40,03:38:08,56 mi,00:06:08,02:18:02,13.1 mi,06:41:42
Graham Lloyd,1453,17,2107,255,65-69,67,MA,USA,---,1765,00:43:46,1.2 mi,00:07:33,03:26:12,56 mi,00:07:33,02:17:00,13.1 mi,06:42:04
John Venable,1454,206,2108,854,45-49,45,AE,USA,---,1085,00:28:17,1.2 mi,00:05:30,02:55:48,56 mi,00:05:18,03:07:35,13.1 mi,06:42:28
Heather Steinbuch,655,121,2109,1937,35-39,36,CA,USA,---,1448,00:35:22,1.2 mi,00:07:14,03:37:47,56 mi,00:10:15,02:11:52,13.1 mi,06:42:30
Carla Ijssennagger,656,84,2110,1085,45-49,49,NZ,NZL,---,1634,00:41:49,1.2 mi,00:06:56,03:23:56,56 mi,00:07:45,02:22:06,13.1 mi,06:42:32
Nancy Moore,657,40,2111,477,55-59,58,TX,USA,---,2012,00:41:05,1.2 mi,00:11:14,03:36:33,56 mi,00:10:09,02:03:55,13.1 mi,06:42:56
Michael Zinn,1455,18,2112,247,65-69,69,TX,USA,---,1749,00:37:37,1.2 mi,00:05:45,03:13:13,56 mi,00:06:36,02:39:47,13.1 mi,06:42:58
Nicole Umlauf,658,102,2113,1507,40-44,44,---,DEU,---,1418,00:43:31,1.2 mi,00:08:03,03:30:32,56 mi,00:07:07,02:14:23,13.1 mi,06:43:36
Kirk Preiss,1456,19,2114,227,65-69,66,NC,USA,---,1732,00:36:15,1.2 mi,00:09:06,03:34:38,56 mi,00:08:16,02:15:40,13.1 mi,06:43:55
Katherine Harris,659,85,2115,1019,45-49,47,CA,USA,---,1606,00:37:22,1.2 mi,00:06:57,03:33:40,56 mi,00:11:12,02:14:52,13.1 mi,06:44:03
Michael Stroth,1457,252,2116,1314,40-44,44,CA,USA,---,836,00:49:28,1.2 mi,00:06:34,03:20:26,56 mi,00:07:51,02:19:54,13.1 mi,06:44:13
Umi Miyahara,660,74,2117,2609,25-29,30,---,USA,---,1262,00:39:44,1.2 mi,00:08:18,03:31:30,56 mi,00:07:51,02:17:37,13.1 mi,06:45:00
Barbara Chandler,661,53,2118,755,50-54,53,GA,USA,---,1779,00:39:31,1.2 mi,00:07:49,03:14:23,56 mi,00:07:58,02:35:22,13.1 mi,06:45:03
Kenny Mungcal,1458,222,2119,2108,30-34,34,CA,USA,---,709,00:41:23,1.2 mi,00:08:48,03:35:47,56 mi,00:07:49,02:11:28,13.1 mi,06:45:15
Jennifer Thornton,662,54,2120,759,50-54,51,FL,USA,---,1766,00:44:38,1.2 mi,00:07:09,03:30:56,56 mi,00:07:40,02:15:25,13.1 mi,06:45:48
Mount Davis,1459,7,2121,184,70-74,72,KY,USA,---,2876,00:38:24,1.2 mi,00:09:41,03:13:07,56 mi,00:08:28,02:36:33,13.1 mi,06:46:13
Laura Mercer,663,86,2122,1041,45-49,49,NV,CAN,---,1565,00:38:46,1.2 mi,00:06:56,03:33:54,56 mi,00:08:36,02:18:08,13.1 mi,06:46:20
Ken Zell,1460,20,2123,256,65-69,68,OR,USA,---,1687,00:34:43,1.2 mi,00:09:45,03:23:41,56 mi,00:08:28,02:29:48,13.1 mi,06:46:25
Gemma Dyer,664,122,2124,1863,35-39,36,NSW,AUS,---,1369,00:40:21,1.2 mi,00:07:10,03:25:56,56 mi,00:10:54,02:22:32,13.1 mi,06:46:53
Tamas Fekete,1461,8,2125,193,70-74,72,DE,DEU,---,2862,00:41:08,1.2 mi,00:09:21,03:30:22,56 mi,00:08:43,02:17:27,13.1 mi,06:47:01
Trevor Goller,1462,253,2126,1133,40-44,41,CA,USA,---,780,00:38:58,1.2 mi,00:06:28,03:23:30,56 mi,00:06:36,02:31:46,13.1 mi,06:47:18
Volker Hopfmann,1463,54,2127,291,60-64,64,DE,DEU,---,1683,00:37:15,1.2 mi,00:07:48,03:22:01,56 mi,00:09:52,02:30:48,13.1 mi,06:47:44
Kimberly Dietrick,665,103,2128,1520,40-44,43,PA,USA,---,1337,00:34:09,1.2 mi,00:06:05,03:35:52,56 mi,00:07:12,02:24:48,13.1 mi,06:48:06
Stephen Gray,1464,254,2129,1189,40-44,44,QLD,AUS,---,757,00:37:20,1.2 mi,00:07:52,03:15:17,56 mi,00:08:24,02:39:44,13.1 mi,06:48:37
Len Goodman,1465,73,2130,461,55-59,60,ON,CAN,---,1450,00:32:51,1.2 mi,00:07:13,03:10:28,56 mi,00:09:42,02:48:38,13.1 mi,06:48:52
Sandi Wiebe,666,2,2131,260,65-69,66,CO,USA,---,3148,00:36:37,1.2 mi,00:07:19,03:35:17,56 mi,00:08:56,02:20:47,13.1 mi,06:48:56
Marty Frezza,1466,9,2132,199,70-74,72,FL,USA,---,2827,00:43:35,1.2 mi,00:08:21,03:27:12,56 mi,00:07:13,02:22:36,13.1 mi,06:48:57
Kathleen Fisher,667,41,2133,513,55-59,57,WI,USA,---,1904,00:41:11,1.2 mi,00:07:33,03:37:00,56 mi,00:09:40,02:13:33,13.1 mi,06:48:57
Scott Findlay,1467,71,2134,2697,18-24,24,---,GBR,---,700,00:26:25,1.2 mi,00:05:09,03:04:10,56 mi,00:06:44,03:06:38,13.1 mi,06:49:06
Annie Ballard,668,123,2135,1862,35-39,38,OR,USA,---,1322,00:51:16,1.2 mi,00:07:10,03:28:25,56 mi,00:11:49,02:10:48,13.1 mi,06:49:28
Francoise Haudry,669,11,2136,357,60-64,63,---,FRA,---,2557,00:36:25,1.2 mi,00:05:55,03:19:19,56 mi,00:05:20,02:42:52,13.1 mi,06:49:51
Robert Maccotta,1468,55,2137,303,60-64,64,FR,FRA,---,1643,00:33:17,1.2 mi,00:06:56,03:35:54,56 mi,00:08:21,02:25:28,13.1 mi,06:49:56
Mike Pirnat,1469,139,2138,534,50-54,55,---,USA,---,1074,00:36:28,1.2 mi,00:06:15,03:33:47,56 mi,00:06:59,02:26:32,13.1 mi,06:50:01
Cindy Leask,670,104,2139,1503,40-44,43,VIC,AUS,---,1296,00:37:42,1.2 mi,00:08:13,03:23:16,56 mi,00:08:49,02:32:21,13.1 mi,06:50:21
Bomber Hutchinson,1470,21,2140,242,65-69,67,QLD,AUS,---,1610,00:43:06,1.2 mi,00:07:44,03:23:58,56 mi,00:06:23,02:29:30,13.1 mi,06:50:41
Erwin Helml,1471,2,2141,180,75-79,76,---,DEU,---,3080,00:41:58,1.2 mi,00:08:24,03:29:33,56 mi,00:06:55,02:23:58,13.1 mi,06:50:48
Patricia Rosen,671,12,2142,362,60-64,63,TX,USA,---,2525,00:38:50,1.2 mi,00:07:17,03:35:59,56 mi,00:07:36,02:21:54,13.1 mi,06:51:36
Claire Racette,672,13,2143,346,60-64,60,QC,CAN,---,2521,00:41:28,1.2 mi,00:06:40,03:29:37,56 mi,00:08:05,02:26:01,13.1 mi,06:51:51
Kristy Engel,673,105,2144,1537,40-44,43,IL,USA,---,1262,00:35:08,1.2 mi,00:06:54,03:57:10,56 mi,00:08:52,02:04:09,13.1 mi,06:52:13
Randy Mcnalley,1472,56,2145,277,60-64,62,AB,CAN,---,1602,00:45:25,1.2 mi,00:08:07,03:29:05,56 mi,00:09:36,02:20:00,13.1 mi,06:52:13
Erna Rauris,674,14,2146,355,60-64,62,AT,AUT,---,2513,00:50:01,1.2 mi,00:07:46,03:28:12,56 mi,00:09:14,02:17:03,13.1 mi,06:52:16
Hermann Hartsleben,1473,10,2147,204,70-74,75,AT,AUT,---,2765,00:45:46,1.2 mi,00:07:51,03:28:38,56 mi,00:07:34,02:22:35,13.1 mi,06:52:24
Kylie Mccorquodale,675,124,2148,1938,35-39,40,NSW,AUS,---,1265,00:45:55,1.2 mi,00:07:18,03:38:44,56 mi,00:06:55,02:13:48,13.1 mi,06:52:40
Thomas Eaton,1474,57,2149,327,60-64,65,NH,USA,---,1593,00:38:16,1.2 mi,00:08:00,03:39:41,56 mi,00:08:32,02:18:14,13.1 mi,06:52:43
Carol Fricks,676,42,2150,497,55-59,57,VI,---,---,1830,00:34:46,1.2 mi,00:06:29,03:28:46,56 mi,00:06:31,02:36:29,13.1 mi,06:53:01
Hans Künzi,1475,11,2151,197,70-74,71,---,CHE,---,2743,00:35:52,1.2 mi,00:06:43,03:26:52,56 mi,00:06:59,02:37:12,13.1 mi,06:53:38
Lynn Brannon,677,87,2152,1015,45-49,49,OH,USA,---,1433,00:35:12,1.2 mi,00:07:23,03:33:07,56 mi,00:06:36,02:31:21,13.1 mi,06:53:39
Elizabeth Carroll,678,15,2153,354,60-64,60,MD,USA,---,2482,00:44:14,1.2 mi,00:07:50,03:25:27,56 mi,00:06:37,02:29:51,13.1 mi,06:53:59
Richard Schafenacker,1476,140,2154,628,50-54,54,---,CAN,---,1001,00:42:18,1.2 mi,00:06:13,02:59:54,56 mi,00:07:35,02:58:04,13.1 mi,06:54:04
Nomi Martinson,679,106,2155,1448,40-44,42,WA,USA,---,1228,00:47:36,1.2 mi,00:07:51,03:27:51,56 mi,00:07:36,02:23:15,13.1 mi,06:54:09
Cecilie Abildgaard,680,110,2156,2252,30-34,30,---,DNK,---,1150,00:33:48,1.2 mi,00:05:43,03:55:27,56 mi,00:06:37,02:12:49,13.1 mi,06:54:24
Michael Marschik,1477,74,2157,376,55-59,57,---,USA,---,1344,00:38:01,1.2 mi,00:08:29,03:34:42,56 mi,00:11:33,02:22:00,13.1 mi,06:54:45
Linda Davey,681,107,2158,1437,40-44,42,CA,USA,---,1214,00:49:43,1.2 mi,00:06:24,03:35:22,56 mi,00:07:28,02:15:59,13.1 mi,06:54:56
Aldo Nobili,1478,75,2159,392,55-59,60,Intl State,ITA,---,1328,00:32:05,1.2 mi,00:09:56,02:57:47,56 mi,00:08:50,03:07:00,13.1 mi,06:55:38
Share Forrester,682,43,2160,482,55-59,57,staffordshire,GBR,---,1771,00:42:11,1.2 mi,00:09:13,03:36:25,56 mi,00:09:45,02:18:46,13.1 mi,06:56:20
Geoffrey Graham,1479,58,2161,316,60-64,65,VIC,AUS,---,1528,00:40:41,1.2 mi,00:08:58,03:29:23,56 mi,00:07:33,02:29:46,13.1 mi,06:56:21
Jorge Herbert Mayerle,1480,59,2162,333,60-64,61,SANTA CATARINA,BRA,---,1525,00:31:23,1.2 mi,00:09:53,03:39:40,56 mi,00:13:09,02:22:25,13.1 mi,06:56:30
Michael Bowdish,1481,255,2163,2838,40-44,44,CA,USA,---,700,00:37:27,1.2 mi,00:05:47,03:41:41,56 mi,00:05:16,02:27:01,13.1 mi,06:57:12
Claudia Daniel,683,108,2164,1531,40-44,44,Bahia,BRA,---,1172,00:35:55,1.2 mi,00:08:43,03:19:38,56 mi,00:05:47,02:47:10,13.1 mi,06:57:13
Christoph Justen,1482,236,2165,1579,35-39,39,CO,USA,---,738,00:32:09,1.2 mi,00:05:15,03:11:18,56 mi,00:17:45,02:50:55,13.1 mi,06:57:22
George Rux,1483,22,2166,233,65-69,67,TX,USA,---,1485,00:41:02,1.2 mi,00:10:45,03:23:30,56 mi,00:11:12,02:31:10,13.1 mi,06:57:39
Marilyn Harris,684,44,2167,501,55-59,56,FL,USA,---,1739,00:39:06,1.2 mi,00:06:50,03:18:35,56 mi,00:08:21,02:45:13,13.1 mi,06:58:05
Richard Spreitzgrabner,1484,12,2168,185,70-74,72,---,AUT,---,2660,00:45:58,1.2 mi,00:08:03,03:21:40,56 mi,00:08:16,02:34:18,13.1 mi,06:58:15
Mary Dudzik,685,55,2169,717,50-54,53,ME,USA,---,1538,00:37:24,1.2 mi,00:08:48,03:46:47,56 mi,00:08:13,02:17:16,13.1 mi,06:58:28
Blake Malan,1485,146,2170,2455,25-29,30,UT,USA,---,700,00:40:04,1.2 mi,00:07:06,03:31:16,56 mi,00:10:31,02:29:42,13.1 mi,06:58:39
Peter Hurley,1486,76,2171,2825,55-59,59,TN,DEU,---,1269,00:39:24,1.2 mi,00:09:07,03:32:27,56 mi,00:10:02,02:27:55,13.1 mi,06:58:55
Perry Heath,1487,23,2172,237,65-69,66,IN,USA,---,1461,00:35:38,1.2 mi,00:08:29,03:43:42,56 mi,00:08:23,02:22:47,13.1 mi,06:58:59
Inge Stettner,686,3,2173,269,65-69,68,DE,DEU,---,2964,00:39:13,1.2 mi,00:07:30,03:30:23,56 mi,00:07:05,02:34:58,13.1 mi,06:59:09
Alison Simmons,687,45,2174,526,55-59,57,HI,USA,---,1717,00:30:50,1.2 mi,00:07:29,03:54:21,56 mi,00:08:53,02:17:46,13.1 mi,06:59:19
Elizabeth Weaver,688,16,2175,359,60-64,62,DC,USA,---,2380,00:36:45,1.2 mi,00:08:04,03:39:51,56 mi,00:08:29,02:26:32,13.1 mi,06:59:41
Steve Mccormick,1488,24,2176,235,65-69,65,PA,USA,---,1448,00:48:52,1.2 mi,00:10:28,03:43:28,56 mi,00:09:16,02:07:39,13.1 mi,06:59:43
Jody Lefkowitz,689,46,2177,516,55-59,56,NJ,USA,---,1694,00:38:48,1.2 mi,00:07:14,03:21:01,56 mi,00:08:34,02:44:58,13.1 mi,07:00:35
Andrea Corner,690,111,2178,2253,30-34,34,MD,USA,---,1033,00:36:38,1.2 mi,00:07:04,03:42:23,56 mi,00:09:52,02:24:55,13.1 mi,07:00:52
Brahm Rosenberg,1489,25,2179,222,65-69,65,QC,CAN,---,1411,00:41:12,1.2 mi,00:09:46,03:41:02,56 mi,00:09:32,02:20:14,13.1 mi,07:01:46
Janna Edwards,691,44,2180,2761,18-24,23,FL,USA,---,1043,00:39:02,1.2 mi,00:07:46,03:35:01,56 mi,00:10:16,02:30:25,13.1 mi,07:02:30
Janet Watson,692,17,2181,343,60-64,63,---,GBR,---,2321,00:42:47,1.2 mi,00:07:53,03:29:33,56 mi,00:08:35,02:34:09,13.1 mi,07:02:57
Helen Cole,693,88,2182,1088,45-49,49,WA,AUS,---,1255,00:37:47,1.2 mi,00:08:43,03:33:30,56 mi,00:09:37,02:33:57,13.1 mi,07:03:34
Kimberly Tabor,694,89,2183,1097,45-49,48,FL,USA,---,1254,00:47:35,1.2 mi,00:05:34,03:30:42,56 mi,00:11:24,02:28:23,13.1 mi,07:03:38
Pam Schuckies,695,18,2184,344,60-64,61,CO,USA,---,2304,00:47:22,1.2 mi,00:08:14,03:36:25,56 mi,00:11:15,02:20:37,13.1 mi,07:03:53
Linda Matheson,696,90,2185,1022,45-49,50,UT,USA,---,1245,00:35:57,1.2 mi,00:07:21,03:49:34,56 mi,00:09:57,02:21:19,13.1 mi,07:04:08
Steve Hodges,1490,26,2186,226,65-69,65,ID,USA,---,1350,00:40:27,1.2 mi,00:09:18,03:51:34,56 mi,00:08:10,02:15:40,13.1 mi,07:05:09
Katrin Buchta,697,91,2187,1099,45-49,46,---,DEU,---,1223,00:37:30,1.2 mi,00:08:11,03:51:06,56 mi,00:06:47,02:21:45,13.1 mi,07:05:19
Roger Little,1491,3,2188,183,75-79,75,---,USA,---,2816,00:43:51,1.2 mi,00:08:09,03:33:16,56 mi,00:07:40,02:32:32,13.1 mi,07:05:28
Annie Deshaies,698,109,2189,1424,40-44,42,QC,CAN,---,1023,00:33:14,1.2 mi,00:07:11,03:59:16,56 mi,00:08:41,02:17:08,13.1 mi,07:05:30
Conrad Young,1492,77,2190,377,55-59,55,CA,NZL,---,1147,00:43:55,1.2 mi,00:07:50,03:15:51,56 mi,00:08:32,02:49:36,13.1 mi,07:05:44
Janet Van Woudenberg,699,4,2191,264,65-69,67,---,NLD,---,2841,00:41:21,1.2 mi,00:07:54,03:44:47,56 mi,00:08:14,02:23:44,13.1 mi,07:06:00
Katherine Kelly Lang,700,56,2192,168,50-54,55,CA,USA,---,1382,00:41:40,1.2 mi,00:11:01,03:30:27,56 mi,00:11:46,02:32:11,13.1 mi,07:07:05
Steven Mandis,1493,207,2193,787,45-49,46,NY,GRC,---,700,00:42:36,1.2 mi,00:09:13,03:35:50,56 mi,00:08:39,02:30:49,13.1 mi,07:07:07
Mylene Garcia,701,92,2194,1078,45-49,47,GU,GUM,---,1182,00:50:43,1.2 mi,00:08:51,03:40:33,56 mi,00:07:21,02:20:10,13.1 mi,07:07:38
Renee Hill,702,57,2195,760,50-54,54,MS,USA,---,1371,00:39:33,1.2 mi,00:08:48,03:21:25,56 mi,00:08:38,02:49:19,13.1 mi,07:07:43
Pete Tanguay,1494,78,2196,448,55-59,59,AR,USA,---,1099,00:46:41,1.2 mi,00:07:33,03:31:16,56 mi,00:07:10,02:35:44,13.1 mi,07:08:24
Yuka Oketani,703,93,2197,1037,45-49,49,osaka,JPN,---,1163,00:41:31,1.2 mi,00:07:21,03:32:55,56 mi,00:10:27,02:36:26,13.1 mi,07:08:40
John Tan,1495,223,2198,2786,30-34,34,NY,USA,---,700,00:59:31,1.2 mi,00:06:49,03:34:56,56 mi,00:07:48,02:19:44,13.1 mi,07:08:48
Jane Leslie,704,5,2199,262,65-69,67,---,GBR,---,2787,00:33:26,1.2 mi,00:07:45,03:41:02,56 mi,00:11:11,02:35:35,13.1 mi,07:08:59
Alan Mccartney,1496,27,2200,219,65-69,67,East Riding of Yorkshire,GBR,---,1269,00:37:06,1.2 mi,00:07:38,03:37:38,56 mi,00:07:31,02:39:46,13.1 mi,07:09:39
Aloysius Llaguno,1497,60,2201,338,60-64,65,Quezon City,PHL,---,1283,00:44:10,1.2 mi,00:10:03,03:46:45,56 mi,00:07:20,02:21:40,13.1 mi,07:09:58
Ann-Marie Brady,705,47,2202,521,55-59,58,ON,CAN,---,1522,00:40:11,1.2 mi,00:07:42,03:42:58,56 mi,00:12:57,02:26:20,13.1 mi,07:10:08
Te Hvam,706,94,2203,1108,45-49,48,DK,DNK,---,1101,00:43:55,1.2 mi,00:07:08,03:37:23,56 mi,00:09:40,02:34:02,13.1 mi,07:12:08
Laura Hale,707,75,2204,2626,25-29,28,NSW,AUS,---,761,00:41:01,1.2 mi,00:06:46,03:43:40,56 mi,00:07:38,02:33:46,13.1 mi,07:12:51
Edie Heideman,708,6,2205,261,65-69,66,CA,USA,---,2696,00:41:41,1.2 mi,00:08:56,03:35:40,56 mi,00:09:27,02:38:19,13.1 mi,07:14:03
Brenda Bimrose,709,48,2206,491,55-59,55,QLD,AUS,---,1441,00:37:51,1.2 mi,00:08:29,03:41:52,56 mi,00:10:09,02:36:17,13.1 mi,07:14:38
Melissa Muller,710,125,2207,1901,35-39,39,FL,USA,---,866,00:43:20,1.2 mi,00:07:52,03:55:52,56 mi,00:08:29,02:19:15,13.1 mi,07:14:48
Margaret Mary Hoff,711,58,2208,749,50-54,52,QLD,AUS,---,1241,00:39:01,1.2 mi,00:08:57,03:52:12,56 mi,00:11:48,02:22:58,13.1 mi,07:14:56
Derek Glanvill,1498,141,2209,2781,50-54,55,MO,USA,---,700,00:47:03,1.2 mi,00:08:35,03:41:39,56 mi,00:08:47,02:29:05,13.1 mi,07:15:09
Rick Bowen,1499,256,2210,1196,40-44,---,UT,USA,---,700,00:38:15,1.2 mi,00:08:12,03:36:17,56 mi,00:10:36,02:42:35,13.1 mi,07:15:55
Marcel Boily,1500,61,2211,326,60-64,65,QC,CAN,---,1175,00:34:26,1.2 mi,00:07:05,03:43:46,56 mi,00:08:45,02:41:57,13.1 mi,07:15:59
Johan Isacson,1501,28,2212,220,65-69,67,---,SWE,---,1152,00:51:10,1.2 mi,00:09:36,03:39:24,56 mi,00:09:05,02:26:53,13.1 mi,07:16:08
Raymond Eastwood,1502,13,2213,207,70-74,74,CA,USA,---,2330,00:43:50,1.2 mi,00:10:50,03:41:07,56 mi,00:09:36,02:31:11,13.1 mi,07:16:34
Jennifer Niesner,712,126,2214,2832,35-39,38,TX,DEU,---,823,00:36:35,1.2 mi,00:06:47,04:03:02,56 mi,00:08:49,02:21:58,13.1 mi,07:17:11
Patrick C Santos,1503,79,2215,433,55-59,55,GU,GUM,---,910,00:53:00,1.2 mi,00:08:29,03:36:58,56 mi,00:07:57,02:32:29,13.1 mi,07:18:53
Laurenc Divald,1504,14,2216,192,70-74,71,Slovakia,SVK,---,2273,00:41:15,1.2 mi,00:08:01,03:37:47,56 mi,00:06:25,02:46:18,13.1 mi,07:19:46
Mercedes Decarli,713,45,2217,2748,18-24,21,HI,USA,---,700,00:34:25,1.2 mi,00:06:19,03:55:20,56 mi,00:07:42,02:38:13,13.1 mi,07:21:59
Vicky Carpenter,714,19,2218,342,60-64,64,Devon,GBR,---,1976,00:48:10,1.2 mi,00:09:29,03:47:32,56 mi,00:09:23,02:27:32,13.1 mi,07:22:06
Greyson Quarles,1505,15,2219,203,70-74,75,FL,USA,---,2224,00:42:30,1.2 mi,00:08:50,03:35:42,56 mi,00:10:11,02:45:14,13.1 mi,07:22:27
Cheryll Ku,715,110,2220,1420,40-44,43,CA,USA,---,700,00:49:54,1.2 mi,00:08:21,03:44:19,56 mi,00:09:15,02:31:38,13.1 mi,07:23:27
Floyd Huxford,1506,80,2221,446,55-59,58,WY,USA,---,826,00:37:48,1.2 mi,00:12:52,03:29:41,56 mi,00:18:15,02:44:57,13.1 mi,07:23:33
James Budde,1507,16,2222,195,70-74,71,HI,USA,---,2204,00:28:46,1.2 mi,00:06:48,03:59:15,56 mi,00:08:42,02:40:02,13.1 mi,07:23:33
Lisa Kuntze,716,95,2223,1072,45-49,47,AZ,USA,---,881,00:47:40,1.2 mi,00:07:29,03:35:30,56 mi,00:08:24,02:45:18,13.1 mi,07:24:21
Jacinta Wright,717,46,2224,2749,18-24,25,WA,AUS,---,700,00:37:04,1.2 mi,00:07:16,03:59:31,56 mi,00:08:26,02:33:16,13.1 mi,07:25:33
Anthony Ducomb,1508,29,2225,215,65-69,67,CA,USA,---,972,00:41:01,1.2 mi,00:09:10,03:52:41,56 mi,00:08:30,02:34:45,13.1 mi,07:26:07
Linda Hegle,718,7,2226,259,65-69,67,CA,USA,---,2476,00:39:53,1.2 mi,00:06:59,03:58:30,56 mi,00:08:31,02:32:25,13.1 mi,07:26:18
Daniel Callaghan,1509,147,2227,2449,25-29,28,AZ,USA,---,700,00:37:19,1.2 mi,00:09:22,03:58:04,56 mi,00:12:47,02:29:11,13.1 mi,07:26:43
Coriann Gastol,719,112,2228,2365,30-34,31,MI,USA,---,700,00:43:26,1.2 mi,00:07:09,04:00:21,56 mi,00:09:32,02:26:27,13.1 mi,07:26:55
Neridah Lerchner,720,59,2229,752,50-54,55,---,AUS,---,1009,00:41:15,1.2 mi,00:08:24,03:54:31,56 mi,00:08:32,02:35:09,13.1 mi,07:27:51
Jeff Fussner,1510,142,2230,673,50-54,52,PA,USA,---,700,00:54:25,1.2 mi,00:10:00,03:49:32,56 mi,00:09:43,02:25:19,13.1 mi,07:28:59
Heinz Robertz,1511,4,2231,173,75-79,78,DE,DEU,---,2373,00:44:21,1.2 mi,00:10:49,03:47:53,56 mi,00:10:46,02:36:15,13.1 mi,07:30:04
Marianne Moore,721,20,2232,351,60-64,62,---,USA,---,1826,00:35:39,1.2 mi,00:08:26,03:34:26,56 mi,00:09:57,03:01:57,13.1 mi,07:30:25
Greg Mcdermott,1512,224,2233,2138,30-34,34,---,AUS,---,700,00:30:51,1.2 mi,00:05:18,04:05:25,56 mi,00:09:34,02:39:37,13.1 mi,07:30:45
Carey Cribbs,722,21,2234,363,60-64,62,TX,USA,---,1811,00:39:16,1.2 mi,00:08:11,03:43:02,56 mi,00:09:07,02:51:39,13.1 mi,07:31:15
Alex Pierce,723,76,2235,2541,25-29,25,OH,USA,---,700,00:38:39,1.2 mi,00:10:01,04:10:32,56 mi,00:06:37,02:26:17,13.1 mi,07:32:06
Dave King,1513,143,2236,532,50-54,51,ON,CAN,---,700,00:39:10,1.2 mi,00:08:58,03:56:27,56 mi,00:08:06,02:39:58,13.1 mi,07:32:39
J.P. Gilles,1514,17,2237,200,70-74,72,---,FRA,---,2036,00:44:52,1.2 mi,00:09:04,03:25:26,56 mi,00:07:37,03:05:57,13.1 mi,07:32:56
Nancy Hwang,724,113,2238,2362,30-34,35,CA,USA,---,700,00:50:59,1.2 mi,00:09:37,03:46:50,56 mi,00:12:53,02:32:55,13.1 mi,07:33:14
Diane Anderson,725,22,2239,358,60-64,61,CA,USA,---,1757,00:42:39,1.2 mi,00:08:38,03:58:38,56 mi,00:08:58,02:35:22,13.1 mi,07:34:15
Hilary Walker,726,23,2240,370,60-64,62,---,GBR,---,1735,00:49:42,1.2 mi,00:10:03,03:43:18,56 mi,00:08:31,02:43:55,13.1 mi,07:35:29
Sabine Siggelkow,727,96,2241,1084,45-49,47,DE,DEU,---,700,00:35:00,1.2 mi,00:06:58,03:44:59,56 mi,00:12:09,02:56:44,13.1 mi,07:35:50
Conrad A. Wiser,1515,30,2242,216,65-69,67,CO,USA,---,790,00:39:05,1.2 mi,00:08:08,03:47:36,56 mi,00:08:41,02:52:45,13.1 mi,07:36:15
