name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mary Houbolt,488,3,1689,248,60-64,65,MA,USA,---,3410,00:41:55,1.2 mi,00:06:30,03:00:54,56 mi,00:04:07,02:16:55,13.1 mi,06:10:21
Ella Davies,489,65,1690,2000,25-29,28,VIC,AUS,---,2132,00:42:30,1.2 mi,00:04:52,03:25:28,56 mi,00:02:23,01:55:20,13.1 mi,06:10:33
Jen Yanda,490,75,1691,1731,35-39,40,WI,USA,---,1964,00:41:09,1.2 mi,00:04:32,03:19:24,56 mi,00:02:57,02:02:34,13.1 mi,06:10:36
Peter Vogel,1202,110,1692,2434,50-54,54,---,DEU,---,1867,00:46:33,1.2 mi,00:04:58,03:04:01,56 mi,00:03:56,02:11:10,13.1 mi,06:10:38
Robert Mullenix,1203,23,1693,298,60-64,63,MI,USA,---,2438,00:44:14,1.2 mi,00:06:02,02:55:30,56 mi,00:02:57,02:22:05,13.1 mi,06:10:48
Dina Sulyma,491,100,1694,1343,30-34,34,VA,USA,---,1742,00:44:37,1.2 mi,00:05:36,03:02:57,56 mi,00:02:48,02:14:51,13.1 mi,06:10:49
Yusuke Tanaka,1204,175,1695,863,30-34,---,---,JPN,---,1414,00:39:09,1.2 mi,00:04:52,03:15:32,56 mi,00:04:56,02:06:25,13.1 mi,06:10:54
Oscar Loba,1205,170,1696,1825,45-49,48,FR,FRA,---,1757,00:41:45,1.2 mi,00:05:29,02:59:36,56 mi,00:03:27,02:20:37,13.1 mi,06:10:54
Alexandre Douzet,1206,222,1697,117,35-39,42,NY,USA,---,1169,00:58:20,1.2 mi,00:06:29,03:05:14,56 mi,00:04:04,01:56:53,13.1 mi,06:11:00
Fidel Rotondaro,1207,1,1698,369,70-74,74,---,VEN,---,3500,00:39:11,1.2 mi,00:05:14,03:20:40,56 mi,00:03:59,02:02:05,13.1 mi,06:11:09
Debby Farias,492,65,1699,607,45-49,49,FL,USA,---,2251,00:40:50,1.2 mi,00:06:16,03:21:31,56 mi,00:02:43,02:00:13,13.1 mi,06:11:33
Shannon Barras,493,35,1700,131,50-54,54,VA,USA,---,2347,00:47:56,1.2 mi,00:04:24,03:13:14,56 mi,00:02:50,02:03:28,13.1 mi,06:11:52
Martine Roy,494,76,1701,1687,35-39,40,FR,FRA,---,1938,00:41:31,1.2 mi,00:05:41,03:01:31,56 mi,00:03:04,02:20:14,13.1 mi,06:12:01
Pierre Millot,1208,24,1702,2429,60-64,67,---,FRA,---,2416,01:01:27,1.2 mi,00:08:16,02:54:08,56 mi,00:04:13,02:03:59,13.1 mi,06:12:03
Silvia Salvador,495,80,1703,965,40-44,47,CH,CHE,---,2215,00:43:57,1.2 mi,00:05:02,03:05:23,56 mi,00:03:14,02:14:51,13.1 mi,06:12:27
Mary Paige Price,496,36,1704,183,50-54,26,FL,USA,---,2333,00:45:12,1.2 mi,00:05:48,03:17:09,56 mi,00:02:18,02:02:13,13.1 mi,06:12:40
Judi Clemie,497,66,1705,598,45-49,48,---,AUS,---,2230,00:47:09,1.2 mi,00:06:03,03:13:17,56 mi,00:02:18,02:03:54,13.1 mi,06:12:41
Sarah Schlesinger,498,77,1706,1710,35-39,40,CO,USA,---,1923,00:38:40,1.2 mi,00:05:45,03:18:13,56 mi,00:02:19,02:07:54,13.1 mi,06:12:51
Waldemaro Ferreira,1209,56,1707,406,55-59,59,South Carolina,BRA,---,2074,00:42:19,1.2 mi,00:05:27,03:27:03,56 mi,00:03:54,01:54:10,13.1 mi,06:12:53
Nigel Willerton,1210,171,1708,1920,45-49,52,CO,GBR,---,1713,00:54:02,1.2 mi,00:07:36,02:58:10,56 mi,00:02:47,02:10:44,13.1 mi,06:13:19
Lucy Piper,499,101,1709,1321,30-34,34,---,GBR,---,1697,00:52:54,1.2 mi,00:04:31,03:07:56,56 mi,00:02:45,02:05:14,13.1 mi,06:13:20
Melanie Shepherdson,500,81,1710,974,40-44,44,DC,USA,---,2198,00:39:40,1.2 mi,00:05:04,03:14:55,56 mi,00:02:10,02:11:33,13.1 mi,06:13:22
Trish Marshall,501,37,1711,170,50-54,52,MI,USA,---,2320,00:40:01,1.2 mi,00:05:20,03:13:55,56 mi,00:05:33,02:08:34,13.1 mi,06:13:23
Cheryl Moffett,502,38,1712,175,50-54,55,AZ,USA,---,2318,00:43:52,1.2 mi,00:05:18,03:06:56,56 mi,00:02:52,02:14:30,13.1 mi,06:13:28
Karen Hoffman,503,82,1713,923,40-44,43,---,GBR,---,2193,00:37:15,1.2 mi,00:04:26,03:02:06,56 mi,00:03:52,02:26:01,13.1 mi,06:13:40
Evelyn Janik,504,39,1714,159,50-54,55,CH,DEU,---,2311,00:45:03,1.2 mi,00:04:52,03:04:54,56 mi,00:04:11,02:14:53,13.1 mi,06:13:53
Mallory Troup,505,66,1715,2051,25-29,29,BC,CAN,---,2070,00:46:36,1.2 mi,00:05:39,03:15:03,56 mi,00:03:11,02:03:28,13.1 mi,06:13:57
Kristin Spark,506,67,1716,2045,25-29,27,ON,CAN,---,2069,00:42:01,1.2 mi,00:05:23,03:14:27,56 mi,00:03:06,02:09:06,13.1 mi,06:14:03
Kristin Tart,507,31,1717,1974,18-24,27,NC,USA,---,2128,00:39:11,1.2 mi,00:04:31,03:24:10,56 mi,00:03:55,02:02:18,13.1 mi,06:14:05
Sheri Darlison,508,83,1718,904,40-44,47,ON,CAN,---,2184,00:45:29,1.2 mi,00:04:21,03:19:10,56 mi,00:02:05,02:03:04,13.1 mi,06:14:09
Julie Rossouw,509,67,1719,652,45-49,52,DXB,ZAF,---,2203,00:41:35,1.2 mi,00:06:17,03:19:20,56 mi,00:02:56,02:04:03,13.1 mi,06:14:11
Kitey Riepen,510,32,1720,1969,18-24,26,QLD,NZL,---,2125,00:32:02,1.2 mi,00:05:25,03:12:01,56 mi,00:03:26,02:21:22,13.1 mi,06:14:16
Joshua Hyde,1211,176,1721,765,30-34,35,---,AUS,---,1347,00:41:07,1.2 mi,00:04:11,03:01:11,56 mi,00:02:24,02:25:43,13.1 mi,06:14:36
Monica Diaz,511,78,1722,1640,35-39,37,FL,PER,---,1888,00:42:44,1.2 mi,00:03:49,03:21:41,56 mi,00:01:32,02:05:04,13.1 mi,06:14:50
Brett Isaac,1212,223,1723,1086,35-39,40,---,AUS,---,1097,00:26:42,1.2 mi,00:04:11,02:40:03,56 mi,00:02:05,03:02:02,13.1 mi,06:15:03
Lauren Clapper,512,33,1724,1940,18-24,23,TX,USA,---,2101,00:37:21,1.2 mi,00:05:07,03:19:22,56 mi,00:02:24,02:11:23,13.1 mi,06:15:37
Rose Cotterill,513,40,1725,139,50-54,54,---,NZL,---,2279,00:45:38,1.2 mi,00:05:22,03:08:35,56 mi,00:03:09,02:12:56,13.1 mi,06:15:40
Lorena Maya,514,84,1726,945,40-44,46,MEXICO,MEX,---,2156,00:50:14,1.2 mi,00:05:26,03:18:14,56 mi,00:02:52,01:58:59,13.1 mi,06:15:45
Paulette Dalton,515,68,1727,1999,25-29,32,ON,CAN,---,2033,00:45:57,1.2 mi,00:04:36,03:27:54,56 mi,00:02:54,01:54:40,13.1 mi,06:16:01
Jose Alejandro Ontiveros,1213,57,1728,432,55-59,61,Intl State,MEX,---,2016,00:48:38,1.2 mi,00:05:46,03:21:39,56 mi,00:03:24,01:56:39,13.1 mi,06:16:06
Caroline Haywood,516,79,1729,1667,35-39,39,somerset,GBR,---,1863,00:34:10,1.2 mi,00:04:09,03:19:43,56 mi,00:02:19,02:15:52,13.1 mi,06:16:13
Veronique Bacot,517,13,1730,199,55-59,58,---,FRA,---,2415,00:53:44,1.2 mi,00:05:24,03:09:50,56 mi,00:03:15,02:04:20,13.1 mi,06:16:33
Barbara Naef,518,80,1731,1683,35-39,40,CH,CHE,---,1856,00:33:04,1.2 mi,00:06:26,03:18:51,56 mi,00:02:31,02:15:45,13.1 mi,06:16:37
Arturo Saavedra,1214,226,1732,1559,40-44,43,MA,USA,---,1434,00:42:32,1.2 mi,00:04:38,03:25:54,56 mi,00:02:36,02:01:02,13.1 mi,06:16:42
Christine Walsh,519,14,1733,235,55-59,58,AB,CAN,---,2411,00:41:16,1.2 mi,00:06:34,03:16:11,56 mi,00:03:41,02:09:02,13.1 mi,06:16:44
Zak Johnson,1215,55,1734,2235,18-24,27,---,AUS,---,1296,00:41:49,1.2 mi,00:04:05,03:07:59,56 mi,00:04:04,02:18:52,13.1 mi,06:16:49
Helene Girard,520,41,1735,147,50-54,52,QC,CAN,---,2257,00:41:29,1.2 mi,00:05:48,03:07:54,56 mi,00:03:50,02:17:51,13.1 mi,06:16:52
Yvette Irons,521,42,1736,158,50-54,55,CA,USA,---,2257,00:40:02,1.2 mi,00:04:40,03:27:03,56 mi,00:02:26,02:02:41,13.1 mi,06:16:52
Angela Kaurin,522,81,1737,1675,35-39,40,NO,NOR,---,1850,00:47:33,1.2 mi,00:05:30,03:14:14,56 mi,00:02:54,02:06:44,13.1 mi,06:16:55
Nicolas Lombard,1216,177,1738,2437,30-34,35,FR,FRA,---,1302,00:29:56,1.2 mi,00:03:37,03:56:06,56 mi,00:04:38,01:42:51,13.1 mi,06:17:08
Eli Iwens,1217,2,1739,360,70-74,75,---,BEL,---,3392,00:49:44,1.2 mi,00:05:48,03:10:40,56 mi,00:02:47,02:08:10,13.1 mi,06:17:09
Demetra Arapakos,523,43,1740,130,50-54,52,NY,USA,---,2251,00:58:35,1.2 mi,00:05:44,03:13:30,56 mi,00:03:21,01:56:04,13.1 mi,06:17:14
Lee Mathers,1218,178,1741,800,30-34,36,ME,AUS,---,1300,00:45:35,1.2 mi,00:04:33,02:58:02,56 mi,00:02:25,02:26:39,13.1 mi,06:17:14
Jonathan Ely,1219,172,1742,1775,45-49,48,MI,USA,---,1638,00:41:06,1.2 mi,00:06:55,03:14:22,56 mi,00:06:11,02:08:54,13.1 mi,06:17:28
Rochelle Youngson,524,102,1743,1360,30-34,37,WA,AUS,---,1613,00:40:12,1.2 mi,00:06:10,03:25:55,56 mi,00:04:00,02:01:43,13.1 mi,06:18:00
Marie-Claude Tremblay,525,82,1744,1717,35-39,38,QC,CAN,---,1829,00:38:45,1.2 mi,00:04:51,03:18:37,56 mi,00:02:19,02:13:34,13.1 mi,06:18:06
Nina Bachmann,526,85,1745,2442,40-44,43,DE,DEU,---,2112,00:42:02,1.2 mi,00:04:53,03:16:19,56 mi,00:02:19,02:12:38,13.1 mi,06:18:11
Raina Van Uum,527,69,1746,2054,25-29,29,TX,USA,---,1986,00:36:14,1.2 mi,00:06:06,03:27:39,56 mi,00:03:10,02:05:30,13.1 mi,06:18:39
Gabriella Lai,528,34,1747,1956,18-24,26,---,FRA,---,2044,00:34:49,1.2 mi,00:04:28,03:21:59,56 mi,00:02:45,02:14:45,13.1 mi,06:18:46
Milos Kostic,1220,3,1748,361,70-74,75,SK,CAN,---,3357,01:05:46,1.2 mi,00:08:31,03:06:07,56 mi,00:04:55,01:53:45,13.1 mi,06:19:04
Lesley Maisey,529,86,1749,941,40-44,46,BC,CAN,---,2085,00:48:56,1.2 mi,00:06:03,03:01:40,56 mi,00:03:05,02:19:56,13.1 mi,06:19:40
Maria Aster,530,103,1750,1242,30-34,36,Italia,ITA,---,1572,00:44:08,1.2 mi,00:03:56,03:24:09,56 mi,00:01:46,02:06:17,13.1 mi,06:20:16
Joshua Schaidle,1221,119,1751,2164,25-29,32,CO,USA,---,1214,00:31:34,1.2 mi,00:04:09,02:44:39,56 mi,00:01:45,02:58:37,13.1 mi,06:20:44
Sue Kopas,531,44,1752,162,50-54,53,CA,USA,---,2187,00:41:09,1.2 mi,00:06:28,03:25:05,56 mi,00:02:41,02:05:23,13.1 mi,06:20:46
Jim O'Donovan,1222,111,1753,534,50-54,56,---,IRL,---,1680,00:47:42,1.2 mi,00:06:32,03:02:16,56 mi,00:05:15,02:19:16,13.1 mi,06:21:01
Mae Resurreccion,532,68,1754,651,45-49,48,NY,USA,---,2079,00:44:46,1.2 mi,00:05:02,03:24:36,56 mi,00:02:02,02:04:38,13.1 mi,06:21:04
Kierann Toth,533,104,1755,1346,30-34,32,NY,USA,---,1558,00:44:19,1.2 mi,00:04:27,03:40:35,56 mi,00:02:53,01:48:51,13.1 mi,06:21:05
Ron Harvey,1223,173,1756,1800,45-49,51,CA,USA,---,1573,00:43:55,1.2 mi,00:05:57,03:13:57,56 mi,00:03:38,02:13:40,13.1 mi,06:21:07
Yolanda Carmen Iribarren,534,45,1757,157,50-54,53,nuevo leon,MEX,---,2179,00:51:34,1.2 mi,00:07:39,02:55:54,56 mi,00:03:15,02:22:52,13.1 mi,06:21:14
Barbara Ann Bernard,535,105,1758,118,30-34,36,NY,BHS,---,1550,00:44:43,1.2 mi,00:05:31,03:16:49,56 mi,00:03:32,02:10:56,13.1 mi,06:21:31
Lotta Bengtsdotter Lilljequist,536,87,1759,892,40-44,46,SE,SWE,---,2046,00:44:02,1.2 mi,00:06:22,03:05:57,56 mi,00:02:44,02:22:46,13.1 mi,06:21:51
Celia Peniche,537,69,1760,645,45-49,49,---,MEX,---,2063,00:34:45,1.2 mi,00:04:46,03:17:57,56 mi,00:03:34,02:20:57,13.1 mi,06:21:59
Jim Casey,1224,224,1761,1013,35-39,42,TX,USA,---,968,00:38:49,1.2 mi,00:04:58,03:01:24,56 mi,00:04:06,02:32:53,13.1 mi,06:22:10
Libia Pereles,538,70,1762,646,45-49,48,PR,PRI,---,2050,00:35:53,1.2 mi,00:05:33,03:27:54,56 mi,00:05:30,02:07:52,13.1 mi,06:22:42
Cullen Goodyear,539,1,1763,265,65-69,68,BC,CAN,---,3500,00:40:18,1.2 mi,00:06:16,03:14:04,56 mi,00:04:01,02:18:09,13.1 mi,06:22:48
Carol Bruce,540,46,1764,135,50-54,55,NSW,AUS,---,2147,00:38:29,1.2 mi,00:04:22,03:30:23,56 mi,00:02:55,02:06:51,13.1 mi,06:23:00
Troy Avergonzado,1225,225,1765,996,35-39,38,IN,PHL,---,953,00:48:04,1.2 mi,00:05:17,03:06:43,56 mi,00:04:10,02:18:48,13.1 mi,06:23:02
Share Forrester,541,47,1766,145,50-54,57,staffordshire,GBR,---,2145,00:52:03,1.2 mi,00:06:11,03:20:04,56 mi,00:03:24,02:01:25,13.1 mi,06:23:07
Andrew Hardy,1226,226,1767,1065,35-39,41,NSW,AUS,---,949,00:43:04,1.2 mi,00:05:37,03:06:25,56 mi,00:03:20,02:24:49,13.1 mi,06:23:15
Megan Kinder,542,88,1768,934,40-44,44,---,AUS,---,2012,00:44:16,1.2 mi,00:05:31,03:22:11,56 mi,00:02:16,02:09:31,13.1 mi,06:23:45
Richard Parker,1227,227,1769,1520,40-44,43,LA,USA,---,1301,00:37:03,1.2 mi,00:05:22,03:50:27,56 mi,00:04:37,01:46:35,13.1 mi,06:24:04
John Hetherington,1228,15,1770,332,65-69,67,ON,CAN,---,2536,00:50:50,1.2 mi,00:05:41,03:10:12,56 mi,00:03:22,02:14:00,13.1 mi,06:24:05
Jackie Hurst,543,15,1771,212,55-59,57,CA,USA,---,2278,00:43:19,1.2 mi,00:05:14,03:17:47,56 mi,00:04:50,02:12:59,13.1 mi,06:24:09
Chuck Moran,1229,25,1772,297,60-64,63,VA,USA,---,2197,00:49:19,1.2 mi,00:04:58,03:19:53,56 mi,00:05:33,02:04:28,13.1 mi,06:24:11
Heinz Bauer,1230,4,1773,353,70-74,72,DE,DEU,---,3263,01:01:54,1.2 mi,00:06:26,03:02:45,56 mi,00:03:01,02:10:13,13.1 mi,06:24:19
Gianluca Guidicelli,1231,112,1774,2484,50-54,54,---,PHL,---,1616,00:46:14,1.2 mi,00:06:33,03:16:05,56 mi,00:02:43,02:13:00,13.1 mi,06:24:35
Christine Schirtzinger,544,89,1775,970,40-44,45,IL,USA,---,1993,00:47:42,1.2 mi,00:06:32,03:22:57,56 mi,00:04:51,02:02:45,13.1 mi,06:24:47
Takako Morinaga,545,16,1776,222,55-59,58,ACT,JPN,---,2265,00:43:57,1.2 mi,00:05:04,03:22:12,56 mi,00:02:47,02:10:51,13.1 mi,06:24:51
Mary Hoftiezer,546,71,1777,622,45-49,51,CO,USA,---,2010,00:45:11,1.2 mi,00:05:35,03:20:22,56 mi,00:03:09,02:10:37,13.1 mi,06:24:54
Daniel Milne,1232,227,1778,1147,35-39,38,---,AUS,---,917,00:50:36,1.2 mi,00:04:37,03:00:46,56 mi,00:03:43,02:25:20,13.1 mi,06:25:02
Leslie Stoffberg,547,48,1779,193,50-54,56,BC,CAN,---,2105,00:44:01,1.2 mi,00:05:01,03:16:08,56 mi,00:03:36,02:16:33,13.1 mi,06:25:19
Jackie Caston Golison,548,49,1780,148,50-54,54,CA,USA,---,2105,00:36:19,1.2 mi,00:05:23,03:16:35,56 mi,00:03:14,02:23:49,13.1 mi,06:25:20
Chris Miller,1233,26,1781,296,60-64,66,FL,USA,---,2171,00:47:01,1.2 mi,00:05:15,03:13:30,56 mi,00:03:06,02:16:46,13.1 mi,06:25:38
Robin Blank,549,72,1782,589,45-49,49,IL,USA,---,1996,00:49:26,1.2 mi,00:05:04,03:29:05,56 mi,00:03:23,01:58:44,13.1 mi,06:25:42
Julie Theroux,550,17,1783,234,55-59,58,OH,USA,---,2247,00:52:38,1.2 mi,00:05:46,03:19:13,56 mi,00:02:00,02:06:14,13.1 mi,06:25:51
Terese Grondin,551,4,1784,244,60-64,63,MI,USA,---,3129,00:50:51,1.2 mi,00:05:28,03:34:31,56 mi,00:03:09,01:51:56,13.1 mi,06:25:55
Jonathan Bale,1234,174,1785,1740,45-49,50,---,GBR,---,1486,00:39:28,1.2 mi,00:04:56,03:24:09,56 mi,00:03:08,02:14:16,13.1 mi,06:25:57
Kevin Sullivan,1235,179,1786,861,30-34,37,MA,USA,---,1127,00:41:10,1.2 mi,00:04:51,03:46:31,56 mi,00:02:50,01:51:29,13.1 mi,06:26:51
Larry Salvador,1236,228,1787,1190,35-39,40,NJ,USA,---,884,00:58:46,1.2 mi,00:05:22,03:15:55,56 mi,00:02:41,02:04:07,13.1 mi,06:26:51
Alison Williams,552,83,1788,1727,35-39,40,---,AUS,---,1671,00:41:30,1.2 mi,00:06:24,03:20:55,56 mi,00:06:59,02:11:04,13.1 mi,06:26:52
Shaun Endsley,1237,175,1789,1776,45-49,48,---,USA,---,1465,00:41:29,1.2 mi,00:05:09,02:53:35,56 mi,00:02:10,02:44:42,13.1 mi,06:27:05
Massimo Artusi,1238,58,1790,383,55-59,61,italy,ITA,---,1816,00:51:53,1.2 mi,00:05:31,03:16:45,56 mi,00:03:18,02:09:48,13.1 mi,06:27:15
Wolfgang Kaiser,1239,59,1791,417,55-59,64,AT,AUT,---,1812,01:07:19,1.2 mi,00:05:08,03:00:13,56 mi,00:03:43,02:11:04,13.1 mi,06:27:27
Brian O'Mahoney,1240,228,1792,1512,40-44,46,NV,USA,---,1238,00:40:13,1.2 mi,00:05:40,03:15:06,56 mi,00:03:57,02:22:37,13.1 mi,06:27:33
Sara Piel,553,35,1793,1932,18-24,26,AL,USA,---,1882,00:48:44,1.2 mi,00:04:27,03:20:40,56 mi,00:01:54,02:12:02,13.1 mi,06:27:47
Bob Sanderson,1241,16,1794,346,65-69,67,KS,USA,---,2466,00:49:34,1.2 mi,00:04:16,03:23:46,56 mi,00:03:56,02:06:25,13.1 mi,06:27:57
Karen Robinson,554,50,1795,185,50-54,55,NC,USA,---,2057,00:49:09,1.2 mi,00:04:57,03:20:35,56 mi,00:03:02,02:10:15,13.1 mi,06:27:58
Sara Ng,555,36,1796,1964,18-24,24,---,SGP,---,1876,00:37:23,1.2 mi,00:04:50,03:17:29,56 mi,00:02:27,02:25:56,13.1 mi,06:28:05
Tammy Lamb,556,73,1797,630,45-49,47,CA,USA,---,1949,00:43:42,1.2 mi,00:05:30,03:13:33,56 mi,00:06:18,02:19:16,13.1 mi,06:28:19
Richard Nordquest,1242,17,1798,341,65-69,69,CA,USA,---,2456,00:42:34,1.2 mi,00:06:24,03:14:47,56 mi,00:03:59,02:20:47,13.1 mi,06:28:31
Katherine Harris,557,90,1799,917,40-44,47,CA,USA,---,1922,00:43:43,1.2 mi,00:06:56,03:25:38,56 mi,00:05:56,02:06:30,13.1 mi,06:28:43
David Athans,1243,113,1800,467,50-54,56,IL,USA,---,1535,00:52:40,1.2 mi,00:04:44,03:16:31,56 mi,00:03:50,02:11:20,13.1 mi,06:29:05
Gary Nicholls,1244,60,1801,429,55-59,60,VIC,AUS,---,1778,00:37:30,1.2 mi,00:05:10,03:16:50,56 mi,00:05:00,02:24:50,13.1 mi,06:29:20
Jerry Magliulo,1245,5,1802,365,70-74,73,FL,USA,---,3167,01:00:18,1.2 mi,00:05:15,03:00:45,56 mi,00:02:31,02:20:47,13.1 mi,06:29:36
Hila Levy,558,70,1803,2019,25-29,29,---,USA,---,1782,00:39:30,1.2 mi,00:04:28,03:32:36,56 mi,00:01:58,02:11:26,13.1 mi,06:29:58
Denise Ross,559,18,1804,228,55-59,62,ON,CAN,---,2166,00:50:37,1.2 mi,00:05:32,03:34:11,56 mi,00:04:05,01:55:57,13.1 mi,06:30:22
Jay Childers,1246,180,1805,716,30-34,33,NV,USA,---,1064,00:39:32,1.2 mi,00:04:18,03:10:06,56 mi,00:04:55,02:31:31,13.1 mi,06:30:22
Stephanie Timpone,560,71,1806,2049,25-29,28,---,USA,---,1773,00:49:21,1.2 mi,00:05:46,03:26:25,56 mi,00:04:18,02:04:38,13.1 mi,06:30:28
Cynthia Mcgauley,561,51,1807,172,50-54,56,PA,USA,---,2009,00:38:47,1.2 mi,00:06:35,03:31:05,56 mi,00:04:41,02:09:30,13.1 mi,06:30:38
Wendy Hammerman,562,91,1808,916,40-44,45,TX,USA,---,1884,00:43:30,1.2 mi,00:06:42,03:25:13,56 mi,00:03:09,02:12:16,13.1 mi,06:30:50
Yann Sellin,1247,229,1809,1568,40-44,46,QC,CAN,---,1167,00:50:24,1.2 mi,00:05:05,03:16:24,56 mi,00:02:23,02:17:14,13.1 mi,06:31:30
Sarah Adlam,563,74,1810,581,45-49,49,---,GBR,---,1890,00:42:47,1.2 mi,00:05:54,03:22:13,56 mi,00:03:14,02:17:26,13.1 mi,06:31:34
Shelley Probber,564,19,1811,226,55-59,59,TX,USA,---,2143,00:45:35,1.2 mi,00:05:46,03:27:20,56 mi,00:03:39,02:09:19,13.1 mi,06:31:39
Timothy Mason,1248,18,1812,339,65-69,69,CO,USA,---,2391,00:49:36,1.2 mi,00:08:03,03:19:18,56 mi,00:03:00,02:12:11,13.1 mi,06:32:08
Luca La Scala,1249,230,1813,1481,40-44,43,---,ITA,---,1149,00:37:54,1.2 mi,00:05:46,03:51:53,56 mi,00:01:46,01:55:13,13.1 mi,06:32:32
Bruce Willerton,1250,61,1814,458,55-59,58,---,GBR,---,1720,00:51:32,1.2 mi,00:06:42,03:10:02,56 mi,00:04:58,02:19:20,13.1 mi,06:32:34
Shellie Clark,565,75,1815,597,45-49,50,NV,USA,---,1868,00:48:17,1.2 mi,00:04:21,03:11:33,56 mi,00:02:27,02:26:09,13.1 mi,06:32:47
James Graham,1251,229,1816,1057,35-39,38,TX,USA,---,772,00:30:34,1.2 mi,00:04:16,03:53:27,56 mi,00:03:11,02:01:38,13.1 mi,06:33:06
Samantha Whitfield,566,72,1817,2056,25-29,30,---,AUS,---,1721,00:40:15,1.2 mi,00:04:31,03:28:45,56 mi,00:02:14,02:17:38,13.1 mi,06:33:23
Paul Asay,1252,62,1818,384,55-59,58,IN,USA,---,1703,00:45:19,1.2 mi,00:05:33,03:23:33,56 mi,00:02:03,02:17:03,13.1 mi,06:33:31
Kirstin Beedie,567,84,1819,1632,35-39,38,---,AUS,---,1543,00:37:03,1.2 mi,00:05:15,03:32:27,56 mi,00:05:24,02:13:49,13.1 mi,06:33:58
Thorsten Schmidt,1253,231,1820,1566,40-44,46,---,DEU,---,1116,00:38:04,1.2 mi,00:03:57,03:53:14,56 mi,00:03:56,01:55:10,13.1 mi,06:34:21
Sue Taylor,568,20,1821,233,55-59,58,AR,USA,---,2093,00:46:44,1.2 mi,00:05:38,03:09:17,56 mi,00:03:13,02:29:34,13.1 mi,06:34:26
Eugene Partridge,1254,27,1822,301,60-64,65,WA,USA,---,2012,00:45:40,1.2 mi,00:07:36,03:27:49,56 mi,00:03:07,02:10:18,13.1 mi,06:34:30
Helen Zurek,569,76,1823,675,45-49,49,CA,USA,---,1830,00:43:44,1.2 mi,00:04:35,03:08:17,56 mi,00:04:31,02:33:49,13.1 mi,06:34:56
Paige Barham,570,37,1824,1936,18-24,25,NC,USA,---,1743,00:35:02,1.2 mi,00:04:55,03:31:08,56 mi,00:04:51,02:19:32,13.1 mi,06:35:28
Kent Howard,1255,19,1825,333,65-69,67,CA,USA,---,2326,00:59:25,1.2 mi,00:04:55,03:20:29,56 mi,00:03:02,02:07:53,13.1 mi,06:35:44
Alison Kane,571,52,1826,161,50-54,54,CO,USA,---,1917,00:40:35,1.2 mi,00:05:49,03:19:54,56 mi,00:03:22,02:26:07,13.1 mi,06:35:47
Lane Warsylewicz,1256,63,1827,2420,55-59,58,SK,CAN,---,1660,00:47:27,1.2 mi,00:06:06,03:25:53,56 mi,00:03:28,02:13:01,13.1 mi,06:35:55
Jill Rosbrugh,572,85,1828,1706,35-39,39,MO,USA,---,1506,00:41:35,1.2 mi,00:05:00,03:37:37,56 mi,00:02:36,02:09:13,13.1 mi,06:36:01
Raffaella Sossi,573,77,1829,656,45-49,48,Italia,ITA,---,1809,00:43:06,1.2 mi,00:06:02,03:26:16,56 mi,00:04:40,02:16:02,13.1 mi,06:36:06
Yuko Miya,574,21,1830,221,55-59,59,Tokyo,JPN,---,2061,00:54:01,1.2 mi,00:06:21,03:19:39,56 mi,00:03:39,02:12:32,13.1 mi,06:36:12
Nahoko Niwa,575,106,1831,1319,30-34,37,Gifu,JPN,---,1274,00:45:31,1.2 mi,00:07:10,03:30:27,56 mi,00:02:41,02:11:00,13.1 mi,06:36:49
Susan Marston,576,78,1832,633,45-49,51,ID,USA,---,1794,00:42:25,1.2 mi,00:06:08,03:17:04,56 mi,00:03:15,02:28:03,13.1 mi,06:36:55
Adam Hicken,1257,232,1833,1471,40-44,43,UT,USA,---,1059,00:41:14,1.2 mi,00:08:50,02:39:48,56 mi,00:02:46,03:04:54,13.1 mi,06:37:32
Diana Spangle,577,22,1834,232,55-59,60,WA,USA,---,2036,00:47:40,1.2 mi,00:06:56,03:18:52,56 mi,00:05:08,02:18:58,13.1 mi,06:37:34
Cherie Gruenfeld,578,2,1835,267,65-69,72,CA,---,---,3231,00:44:58,1.2 mi,00:05:10,03:24:20,56 mi,00:02:45,02:20:29,13.1 mi,06:37:42
Carlo Malana,1258,233,1836,1492,40-44,47,TX,PHL,---,1054,00:51:01,1.2 mi,00:07:28,03:16:47,56 mi,00:07:55,02:14:37,13.1 mi,06:37:48
Gordon Ramsey,1259,176,1837,2480,45-49,---,CA,USA,---,1258,00:46:20,1.2 mi,00:07:17,03:31:27,56 mi,00:02:19,02:11:13,13.1 mi,06:38:36
Marty Smith,579,23,1838,230,55-59,58,UT,USA,---,2017,00:38:59,1.2 mi,00:07:19,03:24:25,56 mi,00:02:09,02:25:46,13.1 mi,06:38:38
Laurent Le Blay,1260,177,1839,1822,45-49,52,---,FRA,---,1253,00:43:32,1.2 mi,00:04:43,03:12:45,56 mi,00:03:59,02:33:52,13.1 mi,06:38:51
Jocelyn Smith,580,107,1840,1339,30-34,35,WA,AUS,---,1238,00:37:45,1.2 mi,00:05:21,03:36:13,56 mi,00:03:17,02:16:16,13.1 mi,06:38:52
