name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Attila Toth,1072,221,1346,1392,40-44,41,---,HUN,---,700,00:36:39,1.9 km,00:05:30,02:54:36,90.1 km,00:07:33,03:19:39,21.1 km,07:03:57
Izabella Cesko,209,30,1347,311,40-44,45,---,HUN,---,1341,00:45:48,1.9 km,00:04:50,03:26:13,90.1 km,00:06:00,02:41:17,21.1 km,07:04:08
Marko Nikolic,1073,230,1348,1041,35-39,36,---,SRB,---,700,00:41:16,1.9 km,00:05:50,03:39:04,90.1 km,00:06:17,02:31:54,21.1 km,07:04:21
Guy Boyer,1074,10,1349,1777,60-64,62,---,CAN,---,1154,00:43:18,1.9 km,00:10:08,03:16:45,90.1 km,00:07:26,02:47:07,21.1 km,07:04:44
Nazli Toganas,210,25,1350,144,25-29,---,istanbul,TUR,---,1388,00:42:46,1.9 km,00:06:44,03:41:24,90.1 km,00:04:30,02:29:27,21.1 km,07:04:51
Tamás Ujhelyi,1075,231,1351,1109,35-39,38,---,HUN,---,700,01:01:04,1.9 km,00:08:26,03:29:56,90.1 km,00:07:20,02:18:18,21.1 km,07:05:04
László Dániel,1076,222,1352,1455,40-44,---,---,HUN,---,700,00:48:57,1.9 km,00:07:15,03:14:35,90.1 km,00:05:22,02:49:03,21.1 km,07:05:12
Nilay Dalal,1077,126,1353,474,25-29,---,MH,IND,---,700,00:40:14,1.9 km,00:07:22,03:22:09,90.1 km,00:09:46,02:46:05,21.1 km,07:05:36
Renata Aradi,211,11,1354,102,18-24,25,---,HUN,---,959,00:41:08,1.9 km,00:11:12,03:18:51,90.1 km,00:08:50,02:45:55,21.1 km,07:05:56
Attila Bodrogi,1078,128,1355,1512,45-49,49,---,HUN,---,700,00:38:37,1.9 km,00:07:22,03:38:00,90.1 km,00:08:22,02:36:42,21.1 km,07:09:03
Samuel Majdúch,1079,200,1356,748,30-34,32,Slovakia,SVK,---,700,00:50:13,1.9 km,00:06:56,03:16:03,90.1 km,00:09:49,02:46:09,21.1 km,07:09:10
Jen  Csaba Kleiber,1080,201,1357,860,30-34,32,---,HUN,---,700,00:56:29,1.9 km,00:06:43,03:28:07,90.1 km,00:06:54,02:31:00,21.1 km,07:09:13
Julia Röder,212,51,1358,202,30-34,34,---,DEU,---,911,00:44:58,1.9 km,00:11:36,03:32:18,90.1 km,00:13:02,02:27:44,21.1 km,07:09:38
Belinda Dawson,213,31,1359,312,40-44,43,Suffolk,GBR,---,1238,00:51:30,1.9 km,00:04:20,03:29:36,90.1 km,00:05:55,02:38:32,21.1 km,07:09:53
Csilla Háziová,214,52,1360,172,30-34,30,Slovenská republika,SVK,---,900,00:54:30,1.9 km,00:26:59,03:31:07,90.1 km,00:06:39,02:11:01,21.1 km,07:10:16
Aliz Terebes,215,53,1361,208,30-34,35,---,HUN,---,891,00:43:00,1.9 km,00:10:00,03:22:39,90.1 km,00:08:23,02:46:43,21.1 km,07:10:45
Derek Voges,1081,223,1362,1400,40-44,40,---,ZAF,---,700,00:37:36,1.9 km,00:07:46,02:57:28,90.1 km,00:09:36,03:18:27,21.1 km,07:10:53
Szabolcs Tóbiás,1082,202,1363,869,30-34,---,Pest megye,HUN,---,700,01:03:46,1.9 km,00:09:18,03:13:29,90.1 km,00:08:29,02:36:28,21.1 km,07:11:30
Megan Barrett,216,56,1364,222,35-39,39,---,ZAF,---,841,00:49:25,1.9 km,00:07:19,03:24:12,90.1 km,00:08:53,02:42:27,21.1 km,07:12:16
Gary Curtis,1083,129,1365,1529,45-49,46,Somerset,GBR,---,700,00:39:36,1.9 km,00:05:46,03:14:09,90.1 km,00:05:43,03:10:06,21.1 km,07:15:20
Zoltán Reither,1084,130,1366,1642,45-49,47,---,HUN,---,700,00:48:26,1.9 km,00:08:54,03:25:25,90.1 km,00:07:54,02:46:05,21.1 km,07:16:44
Marco Zerbini,1085,224,1367,1453,40-44,45,---,ITA,---,700,00:49:28,1.9 km,00:07:27,03:36:00,90.1 km,00:07:16,02:36:40,21.1 km,07:16:51
Krisztián Tamási,1086,131,1368,1616,45-49,46,---,HUN,---,700,00:43:11,1.9 km,00:07:57,03:24:07,90.1 km,00:07:11,02:55:05,21.1 km,07:17:31
Andreas Schedel,1087,203,1369,788,30-34,34,DE,DEU,---,700,00:52:11,1.9 km,00:11:51,03:22:00,90.1 km,00:11:12,02:40:51,21.1 km,07:18:05
Alphonsus Gonzales,1088,232,1370,969,35-39,35,---,PHL,---,700,00:47:28,1.9 km,00:12:33,03:25:32,90.1 km,00:08:01,02:45:10,21.1 km,07:18:44
Tibor Leskó,1089,29,1371,1752,55-59,60,---,HUN,---,700,00:54:59,1.9 km,00:10:35,03:35:08,90.1 km,00:12:05,02:26:16,21.1 km,07:19:03
László Fényes,1090,233,1372,959,35-39,38,---,HUN,---,700,00:40:30,1.9 km,00:09:46,03:13:46,90.1 km,00:07:36,03:07:25,21.1 km,07:19:03
Miklós Bige,1091,30,1373,1742,55-59,58,---,HUN,---,700,00:52:47,1.9 km,00:06:04,03:58:17,90.1 km,00:08:37,02:14:07,21.1 km,07:19:52
Renata Turick,217,32,1374,334,40-44,42,BC,CAN,---,1032,00:40:25,1.9 km,00:09:05,04:17:28,90.1 km,00:05:51,02:08:29,21.1 km,07:21:18
István Szucs,1092,132,1375,1614,45-49,47,---,HUN,---,700,00:43:33,1.9 km,00:14:59,03:34:24,90.1 km,00:15:55,02:33:02,21.1 km,07:21:53
Istvan Szaszi,1093,225,1376,1376,40-44,44,---,HUN,---,700,00:50:34,1.9 km,00:06:30,03:19:46,90.1 km,00:07:58,02:57:36,21.1 km,07:22:24
Dmitry Antonov,1094,204,1377,646,30-34,32,Moscow,RUS,---,700,00:48:15,1.9 km,00:04:53,03:32:30,90.1 km,00:07:35,02:49:28,21.1 km,07:22:41
Hatem Abdelaziz,1095,5,1378,1791,65-69,67,---,GBR,---,1455,00:37:02,1.9 km,00:07:32,03:22:57,90.1 km,00:08:43,03:06:42,21.1 km,07:22:56
Viktor Gál,1096,226,1379,1252,40-44,42,---,HUN,---,700,00:54:10,1.9 km,00:07:39,03:46:58,90.1 km,00:07:26,02:27:28,21.1 km,07:23:41
János Lukics,1097,57,1380,1703,50-54,55,---,HUN,---,700,00:43:31,1.9 km,00:07:18,03:44:14,90.1 km,00:08:14,02:42:04,21.1 km,07:25:21
Zsuzsanna Pelle,218,57,1381,263,35-39,38,---,HUN,---,700,00:46:44,1.9 km,00:12:30,03:37:39,90.1 km,00:09:06,02:41:46,21.1 km,07:27:45
Alexander Richardson,1098,205,1382,781,30-34,34,---,GBR,---,700,00:58:58,1.9 km,00:10:30,03:26:03,90.1 km,00:09:27,02:44:38,21.1 km,07:29:36
Philipp Nett,1099,133,1383,1589,45-49,47,---,CHE,---,700,00:48:58,1.9 km,00:05:44,03:22:53,90.1 km,00:09:10,03:05:30,21.1 km,07:32:15
Tamás Tejsi,1100,234,1384,1160,35-39,36,---,HUN,---,700,00:47:25,1.9 km,00:13:24,03:36:31,90.1 km,00:13:43,02:41:42,21.1 km,07:32:45
Servando Timbol,1101,235,1385,1101,35-39,36,CA,PHL,---,700,00:57:35,1.9 km,00:06:27,03:31:22,90.1 km,00:06:53,02:50:48,21.1 km,07:33:05
Alexander Bagreev,1102,127,1387,465,25-29,26,---,RUS,---,700,00:53:43,1.9 km,00:09:45,03:45:11,90.1 km,00:07:46,02:37:19,21.1 km,07:33:44
Andras Szuromi,1103,227,1388,1380,40-44,44,---,HUN,---,700,00:50:10,1.9 km,00:08:54,03:51:25,90.1 km,00:06:58,02:36:41,21.1 km,07:34:08
Avanthi Yerra,220,55,1389,211,30-34,32,DXB,ARE,---,700,00:56:35,1.9 km,00:12:06,03:31:14,90.1 km,00:09:19,02:45:19,21.1 km,07:34:33
Attila Onodi Szabo,1104,134,1390,1592,45-49,47,---,HUN,---,700,00:41:33,1.9 km,00:16:56,03:34:32,90.1 km,00:15:50,02:45:53,21.1 km,07:34:44
Zsuzsanna Kun,221,12,1391,107,18-24,25,---,HUN,---,700,00:41:36,1.9 km,00:09:36,03:39:37,90.1 km,00:05:09,02:58:53,21.1 km,07:34:51
Marcell Lipták,1105,206,1392,745,30-34,34,-,HUN,---,700,00:35:57,1.9 km,00:09:59,03:51:14,90.1 km,00:17:03,02:40:39,21.1 km,07:34:52
Sean Spurdle,1106,236,1393,1083,35-39,39,---,NZL,---,700,00:46:13,1.9 km,00:05:27,03:22:15,90.1 km,00:05:52,03:15:54,21.1 km,07:35:41
Tamilla Nagieva,222,33,1394,328,40-44,42,Moscow,RUS,---,771,00:51:28,1.9 km,00:06:33,04:06:30,90.1 km,00:07:56,02:23:22,21.1 km,07:35:49
Joseph-Eytan Azran,1107,128,1395,464,25-29,28,Casablanca,MAR,---,700,00:48:23,1.9 km,00:08:39,03:43:19,90.1 km,00:09:50,02:49:53,21.1 km,07:40:04
Joke Cremer,223,4,1396,391,55-59,59,---,NLD,---,989,01:04:35,1.9 km,00:05:22,04:00:59,90.1 km,00:06:48,02:22:25,21.1 km,07:40:09
Sofie Moens,224,58,1397,259,35-39,36,---,ZAF,---,700,00:47:03,1.9 km,00:06:59,03:55:21,90.1 km,00:08:46,02:43:30,21.1 km,07:41:39
Katalin Kosa,225,59,1398,248,35-39,36,---,HUN,---,700,01:03:47,1.9 km,00:07:18,03:27:56,90.1 km,00:10:25,02:53:55,21.1 km,07:43:21
Valeria Khmelevskaya,226,60,1399,246,35-39,35,---,RUS,---,700,01:01:08,1.9 km,00:09:08,04:07:01,90.1 km,00:05:57,02:23:00,21.1 km,07:46:14
Richard Kis,1108,207,1400,728,30-34,34,---,HUN,---,700,00:52:13,1.9 km,00:08:00,03:30:11,90.1 km,00:07:46,03:08:08,21.1 km,07:46:18
Judit Bakallár,227,56,1401,164,30-34,32,---,HUN,---,700,00:35:05,1.9 km,00:06:02,03:59:20,90.1 km,00:09:11,02:59:26,21.1 km,07:49:04
Krisztina Varga-Berecz,228,61,1402,278,35-39,36,---,HUN,---,700,00:45:52,1.9 km,00:10:26,03:50:20,90.1 km,00:07:38,02:58:14,21.1 km,07:52:30
Attila Metál,1109,228,1403,1324,40-44,43,---,HUN,---,700,00:52:38,1.9 km,00:08:00,03:47:48,90.1 km,00:06:57,03:01:18,21.1 km,07:56:41
Noémi Kovács,229,26,1404,130,25-29,28,---,HUN,---,700,00:52:15,1.9 km,00:12:01,03:59:22,90.1 km,00:07:33,02:57:50,21.1 km,08:09:01
Eszter Varsányi,230,34,1405,336,40-44,41,---,HUN,---,700,00:51:55,1.9 km,00:15:36,04:13:06,90.1 km,00:12:08,02:50:14,21.1 km,08:22:59
Szilard Szanyi,1110,129,1406,575,25-29,28,---,HUN,---,700,00:51:57,1.9 km,00:21:44,03:43:49,90.1 km,00:14:09,03:36:21,21.1 km,08:48:00
Katalin Bartha,231,20,1407,350,45-49,46,---,HUN,---,700,00:55:16,1.9 km,00:13:08,04:56:03,90.1 km,00:17:25,03:16:32,21.1 km,09:38:24
Robyn Agoston,---,---,DNS,161,30-34,34,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nuha Al Jeraiwi,---,---,DNS,101,18-24,23,---,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oleg Aleksievich,---,---,DNS,1202,40-44,45,YNAO,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Renat Alyushev,---,---,DNS,645,30-34,34,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Doris Auer,---,---,DNS,346,45-49,49,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Auer,---,---,DNS,1673,50-54,54,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Volkmar Bachmann,---,---,DNS,921,35-39,37,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gergely Bálint,---,---,DNF,870,30-34,---,---,HUN,---,---,00:35:52,1.9 km,00:04:56,---,90.1 km,---,---,21.1 km,DNF
Zoltan Barath,---,---,DNS,1163,35-39,39,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefano Barnaba,---,---,DNS,1507,45-49,46,Intl State,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Béla Bátorfi,---,---,DNS,1508,45-49,48,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bulat Bayminov,---,---,DNS,404,18-24,21,MA,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Bell,---,---,DNS,1677,50-54,53,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diana Benya,---,---,DNS,166,30-34,35,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Bernard,---,---,DNS,651,30-34,32,UK,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Birngruber,---,---,DNS,13,PRO,33,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Miquel Blanchart Tinto,---,---,DNS,8,PRO,32,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dr David Blanton,---,---,DNS,1680,50-54,54,TX,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Blasko,---,---,DNS,446,18-24,19,---,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Svetlana Blazevic,---,---,DNS,79,PRO,36,Intl State,SRB,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Georg Blinzer,---,---,DNS,406,18-24,23,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Károly Bódi,---,---,DNS,1682,50-54,50,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tamás Bokker,---,---,DNS,933,35-39,38,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Viacheslav Brovko,---,---,DNS,1517,45-49,51,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Bubno,---,---,DNF,845,30-34,34,---,HUN,---,---,00:39:55,1.9 km,00:03:15,02:32:08,90.1 km,00:02:57,---,21.1 km,DNF
Andreas Buder,---,---,DNF,1518,45-49,46,---,AUT,---,---,00:31:58,1.9 km,00:03:06,02:40:44,90.1 km,00:04:31,---,21.1 km,DNF
Rolf Buhler,---,---,DNS,938,35-39,36,London,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Bumstead,---,---,DNS,663,30-34,35,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Carman,---,---,DNS,1521,45-49,49,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fraser Cartmell,---,---,DNS,38,PRO,34,Intl State,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Aleksey Cheredilov,---,---,DQ,1743,55-59,58,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Claudio Ciceri,---,---,DNS,1528,45-49,46,ITALIA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Göksen Çinar,---,---,DNS,670,30-34,35,Alabama,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Clough,---,---,DNS,1229,40-44,44,Derbyshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chiran Cornelius George,---,---,DNS,471,25-29,27,---,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeremy Cornuau,---,---,DNS,673,30-34,30,NO,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marla Coutts,---,---,DNS,372,50-54,52,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erika Csomor,---,---,DNS,71,PRO,42,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anne-Marie Dalessandro,---,---,DNS,373,50-54,51,NY,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Whitney Davis,---,---,DNS,125,25-29,28,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mireille De Kanel,---,---,DNF,392,55-59,58,FR,FRA,---,---,00:41:47,1.9 km,00:04:21,01:58:13,90.1 km,---,---,21.1 km,DNF
Róbert Decker,---,---,DNS,1533,45-49,48,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alessandro Degasperi,---,---,DNS,40,PRO,35,Italy,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuel Diaz Mallen,---,---,DNF,528,25-29,26,---,ESP,---,---,00:39:57,1.9 km,00:07:42,---,90.1 km,---,---,21.1 km,DNF
Daniel Dodig,---,---,DNS,477,25-29,28,WA,HRV,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oleg Dykov,---,---,DNS,479,25-29,29,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fedorov Egor,---,---,DNS,482,25-29,29,moscow,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Elverson,---,---,DNS,1240,40-44,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Enright,---,---,DNS,687,30-34,35,England,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ferenc Faber Szabo,---,---,DNS,1242,40-44,42,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sven Thomas Falle,---,---,DNS,1244,40-44,41,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mário Fernandes,---,---,DNS,483,25-29,30,---,PRT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Fontana,---,---,DNS,5,PRO,40,Milano,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andres Fox,---,---,DNS,697,30-34,33,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mattias Fransson,---,---,DNS,964,35-39,36,---,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Froböse,---,---,DNS,1248,40-44,45,AT,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claudio Fuentes,---,---,DNF,1780,60-64,62,---,CHL,---,---,00:46:44,1.9 km,00:05:55,03:00:06,90.1 km,00:06:04,---,21.1 km,DNF
William Furzer,---,---,DNS,700,30-34,33,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gábor Gerber,---,---,DNS,1746,55-59,56,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amadeo Glorie,---,---,DNS,490,25-29,---,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dan Godzisz,---,---,DNS,1259,40-44,44,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Gordon,---,---,DNS,1551,45-49,46,CH,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yan Gorelov,---,---,DNS,970,35-39,38,Moscow Region,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean Gottschalk,---,---,DNS,1552,45-49,46,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Levente Gubcsi,---,---,DNS,1261,40-44,42,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Guhr,---,---,DNS,28,PRO,26,Intl State,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harald Haberfellner,---,---,DNS,974,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Hall,---,---,DNS,708,30-34,30,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anja Hannerz,---,---,DNF,320,40-44,41,SE,SWE,---,---,00:50:46,1.9 km,00:04:55,03:07:50,90.1 km,00:04:12,---,21.1 km,DNF
Imre Hanyecz,---,---,DNS,1694,50-54,53,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eleanor Haresign,---,---,DNS,87,PRO,37,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ole Remi Hausner,---,---,DNS,499,25-29,28,---,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steffen Heckl,---,---,DNS,1265,40-44,45,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Priyank Hemani,---,---,DQ,500,25-29,30,Maharashtra,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Daniel Hernandez Zuili,---,---,DNF,1556,45-49,45,Intl State,MEX,---,---,00:39:48,1.9 km,00:03:06,02:59:44,90.1 km,00:18:40,---,21.1 km,DNF
Sebastian Herzig,---,---,DNS,980,35-39,36,CH,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jared Higgins,---,---,DNS,1270,40-44,42,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gary Horvath,---,---,DNS,503,25-29,30,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alla Idrisova,---,---,DNS,239,35-39,39,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Jaunich,---,---,DNS,508,25-29,30,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tessa Jenkins,---,---,DNS,241,35-39,37,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeremy Jurkiewicz,---,---,DNS,44,PRO,28,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Grigory Kachalov,---,---,DNS,511,25-29,28,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Kandutsch,---,---,DNS,1560,45-49,47,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ilia Kazantsev,---,---,DNS,513,25-29,27,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
László Kecskés,---,---,DNS,998,35-39,39,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
András Kemény,---,---,DNS,1282,40-44,43,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nikita Khamnaev,---,---,DNS,514,25-29,25,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernd Kiesel,---,---,DNF,1565,45-49,48,---,DEU,---,---,00:29:23,1.9 km,00:02:37,---,90.1 km,---,---,21.1 km,DNF
Riku Kimari,---,---,DNF,726,30-34,32,Uusimaa,FIN,---,---,00:34:12,1.9 km,00:03:32,---,90.1 km,---,---,21.1 km,DNF
Sándor Király,---,---,DNF,1566,45-49,49,---,HUN,---,---,00:28:38,1.9 km,00:04:09,---,90.1 km,---,---,21.1 km,DNF
Károly Kiss,---,---,DNS,731,30-34,35,Budapest,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eva Kittl,---,---,DNS,397,60-64,62,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Kleinl,---,---,DNF,17,PRO,35,---,AUT,---,---,00:33:28,1.9 km,00:01:56,---,90.1 km,---,---,21.1 km,DNF
Divan Kombrink,---,---,DNS,734,30-34,35,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ozan Kotan,---,---,DNF,1011,35-39,39,---,TUR,---,---,00:38:30,1.9 km,00:03:45,---,90.1 km,---,---,21.1 km,DNF
Bela Kovacs,---,---,DNS,1567,45-49,48,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samo Krašovec,---,---,DNS,1572,45-49,47,---,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Krivosheev,---,---,DNS,33,PRO,35,Intl State,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Igor Kuzmin,---,---,DNS,1296,40-44,43,R.F.,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Lau,---,---,DNS,1303,40-44,41,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helen Lawrence,---,---,DNS,319,40-44,---,west midlands,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stuart Lawrence,---,---,DNS,741,30-34,35,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Lehmann,---,---,DNS,1307,40-44,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Camilla Lindholm Borg,---,---,DNS,82,PRO,41,SE,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Aleksandrs Lobanovskis,---,---,DNS,1021,35-39,38,---,LVA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sarah-Jayne Makin,---,---,DNS,321,40-44,43,CH,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reyad Malallah,---,---,DNS,1580,45-49,50,---,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Szofi Malatinszky,---,---,DNS,256,35-39,36,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Balazs Marik,---,---,DNF,1582,45-49,47,---,HUN,---,---,00:28:39,1.9 km,00:02:46,---,90.1 km,---,---,21.1 km,DNF
Christian Maschek,---,---,DNS,1318,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Matzner,---,---,DNS,1029,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maggie Mcdaris,---,---,DNS,132,25-29,28,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Berry Melmoux,---,---,DNS,1583,45-49,46,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Miciak,---,---,DNS,1584,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vladimir Mikhaylik,---,---,DNS,1032,35-39,37,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Milani,---,---,DNS,1585,45-49,47,Intl State,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clare Miller,---,---,DNS,191,30-34,32,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Miller,---,---,DNS,1326,40-44,42,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Naomi Mills,---,---,DNS,133,25-29,28,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
