name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rene Colavizza,---,---,DNS,1142,30-34,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lasse Collmann,---,---,DNS,1504,35-39,---,---,FIN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
L Szl  Cs Rg ,---,---,DNF,1614,35-39,---,---,HUN,---,---,00:48:26,1.9 km,00:11:37,03:32:40,90.1 km,00:13:28,---,21.1 km,DNF
Thomas Curtis,---,---,DNS,1758,35-39,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomislav Cvitanusic,---,---,DNF,1940,40-44,45,Bosnia and Herzegovina,BIH,---,---,00:49:17,1.9 km,00:08:06,03:19:29,90.1 km,00:06:59,---,21.1 km,DNF
Andreas Czermark,---,---,DNF,2560,45-49,---,---,AUT,---,---,00:53:35,1.9 km,00:07:59,03:15:11,90.1 km,00:07:30,---,21.1 km,DNF
Melinda Daniel,---,---,DNS,511,30-34,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Danzinger,---,---,DNS,1941,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Decker,---,---,DNF,1902,40-44,44,AT,AUT,---,---,00:43:13,1.9 km,00:08:11,03:32:14,90.1 km,00:06:17,---,21.1 km,DNF
John Deegan,---,---,DNS,2215,40-44,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Deschka,---,---,DNF,2152,40-44,48,AT,AUT,---,---,00:31:07,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Lisa Desider ,---,---,DNS,546,35-39,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean-Luc Desseignes,---,---,DNS,1835,35-39,44,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Armin Dettelbacher,---,---,DNF,1616,35-39,41,---,AUT,---,---,00:38:52,1.9 km,00:05:51,03:06:32,90.1 km,00:05:54,---,21.1 km,DNF
Wilhelm Dibon,---,---,DNS,2009,40-44,47,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hartmut Dietermann,---,---,DNF,2506,45-49,---,---,DEU,---,---,00:40:38,1.9 km,00:05:51,03:07:23,90.1 km,00:06:27,---,21.1 km,DNF
Rene Dietrich,---,---,DNS,151,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Georg Diexer,---,---,DNS,1209,30-34,36,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joerg Dissieux,---,---,DNF,997,65-69,---,SWIT,DEU,---,---,00:43:47,1.9 km,00:12:22,03:39:10,90.1 km,00:08:37,---,21.1 km,DNF
Sascha Dolezal,---,---,DNF,2404,45-49,---,---,AUT,---,---,00:39:06,1.9 km,00:07:40,03:05:45,90.1 km,00:08:16,---,21.1 km,DNF
Kieran Donnelly,---,---,DNS,2405,45-49,51,NY,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Dragomir,---,---,DNF,1146,30-34,35,---,ROU,---,---,00:40:56,1.9 km,00:08:00,03:38:49,90.1 km,00:06:46,---,21.1 km,DNF
Brett Du Plessis,---,---,DNF,1693,35-39,42,ZA,ZAF,---,---,00:38:06,1.9 km,00:08:03,03:14:12,90.1 km,00:15:48,---,21.1 km,DNF
Dessie Duffy,---,---,DNS,1836,35-39,44,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Dutter,---,---,DNF,323,25-29,---,---,AUT,---,---,00:44:55,1.9 km,00:09:15,03:41:00,90.1 km,00:10:18,---,21.1 km,DNF
Tracey Edmunds,---,---,DNF,563,35-39,42,Dorset,GBR,---,---,00:47:58,1.9 km,00:09:43,04:23:51,90.1 km,00:12:21,---,21.1 km,DNF
Harald Efferenn,---,---,DNS,2406,45-49,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Egg,---,---,DNF,2507,45-49,---,---,AUT,---,---,00:51:44,1.9 km,00:05:24,03:18:46,90.1 km,00:07:08,---,21.1 km,DNF
Johann Endl,---,---,DNS,2011,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Günter Engelhart,---,---,DNF,2508,45-49,54,AT,AUT,---,---,00:43:34,1.9 km,00:05:53,03:00:50,90.1 km,00:04:55,---,21.1 km,DNF
Heinrich-Filipp Esterl,---,---,DNS,1695,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Faessler,---,---,DNS,1267,30-34,37,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dieter Fasching,---,---,DNS,1760,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harald Faubel,---,---,DNF,2012,40-44,---,---,AUT,---,---,00:56:28,1.9 km,00:09:31,03:06:55,90.1 km,00:05:50,---,21.1 km,DNF
Andreas Felser,---,---,DNF,2157,40-44,48,AT,AUT,---,---,00:39:45,1.9 km,00:07:19,02:58:35,90.1 km,00:05:36,---,21.1 km,DNF
M Fessl,---,---,DNS,1344,30-34,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Fierz,---,---,DNS,945,50-54,59,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gilbert Fisch,---,---,DNS,946,50-54,59,Intl State,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jürgen Fischer,---,---,DNS,1550,35-39,41,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ger Fitzgerald,---,---,DNF,1248,30-34,---,---,IRL,---,---,00:40:35,1.9 km,00:05:31,03:27:29,90.1 km,00:06:09,---,21.1 km,DNF
Gerard Fitzgerald,---,---,DNF,2408,45-49,---,---,IRL,---,---,00:52:40,1.9 km,00:06:17,03:19:39,90.1 km,00:05:38,---,21.1 km,DNF
Rizan Flenner,---,---,DNS,2014,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcel Fouquet,---,---,DNS,1345,30-34,38,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Frã¼hwirth,---,---,DNS,2090,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Günther Franke,---,---,DNS,1552,35-39,40,DE,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laaber Franz,---,---,DNS,1553,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Freidl,---,---,DNF,1554,35-39,---,---,AUT,---,---,00:44:06,1.9 km,00:08:25,03:36:46,90.1 km,00:05:33,---,21.1 km,DNF
Robert Freidorfer,---,---,DNS,2411,45-49,51,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ulrich Freudling,---,---,DNS,1347,30-34,---,Bavaria (Bayern),DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralf Friesenegger,---,---,DNF,1763,35-39,43,AT,AUT,---,---,00:42:23,1.9 km,00:06:10,---,90.1 km,---,---,21.1 km,DNF
Rauter G Nther,---,---,DNF,1905,40-44,---,---,AUT,---,---,00:35:57,1.9 km,00:06:54,03:10:12,90.1 km,00:05:55,---,21.1 km,DNF
Amo G Tz,---,---,DNF,2568,45-49,---,---,AUT,---,---,00:53:30,1.9 km,00:09:04,03:23:43,90.1 km,00:11:56,---,21.1 km,DNF
Arno-Julian G Tz,---,---,DNS,388,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabriele G Tz,---,---,DNS,680,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elizabeth Gabbett,---,---,DNS,561,35-39,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Friedl Galler,---,---,DNF,2561,45-49,---,---,AUT,---,---,00:47:23,1.9 km,00:06:03,03:11:54,90.1 km,00:04:23,---,21.1 km,DNF
Werner Gappmaier,---,---,DNS,2015,40-44,---,Salzburg,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Gattinger,---,---,DNS,1508,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Gattringer,---,---,DNF,2464,45-49,---,---,AUT,---,---,00:49:25,1.9 km,00:06:45,03:04:59,90.1 km,00:07:03,---,21.1 km,DNF
Michael Geipel,---,---,DNF,2465,45-49,52,DE,DEU,---,---,00:45:17,1.9 km,00:08:49,03:25:20,90.1 km,00:08:37,---,21.1 km,DNF
Stefan Geisler,---,---,DNF,2016,40-44,---,---,AUT,---,---,00:45:46,1.9 km,00:05:18,03:06:50,90.1 km,00:06:34,---,21.1 km,DNF
Johann Geringer,---,---,DNS,893,50-54,57,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Gerstorfer,---,---,DNF,1624,35-39,---,---,AUT,---,---,00:42:36,1.9 km,00:07:37,03:44:40,90.1 km,00:08:07,---,21.1 km,DNF
Michael Gestrin,---,---,DNF,2510,45-49,53,---,CAN,---,---,00:40:16,1.9 km,00:06:26,03:11:19,90.1 km,00:05:53,---,21.1 km,DNF
Manfred Gfrerer,---,---,DNF,838,50-54,---,---,AUT,---,---,00:42:44,1.9 km,00:06:29,02:47:46,90.1 km,00:04:05,---,21.1 km,DNF
Jörg Gierer,---,---,DNF,2092,40-44,47,---,DEU,---,---,00:34:04,1.9 km,00:04:40,02:43:19,90.1 km,00:09:52,---,21.1 km,DNF
Martin Gneist,---,---,DNF,1903,40-44,---,---,AUT,---,---,00:41:10,1.9 km,00:06:41,03:14:57,90.1 km,00:05:33,---,21.1 km,DNF
Vladimir Gnuchev,---,---,DNF,2466,45-49,---,---,RUS,---,---,00:48:06,1.9 km,00:08:35,03:55:57,90.1 km,00:05:38,---,21.1 km,DNF
Thomy Goelles,---,---,DNS,243,25-29,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Goessler,---,---,DNS,1212,30-34,36,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Goller,---,---,DNS,1768,35-39,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Gollowitsch,---,---,DNF,2512,45-49,---,---,AUT,---,---,00:41:15,1.9 km,00:05:01,03:11:36,90.1 km,00:06:27,---,21.1 km,DNF
Emilio Gonzalez,---,---,DNF,1558,35-39,---,---,ESP,---,---,00:37:32,1.9 km,00:08:14,03:18:21,90.1 km,00:07:12,---,21.1 km,DNF
Walter Götzinger,---,---,DNF,894,50-54,57,---,AUT,---,---,00:38:08,1.9 km,00:03:22,02:42:34,90.1 km,---,---,21.1 km,DNF
Martin Goyne,---,---,DNS,2216,40-44,49,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Greulberger,---,---,DNF,2217,40-44,---,---,AUT,---,---,00:50:19,1.9 km,00:06:56,04:18:36,90.1 km,---,---,21.1 km,DNF
Claudia Gruber,---,---,DNS,585,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dietmar Gruber,---,---,DNF,1839,35-39,44,AT,AUT,---,---,00:33:54,1.9 km,00:03:46,---,90.1 km,---,---,21.1 km,DNF
Andrew Gummer,---,---,DNF,1699,35-39,---,---,GBR,---,---,00:43:16,1.9 km,00:07:50,03:17:13,90.1 km,00:06:20,---,21.1 km,DNF
Rudi H Llm Ller,---,---,DNF,840,50-54,---,---,AUT,---,---,00:46:11,1.9 km,00:07:04,03:04:42,90.1 km,00:06:21,---,21.1 km,DNF
Steffen Haack,---,---,DNF,2359,45-49,50,---,DEU,---,---,00:44:08,1.9 km,00:09:22,03:28:43,90.1 km,00:06:10,---,21.1 km,DNF
D Rthe Haase,---,---,DNS,550,35-39,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Haberl,---,---,DNS,2576,45-49,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bianca Hagara,---,---,DNF,519,30-34,39,Steiermark / Styria,AUT,---,---,00:50:01,1.9 km,00:09:21,03:51:27,90.1 km,00:08:54,---,21.1 km,DNF
Franz-Christian Haller,---,---,DNS,2471,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rebecca Hallewell,---,---,DNF,459,30-34,---,---,GBR,---,---,00:42:10,1.9 km,00:08:15,03:51:09,90.1 km,00:07:41,---,21.1 km,DNF
Richard Halper,---,---,DNS,1511,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Hammer,---,---,DNS,414,25-29,---,Niederösterreich / Lower Austr,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Harasek,---,---,DNF,1951,40-44,---,---,AUT,---,---,00:52:19,1.9 km,00:10:02,03:41:46,90.1 km,00:09:45,---,21.1 km,DNF
Robert Harb,---,---,DNS,2416,45-49,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natascha Hari,---,---,DNF,465,30-34,---,---,AUT,---,---,00:53:34,1.9 km,00:08:03,03:53:56,90.1 km,00:06:47,---,21.1 km,DNF
Rainer Harnischmacher,---,---,DNS,1629,35-39,42,Intl State,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Harris,---,---,DNF,2417,45-49,51,TN,USA,---,---,00:36:56,1.9 km,00:07:20,03:02:34,90.1 km,00:07:22,---,21.1 km,DNF
Asger Ågård Haslund,---,---,DNS,204,25-29,30,DK,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
J Rg Hauenschild,---,---,DNS,1512,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klaus Hausberger,---,---,DNF,867,50-54,---,---,AUT,---,---,00:36:17,1.9 km,00:08:11,02:51:13,90.1 km,00:05:13,---,21.1 km,DNF
Bernhard Hausmanninger,---,---,DNF,2418,45-49,51,DE,DEU,---,---,00:38:29,1.9 km,00:06:09,03:09:11,90.1 km,00:05:30,---,21.1 km,DNF
Sandra Heiden,---,---,DNS,451,25-29,33,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Helf,---,---,DNS,1703,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simone Helfenschneider-Ofner,---,---,DNF,62,PRO,33,---,AUT,---,---,00:34:07,1.9 km,00:02:47,02:38:26,90.1 km,---,---,21.1 km,DNF
Uli Heller,---,---,DNF,2420,45-49,51,DE,DEU,---,---,00:42:58,1.9 km,00:06:06,03:05:59,90.1 km,00:06:15,---,21.1 km,DNF
Raimund Hengl,---,---,DNF,2022,40-44,46,---,AUT,---,---,00:55:09,1.9 km,00:07:16,03:16:27,90.1 km,00:05:41,---,21.1 km,DNF
Leopold Henninger,---,---,DNF,2364,45-49,---,---,AUT,---,---,00:40:09,1.9 km,00:04:08,03:10:02,90.1 km,00:05:54,---,21.1 km,DNF
Herbert Herndler,---,---,DNS,247,25-29,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bartlomiej Herodecki,---,---,DNF,1114,30-34,34,---,POL,---,---,00:42:39,1.9 km,00:06:04,03:49:48,90.1 km,00:07:05,---,21.1 km,DNF
Johann Herunter,---,---,DNS,2315,45-49,0,Steiermark / Styria,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Hiebaum,---,---,DNS,2365,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helmut Hiebler,---,---,DNS,1858,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Hiebler,---,---,DNS,1859,35-39,41,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Beatrice Hillebrecht,---,---,DNS,658,50-54,---,GER,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michaela Himsl-Landgraf,---,---,DNS,656,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralf Hirmke,---,---,DNS,2317,45-49,50,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jens Hofer,---,---,DNS,1216,30-34,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Hofstätter,---,---,DNS,249,25-29,31,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Belinda Holdsworth,---,---,DNS,543,35-39,40,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhild Hornbanger,---,---,DNS,573,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Hovell,---,---,DNF,2318,45-49,---,---,GBR,---,---,00:36:22,1.9 km,00:08:11,03:16:22,90.1 km,00:08:17,---,21.1 km,DNF
Ulrich Huber,---,---,DNS,2369,45-49,50,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Norbert Hübner,---,---,DNS,2165,40-44,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Huszar,---,---,DNF,1156,30-34,---,---,AUT,---,---,00:40:47,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Marian Isac,---,---,DNF,1778,35-39,44,---,ROU,---,---,00:51:04,1.9 km,00:10:03,03:55:49,90.1 km,00:06:36,---,21.1 km,DNF
Gregor Istenic,---,---,DNF,2024,40-44,---,---,SVN,---,---,00:42:47,1.9 km,00:06:50,03:23:10,90.1 km,00:08:01,---,21.1 km,DNF
Heini Jaako-Blunder,---,---,DNS,679,35-39,---,---,FIN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Jagersberger,---,---,DNS,178,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Jagodzinski,---,---,DNS,994,60-64,68,AT,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Jahn,---,---,DNF,2319,45-49,49,---,DEU,---,---,00:48:49,1.9 km,00:08:35,04:04:43,90.1 km,00:08:32,---,21.1 km,DNF
Peter Jakubec,---,---,DNS,2518,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bert Jammaer,---,---,DNS,14,PRO,36,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Jannsen,---,---,DNF,2519,45-49,53,---,DEU,---,---,00:43:33,1.9 km,00:08:52,03:23:34,90.1 km,00:06:56,---,21.1 km,DNF
Joel Jeffson,---,---,DNF,2371,45-49,---,---,USA,---,---,00:38:11,1.9 km,00:09:00,03:15:33,90.1 km,00:08:15,---,21.1 km,DNF
Erwin Jeitler,---,---,DNS,1350,30-34,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juergen Jell,---,---,DNS,1955,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim- Rb K Jensen,---,---,DNS,1780,35-39,---,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Phillip-Aagaard Jensen,---,---,DNS,154,18-24,---,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Jillich,---,---,DNF,870,50-54,57,---,DEU,---,---,00:45:28,1.9 km,00:09:41,03:38:16,90.1 km,00:07:48,---,21.1 km,DNF
Gerhard Johann,---,---,DNS,902,50-54,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
J Rgen K Der,---,---,DNF,1006,40-44,---,---,AUT,---,---,00:48:24,1.9 km,00:07:39,01:19:16,90.1 km,00:14:57,---,21.1 km,DNF
J Rgen K Lbl,---,---,DNF,2476,45-49,---,---,DEU,---,---,00:40:40,1.9 km,00:06:55,03:28:19,90.1 km,00:08:19,---,21.1 km,DNF
Andreas K Nig-Krch,---,---,DNS,2240,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Kã¶nig,---,---,DNS,843,50-54,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Kalix,---,---,DNF,2522,45-49,---,---,DEU,---,---,00:51:54,1.9 km,00:07:47,03:27:15,90.1 km,00:05:50,---,21.1 km,DNF
Thomas Kammerlander,---,---,DNS,1634,35-39,41,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hannes Kampl,---,---,DNF,1561,35-39,---,---,AUT,---,---,00:42:58,1.9 km,00:04:33,02:55:34,90.1 km,00:04:35,---,21.1 km,DNF
Roman Karner,---,---,DNS,2170,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jörg Karweg,---,---,DNF,2221,40-44,49,---,DEU,---,---,00:35:07,1.9 km,00:04:28,---,90.1 km,---,---,21.1 km,DNF
Markus Kaschke,---,---,DNS,2373,45-49,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Kastenhofer,---,---,DNF,2028,40-44,---,---,AUT,---,---,00:50:32,1.9 km,00:03:50,03:03:35,90.1 km,00:04:25,---,21.1 km,DNF
Brigitte Keintzel,---,---,DNS,654,45-49,54,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Padraig Kelly,---,---,DNS,1842,35-39,44,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Kerschbaumer,---,---,DNF,2421,45-49,---,---,AUT,---,---,00:48:01,1.9 km,00:08:17,03:04:52,90.1 km,00:07:50,---,21.1 km,DNF
Michael Kienegger,---,---,DNF,1120,30-34,35,Steiermark / Styria,AUT,---,---,00:54:29,1.9 km,00:06:17,03:27:35,90.1 km,00:06:51,---,21.1 km,DNF
G Nter Killian,---,---,DNS,1711,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Seong-Han Kim,---,---,DNS,1910,40-44,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amy Kirkham,---,---,DNF,57,PRO,32,BC,CAN,---,---,00:31:23,1.9 km,00:03:09,---,90.1 km,---,---,21.1 km,DNF
Roland Kiss,---,---,DNF,1353,30-34,---,---,HUN,---,---,00:44:19,1.9 km,00:06:28,03:51:00,90.1 km,00:06:02,---,21.1 km,DNF
Heiko Klimke,---,---,DNS,2105,40-44,47,Intl State,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sascha Klozyk,---,---,DNS,1956,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Klugseder,---,---,DNS,2030,40-44,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefanie Knafl,---,---,DNS,467,25-29,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josef Knapp,---,---,DNF,2523,45-49,---,Bavaria (Bayern),DEU,---,---,00:37:35,1.9 km,00:04:46,02:51:25,90.1 km,00:06:01,---,21.1 km,DNF
Ralf Knappe,---,---,DNF,2475,45-49,52,DE,DEU,---,---,00:40:39,1.9 km,00:05:12,03:08:40,90.1 km,00:05:37,---,21.1 km,DNF
S Ren Ko ,---,---,DNF,179,25-29,---,---,DEU,---,---,00:33:06,1.9 km,00:03:32,02:24:01,90.1 km,00:03:18,---,21.1 km,DNF
Johannes Kober,---,---,DNS,1221,30-34,36,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Kogelnik,---,---,DNF,1782,35-39,44,---,AUT,---,---,00:47:11,1.9 km,00:07:12,03:03:39,90.1 km,00:05:27,---,21.1 km,DNF
Otto Koller,---,---,DNF,2033,40-44,46,---,AUT,---,---,00:48:01,1.9 km,00:10:08,03:14:19,90.1 km,00:08:56,---,21.1 km,DNF
Bernhard Kollruss,---,---,DNS,155,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Kompek,---,---,DNF,2422,45-49,---,---,AUT,---,---,00:40:25,1.9 km,00:05:49,03:08:06,90.1 km,00:05:31,---,21.1 km,DNF
Gerhard Kospach,---,---,DNF,2322,45-49,---,---,AUT,---,---,00:42:49,1.9 km,00:07:31,---,90.1 km,---,---,21.1 km,DNF
Eduard Köstinger,---,---,DNF,2173,40-44,48,AT,AUS,---,---,00:51:07,1.9 km,00:07:11,04:01:36,90.1 km,00:06:54,---,21.1 km,DNF
Raffael Kovar,---,---,DNS,1162,30-34,35,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Kr Ll,---,---,DNS,2480,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Kraft,---,---,DNS,960,55-59,60,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandrine Kranck,---,---,DNF,574,35-39,---,---,CHE,---,---,00:48:48,1.9 km,00:12:04,03:21:16,90.1 km,00:09:07,---,21.1 km,DNF
Manfred Krankenedl,---,---,DNF,1784,35-39,---,---,AUT,---,---,00:37:43,1.9 km,00:05:19,02:57:38,90.1 km,00:13:50,---,21.1 km,DNF
Renate Krauland,---,---,DNS,659,50-54,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Radoslaw Krawczyk,---,---,DNF,1911,40-44,---,---,POL,---,---,00:21:46,1.9 km,00:08:59,---,90.1 km,---,---,21.1 km,DNF
Meike Krebs,---,---,DNS,58,PRO,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ulasto Krenicky,---,---,DNF,2526,45-49,54,Slovakia,SVK,---,---,00:51:05,1.9 km,00:05:25,03:08:00,90.1 km,00:07:00,---,21.1 km,DNF
Richard Kroyer,---,---,DNS,2106,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Krysl,---,---,DNF,1961,40-44,45,DE,AUT,---,---,00:48:21,1.9 km,00:08:01,03:19:21,90.1 km,00:06:57,---,21.1 km,DNF
Hubert Kuchler,---,---,DNF,1785,35-39,---,---,DEU,---,---,00:37:19,1.9 km,00:05:43,---,90.1 km,---,---,21.1 km,DNF
Johann Kucsera,---,---,DNF,1567,35-39,---,---,AUT,---,---,00:49:43,1.9 km,00:07:18,03:52:22,90.1 km,00:04:01,---,21.1 km,DNF
Christian Kunz,---,---,DNS,2574,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
