name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ernst Grabowski,---,---,DNS,117,35-39,37,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julien Guienne,---,---,DNS,724,40-44,42,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Irwan Haerman,---,---,DNF,725,40-44,46,SG,SGP,---,---,00:45:04,1.9 km,00:05:39,---,90.1 km,---,---,21.1 km,DNF
Hilmar Hahn,---,---,DNF,974,25-29,30,---,DEU,---,---,00:33:09,1.9 km,00:04:32,02:52:43,90.1 km,00:04:30,---,21.1 km,DNF
Hazemi Hamidi,---,---,DNS,1322,35-39,---,SEL,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reid Hamilton,---,---,DNS,726,40-44,45,BC,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Harper,---,---,DNS,415,50-54,42,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Hasson,---,---,DNF,1170,35-39,40,SG,AUT,---,---,00:44:42,1.9 km,00:04:07,03:23:44,90.1 km,00:02:30,---,21.1 km,DNF
Rainer Hensel,---,---,DNF,417,45-49,47,---,DEU,---,---,00:51:30,1.9 km,00:04:16,03:05:08,90.1 km,00:03:35,---,21.1 km,DNF
Glenn Heppell,---,---,DNS,733,40-44,44,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Justin Hotton,---,---,DNF,736,40-44,44,SG,AUS,---,---,00:44:42,1.9 km,00:03:48,02:45:20,90.1 km,00:02:28,---,21.1 km,DNF
Michelle Hynd,---,---,DNS,516,25-29,30,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laurent Imbert,---,---,DNS,739,40-44,45,dubai,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Ingleson,---,---,DNS,424,45-49,47,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yukari Iso,---,---,DNF,553,30-34,32,---,JPN,---,---,00:33:40,1.9 km,00:04:03,---,90.1 km,04:44:57,01:05:51,21.1 km,DNF
Abdul Halim Jantan,---,---,DNS,623,55-59,62,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Raj Jeyaraj,---,---,DNS,138,35-39,36,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Keni Kamaludin,---,---,DNF,747,45-49,46,ACT,MYS,---,---,01:59:51,1.9 km,---,---,90.1 km,02:21:12,---,21.1 km,DNF
Henrytan Kim Heng,---,---,DNS,591,50-54,56,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Kimber,---,---,DNS,148,30-34,33,Intl State,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chun Yeong Koay,---,---,DNF,985,25-29,28,---,MYS,---,---,00:53:05,1.9 km,00:09:58,---,90.1 km,---,---,21.1 km,DNF
Siglinde Koch,---,---,DNF,315,35-39,37,DE,DEU,---,---,00:52:58,1.9 km,00:07:21,---,90.1 km,---,---,21.1 km,DNF
Phan Kok Ping,---,---,DNF,429,45-49,49,perak,MYS,---,---,01:21:47,1.9 km,00:07:05,04:22:25,90.1 km,00:04:52,01:36:02,21.1 km,DNF
Wong Kok Wei,---,---,DNF,1200,35-39,39,penang,MYS,---,---,00:52:36,1.9 km,00:08:14,04:03:10,90.1 km,00:10:35,01:48:34,21.1 km,DNF
Talgat Kozhakhmetov,---,---,DNS,431,50-54,52,Алматы,KAZ,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Kwek,---,---,DNS,152,30-34,33,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jarno Lamsa,---,---,DNS,1204,40-44,42,SG,FIN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Timothy Laurie,---,---,DNS,155,30-34,35,Tokyo,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anne Lavandon,---,---,DNS,349,40-44,45,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cheok Chin Law,---,---,DNF,757,40-44,42,---,MYS,---,---,00:58:50,1.9 km,00:05:21,03:54:00,90.1 km,00:03:52,---,21.1 km,DNF
Steven Laybourn,---,---,DNS,758,40-44,44,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Le Page,---,---,DNS,596,50-54,53,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damien Leconte,---,---,DNF,759,40-44,44,HONG KONG,FRA,---,---,00:53:42,1.9 km,00:04:06,03:01:11,90.1 km,00:02:07,---,21.1 km,DNF
Stefan Leijdekkers,---,---,DNS,762,40-44,43,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christophe Lejeune,---,---,DNS,164,30-34,35,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jerome Leleu,---,---,DNS,1209,35-39,39,---,SWZ,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clarence Leong,---,---,DNF,1210,35-39,40,Selangor,MYS,---,---,00:40:09,1.9 km,00:03:37,04:25:52,90.1 km,00:04:57,---,21.1 km,DNF
Adrian Li,---,---,DNS,166,35-39,37,---,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Lim,---,---,DNF,170,30-34,32,---,SGP,---,---,01:16:15,1.9 km,00:09:02,02:24:04,90.1 km,00:03:04,02:51:56,21.1 km,DNF
Gorden Lim,---,---,DNF,920,18-24,22,Singapore,SGP,---,---,00:45:48,1.9 km,00:06:10,---,90.1 km,---,---,21.1 km,DNF
Hou Sheng Lim,---,---,DNF,999,25-29,28,Penang,MYS,---,---,00:48:53,1.9 km,00:03:24,02:52:20,90.1 km,00:03:35,---,21.1 km,DNF
Noah Lim,---,---,DNS,769,40-44,44,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ron Lim,---,---,DNS,438,45-49,47,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Meifang Lin,---,---,DNF,520,25-29,28,---,SGP,---,---,00:51:31,1.9 km,00:03:39,03:57:00,90.1 km,00:03:43,---,21.1 km,DNF
Hee Keat Ling,---,---,DNS,771,40-44,44,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Che Tek Liow,---,---,DNS,440,45-49,48,KUALA LUMPUR,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Lister,---,---,DNS,1219,35-39,39,KL,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angela Locke,---,---,DNS,319,40-44,42,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Arek Lubinski,---,---,DNS,1225,35-39,41,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Luebke,---,---,DNS,1226,35-39,40,SG,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Budy Lukartono,---,---,DNS,1227,40-44,42,"DKI
Indonesia",IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steve Lumley,---,---,DNS,442,45-49,51,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Colin Ly,---,---,DNS,1228,40-44,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Muzahidin M Salim,---,---,DNS,1017,30-34,32,WP,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Mace,---,---,DNS,177,35-39,37,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nagesh Madhwal,---,---,DNS,778,40-44,46,Kuala Lumpur,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chin Kow Mak,---,---,DNF,443,45-49,48,---,MYS,---,---,00:58:12,1.9 km,00:08:31,03:59:41,90.1 km,---,---,21.1 km,DNF
James Mak,---,---,DNS,779,40-44,42,---,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Allan Malcolm,---,---,DNF,444,45-49,50,Wilayah Persekutuan,GBR,---,---,00:56:09,1.9 km,00:04:59,---,90.1 km,---,---,21.1 km,DNF
Azmir Malek,---,---,DNS,780,40-44,43,Kuala Lumpur,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jordi Maluquer De Motes,---,---,DNF,781,40-44,44,---,ESP,---,---,00:48:00,1.9 km,00:04:52,02:22:37,90.1 km,00:07:09,---,21.1 km,DNF
Martin Martin,---,---,DNS,1007,25-29,30,---,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dale Mcallister,---,---,DNS,626,55-59,58,Selangor,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Mcguire,---,---,DNS,446,45-49,50,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Mclucas,---,---,DNS,785,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohd All Rasid Md Shariff,---,---,DNS,1009,25-29,30,Johor,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Keiichiro Mizutani,---,---,DNS,185,35-39,37,Other,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adi Mohamad,---,---,DNF,186,30-34,35,---,BRN,---,---,01:02:15,1.9 km,00:08:02,---,90.1 km,---,---,21.1 km,DNF
Nur Suhardi Mohamed,---,---,DNS,1238,35-39,37,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mazlan Mohd Khalid,---,---,DNS,447,45-49,48,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ahmad Zaki Mohd Suhaimi,---,---,DNS,788,40-44,44,Negeri Sembilan,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohd Syukran Mohd Yusof,---,---,DNS,190,30-34,33,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Monterde Millan,---,---,DNF,450,45-49,50,---,ESP,---,---,00:48:45,1.9 km,00:03:50,03:11:23,90.1 km,00:03:54,01:47:42,21.1 km,DNF
Arjun Moorthy,---,---,DNS,1016,25-29,27,Karnataka,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dean Morgan,---,---,DNS,452,45-49,47,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rong Mu,---,---,DNS,791,45-49,46,Beijing,CHN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tj Mukri,---,---,DNS,453,45-49,48,---,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melisa Muniraju,---,---,DNS,522,25-29,30,SELANGOR,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joseph Murphy,---,---,DNS,793,45-49,46,ON,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hiroyuki Naruse,---,---,DNF,603,50-54,56,---,JPN,---,---,00:57:36,1.9 km,04:14:05,00:18:45,90.1 km,---,---,21.1 km,DNF
Ghazali Nasir,---,---,DNF,454,45-49,50,Pulau Pinang,SGP,---,---,01:29:36,1.9 km,00:07:05,04:21:09,90.1 km,00:04:09,01:44:32,21.1 km,DNF
Hoong Ng,---,---,DNF,1250,35-39,40,---,MYS,---,---,00:59:40,1.9 km,00:04:58,03:38:16,90.1 km,00:05:55,01:22:48,21.1 km,DNF
Kim Ngee Ng,---,---,DNS,455,45-49,48,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Konrad Ng,---,---,DNS,195,30-34,35,Selangor,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
William Ng,---,---,DNS,199,35-39,36,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yen Kar Ng,---,---,DNF,1249,35-39,39,Selangor,MYS,---,---,01:01:24,1.9 km,00:08:37,04:07:32,90.1 km,---,---,21.1 km,DNF
Ying Zi Ng,---,---,DNF,561,30-34,33,Singapore,SGP,---,---,00:49:41,1.9 km,00:05:52,03:45:45,90.1 km,00:04:00,---,21.1 km,DNF
Yun Ping Ngee,---,---,DNF,202,35-39,37,---,MYS,---,---,01:04:54,1.9 km,00:07:19,---,90.1 km,---,---,21.1 km,DNF
Lloyd Ngoh,---,---,DNF,1321,35-39,37,Intl State,---,---,---,00:44:51,1.9 km,00:09:08,04:29:09,90.1 km,---,---,21.1 km,DNF
Stu Nichols,---,---,DNS,605,50-54,56,SG,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stu Nichols,---,---,DNS,604,50-54,56,SG,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emiko Nishimura,---,---,DNS,322,40-44,42,Tokyo,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Poh Seng Ong,---,---,DNS,1254,35-39,37,---,MLI,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mun Heng Ow,---,---,DNS,1260,35-39,39,Selangor,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Julian Parkinson,---,---,DNS,459,45-49,49,Other,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paolo Patelli,---,---,DNS,606,50-54,53,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Paterson,---,---,DNF,217,30-34,36,---,AUS,---,---,00:57:21,1.9 km,00:02:07,02:50:52,90.1 km,00:02:39,---,21.1 km,DNF
Nick Perry,---,---,DNS,807,40-44,44,Selangor,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yan Phoa,---,---,DNS,220,30-34,35,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlo Piani,---,---,DNF,810,40-44,44,SG,ZAF,---,---,00:44:20,1.9 km,00:04:06,---,90.1 km,---,---,21.1 km,DNF
Artur Piasecki,---,---,DNF,1268,35-39,39,---,POL,---,---,00:32:25,1.9 km,00:02:40,02:29:44,90.1 km,00:01:43,---,21.1 km,DNF
Donald Piret,---,---,DNS,1028,30-34,31,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mattis Poetter,---,---,DNF,224,30-34,33,---,AUT,---,---,00:38:27,1.9 km,00:03:12,02:27:54,90.1 km,00:01:37,---,21.1 km,DNF
Lorenzo Poletto,---,---,DNF,640,60-64,63,NSW,AUS,---,---,01:02:02,1.9 km,00:08:18,04:18:47,90.1 km,00:05:43,01:57:00,21.1 km,DNF
Mark Portlock,---,---,DNS,815,40-44,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jens Pottschul,---,---,DNS,816,40-44,43,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Pugh,---,---,DNS,226,30-34,35,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reza Pusponegoro,---,---,DNS,818,40-44,45,Jakarta Selatan,IDN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ernest Pwi,---,---,DNS,925,18-24,23,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Quek,---,---,DNS,227,30-34,35,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Derek Raper,---,---,DNS,608,50-54,55,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Azhari Razali,---,---,DNS,228,30-34,32,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nestor Reyes,---,---,DNF,823,40-44,42,SG,PHL,---,---,00:58:07,1.9 km,00:10:38,04:28:33,90.1 km,00:03:43,01:31:47,21.1 km,DNF
Paul Riddle,---,---,DNS,824,40-44,43,Minato-Ku,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clinton Robertson,---,---,DNS,231,35-39,36,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vanessa Rowden,---,---,DNS,562,30-34,35,TX,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dev Roy,---,---,DNS,826,40-44,43,---,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohd Sabki Bin Arifin Sabki,---,---,DNF,296,PC,---,br,---,---,---,00:42:50,1.9 km,00:03:14,---,90.1 km,---,---,21.1 km,DNF
Merlin Samonte,---,---,DNS,234,30-34,33,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Maxwell Sanderson,---,---,DNS,467,45-49,50,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clifford Scott,---,---,DNS,236,30-34,33,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vance Choy See How,---,---,DNS,1278,35-39,39,Singapore,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Serwach,---,---,DNF,1279,35-39,38,---,AUS,---,---,00:38:23,1.9 km,00:02:48,02:44:42,90.1 km,00:02:52,---,21.1 km,DNF
Suraj Shastri,---,---,DNS,1045,25-29,31,Negeri Sembilan,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sung Jin David Shin,---,---,DNS,241,30-34,35,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lau Sia Hung,---,---,DNS,829,40-44,44,Selangor,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yvonne Siew,---,---,DNF,358,40-44,42,Selangor,MYS,---,---,00:55:43,1.9 km,00:08:36,04:30:04,90.1 km,---,---,21.1 km,DNF
David Sims,---,---,DNS,833,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sascha Slaats,---,---,DNS,327,35-39,39,Sabah,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Neil Smith,---,---,DNS,471,45-49,48,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shane Staden,---,---,DNS,839,45-49,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Stewart,---,---,DNS,246,30-34,32,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hamsul Sulaiman,---,---,DNS,1286,35-39,38,Muara,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohamad Sufian Sulaiman,---,---,DNS,247,30-34,34,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Takayuki Suzuki,---,---,DNS,843,40-44,45,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Terence Swee,---,---,DNS,844,40-44,44,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
lim sze jong,---,---,DNS,847,40-44,42,singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amos Tan,---,---,DNF,852,40-44,45,---,SGP,---,---,00:31:56,1.9 km,00:02:37,02:47:46,90.1 km,00:02:21,---,21.1 km,DNF
Henry Tan,---,---,DNS,1287,35-39,38,---,SGS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kelvin Tan,---,---,DNS,851,40-44,43,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tee Ann Tan,---,---,DNF,253,30-34,35,SG,SGP,---,---,00:45:54,1.9 km,00:03:58,03:24:27,90.1 km,00:03:41,---,21.1 km,DNF
TIAN KAI TAN,---,---,DNF,928,18-24,23,Selangor,MYS,---,---,00:38:34,1.9 km,00:02:40,04:52:57,90.1 km,---,---,21.1 km,DNF
Eugene Tang,---,---,DNS,857,45-49,46,---,MAR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lon Taranaki,---,---,DNS,858,40-44,45,Singapore,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hwee Li Tay,---,---,DNS,563,30-34,34,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wee Jin Tee,---,---,DNS,256,30-34,33,Selangor,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ewin Teo,---,---,DNS,257,30-34,35,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Teo,---,---,DNS,1051,25-29,29,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kelvin Tham,---,---,DNF,258,30-34,35,---,SGP,---,---,00:48:43,1.9 km,00:03:58,---,90.1 km,---,---,21.1 km,DNF
Chee Chueng Stanley Thien,---,---,DNS,1291,35-39,38,PULAU PINANG,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lim Thye Kit,---,---,DNF,863,40-44,44,---,MYS,---,---,00:52:16,1.9 km,00:08:54,---,90.1 km,---,---,21.1 km,DNF
Philip Tiffin,---,---,DNF,1292,40-44,42,---,AUS,---,---,00:35:56,1.9 km,00:03:28,01:29:59,90.1 km,---,---,21.1 km,DNF
David Timblick,---,---,DNS,482,45-49,48,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Torrigino,---,---,DNS,635,55-59,57,CA,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bastien Tremblay,---,---,DNS,266,30-34,34,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Duncan Turner,---,---,DNS,267,35-39,37,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rudy Van Bork,---,---,DNS,485,45-49,49,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Neil Van Heerden,---,---,DNS,866,40-44,44,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chang Wai Wah,---,---,DNS,871,40-44,45,Selangor Darul Ehsan,MLI,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Wells,---,---,DNS,874,40-44,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephanie Williams,---,---,DNS,530,25-29,31,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Kent Winata,---,---,DNS,1303,35-39,37,"Jakarta
DKI Jakarta",IDN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Liam Winston,---,---,DNS,876,40-44,46,SG,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Derek Wong,---,---,DNS,281,35-39,---,---,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kean Beng Wong,---,---,DNS,493,45-49,49,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nadia Wong,---,---,DNF,533,30-34,32,Hk,HKG,---,---,01:01:16,1.9 km,00:06:55,03:54:06,90.1 km,00:03:38,01:19:20,21.1 km,DNF
Yew Chung Wong,---,---,DNF,1306,35-39,39,---,SGP,---,---,01:05:00,1.9 km,00:05:14,03:55:25,90.1 km,00:06:20,01:58:05,21.1 km,DNF
Mark Woods,---,---,DNS,879,40-44,44,PA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Wright,---,---,DNS,883,40-44,45,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Wright,---,---,DNS,618,50-54,52,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hsi Hsin Wu,---,---,DNS,495,45-49,51,PENANG,TWN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
"Ray, Liqin Xie",---,---,DNS,1064,30-34,31,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hemant Yadav,---,---,DNF,884,40-44,43,Kuala Lumpur,IND,---,---,01:14:49,1.9 km,00:08:40,04:15:21,90.1 km,---,---,21.1 km,DNF
Ahmad Jauhari Yahya,---,---,DNS,636,60-64,62,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Changxng Yang,---,---,DQ,619,50-54,55,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Daniel Yap,---,---,DNF,1311,35-39,40,---,SGP,---,---,00:51:58,1.9 km,00:04:02,03:07:36,90.1 km,00:03:40,---,21.1 km,DNF
Paul Yap,---,---,DNS,887,40-44,45,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Siak Koon Yap,---,---,DNS,830,40-44,42,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wee Chun Yee,---,---,DNF,1312,35-39,41,---,MYS,---,---,00:44:22,1.9 km,00:07:00,03:10:20,90.1 km,00:04:51,03:00:50,21.1 km,DNF
Heng Fatt Yim,---,---,DNS,891,40-44,46,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tee Kwong Yiong,---,---,DNF,1069,25-29,30,Sarawak,MYS,---,---,01:11:50,1.9 km,00:07:37,04:13:55,90.1 km,00:04:26,---,21.1 km,DNF
Hoong Soon Yow,---,---,DNS,1315,35-39,40,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yussra Yusoff,---,---,DNS,289,30-34,35,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Deak Zsombor,---,---,DNF,9,PRO,27,Covasna,AUS,---,---,00:31:29,1.9 km,00:01:52,---,90.1 km,---,---,21.1 km,DNF
