name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cynthia Erickson,---,---,DNS,438,60-64,63,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joanna Erion,---,---,DNS,2693,30-34,0,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brittney Escoe,---,---,DNS,2694,30-34,33,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
S Donovan Essen,---,---,DNS,807,50-54,55,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lola Ethington,---,---,DNS,484,50-54,52,KY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brenton Evans,---,---,DNS,1238,45-49,47,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Denise Everett,---,---,DNS,485,50-54,54,KY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sandra Fairfield,---,---,DNS,1982,40-44,45,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shauna Fallihee,---,---,DNS,2696,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lorenzo Favela Jr,---,---,DNS,2409,35-39,39,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary Feeley,---,---,DNS,3071,25-29,31,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Feeley-Lynch,---,---,DNS,2697,30-34,32,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Fenoff,---,---,DNS,3201,25-29,29,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Fields,---,---,DNS,1985,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Finet,---,---,DNS,133,35-39,---,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rosalie Fink,---,---,DNS,1986,40-44,41,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wes Fish,---,---,DNS,1612,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emily Flack Davis,---,---,DNS,2191,35-39,38,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Flanagan,---,---,DNS,1990,40-44,43,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carl Fleming,---,---,DNS,2412,35-39,37,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Fleri,---,---,DNS,1013,45-49,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Foess,---,---,DNS,2413,35-39,40,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Fonseca,---,---,DNS,2414,35-39,39,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Fordyce,---,---,DNS,813,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tim Fortune,---,---,DNF,610,55-59,61,MO,USA,---,---,00:46:31,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Ryan Foster,---,---,DNF,1618,40-44,43,LA,USA,---,---,00:29:52,1.2 mi,00:04:12,02:42:20,56 mi,00:05:33,---,13.1 mi,DNF
Kwame Foucher,---,---,DNS,2416,35-39,41,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edmond Franklin,---,---,DNS,1619,40-44,46,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Frederick,---,---,DNS,2418,35-39,40,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Freeman,---,---,DNS,730,65-69,68,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Friday,---,---,DNS,3142,18-24,20,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Frydenlund,---,---,DNF,13,PRO,27,SE,SWE,---,---,00:20:58,1.2 mi,00:02:33,02:18:58,56 mi,00:01:54,---,13.1 mi,DNF
Lisa Fulkerson,---,---,DNS,402,55-59,58,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Fuller,---,---,DNS,1625,40-44,43,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Funk,---,---,DNS,2420,35-39,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laurie Funk,---,---,DNS,2193,35-39,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Gaddis,---,---,DNS,1626,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jamie Gambrell,---,---,DNS,2422,35-39,38,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ti Garner,---,---,DNS,2423,35-39,37,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimberly Garrett,---,---,DNS,1993,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Gatlin-Martin,---,---,DNS,2859,30-34,32,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Giesber,---,---,DNS,1996,40-44,46,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shawn Giewont,---,---,DNF,1632,40-44,44,FL,USA,---,---,00:46:24,1.2 mi,00:11:25,---,56 mi,---,---,13.1 mi,DNF
Jennifer Giles,---,---,DNS,2195,35-39,36,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Gill,---,---,DNF,2860,30-34,35,GA,USA,---,---,00:56:34,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Alison Gittelman,---,---,DNS,1997,40-44,43,VA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Goddard,---,---,DNS,3074,25-29,31,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Goings,---,---,DNS,1255,45-49,51,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Goldman,---,---,DNS,1636,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luke Gordon,---,---,DNS,3205,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Gottlieb,---,---,DNS,1642,40-44,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omar Goyenechea,---,---,DNS,1259,45-49,51,Intl State,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauri Graham,---,---,DNS,1022,45-49,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amber Griffith,---,---,DNF,290,25-29,29,FL,USA,---,---,00:25:37,1.2 mi,00:04:21,02:45:36,56 mi,00:04:20,---,13.1 mi,DNF
Chase Grimes,---,---,DNS,3208,25-29,31,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Grimes,---,---,DNS,2434,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Groesbeck,---,---,DNS,360,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Grover,---,---,DNS,824,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Georgeta Gruescu,---,---,DNS,2004,40-44,43,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Guillen,---,---,DNS,137,25-29,28,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Guillen,---,---,DNS,3209,25-29,28,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Guris,---,---,DNS,2867,30-34,34,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dale Haines,---,---,DNS,619,55-59,57,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Callie Halls,---,---,DNS,2006,40-44,45,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Courtney Hamil,---,---,DNS,3015,18-24,24,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Hamilton,---,---,DNS,1651,40-44,46,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Han,---,---,DNS,3145,18-24,25,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Hanks,---,---,DNS,2007,40-44,43,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jay Hansen,---,---,DNS,1652,40-44,44,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sabrina Haque,---,---,DNS,2009,40-44,43,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Harrell,---,---,DNS,1653,40-44,43,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Harris,---,---,DNS,1271,45-49,50,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Hart,---,---,DNS,407,55-59,59,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jack Haylett,---,---,DNS,1658,40-44,43,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Haynes,---,---,DNS,2448,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Quantrishia Haynes,---,---,DNS,2010,40-44,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Heath,---,---,DNS,2449,35-39,38,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrea Hellenbrand,---,---,DNS,2707,30-34,33,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roman Helms,---,---,DNS,1277,45-49,47,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
B Todd Heniford,---,---,DNS,832,50-54,52,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jessica Henry,---,---,DNS,2205,35-39,38,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Henry,---,---,DNS,1279,45-49,49,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darryl Herring,---,---,DNS,833,50-54,55,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Russell Herring,---,---,DNS,834,50-54,54,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Hessenthaler,---,---,DNS,2455,35-39,37,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Hester,---,---,DNS,622,55-59,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Hibbard,---,---,DNS,2208,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Hicks,---,---,DNS,1281,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Hodge,---,---,DNS,2013,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Suzanne R. Hodge,---,---,DNS,497,50-54,56,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tara Homick,---,---,DNS,2212,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Horan,---,---,DNS,1287,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Horner,---,---,DNS,1675,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Horowitz,---,---,DNS,841,50-54,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Athena M. Hortis,---,---,DNS,1034,45-49,51,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Howat,---,---,DNS,1290,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Huber,---,---,DNS,500,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anne-Cecile Huby,---,---,DNF,2711,30-34,34,TX,FRA,---,---,00:25:28,1.2 mi,00:02:49,03:00:16,56 mi,00:02:58,---,13.1 mi,DNF
Katy Hull,---,---,DNS,2712,30-34,31,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Huskey,---,---,DNS,1292,45-49,47,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Beverly Hutchins,---,---,DNS,1036,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Jaar,---,---,DNF,409,55-59,57,FL,USA,---,---,00:33:11,1.2 mi,00:05:40,03:06:20,56 mi,---,---,13.1 mi,DNF
Austin Jackson,---,---,DNS,2464,35-39,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Jackson,---,---,DNS,1681,40-44,44,GA,ARM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Millie Jackson,---,---,DNF,502,50-54,56,AL,USA,---,---,00:44:10,1.2 mi,00:12:06,04:22:39,56 mi,00:12:43,---,13.1 mi,DNF
Patrick Jacquot,---,---,DNS,848,50-54,54,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darren Jarrell,---,---,DNS,849,50-54,54,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rachel Jastrebsky,---,---,DNS,33,PRO,29,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tina Jennings,---,---,DNS,1038,45-49,49,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Jesel,---,---,DNS,2466,35-39,41,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Jessee,---,---,DNS,2467,35-39,41,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronnie Jiminez,---,---,DNS,141,35-39,38,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerard Jobin,---,---,DNS,856,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Johns,---,---,DNS,2469,35-39,40,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kerry Guide Johnson,---,---,DNS,113,PC,---,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monty Johnson,---,---,DNS,2879,30-34,33,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gary Jones,---,---,DNS,630,55-59,59,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Jordan,---,---,DNS,1301,45-49,49,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Joyce,---,---,DNS,2218,35-39,36,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claudia Junqueira,---,---,DNS,508,50-54,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julia Kadioglu,---,---,DNS,2714,30-34,34,NY,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kat Kadous,---,---,DNS,510,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Molly Kalb,---,---,DNS,3083,25-29,28,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Kasper,---,---,DNS,2473,35-39,37,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Kauffman,---,---,DNS,3019,18-24,25,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Caitlin Kelly,---,---,DNS,3085,25-29,27,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Kennedy,---,---,DNS,3220,25-29,30,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Kessler,---,---,DNS,859,50-54,53,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Key,---,---,DNS,3221,25-29,28,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Killen,---,---,DNS,188,40-44,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Killips,---,---,DNS,3223,25-29,31,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Kilpatrick,---,---,DNS,632,55-59,58,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brett King,---,---,DNS,291,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cedric King,---,---,DNF,167,35-39,---,NC,USA,---,---,---,1.2 mi,01:07:13,05:30:45,56 mi,---,---,13.1 mi,DNF
Deborah Kirkhuff,---,---,DNS,515,50-54,55,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Siobhan Kitchen,---,---,DNS,2716,30-34,34,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Klecha,---,---,DNS,1693,40-44,42,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jen Kleier,---,---,DNS,2717,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teri Klotz,---,---,DNS,1047,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maggie Klyce,---,---,DNS,3086,25-29,28,AL,UKR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melissa Knaus,---,---,DNS,1048,45-49,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jen Knopf,---,---,DNS,2223,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katheryn Knutson,---,---,DNS,2026,40-44,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelly Knutson,---,---,DNS,3087,25-29,31,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kerem Koca,---,---,DNS,1696,40-44,45,FL,TUR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Kohake,---,---,DNS,3226,25-29,27,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edwin Kohn,---,---,DNS,862,50-54,53,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mohan Komanduri,---,---,DNS,1697,40-44,44,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Corey Konczal,---,---,DNS,2889,30-34,33,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Kornfeld,---,---,DNS,341,40-44,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Kot,---,---,DNS,1318,45-49,48,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victoria Kowal,---,---,DNS,2224,35-39,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ari Kowalsky,---,---,DNS,1319,45-49,49,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Krenz,---,---,DNS,2480,35-39,40,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregg Kuehnel,---,---,DNS,2483,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Kuehner,---,---,DNS,2890,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Kushner,---,---,DNS,1321,45-49,49,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roxanne Ladd,---,---,DNS,2226,35-39,40,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Russell Laggan,---,---,DNS,1700,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Lambert,---,---,DNS,1701,40-44,46,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joel Landrum,---,---,DNS,1322,45-49,47,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danny Langdale,---,---,DNS,634,55-59,57,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Susan Langheim,---,---,DNS,410,55-59,58,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Larson,---,---,DNS,3229,25-29,26,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joey Latulippe,---,---,DNS,1324,45-49,47,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Leahy,---,---,DNS,1052,45-49,47,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Lear,---,---,DNS,2492,35-39,40,NY,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
J Burton Leblanc,---,---,DNS,867,50-54,52,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Leclair,---,---,DNS,1326,45-49,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Lenze,---,---,DNS,636,55-59,58,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chip Leon,---,---,DNS,326,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stanley Lerille,---,---,DNS,281,35-39,39,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimberly Lerman,---,---,DNS,2034,40-44,41,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandra Levenstein,---,---,DNS,3091,25-29,27,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephanie Liles-Weyant,---,---,DNS,2037,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leslie Lilienthal,---,---,DNS,1711,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Donna Limburg,---,---,DNS,517,50-54,52,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Neal Linares,---,---,DNS,1712,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathan Lindeman,---,---,DNS,2498,35-39,37,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Belinda Linhardt,---,---,DNF,320,45-49,47,FL,USA,---,---,00:32:07,1.2 mi,00:03:37,02:53:00,56 mi,00:03:17,---,13.1 mi,DNF
Damon Little,---,---,DNS,1328,45-49,47,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Little,---,---,DNS,1329,45-49,46,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wes Livingston,---,---,DNF,641,55-59,61,NC,USA,---,---,00:32:35,1.2 mi,00:06:51,04:02:45,56 mi,00:11:54,---,13.1 mi,DNF
Andrew Lopez,---,---,DNF,2501,35-39,37,LA,USA,---,---,00:50:36,1.2 mi,00:08:24,03:20:16,56 mi,00:07:03,---,13.1 mi,DNF
Liliana Lovell,---,---,DNS,1055,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Lucia,---,---,DNS,644,55-59,58,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerry Luff,---,---,DNS,1718,40-44,41,NC,NCL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Lugenbeel,---,---,DNS,1334,45-49,49,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfred Lunt,---,---,DNS,645,55-59,58,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ed Luther,---,---,DNS,2503,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary Luton,---,---,DNS,2238,35-39,41,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Lynch,---,---,DNS,1719,40-44,44,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tj Lynch,---,---,DNS,1720,40-44,43,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Maiellaro,---,---,DNS,1336,45-49,47,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Evan Malone,---,---,DNS,282,35-39,40,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tristin Mannion,---,---,DNS,520,50-54,52,MA,UKR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Marchman,---,---,DNS,876,50-54,55,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Marino,---,---,DNS,2507,35-39,37,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bradley Mark,---,---,DNS,2508,35-39,38,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Marlow,---,---,DNS,1728,40-44,45,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Marsh,---,---,DNS,2731,30-34,34,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
