name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luis Pablo Monroy Gonzalez,---,---,DNS,2199,30-34,31,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darren Montgomery,---,---,DNS,990,45-49,50,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Montgomery,---,---,DNS,2508,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christi Moore,---,---,DNS,796,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Moore,---,---,DNS,684,50-54,52,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Moore,---,---,DNF,2509,35-39,40,CA,USA,---,---,00:33:19,1.2 mi,00:03:15,03:03:53,56 mi,00:06:18,---,13.1 mi,DNF
Vincent Moore,---,---,DNS,2510,35-39,40,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Morris,---,---,DNS,1655,25-29,27,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scotty Morrison,---,---,DNS,994,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wadi Muhaisen,---,---,DNS,1287,40-44,44,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Mulcahy,---,---,DNS,2201,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Liz Mulcahy,---,---,DNS,1975,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sam Murdock,---,---,DNS,311,18-24,25,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Murff,---,---,DNF,997,45-49,51,CA,USA,---,---,00:27:28,1.2 mi,00:03:01,03:01:28,56 mi,00:03:03,---,13.1 mi,DNF
Cynthia Murphy,---,---,DNS,1977,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Murphy,---,---,DNS,1656,25-29,27,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jaimee Myers,---,---,DNF,1839,25-29,28,TX,USA,---,---,00:34:29,1.2 mi,00:03:40,02:58:23,56 mi,00:02:50,---,13.1 mi,DNF
Tom Navasero,---,---,DQ,686,50-54,55,---,PHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Ann Neir,---,---,DNS,799,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Annie Neligh,---,---,DNS,1978,30-34,35,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andy Nesheim,---,---,DNF,2203,30-34,35,WI,USA,---,---,00:32:58,1.2 mi,00:02:02,---,56 mi,---,---,13.1 mi,DNF
Marc Nester,---,---,DNS,2516,35-39,41,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Neumann,---,---,DNS,1291,40-44,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carol Nguyen,---,---,DNS,1979,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vu Nguyen,---,---,DNS,2519,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kai Nieruch,---,---,DNF,688,50-54,52,---,DEU,---,---,01:27:50,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Ruben Nieto,---,---,DNS,1292,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Nieves,---,---,DNS,1001,45-49,48,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Noble,---,---,DNS,2204,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jake Nowakowski,---,---,DNS,1294,40-44,43,NY,POL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Spencer Nowell,---,---,DNS,1660,25-29,27,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Nuara,---,---,DNS,1494,35-39,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David O Halloran,---,---,DNS,2521,35-39,39,NY,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Ochstein,---,---,DNS,136,50-54,56,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fergus O'Farrell,---,---,DNS,312,18-24,22,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Ogrady,---,---,DNF,691,50-54,55,TX,USA,---,---,00:39:01,1.2 mi,00:08:22,03:30:48,56 mi,00:11:31,---,13.1 mi,DNF
Robert Ojeda,---,---,DNS,1002,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles O'Mallan Iii,---,---,DNS,2524,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trey ONeale,---,---,DNS,1003,45-49,49,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris O'Neill,---,---,DNS,1300,40-44,43,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Edmundo Ortega Perez,---,---,DNS,1004,45-49,50,leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Ortman,---,---,DNS,1005,45-49,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Ostheimer,---,---,DNS,2210,30-34,34,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Owen,---,---,DNS,1301,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Umut Ozdogan,---,---,DNS,2530,35-39,37,TX,TUR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Padgett,---,---,DNS,1006,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leslie Pagilagan,---,---,DNS,802,40-44,43,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
michael palmer,---,---,DNF,384,55-59,57,TX,USA,---,---,00:52:14,1.2 mi,00:20:52,---,56 mi,---,---,13.1 mi,DNF
Anthony Parada,---,---,DNS,2531,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nelya Parada,---,---,DNS,1496,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maia Paris,---,---,DNS,1845,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Park,---,---,DNF,51,PRO,36,GA,USA,---,---,00:26:50,1.2 mi,00:01:45,---,56 mi,---,---,13.1 mi,DNF
Marshall Parker,---,---,DNF,2212,30-34,36,TX,USA,---,---,01:15:48,1.2 mi,00:08:15,---,56 mi,---,---,13.1 mi,DNF
Toni Paruso,---,---,DNS,1769,18-24,25,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jacqueline Patterson,---,---,DNS,1497,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bret Perkins,---,---,DNS,1309,40-44,46,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Perkins,---,---,DNS,2216,30-34,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Perkins,---,---,DQ,1310,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Michael Petrie,---,---,DNS,217,35-39,40,TX,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arturo Petrikowski,---,---,DNS,2218,30-34,32,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Phelps,---,---,DNS,2536,35-39,38,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Phillips,---,---,DNS,1313,40-44,45,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Walter Pinedo,---,---,DNS,2539,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dana Pitney,---,---,DNS,560,50-54,54,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jared Planter,---,---,DNS,1674,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Polanco,---,---,DNS,316,18-24,26,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Margaret Powers,---,---,DNS,561,50-54,54,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Powledge,---,---,DNS,1316,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Prater,---,---,DNS,2221,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dana Prather,---,---,DNS,181,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cliff Price,---,---,DNS,1013,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darwin Price,---,---,DNS,1319,40-44,44,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Priesmeyer,---,---,DNS,1677,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jarrett Quinn,---,---,DNS,318,18-24,21,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricci Racela,---,---,DNS,495,45-49,48,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicole Rach,---,---,DNS,204,35-39,40,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tibor Racz,---,---,DNS,1015,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Ragland,---,---,DNS,1016,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Raine,---,---,DNS,1323,40-44,45,TX,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Rains,---,---,DNS,2546,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eva Ramos,---,---,DNS,563,50-54,54,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cindy Rannals,---,---,DNS,808,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Raymer,---,---,DNS,2703,25-29,30,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathy Reed,---,---,DNF,565,50-54,55,TX,USA,---,---,00:52:00,1.2 mi,00:04:19,03:39:21,56 mi,00:03:31,---,13.1 mi,DNF
Kevin Reedy,---,---,DNS,386,55-59,61,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lynn Reedy,---,---,DNS,600,55-59,61,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Corry Reiling,---,---,DNS,2549,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leo Reyes,---,---,DQ,2229,30-34,32,CA,PHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jace Reynolds,---,---,DNS,2231,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Walter Rhee,---,---,DNS,1327,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cari Richter,---,---,DNS,568,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Corey Ricketson,---,---,DNF,199,40-44,41,TX,USA,---,---,00:42:18,1.2 mi,00:03:14,02:59:51,56 mi,00:05:10,---,13.1 mi,DNF
Terry Rider,---,---,DNS,1020,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
arlene rieger,---,---,DNS,1857,25-29,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Riffle,---,---,DNS,1021,45-49,51,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Ring,---,---,DNS,2233,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Ristow,---,---,DNS,1022,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Rivera,---,---,DNS,699,50-54,53,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Rivers,---,---,DNS,1503,35-39,37,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Robbie,---,---,DNS,1328,40-44,45,TX,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katy Roberts,---,---,DNS,498,45-49,47,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Roberts,---,---,DNS,2554,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jay Robertson,---,---,DNS,1023,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Robin,---,---,DNS,2235,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gentry Robinson,---,---,DNF,1681,25-29,29,TX,USA,---,---,00:44:00,1.2 mi,00:04:56,---,56 mi,---,---,13.1 mi,DNF
Carrie Rochester,---,---,DNS,811,40-44,42,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Holly Rodriguez,---,---,DNS,1860,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jamie Rodriguez,---,---,DNS,1684,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joel Rogalsky,---,---,DNS,1026,45-49,50,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristi Rogers,---,---,DNS,499,45-49,51,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Rogers,---,---,DNS,1027,45-49,51,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kiersten Romanov,---,---,DNF,1771,18-24,25,TX,USA,---,---,00:42:10,1.2 mi,00:05:54,04:58:07,56 mi,---,---,13.1 mi,DNF
Felipe Romo,---,---,DNS,180,50-54,53,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luz Maria Ronse,---,---,DNS,812,40-44,42,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ewelina Rosa,---,---,DNS,208,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Grace Rowse,---,---,DNF,242,18-24,23,TX,USA,---,---,00:47:52,1.2 mi,00:05:06,---,56 mi,---,---,13.1 mi,DNF
Rodrigo Rubin,---,---,DNS,2561,35-39,41,CA,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Flavio Ruiz,---,---,DNS,320,18-24,23,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lorenzo Ruiz,---,---,DNF,2692,35-39,37,TX,USA,---,---,00:39:48,1.2 mi,00:02:53,---,56 mi,---,---,13.1 mi,DNF
Rocio Ruiz,---,---,DNS,1504,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Flavio Ruiz Suarez,---,---,DNS,390,55-59,57,MONTERREY,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Billy Russell,---,---,DNS,2238,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rogelio Sada,---,---,DNS,1032,45-49,47,Nuevo Leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Samuel Salas Jr.,---,---,DNS,1695,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Salazar,---,---,DNS,1033,45-49,51,LA,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yasir Salem,---,---,DNF,2562,35-39,39,NY,USA,---,---,01:12:01,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Marcos Roberto Salla,---,---,DNS,1034,45-49,51,sp,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ashley Sanchez,---,---,DNS,1863,25-29,27,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Liliana Sanchez,---,---,DNF,1506,35-39,38,WA,MEX,---,---,00:53:25,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Jaaron Sanderson,---,---,DNS,2564,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cristian Sandoval,---,---,DQ,1345,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Brandon Sands,---,---,DNS,2244,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charisse Santha,---,---,DNS,506,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zac Sartin,---,---,DNF,161,30-34,35,TX,USA,---,---,00:36:53,1.2 mi,00:02:33,02:41:20,56 mi,00:02:43,---,13.1 mi,DNF
Curtis Savell,---,---,DNS,1698,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Schatz,---,---,DNS,2245,30-34,35,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Veronica Londono Schnitzius,---,---,DNS,1475,35-39,39,TX,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Schonfeld,---,---,DNS,2568,35-39,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Schroeder,---,---,DNS,1350,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Schultz,---,---,DNS,1352,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Schuster,---,---,DNS,54,PRO,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rouxle Schutte,---,---,DNS,508,45-49,46,TX,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marika Scrivner,---,---,DNF,1508,35-39,37,TX,USA,---,---,00:31:43,1.2 mi,00:05:25,03:21:07,56 mi,00:08:20,---,13.1 mi,DNF
Julie Secor,---,---,DNS,2001,30-34,34,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Seeger,---,---,DNS,1353,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Sehy,---,---,DNS,324,18-24,21,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Seidman,---,---,DNF,2570,35-39,41,---,USA,---,---,00:38:59,1.2 mi,00:05:29,02:56:37,56 mi,00:04:08,---,13.1 mi,DNF
Nake Sekander,---,---,DNS,2246,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lindsay Serbousek,---,---,DNS,1870,25-29,30,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Seres,---,---,DNS,2572,35-39,41,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tony Serna,---,---,DNS,1038,45-49,50,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Naomi Sever,---,---,DNS,1510,35-39,40,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Shafer,---,---,DNS,705,50-54,53,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Shaffer,---,---,DQ,2249,30-34,36,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Elizabeth Shahoian,---,---,DNS,1511,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erica Shakal,---,---,DNS,1871,25-29,26,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tim Shaver,---,---,DNS,2574,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jodi Shimmel,---,---,DNF,1512,35-39,38,TX,USA,---,---,01:07:31,1.2 mi,00:10:02,04:45:31,56 mi,00:06:40,---,13.1 mi,DNF
Darla Shinn,---,---,DNF,2659,35-39,41,TX,USA,---,---,00:38:45,1.2 mi,00:04:49,03:02:59,56 mi,00:04:46,---,13.1 mi,DNF
Don Silversmith,---,---,DNS,426,60-64,62,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Sinclair,---,---,DNS,2006,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Sinelli,---,---,DNS,1041,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leslie Singleton,---,---,DNS,571,50-54,54,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Sloan,---,---,DNS,1042,45-49,50,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ben Sloot,---,---,DNS,2254,30-34,33,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Janet Slover,---,---,DNS,1514,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Smallwood,---,---,DNS,1359,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Donald Smith,---,---,DNS,398,55-59,58,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jessica Smith,---,---,DNS,14,PRO,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leland Smith,---,---,DNS,2257,30-34,33,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Sokolowski,---,---,DNS,2581,35-39,41,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Suzana Somers,---,---,DQ,1776,18-24,26,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
John Sommer,---,---,DNS,1361,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bastian Sopora,---,---,DNS,211,30-34,33,TX,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Sorrell,---,---,DNS,1362,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Soto,---,---,DNS,1365,40-44,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deborah Sparks,---,---,DNS,512,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Stahl,---,---,DNS,1047,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Valerie Stakes,---,---,DNF,513,45-49,50,CA,USA,---,---,00:58:08,1.2 mi,00:09:39,---,56 mi,---,---,13.1 mi,DNF
Ramona Stein,---,---,DNS,574,50-54,53,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Stephens,---,---,DNS,2584,35-39,37,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brent Stoecker,---,---,DNS,2262,30-34,34,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Radu Stoleru,---,---,DNS,1049,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tucker Stovall,---,---,DNS,1052,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Strauss,---,---,DNS,2264,30-34,36,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rocky Stricklin,---,---,DNF,427,60-64,63,OK,USA,---,---,00:50:00,1.2 mi,00:06:55,03:41:45,56 mi,00:09:26,---,13.1 mi,DNF
Zachary Strong,---,---,DNF,1710,25-29,31,WA,USA,---,---,00:39:50,1.2 mi,00:08:46,02:51:45,56 mi,00:08:18,---,13.1 mi,DNF
Darrell Strube,---,---,DNS,1053,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trevor Summerfield,---,---,DNS,331,18-24,26,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joel Summers,---,---,DNS,2267,30-34,34,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Asif Sunesara,---,---,DNS,2587,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jerald Surface,---,---,DNS,2588,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Casey Swanson,---,---,DNS,1371,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Swanson,---,---,DNS,1056,45-49,51,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Swanson,---,---,DNS,2268,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Swanson,---,---,DNS,1712,25-29,29,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Ernesto Tamayo,---,---,DNS,1714,25-29,28,Nuevo Leoon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Troy Tarwater,---,---,DNF,1374,40-44,46,NY,USA,---,---,00:38:04,1.2 mi,00:06:44,03:16:31,56 mi,00:05:33,---,13.1 mi,DNF
