name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Amanda Simmons,449,86,1909,1463,40-44,41,CA,USA,---,1144,00:50:33,1.2 mi,00:06:54,03:25:49,56 mi,00:07:14,02:47:39,13.1 mi,07:18:09
Travis Orr,1461,255,1910,2248,35-39,38,UT,USA,---,700,00:43:06,1.2 mi,00:05:46,03:15:55,56 mi,00:05:56,03:07:27,13.1 mi,07:18:10
Monika Szeszel,450,87,1911,1473,40-44,43,CA,USA,---,1141,00:45:03,1.2 mi,00:06:24,03:30:41,56 mi,00:06:39,02:49:34,13.1 mi,07:18:21
Paul Henderson,1462,256,1912,2168,35-39,35,CA,USA,---,700,00:47:56,1.2 mi,00:09:48,03:24:46,56 mi,00:09:59,02:45:53,13.1 mi,07:18:22
Daniel Bittner,1463,97,1913,1739,25-29,28,CA,USA,---,700,00:48:23,1.2 mi,00:10:19,03:31:36,56 mi,00:10:26,02:37:42,13.1 mi,07:18:26
Bryce Basey,1464,36,1914,3218,60-64,62,AZ,USA,---,1170,00:51:39,1.2 mi,00:10:11,03:22:33,56 mi,00:10:29,02:43:45,13.1 mi,07:18:37
Travis Downs,1465,147,1915,3014,50-54,53,CA,USA,---,700,00:47:26,1.2 mi,00:08:13,03:39:17,56 mi,00:06:12,02:37:41,13.1 mi,07:18:49
Moses Valenzuela,1466,257,1916,453,35-39,36,CA,USA,---,700,00:47:27,1.2 mi,00:11:05,03:43:10,56 mi,00:08:01,02:29:07,13.1 mi,07:18:50
Janice Stanley,451,25,1917,201,55-59,55,CA,USA,---,1361,00:43:51,1.2 mi,00:07:23,03:49:38,56 mi,00:05:15,02:32:43,13.1 mi,07:18:50
Liam Dowds,1467,328,1918,2431,40-44,43,ON,CAN,---,700,00:55:00,1.2 mi,00:08:33,03:37:35,56 mi,00:09:10,02:29:01,13.1 mi,07:19:19
Emilie Osterfeld,452,58,1919,1237,30-34,35,CA,USA,---,823,00:49:12,1.2 mi,00:05:30,03:45:10,56 mi,00:06:18,02:33:14,13.1 mi,07:19:24
Dan Zayas,1468,267,1920,2969,45-49,45,CA,USA,---,700,00:52:11,1.2 mi,00:11:41,03:12:12,56 mi,00:08:44,02:54:46,13.1 mi,07:19:34
Phillip Weathers,1469,329,1921,2674,40-44,44,CA,USA,---,700,00:42:12,1.2 mi,00:08:06,03:24:16,56 mi,00:05:35,02:59:35,13.1 mi,07:19:44
Jared Troxel,1470,193,1922,2019,30-34,31,AZ,USA,---,700,00:46:12,1.2 mi,00:08:13,03:35:54,56 mi,00:07:00,02:42:30,13.1 mi,07:19:49
Yvette Dekker,453,88,1923,1395,40-44,42,CA,USA,---,1112,00:53:08,1.2 mi,00:07:14,03:59:24,56 mi,00:07:06,02:13:06,13.1 mi,07:19:58
Michele Kislingbury,454,77,1924,176,45-49,47,CA,USA,---,1280,00:55:00,1.2 mi,00:06:15,03:31:01,56 mi,00:07:34,02:40:08,13.1 mi,07:19:58
Amanda Schwarzer,455,89,1925,1461,40-44,42,CA,USA,---,1107,00:48:47,1.2 mi,00:09:24,03:26:01,56 mi,00:08:24,02:47:36,13.1 mi,07:20:12
Mike Parayao,1471,268,1926,2888,45-49,47,CA,PHL,---,700,00:49:43,1.2 mi,00:08:02,03:32:37,56 mi,00:07:21,02:42:43,13.1 mi,07:20:26
Judy Peatrowsky,456,90,1927,1439,40-44,44,NV,USA,---,1097,00:54:34,1.2 mi,00:06:50,03:40:28,56 mi,00:05:55,02:32:58,13.1 mi,07:20:45
Michael Wise,1472,194,1928,2033,30-34,34,CA,USA,---,700,01:02:44,1.2 mi,00:05:39,03:33:18,56 mi,00:07:44,02:31:26,13.1 mi,07:20:51
Dan Griffith,1473,258,1929,2152,35-39,38,CA,USA,---,700,00:39:56,1.2 mi,00:09:25,03:30:02,56 mi,00:16:16,02:45:38,13.1 mi,07:21:17
David Salazar,1474,98,1930,1817,25-29,30,CA,USA,---,700,00:47:44,1.2 mi,00:10:12,03:46:48,56 mi,00:16:40,02:20:05,13.1 mi,07:21:29
Mark Lambert,1475,79,1931,409,55-59,60,---,USA,---,700,00:34:27,1.2 mi,00:06:17,03:28:55,56 mi,00:09:43,03:02:21,13.1 mi,07:21:43
Shawn Bonsack,457,69,1932,1332,35-39,39,CA,USA,---,1078,00:55:06,1.2 mi,00:07:16,03:32:20,56 mi,00:10:23,02:36:39,13.1 mi,07:21:44
Jamie Hammonds,458,78,1933,1075,45-49,45,AZ,USA,---,1244,00:47:41,1.2 mi,00:08:02,03:37:28,56 mi,00:06:43,02:42:05,13.1 mi,07:21:59
John Medina,1476,330,1934,2559,40-44,41,CA,USA,---,700,00:42:23,1.2 mi,00:05:57,03:50:12,56 mi,00:05:34,02:37:54,13.1 mi,07:22:00
David Jimenez,1477,331,1935,2503,40-44,44,TX,USA,---,700,00:50:22,1.2 mi,00:07:32,03:15:01,56 mi,00:09:28,02:59:39,13.1 mi,07:22:02
Andrea Land,459,46,1936,1160,25-29,28,CA,USA,---,1015,00:36:18,1.2 mi,00:07:42,03:44:35,56 mi,00:09:50,02:44:09,13.1 mi,07:22:34
Rob Staples,1478,259,1937,2312,35-39,35,CA,USA,---,700,00:39:40,1.2 mi,00:07:05,03:59:24,56 mi,00:09:41,02:27:00,13.1 mi,07:22:50
Steven Ronco,1479,269,1938,487,45-49,50,CA,USA,---,700,00:38:57,1.2 mi,00:06:26,03:37:11,56 mi,00:07:01,02:53:40,13.1 mi,07:23:15
Marly Luna,460,70,1939,1348,35-39,40,CA,USA,---,1050,00:54:31,1.2 mi,00:06:17,03:48:44,56 mi,00:05:17,02:28:28,13.1 mi,07:23:17
Juan Hernandez,1480,260,1940,257,35-39,37,CA,USA,---,700,00:54:40,1.2 mi,00:08:59,03:23:53,56 mi,00:08:32,02:47:13,13.1 mi,07:23:17
Chris Pitzak,1481,332,1941,2601,40-44,41,CA,USA,---,700,00:36:25,1.2 mi,00:06:26,03:11:21,56 mi,00:09:05,03:20:12,13.1 mi,07:23:29
Cathleen Doyle,461,79,1942,1514,45-49,49,CA,USA,---,1212,00:59:56,1.2 mi,00:07:33,03:57:02,56 mi,00:06:58,02:12:16,13.1 mi,07:23:45
Diane Jackson,462,8,1943,1698,60-64,61,NH,USA,---,2590,00:46:32,1.2 mi,00:06:44,03:40:54,56 mi,00:06:38,02:43:01,13.1 mi,07:23:49
Rambo Michael,1482,261,1944,2268,35-39,39,CA,USA,---,700,00:42:53,1.2 mi,00:09:04,03:49:04,56 mi,00:06:06,02:36:46,13.1 mi,07:23:53
Brianna Noler,463,59,1945,1235,30-34,33,CA,USA,---,740,00:49:07,1.2 mi,00:07:55,03:40:24,56 mi,00:06:21,02:40:12,13.1 mi,07:23:59
Paul Peterson,1483,270,1946,2896,45-49,50,UT,USA,---,700,00:58:08,1.2 mi,00:09:19,03:07:01,56 mi,00:11:31,02:58:06,13.1 mi,07:24:05
John Otis,1484,262,1947,2251,35-39,39,UT,USA,---,700,01:03:26,1.2 mi,00:06:17,03:50:28,56 mi,00:05:41,02:18:16,13.1 mi,07:24:08
Lisa Lenn Anderson,464,44,1948,1586,50-54,53,CA,USA,---,1106,00:50:30,1.2 mi,00:09:55,03:42:33,56 mi,00:06:37,02:34:39,13.1 mi,07:24:14
Seth Venezia,1485,333,1949,330,40-44,42,CA,USA,---,700,00:51:52,1.2 mi,00:07:40,03:42:40,56 mi,00:05:28,02:36:47,13.1 mi,07:24:27
William Arsenault,1486,80,1950,3134,55-59,59,CA,USA,---,700,00:46:27,1.2 mi,00:08:39,03:18:09,56 mi,00:09:00,03:02:20,13.1 mi,07:24:35
Gary Burdorf,1487,148,1951,2996,50-54,51,CA,USA,---,700,00:45:20,1.2 mi,00:10:29,03:31:14,56 mi,00:06:03,02:51:31,13.1 mi,07:24:37
Jeffrey Joyce,1488,149,1952,3052,50-54,51,CA,USA,---,700,00:44:30,1.2 mi,00:07:32,03:31:30,56 mi,00:07:10,02:54:04,13.1 mi,07:24:46
Jessica Glorioso,465,60,1953,147,30-34,31,CA,USA,---,724,00:43:07,1.2 mi,00:06:41,03:44:29,56 mi,00:06:47,02:43:50,13.1 mi,07:24:54
John Knott,1489,334,1954,2521,40-44,45,AZ,USA,---,700,00:44:03,1.2 mi,00:07:35,03:32:09,56 mi,00:10:29,02:51:00,13.1 mi,07:25:16
Jennifer Hamlet,466,91,1955,1408,40-44,44,CA,USA,---,1011,00:50:34,1.2 mi,00:05:54,03:42:28,56 mi,00:07:32,02:39:06,13.1 mi,07:25:34
Mckensie Thomas,467,61,1956,1249,30-34,31,CA,USA,---,712,00:49:32,1.2 mi,00:07:29,03:57:00,56 mi,00:06:49,02:24:44,13.1 mi,07:25:34
Jodie Conneely,468,80,1957,1506,45-49,47,CA,USA,---,1178,00:43:51,1.2 mi,00:06:58,03:36:37,56 mi,00:06:53,02:51:18,13.1 mi,07:25:37
Amara Siva,469,92,1958,1464,40-44,43,CA,USA,---,1008,00:46:44,1.2 mi,00:07:13,03:37:37,56 mi,00:10:41,02:43:29,13.1 mi,07:25:44
Michelle Chen,470,81,1959,1503,45-49,49,CA,USA,---,1172,00:52:22,1.2 mi,00:07:44,03:38:37,56 mi,00:07:15,02:40:02,13.1 mi,07:26:00
Kim Garland,1490,150,1960,383,50-54,50,WA,USA,---,700,00:53:50,1.2 mi,00:07:55,03:29:09,56 mi,00:05:03,02:50:06,13.1 mi,07:26:03
Carla Dorotheo,471,71,1961,1336,35-39,38,CA,USA,---,998,00:48:28,1.2 mi,00:08:35,03:40:27,56 mi,00:13:21,02:35:20,13.1 mi,07:26:11
Kevin Mckee,1491,151,1962,3068,50-54,54,CA,USA,---,700,00:54:43,1.2 mi,00:10:47,03:41:04,56 mi,00:07:43,02:31:55,13.1 mi,07:26:12
Rebecca Green,472,93,1963,164,40-44,44,AZ,USA,---,998,00:50:54,1.2 mi,00:09:46,03:45:58,56 mi,00:10:14,02:29:24,13.1 mi,07:26:16
Tammy Colvin,473,82,1964,1504,45-49,47,AZ,USA,---,1166,01:01:43,1.2 mi,00:08:20,03:33:06,56 mi,00:07:09,02:36:01,13.1 mi,07:26:19
Tom Cole,1492,81,1965,3147,55-59,59,CA,USA,---,700,00:32:40,1.2 mi,00:10:09,03:33:35,56 mi,00:07:12,03:02:52,13.1 mi,07:26:28
Betsy Ford,474,9,1966,1694,60-64,62,CA,USA,---,2540,00:54:36,1.2 mi,00:08:20,03:43:44,56 mi,00:05:41,02:34:14,13.1 mi,07:26:35
Amanda Pillow,475,72,1967,1309,35-39,37,CA,USA,---,990,00:46:07,1.2 mi,00:04:49,03:35:54,56 mi,00:05:36,02:54:12,13.1 mi,07:26:38
John Roach,1493,271,1968,2912,45-49,48,TX,USA,---,700,00:48:48,1.2 mi,00:06:56,03:35:32,56 mi,00:07:16,02:48:32,13.1 mi,07:27:04
Kathleen Broder,476,4,1969,1709,65-69,69,CA,USA,---,1905,01:01:22,1.2 mi,00:08:16,03:43:16,56 mi,00:07:26,02:26:49,13.1 mi,07:27:09
Decio Rangel,1494,272,1970,2903,45-49,50,CA,USA,---,700,00:44:06,1.2 mi,00:10:04,03:29:11,56 mi,00:08:15,02:55:42,13.1 mi,07:27:18
Julie Ann Valde-Lopez,477,83,1971,1110,45-49,50,CA,USA,---,1144,00:56:48,1.2 mi,00:06:46,03:50:18,56 mi,00:05:33,02:28:07,13.1 mi,07:27:32
Lenny Mayzel,1495,263,1972,572,35-39,38,CA,USA,---,700,00:56:07,1.2 mi,00:06:43,03:46:46,56 mi,00:05:55,02:32:01,13.1 mi,07:27:32
Ubaldo Riboni,1496,335,1973,2611,40-44,41,CA,USA,---,700,00:55:51,1.2 mi,00:07:59,03:29:21,56 mi,00:05:01,02:49:21,13.1 mi,07:27:33
David Fitzgibbons,1497,37,1974,476,60-64,62,CA,USA,---,1008,00:42:23,1.2 mi,00:15:52,03:35:21,56 mi,00:13:33,02:40:29,13.1 mi,07:27:38
Lyman Chan,1498,273,1975,2746,45-49,50,CA,USA,---,700,00:49:56,1.2 mi,00:07:14,03:31:17,56 mi,00:06:31,02:52:41,13.1 mi,07:27:39
Edward Narvaez,1499,274,1976,2879,45-49,48,CA,USA,---,700,00:44:46,1.2 mi,00:10:25,03:43:39,56 mi,00:07:59,02:41:14,13.1 mi,07:28:03
Luis V Valdez,1500,195,1977,239,30-34,33,Mexicali,MEX,---,700,01:05:18,1.2 mi,00:07:24,03:25:55,56 mi,00:07:08,02:43:02,13.1 mi,07:28:47
Charlotte Keane,478,94,1978,1417,40-44,41,CA,USA,---,953,00:39:34,1.2 mi,00:07:39,03:50:18,56 mi,00:09:37,02:41:40,13.1 mi,07:28:48
Gary Sowell,1501,38,1979,423,60-64,63,CA,USA,---,979,00:40:52,1.2 mi,00:05:31,03:37:20,56 mi,00:06:31,02:59:00,13.1 mi,07:29:14
Marianne Kim,479,95,1980,1418,40-44,43,CA,USA,---,941,00:48:45,1.2 mi,00:07:25,03:58:00,56 mi,00:06:45,02:28:31,13.1 mi,07:29:26
Dawn Prebula,480,96,1981,1447,40-44,41,CA,USA,---,940,00:54:33,1.2 mi,00:06:44,03:48:31,56 mi,00:06:23,02:33:18,13.1 mi,07:29:29
Mattea Ceraolo,481,47,1982,146,25-29,28,CA,USA,---,889,00:49:50,1.2 mi,00:07:05,03:42:45,56 mi,00:11:16,02:38:37,13.1 mi,07:29:33
Jessie Steward,482,97,1983,1469,40-44,41,CA,USA,---,938,00:42:11,1.2 mi,00:05:18,03:31:51,56 mi,00:07:19,03:02:59,13.1 mi,07:29:38
Ron Teats,1502,275,1984,2940,45-49,48,CA,USA,---,700,00:45:10,1.2 mi,00:10:49,03:31:51,56 mi,00:10:14,02:51:39,13.1 mi,07:29:43
Callan Bustos,1503,264,1985,2075,35-39,35,CA,USA,---,700,00:48:24,1.2 mi,00:11:08,03:43:31,56 mi,00:10:05,02:36:45,13.1 mi,07:29:53
Matt Sander,1504,276,1986,1094,45-49,46,AZ,USA,---,700,00:50:47,1.2 mi,00:07:45,03:29:10,56 mi,00:08:20,02:54:04,13.1 mi,07:30:06
Geoffrey Chua,1505,196,1987,1859,30-34,32,---,PHL,---,700,00:54:29,1.2 mi,00:07:37,03:36:02,56 mi,00:06:40,02:45:20,13.1 mi,07:30:08
Clinton Juhl,1506,82,1988,3169,55-59,56,UT,USA,---,700,00:43:02,1.2 mi,00:07:13,03:35:48,56 mi,00:06:58,02:57:12,13.1 mi,07:30:13
Daniel Fuchslin,1507,277,1989,2798,45-49,46,CA,USA,---,700,00:47:48,1.2 mi,00:08:02,03:51:27,56 mi,00:06:04,02:37:04,13.1 mi,07:30:25
Ingemar Grave,1508,99,1990,1771,25-29,28,CA,DNK,---,700,00:43:15,1.2 mi,00:31:42,03:19:12,56 mi,00:09:37,02:46:52,13.1 mi,07:30:38
Zentaro Ohashi,1509,152,1991,394,50-54,52,CA,JPN,---,700,01:00:53,1.2 mi,00:09:41,03:34:38,56 mi,00:10:47,02:34:54,13.1 mi,07:30:53
Rodino Tucay,1510,265,1992,2323,35-39,38,CA,USA,---,700,00:47:29,1.2 mi,00:05:36,03:43:14,56 mi,00:05:19,02:49:23,13.1 mi,07:31:01
Crystal Cavanagh,483,26,1993,1655,55-59,58,CA,USA,---,1128,00:45:00,1.2 mi,00:07:36,03:39:45,56 mi,00:06:14,02:53:10,13.1 mi,07:31:45
Kristiona Arnds,484,62,1994,1183,30-34,33,CA,USA,---,700,00:45:58,1.2 mi,00:08:34,03:34:09,56 mi,00:06:58,02:56:21,13.1 mi,07:32:00
Angel Barron,1511,266,1995,2059,35-39,39,CA,USA,---,700,01:00:18,1.2 mi,00:10:17,03:59:20,56 mi,00:05:38,02:16:33,13.1 mi,07:32:06
Candace Ploskina,485,98,1996,1442,40-44,44,---,USA,---,893,00:50:48,1.2 mi,00:08:03,03:35:25,56 mi,00:09:51,02:48:01,13.1 mi,07:32:08
Kinnon Browne,486,27,1997,1653,55-59,57,AZ,USA,---,1117,01:06:28,1.2 mi,00:11:24,03:22:24,56 mi,00:07:01,02:45:04,13.1 mi,07:32:21
Brooklyn Mclaws,487,73,1998,1300,35-39,38,UT,USA,---,887,00:55:00,1.2 mi,00:08:15,03:35:14,56 mi,00:17:50,02:36:02,13.1 mi,07:32:21
Kris Haws,488,84,1999,1529,45-49,45,AR,USA,---,1055,00:36:15,1.2 mi,00:08:18,03:41:30,56 mi,00:10:57,02:55:30,13.1 mi,07:32:30
Jose Romero,1512,83,2000,3194,55-59,57,CA,USA,---,700,00:43:27,1.2 mi,00:07:04,03:25:38,56 mi,00:07:25,03:09:02,13.1 mi,07:32:36
Amber Gereghty,489,85,2001,1523,45-49,49,CA,USA,---,1053,00:51:10,1.2 mi,00:08:30,03:51:24,56 mi,00:10:18,02:31:14,13.1 mi,07:32:36
Joel Ehrlich,1513,278,2002,2784,45-49,49,CA,USA,---,700,00:47:44,1.2 mi,00:14:28,03:40:34,56 mi,00:13:33,02:36:31,13.1 mi,07:32:50
Christian Vidal,1514,336,2003,332,40-44,41,df,MEX,---,700,00:40:22,1.2 mi,00:06:24,03:38:18,56 mi,00:06:58,03:00:49,13.1 mi,07:32:51
Hillary Gish,490,45,2004,1604,50-54,54,CA,USA,---,950,00:42:50,1.2 mi,00:08:13,03:46:19,56 mi,00:10:10,02:45:21,13.1 mi,07:32:53
Brent Beck,1515,267,2005,2062,35-39,37,CA,USA,---,700,00:56:30,1.2 mi,00:07:30,03:48:32,56 mi,00:09:50,02:31:11,13.1 mi,07:33:33
Christi Reid,491,63,2006,1240,30-34,34,CA,USA,---,700,00:36:04,1.2 mi,00:07:05,04:02:31,56 mi,00:07:10,02:40:51,13.1 mi,07:33:41
Carl Hixon,1516,279,2007,2824,45-49,49,CA,USA,---,700,00:46:33,1.2 mi,00:06:27,03:37:07,56 mi,00:05:24,02:58:13,13.1 mi,07:33:44
Olga Castro,492,99,2008,1387,40-44,45,CA,USA,---,864,01:03:01,1.2 mi,00:06:02,03:51:22,56 mi,00:05:40,02:27:39,13.1 mi,07:33:44
Kathryn Giblin,493,86,2009,1524,45-49,47,CA,GBR,---,1030,00:51:20,1.2 mi,00:09:03,03:39:14,56 mi,00:11:02,02:43:12,13.1 mi,07:33:51
Amanda Fleming,494,64,2010,1207,30-34,32,CA,USA,---,700,00:46:52,1.2 mi,00:06:19,03:54:45,56 mi,00:04:47,02:41:09,13.1 mi,07:33:52
Scott Schneider,1517,337,2011,457,40-44,41,CA,USA,---,700,00:43:18,1.2 mi,00:11:00,03:32:30,56 mi,00:12:47,02:54:28,13.1 mi,07:34:03
Prineha Narang,495,48,2012,1165,25-29,27,CA,USA,---,807,00:57:02,1.2 mi,00:06:17,03:52:02,56 mi,00:06:46,02:32:00,13.1 mi,07:34:07
Cheryl Landon,496,46,2013,1614,50-54,55,FL,USA,---,918,00:52:38,1.2 mi,00:08:40,03:47:11,56 mi,00:09:46,02:36:24,13.1 mi,07:34:39
Michael Harlander-Locke,1518,100,2014,215,25-29,27,FL,USA,---,700,00:38:14,1.2 mi,00:07:46,03:47:53,56 mi,00:07:50,02:53:15,13.1 mi,07:34:58
Matthew Dennis,1519,268,2015,2099,35-39,36,CA,USA,---,700,00:51:39,1.2 mi,00:07:22,04:02:59,56 mi,00:06:53,02:26:06,13.1 mi,07:34:59
Kimberly Cain,497,47,2016,191,50-54,55,CA,USA,---,910,00:38:49,1.2 mi,00:12:47,03:35:21,56 mi,00:09:35,02:58:34,13.1 mi,07:35:06
Kim Ungvarsky\,498,48,2017,1643,50-54,55,AZ,USA,---,903,00:48:07,1.2 mi,00:07:42,04:06:55,56 mi,00:08:39,02:24:07,13.1 mi,07:35:30
Beth Kozura,499,49,2018,1079,50-54,52,AZ,USA,---,901,00:38:45,1.2 mi,00:05:37,03:45:01,56 mi,00:08:41,02:57:31,13.1 mi,07:35:35
Robert Picou,1520,197,2019,1974,30-34,34,CA,USA,---,700,00:39:02,1.2 mi,00:06:29,03:50:17,56 mi,00:07:24,02:52:38,13.1 mi,07:35:50
Stephen Peeler,1521,39,2020,3241,60-64,63,CA,USA,---,859,00:44:53,1.2 mi,00:07:53,03:37:38,56 mi,00:13:43,02:51:46,13.1 mi,07:35:53
Muhammad Rafi,1522,198,2021,1980,30-34,34,CA,USA,---,700,00:47:11,1.2 mi,00:09:31,03:41:22,56 mi,00:06:56,02:50:59,13.1 mi,07:35:59
Zubin Arjani,1523,338,2022,2372,40-44,44,CA,USA,---,700,00:54:09,1.2 mi,00:07:51,03:42:01,56 mi,00:06:33,02:46:00,13.1 mi,07:36:34
Steven Martinez,1524,101,2023,1795,25-29,---,CA,USA,---,700,00:48:08,1.2 mi,00:09:41,03:53:08,56 mi,00:12:42,02:33:17,13.1 mi,07:36:56
Marie Mcbride,500,12,2024,1125,18-24,25,PA,USA,---,871,00:43:45,1.2 mi,00:05:13,03:51:23,56 mi,00:05:39,02:51:27,13.1 mi,07:37:27
Laura Goff,501,87,2025,1525,45-49,48,CA,USA,---,956,00:50:26,1.2 mi,00:05:35,03:38:45,56 mi,00:07:50,02:55:21,13.1 mi,07:37:57
Spencer Harris,1525,269,2026,2160,35-39,39,UT,USA,---,700,00:46:44,1.2 mi,00:06:39,03:39:02,56 mi,00:06:18,02:59:40,13.1 mi,07:38:23
Jack Wright,1526,153,2027,3129,50-54,52,AZ,USA,---,700,00:37:01,1.2 mi,00:09:15,03:03:17,56 mi,00:09:35,03:39:25,13.1 mi,07:38:33
Kenneth Aparri,1527,339,2028,2369,40-44,45,CA,USA,---,700,00:47:16,1.2 mi,00:09:09,03:28:26,56 mi,00:09:48,03:03:59,13.1 mi,07:38:38
Marsha Wingler,502,100,2029,1483,40-44,45,CA,USA,---,767,00:50:49,1.2 mi,00:06:21,03:42:47,56 mi,00:06:32,02:52:36,13.1 mi,07:39:05
Ryan Luetkemeyer,1528,270,2030,2207,35-39,40,UT,USA,---,700,01:00:12,1.2 mi,00:05:56,03:26:00,56 mi,00:06:35,03:00:26,13.1 mi,07:39:09
Aggie Walters,503,50,2031,1646,50-54,52,CA,USA,---,833,00:48:41,1.2 mi,00:08:54,03:45:16,56 mi,00:06:42,02:49:51,13.1 mi,07:39:24
Jason Flowers,1529,271,2032,2130,35-39,37,CA,USA,---,700,00:41:20,1.2 mi,00:08:13,03:50:41,56 mi,00:07:35,02:51:40,13.1 mi,07:39:29
Julia Woods,504,101,2033,1484,40-44,43,CA,DEU,---,758,00:59:52,1.2 mi,00:08:04,03:43:38,56 mi,00:06:36,02:41:26,13.1 mi,07:39:36
Frankie Armas,1530,199,2034,1837,30-34,32,CA,USA,---,700,00:53:44,1.2 mi,00:08:36,04:00:02,56 mi,00:09:41,02:27:59,13.1 mi,07:40:02
Allen Isabelo,1531,200,2035,1909,30-34,32,CA,USA,---,700,00:48:53,1.2 mi,00:13:24,04:00:36,56 mi,00:09:12,02:27:58,13.1 mi,07:40:03
Salvador Rosales,1532,272,2036,2283,35-39,37,Intl State,MEX,---,700,00:53:32,1.2 mi,00:06:51,03:55:18,56 mi,00:05:37,02:38:57,13.1 mi,07:40:15
Karl Schnug,1533,280,2037,2921,45-49,50,CA,USA,---,700,00:45:07,1.2 mi,00:08:08,03:27:24,56 mi,00:09:46,03:09:55,13.1 mi,07:40:20
Jose Matias,1534,154,2038,3065,50-54,51,CA,PHL,---,700,00:52:41,1.2 mi,00:10:19,03:21:33,56 mi,00:09:55,03:06:24,13.1 mi,07:40:52
Pamela Herbert,505,10,2039,1697,60-64,61,CA,USA,---,2283,00:45:53,1.2 mi,00:06:29,03:48:49,56 mi,00:04:57,02:54:44,13.1 mi,07:40:52
Yuki Kashiwabara,506,88,2040,1540,45-49,49,CA,USA,---,901,00:52:39,1.2 mi,00:10:42,03:50:22,56 mi,00:06:41,02:40:37,13.1 mi,07:41:01
Samuel Cho,1535,201,2041,225,30-34,31,NJ,USA,---,700,00:58:06,1.2 mi,00:09:56,03:25:39,56 mi,00:08:37,02:58:44,13.1 mi,07:41:02
Leslie Andrews,507,89,2042,1492,45-49,46,UT,USA,---,900,01:01:15,1.2 mi,00:10:44,03:44:54,56 mi,00:10:06,02:34:07,13.1 mi,07:41:06
Darwin Cheng,1536,340,2043,2409,40-44,44,CA,USA,---,700,00:57:56,1.2 mi,00:07:46,03:45:26,56 mi,00:06:31,02:43:36,13.1 mi,07:41:15
Teri Jones,508,11,2044,1699,60-64,62,CA,USA,---,2274,00:54:26,1.2 mi,00:06:08,03:56:33,56 mi,00:07:46,02:36:29,13.1 mi,07:41:22
Michelle Hardy,509,51,2045,1608,50-54,52,CA,USA,---,796,00:50:58,1.2 mi,00:06:40,03:38:20,56 mi,00:07:00,02:58:28,13.1 mi,07:41:26
Lauren Habbaz,510,65,2046,1216,30-34,31,CA,USA,---,700,00:47:29,1.2 mi,00:07:52,03:58:56,56 mi,00:12:12,02:35:06,13.1 mi,07:41:35
Tracey Perisho,511,90,2047,1562,45-49,48,AZ,USA,---,890,01:00:56,1.2 mi,00:06:46,03:50:31,56 mi,00:09:24,02:34:00,13.1 mi,07:41:37
Nathan Turley,1537,273,2048,2325,35-39,36,CA,USA,---,700,00:39:07,1.2 mi,00:07:40,03:59:02,56 mi,00:07:14,02:48:49,13.1 mi,07:41:52
Michael Marks,1538,341,2049,313,40-44,---,CA,USA,---,700,00:56:05,1.2 mi,00:09:01,03:26:51,56 mi,00:13:24,02:56:53,13.1 mi,07:42:14
Logan Karg,1539,202,2050,1920,30-34,34,CA,USA,---,700,00:39:29,1.2 mi,00:07:25,03:41:37,56 mi,00:08:42,03:05:26,13.1 mi,07:42:39
Tammy Childers,512,52,2051,1592,50-54,51,CA,USA,---,756,00:55:17,1.2 mi,00:07:26,03:47:49,56 mi,00:05:10,02:47:56,13.1 mi,07:43:38
Carin Levine,513,102,2052,1425,40-44,45,CA,USA,---,700,00:51:12,1.2 mi,00:07:28,03:06:24,56 mi,00:17:57,03:20:38,13.1 mi,07:43:39
Robin Knight,514,103,2053,1419,40-44,42,UT,USA,---,700,00:48:24,1.2 mi,00:11:51,03:42:18,56 mi,00:10:57,02:50:19,13.1 mi,07:43:49
Kathleen Young,515,74,2054,441,35-39,39,CA,USA,---,700,00:51:38,1.2 mi,00:10:02,03:58:18,56 mi,00:10:24,02:33:30,13.1 mi,07:43:52
Melissa Stringham,516,104,2055,1470,40-44,43,UT,USA,---,700,00:49:06,1.2 mi,00:06:53,03:51:51,56 mi,00:07:41,02:48:23,13.1 mi,07:43:54
Maryann Hagblom,517,28,2056,1663,55-59,57,UT,USA,---,909,00:47:13,1.2 mi,00:06:31,03:53:46,56 mi,00:07:29,02:48:56,13.1 mi,07:43:55
Raymond Morace,1540,155,2057,3070,50-54,53,AZ,USA,---,700,01:05:29,1.2 mi,00:09:03,03:42:39,56 mi,00:05:47,02:41:09,13.1 mi,07:44:07
Matthew Johnson,1541,342,2058,2507,40-44,45,CA,USA,---,700,00:43:42,1.2 mi,00:10:17,03:48:25,56 mi,00:13:32,02:48:14,13.1 mi,07:44:10
Grace Rocha,518,105,2059,1454,40-44,41,CA,USA,---,700,00:51:42,1.2 mi,00:08:01,03:46:41,56 mi,00:10:21,02:47:31,13.1 mi,07:44:16
Randy Rocha,1542,102,2060,1814,25-29,30,CA,USA,---,700,00:51:24,1.2 mi,00:07:53,03:16:13,56 mi,00:10:23,03:18:28,13.1 mi,07:44:21
James Lambourne,1543,7,2061,3261,65-69,66,AZ,USA,---,1189,00:43:43,1.2 mi,00:16:08,03:57:48,56 mi,00:14:18,02:32:25,13.1 mi,07:44:22
Elisa Acosta,519,49,2062,1132,25-29,26,CA,USA,---,700,00:58:55,1.2 mi,00:08:41,03:53:29,56 mi,00:10:31,02:32:48,13.1 mi,07:44:24
