name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mario Unterwieser,---,1672,---,356,25-29,---,---,AUT,---,---,00:35:25,1.9 km,00:05:04,02:52:11,90.1 km,00:04:41,02:08:05,21.1 km,05:45:26
Peter Unterwieser,---,2107,---,1455,30-34,---,Kärnten / Carinthia,AUT,---,---,00:44:59,1.9 km,00:08:55,03:08:44,90.1 km,00:08:04,02:15:15,21.1 km,06:25:57
Bernhard Url,---,112,---,289,25-29,33,---,AUT,---,---,00:33:20,1.9 km,00:03:15,02:29:55,90.1 km,00:02:04,01:20:00,21.1 km,04:28:34
Birgit Urlbauer,---,---,DNS,733,40-44,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claudia Urlbauer,---,2224,---,684,35-39,44,---,DEU,---,---,00:48:16,1.9 km,00:12:29,03:23:12,90.1 km,00:06:32,02:30:10,21.1 km,07:00:39
Thomas Urlbauer,---,1457,---,2234,40-44,---,---,DEU,---,---,00:46:25,1.9 km,00:06:04,02:49:34,90.1 km,00:04:00,01:46:43,21.1 km,05:32:46
Luca Valerio,---,281,---,1977,35-39,---,---,ITA,---,---,00:34:25,1.9 km,00:07:04,02:30:39,90.1 km,00:02:31,01:27:22,21.1 km,04:42:01
Johanna Valks,---,2023,---,741,40-44,48,NL,NLD,---,---,00:49:50,1.9 km,00:06:50,03:13:02,90.1 km,00:03:47,01:59:59,21.1 km,06:13:28
Filip Gudy H Van Craenenbroeck,---,349,---,147,18-24,28,BE,BEL,---,---,00:26:58,1.9 km,00:03:24,02:29:56,90.1 km,00:02:05,01:43:17,21.1 km,04:45:40
Fred Vandeschoor,---,---,DNS,1826,35-39,---,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marino Vanhoenacker,---,4,---,2,PRO,40,---,BEL,---,---,00:24:24,1.9 km,00:02:05,02:08:23,90.1 km,00:01:25,01:13:02,21.1 km,03:49:19
Yvonne Vanvlerken,---,54,---,51,PRO,---,---,NLD,---,---,00:29:04,1.9 km,00:02:14,02:27:08,90.1 km,00:01:39,01:18:51,21.1 km,04:18:56
Silviu Vasilescu,---,1754,---,1935,35-39,44,---,ROU,---,---,00:50:21,1.9 km,---,03:15:41,90.1 km,00:05:26,01:38:53,21.1 km,05:50:21
Patrick Vavken,---,1791,---,1161,30-34,36,MA,AUT,---,---,00:43:37,1.9 km,00:05:52,03:00:20,90.1 km,00:04:35,01:58:09,21.1 km,05:52:33
Andraz Vehovar,---,188,---,1936,35-39,44,---,SVN,---,---,00:37:21,1.9 km,00:03:09,02:25:50,90.1 km,00:02:23,01:27:16,21.1 km,04:35:59
Martin Veit,---,---,DNS,2137,40-44,46,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Saso Velkov,---,1557,---,2593,45-49,52,Slovenia,SVN,---,---,00:35:48,1.9 km,00:04:04,02:54:58,90.1 km,00:04:07,01:59:01,21.1 km,05:37:58
Modest Vengust,---,1050,---,2235,40-44,47,Slovenia,SVN,---,---,00:33:46,1.9 km,00:05:26,02:40:35,90.1 km,00:04:01,01:51:43,21.1 km,05:15:31
Cathy Verbruggen,---,2256,---,751,40-44,48,---,BEL,---,---,00:45:52,1.9 km,00:07:42,03:58:01,90.1 km,00:09:12,02:35:32,21.1 km,07:36:19
Peter Vergles,---,542,---,2236,40-44,47,---,SVN,---,---,00:32:01,1.9 km,00:04:25,02:37:55,90.1 km,00:02:59,01:38:18,21.1 km,04:55:38
Gian Luca Vernocchi,---,1793,---,2660,45-49,---,---,ITA,---,---,00:42:28,1.9 km,00:05:45,03:04:39,90.1 km,00:04:05,01:55:45,21.1 km,05:52:42
Ryan Verschoor,---,1554,---,1250,30-34,---,---,ITA,---,---,00:34:47,1.9 km,00:05:58,02:53:06,90.1 km,00:03:34,02:00:20,21.1 km,05:37:45
Danko Viden,---,---,DNS,949,50-54,58,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marjan Vidensek,---,2156,---,2791,45-49,55,slovenia,SVN,---,---,00:47:38,1.9 km,00:08:53,03:24:38,90.1 km,00:03:30,02:11:19,21.1 km,06:35:58
Alberto Viera,---,---,DNS,2594,45-49,52,CH,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juanan Vinagre,---,1049,---,2595,45-49,---,---,ESP,---,---,00:41:48,1.9 km,00:07:51,02:32:26,90.1 km,00:05:08,01:48:17,21.1 km,05:15:30
Jordi Vinas-Bricall,---,1632,---,2438,40-44,---,---,ESP,---,---,00:37:51,1.9 km,00:07:53,03:06:04,90.1 km,00:05:32,01:44:37,21.1 km,05:41:57
Antonio Viola,---,---,DNS,1827,35-39,---,Italy,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Korn Viskil,---,1119,---,162,18-24,28,CA,NLD,---,---,00:39:15,1.9 km,00:04:10,02:47:17,90.1 km,00:02:33,01:44:31,21.1 km,05:17:46
Michael Vlcek,---,1361,---,2596,45-49,---,---,AUT,---,---,00:44:02,1.9 km,00:07:01,02:44:04,90.1 km,00:05:15,01:47:33,21.1 km,05:27:55
Denis Voduaek,---,1140,---,1351,30-34,---,---,SVN,---,---,00:40:24,1.9 km,00:07:34,02:38:01,90.1 km,00:04:04,01:48:33,21.1 km,05:18:36
Claus-Peter Vogel,---,1454,---,2815,45-49,55,DE,DEU,---,---,00:43:45,1.9 km,00:05:13,02:49:15,90.1 km,00:05:07,01:49:14,21.1 km,05:32:34
Matthias Vogl,---,1025,---,418,25-29,34,---,AUT,---,---,00:38:55,1.9 km,00:04:17,02:53:59,90.1 km,00:02:28,01:34:57,21.1 km,05:14:36
Hannes Vöhringer,---,1893,---,181,18-24,---,Tirol / Tyrol,DEU,---,---,00:40:18,1.9 km,00:05:22,03:00:53,90.1 km,00:02:38,02:10:07,21.1 km,05:59:18
Robert Voigtlaender,---,465,---,1352,30-34,38,AT,DEU,---,---,00:30:52,1.9 km,00:03:08,02:32:28,90.1 km,00:02:18,01:43:12,21.1 km,04:51:58
Stephan Volschenk,---,---,DNF,2792,45-49,---,---,ZAF,---,---,00:40:19,1.9 km,00:15:10,---,90.1 km,---,---,21.1 km,DNF
Peppi Von Der Muehll,---,---,DNS,1617,35-39,40,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klaus Vondra,---,1316,---,1251,30-34,37,---,AUT,---,---,00:36:10,1.9 km,00:03:46,02:53:37,90.1 km,00:02:17,01:49:37,21.1 km,05:25:27
Guido Voss,---,1927,---,887,50-54,56,---,DEU,---,---,00:38:54,1.9 km,00:06:28,03:03:43,90.1 km,00:03:32,02:10:49,21.1 km,06:03:26
Marcus Voss,---,234,---,2474,40-44,47,---,DEU,---,---,00:36:59,1.9 km,00:04:04,02:22:04,90.1 km,00:02:36,01:33:11,21.1 km,04:38:54
Jindrich Vostrel,---,1349,---,888,50-54,---,Steiermark / Styria,AUT,---,---,00:37:58,1.9 km,00:04:10,02:48:26,90.1 km,00:03:13,01:53:36,21.1 km,05:27:23
Kerstin W Rges,---,---,DNS,548,25-29,35,Nordrhein-Westfalen,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Wadl,---,1126,---,182,18-24,---,---,AUT,---,---,00:44:23,1.9 km,00:07:14,02:48:53,90.1 km,00:04:35,01:33:00,21.1 km,05:18:05
Paul Wagesreither,---,612,---,2597,45-49,0,---,AUT,---,---,00:38:45,1.9 km,00:06:52,02:36:38,90.1 km,00:03:27,01:32:26,21.1 km,04:58:08
Andreas Wagner,---,1180,---,2138,40-44,45,Steiermark / Styria,AUT,---,---,00:37:16,1.9 km,00:07:13,02:42:40,90.1 km,00:04:18,01:48:44,21.1 km,05:20:11
Dana Wagner,---,438,---,461,25-29,33,Niedersachsen,DEU,---,---,00:30:45,1.9 km,00:04:02,02:33:23,90.1 km,00:02:41,01:39:59,21.1 km,04:50:50
Michael Wagner,---,226,---,449,25-29,---,---,AUT,---,---,00:31:56,1.9 km,00:03:22,02:30:24,90.1 km,00:01:59,01:30:45,21.1 km,04:38:26
Michael Wagner,---,1344,---,1162,30-34,37,---,DEU,---,---,00:46:23,1.9 km,00:06:09,02:43:41,90.1 km,00:02:26,01:48:25,21.1 km,05:27:04
Pascal Wagner,---,223,---,239,25-29,---,GER,DEU,---,---,00:32:20,1.9 km,00:03:39,02:28:09,90.1 km,00:02:02,01:32:05,21.1 km,04:38:15
Ulrike-Gabriella Wagner,---,1679,---,808,50-54,56,Steiermark / Styria,AUT,---,---,00:46:43,1.9 km,00:08:15,02:53:58,90.1 km,00:04:07,01:53:01,21.1 km,05:46:04
Wilhelm Wagner,---,447,---,1003,55-59,64,---,AUT,---,---,00:34:30,1.9 km,00:03:40,02:33:38,90.1 km,00:02:32,01:36:43,21.1 km,04:51:03
Milena Wagnerova,---,1942,---,546,30-34,---,---,SVK,---,---,00:46:56,1.9 km,00:06:21,03:08:42,90.1 km,00:02:39,02:00:38,21.1 km,06:05:16
Zuzana Wagnerova,---,---,DNS,603,30-34,---,---,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Wahl,---,661,---,924,50-54,57,---,AUT,---,---,00:34:18,1.9 km,00:05:27,02:38:26,90.1 km,00:03:15,01:38:56,21.1 km,05:00:22
Timothy Wainwright,---,2032,---,2741,45-49,---,---,GBR,---,---,00:43:38,1.9 km,00:05:27,03:19:47,90.1 km,00:04:09,02:01:17,21.1 km,06:14:18
Alois Waldschütz,---,1348,---,1978,35-39,---,---,AUT,---,---,00:45:14,1.9 km,00:05:22,02:53:10,90.1 km,00:03:51,01:39:45,21.1 km,05:27:22
Sandra Wallenhorst,---,71,---,50,PRO,44,---,DEU,---,---,00:30:35,1.9 km,00:02:52,02:27:51,90.1 km,00:01:33,01:20:22,21.1 km,04:23:13
Elisabeth Wallner,---,1968,---,529,25-29,---,---,AUT,---,---,00:38:49,1.9 km,00:09:22,03:09:50,90.1 km,00:04:54,02:05:17,21.1 km,06:08:12
Thomas Wallner,---,---,DNS,2598,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simone Walther,---,---,DNS,587,30-34,37,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Walton,---,1038,---,2139,40-44,47,---,GBR,---,---,00:38:18,1.9 km,00:05:00,02:38:03,90.1 km,00:05:04,01:48:38,21.1 km,05:15:03
J Rgen Wanka,---,912,---,2331,40-44,49,---,DEU,---,---,00:37:04,1.9 km,00:08:31,02:41:57,90.1 km,00:02:57,01:39:29,21.1 km,05:09:58
Jaq Ward,---,2221,---,795,45-49,---,Intl State,GBR,---,---,00:53:12,1.9 km,00:07:14,03:12:35,90.1 km,00:05:09,02:41:23,21.1 km,06:59:33
Anthony Warner,---,---,DNS,2140,40-44,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Warnking,---,---,DNS,2332,40-44,49,Zurich,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gernot Wassertheurer,---,2129,---,1618,35-39,---,---,AUT,---,---,00:43:59,1.9 km,00:06:20,03:25:21,90.1 km,00:03:49,02:10:14,21.1 km,06:29:43
Hansjoerg Wastian,---,---,DNS,889,50-54,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Watt,---,529,---,1423,30-34,40,---,GBR,---,---,00:34:00,1.9 km,00:03:55,02:30:50,90.1 km,00:03:04,01:43:02,21.1 km,04:54:51
Stefan Ways,---,629,---,1424,30-34,---,Bavaria (Bayern),DEU,---,---,00:37:22,1.9 km,00:06:08,02:33:05,90.1 km,00:03:44,01:38:27,21.1 km,04:58:46
Thomas We Mayer,---,---,DNS,2336,40-44,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jo Weatherall,---,1677,---,777,45-49,51,---,GBR,---,---,00:38:35,1.9 km,00:05:15,03:03:21,90.1 km,00:03:37,01:55:09,21.1 km,05:45:57
Alexander Weber,---,1364,---,2237,40-44,48,---,AUT,---,---,00:42:57,1.9 km,00:05:09,02:48:04,90.1 km,00:02:45,01:49:05,21.1 km,05:28:00
Gerhard Weber,---,---,DNS,2794,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hans Weber,---,---,DNS,2333,40-44,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Weber,---,1358,---,240,25-29,---,---,AUT,---,---,00:37:26,1.9 km,00:07:53,02:44:50,90.1 km,00:03:03,01:54:35,21.1 km,05:27:47
Marko Weber,---,---,DNS,1619,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Weber,---,---,DNS,2238,40-44,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Weber,---,61,---,1828,35-39,44,---,DEU,---,---,00:28:58,1.9 km,00:03:28,02:26:00,90.1 km,00:01:32,01:21:24,21.1 km,04:21:22
Wolfgang Weber,---,1726,---,2793,45-49,55,AT,AUT,---,---,00:36:54,1.9 km,00:07:02,02:58:02,90.1 km,00:05:18,02:01:50,21.1 km,05:49:06
Harald Weghofer,---,802,---,1425,30-34,39,AT,AUT,---,---,00:37:57,1.9 km,00:04:31,02:35:36,90.1 km,00:02:40,01:45:00,21.1 km,05:05:44
Bernd Wegrosteck,---,1861,---,1620,35-39,42,---,AUT,---,---,00:39:45,1.9 km,00:06:25,02:52:52,90.1 km,00:03:46,02:14:37,21.1 km,05:57:25
Georg Wegscheider,---,---,DNS,1829,35-39,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Weichselbaum,---,986,---,2661,45-49,53,---,AUT,---,---,00:36:00,1.9 km,00:05:20,02:35:54,90.1 km,00:03:15,01:52:25,21.1 km,05:12:54
Klaus Weichselbaum,---,1271,---,1353,30-34,---,---,AUT,---,---,00:37:59,1.9 km,00:06:34,02:43:29,90.1 km,00:03:50,01:52:17,21.1 km,05:24:09
Peter Weichselberger,---,1096,---,1252,30-34,---,---,AUT,---,---,00:35:51,1.9 km,00:04:17,02:45:20,90.1 km,00:02:26,01:48:58,21.1 km,05:16:52
Ingo Weidmann,---,190,---,1426,30-34,---,---,DEU,---,---,00:35:40,1.9 km,00:03:00,02:27:36,90.1 km,00:02:21,01:27:33,21.1 km,04:36:10
Stefan Weinberger,---,326,---,357,25-29,---,---,AUT,---,---,00:34:20,1.9 km,00:04:04,02:31:38,90.1 km,00:02:13,01:31:58,21.1 km,04:44:13
Reinhold Weinländer,---,1391,---,2599,45-49,---,---,AUT,---,---,00:39:14,1.9 km,00:06:30,02:52:42,90.1 km,00:02:54,01:48:05,21.1 km,05:29:25
Peter Weintögl,---,1105,---,1621,35-39,---,---,AUT,---,---,00:37:15,1.9 km,00:07:30,02:43:40,90.1 km,00:05:00,01:43:46,21.1 km,05:17:11
Gerfried Weisensteiner,---,---,DNS,1830,35-39,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Weisflog,---,184,---,209,25-29,---,---,DEU,---,---,00:32:37,1.9 km,00:03:19,02:31:36,90.1 km,00:01:44,01:26:26,21.1 km,04:35:42
Christine Weiss,---,2000,---,604,30-34,39,DE,DEU,---,---,00:43:10,1.9 km,00:06:45,03:23:55,90.1 km,00:02:57,01:54:07,21.1 km,06:10:54
Daniel Weiss,---,1198,---,1717,35-39,42,---,HUN,---,---,00:33:54,1.9 km,00:05:16,02:51:42,90.1 km,00:03:08,01:47:13,21.1 km,05:21:13
Eva-Maria Weiss,---,1131,---,701,35-39,45,AT,AUT,---,---,00:42:00,1.9 km,00:05:27,02:45:42,90.1 km,00:03:27,01:41:45,21.1 km,05:18:21
Friedrich Weiss,---,2207,---,2141,40-44,46,Burgenland / Bundesl?nder,AUT,---,---,01:13:17,1.9 km,00:06:42,03:22:10,90.1 km,00:06:20,02:04:40,21.1 km,06:53:09
Heli Weiss,---,---,DNF,2142,40-44,---,---,AUT,---,---,00:40:07,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Martin Weiss,---,1450,---,2742,45-49,53,CA,AUT,---,---,00:40:11,1.9 km,00:06:16,02:46:35,90.1 km,00:03:26,01:56:00,21.1 km,05:32:28
Michael Weiss,---,6,---,5,PRO,35,---,AUT,---,---,00:26:44,1.9 km,00:02:45,02:07:10,90.1 km,00:01:49,01:13:25,21.1 km,03:51:53
Maria Weißenbacher,---,376,---,473,25-29,32,---,AUT,---,---,00:30:39,1.9 km,00:03:06,02:35:44,90.1 km,00:02:00,01:36:27,21.1 km,04:47:56
Stefan Weitgasser,---,43,---,1032,30-34,38,---,AUT,---,---,00:33:46,1.9 km,00:04:54,02:15:45,90.1 km,00:02:09,01:20:00,21.1 km,04:16:34
Stefan Weitzbauer,---,291,---,1163,30-34,---,---,AUT,---,---,00:34:10,1.9 km,00:03:39,02:28:58,90.1 km,00:02:44,01:32:54,21.1 km,04:42:25
J”rgen Wejlin,---,1336,---,2334,40-44,48,Intl State,SWE,---,---,00:40:21,1.9 km,00:04:52,02:46:37,90.1 km,00:03:05,01:51:43,21.1 km,05:26:38
Joachim Welter,---,908,---,890,50-54,---,---,DEU,---,---,00:35:54,1.9 km,00:05:11,02:45:59,90.1 km,00:03:05,01:39:39,21.1 km,05:09:48
Felix Welzel,---,136,---,358,25-29,34,---,DEU,---,---,00:30:14,1.9 km,00:03:25,02:33:16,90.1 km,00:02:05,01:22:26,21.1 km,04:31:26
Bruno Wendelin,---,1730,---,2335,40-44,---,---,AUT,---,---,00:49:26,1.9 km,00:06:10,02:48:40,90.1 km,00:03:32,02:01:27,21.1 km,05:49:15
Lothar Wendelin,---,---,DNS,966,50-54,59,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Per Wenzel,---,1367,---,2662,45-49,---,---,DNK,---,---,00:36:27,1.9 km,00:07:10,02:55:27,90.1 km,00:04:52,01:44:11,21.1 km,05:28:07
Gerhard Wenzl,---,---,DNS,1831,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Werderits,---,494,---,1354,30-34,---,---,AUT,---,---,00:34:52,1.9 km,00:03:59,02:36:39,90.1 km,00:02:10,01:35:55,21.1 km,04:53:35
Tobias Wermann,---,---,DNS,1253,30-34,38,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johannes Werner,---,972,---,2743,45-49,53,AT,AUT,---,---,00:38:30,1.9 km,00:05:24,02:38:10,90.1 km,00:03:08,01:47:09,21.1 km,05:12:21
Stephan Werner,---,963,---,1254,30-34,---,---,AUT,---,---,00:43:57,1.9 km,00:04:40,02:46:01,90.1 km,00:03:23,01:34:03,21.1 km,05:12:04
Udo Werner,---,---,DNS,891,50-54,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klaus Wesp,---,1154,---,2744,45-49,53,---,AUT,---,---,00:38:57,1.9 km,00:06:45,02:43:24,90.1 km,00:03:24,01:46:38,21.1 km,05:19:08
Marcel Wespi,---,621,---,2475,40-44,---,---,CHE,---,---,00:35:17,1.9 km,00:03:59,02:31:32,90.1 km,00:02:55,01:44:40,21.1 km,04:58:23
Marlis Wessely,---,2056,---,487,18-24,---,---,AUT,---,---,00:32:46,1.9 km,00:07:08,03:19:39,90.1 km,00:07:33,02:10:06,21.1 km,06:17:12
Markus Westmeyer,---,1121,---,2337,40-44,---,---,CHE,---,---,00:44:36,1.9 km,00:07:56,02:36:09,90.1 km,00:04:49,01:44:21,21.1 km,05:17:51
Johann Weyrer,---,716,---,1622,35-39,---,---,AUT,---,---,00:38:02,1.9 km,00:06:38,02:32:35,90.1 km,00:04:26,01:40:55,21.1 km,05:02:36
Michelle White,---,2246,---,702,35-39,44,Meath,IRL,---,---,00:50:03,1.9 km,00:09:14,03:33:27,90.1 km,00:08:03,02:43:41,21.1 km,07:24:28
Steve White,---,1749,---,2663,45-49,52,South Ayrshire,GBR,---,---,00:35:22,1.9 km,00:07:59,03:07:55,90.1 km,00:06:17,01:52:37,21.1 km,05:50:10
Mark Whittaker,---,---,DNS,2143,40-44,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Whitworth,---,1190,---,950,50-54,58,---,GBR,---,---,00:30:03,1.9 km,00:03:46,02:43:32,90.1 km,00:02:44,02:00:33,21.1 km,05:20:38
Sophie Whitworth,---,364,---,462,40-44,---,---,GBR,---,---,00:29:11,1.9 km,00:02:55,02:37:35,90.1 km,00:02:38,01:34:18,21.1 km,04:46:37
Ian Whybrow,---,1955,---,1937,35-39,---,---,GBR,---,---,00:37:38,1.9 km,00:06:10,03:14:36,90.1 km,00:03:03,02:05:30,21.1 km,06:06:57
Robert Wieck,---,2213,---,1623,35-39,---,---,USA,---,---,00:53:26,1.9 km,00:14:09,03:30:21,90.1 km,00:11:49,02:06:35,21.1 km,06:56:20
Markus Wiedenhofer,---,1433,---,1164,30-34,36,AT,AUT,---,---,00:38:07,1.9 km,00:03:44,02:49:05,90.1 km,00:02:47,01:57:49,21.1 km,05:31:32
Susanne Wiederer,---,1790,---,791,45-49,---,---,AUT,---,---,00:40:10,1.9 km,00:06:46,03:12:37,90.1 km,00:03:38,01:49:21,21.1 km,05:52:32
Mathias Wiedl,---,1102,---,241,25-29,31,DE,DEU,---,---,00:42:09,1.9 km,00:06:08,02:46:57,90.1 km,00:03:25,01:38:25,21.1 km,05:17:04
Markus Wieland,---,---,DNS,1624,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Wieland,---,727,---,2144,40-44,47,AT,AUT,---,---,00:37:04,1.9 km,00:05:07,02:38:11,90.1 km,00:03:08,01:39:33,21.1 km,05:03:03
Dirk Wiesenmaier,---,1818,---,2239,40-44,47,DE,DEU,---,---,00:37:03,1.9 km,00:12:09,03:10:03,90.1 km,00:03:42,01:51:13,21.1 km,05:54:10
Michael Wieser,---,323,---,290,25-29,33,AT,AUT,---,---,00:33:43,1.9 km,00:05:21,02:33:58,90.1 km,00:02:10,01:28:59,21.1 km,04:44:11
Thomas Wieser,---,---,DNS,1165,30-34,36,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Wildbichler,---,2030,---,359,25-29,---,Steiermark / Styria,AUT,---,---,00:36:34,1.9 km,00:07:22,03:19:05,90.1 km,00:04:26,02:06:32,21.1 km,06:13:59
Gerald Wilfling,---,1686,---,2439,40-44,49,AT,AUT,---,---,00:41:20,1.9 km,00:06:34,03:08:39,90.1 km,00:04:34,01:45:15,21.1 km,05:46:22
Rudolf Wilfling,---,456,---,2795,45-49,54,AT,AUT,---,---,00:33:45,1.9 km,00:03:46,02:37:21,90.1 km,00:02:05,01:34:49,21.1 km,04:51:46
Hans Willberger,---,295,---,450,25-29,35,Steiermark / Styria,AUT,---,---,00:36:06,1.9 km,00:04:41,02:28:35,90.1 km,00:02:31,01:30:48,21.1 km,04:42:41
Erin Wille,---,---,DNS,620,30-34,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Willegger,---,1331,---,2600,45-49,51,AT,AUT,---,---,00:44:05,1.9 km,00:07:47,02:49:31,90.1 km,00:04:08,01:40:42,21.1 km,05:26:13
John Williams,---,489,---,291,25-29,33,---,GBR,---,---,00:33:59,1.9 km,00:04:55,02:35:52,90.1 km,00:02:44,01:35:56,21.1 km,04:53:26
Laurent Willocq,---,---,DNS,1832,35-39,43,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Wimmer,---,---,DNS,2240,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Wimpissinger,---,406,---,1625,35-39,41,---,AUT,---,---,00:37:07,1.9 km,00:04:36,02:33:48,90.1 km,00:02:24,01:31:14,21.1 km,04:49:09
Matthias Windbacher,---,316,---,360,25-29,---,---,AUT,---,---,00:38:18,1.9 km,00:04:26,02:34:50,90.1 km,00:02:02,01:23:56,21.1 km,04:43:32
Monika Windisch,---,1701,---,764,40-44,---,Niederösterreich / Lower Austr,AUT,---,---,00:50:26,1.9 km,00:06:51,02:56:03,90.1 km,00:03:53,01:49:57,21.1 km,05:47:10
Manfred Winkler,---,---,DNS,2241,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Winkler,---,1281,---,1427,30-34,---,---,AUT,---,---,00:40:46,1.9 km,00:05:07,02:35:04,90.1 km,00:03:23,01:59:56,21.1 km,05:24:16
Manfred Winklhofer,---,1977,---,2601,45-49,51,---,AUT,---,---,00:42:19,1.9 km,00:08:19,03:04:56,90.1 km,00:04:51,02:08:15,21.1 km,06:08:40
Arthur Winter,---,---,DNS,1833,35-39,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Georg Winter,---,---,DNS,2338,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Udo Winter,---,1187,---,2339,40-44,48,---,AUT,---,---,00:37:30,1.9 km,00:04:50,02:47:44,90.1 km,00:03:25,01:47:06,21.1 km,05:20:35
Rene Wintersberger,---,1605,---,292,25-29,---,---,AUT,---,---,00:41:10,1.9 km,00:06:33,02:52:29,90.1 km,00:03:24,01:56:48,21.1 km,05:40:24
Sonja Wintner,---,1658,---,567,30-34,---,---,AUT,---,---,00:45:30,1.9 km,00:06:45,03:05:36,90.1 km,00:03:09,01:43:00,21.1 km,05:44:00
Stefan Winzek,---,1162,---,2340,40-44,48,DE,DEU,---,---,00:36:07,1.9 km,00:10:08,02:41:56,90.1 km,00:04:15,01:47:04,21.1 km,05:19:30
Simon Wirth,---,516,---,1979,35-39,---,---,CHE,---,---,00:31:58,1.9 km,00:05:19,02:30:34,90.1 km,00:02:37,01:43:58,21.1 km,04:54:26
Judith Wirthlin,---,1937,---,643,35-39,---,---,CHE,---,---,00:38:29,1.9 km,00:06:04,03:13:27,90.1 km,00:03:22,02:03:29,21.1 km,06:04:51
Felix Wirthmann,---,840,---,2341,40-44,---,Österreich,AUT,---,---,00:35:53,1.9 km,00:05:24,02:42:55,90.1 km,00:03:14,01:40:09,21.1 km,05:07:35
Thorsten Wirths,---,886,---,2664,45-49,52,DE,DEU,---,---,00:39:08,1.9 km,00:04:46,02:41:30,90.1 km,00:03:40,01:40:04,21.1 km,05:09:08
Tina Wirths,---,698,---,670,35-39,42,---,DEU,---,---,00:31:35,1.9 km,00:05:04,02:41:25,90.1 km,00:03:08,01:40:46,21.1 km,05:01:58
Gerald Wisiak,---,2029,---,1938,35-39,---,---,AUT,---,---,00:39:45,1.9 km,00:08:27,03:14:29,90.1 km,00:04:50,02:06:24,21.1 km,06:13:55
Wojciech Wislocki,---,---,DNF,967,50-54,60,AT,AUT,---,---,00:39:09,1.9 km,00:09:38,02:38:36,90.1 km,---,---,21.1 km,DNF
Christoph Wittmann,---,1418,---,2242,40-44,48,---,DEU,---,---,00:40:31,1.9 km,00:07:17,02:41:47,90.1 km,00:03:09,01:58:09,21.1 km,05:30:53
Thomas Wladkowski,---,1220,---,1626,35-39,---,---,AUT,---,---,00:41:56,1.9 km,00:07:05,02:37:15,90.1 km,00:04:02,01:51:40,21.1 km,05:21:58
