name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Archibald Jones,1674,5,2054,404,65-69,---,FL,USA,---,1428,00:54:23,1.2 mi,00:10:00,03:52:37,56 mi,00:09:03,03:04:13,13.1 mi,08:10:16
Brenda Karoly,381,5,2055,252,60-64,63,FL,USA,---,1860,01:07:47,1.2 mi,00:08:19,03:34:48,56 mi,00:06:36,03:14:07,13.1 mi,08:11:37
Stephanie Horrell,382,85,2056,898,30-34,37,FL,USA,---,700,01:08:07,1.2 mi,00:11:47,04:09:14,56 mi,00:05:32,02:39:31,13.1 mi,08:14:11
Ellen Shumaker,383,83,2057,2725,35-39,42,OH,USA,---,700,01:01:59,1.2 mi,00:08:21,04:20:43,56 mi,00:04:11,02:40:04,13.1 mi,08:15:18
John Horrell,1675,355,2058,1641,40-44,45,FL,USA,---,700,01:00:01,1.2 mi,00:15:36,03:57:48,56 mi,00:05:39,03:00:24,13.1 mi,08:19:28
Julianna Garrison,384,14,2059,219,50-54,57,TX,USA,---,700,01:10:19,1.2 mi,00:14:53,03:59:57,56 mi,00:04:29,02:50:18,13.1 mi,08:19:56
Sherafghan Chaudhry,1676,356,2060,1527,40-44,---,FL,USA,---,700,00:55:34,1.2 mi,00:08:16,03:52:56,56 mi,00:04:27,03:19:04,13.1 mi,08:20:17
Rachel Cummings,385,12,2061,266,18-24,25,IL,USA,---,700,01:01:46,1.2 mi,00:05:49,04:12:16,56 mi,00:07:14,02:53:41,13.1 mi,08:20:46
Eve Stephens,386,7,2062,247,55-59,61,CA,USA,---,700,01:13:05,1.2 mi,00:06:15,03:43:07,56 mi,00:06:28,03:14:43,13.1 mi,08:23:38
Charles Keefer,1677,227,2063,1097,45-49,49,FL,USA,---,700,01:10:09,1.2 mi,00:04:50,03:40:57,56 mi,00:05:50,03:26:32,13.1 mi,08:28:18
Emily Garcia,387,54,2064,293,25-29,28,GA,USA,---,700,00:52:03,1.2 mi,00:09:28,04:04:11,56 mi,00:06:25,03:21:51,13.1 mi,08:33:58
Kate Foss,388,44,2065,172,45-49,52,KS,USA,---,700,01:07:46,1.2 mi,00:07:09,03:41:18,56 mi,00:06:42,03:31:10,13.1 mi,08:34:05
Susie Parham,389,15,2066,226,50-54,---,FL,USA,---,700,02:07:34,1.2 mi,00:05:08,03:47:01,56 mi,00:03:22,02:41:39,13.1 mi,08:44:44
Terrence Moons,1678,119,2067,601,50-54,58,FL,USA,---,700,01:06:01,1.2 mi,00:07:47,04:24:37,56 mi,00:05:18,03:06:27,13.1 mi,08:50:10
Javier Obermaier,1679,228,2068,1165,45-49,49,FL,USA,---,700,00:44:28,1.2 mi,00:03:42,02:37:35,56 mi,00:03:17,05:25:11,13.1 mi,08:54:13
Rebecca Eleck,390,86,2069,879,30-34,---,CT,USA,---,700,00:48:34,1.2 mi,00:08:20,04:32:00,56 mi,00:06:29,03:23:34,13.1 mi,08:58:57
Soraya Affonso,---,---,DNS,665,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Aguilar,---,---,DNS,1455,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thiago Felipe Aitken,---,---,DNS,2361,30-34,34,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matias Albide,---,---,DNS,1912,35-39,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Alexander,---,---,DNS,503,50-54,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Alice,---,---,DNF,504,50-54,---,---,BRA,---,---,00:39:45,1.2 mi,00:03:19,02:45:09,56 mi,00:03:06,---,13.1 mi,DNF
Christopher Allumbaugh,---,---,DNS,1916,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Federico Almandoz,---,---,DNS,1457,40-44,---,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Alvarez,---,---,DNS,1267,25-29,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Luis Alvarez,---,---,DNS,505,50-54,55,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Alvarez Rocha,---,---,DNS,1920,35-39,40,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Alzugaray,---,---,DNS,1460,40-44,---,---,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Amador,---,---,DNS,2363,30-34,34,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Amey,---,---,DNS,34,PRO,43,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Santiago Amin,---,---,DNS,1461,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Igor Amorelli,---,---,DNF,35,PRO,---,---,BRA,---,---,00:23:46,1.2 mi,00:01:54,02:27:09,56 mi,---,---,13.1 mi,DNF
Robert Andara,---,---,DNS,1269,25-29,33,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melissa Anderson,---,---,DNS,234,55-59,58,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Anderson,---,---,DNS,1463,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Andrade,---,---,DNS,1922,35-39,40,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Silio David Aparicio,---,---,DNS,968,45-49,49,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Arana Arana,---,---,DNS,1466,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauricio Arango,---,---,DNS,1467,40-44,---,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Camilo Aranguren,---,---,DNS,969,45-49,51,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Solange Araujo De Andrade,---,---,DNS,235,55-59,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Dilson Araujo Filho,---,---,DNS,2368,30-34,38,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danyel Arenas,---,---,DNS,1271,25-29,32,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mariel Arévalo,---,---,DNS,667,40-44,43,---,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Silvana Raquel Arguello,---,---,DNS,756,35-39,40,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Arteaga,---,---,DNF,2370,30-34,33,FL,USA,---,---,00:43:16,1.2 mi,00:03:44,02:55:29,56 mi,---,---,13.1 mi,DNF
David Aselin,---,---,DNS,2371,30-34,---,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Asturias,---,---,DNS,1473,40-44,---,---,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Earl Atkins,---,---,DNS,511,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Whitley Atkins,---,---,DNS,438,18-24,28,TX,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carmine Avena,---,---,DNS,104,35-39,40,SP,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ranjit Baboolal,---,---,DNS,346,55-59,---,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Badanes,---,---,DNS,973,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nico Baertsoen,---,---,DNS,2374,30-34,36,---,BEL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jurgen Bailom,---,---,DNS,1474,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amanda Balding,---,---,DNS,66,PRO,---,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ted Bank,---,---,DNS,1476,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcio Barbosa,---,---,DNS,1478,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Barcellos,---,---,DNS,1931,35-39,40,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Barreto,---,---,DNS,105,45-49,50,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Barrionuevo,---,---,DNS,514,50-54,55,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Barrios Gomez,---,---,DNS,1481,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anisia Beber,---,---,DNS,862,30-34,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Beisler,---,---,DNS,1488,40-44,45,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Beltran,---,---,DNS,347,55-59,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jack Bendetti,---,---,DNS,1493,40-44,48,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ben Benita,---,---,DNS,2808,35-39,---,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leo Benitez,---,---,DNS,979,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diana Bennett,---,---,DNS,671,40-44,44,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elena Berk,---,---,DNS,152,45-49,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bertrand Bernadac,---,---,DNS,981,45-49,50,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Betancourt,---,---,DNS,519,50-54,55,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leonardo Biagini,---,---,DNS,1946,35-39,39,ES,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Russell Birk,---,---,DNS,1498,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Blackman,---,---,DNS,1499,40-44,48,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Blandford,---,---,DNS,1285,25-29,33,KY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jenna Blandford,---,---,DNS,276,25-29,---,KY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrea Bondi,---,---,DNF,1503,40-44,47,---,ITA,---,---,00:44:20,1.2 mi,00:03:52,---,56 mi,---,---,13.1 mi,DNF
Jair Bottcher,---,---,DNS,2397,30-34,38,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Bracamontes,---,---,DNS,1954,35-39,42,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ludger Bräutigam,---,---,DNS,985,45-49,50,DE,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Bressan,---,---,DNS,2400,30-34,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luciano Bressy,---,---,DNS,1957,35-39,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brenna Britton,---,---,DNS,675,40-44,44,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melanie Brock,---,---,DNS,676,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shaker Brock,---,---,DNS,1507,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Bronke,---,---,DNS,1960,35-39,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Brown,---,---,DNS,1509,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Brown,---,---,DNS,1961,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Emilio Brunelli,---,---,DNS,1510,40-44,46,Intl State,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allen Bryce,---,---,DNS,1511,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronald Bryson,---,---,DNS,399,65-69,71,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Udo Buechner,---,---,DNS,400,65-69,---,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leslie Bull,---,---,DNS,210,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Burr,---,---,DNS,522,50-54,56,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julius Cabral,---,---,DNF,2406,30-34,37,TX,USA,---,---,01:19:55,1.2 mi,00:04:37,---,56 mi,---,---,13.1 mi,DNF
Carlos Caceres,---,---,DNS,988,45-49,---,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clodomir Felix Cachem Junior,---,---,DNS,523,50-54,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandre Caf Birman,---,---,DNS,1947,35-39,40,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laurent Cali,---,---,DNF,524,50-54,57,FL,USA,---,---,00:30:03,1.2 mi,00:03:07,02:37:49,56 mi,00:02:37,---,13.1 mi,DNF
Chris Caliendo,---,---,DNS,2408,30-34,36,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelly Callahan,---,---,DNS,680,40-44,48,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Morgan Callahan,---,---,DNS,279,25-29,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Calvillo Golzarri,---,---,DNS,990,45-49,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cristiano Camara,---,---,DNS,1970,35-39,43,GO,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Cammarata,---,---,DNS,525,50-54,55,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricio Campiani,---,---,DNS,1517,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Campos,---,---,DNS,991,45-49,52,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guilherme Campos,---,---,DNS,20,PRO,34,Intl State,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hermann Campos,---,---,DNS,1520,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vinicius Canhedo,---,---,DNS,1292,25-29,32,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Don Carmichael,---,---,DNS,1521,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Veronica Carrera,---,---,DNS,682,40-44,47,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicolas Carreras,---,---,DNS,2414,30-34,---,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Carrillo,---,---,DNF,1973,35-39,42,---,ECU,---,---,00:44:21,1.2 mi,00:04:39,---,56 mi,---,---,13.1 mi,DNF
Brian Carroll,---,---,DNS,1974,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renzo Casanova,---,---,DNS,1976,35-39,40,NY,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mariano Casha,---,---,DNS,1523,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Castellanos,---,---,DNS,1295,25-29,32,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hector Castillo,---,---,DNS,1297,25-29,29,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pascual Castillo,---,---,DNS,109,18-24,28,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zoe Castillo Rivera,---,---,DNS,264,18-24,27,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melina Cavalcanti,---,---,DNS,773,35-39,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Johnny Cearley,---,---,DNS,2419,30-34,36,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Phillip Chavez,---,---,DNS,423,18-24,27,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Chipi,---,---,DNS,1983,35-39,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabio Cinotti,---,---,DNF,1529,40-44,---,---,VEN,---,---,00:41:19,1.2 mi,00:04:59,02:54:30,56 mi,00:05:27,---,13.1 mi,DNF
Ruben Cintron,---,---,DNS,1987,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Clebaner,---,---,DNS,999,45-49,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Clements,---,---,DNS,1990,35-39,39,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Troy Clowdus,---,---,DNS,1000,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omer Cohen,---,---,DNS,1993,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Douglas Cooper,---,---,DNF,536,50-54,56,FL,USA,---,---,00:43:16,1.2 mi,00:03:39,02:40:50,56 mi,00:02:02,---,13.1 mi,DNF
Matias Corral,---,---,DNS,1539,40-44,48,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Correia,---,---,DNS,1004,45-49,49,PARANÁ,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Cortes,---,---,DNS,1997,35-39,43,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Couso,---,---,DNS,537,50-54,55,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lucas Couto Matos,---,---,DNS,2170,35-39,39,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Couture,---,---,DNS,2000,35-39,43,VT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glen Cronin,---,---,DNS,2435,30-34,37,london,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Viviane Croux,---,---,DNS,779,35-39,41,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cristobal Cruz Colon,---,---,DNS,2436,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renata Claudia Cury,---,---,DNS,158,45-49,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar D Urso,---,---,DNS,113,55-59,60,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Jose Da Silva,---,---,DNS,1542,40-44,45,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Da Silveira,---,---,DNS,538,50-54,54,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Dadeo,---,---,DNS,1009,45-49,50,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elvio Salvatore D'Alu',---,---,DNS,539,50-54,56,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rene Damy,---,---,DNS,2005,35-39,43,Jalisco,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maurice Dana,---,---,DNS,1010,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Daniels,---,---,DNS,1011,45-49,---,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher David,---,---,DNS,2730,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Davila,---,---,DNS,2442,30-34,38,---,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guillermo Davila,---,---,DNS,354,55-59,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremey Davis,---,---,DNS,2008,35-39,40,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fiorella Dcroz,---,---,DNS,62,PRO,---,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pilar De La Pena,---,---,DNS,781,35-39,39,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Orlando De Luiz,---,---,DNS,1015,45-49,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robson De Paula,---,---,DNS,1546,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Agnese De Rossi,---,---,DNS,876,30-34,---,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claire De Ste Croix,---,---,DNS,159,45-49,---,---,BMU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Missy Debardeleben,---,---,DNS,782,35-39,43,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Degray,---,---,DNS,284,25-29,---,VT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Del Rio,---,---,DNS,1017,45-49,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Del Rio,---,---,DNS,1018,45-49,53,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Del Valle,---,---,DNS,1550,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrea Del Valle Grigg,---,---,DNS,690,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Delaney,---,---,DNS,541,50-54,58,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ron Demarco,---,---,DNS,1552,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Dermond,---,---,DNS,2704,55-59,---,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Dessimone,---,---,DNS,2450,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Clara Dias,---,---,DNS,286,25-29,31,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elkin Diaz,---,---,DNS,1024,45-49,---,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Humberto Diaz,---,---,DNS,114,40-44,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Jose Diaz Lenis,---,---,DNF,543,50-54,54,Intl State,COL,---,---,00:48:03,1.2 mi,00:04:59,03:02:04,56 mi,00:04:36,---,13.1 mi,DNF
Corallo Diego,---,---,DNS,2019,35-39,43,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Dimate,---,---,DNF,236,55-59,63,FL,USA,---,---,00:56:42,1.2 mi,00:07:24,---,56 mi,---,---,13.1 mi,DNF
Mitchell Dittman,---,---,DNF,545,50-54,---,MI,USA,---,---,01:16:58,1.2 mi,00:27:01,---,56 mi,---,---,13.1 mi,DNF
Charles Dodson,---,---,DNS,1560,40-44,---,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Graham Dodson,---,---,DNS,2020,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wolfgang Doerr,---,---,DNS,1027,45-49,49,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Donaghy,---,---,DNS,1029,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Donchess,---,---,DNF,2454,30-34,35,FL,USA,---,---,00:43:06,1.2 mi,00:06:09,03:27:37,56 mi,---,---,13.1 mi,DNF
Narayanan Doraiswamy,---,---,DNS,1307,25-29,32,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Dorgan,---,---,DNS,1030,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Dorrestyn,---,---,DNS,1564,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eliziario Dos Santos,---,---,DNS,115,50-54,55,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rose Doyle,---,---,DNS,713,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Philip Drury,---,---,DNS,2022,35-39,43,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Isaura Duarte,---,---,DNF,692,40-44,48,NY,USA,---,---,00:39:32,1.2 mi,00:04:01,03:03:10,56 mi,---,---,13.1 mi,DNF
Jean-Paul Dubois,---,---,DNS,1568,40-44,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Dunning,---,---,DNS,1032,45-49,51,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joel Eason,---,---,DNS,1571,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melissa Ederington-Hagy,---,---,DNS,164,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
