name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raul Alberti,---,---,DNS,452,55-59,58,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fernando Alberto,---,---,DNS,507,65-69,64,CO,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Jose Almiron,---,---,DNS,542,70-74,70,Argentina,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ale Alvarez,---,---,DNS,1019,40-44,43,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diego Amadeo,---,---,DNS,710,45-49,47,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guilherme Amaral,---,---,DNF,1760,30-34,34,Minas Gerais,BRA,---,---,00:26:46,1.9 km,00:01:45,02:35:53,90.1 km,00:05:49,---,21.1 km,DNF
Ezequiel Amat,---,---,DQ,1020,40-44,42,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Igor Amorelli,---,---,DNS,5,PRO,31,Santa Catarina,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodrigo Andrade,---,---,DNS,713,45-49,45,RJ,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maurizio Antonucci,---,---,DNS,1418,40-44,40,Chubut,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diego Araujo,---,---,DNS,1421,35-39,37,es,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eddy Arditti,---,---,DNS,1027,40-44,41,MEXICO,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clario Rodrigo Aresani Pando,---,---,DQ,716,45-49,47,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Othon Arias Alvarez,---,---,DNS,1762,30-34,32,juriquilla,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fabio Arrignon,---,---,DNS,551,50-54,50,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Santiago Ascenco,---,---,DNS,9,PRO,35,Goias,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Javier Asconape,---,---,DNF,1424,35-39,37,Buenos Aires,ARG,---,---,00:39:38,1.9 km,00:02:01,---,90.1 km,---,---,21.1 km,DNF
Saadallah Assad,---,---,DNS,1765,30-34,33,São paulo,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rayen Asselborn,---,---,DNS,228,25-29,27,Cordoba,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Aued Pascal,---,---,DNS,1425,35-39,35,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodrigo Aviles Miranda,---,---,DNF,1427,35-39,39,TX,MEX,---,---,00:43:02,1.9 km,00:04:54,---,90.1 km,---,---,21.1 km,DNF
Virginia Babcock,---,---,DNS,229,25-29,28,AB,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natascha Badmann,---,---,DNS,31,PRO,49,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauricio Barbery,---,---,DNS,1769,30-34,31,Bolivia,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maria Cristina Barcala,---,---,DNS,145,50-54,49,Tigre,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Silvana Barrios,---,---,DNS,289,35-39,38,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Basso,---,---,DNS,103,45-49,44,rio negro,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Batllori,---,---,DNS,104,40-44,43,Mexico City,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Andres Bayugar,---,---,DNF,726,45-49,46,Intl State,ARG,---,---,00:29:15,1.9 km,00:02:03,02:30:49,90.1 km,00:02:08,---,21.1 km,DNF
Juan Manuel Becerra,---,---,DNS,727,45-49,46,santa fe,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandra Betenile,---,---,DQ,148,45-49,47,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Alberto Beunza,---,---,DNS,560,50-54,53,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fernando Beunza,---,---,DNS,559,50-54,50,CAP. FED,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Beutel,---,---,DNS,561,50-54,53,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leonardo Biagini,---,---,DNS,1439,35-39,39,ES,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gaston Bianchi,---,---,DNS,1045,40-44,44,BUENOS AIRES,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Blanco,---,---,DNS,1047,40-44,41,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcelo Bodanese,---,---,DNS,1773,30-34,30,RS,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andres Boland,---,---,DNS,455,55-59,56,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Constanza Lidia Bonelli,---,---,DNS,107,40-44,41,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luciano Bonfico,---,---,DNS,1441,40-44,40,Capital Federal,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eugenio Bonnin,---,---,DNF,456,55-59,56,---,ARG,---,---,00:36:51,1.9 km,00:03:54,02:47:54,90.1 km,00:02:58,---,21.1 km,DNF
Mariana Borges De Andrade,---,---,DNS,41,PRO,29,SC,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gustavo Braga,---,---,DQ,972,45-49,46,bahia,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Martin Bravo,---,---,DNF,1446,35-39,38,Intl State,ARG,---,---,00:32:00,1.9 km,00:01:38,03:46:04,90.1 km,---,---,21.1 km,DNF
Matias Britos,---,---,DQ,1447,35-39,37,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Mariano Hernan Brodsky,---,---,DNS,1449,35-39,39,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalia Caballero Almiron,---,---,DNS,253,30-34,31,Asuncion,PRY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauricio Cabrera,---,---,DNS,1452,40-44,39,DF,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Miguel Cabrera,---,---,DNS,1453,35-39,35,Rio Negro,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Edgardo Cacchione,---,---,DNS,744,45-49,46,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Cecilia Caceres Pierre,---,---,DNS,195,55-59,55,Buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalia Caffaro,---,---,DNS,152,45-49,46,cordoba,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicolás Calderón,---,---,DNS,1455,35-39,36,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcelo Calio,---,---,DNS,569,50-54,53,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ana Lorena Calvo,---,---,DNS,108,40-44,42,FL,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bruno Calzetta Larrieu,---,---,DNS,1780,30-34,33,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dario Rodolfo Campos,---,---,DNS,747,45-49,46,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diego Canalda,---,---,DNS,1063,40-44,42,FL,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Horacio Cano,---,---,DNS,572,50-54,52,ES,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Omar Carcovich,---,---,DNS,1782,30-34,31,Lima,PER,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Cardozo,---,---,DNS,1783,30-34,30,CHUBUT,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sergio Igor Carpenter Vallejos,---,---,DNF,574,50-54,51,Buenos Aires,ARG,---,---,00:45:46,1.9 km,00:04:53,---,90.1 km,---,---,21.1 km,DNF
Alan Carvalho,---,---,DNS,17,PRO,37,Sao Paulo,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nelson Ricardo Castaneda,---,---,DNS,753,45-49,47,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adolfo Enrique Javier Castro,---,---,DNS,1465,40-44,40,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rubens Cavalcante Neto,---,---,DNS,1466,35-39,37,Intl State,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frederico Cavalcanti,---,---,DNS,1788,30-34,32,Rio de Janeiro,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matias Cavalieri,---,---,DNS,1071,40-44,43,FL,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Federico Cesarato,---,---,DNS,1467,35-39,36,1619,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luis Chamorro,---,---,DNF,1469,35-39,38,Buenos Aires,ARG,---,---,00:32:31,1.9 km,00:02:36,02:41:35,90.1 km,00:03:21,---,21.1 km,DNF
Jose Choren Martinez,---,---,DNS,577,50-54,51,santiago del estero - argentina,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristian Chungara,---,---,DNS,1793,30-34,31,Bahia,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leonardo Ciannella,---,---,DNS,1078,40-44,42,RJ,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristina Ciasullo,---,---,DNS,158,45-49,48,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Cismondi,---,---,DNS,377,25-29,29,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leandro Dmian Citra,---,---,DNS,1473,35-39,35,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lucas Federico Cola Garro,---,---,DNS,347,18-24,21,cordoba,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hernan Colman,---,---,DNS,1084,40-44,43,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Horacio Colotto,---,---,DNS,581,50-54,51,Intl State - Bs As,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Pablo Comotto,---,---,DNS,756,45-49,46,BUENOS AIRES,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Aquiles Condezo Atencia,---,---,DNS,511,60-64,63,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicolas Leonardo Condezo Laborde,---,---,DNS,348,25-29,25,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcelo Corea,---,---,DNS,758,45-49,46,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elton Correa,---,---,DNS,1479,35-39,39,São Paulo,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leonardo Culotta,---,---,DNF,761,45-49,48,buenos aires,ARG,---,---,00:32:58,1.9 km,00:02:46,02:44:41,90.1 km,00:17:25,---,21.1 km,DNF
Cesar Hugo Cutraro,---,---,DNS,1092,40-44,43,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauricio Dall'Ospedale,---,---,DNF,383,25-29,27,Buenos Aires,ARG,---,---,00:41:32,1.9 km,00:04:15,---,90.1 km,---,---,21.1 km,DNF
Gonzalo D'Angelo,---,---,DNS,1804,35-39,35,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andres Darricau,---,---,DNS,14,PRO,40,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Renato De Arruda Filho,---,---,DNS,385,25-29,25,Intl State,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Augusto De Benedetto,---,---,DNS,1485,35-39,38,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ignacio De Lasa,---,---,DNS,767,50-54,50,BUENOS AIRES,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maria Laura De Luca,---,---,DNS,255,30-34,33,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paulo Augusto De Moraes Moura Junior,---,---,DQ,768,45-49,47,Minas Gerais,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Sebastian De Nevares,---,---,DNS,590,50-54,51,Montevideo,URY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sergio De Vita,---,---,DNS,770,45-49,46,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Maria Del Sel,---,---,DNS,1104,45-49,45,Tigre,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fabricio Delaygue,---,---,DNS,1807,30-34,32,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Martín Delgado,---,---,DNF,1491,35-39,35,Caba,ARG,---,---,00:45:33,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Patricio Delgado,---,---,DNS,1106,40-44,43,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Delorenzi,---,---,DNS,773,45-49,46,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Osvaldo Di Berto,---,---,DNF,1809,30-34,33,Tucuman,ARG,---,---,00:32:12,1.9 km,00:02:33,03:19:29,90.1 km,00:11:47,---,21.1 km,DNF
Wagner Dias,---,---,DNS,1811,30-34,---,SC,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Animal Diaz,---,---,DNS,1812,30-34,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Horacio Diaz Sieiro,---,---,DNS,779,45-49,48,Prov. de Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ignacio Doheijo,---,---,DNS,390,25-29,26,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Domine,---,---,DNS,595,50-54,50,la pampa,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tamara Dominguez Grecco,---,---,DNS,256,30-34,31,santa fe,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicolas Donoso,---,---,DNS,1496,40-44,40,CL,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paula Drolas Kearney,---,---,DNS,114,40-44,43,Buenos aires - Argentina,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francisco Drummond Junior,---,---,DNS,1118,40-44,41,Minas Gerais,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luz Dumas,---,---,DNS,161,45-49,49,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
juan pablo Echeverria,---,---,DNS,597,50-54,53,santa fe,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julian Eguren,---,---,DNS,598,50-54,53,Nuevo Leon,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pamela Espinoza Dans,---,---,DNF,298,40-44,40,---,CHL,---,---,00:34:34,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Carlos Etcheverry,---,---,DQ,599,50-54,52,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Lorena Farina,---,---,DNS,299,40-44,39,argentina,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Santiago Farinati,---,---,DNS,1504,35-39,37,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Perez Federico,---,---,DQ,351,18-24,24,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Pedro Feliu,---,---,DNS,793,50-54,50,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maria Luciana Fermandez,---,---,DNS,300,35-39,37,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fabiola Fernandez,---,---,DNS,301,35-39,38,ANDRES IBAÑEZ,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcos Fernandez Gorgolas,---,---,DNS,794,45-49,47,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gianfranco Ferrari,---,---,DNS,603,50-54,51,Lima,PER,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fabiano Ferraz Peruzzo,---,---,DNS,1510,40-44,40,Ba,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristian Ferre,---,---,DNS,1135,45-49,44,Tigre,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Octavio Ferro Pasztor,---,---,DNS,797,45-49,47,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
André Figaro Egido,---,---,DNF,1512,35-39,38,SP,BRA,---,---,00:39:31,1.9 km,00:06:14,---,90.1 km,---,---,21.1 km,DNF
Gustavo Fortes,---,---,DNS,608,50-54,52,Buenos Aires / Argentina,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andres Fox,---,---,DNS,1822,30-34,33,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Federico Freitag,---,---,DNS,609,50-54,54,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Max Frola,---,---,DNS,1142,40-44,41,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maria Fuente,---,---,DNS,236,25-29,27,bolivia,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alvaro Fuentes,---,---,DNS,1823,30-34,31,Santa Cruz de la Sierra,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Manuel Gã“mez,---,---,DNS,402,30-34,30,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sergio Gaber,---,---,DNS,1824,30-34,34,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ignacio Galarraga,---,---,DNS,808,45-49,46,FL,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gonzalo Gamen,---,---,DNS,1825,30-34,33,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luis Eduardo Garzia,---,---,DQ,1531,35-39,39,CHUBUT,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Adrian Ghyselinck,---,---,DNS,1156,40-44,44,ENTRE RIOS,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leandro Gibert,---,---,DNF,1158,40-44,42,buenos aires,ARG,---,---,00:27:26,1.9 km,00:02:04,02:37:34,90.1 km,00:04:11,---,21.1 km,DNF
Leonardo Giglio,---,---,DNS,1160,40-44,43,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauro Giorchino,---,---,DNS,817,45-49,47,São Paulo,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexandra Gobbo Rondelli,---,---,DNS,118,40-44,40,SP,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Israel Alejandro Godoy,---,---,DNS,1835,30-34,34,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcelo Gomes,---,---,DNS,818,45-49,46,rio grande do sul,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Veronica Gomez,---,---,DNS,305,35-39,37,Bs as,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alvaro Gonzalez,---,---,DNS,469,55-59,58,Intl State,URY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fernando Gonzãlez,---,---,DNS,822,50-54,50,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Esteban Gorondi,---,---,DNS,824,45-49,47,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lauren Goss,---,---,DNS,33,PRO,28,CO,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Florencia Gotlieb,---,---,DNF,119,40-44,43,Santa Fe,ARG,---,---,00:34:49,1.9 km,00:03:01,02:59:29,90.1 km,00:09:20,---,21.1 km,DNF
Felipe Graell Ruidãaz,---,---,DQ,1838,30-34,30,CL,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Rucateam Grenettier Derbenti,---,---,DNF,1554,35-39,38,Buenos Aires,ARG,---,---,00:41:32,1.9 km,---,---,90.1 km,---,01:48:31,21.1 km,DNF
Marcelo Grether,---,---,DNF,1174,40-44,41,Distrito federal,ARG,---,---,00:54:52,1.9 km,---,---,90.1 km,04:44:41,---,21.1 km,DNF
Luciano Grilo,---,---,DNS,1175,40-44,42,Sao Paulo,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Miriam Grinberg,---,---,DNS,201,50-54,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jorge Grisolãa,---,---,DNS,1176,40-44,43,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Guaglianone,---,---,DNF,470,55-59,59,Buenos Aires,ARG,---,---,00:42:31,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Ariel Guelmos,---,---,DQ,1177,40-44,---,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Federico Guinder,---,---,DNS,1842,30-34,34,rio negro,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Hail,---,---,DNF,827,45-49,48,buenos aires,ARG,---,---,00:49:58,1.9 km,00:03:43,---,90.1 km,---,---,21.1 km,DNF
Marc Herzfeld,---,---,DNS,1559,40-44,40,Provincia de Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emiliano Homps,---,---,DNS,1187,40-44,42,CL,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Homsi,---,---,DNS,1560,40-44,39,Intl State,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marion Honnen,---,---,DNS,309,35-39,38,Santa Cruz,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matias Honnen,---,---,DNF,1561,35-39,36,Intl State,BOL,---,---,00:32:50,1.9 km,00:02:12,---,90.1 km,---,---,21.1 km,DNF
Jorge Gustavo Ialea,---,---,DNS,830,45-49,49,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivan Ibaã‘ez,---,---,DNS,831,45-49,45,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Igarzabal,---,---,DNS,473,55-59,55,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Irma Rosa Iglesias,---,---,DNS,221,60-64,64,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodolfo Jafelle,---,---,DNS,517,60-64,63,Buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Deise Jancar,---,---,DNF,202,50-54,54,São Paulo,BRA,---,---,00:45:48,1.9 km,00:06:33,04:30:40,90.1 km,---,---,21.1 km,DNF
Olivia Jessen,---,---,DNF,311,35-39,37,Santa Cruz,BOL,---,---,00:43:22,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Aldo Ruben Julio,---,---,DNS,1568,35-39,39,chubut,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Federico Juri,---,---,DNS,1570,35-39,39,santa fe,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Juri,---,---,DNS,629,55-59,54,Mendoza,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andres Kieffer,---,---,DQ,1573,35-39,35,---,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Guillermo Koprivica,---,---,DNF,841,45-49,47,c.a.b.a,ARG,---,---,00:36:17,1.9 km,00:02:58,02:59:29,90.1 km,---,---,21.1 km,DNF
Victor Kornhauser,---,---,DNS,474,55-59,56,AL,URY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adolfo Kuba,---,---,DNS,519,60-64,61,Capital Federal,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabriel La Gattina,---,---,DNS,1198,40-44,42,BUenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian La Rosa,---,---,DNS,1579,35-39,38,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fernando Diego Lamarque,---,---,DNS,846,45-49,48,Tigre,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcelo Daniel Larovere,---,---,DNS,632,50-54,53,BA,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dado Larriestra Garcia,---,---,DNS,1202,40-44,42,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
