name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tom Biesinger,---,---,DNS,2356,50-54,54,Herts,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gayle Bilsland,---,---,DNS,2687,60-64,66,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Bischof,---,---,DNF,2492,55-59,60,OH,USA,---,---,00:38:08,1.2 mi,00:04:30,---,56 mi,---,---,13.1 mi,DNF
Jeffrey Bischof,---,---,DNS,2493,55-59,58,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Blank,---,---,DNS,2666,55-59,58,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adrian Blumfield,---,---,DNS,2116,45-49,51,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Don Blunt,---,---,DNS,2494,55-59,62,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dirk Bockel,---,---,DNS,7,PRO,39,FL,LUX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mitch Boeh,---,---,DNS,556,25-29,30,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Blain Boelter,---,---,DNS,2117,45-49,51,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Boesenberg,---,---,DNF,956,30-34,34,CO,USA,---,---,01:06:38,1.2 mi,00:05:51,---,56 mi,---,---,13.1 mi,DNF
Mark Boheim,---,---,DNS,557,25-29,28,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Bonilla,---,---,DNS,2119,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Bonovitch,---,---,DNS,1228,35-39,39,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gary Bowen,---,---,DNS,2358,50-54,56,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Bozeman,---,---,DNF,723,30-34,36,AL,USA,---,---,01:20:12,1.2 mi,00:12:31,---,56 mi,---,---,13.1 mi,DNF
Christian Brader,---,---,DNF,28,PRO,36,---,DEU,---,---,00:26:35,1.2 mi,00:01:31,---,56 mi,---,---,13.1 mi,DNF
Kelli Bramble,---,---,DNS,959,30-34,36,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Brasher,---,---,DNS,1588,40-44,44,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zak Brewer,---,---,DNS,726,30-34,32,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kodie Brunsvik,---,---,DNS,1593,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Bucio,---,---,DNS,730,30-34,36,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Buck,---,---,DNS,1235,35-39,37,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Coby Bullard,---,---,DNS,1237,35-39,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Burke,---,---,DNS,2127,45-49,48,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Burman,---,---,DNS,504,25-29,31,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glen Busch,---,---,DNS,1240,35-39,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Billy Bush,---,---,DNS,2567,60-64,67,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Butler,---,---,DNS,298,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nikki Butterfield,---,---,DNS,67,PRO,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tyler Butterfield,---,---,DNS,51,PRO,33,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gordo Byrn,---,---,DNS,2131,45-49,47,CO,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Giovane Caldas,---,---,DNS,2132,45-49,48,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Calkins,---,---,DNS,98,PRO,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Callihan,---,---,DNS,1599,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Campbell,---,---,DNS,1243,35-39,40,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Campbell,---,---,DNS,982,30-34,33,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leonard Campbell,---,---,DNS,738,30-34,33,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Cantrell,---,---,DNF,2134,45-49,49,UT,USA,---,---,00:44:56,1.2 mi,00:09:53,---,56 mi,---,---,13.1 mi,DNF
Adam Carlstrom,---,---,DNS,1609,40-44,44,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Carroll,---,---,DNS,740,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Carter,---,---,DNS,2365,50-54,54,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Carter,---,---,DNS,2366,50-54,52,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dana Carwin,---,---,DNS,1246,35-39,41,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Terra Castro,---,---,DNS,79,PRO,35,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ben Castro Sr,---,---,DNF,2602,65-69,68,CA,USA,---,---,01:02:02,1.2 mi,00:07:39,04:17:02,56 mi,00:07:51,---,13.1 mi,DNF
Kimberlly Castro-Clark,---,---,DNS,1087,35-39,41,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tina Catlin,---,---,DNF,2615,50-54,57,CA,USA,---,---,00:44:25,1.2 mi,00:05:00,03:42:23,56 mi,00:08:24,---,13.1 mi,DNF
Bill Catmull,---,---,DNS,2568,60-64,67,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Cavallera,---,---,DNS,1088,35-39,40,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Celano,---,---,DNS,1615,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Janet Chafey,---,---,DNS,2033,45-49,50,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Chaira,---,---,DNS,2034,45-49,50,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Chandler,---,---,DNS,1248,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shad Chanley,---,---,DNS,1617,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Chase,---,---,DNS,246,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brittany Chatwin,---,---,DNS,1089,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sibyl Chen,---,---,DNS,965,30-34,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Chinn,---,---,DNS,2369,50-54,53,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wendy Chioji,---,---,DNF,2616,50-54,54,UT,USA,---,---,00:36:51,1.2 mi,00:04:02,03:19:00,56 mi,00:04:22,---,13.1 mi,DNF
Andy Christensen,---,---,DNF,2709,60-64,---,UT,USA,---,---,01:03:15,1.2 mi,00:07:42,---,56 mi,---,---,13.1 mi,DNF
Chanin Christensen,---,---,DNS,2035,45-49,48,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalie Christensen,---,---,DNS,225,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Cleverly,---,---,DNF,377,45-49,51,UT,USA,---,---,00:34:23,1.2 mi,00:05:50,03:05:45,56 mi,---,---,13.1 mi,DNF
Andrew Coats,---,---,DNF,1629,40-44,45,CO,GBR,---,---,00:34:47,1.2 mi,00:03:20,02:43:17,56 mi,00:02:33,---,13.1 mi,DNF
Bruce Cobb,---,---,DNS,2569,60-64,67,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ben Collins,---,---,DNS,43,PRO,33,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Conti,---,---,DNS,1633,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Linsey Corbin,---,---,DNS,65,PRO,35,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Linda Corcoran,---,---,DNS,2617,50-54,56,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
tim corcoran,---,---,DNS,2570,60-64,64,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave Cox,---,---,DNS,2506,55-59,61,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stacey Cox,---,---,DNS,352,40-44,46,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Craig,---,---,DNS,382,45-49,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Crichton,---,---,DNS,1259,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Curry,---,---,DNF,2377,50-54,54,UT,USA,---,---,00:46:09,1.2 mi,00:08:07,04:18:11,56 mi,---,---,13.1 mi,DNF
Thomas Curtin,---,---,DNS,2378,50-54,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chase Curtis,---,---,DNS,753,30-34,33,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Dahlgren,---,---,DNS,1093,35-39,40,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandy Davis,---,---,DNS,1169,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Davis,---,---,DNF,2147,45-49,51,CA,USA,---,---,00:26:28,1.2 mi,00:02:36,02:35:27,56 mi,00:03:23,---,13.1 mi,DNF
Sarah Davis,---,---,DNF,1095,35-39,41,AZ,USA,---,---,00:40:32,1.2 mi,00:08:52,03:51:34,56 mi,00:05:30,---,13.1 mi,DNF
Tyler Davis,---,---,DNS,1931,40-44,47,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Day,---,---,DNS,1096,35-39,40,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sophie De Groote,---,---,DNS,69,PRO,33,---,BEL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge De La Fuente,---,---,DNS,1642,40-44,44,Nuevo Leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose De La Garza Elizondo,---,---,DNS,755,30-34,37,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alison De Lucca,---,---,DNF,1932,40-44,44,CA,USA,---,---,00:35:13,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Annabeth Dean,---,---,DNS,961,30-34,33,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathan Decker,---,---,DNS,1643,40-44,47,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Deem,---,---,DNS,2510,55-59,61,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sandra Deem,---,---,DNF,2671,55-59,59,OH,USA,---,---,01:16:06,1.2 mi,00:10:34,---,56 mi,---,---,13.1 mi,DNF
Drew Dehaan,---,---,DNS,486,18-24,26,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trish Deim,---,---,DNS,93,PRO,36,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Delgado,---,---,DNS,568,25-29,32,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael D. Dewaal,---,---,DNS,2512,55-59,61,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mandy Dickey,---,---,DNF,1098,35-39,40,UT,USA,---,---,00:50:37,1.2 mi,00:09:38,---,56 mi,---,---,13.1 mi,DNF
John Diroll,---,---,DNS,2513,55-59,59,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bevan Docherty,---,---,DNF,5,PRO,39,CA,USA,---,---,00:23:44,1.2 mi,00:00:58,02:12:14,56 mi,---,---,13.1 mi,DNF
Terri Dolan,---,---,DNS,971,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randy Domingo,---,---,DNS,1269,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Dower,---,---,DNS,249,35-39,42,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimber Dower,---,---,DNS,228,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Dowey,---,---,DNS,2152,45-49,52,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Drummond,---,---,DNS,1652,40-44,45,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Drury,---,---,DNS,2382,50-54,53,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martha Dudley,---,---,DNF,2622,50-54,52,UT,USA,---,---,00:39:49,1.2 mi,00:03:55,---,56 mi,---,---,13.1 mi,DNF
Lisa Duncan,---,---,DNS,972,30-34,35,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Dunn,---,---,DNS,2383,50-54,55,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel W. Durade,---,---,DNS,1272,35-39,42,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heidi Dyreson,---,---,DNS,1101,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jared Eborn,---,---,DNS,1658,40-44,47,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Eckenrode,---,---,DNS,2572,60-64,62,DE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Eenhuis,---,---,DNS,1278,35-39,39,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dawn Elliott,---,---,DNS,1102,35-39,42,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Elliott,---,---,DNS,765,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Suzanne Endsley,---,---,DNF,2040,45-49,51,ID,USA,---,---,00:41:12,1.2 mi,00:10:01,---,56 mi,---,---,13.1 mi,DNF
Jonathan English,---,---,DNS,1281,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lyf Erickson,---,---,DNS,297,40-44,46,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nordel Erickson,---,---,DNS,250,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danny Eriksson,---,---,DNS,1664,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Laura Escamilla Escamilla,---,---,DNS,1103,35-39,42,Nuevo Leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Evans,---,---,DNS,769,30-34,37,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angela Fairchild,---,---,DNF,1938,40-44,46,---,USA,---,---,00:40:14,1.2 mi,00:05:44,---,56 mi,---,---,13.1 mi,DNF
Brent Ferguson,---,---,DNS,2517,55-59,61,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Ferreira,---,---,DNS,2041,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Filli,---,---,DNS,1671,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lindsay Filsinger,---,---,DNS,1939,40-44,45,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Filsinger,---,---,DNS,2387,50-54,54,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Fisher,---,---,DNS,577,25-29,30,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Slater Fletcher,---,---,DNF,1290,35-39,39,CA,USA,---,---,00:29:00,1.2 mi,00:01:59,02:22:50,56 mi,---,---,13.1 mi,DNF
Fernando Flores Iga,---,---,DNS,1292,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cathy Ford,---,---,DNF,1941,40-44,45,UT,USA,---,---,00:38:48,1.2 mi,00:12:06,---,56 mi,---,---,13.1 mi,DNF
Gretta Fosha,---,---,DNS,978,30-34,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deidre Fredson,---,---,DNS,979,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adriane Frehner,---,---,DNS,1106,35-39,42,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barbara Fuller,---,---,DNS,2047,45-49,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chip Galloway,---,---,DNS,1300,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Garcia,---,---,DNS,21,PRO,32,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandra Garza,---,---,DNS,2048,45-49,51,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Humberto Garza,---,---,DNS,2390,50-54,---,Nuevo Leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oswaldo Garza,---,---,DNS,2518,55-59,61,Nuevo Leo,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Gerlach,---,---,DNS,39,PRO,35,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Giard,---,---,DNS,1680,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Gibbons,---,---,DNS,2179,45-49,50,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wendy Gibbons,---,---,DNS,2049,45-49,50,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carol Giles,---,---,DNS,983,30-34,36,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Giles,---,---,DNS,2391,50-54,56,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marie Girouard,---,---,DNF,1110,35-39,38,NV,USA,---,---,00:32:03,1.2 mi,00:04:34,03:26:38,56 mi,---,---,13.1 mi,DNF
Brant Goering,---,---,DNS,1683,40-44,47,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Goodwin,---,---,DNS,2392,50-54,54,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Linda Graves,---,---,DNF,2050,45-49,51,UT,USA,---,---,00:33:58,1.2 mi,00:03:00,03:14:13,56 mi,00:03:55,---,13.1 mi,DNF
Staci Green,---,---,DNS,1945,40-44,46,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jill Greenwood,---,---,DNS,1946,40-44,45,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Gregan,---,---,DNS,1688,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lacie Gregson,---,---,DNS,514,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Griffin,---,---,DNS,786,30-34,34,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Gros,---,---,DNS,1947,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Grover,---,---,DNS,788,30-34,37,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anna Grunwald,---,---,DNS,2628,50-54,57,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melissa Gutierrez,---,---,DNS,1116,35-39,41,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Haddow,---,---,DNS,586,25-29,31,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hiroaki Haga,---,---,DNS,1693,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Hagan,---,---,DNS,1694,40-44,46,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Haggart,---,---,DNF,2573,60-64,62,UT,USA,---,---,00:49:30,1.2 mi,00:09:32,---,56 mi,---,---,13.1 mi,DNF
David Hall,---,---,DNS,789,30-34,33,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tiana Hall,---,---,DNS,2052,45-49,47,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicole Hamilton,---,---,DNS,986,30-34,36,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christine Hammond,---,---,DNS,100,PRO,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathan Hammond,---,---,DNS,791,30-34,34,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Hammond,---,---,DNS,1117,35-39,39,DE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glen Hampton,---,---,DNS,1697,40-44,47,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shelly Hansen,---,---,DNS,370,45-49,51,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Harding,---,---,DNS,1118,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Harrington,---,---,DNS,1326,35-39,40,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Spencer Harris,---,---,DNS,1327,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tracy Harris,---,---,DNS,1703,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wayne Hartzell,---,---,DNS,2399,50-54,56,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marlene Hatch,---,---,DNS,2053,45-49,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Neil Hay,---,---,DNS,1707,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Hayward,---,---,DNS,1950,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Healy,---,---,DNF,432,55-59,58,UT,USA,---,---,01:05:17,1.2 mi,00:09:16,---,56 mi,---,---,13.1 mi,DNF
Brett Hedges,---,---,DNS,1708,40-44,44,CO,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erik Hemstad,---,---,DNS,798,30-34,33,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Herbon,---,---,DNS,1710,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Hernandez,---,---,DNS,126,PC,37,CA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kory Hess,---,---,DNS,594,25-29,30,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Hewitt,---,---,DNS,2522,55-59,60,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tim Heyrend,---,---,DNS,2192,45-49,52,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roy Hichens,---,---,DNS,801,30-34,33,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Hildebrand,---,---,DNF,1123,35-39,42,CO,USA,---,---,00:41:18,1.2 mi,00:09:55,03:17:23,56 mi,---,---,13.1 mi,DNF
Gary Hill,---,---,DNS,1713,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sharilee Hill,---,---,DNS,2055,45-49,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Donn Hogan,---,---,DNS,2195,45-49,52,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Hoopes,---,---,DNF,157,25-29,27,UT,USA,---,---,01:04:13,1.2 mi,00:13:53,04:39:27,56 mi,00:07:28,---,13.1 mi,DNF
Travis Hoopes,---,---,DNS,173,30-34,34,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Horcasitas,---,---,DNS,805,30-34,34,df,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcy Horky,---,---,DNS,2630,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
