name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brett Dolphin,854,141,1129,752,40-44,42,WA,AUS,---,700,00:41:12,1.9 km,00:09:26,03:07:16,90.1 km,00:05:38,02:47:10,21.1 km,06:50:42
Louise Bishop,277,25,1131,1083,45-49,48,TAS,AUS,---,1397,00:37:56,1.9 km,00:05:59,03:24:35,90.1 km,00:05:57,02:36:25,21.1 km,06:50:52
Suze Barnes,278,51,1132,889,40-44,43,VIC,AUS,---,1307,00:37:14,1.9 km,00:04:53,03:20:16,90.1 km,00:03:29,02:45:36,21.1 km,06:51:28
Neil Gilbert,855,2,1133,1358,70-74,71,VIC,AUS,---,2655,00:43:19,1.9 km,00:08:30,03:10:29,90.1 km,00:06:35,02:42:41,21.1 km,06:51:34
Kirsty Whiting,279,52,1134,948,40-44,40,NSW,NZL,---,1304,00:46:29,1.9 km,00:05:31,03:20:04,90.1 km,00:05:34,02:33:57,21.1 km,06:51:35
Helen Brennan,280,43,1135,671,35-39,39,VIC,AUS,---,1270,00:40:07,1.9 km,00:06:01,03:26:27,90.1 km,00:05:10,02:34:18,21.1 km,06:52:03
Cas Ingham,281,12,1136,1302,55-59,---,NSW,AUS,---,1648,00:39:49,1.9 km,00:04:40,03:24:00,90.1 km,00:03:44,02:39:54,21.1 km,06:52:07
Lana Nelson,282,47,1137,478,30-34,30,NSW,AUS,---,1230,00:39:14,1.9 km,00:04:58,03:22:43,90.1 km,00:05:27,02:40:33,21.1 km,06:52:55
Geoff Houston,856,20,1138,1327,60-64,62,---,AUS,---,1708,00:40:22,1.9 km,00:06:51,03:38:02,90.1 km,00:06:07,02:22:00,21.1 km,06:53:22
Peter Mcphee,857,76,1139,1172,50-54,53,---,AUS,---,1040,00:45:09,1.9 km,00:07:13,03:17:11,90.1 km,00:06:38,02:37:45,21.1 km,06:53:56
Liam Findlay,858,27,1140,108,18-24,19,VIC,AUS,---,859,00:40:44,1.9 km,00:05:51,03:22:51,90.1 km,00:04:11,02:40:28,21.1 km,06:54:05
Erin Emes,283,36,1141,268,25-29,29,VIC,AUS,---,1182,00:43:29,1.9 km,00:05:14,03:32:24,90.1 km,00:04:31,02:29:40,21.1 km,06:55:18
Narissa Leung,284,48,1142,468,30-34,33,VIC,AUS,---,1179,00:40:37,1.9 km,00:05:29,03:19:06,90.1 km,00:09:41,02:40:52,21.1 km,06:55:45
Jim Stephenson,859,155,1143,637,35-39,35,SA,AUS,---,700,00:39:08,1.9 km,00:05:36,03:33:42,90.1 km,00:04:36,02:32:51,21.1 km,06:55:53
Karla Mckinlay,285,1,1144,1389,70-74,70,VIC,AUS,---,3500,00:43:35,1.9 km,00:06:56,03:11:19,90.1 km,00:06:13,02:48:03,21.1 km,06:56:06
Pam Tunas,286,17,1145,1235,50-54,51,VIC,AUS,---,1571,00:46:21,1.9 km,00:03:52,03:14:00,90.1 km,00:03:52,02:48:03,21.1 km,06:56:08
Danielle Bartier,287,53,1146,891,40-44,42,NSW,AUS,---,1223,00:42:27,1.9 km,00:05:55,03:35:29,90.1 km,00:06:03,02:26:14,21.1 km,06:56:08
David Cordoba,860,28,1147,104,18-24,21,---,COL,---,816,00:46:12,1.9 km,00:05:30,03:16:14,90.1 km,00:04:19,02:44:13,21.1 km,06:56:28
Richard May,862,77,1149,1478,50-54,---,---,---,---,986,00:37:43,1.9 km,00:04:59,03:23:12,90.1 km,00:05:54,02:45:08,21.1 km,06:56:56
Peter Damevski,863,142,1150,1434,40-44,43,VIC,AUS,---,700,00:38:10,1.9 km,00:04:46,03:15:45,90.1 km,00:05:57,02:52:18,21.1 km,06:56:56
Con Giatrakos,864,156,1151,1421,35-39,36,VIC,AUS,---,700,00:44:23,1.9 km,00:05:17,03:08:39,90.1 km,00:05:24,02:53:25,21.1 km,06:57:08
Stewart Owen,865,48,1152,1280,55-59,55,VIC,AUS,---,1122,00:36:51,1.9 km,00:05:27,03:16:58,90.1 km,00:05:52,02:53:46,21.1 km,06:58:54
Francis Leow,866,116,1153,1445,45-49,49,VIC,AUS,---,700,00:45:26,1.9 km,00:06:00,03:27:15,90.1 km,00:05:21,02:37:04,21.1 km,07:01:06
Darren Eastwood,867,78,1154,1146,50-54,50,SA,AUS,---,907,00:54:00,1.9 km,00:07:07,03:24:36,90.1 km,00:03:50,02:31:46,21.1 km,07:01:19
Jodie Gibson,288,54,1155,909,40-44,43,VIC,AUS,---,1098,00:42:46,1.9 km,00:06:17,03:02:59,90.1 km,00:05:42,03:05:20,21.1 km,07:03:04
Michael Van Den Hout,868,129,1156,427,30-34,32,---,AUS,---,700,00:43:09,1.9 km,00:05:11,03:29:54,90.1 km,00:05:32,02:39:18,21.1 km,07:03:04
Chris Scheib,869,130,1157,410,30-34,32,VIC,AUS,---,700,00:46:00,1.9 km,00:03:54,03:23:17,90.1 km,00:07:04,02:42:49,21.1 km,07:03:04
Taffline Anwyn,289,55,1158,1381,40-44,40,NH,AUS,---,1073,00:47:36,1.9 km,00:05:09,03:36:04,90.1 km,00:04:32,02:31:06,21.1 km,07:04:27
Cecilia Benedict,290,18,1159,1215,50-54,50,VIC,AUS,---,1418,00:32:05,1.9 km,00:03:54,03:20:55,90.1 km,00:03:51,03:03:52,21.1 km,07:04:37
Stephanie Andreata,291,44,1160,666,35-39,39,VIC,AUS,---,1017,00:50:53,1.9 km,00:04:49,03:20:01,90.1 km,00:08:33,02:41:51,21.1 km,07:06:07
Lyn Atkin,292,13,1161,1294,55-59,57,NSW,AUS,---,1385,00:44:05,1.9 km,00:07:12,03:24:42,90.1 km,00:05:14,02:45:29,21.1 km,07:06:42
Katrin Buchta,293,26,1162,1086,45-49,46,---,DEU,---,1091,00:38:49,1.9 km,00:06:28,03:38:26,90.1 km,00:04:52,02:39:19,21.1 km,07:07:54
Vicki Lane,294,49,1163,467,30-34,33,VIC,AUS,---,923,00:36:48,1.9 km,00:06:02,03:37:02,90.1 km,00:05:24,02:44:44,21.1 km,07:10:00
Robert Frajsman,870,117,1164,993,45-49,46,VIC,AUS,---,700,00:43:29,1.9 km,00:05:16,03:24:33,90.1 km,00:04:39,02:52:09,21.1 km,07:10:06
Tom Kroon,871,157,1165,585,35-39,39,VIC,AUS,---,700,00:46:05,1.9 km,00:08:42,03:20:58,90.1 km,00:08:57,02:46:00,21.1 km,07:10:42
xiaoke zhu,872,131,1166,442,30-34,32,宁夏回族自治区,CHN,---,700,00:46:39,1.9 km,00:09:19,03:22:51,90.1 km,00:07:17,02:45:02,21.1 km,07:11:08
Amber Phillips,295,50,1167,480,30-34,34,SA,AUS,---,901,00:41:05,1.9 km,00:05:26,03:21:34,90.1 km,00:04:57,02:58:12,21.1 km,07:11:14
Kelley Mcphee,296,27,1168,1105,45-49,46,---,AUS,---,1023,00:43:52,1.9 km,00:07:27,03:38:00,90.1 km,00:05:44,02:36:38,21.1 km,07:11:41
Fiona Buckland,297,28,1169,1087,45-49,47,QLD,AUS,---,1015,00:42:32,1.9 km,00:05:24,03:16:38,90.1 km,00:05:50,03:01:43,21.1 km,07:12:07
Steve Sutton,873,132,1170,422,30-34,34,NSW,AUS,---,700,00:57:36,1.9 km,00:06:21,03:15:39,90.1 km,00:05:05,02:49:18,21.1 km,07:13:59
Samuel Rokebrand,874,29,1171,124,18-24,24,VIC,AUS,---,700,00:38:36,1.9 km,00:09:43,03:33:02,90.1 km,00:05:36,02:47:50,21.1 km,07:14:47
Ray Partridge,875,79,1172,1183,50-54,52,SA,AUS,---,700,00:37:52,1.9 km,00:04:38,03:13:24,90.1 km,00:04:12,03:15:14,21.1 km,07:15:20
Chris Taylor,876,92,1173,245,25-29,28,VIC,AUS,---,700,00:33:27,1.9 km,00:06:06,03:31:46,90.1 km,00:04:12,03:03:53,21.1 km,07:19:24
Manca Jug,298,56,1174,917,40-44,41,Ljubljana,SVN,---,784,00:35:39,1.9 km,00:06:01,03:33:47,90.1 km,00:05:05,02:59:57,21.1 km,07:20:29
Tony West,877,80,1175,1457,50-54,50,VIC,AUS,---,700,00:46:19,1.9 km,00:09:45,03:17:27,90.1 km,00:15:51,02:56:33,21.1 km,07:25:55
Daniel Odonohue,878,81,1176,1179,50-54,52,VIC,AUS,---,700,00:28:14,1.9 km,00:06:53,03:41:54,90.1 km,00:05:47,03:04:31,21.1 km,07:27:19
Lisa Peart,299,19,1177,1229,50-54,51,VIC,AUS,---,992,00:36:51,1.9 km,00:06:01,03:46:01,90.1 km,00:05:16,02:54:07,21.1 km,07:28:16
Mohamad Adhitia,---,---,DNF,501,35-39,35,"Jakarta
Jakarta",IDN,---,---,00:48:24,1.9 km,00:07:08,03:44:10,90.1 km,00:04:41,02:35:47,21.1 km,DNF
Craig Alexander,---,---,DNF,1,PRO,43,NSW,AUS,---,---,00:23:50,1.9 km,00:02:10,02:02:50,90.1 km,---,---,21.1 km,DNF
Nicole Allen,---,---,DNF,885,40-44,41,---,AUS,---,---,00:34:30,1.9 km,00:05:07,03:04:41,90.1 km,00:03:40,---,21.1 km,DNF
Garth Barfoot,---,---,DNF,1462,80-84,80,---,NZL,---,---,00:52:29,1.9 km,00:05:54,03:41:49,90.1 km,00:05:28,---,21.1 km,DNF
Jason Bell,---,---,DNF,1240,55-59,59,SA,AUS,---,---,00:36:41,1.9 km,00:05:51,---,90.1 km,02:24:39,---,21.1 km,DNF
Roger Beruldsen,---,---,DNF,1312,60-64,62,VIC,AUS,---,---,00:38:48,1.9 km,00:06:40,03:36:00,90.1 km,00:04:57,03:18:19,21.1 km,DNF
Barry Bodsworth,---,---,DNF,1452,50-54,53,VIC,AUS,---,---,00:27:48,1.9 km,00:03:04,02:23:55,90.1 km,00:02:48,01:12:25,21.1 km,DNF
Danny Brennan,---,---,DNF,1441,45-49,47,VIC,AUS,---,---,00:45:42,1.9 km,00:05:29,03:29:13,90.1 km,00:04:38,03:14:36,21.1 km,DNF
Elaine Brent,---,---,DNF,41,PRO,30,---,AUS,---,---,00:30:57,1.9 km,00:02:53,---,90.1 km,---,---,21.1 km,DNF
Mary Bussell,---,---,DNF,1217,50-54,52,VIC,AUS,---,---,00:32:02,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Nolene Byrne,---,---,DNF,674,35-39,36,VIC,AUS,---,---,00:30:34,1.9 km,00:03:10,02:39:50,90.1 km,00:02:39,---,21.1 km,DNF
Aaron Camp,---,---,DNF,521,35-39,38,NSW,AUS,---,---,00:38:45,1.9 km,00:04:58,---,90.1 km,---,---,21.1 km,DNF
Tommy Campbell,---,---,DNF,103,18-24,24,VIC,AUS,---,---,00:41:07,1.9 km,00:07:14,---,90.1 km,02:35:27,---,21.1 km,DNF
Emma Carney,---,---,DNF,1088,45-49,45,VIC,AUS,---,---,00:31:09,1.9 km,00:02:46,02:46:26,90.1 km,00:02:30,---,21.1 km,DNF
Shaun Cattanach,---,---,DNF,1136,50-54,52,VIC,AUS,---,---,00:31:19,1.9 km,00:03:22,02:37:21,90.1 km,00:03:30,---,21.1 km,DNF
Alvin Chin,---,---,DNF,159,25-29,27,---,MYS,---,---,01:04:46,1.9 km,00:04:52,03:14:48,90.1 km,00:04:38,02:32:01,21.1 km,DNF
Deborah Christie,---,---,DNF,1296,55-59,59,VIC,AUS,---,---,00:45:38,1.9 km,00:06:12,---,90.1 km,03:11:07,---,21.1 km,DNF
Stephen Cogan,---,---,DNF,1139,50-54,52,VIC,AUS,---,---,00:31:28,1.9 km,00:03:37,02:41:16,90.1 km,00:04:23,---,21.1 km,DNF
Crichton Collins,---,---,DNF,1460,65-69,65,---,AUS,---,---,00:29:12,1.9 km,00:03:30,02:53:22,90.1 km,00:03:12,---,21.1 km,DNF
Stephen Corns,---,---,DNF,746,40-44,44,SA,AUS,---,---,00:50:11,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Dylan Cross,---,---,DNF,535,35-39,37,NSW,AUS,---,---,00:32:30,1.9 km,00:04:00,02:38:39,90.1 km,00:03:24,---,21.1 km,DNF
Brendan Cullen,---,---,DNF,748,40-44,41,VIC,AUS,---,---,00:30:48,1.9 km,00:02:36,02:38:36,90.1 km,00:03:35,---,21.1 km,DNF
Jarrod Draper,---,---,DNF,333,30-34,34,VIC,AUS,---,---,00:29:47,1.9 km,00:03:18,02:27:38,90.1 km,00:02:22,01:17:11,21.1 km,DNF
Grant Elliott,---,---,DNF,987,45-49,45,NSW,ZAF,---,---,00:39:31,1.9 km,00:06:51,02:50:26,90.1 km,00:04:58,---,21.1 km,DNF
Hassan Esufally,---,---,DNF,173,25-29,25,---,---,---,---,00:44:12,1.9 km,00:05:29,03:44:17,90.1 km,00:03:16,02:49:44,21.1 km,DNF
Corinne Fabian,---,---,DNF,1338,60-64,59,NT,AUS,---,---,00:41:58,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Kevin Fergusson,---,---,DNF,1259,55-59,57,SA,AUS,---,---,00:26:40,1.9 km,00:02:40,---,90.1 km,---,---,21.1 km,DNF
Clayton Fettell,---,---,DNF,15,PRO,30,NSW,AUS,---,---,00:22:48,1.9 km,00:02:16,---,90.1 km,---,---,21.1 km,DNF
Nigel Fitzgibbon,---,---,DNF,758,40-44,44,NSW,AUS,---,---,00:41:42,1.9 km,00:07:49,03:45:33,90.1 km,00:06:18,02:30:32,21.1 km,DNF
Damian Fletcher,---,---,DNF,178,25-29,27,VIC,AUS,---,---,00:36:11,1.9 km,00:03:25,---,90.1 km,---,---,21.1 km,DNF
Sean Foster,---,---,DNF,991,45-49,46,VIC,AUS,---,---,00:27:57,1.9 km,00:03:10,---,90.1 km,---,---,21.1 km,DNF
Michael Gallagher,---,---,DNF,1151,50-54,52,VIC,AUS,---,---,00:42:04,1.9 km,00:07:14,03:39:15,90.1 km,00:04:32,03:01:39,21.1 km,DNF
Peng Gao,---,---,DNF,550,35-39,37,宁夏回族自治区,CHN,---,---,00:46:17,1.9 km,00:08:25,03:49:46,90.1 km,00:08:44,02:00:31,21.1 km,DNF
Ida Marie Gjerde,---,---,DNF,685,35-39,37,NO,NOR,---,---,00:48:13,1.9 km,00:09:03,03:42:48,90.1 km,00:04:27,02:52:49,21.1 km,DNF
Chris Goodrick,---,---,DNF,554,35-39,39,SA,AUS,---,---,00:30:31,1.9 km,00:07:22,02:30:41,90.1 km,00:02:38,---,21.1 km,DNF
Peter Gray,---,---,DNF,1322,60-64,62,VIC,AUS,---,---,00:42:49,1.9 km,00:08:40,---,90.1 km,---,---,21.1 km,DNF
Bassam Hallak,---,---,DNF,1004,45-49,48,VIC,AUS,---,---,00:31:18,1.9 km,00:04:51,03:05:03,90.1 km,00:03:14,02:02:03,21.1 km,DNF
Jaryd Hamilton,---,---,DNF,186,25-29,28,QLD,NZL,---,---,00:29:54,1.9 km,00:03:02,---,90.1 km,---,---,21.1 km,DNF
Jason Hatzimihail,---,---,DNF,1409,30-34,31,SA,AUS,---,---,00:35:50,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Albert Hayes,---,---,DNF,1158,50-54,51,---,AUS,---,---,00:34:07,1.9 km,00:03:46,02:41:18,90.1 km,00:02:24,---,21.1 km,DNF
Nick Herbert,---,---,DNF,565,35-39,36,VIC,AUS,---,---,00:31:55,1.9 km,00:03:16,02:45:02,90.1 km,00:02:56,---,21.1 km,DNF
Lisa Holman,---,---,DNF,275,25-29,25,QLD,AUS,---,---,00:41:24,1.9 km,00:05:33,03:02:48,90.1 km,00:03:01,---,21.1 km,DNF
Benjamin Huggett,---,---,DNF,19,PRO,23,VIC,AUS,---,---,00:25:33,1.9 km,00:02:20,---,90.1 km,---,---,21.1 km,DNF
Jamie Huggett,---,---,DNF,9,PRO,26,VIC,AUS,---,---,00:23:55,1.9 km,00:02:07,02:24:47,90.1 km,00:01:52,---,21.1 km,DNF
Kara Hunter,---,---,DNF,915,40-44,41,CA,USA,---,---,00:47:04,1.9 km,00:07:40,04:09:44,90.1 km,00:04:54,---,21.1 km,DNF
Luke Jackson,---,---,DNF,110,18-24,23,VIC,AUS,---,---,00:26:48,1.9 km,00:02:55,---,90.1 km,---,---,21.1 km,DNF
Amine Jebira,---,---,DNF,354,30-34,34,LUI,TUN,---,---,00:51:10,1.9 km,00:06:45,03:43:03,90.1 km,00:06:34,02:27:36,21.1 km,DNF
Marina Jujevic,---,---,DNF,47,PRO,35,VIC,AUS,---,---,00:33:51,1.9 km,00:03:03,---,90.1 km,---,---,21.1 km,DNF
Martin Kelly,---,---,DNF,1269,55-59,57,VIC,AUS,---,---,00:36:41,1.9 km,00:05:27,03:31:38,90.1 km,00:09:12,03:26:14,21.1 km,DNF
Peter Kerr,---,---,DNF,10,PRO,28,VIC,AUS,---,---,00:21:59,1.9 km,00:02:02,02:14:26,90.1 km,00:01:29,---,21.1 km,DNF
Kevin Killey,---,---,DNF,1023,45-49,49,VIC,AUS,---,---,00:34:56,1.9 km,00:04:45,02:45:32,90.1 km,00:03:02,---,21.1 km,DNF
Alex Kozeniauskas,---,---,DNF,363,30-34,32,VIC,AUS,---,---,00:26:06,1.9 km,00:03:27,02:22:02,90.1 km,00:02:19,---,21.1 km,DNF
Samara Lang,---,---,DNF,692,35-39,37,VIC,AUS,---,---,00:40:01,1.9 km,00:04:43,03:49:08,90.1 km,00:06:25,02:46:53,21.1 km,DNF
Lindsey Lawry,---,---,DNF,114,18-24,21,QLD,AUS,---,---,00:23:25,1.9 km,00:02:41,02:19:12,90.1 km,00:02:07,---,21.1 km,DNF
Tiffany Loftus-Hills,---,---,DNF,924,40-44,43,VIC,AUS,---,---,00:31:11,1.9 km,00:04:15,---,90.1 km,---,---,21.1 km,DNF
Grace Macpherson,---,---,DNF,282,25-29,26,NSW,AUS,---,---,00:28:54,1.9 km,00:03:03,02:47:58,90.1 km,00:02:54,---,21.1 km,DNF
Anna Mallen,---,---,DNF,1375,35-39,36,SA,AUS,---,---,---,1.9 km,02:31:20,---,90.1 km,04:19:08,02:46:26,21.1 km,DNF
Ade Diantini Masnahumina,---,---,DNF,694,35-39,34,"Jakarta
Jakarta",IDN,---,---,00:52:09,1.9 km,00:07:19,03:52:16,90.1 km,00:05:20,03:20:30,21.1 km,DNF
Richard May,---,---,DNF,810,40-44,50,---,AUS,---,---,00:54:19,1.9 km,00:06:25,---,90.1 km,02:51:06,---,21.1 km,DNF
Lucas Mcbeath,---,---,DNF,375,30-34,33,NSW,AUS,---,---,00:29:21,1.9 km,00:05:10,02:23:55,90.1 km,00:08:17,---,21.1 km,DNF
Alicia Mcculloch,---,---,DNF,474,30-34,33,NSW,AUS,---,---,00:33:43,1.9 km,00:03:52,02:54:05,90.1 km,00:02:43,---,21.1 km,DNF
Steven Mckenna,---,---,DNF,213,25-29,25,SA,AUS,---,---,00:23:48,1.9 km,00:02:40,02:15:11,90.1 km,00:02:23,---,21.1 km,DNF
Brenton Meddings,---,---,DNF,119,18-24,22,QLD,AUS,---,---,00:49:24,1.9 km,00:06:48,03:45:21,90.1 km,00:04:18,---,21.1 km,DNF
Jenny Merrick,---,---,DNF,1354,65-69,66,VIC,AUS,---,---,00:42:54,1.9 km,00:05:29,03:43:15,90.1 km,00:04:01,02:36:41,21.1 km,DNF
Nenden Nenden,---,---,DNF,934,40-44,42,JakartaJakarta,IDN,---,---,00:59:21,1.9 km,00:08:00,03:36:24,90.1 km,00:07:12,02:55:56,21.1 km,DNF
Mark Oakley Browne,---,---,DNF,1331,60-64,62,VIC,AUS,---,---,00:41:20,1.9 km,00:05:48,03:23:43,90.1 km,00:07:34,---,21.1 km,DNF
Mat O'Brien,---,---,DNF,823,40-44,43,VIC,AUS,---,---,00:36:56,1.9 km,00:05:15,---,90.1 km,02:49:32,---,21.1 km,DNF
Michael O'Keeffe,---,---,DNF,1349,65-69,65,---,AUS,---,---,00:32:23,1.9 km,00:03:23,---,90.1 km,---,---,21.1 km,DNF
Genevieve Pape,---,---,DNF,1228,50-54,50,VIC,AUS,---,---,00:36:39,1.9 km,00:03:29,02:58:14,90.1 km,00:02:48,01:20:13,21.1 km,DNF
Karen Parnham,---,---,DNF,1343,60-64,60,NSW,AUS,---,---,00:51:44,1.9 km,00:06:50,03:32:59,90.1 km,00:04:20,02:25:50,21.1 km,DNF
Stephen Pate,---,---,DNF,399,30-34,32,VIC,AUS,---,---,00:29:07,1.9 km,00:02:41,02:30:37,90.1 km,---,---,21.1 km,DNF
Rob Paterson,---,---,DNF,1366,PC,50,VIC,AUS,---,---,00:44:43,1.9 km,00:04:41,---,90.1 km,03:41:18,---,21.1 km,DNF
Darren Phelps,---,---,DNF,1446,45-49,49,VIC,AUS,---,---,00:32:18,1.9 km,00:04:23,02:37:37,90.1 km,00:03:21,---,21.1 km,DNF
Alexander Polizzi,---,---,DNF,30,PRO,28,VIC,AUS,---,---,00:23:53,1.9 km,00:02:12,---,90.1 km,---,---,21.1 km,DNF
Geoff Poulton,---,---,DNS,1333,60-64,61,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Reithmeier,---,---,DNF,23,PRO,33,NSW,AUS,---,---,00:23:52,1.9 km,00:02:02,02:15:51,90.1 km,00:01:45,---,21.1 km,DNF
Steven Richards,---,---,DNF,622,35-39,36,VIC,AUS,---,---,00:37:27,1.9 km,00:03:08,02:39:34,90.1 km,00:02:19,---,21.1 km,DNF
Jeffrey Robbins,---,---,DNF,229,25-29,24,QLD,AUS,---,---,00:35:26,1.9 km,00:02:50,---,90.1 km,---,---,21.1 km,DNF
Mark Sabotti,---,---,DNF,846,40-44,41,QLD,AUS,---,---,00:26:43,1.9 km,00:03:00,02:39:46,90.1 km,00:02:35,---,21.1 km,DNF
Christopher Scammell,---,---,DNF,408,30-34,34,VIC,AUS,---,---,00:32:24,1.9 km,00:03:13,02:24:54,90.1 km,00:06:11,---,21.1 km,DNF
Philip Scott,---,---,DNF,1362,80-84,80,QLD,AUS,---,---,00:39:39,1.9 km,00:05:45,03:40:55,90.1 km,00:04:40,03:14:52,21.1 km,DNF
Carolyn Sladden,---,---,DNF,700,35-39,38,SA,AUS,---,---,00:36:21,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Jeremy Smith,---,---,DNF,1198,50-54,53,VIC,AUS,---,---,00:28:31,1.9 km,00:03:00,02:29:36,90.1 km,00:02:27,---,21.1 km,DNF
Barny Sommerville,---,---,DNF,632,35-39,35,VIC,AUS,---,---,00:26:56,1.9 km,00:02:36,02:35:29,90.1 km,00:02:37,---,21.1 km,DNF
Alex Sullivan,---,---,DNF,1414,30-34,34,VIC,AUS,---,---,00:36:02,1.9 km,00:21:19,02:22:46,90.1 km,00:21:58,---,21.1 km,DNF
Emma Sunley,---,---,DNF,1119,45-49,45,---,AUS,---,---,00:44:11,1.9 km,00:04:43,03:51:01,90.1 km,00:06:20,02:58:48,21.1 km,DNF
Ricky Swindale,---,---,DNF,26,PRO,32,---,AUS,---,---,00:24:59,1.9 km,00:02:28,02:22:39,90.1 km,00:01:41,---,21.1 km,DNF
David Symons,---,---,DNF,424,30-34,33,VIC,AUS,---,---,00:35:24,1.9 km,00:04:23,02:47:28,90.1 km,00:03:56,---,21.1 km,DNF
Jason Taylor,---,---,DNF,1060,45-49,46,---,AUS,---,---,00:29:38,1.9 km,00:04:31,02:43:31,90.1 km,00:03:48,---,21.1 km,DNF
Christian Thiess,---,---,DNF,1361,75-79,79,QLD,AUS,---,---,00:36:47,1.9 km,00:07:26,03:46:54,90.1 km,00:09:46,02:49:02,21.1 km,DNF
Paul Tindal,---,---,DNF,1365,PC,47,VIC,AUS,---,---,00:52:06,1.9 km,00:06:17,03:21:32,90.1 km,---,---,21.1 km,DNF
Tim Tingiri,---,---,DNF,868,40-44,44,VIC,AUS,---,---,00:34:04,1.9 km,00:02:56,---,90.1 km,---,---,21.1 km,DNF
Dave Trudgian,---,---,DNF,1337,60-64,60,ACT,AUS,---,---,00:30:20,1.9 km,00:03:14,02:46:18,90.1 km,00:02:44,---,21.1 km,DNF
Mishal Verjee,---,---,DNF,291,25-29,29,VIC,AUS,---,---,00:45:38,1.9 km,00:05:58,03:42:32,90.1 km,00:05:22,02:18:34,21.1 km,DNF
Beth Volkers,---,---,DNF,149,18-24,23,NSW,AUS,---,---,00:32:42,1.9 km,00:04:38,03:59:07,90.1 km,00:03:07,03:02:35,21.1 km,DNF
Cassandra Wong,---,---,DNF,498,30-34,34,NSW,AUS,---,---,00:41:43,1.9 km,00:09:14,03:41:47,90.1 km,00:07:24,02:51:09,21.1 km,DNF
