name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Werner Lamprecht,1208,223,1471,515,45-49,48,AT,AUT,---,700,00:53:11,1.9 km,00:08:56,03:31:09,90.1 km,00:07:48,02:50:56,21.1 km,07:32:00
Daniel Cirstoveanu,1209,36,1472,702,18-24,23,---,ROU,---,700,00:54:22,1.9 km,00:06:25,03:48:55,90.1 km,00:05:25,02:38:54,21.1 km,07:34:01
Jan Richter,1210,228,1473,274,40-44,42,DE,DEU,---,700,00:47:31,1.9 km,00:08:57,03:52:37,90.1 km,00:09:02,02:37:16,21.1 km,07:35:23
Alexander Schweitzer,1211,37,1474,725,18-24,25,---,AUT,---,700,00:48:39,1.9 km,00:09:47,03:44:39,90.1 km,00:05:04,02:48:42,21.1 km,07:36:51
Conor Dalton,1212,219,1475,1937,35-39,40,Galway,IRL,---,700,00:44:31,1.9 km,00:07:17,04:08:40,90.1 km,00:05:36,02:31:57,21.1 km,07:38:01
Amit Epstein,1213,229,1476,143,40-44,45,---,ISR,---,700,00:45:48,1.9 km,00:09:13,03:53:12,90.1 km,00:07:11,02:48:46,21.1 km,07:44:10
Jakub Imosa,1214,220,1477,1993,35-39,41,---,POL,---,700,00:58:29,1.9 km,00:06:59,03:58:48,90.1 km,00:05:26,02:41:44,21.1 km,07:51:26
Renata Odstrcilova,178,23,1478,1167,45-49,49,CZ,CZE,---,700,01:09:18,1.9 km,00:10:48,03:55:39,90.1 km,00:11:56,02:24:28,21.1 km,07:52:09
Pia Frommknecht,179,24,1479,1132,40-44,45,DE,DEU,---,700,00:50:00,1.9 km,00:09:19,03:57:19,90.1 km,00:09:01,02:52:28,21.1 km,07:58:07
Zoltan Lukics,1215,99,1480,1361,50-54,55,---,HUN,---,700,00:49:52,1.9 km,00:06:52,04:17:28,90.1 km,00:07:00,02:56:37,21.1 km,08:17:49
Karol Vins,1216,100,1481,1416,50-54,54,Slovakia,SVK,---,700,00:43:15,1.9 km,00:07:09,04:13:32,90.1 km,00:09:34,03:05:20,21.1 km,08:18:50
Daniel Aalsvel,---,---,DNS,101,40-44,45,NL,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gregor Adamcik,---,---,DNF,1471,60-64,63,---,AUT,---,---,01:00:20,1.9 km,00:08:29,03:31:53,90.1 km,00:07:46,---,21.1 km,DNF
Walter Aigner,---,---,DNS,405,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Assaf Ambar,---,---,DNS,1604,30-34,35,---,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carol Anderson,---,---,DNS,1123,40-44,45,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Anderson,---,---,DNS,1902,35-39,40,DXB,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ricardo Arias De Castro,---,---,DNS,1708,30-34,33,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomas Aubell,---,---,DNS,107,40-44,45,DE,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luciana Azin,---,---,DNS,1124,40-44,46,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Bader,---,---,DNS,744,25-29,31,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Denis Baranov,---,---,DNS,1606,30-34,32,Moscow Region,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Günther Bäuerlein,---,---,DNS,414,45-49,47,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Beggs,---,---,DNS,1911,35-39,37,Dublin,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Werner Bella,---,---,DNS,1426,55-59,57,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Bellin,---,---,DNS,1913,35-39,40,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Florian Binder,---,---,DNS,1916,35-39,38,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Armin Bischofberger,---,---,DNS,423,45-49,50,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Silvia Blahova,---,---,DNF,1087,35-39,38,Slovakia,SVK,---,---,00:35:58,1.9 km,00:02:38,03:02:52,90.1 km,00:03:56,---,21.1 km,DNF
Werner Böcksteiner,---,---,DNF,1615,30-34,31,---,AUT,---,---,00:42:39,1.9 km,00:04:03,---,90.1 km,---,---,21.1 km,DNF
Robert Bormann,---,---,DNF,1491,70-74,72,DE,DEU,---,---,00:56:43,1.9 km,00:07:47,---,90.1 km,---,---,21.1 km,DNF
Gyula Borza,---,---,DNS,1919,35-39,37,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hayley Bromley,---,---,DNS,1035,30-34,32,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Brummer,---,---,DNS,1922,35-39,37,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Olav Aleksander Bu,---,---,DNS,1621,30-34,35,---,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Burmester,---,---,DNS,1926,35-39,41,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sven Büttner,---,---,DNS,1928,35-39,39,AT,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Cadzlek,---,---,DQ,1485,65-69,67,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Andrea Cagnati,---,---,DNS,1126,40-44,41,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roberto Cagnati,---,---,DNS,1929,35-39,38,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vito Cardinale,---,---,DNS,433,45-49,50,MI,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francis Benjie L Castro,---,---,DNS,121,40-44,43,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vaclav Cernoch,---,---,DNS,1626,30-34,32,Praha,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rie Christiansen,---,---,DNS,1090,35-39,39,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joe Clamp,---,---,DNS,703,18-24,26,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joshua Colter,---,---,DNS,1628,30-34,34,FL,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Katie Constable,---,---,DNS,1010,25-29,26,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Cooney,---,---,DNS,1629,30-34,34,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erika Csomor,---,---,DNF,53,PRO,42,---,HUN,---,---,00:33:35,1.9 km,00:02:22,02:42:40,90.1 km,00:04:44,---,21.1 km,DNF
Bernhard Daxböck,---,---,DNS,1631,30-34,32,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alessandro Degasperi,---,---,DNS,5,PRO,35,Italy,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Di Bernardo,---,---,DNS,1939,35-39,39,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hauke Dierkes,---,---,DNF,136,40-44,46,DE,DEU,---,---,00:39:21,1.9 km,00:03:46,---,90.1 km,---,---,21.1 km,DNF
Andreas Dohmen,---,---,DNS,1430,55-59,56,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Donaldson,---,---,DNS,137,40-44,46,Surrey,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Dormuth,---,---,DNS,1941,35-39,41,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Duffy,---,---,DNS,1320,50-54,54,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Niall Duggan,---,---,DNS,1943,35-39,37,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerd Ebner,---,---,DNF,449,45-49,47,AT,AUT,---,---,00:36:44,1.9 km,00:03:45,---,90.1 km,---,---,21.1 km,DNF
Hansjuergen Egger,---,---,DNS,452,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bettina Einwögerer,---,---,DNS,1041,30-34,35,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Eisenkopf,---,---,DNS,142,40-44,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Eisinger,---,---,DNF,1949,35-39,39,---,AUT,---,---,00:47:05,1.9 km,00:04:24,03:09:01,90.1 km,00:03:21,---,21.1 km,DNF
Altti Eskola,---,---,DNS,1640,30-34,34,Pirkanmaa,FIN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lukas Feldhofer,---,---,DNS,761,25-29,30,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Felser,---,---,DNF,456,45-49,48,AT,AUT,---,---,00:46:36,1.9 km,00:07:28,03:06:50,90.1 km,00:05:24,---,21.1 km,DNF
Carla Alessandra Ferner,---,---,DNS,1159,45-49,51,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruan Ferreira,---,---,DNS,1642,30-34,35,AUH,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josef Figl,---,---,DNS,1433,55-59,57,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gilbert Fisch,---,---,DNS,1434,55-59,59,Intl State,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Fischer,---,---,DNS,1131,40-44,46,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlo Fragiacomo,---,---,DNS,460,45-49,49,Italy,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jens Friis Moller,---,---,DNS,1646,30-34,35,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Gaugl,---,---,DNS,764,25-29,28,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Filippe Geenens,---,---,DNS,1964,35-39,40,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johann Geringer,---,---,DNF,1437,55-59,57,---,AUT,---,---,00:38:04,1.9 km,00:05:01,02:52:52,90.1 km,00:03:29,---,21.1 km,DNF
Manfred Gfrerer,---,---,DNS,1325,50-54,55,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Giglmayr,---,---,DNS,10,PRO,32,Intl State,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klaus Glad,---,---,DNS,164,40-44,45,Intl State,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dominik Glaser,---,---,DNS,1653,30-34,33,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elisabetta Gonzato,---,---,DNF,2076,35-39,49,Italy,ITA,---,---,00:41:51,1.9 km,00:06:19,03:49:57,90.1 km,00:05:53,---,21.1 km,DNF
Fabio Granzotto,---,---,DQ,1656,30-34,32,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Katharina Grohmann,---,---,DNS,68,PRO,29,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Gruber,---,---,DNF,470,45-49,49,AT,AUT,---,---,00:40:08,1.9 km,00:04:42,02:57:50,90.1 km,00:04:32,---,21.1 km,DNF
Richard Halle,---,---,DNS,174,40-44,45,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oliver Hallwirth,---,---,DNS,175,40-44,41,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Hannigan,---,---,DNS,475,45-49,50,Bahia,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anker Hansen,---,---,DNS,476,45-49,51,DK,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Hansen,---,---,DNS,177,40-44,45,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Greg Harris,---,---,DNS,1977,35-39,41,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erwin Haudum,---,---,DNS,1979,35-39,37,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pieter Heemeryck,---,---,DNF,30,PRO,26,BE,BEL,---,---,00:25:37,1.9 km,00:02:15,02:16:22,90.1 km,00:02:23,---,21.1 km,DNF
Jiri Heger,---,---,DNS,481,45-49,47,Czech Republic,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leopold Heninger,---,---,DNF,482,45-49,51,AT,AUT,---,---,00:44:05,1.9 km,00:06:40,03:40:36,90.1 km,00:10:15,---,21.1 km,DNF
Andrea Herbold,---,---,DNS,1184,50-54,52,Intl State,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Herlbauer,---,---,DNF,45,PRO,28,AT,AUT,---,---,00:28:55,1.9 km,00:01:53,02:35:35,90.1 km,---,---,21.1 km,DNF
Willi Hertz,---,---,DNS,1332,50-54,53,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Hirsch,---,---,DNS,1445,55-59,61,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gottfried Hofer,---,---,DNS,1338,50-54,54,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luis Hofer,---,---,DQ,657,45-49,48,Italien,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Patrick Hohler,---,---,DNS,185,40-44,43,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gri Hojas,---,---,DNF,1990,35-39,38,---,TTO,---,---,00:41:17,1.9 km,00:03:11,02:54:12,90.1 km,---,---,21.1 km,DNF
Christian Hopp,---,---,DNS,187,40-44,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Verena Horz,---,---,DQ,1051,30-34,34,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Massimo Hrovatin,---,---,DNS,191,40-44,44,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
René Huber,---,---,DNS,491,45-49,47,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Hühn,---,---,DNS,778,25-29,29,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Hummer,---,---,DQ,1342,50-54,56,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Roland Hutter,---,---,DNF,1671,30-34,34,---,AUT,---,---,00:40:14,1.9 km,00:06:18,02:50:38,90.1 km,00:05:02,---,21.1 km,DNF
Hampel Ilona,---,---,DNS,1053,30-34,35,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kai Ingemansson,---,---,DNS,1447,55-59,56,---,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Jaretz,---,---,DNS,494,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Jochum,---,---,DNF,1477,60-64,62,---,AUT,---,---,00:38:05,1.9 km,00:05:07,02:36:39,90.1 km,00:03:32,---,21.1 km,DNF
Nicole Joly,---,---,DNS,1185,50-54,55,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Jones,---,---,DNS,1678,30-34,36,Hertfordshire,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Jørgensen,---,---,DNS,1344,50-54,56,DK,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Miklós Juhász,---,---,DNS,1346,50-54,56,Pest megye,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Kaeser,---,---,DNS,1449,55-59,61,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nadja Kaeser,---,---,DNS,1056,30-34,33,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Kalser,---,---,DNS,203,40-44,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mehdi Karasane,---,---,DNS,1998,35-39,41,---,DZA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luka Karnicar,---,---,DNF,1682,30-34,35,---,SVN,---,---,00:56:15,1.9 km,00:07:00,03:44:55,90.1 km,---,---,21.1 km,DNF
Karl Kaudela,---,---,DNS,1450,55-59,57,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joe Kawkabani,---,---,DNS,2001,35-39,37,---,LBN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hugo Keating,---,---,DNS,501,45-49,51,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dietmar Kerschberger,---,---,DNS,502,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Kiessling,---,---,DNS,2005,35-39,37,CH,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Klajnert,---,---,DNS,1686,30-34,33,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kai Klapdor,---,---,DNF,785,25-29,31,---,DEU,---,---,00:32:38,1.9 km,00:04:10,---,90.1 km,---,---,21.1 km,DNF
Klaus Kleinberger,---,---,DNS,1687,30-34,32,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
J?Rgen Koller,---,---,DNS,1689,30-34,33,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexandra Konova,---,---,DNS,1060,30-34,34,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomas Koska,---,---,DNS,216,40-44,42,CZ,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ulasto Krenicky,---,---,DNS,1351,50-54,54,Slovakia,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
J. Wolfgang Kriebaum,---,---,DNS,219,40-44,42,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Róbert Kristóf,---,---,DNS,2016,35-39,38,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Krottendorfer,---,---,DNS,2017,35-39,37,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Krutina,---,---,DNS,43,PRO,38,---,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karol Lacko,---,---,DNF,1353,50-54,52,---,SVK,---,---,00:31:26,1.9 km,00:05:59,02:52:00,90.1 km,00:06:26,---,21.1 km,DNF
Christian Lämmermeyer,---,---,DQ,1355,50-54,54,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Patrick Lange,---,---,DNS,33,PRO,30,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefano Larcher,---,---,DNS,1694,30-34,36,Italia,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Holly Lawrence,---,---,DNS,57,PRO,26,AL,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sarah Lawson,---,---,DNS,1098,35-39,38,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julia Leenders,---,---,DNS,1063,30-34,33,Berlin,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Leidenfrost,---,---,DNS,519,45-49,50,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Leidner,---,---,DNS,520,45-49,46,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Lenz,---,---,DNS,2027,35-39,37,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elke Lichtenegger,---,---,DNS,1200,30-34,33,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sigrun List,---,---,DNS,1139,40-44,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manfred Litzlbauer,---,---,DNS,228,40-44,---,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sepp Lohninger,---,---,DNS,2032,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manoel Alberto Lopes Dias,---,---,DNS,1319,50-54,53,Intl State,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marko Lösch,---,---,DNS,346,40-44,45,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Löschnak,---,---,DNS,652,45-49,50,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Monika Luberadzka,---,---,DNS,1020,25-29,28,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalia Lykova,---,---,DNS,1065,30-34,32,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Lynch,---,---,DNS,524,45-49,47,Kent,ARE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francesco Maggitti,---,---,DNS,233,40-44,45,CH,SWZ,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cathryn Mahoney,---,---,DNS,1021,25-29,31,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Neil Maidment,---,---,DNS,1362,50-54,55,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Maier,---,---,DNS,794,25-29,31,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Mann,---,---,DNS,795,25-29,27,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Maus,---,---,DNS,1710,30-34,36,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hugh Mccauley,---,---,DNS,533,45-49,50,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Derry Mcveigh,---,---,DNS,238,40-44,42,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Mentasti,---,---,DNS,799,25-29,29,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Merstallinger,---,---,DNS,1366,50-54,51,Intl State,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Miciak,---,---,DNS,537,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Morten Midttun,---,---,DNS,239,40-44,44,---,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damian Mitchell,---,---,DQ,655,45-49,47,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Edward Mitchell,---,---,DNS,2045,35-39,37,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Mlinar,---,---,DNS,16,PRO,36,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johannes Moldan,---,---,DQ,37,PRO,28,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Georg Mörixbauer,---,---,DNS,807,25-29,30,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcus Moser,---,---,DNS,240,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Moser,---,---,DNF,808,25-29,31,---,AUT,---,---,00:47:53,1.9 km,00:05:23,03:39:54,90.1 km,---,---,21.1 km,DNF
Gina Mozdy,---,---,DNS,1102,35-39,39,AE,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Mühlebach,---,---,DNS,540,45-49,49,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reto Mühlebach,---,---,DNS,719,18-24,23,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ritchie Nicholls,---,---,DNS,4,PRO,29,Co. Derry,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carsten Niederberger,---,---,DNS,2054,35-39,36,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Niederreiter,---,---,DNS,17,PRO,37,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Nietfeld,---,---,DNS,1371,50-54,54,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Louise O'Dowd,---,---,DNS,1023,25-29,31,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Durdica Orepic,---,---,DQ,1187,50-54,52,Croatia,HRV,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Joseph O'shea,---,---,DNS,256,40-44,43,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Filip Ospaly,---,---,DNS,1,PRO,40,CZE,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cem Ozenc,---,---,DNS,2061,35-39,38,---,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaqueline Pacher,---,---,DNS,1069,30-34,32,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Page,---,---,DNS,2064,35-39,37,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michelle Parsons,---,---,DNS,1169,45-49,50,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Partsch,---,---,DNS,2067,35-39,41,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Passinger,---,---,DNS,1374,50-54,54,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
