name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jacob Driggers,---,---,DNS,948,40-44,41,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Duffy,---,---,DNF,709,65-69,67,FL,USA,---,---,00:56:24,1.2 mi,00:14:21,04:09:28,56 mi,00:07:26,---,13.1 mi,DNF
Susan Duffy,---,---,DNF,240,60-64,65,FL,USA,---,2149,00:40:06,1.2 mi,00:11:59,04:06:43,56 mi,00:06:02,03:17:16,13.1 mi,DNF
Fernando E. Duque Cardoze,---,---,DNS,950,40-44,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andreas Durig,---,---,DNS,1205,35-39,38,CH,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Santiago Egas,---,---,DNS,1208,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Elberson,---,---,DNS,710,65-69,69,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mat As Eliceche,---,---,DNS,1414,30-34,33,APO,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Erdelyi,---,---,DNS,1416,30-34,35,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deina Escalera,---,---,DNF,557,40-44,44,PR,USA,---,700,01:15:01,1.2 mi,00:07:52,03:56:15,56 mi,00:09:15,02:44:50,13.1 mi,DNF
Jamie Farmer,---,---,DNS,272,50-54,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Packie Farrell,---,---,DNS,1211,35-39,36,tortola,VGB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Favero,---,---,DNS,1212,35-39,38,São Paulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Seamus Fearon,---,---,DNS,1214,35-39,35,APO,BMU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katrina Ferguson,---,---,DNS,143,45-49,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lourdes Fernandez,---,---,DNF,200,50-54,54,PR,USA,---,868,00:54:58,1.2 mi,00:08:39,03:50:40,56 mi,00:05:30,03:04:05,13.1 mi,DNF
Luis Alberto Ferre Rangel,---,---,DNS,766,45-49,50,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Liosmar Ferreira,---,---,DNS,1595,35-39,38,amazonas,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jane Fetty,---,---,DNF,559,40-44,42,IL,USA,---,---,00:46:51,1.2 mi,00:09:59,---,56 mi,---,---,13.1 mi,DNF
Bernardo Beny Fiol,---,---,DNS,957,40-44,43,Panama,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Neal Fisher,---,---,DNS,958,40-44,42,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Winston Fisher,---,---,DNS,959,40-44,43,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Forrest,---,---,DNS,1219,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Furtado,---,---,DNF,14,PRO,36,rio de janeiro,BRA,---,---,00:28:16,1.2 mi,00:02:56,---,56 mi,---,---,13.1 mi,DNF
Tim Gilbert,---,---,DNS,278,50-54,53,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabe Gomez,---,---,DNF,1598,35-39,39,TX,USA,---,---,00:37:39,1.2 mi,00:03:49,02:26:39,56 mi,00:02:39,---,13.1 mi,DNF
Sergio Gomez,---,---,DNF,1428,30-34,33,Cundinamarca,COL,---,---,00:47:38,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Rafael Goncalves,---,---,DNF,1222,35-39,36,CO,USA,---,---,00:22:58,1.2 mi,00:03:49,---,56 mi,---,---,13.1 mi,DNF
Harold Gonzales,---,---,DNS,969,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Gonzalez,---,---,DNS,970,40-44,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge R Gonzalez,---,---,DNF,1570,70-74,72,PR,USA,---,1846,00:48:21,1.2 mi,00:11:40,03:29:00,56 mi,00:08:37,03:42:09,13.1 mi,DNF
Sandy Gonzalez,---,---,DNS,695,60-64,61,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel A. Gonzalez-Ruiz,---,---,DNS,1227,35-39,40,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Holly Grammer,---,---,DNS,146,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karla Gual,---,---,DNF,565,40-44,41,PR,USA,---,---,00:37:41,1.2 mi,00:05:35,03:16:41,56 mi,00:05:49,---,13.1 mi,DNF
Philippe Guerard,---,---,DNS,281,50-54,51,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yesenia Suzzette Guerrios,---,---,DNS,112,25-29,27,FL,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Connor Guest,---,---,DNF,614,18-24,21,FL,USA,---,---,00:31:07,1.2 mi,00:04:44,02:35:02,56 mi,00:04:08,---,13.1 mi,DNF
Victoria Guggenheim,---,---,DNS,566,40-44,44,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Guzman,---,---,DNS,977,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Hall,---,---,DNS,1432,30-34,33,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristin Harbes,---,---,DNF,402,18-24,25,NY,USA,---,700,00:49:12,1.2 mi,00:08:23,03:48:35,56 mi,00:05:49,03:26:36,13.1 mi,DNF
Jennifer Harrison,---,---,DNS,567,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shannon Heath,---,---,DNS,282,50-54,53,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rich Heidal,---,---,DNS,1231,35-39,---,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claudio Henriquez,---,---,DNF,1433,30-34,34,Panama,PAN,---,---,00:34:07,1.2 mi,00:05:08,---,56 mi,---,---,13.1 mi,DNF
John Herman,---,---,DNS,1566,60-64,61,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerardo Hernandez Barrios,---,---,DNS,1435,30-34,30,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Felipe Herrera,---,---,DNS,1236,35-39,40,FL,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ian Hessel,---,---,DNF,283,50-54,51,KY,USA,---,---,00:37:25,1.2 mi,00:08:10,03:05:26,56 mi,00:08:45,---,13.1 mi,DNF
Zach Hester,---,---,DNS,1613,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andreas Heuser,---,---,DNS,779,45-49,49,FL,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Hibbitt,---,---,DNF,617,18-24,25,FL,USA,---,---,00:29:27,1.2 mi,00:03:08,02:21:26,56 mi,---,---,13.1 mi,DNF
Douglas Hlywka,---,---,DNS,284,50-54,53,VI,VIR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dusty Holcomb,---,---,DNS,1238,35-39,40,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruno P Homem,---,---,DNS,618,18-24,24,RS,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stanley Horbacz,---,---,DNS,780,45-49,48,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jarrett Hubert,---,---,DNF,1437,30-34,33,TX,USA,---,---,00:33:53,1.2 mi,00:04:39,03:02:58,56 mi,00:02:45,---,13.1 mi,DNF
Joseph Huertas,---,---,DNS,1240,35-39,38,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Hunt,---,---,DNF,653,25-29,30,MI,USA,---,---,00:35:30,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Leo Irizarry,---,---,DNS,986,40-44,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Krystal Irizarry Garcia,---,---,DNS,116,25-29,28,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricio Jaca,---,---,DQ,987,40-44,42,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Blake Jaggers,---,---,DNS,1440,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandria James,---,---,DNF,512,30-34,34,FL,USA,---,700,00:46:32,1.2 mi,00:13:43,04:15:00,56 mi,00:07:28,02:52:11,13.1 mi,DNF
Amanda James,---,---,DNF,513,30-34,34,FL,USA,---,700,00:53:01,1.2 mi,00:07:16,03:42:05,56 mi,00:40:21,02:52:10,13.1 mi,DNF
Betty Janelle,---,---,DNS,201,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tomasz Jankowski,---,---,DNF,288,50-54,55,OH,USA,---,---,00:38:17,1.2 mi,00:07:16,---,56 mi,---,---,13.1 mi,DNF
Andres Jeffs,---,---,DNF,989,40-44,41,PR,USA,---,700,00:48:56,1.2 mi,00:06:47,03:57:39,56 mi,00:06:00,03:14:28,13.1 mi,DNF
Steven Jonas,---,---,DNS,698,60-64,64,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Jones,---,---,DNS,290,50-54,52,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Jordan,---,---,DNS,291,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Orlando Jorge,---,---,DNS,783,45-49,49,APO,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Judd,---,---,DNS,292,50-54,52,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Kahn,---,---,DNF,6,PRO,32,NY,USA,---,---,00:23:44,1.2 mi,00:02:56,02:12:37,56 mi,00:00:54,---,13.1 mi,DNF
Matthew Kahn,---,---,DNF,654,25-29,26,NY,USA,---,---,00:35:04,1.2 mi,00:05:31,02:56:05,56 mi,00:03:51,---,13.1 mi,DNF
Kris Kaplan,---,---,DNS,785,45-49,48,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Regina Kavadias,---,---,DNF,151,45-49,50,NH,USA,---,---,00:39:05,1.2 mi,00:06:04,03:58:25,56 mi,00:10:04,---,13.1 mi,DNF
Randy Keir,---,---,DNS,370,55-59,59,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Keldahl,---,---,DNS,1245,35-39,38,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jay Kirkpatrick,---,---,DNS,995,40-44,43,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Manuel Koenig Dupont,---,---,DNS,996,40-44,45,Guayas,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karl Koovits,---,---,DNS,997,40-44,44,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jan Kraemer,---,---,DNS,1248,35-39,39,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Luis La Cruz Zuniaga,---,---,DNS,1250,35-39,37,Miranda,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Blair Lahaye,---,---,DNS,570,40-44,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Philip Lahaye,---,---,DNS,999,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Lam,---,---,DNS,153,45-49,46,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jessica Lane,---,---,DNS,518,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mclasso Lasso Munoz,---,---,DNS,1001,40-44,40,Guayas,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aris Laureano,---,---,DNF,1002,40-44,45,NY,USA,---,---,00:55:36,1.2 mi,00:11:03,03:42:15,56 mi,00:14:11,---,13.1 mi,DNF
Marc Lauzon,---,---,DNF,296,50-54,55,CO,USA,---,---,00:54:56,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Yacceri Leal,---,---,DNF,1252,35-39,40,FL,USA,---,---,00:27:04,1.2 mi,00:03:30,02:27:24,56 mi,00:02:41,---,13.1 mi,DNF
Susan Leavitt,---,---,DNF,204,50-54,55,DC,USA,---,720,00:52:20,1.2 mi,00:09:21,03:35:37,56 mi,00:11:57,03:22:51,13.1 mi,DNF
Xavier Ledee,---,---,DNF,1253,35-39,35,Guadeloupe,BLM,---,---,00:35:47,1.2 mi,00:06:38,03:07:39,56 mi,00:05:33,---,13.1 mi,DNF
Christian Lenaburg,---,---,DNS,1448,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jon Liljekrans,---,---,DNF,797,45-49,49,AZ,USA,---,700,00:43:02,1.2 mi,00:09:22,03:54:40,56 mi,00:07:18,03:38:05,13.1 mi,DNF
Ricardo Lino,---,---,DNS,1256,35-39,37,Sao PAulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Lipzer,---,---,DNS,373,55-59,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrice Lissa,---,---,DQ,1531,50-54,52,Saint-Martin,MAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Eduardo Lizano,---,---,DNS,1006,40-44,41,Intl State,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roger Lizano,---,---,DNS,1007,40-44,40,Intl State,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alyson Llerandi,---,---,DQ,205,50-54,52,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Antoine Lombard,---,---,DNF,699,60-64,65,APO,GLP,---,---,00:45:36,1.2 mi,00:05:08,03:06:17,56 mi,00:07:44,---,13.1 mi,DNF
Bruce Long,---,---,DNS,1008,40-44,45,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgardo Lugo,---,---,DNS,374,55-59,56,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Lugo,---,---,DNS,1258,35-39,39,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Lyons,---,---,DNS,300,50-54,50,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leonardo Machado De Azevedo Vilela,---,---,DNS,1014,40-44,42,MG,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maximino Maldonado,---,---,DNF,1016,40-44,41,PR,PRI,---,---,00:33:04,1.2 mi,00:06:09,02:47:03,56 mi,00:05:41,---,13.1 mi,DNF
Salvador Maldonado,---,---,DNF,1657,50-54,53,PR,PRI,---,700,00:43:24,1.2 mi,00:07:32,03:16:05,56 mi,00:09:01,03:49:48,13.1 mi,DNF
Luis Maldonado-Torres,---,---,DNS,1259,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Manuel,---,---,DNF,1260,35-39,39,DE,USA,---,---,00:53:10,1.2 mi,00:09:52,03:52:03,56 mi,00:06:49,---,13.1 mi,DNF
Stuart Marais,---,---,DNS,19,PRO,30,---,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julio Marin,---,---,DNS,301,50-54,55,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Beatriz Martinez,---,---,DNS,156,45-49,46,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jean Martinez,---,---,DNS,1263,35-39,38,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Noel Martinez Castillo,---,---,DNS,375,55-59,59,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charley Massey,---,---,DNS,1454,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Matos,---,---,DNS,1267,35-39,37,Distrit Nacional,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Inaki Mazarredo,---,---,DNF,303,50-54,54,FL,ESP,---,---,00:34:53,1.2 mi,00:04:19,---,56 mi,---,---,13.1 mi,DNF
David Mcgregor,---,---,DNS,1024,40-44,43,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Melida,---,---,DNS,1270,35-39,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ralf Melo,---,---,DNS,1025,40-44,42,amazonas,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Melton,---,---,DNS,1026,40-44,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Mena,---,---,DNS,304,50-54,51,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlene Messinger,---,---,DNS,157,45-49,49,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andree Miceli,---,---,DNS,211,50-54,50,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rochelli Michel,---,---,DNS,451,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alison Miller,---,---,DNS,522,30-34,34,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Miller,---,---,DNS,1271,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Moeller,---,---,DNS,1273,35-39,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Monllor,---,---,DNS,1028,40-44,44,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Montalvo,---,---,DNF,814,45-49,47,PR,USA,---,700,00:47:36,1.2 mi,00:06:33,03:50:34,56 mi,00:04:01,03:20:38,13.1 mi,DNF
Cecilia Montes,---,---,DNS,213,50-54,54,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Liliana Montes,---,---,DNS,453,35-39,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Albert Morales,---,---,DNF,377,55-59,60,PR,PRI,---,700,00:58:31,1.2 mi,00:06:01,03:59:57,56 mi,00:04:12,02:58:21,13.1 mi,DNF
William Morales,---,---,DNS,378,55-59,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Mouriz,---,---,DNS,1276,35-39,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Nangles,---,---,DNS,1278,35-39,39,Bellavista,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Nastus,---,---,DNS,662,25-29,30,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carmen Laura Nieves,---,---,DNS,577,40-44,42,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Novo,---,---,DNS,578,40-44,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Nowikowski,---,---,DNS,1281,35-39,36,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary O'Donnell,---,---,DNS,196,50-54,51,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicci Olsen,---,---,DNS,455,35-39,35,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pieter Olthof,---,---,DNS,821,45-49,49,N/a,CUW,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Magnus Orrebrant,---,---,DNF,381,55-59,57,---,SWE,---,---,00:42:45,1.2 mi,00:05:10,---,56 mi,---,---,13.1 mi,DNF
Philip Osterhus,---,---,DNS,700,60-64,62,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Pacheco,---,---,DNS,1618,30-34,34,amazonas,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Pagan Beauchamp,---,---,DNS,1539,55-59,60,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Pan,---,---,DNS,525,30-34,33,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adrian Pardo,---,---,DNS,1043,40-44,43,Buenos aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Agnes Park,---,---,DNS,456,35-39,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Pedregon,---,---,DNS,826,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Penaranda,---,---,DNS,383,55-59,59,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Libia Pereles,---,---,DNS,165,45-49,48,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfredo Perez,---,---,DNF,1049,40-44,45,PR,USA,---,---,---,1.2 mi,00:48:18,03:19:44,56 mi,00:09:52,---,13.1 mi,DNF
Annette Perez,---,---,DNS,233,55-59,56,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yerisell Perez,---,---,DNS,459,35-39,38,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimbelly Perez Morales,---,---,DNS,527,30-34,35,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Pondal-Kleber,---,---,DNS,830,45-49,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ben Price,---,---,DNS,1055,40-44,41,ES,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Quero,---,---,DNS,673,25-29,---,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Ramirez,---,---,DNS,1061,40-44,41,SAN  JOSE,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frances Ramos,---,---,DNS,167,45-49,50,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paris Ramos-Martinez,---,---,DNS,1470,30-34,34,San Luis Potosi,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Redmond,---,---,DNS,1301,35-39,36,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Rego,---,---,DNS,316,50-54,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Reyes Agosto,---,---,DNF,1069,40-44,42,PR,PRI,---,---,00:35:43,1.2 mi,00:03:14,01:57:54,56 mi,00:08:06,---,13.1 mi,DNF
Fabio Riccardi,---,---,DNS,833,45-49,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lori Rickert,---,---,DNF,234,55-59,56,AZ,USA,---,962,00:56:13,1.2 mi,00:10:42,03:41:31,56 mi,00:06:33,03:11:24,13.1 mi,DNF
Luis Rivas,---,---,DNF,387,55-59,56,---,ARG,---,---,00:41:50,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Aurora Rivera,---,---,DQ,586,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Edgar Rivera,---,---,DNS,1310,35-39,37,Distrito Federal,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Efrain Rivera,---,---,DNS,677,25-29,27,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Rivera,---,---,DNF,1073,40-44,43,PR,PRI,---,---,00:45:17,1.2 mi,00:07:13,04:29:35,56 mi,00:07:13,---,13.1 mi,DNF
Fernando Rivera-Cruz,---,---,DNS,1075,40-44,44,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jaime Robert,---,---,DNF,1078,40-44,42,---,USA,---,---,00:48:20,1.2 mi,00:07:20,03:42:17,56 mi,---,---,13.1 mi,DNF
Frank Roberto,---,---,DNS,1313,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Robison,---,---,DNF,837,45-49,48,VA,USA,---,---,00:48:58,1.2 mi,00:08:20,03:24:56,56 mi,00:08:26,---,13.1 mi,DNF
Franklin Rocafort,---,---,DNS,321,50-54,54,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Rodriguez,---,---,DNS,1478,30-34,32,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Rodriguez,---,---,DNS,1081,40-44,42,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claudio Rodriguez,---,---,DNS,1315,35-39,36,Intl State,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glorivette Rodriguez,---,---,DNF,587,40-44,43,Intl State,PRI,---,700,00:50:55,1.2 mi,00:08:20,03:59:17,56 mi,00:07:16,03:08:39,13.1 mi,DNF
Javier Rodriguez,---,---,DNF,838,45-49,48,PR,PRI,---,---,00:36:58,1.2 mi,00:05:23,03:13:33,56 mi,00:04:37,---,13.1 mi,DNF
Pedro Rodriguez,---,---,DNS,1537,50-54,51,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Rodriguez Silvestre,---,---,DNS,1589,40-44,41,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
