name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Barker,1670,227,2418,433,45-49,50,GA,USA,---,835,00:28:14,1.2 mi,00:10:43,02:59:27,56 mi,00:11:43,02:51:18,13.1 mi,06:41:25
Bethany Torres,749,132,2419,3010,30-34,36,MD,USA,---,1254,00:32:12,1.2 mi,00:04:48,03:24:29,56 mi,00:03:33,02:36:25,13.1 mi,06:41:27
Robert Wright,1671,1,2420,228,70-74,76,NH,USA,---,3500,00:30:27,1.2 mi,00:06:37,03:28:20,56 mi,00:07:36,02:28:28,13.1 mi,06:41:28
Gary Bernau,1672,134,2421,2424,25-29,31,GA,USA,---,888,00:30:09,1.2 mi,00:06:13,03:15:59,56 mi,00:05:54,02:43:17,13.1 mi,06:41:32
Stephen Costlow,1673,249,2422,2172,30-34,34,GA,USA,---,732,00:23:53,1.2 mi,00:06:47,03:06:10,56 mi,00:05:03,02:59:45,13.1 mi,06:41:38
Donald Adkins,1674,329,2423,1702,35-39,42,FL,USA,---,755,00:27:06,1.2 mi,00:06:13,02:56:16,56 mi,00:03:57,03:08:20,13.1 mi,06:41:52
David Carr,1675,228,2424,459,45-49,51,FL,USA,---,826,00:30:51,1.2 mi,00:06:13,03:05:54,56 mi,00:04:14,02:54:41,13.1 mi,06:41:53
Kimberly Wright,750,133,2425,3032,30-34,36,FL,USA,---,1244,00:31:47,1.2 mi,00:06:35,03:08:10,56 mi,00:04:24,02:51:04,13.1 mi,06:42:00
Matt Baum,1676,250,2426,2127,30-34,38,NC,USA,---,725,00:28:50,1.2 mi,00:05:15,02:59:36,56 mi,00:04:29,03:03:51,13.1 mi,06:42:01
Jana Barnes,751,164,2427,1476,40-44,43,VA,USA,---,1250,00:34:38,1.2 mi,00:04:59,03:29:06,56 mi,00:03:22,02:29:58,13.1 mi,06:42:03
Robert Wilson,1677,330,2428,2106,35-39,43,GA,USA,---,747,00:30:26,1.2 mi,00:06:54,03:02:51,56 mi,00:06:00,02:56:07,13.1 mi,06:42:18
Alex Warner,1678,41,2430,2544,18-24,27,GA,USA,---,1124,00:35:45,1.2 mi,00:06:16,03:22:55,56 mi,00:04:39,02:32:51,13.1 mi,06:42:26
Joseph Williams,1679,388,2431,1194,40-44,45,NC,USA,---,776,00:39:20,1.2 mi,00:08:48,03:40:59,56 mi,00:06:20,02:07:00,13.1 mi,06:42:27
Jennifer Mccaleb,753,134,2432,2937,30-34,37,TN,USA,---,1236,00:32:26,1.2 mi,00:04:37,03:18:05,56 mi,00:02:25,02:44:54,13.1 mi,06:42:27
John Barnes,1680,389,2433,745,40-44,46,VA,USA,---,775,00:34:46,1.2 mi,00:04:53,03:12:36,56 mi,00:04:14,02:46:01,13.1 mi,06:42:30
Vernice Harrison,1681,22,2434,188,60-64,67,MS,USA,---,1510,00:35:14,1.2 mi,00:04:51,02:58:33,56 mi,00:04:54,02:59:02,13.1 mi,06:42:34
Kimberly Wilkins,754,40,2435,1268,50-54,54,MS,USA,---,1555,00:35:02,1.2 mi,00:06:09,03:30:04,56 mi,00:07:19,02:24:05,13.1 mi,06:42:39
Janis Persenaire,755,135,2436,2965,30-34,36,SC,USA,---,1229,00:31:05,1.2 mi,00:07:26,03:24:40,56 mi,00:05:26,02:34:14,13.1 mi,06:42:51
Laurie Todd,756,165,2437,1671,40-44,44,SC,USA,---,1235,00:36:59,1.2 mi,00:07:32,03:33:52,56 mi,00:03:34,02:20:56,13.1 mi,06:42:53
Daniela Sierra,757,136,2438,2822,30-34,34,FL,USA,---,1228,00:39:25,1.2 mi,00:05:37,03:25:07,56 mi,00:04:35,02:28:12,13.1 mi,06:42:56
David Parker,1682,390,2439,1059,40-44,47,PA,USA,---,766,00:24:43,1.2 mi,00:06:40,02:54:24,56 mi,00:06:51,03:10:23,13.1 mi,06:43:01
Lesley  Corker,758,166,2440,1521,40-44,45,GA,USA,---,1233,00:30:46,1.2 mi,00:06:38,03:12:59,56 mi,00:03:58,02:48:40,13.1 mi,06:43:01
Kristen Barnes,759,104,2441,3093,25-29,29,LA,USA,---,1400,00:32:41,1.2 mi,00:05:32,03:31:40,56 mi,00:03:37,02:29:33,13.1 mi,06:43:03
Daniel Rukeyser,1683,331,2442,2011,35-39,43,FL,USA,---,733,00:32:33,1.2 mi,00:06:43,03:17:05,56 mi,00:02:56,02:43:47,13.1 mi,06:43:04
Karen Brancato,760,97,2443,1323,45-49,52,FL,USA,---,1365,00:31:45,1.2 mi,00:06:32,03:13:50,56 mi,00:06:13,02:44:53,13.1 mi,06:43:13
Leigh Brooks,761,98,2444,3228,45-49,53,FL,USA,---,1364,00:31:02,1.2 mi,00:06:37,03:06:30,56 mi,00:06:40,02:52:28,13.1 mi,06:43:17
Brian Fromal,1684,135,2445,3226,25-29,33,SC,USA,---,852,00:32:01,1.2 mi,00:10:42,03:26:47,56 mi,00:10:44,02:23:17,13.1 mi,06:43:31
Brian Townsend,1685,391,2446,1163,40-44,48,FL,USA,---,756,00:41:14,1.2 mi,00:09:47,03:06:18,56 mi,00:04:46,02:41:29,13.1 mi,06:43:34
Darlene Goltz,762,18,2447,1283,55-59,61,GA,USA,---,2223,00:40:37,1.2 mi,00:07:35,03:27:33,56 mi,00:06:11,02:21:41,13.1 mi,06:43:37
Richard Mcelroy,1686,229,2448,593,45-49,53,TN,USA,---,794,00:37:29,1.2 mi,00:04:57,03:02:58,56 mi,00:05:49,02:52:26,13.1 mi,06:43:39
Jason Rozier,1687,251,2449,2353,30-34,37,GA,USA,---,700,00:33:46,1.2 mi,00:09:08,03:24:08,56 mi,00:10:15,02:26:22,13.1 mi,06:43:39
Stephanie Preston,763,167,2450,1632,40-44,43,FL,USA,---,1220,00:32:36,1.2 mi,00:05:05,03:19:10,56 mi,00:03:49,02:43:02,13.1 mi,06:43:42
Jessica Brown,764,105,2451,3180,25-29,30,SC,USA,---,1378,00:31:26,1.2 mi,00:04:43,03:28:16,56 mi,00:03:10,02:36:40,13.1 mi,06:44:15
Fiona Lynch,765,41,2452,1242,50-54,54,GA,USA,---,1524,00:31:38,1.2 mi,00:06:58,03:14:00,56 mi,00:17:50,02:33:55,13.1 mi,06:44:21
Neal Zeanah,1688,332,2453,2113,35-39,39,AL,USA,---,709,00:32:16,1.2 mi,00:05:18,03:04:55,56 mi,00:05:51,02:56:03,13.1 mi,06:44:23
Ongeleigh Underwood,766,106,2454,3204,25-29,32,TN,USA,---,1374,00:32:53,1.2 mi,00:03:57,03:29:29,56 mi,00:06:12,02:31:57,13.1 mi,06:44:28
Robert Martin,1689,333,2455,1913,35-39,43,GA,USA,---,707,00:38:00,1.2 mi,00:08:57,03:36:56,56 mi,00:03:30,02:17:06,13.1 mi,06:44:29
Caleb Roby,1690,252,2456,2350,30-34,34,GA,USA,---,700,00:32:50,1.2 mi,00:05:57,02:56:15,56 mi,00:04:35,03:04:56,13.1 mi,06:44:33
Richard Percy,1691,77,2457,144,55-59,61,FL,USA,---,1379,00:35:39,1.2 mi,00:08:13,03:25:21,56 mi,00:05:26,02:30:01,13.1 mi,06:44:40
Penelope Lawrence,767,42,2458,1239,50-54,58,FL,USA,---,1517,00:32:53,1.2 mi,00:08:39,03:03:39,56 mi,00:05:59,02:53:36,13.1 mi,06:44:46
Meggan Walker,768,43,2459,1265,50-54,54,VA,USA,---,1514,00:30:08,1.2 mi,00:07:03,03:13:27,56 mi,00:05:56,02:48:20,13.1 mi,06:44:54
Ceska Johnson,769,99,2460,1375,45-49,48,GA,USA,---,1332,00:30:27,1.2 mi,00:07:39,03:30:14,56 mi,00:04:14,02:32:27,13.1 mi,06:45:01
Carlos Torres,1692,334,2461,2070,35-39,42,FL,USA,---,700,00:30:46,1.2 mi,00:04:44,03:11:09,56 mi,00:04:00,02:54:28,13.1 mi,06:45:07
John Welsh,1693,140,2463,404,50-54,57,WA,USA,---,700,00:32:47,1.2 mi,00:05:54,03:12:21,56 mi,00:05:11,02:49:07,13.1 mi,06:45:20
Jason Mckenzie,1694,136,2464,2570,25-29,32,GA,USA,---,820,00:29:55,1.2 mi,00:06:34,03:08:43,56 mi,00:04:29,02:55:39,13.1 mi,06:45:20
Sarah Bittner,771,137,2465,2763,30-34,35,GA,USA,---,1183,00:29:25,1.2 mi,00:05:58,03:33:13,56 mi,00:05:48,02:31:02,13.1 mi,06:45:26
Bonnie Wright,773,19,2468,1302,55-59,60,FL,USA,---,2188,00:26:40,1.2 mi,00:07:49,03:14:28,56 mi,00:06:19,02:50:18,13.1 mi,06:45:34
Ralph Piening,1696,78,2469,145,55-59,59,SC,USA,---,1357,00:28:46,1.2 mi,00:07:49,03:17:16,56 mi,00:06:28,02:45:37,13.1 mi,06:45:56
Andrea Smart,774,133,2470,2896,35-39,39,LA,USA,---,1291,00:38:10,1.2 mi,00:06:46,03:30:26,56 mi,00:04:47,02:25:47,13.1 mi,06:45:56
Paul Baker,1697,392,2471,742,40-44,48,GA,USA,---,710,00:36:40,1.2 mi,00:06:52,03:08:33,56 mi,00:05:39,02:48:22,13.1 mi,06:46:06
Suzanne Mullis,775,138,2472,2954,30-34,36,AL,USA,---,1171,00:36:49,1.2 mi,00:06:12,03:35:38,56 mi,00:04:37,02:22:50,13.1 mi,06:46:06
Stephen Darbonne,1698,141,2473,275,50-54,57,LA,USA,---,700,00:42:08,1.2 mi,00:06:57,03:10:49,56 mi,00:04:11,02:42:06,13.1 mi,06:46:11
Matthew Gerrald,1699,253,2474,2206,30-34,33,SC,USA,---,700,00:32:24,1.2 mi,00:06:18,03:29:25,56 mi,00:04:03,02:34:03,13.1 mi,06:46:13
Kristin Case,776,168,2475,1501,40-44,48,FL,USA,---,1175,00:36:04,1.2 mi,00:07:32,03:12:14,56 mi,00:05:31,02:44:53,13.1 mi,06:46:14
Sue Azotea,777,20,2476,1275,55-59,63,GA,USA,---,2170,00:36:03,1.2 mi,00:06:41,03:24:22,56 mi,00:03:57,02:35:29,13.1 mi,06:46:32
Josef Valka,1700,335,2477,2076,35-39,41,GA,USA,---,700,00:34:20,1.2 mi,00:06:44,03:11:42,56 mi,00:08:59,02:44:50,13.1 mi,06:46:35
Jennifer Padilla-Lewis,778,107,2478,3149,25-29,29,FL,USA,---,1335,00:36:47,1.2 mi,00:04:20,03:27:40,56 mi,00:02:29,02:35:23,13.1 mi,06:46:39
Gene White,1701,23,2479,208,60-64,67,FL,USA,---,1435,00:33:06,1.2 mi,00:07:19,03:03:05,56 mi,00:02:15,03:01:00,13.1 mi,06:46:45
Gabe Toms,1702,137,2480,2626,25-29,32,GA,USA,---,794,00:37:09,1.2 mi,00:07:59,03:25:48,56 mi,00:07:54,02:27:55,13.1 mi,06:46:45
Nicole Zayas,779,108,2481,3190,25-29,33,DC,USA,---,1329,00:30:57,1.2 mi,00:05:40,03:43:29,56 mi,00:04:19,02:22:33,13.1 mi,06:46:58
Jennifer Whitley,780,134,2482,2921,35-39,39,---,USA,---,1271,00:35:44,1.2 mi,00:05:19,03:24:04,56 mi,00:05:20,02:36:35,13.1 mi,06:47:02
Tim Wallace,1703,336,2483,2084,35-39,40,NC,USA,---,700,00:29:54,1.2 mi,00:08:46,03:21:47,56 mi,00:05:45,02:41:14,13.1 mi,06:47:26
Lloyd Carter,1704,393,2484,3235,40-44,47,GA,USA,---,700,00:55:14,1.2 mi,00:12:05,02:57:15,56 mi,00:07:20,02:35:48,13.1 mi,06:47:42
Will Lucas,1705,138,2485,2561,25-29,30,CA,USA,---,775,00:35:56,1.2 mi,00:08:13,03:30:02,56 mi,00:04:52,02:28:46,13.1 mi,06:47:49
Casey Robinson,1706,254,2486,51,30-34,35,CA,USA,---,700,00:33:53,1.2 mi,00:05:33,03:13:04,56 mi,00:02:54,02:52:26,13.1 mi,06:47:50
Chester Laird,1707,230,2488,3231,45-49,49,FL,USA,---,710,00:31:51,1.2 mi,00:07:25,03:11:07,56 mi,00:06:01,02:51:58,13.1 mi,06:48:22
Jill Ramsey,782,100,2489,1409,45-49,49,GA,USA,---,1269,00:38:03,1.2 mi,00:10:09,03:28:02,56 mi,00:05:26,02:26:51,13.1 mi,06:48:31
Michael Mckinney Jr,1708,255,2490,2301,30-34,36,GA,USA,---,700,00:32:59,1.2 mi,00:08:54,03:18:49,56 mi,00:04:21,02:43:33,13.1 mi,06:48:36
Gabe Pritchett,1709,337,2491,1985,35-39,41,GA,USA,---,700,00:28:43,1.2 mi,00:07:16,03:06:47,56 mi,00:05:35,03:00:19,13.1 mi,06:48:40
Marci Sadorf,783,21,2492,1294,55-59,62,FL,USA,---,2132,00:34:51,1.2 mi,00:05:32,03:26:03,56 mi,00:03:01,02:39:14,13.1 mi,06:48:41
Greg Storm,1710,139,2493,2618,25-29,31,GA,USA,---,758,00:35:37,1.2 mi,00:08:01,03:15:00,56 mi,00:06:04,02:44:04,13.1 mi,06:48:46
Barbara Blackford,784,22,2494,1279,55-59,59,GA,USA,---,2130,00:37:09,1.2 mi,00:09:25,03:20:22,56 mi,00:06:04,02:35:47,13.1 mi,06:48:47
Henry Whisenhunt,1711,142,2495,406,50-54,56,GA,USA,---,700,00:28:50,1.2 mi,00:07:01,03:00:00,56 mi,00:07:29,03:05:27,13.1 mi,06:48:47
Tanya Devlieger,785,135,2496,2699,35-39,43,FL,USA,---,1237,00:33:04,1.2 mi,00:06:02,03:20:09,56 mi,00:05:55,02:43:44,13.1 mi,06:48:54
Russell Brancato,1712,231,2497,445,45-49,53,FL,USA,---,700,00:36:19,1.2 mi,00:07:57,03:19:40,56 mi,00:07:14,02:37:54,13.1 mi,06:49:04
Angela Heyne,786,101,2498,1368,45-49,51,FL,USA,---,1258,00:33:11,1.2 mi,00:06:23,03:28:11,56 mi,00:06:12,02:35:12,13.1 mi,06:49:09
Dorothy Denton,787,102,2499,1347,45-49,49,MS,USA,---,1257,00:42:15,1.2 mi,00:11:14,03:42:42,56 mi,00:05:35,02:07:25,13.1 mi,06:49:11
Kelly Campbell,788,136,2500,2677,35-39,28,FL,USA,---,1226,00:28:15,1.2 mi,00:04:59,03:31:13,56 mi,00:03:40,02:41:24,13.1 mi,06:49:31
Sheryl Shectman,789,139,2501,2991,30-34,35,GA,USA,---,1107,00:25:26,1.2 mi,00:04:43,03:20:51,56 mi,00:04:17,02:54:21,13.1 mi,06:49:38
Emily Dearing,790,24,2502,3055,18-24,27,GA,USA,---,1614,00:36:00,1.2 mi,00:04:10,03:52:55,56 mi,00:02:56,02:13:53,13.1 mi,06:49:54
Lia Pokkinen,791,44,2503,1247,50-54,56,GA,USA,---,1420,00:37:26,1.2 mi,00:09:31,03:36:21,56 mi,00:09:42,02:17:10,13.1 mi,06:50:10
Greg Mcclellan,1713,79,2504,127,55-59,60,FL,USA,---,1268,00:33:44,1.2 mi,00:07:12,03:11:03,56 mi,00:05:08,02:53:45,13.1 mi,06:50:52
Peter Coletto,1714,232,2505,467,45-49,50,FL,USA,---,700,00:35:12,1.2 mi,00:04:37,03:37:57,56 mi,00:03:02,02:30:04,13.1 mi,06:50:52
Gisela Hodgson,792,5,2506,1307,60-64,64,GA,USA,---,2881,00:33:20,1.2 mi,00:08:24,03:21:36,56 mi,00:06:20,02:41:15,13.1 mi,06:50:55
Bruce Polon,1715,24,2507,201,60-64,65,GA,USA,---,1355,00:38:09,1.2 mi,00:08:03,03:42:56,56 mi,00:06:28,02:15:33,13.1 mi,06:51:09
Cindy Reid Landry,793,137,2509,2879,35-39,40,---,USA,---,1194,00:34:28,1.2 mi,00:06:33,03:28:14,56 mi,00:05:44,02:36:18,13.1 mi,06:51:17
Kimberly Knablin,795,140,2511,2834,30-34,34,GA,USA,---,1067,00:30:33,1.2 mi,00:03:54,03:27:47,56 mi,00:03:02,02:46:37,13.1 mi,06:51:53
Denisse Siqueiros,796,138,2512,2895,35-39,39,GA,USA,---,1181,00:32:39,1.2 mi,00:07:07,03:36:31,56 mi,00:07:32,02:28:14,13.1 mi,06:52:03
Jee Kim,1717,256,2513,2261,30-34,35,GA,USA,---,700,00:32:00,1.2 mi,00:09:46,03:30:33,56 mi,00:07:28,02:32:20,13.1 mi,06:52:07
Sarah Diaz-Martinez,797,109,2514,3102,25-29,30,HI,USA,---,1234,00:33:57,1.2 mi,00:05:09,03:54:29,56 mi,00:02:33,02:16:08,13.1 mi,06:52:16
Carrie Mcleish,798,169,2515,1613,40-44,45,SC,USA,---,1065,00:32:48,1.2 mi,00:06:15,03:15:18,56 mi,00:03:40,02:54:20,13.1 mi,06:52:21
Danica Turner,799,141,2516,3013,30-34,34,TX,USA,---,1055,00:33:18,1.2 mi,00:05:15,03:29:11,56 mi,00:02:52,02:41:57,13.1 mi,06:52:33
Sommer Skelton,800,110,2517,3098,25-29,32,SC,USA,---,1229,00:31:06,1.2 mi,00:05:37,03:34:24,56 mi,00:03:25,02:38:01,13.1 mi,06:52:33
Dennis Sweeney,802,103,2519,1438,45-49,50,MS,USA,---,1192,00:35:17,1.2 mi,00:07:24,03:22:08,56 mi,00:07:04,02:40:55,13.1 mi,06:52:48
Amy Dyer,803,139,2520,2705,35-39,43,GA,USA,---,1165,00:32:51,1.2 mi,00:04:10,03:41:04,56 mi,00:04:27,02:30:22,13.1 mi,06:52:54
Tommy Klauber,1718,143,2521,328,50-54,57,FL,USA,---,700,00:29:23,1.2 mi,00:08:10,03:09:31,56 mi,00:05:43,03:00:08,13.1 mi,06:52:55
Angela Marlowe,804,142,2522,2936,30-34,38,FL,USA,---,1048,00:34:15,1.2 mi,00:08:15,03:32:06,56 mi,00:03:52,02:34:27,13.1 mi,06:52:55
Mayra Petty,805,143,2523,2968,30-34,37,FL,USA,---,1048,00:38:27,1.2 mi,00:06:34,03:27:30,56 mi,00:04:11,02:36:13,13.1 mi,06:52:55
Maria Cox,806,170,2524,1523,40-44,47,GA,USA,---,1054,00:37:38,1.2 mi,00:06:41,03:22:18,56 mi,00:04:44,02:41:35,13.1 mi,06:52:56
Mitch Stephens,1719,394,2525,1145,40-44,46,LA,USA,---,700,00:39:29,1.2 mi,00:06:58,03:21:22,56 mi,00:05:50,02:39:25,13.1 mi,06:53:04
Kerry Cichon,807,171,2526,1510,40-44,43,FL,USA,---,1046,00:32:42,1.2 mi,00:05:58,03:15:40,56 mi,00:07:36,02:51:29,13.1 mi,06:53:25
Wendy Aidif,808,45,2527,1210,50-54,55,FL,USA,---,1361,00:34:54,1.2 mi,00:05:26,03:39:42,56 mi,00:04:03,02:29:21,13.1 mi,06:53:26
Tracy Yohe,809,104,2528,1459,45-49,51,SC,USA,---,1180,00:43:02,1.2 mi,00:08:45,03:31:23,56 mi,00:04:54,02:25:26,13.1 mi,06:53:30
Carola Chaurero,810,105,2529,1334,45-49,51,FL,USA,---,1174,00:33:31,1.2 mi,00:07:36,03:27:33,56 mi,00:06:32,02:38:36,13.1 mi,06:53:48
David Smith,1720,140,2530,2614,25-29,31,MD,USA,---,700,00:32:57,1.2 mi,00:08:36,03:36:17,56 mi,00:03:32,02:32:42,13.1 mi,06:54:04
Bonnie Bragdon,811,172,2531,1487,40-44,48,GA,USA,---,1031,00:36:05,1.2 mi,00:06:09,03:19:15,56 mi,00:03:38,02:49:07,13.1 mi,06:54:14
Andrea Johnson,812,140,2532,2743,35-39,39,GA,USA,---,1140,00:34:05,1.2 mi,00:05:34,03:24:18,56 mi,00:07:24,02:42:56,13.1 mi,06:54:17
Shanna Kahn,813,144,2533,2829,30-34,37,VA,USA,---,1020,00:31:41,1.2 mi,00:04:52,03:29:32,56 mi,00:03:33,02:44:51,13.1 mi,06:54:29
Camille Chlanda,814,46,2534,1217,50-54,56,---,USA,---,1342,00:35:37,1.2 mi,00:07:06,03:24:51,56 mi,00:13:47,02:33:09,13.1 mi,06:54:30
Adam Karcz,1721,257,2535,2258,30-34,36,GA,USA,---,700,00:31:17,1.2 mi,00:05:21,03:15:57,56 mi,00:05:37,02:56:28,13.1 mi,06:54:40
Linda Mcclellan,815,23,2536,1289,55-59,59,FL,USA,---,2023,00:37:14,1.2 mi,00:08:47,03:32:49,56 mi,00:05:16,02:30:36,13.1 mi,06:54:42
Dawn Clark,816,173,2537,1512,40-44,46,FL,USA,---,1022,00:30:32,1.2 mi,00:07:58,03:25:02,56 mi,00:04:53,02:46:17,13.1 mi,06:54:42
Joel Moore,1722,395,2538,1035,40-44,44,TN,USA,---,700,00:34:05,1.2 mi,00:07:30,03:15:36,56 mi,00:06:26,02:51:06,13.1 mi,06:54:43
Jay Combs,1723,233,2539,469,45-49,53,GA,USA,---,700,01:03:26,1.2 mi,00:06:09,03:05:46,56 mi,00:02:51,02:36:45,13.1 mi,06:54:57
Steve Munsat,1724,234,2540,610,45-49,51,NC,USA,---,700,00:36:41,1.2 mi,00:06:25,03:27:10,56 mi,00:04:46,02:39:58,13.1 mi,06:55:00
Allison Dixon,817,145,2541,2795,30-34,37,GA,USA,---,1002,00:30:49,1.2 mi,00:04:46,03:56:59,56 mi,00:03:07,02:19:46,13.1 mi,06:55:27
Andres Rivera,1725,235,2542,643,45-49,53,---,USA,---,700,00:32:58,1.2 mi,00:07:36,03:16:21,56 mi,00:05:53,02:52:59,13.1 mi,06:55:47
Michelle Landis,818,174,2543,1598,40-44,46,CA,USA,---,1000,00:42:52,1.2 mi,00:10:41,03:23:19,56 mi,00:03:16,02:35:48,13.1 mi,06:55:56
John Quinn,1726,80,2544,149,55-59,62,NY,USA,---,1176,00:32:17,1.2 mi,00:07:26,03:27:29,56 mi,00:07:25,02:41:20,13.1 mi,06:55:57
Katie Grimes,819,141,2545,2718,35-39,41,AL,USA,---,1109,00:33:28,1.2 mi,00:05:40,03:24:22,56 mi,00:06:42,02:45:49,13.1 mi,06:56:01
Robert Pentsy,1727,338,2546,1971,35-39,40,FL,USA,---,700,00:30:59,1.2 mi,00:05:20,03:21:47,56 mi,00:04:19,02:53:39,13.1 mi,06:56:04
Paul Rebein,1728,236,2547,641,45-49,49,FL,USA,---,700,00:35:20,1.2 mi,00:09:16,03:40:29,56 mi,00:08:12,02:23:09,13.1 mi,06:56:26
Mary Bozzelli,820,175,2548,1485,40-44,45,TN,USA,---,983,00:38:10,1.2 mi,00:07:06,03:32:54,56 mi,00:03:26,02:35:17,13.1 mi,06:56:53
Shawn Walker,821,106,2549,1450,45-49,52,TN,USA,---,1117,00:35:04,1.2 mi,00:08:14,03:26:35,56 mi,00:09:40,02:37:26,13.1 mi,06:56:59
Victor Lucia,1729,81,2550,124,55-59,58,GA,USA,---,1156,00:39:04,1.2 mi,00:06:39,03:03:57,56 mi,00:09:05,02:58:19,13.1 mi,06:57:04
Leslie Turner,822,107,2551,1442,45-49,52,NC,USA,---,1113,00:35:11,1.2 mi,00:06:47,03:33:22,56 mi,00:05:25,02:36:27,13.1 mi,06:57:12
Wayne Peacock,1730,8,2552,221,65-69,71,FL,USA,---,1761,00:38:16,1.2 mi,00:06:43,03:29:44,56 mi,00:04:18,02:38:12,13.1 mi,06:57:13
Will Lashley,1731,396,2553,975,40-44,46,NC,USA,---,700,00:33:35,1.2 mi,00:07:20,03:59:45,56 mi,00:03:08,02:13:32,13.1 mi,06:57:20
Robert Gatlin-Martin,1732,141,2554,2467,25-29,32,GA,USA,---,700,00:33:26,1.2 mi,00:04:52,03:18:02,56 mi,00:02:10,02:58:53,13.1 mi,06:57:23
Joel Webb,1733,339,2555,2092,35-39,43,FL,USA,---,700,00:31:25,1.2 mi,00:07:48,03:20:17,56 mi,00:03:29,02:54:30,13.1 mi,06:57:29
Melissa Greissing,823,142,2556,2717,35-39,42,GA,USA,---,1082,00:35:38,1.2 mi,00:06:30,03:26:52,56 mi,00:03:05,02:45:27,13.1 mi,06:57:32
Dick Thompson,1734,9,2558,223,65-69,69,GA,USA,---,1753,00:36:32,1.2 mi,00:07:50,03:25:58,56 mi,00:07:09,02:40:11,13.1 mi,06:57:40
Philip Leschhorn,1735,397,2559,981,40-44,46,MS,USA,---,700,00:32:08,1.2 mi,00:09:33,03:10:40,56 mi,00:07:01,02:58:22,13.1 mi,06:57:44
Christopher Hendry,1736,142,2560,2479,25-29,29,GA,USA,---,700,00:35:04,1.2 mi,00:06:07,03:39:13,56 mi,00:04:53,02:33:03,13.1 mi,06:58:20
Sandra Fairfield,825,176,2561,61,40-44,45,VA,USA,---,952,00:38:40,1.2 mi,00:06:16,03:30:01,56 mi,00:04:26,02:39:13,13.1 mi,06:58:36
Lourdes De La Uz Infante,826,177,2562,1527,40-44,46,FL,USA,---,950,00:34:03,1.2 mi,00:06:31,03:25:28,56 mi,00:05:02,02:47:38,13.1 mi,06:58:42
Taunya Oneal,827,146,2563,2959,30-34,37,GA,USA,---,942,00:42:19,1.2 mi,00:06:09,03:25:46,56 mi,00:06:18,02:38:16,13.1 mi,06:58:48
Rainer Minard,828,147,2564,2947,30-34,37,FL,USA,---,942,00:34:13,1.2 mi,00:05:46,03:39:04,56 mi,00:04:52,02:34:54,13.1 mi,06:58:49
Chris Waller,1737,340,2565,2085,35-39,42,FL,USA,---,700,00:32:05,1.2 mi,00:05:54,03:12:48,56 mi,00:05:09,03:02:54,13.1 mi,06:58:50
Ross Keith,1738,42,2566,2520,18-24,28,GA,USA,---,827,00:26:29,1.2 mi,00:04:59,03:14:42,56 mi,00:03:43,03:09:02,13.1 mi,06:58:55
Kendra Brown,829,143,2567,2674,35-39,41,OK,USA,---,1055,00:36:07,1.2 mi,00:06:23,03:19:52,56 mi,00:04:24,02:52:14,13.1 mi,06:59:00
John Greissing,1739,398,2568,897,40-44,44,GA,USA,---,700,00:32:49,1.2 mi,00:10:05,03:17:50,56 mi,00:03:53,02:54:29,13.1 mi,06:59:06
Celeste Basford,830,144,2569,2659,35-39,39,GA,USA,---,1050,00:32:54,1.2 mi,00:05:17,03:28:00,56 mi,00:06:30,02:46:36,13.1 mi,06:59:17
Josh Keels,1740,341,2570,1875,35-39,40,SC,USA,---,700,00:35:50,1.2 mi,00:07:37,03:18:03,56 mi,00:09:12,02:48:39,13.1 mi,06:59:21
Chris Jones,1741,342,2571,1872,35-39,42,TX,USA,---,700,00:34:41,1.2 mi,00:07:14,03:27:46,56 mi,00:04:24,02:45:25,13.1 mi,06:59:30
Elizabeth Coker,831,145,2572,2688,35-39,43,MS,USA,---,1043,00:34:46,1.2 mi,00:08:24,03:28:47,56 mi,00:11:56,02:35:50,13.1 mi,06:59:43
Tracy Mueller,832,146,2573,2865,35-39,41,CO,USA,---,1039,00:32:32,1.2 mi,00:11:56,03:34:33,56 mi,00:08:37,02:32:16,13.1 mi,06:59:54
Victoria Mcgee,833,111,2574,3085,25-29,30,FL,USA,---,1096,00:31:42,1.2 mi,00:04:51,03:44:17,56 mi,00:02:56,02:36:10,13.1 mi,06:59:56
Jim Grotkopf,1742,144,2575,308,50-54,55,FL,USA,---,700,00:53:51,1.2 mi,00:08:55,03:14:38,56 mi,00:08:42,02:33:53,13.1 mi,06:59:59
Chadwick Ragland,1743,343,2576,1993,35-39,40,FL,USA,---,700,00:27:28,1.2 mi,00:06:30,03:29:37,56 mi,00:05:12,02:51:32,13.1 mi,07:00:19
Rebecca Storm,834,112,2577,3138,25-29,30,GA,USA,---,1085,00:31:49,1.2 mi,00:05:17,03:33:42,56 mi,00:05:01,02:44:43,13.1 mi,07:00:32
Robert Brochstein,1745,82,2579,84,55-59,59,GA,USA,---,1090,00:34:54,1.2 mi,00:07:08,03:15:54,56 mi,00:03:20,02:59:29,13.1 mi,07:00:45
Lara Schuett,835,178,2580,1652,40-44,44,KY,USA,---,914,00:31:36,1.2 mi,00:09:45,03:33:02,56 mi,00:05:30,02:40:52,13.1 mi,07:00:45
Amy Sica,836,179,2581,1655,40-44,43,FL,USA,---,910,00:33:03,1.2 mi,00:06:08,03:35:08,56 mi,00:05:50,02:40:49,13.1 mi,07:00:58
