name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marina Leboso Ruiz,---,---,DNS,432,25-29,26,Lima,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Leisey,---,---,DNS,1103,35-39,37,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel J. Leon,---,---,DNS,291,45-49,45,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Leon,---,---,DNS,957,40-44,43,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Lesizza,---,---,DNS,1104,35-39,38,Panama,VNM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephane Lesperance,---,---,DNF,156,40-44,42,QC,CAN,---,---,00:41:46,1.2 mi,00:07:28,02:48:34,56 mi,00:07:51,---,13.1 mi,DNF
Gregory Leya,---,---,DNS,748,25-29,26,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gilyana Lidzheeva,---,---,DNS,622,35-39,35,IL,RUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mareli Llorens,---,---,DNF,478,50-54,52,PR,PRI,---,---,00:42:26,1.2 mi,00:10:01,03:45:40,56 mi,00:06:24,03:18:41,13.1 mi,DNF
Ben Lloyd,---,---,DNF,834,45-49,45,NY,GBR,---,---,00:30:39,1.2 mi,00:04:52,02:43:04,56 mi,00:04:55,---,13.1 mi,DNF
Maria Ester Lopez,---,---,DNS,624,35-39,36,D.C.,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lis López,---,---,DNS,455,45-49,45,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Luarca Jarquin,---,---,DNS,964,40-44,42,ESTADO DE MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edcardo Lugo,---,---,DNS,1311,55-59,---,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Lugo,---,---,DNS,300,40-44,39,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Luis,---,---,DNS,840,45-49,47,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Macalady,---,---,DNF,479,50-54,50,MO,USA,---,---,---,1.2 mi,01:12:01,02:57:10,56 mi,---,---,13.1 mi,DNF
Timothy Macaleese,---,---,DNS,841,45-49,46,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Magaña,---,---,DNS,842,45-49,45,Michoacan,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Mager,---,---,DNS,1106,35-39,34,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Salvador Maldonado,---,---,DNF,1246,50-54,53,PR,PRI,---,---,00:42:59,1.2 mi,00:08:53,03:46:00,56 mi,01:12:01,---,13.1 mi,DNF
Ares Manos,---,---,DNF,1200,30-34,31,VA,USA,---,---,00:43:19,1.2 mi,00:09:09,---,56 mi,---,---,13.1 mi,DNF
Jaime Mantilla,---,---,DNF,844,45-49,45,FL,USA,---,---,00:40:28,1.2 mi,00:06:20,03:02:11,56 mi,00:03:38,---,13.1 mi,DNF
Michael Manuel,---,---,DNF,1107,35-39,39,DE,USA,---,---,00:49:15,1.2 mi,00:08:28,03:42:23,56 mi,---,---,13.1 mi,DNF
Christopher Martin,---,---,DNS,1108,35-39,34,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Martin,---,---,DNF,93,50-54,53,MI,USA,---,---,00:43:28,1.2 mi,00:05:12,---,56 mi,---,---,13.1 mi,DNF
Norma Martinez,---,---,DNS,625,35-39,38,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Marzan,---,---,DNS,157,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amidcar Matos,---,---,DNS,847,45-49,47,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Maymi,---,---,DNS,753,25-29,29,FL,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Mccarel,---,---,DNF,782,70-74,73,PA,USA,---,---,00:52:18,1.2 mi,00:09:57,04:28:09,56 mi,---,---,13.1 mi,DNF
Hector Mendez,---,---,DNF,970,40-44,39,PR,PRI,---,---,00:36:20,1.2 mi,00:06:14,02:47:57,56 mi,00:05:52,---,13.1 mi,DNF
Natasha Mendez,---,---,DNS,47,PRO,26,Santiago,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ander Mendia Larrinaga,---,---,DNS,1202,30-34,29,ES,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Themis Mendonça Brandão Vilela,---,---,DNS,505,55-59,58,al,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Mendoza,---,---,DNS,1116,35-39,38,PA,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Messineo,---,---,DNS,129,55-59,55,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zuzana Michalcova,---,---,DNS,197,40-44,40,TX,SVK,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Mickle,---,---,DNF,544,50-54,49,NJ,USA,---,---,00:48:41,1.2 mi,00:09:18,03:35:38,56 mi,00:09:03,03:24:24,13.1 mi,DNF
Mervin Mills,---,---,DNS,411,45-49,48,VI,VIR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Moat,---,---,DNS,850,45-49,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ramon Mora,---,---,DNF,545,50-54,---,PR,PRI,---,---,00:54:48,1.2 mi,00:09:04,03:32:06,56 mi,00:08:13,03:53:01,13.1 mi,DNF
Brandi Morales,---,---,DNS,629,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Morales,---,---,DNS,1205,30-34,32,IL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mistie Morgan,---,---,DNS,698,40-44,42,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karl Mueller,---,---,DNS,212,45-49,48,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Evelyn Natal,---,---,DQ,483,50-54,54,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sammy Negron,---,---,DNS,976,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Nelan,---,---,DNS,1120,35-39,39,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bob Newman,---,---,DNS,548,50-54,54,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hector Nieves,---,---,DNS,549,50-54,52,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Oben,---,---,DNS,1207,30-34,32,DC,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary O'Donnell,---,---,DNF,474,50-54,51,MI,ARM,---,---,00:55:13,1.2 mi,00:10:55,03:49:05,56 mi,00:10:42,03:32:43,13.1 mi,DNF
Erik Oquendo,---,---,DNS,344,35-39,35,NJ,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Casey Oravetz,---,---,DNS,979,40-44,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Orischak,---,---,DNF,720,18-24,21,SC,USA,---,---,00:59:31,1.2 mi,00:11:04,04:01:23,56 mi,00:07:27,---,13.1 mi,DNF
Justin Orr,---,---,DNS,1123,35-39,37,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maxwell Osborne,---,---,DNS,980,40-44,42,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vanessa Owens,---,---,DNS,632,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Debbie Padilla,---,---,DNS,702,40-44,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Paredes,---,---,DNF,859,45-49,45,PR,PRI,---,---,00:53:10,1.2 mi,00:08:50,03:40:26,56 mi,00:05:51,03:19:39,13.1 mi,DNF
Libia Pereles,---,---,DNF,271,45-49,48,PR,PRI,---,---,00:35:42,1.2 mi,00:04:56,---,56 mi,---,---,13.1 mi,DNF
Annette Perez,---,---,DNF,501,55-59,56,PR,PRI,---,---,01:02:36,1.2 mi,00:07:52,04:14:26,56 mi,00:05:20,03:14:43,13.1 mi,DNF
Francisco Perez,---,---,DNS,552,50-54,52,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Perez,---,---,DQ,1248,50-54,52,PR,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Francisco J Perez,---,---,DNS,755,25-29,25,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Pérez,---,---,DNS,342,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teresa Perez Munoz,---,---,DNF,359,50-54,49,PR,PRI,---,---,00:57:35,1.2 mi,00:08:58,04:23:22,56 mi,00:04:40,---,13.1 mi,DNF
norberto perezgrillo,---,---,DNS,987,40-44,43,la altagracia,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Abigail Pfeiffer,---,---,DNS,665,30-34,34,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Pfeiffer,---,---,DNS,988,40-44,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sylvain Pigeau,---,---,DNS,1133,35-39,34,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Pine,---,---,DNS,190,50-54,50,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Pineda,---,---,DNS,165,35-39,37,FL,SLV,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Pineda,---,---,DNF,989,40-44,40,FL,USA,---,---,00:32:19,1.2 mi,00:05:04,02:35:21,56 mi,00:03:42,---,13.1 mi,DNF
Adam Pomfret,---,---,DNS,227,40-44,44,CA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Portugues,---,---,DQ,862,45-49,48,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Ray Potts,---,---,DNS,756,25-29,29,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laurie Poulos,---,---,DNS,704,40-44,41,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mario Quezada,---,---,DNF,1134,35-39,38,---,MEX,---,---,00:46:15,1.2 mi,00:11:20,03:44:54,56 mi,00:07:17,03:40:18,13.1 mi,DNF
Alejandro Ramirez,---,---,DNS,863,45-49,46,Chiapas,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cesar Ramos,---,---,DNF,994,40-44,42,PR,PRI,---,---,00:58:02,1.2 mi,00:06:51,03:34:34,56 mi,00:05:26,03:33:38,13.1 mi,DNF
Frances Ramos,---,---,DNS,484,50-54,50,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paris Ramos,---,---,DNS,1135,35-39,34,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darren Rapaport,---,---,DNS,113,40-44,42,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cheryl Ratzman,---,---,DNS,462,45-49,46,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Requena,---,---,DNF,303,40-44,40,PR,PRI,---,---,00:39:33,1.2 mi,00:05:53,03:02:44,56 mi,00:13:24,---,13.1 mi,DNF
Fabio Riccardi,---,---,DNS,865,45-49,46,FL,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ivonne Rivas,---,---,DNF,706,40-44,42,PR,PRI,---,---,00:46:29,1.2 mi,---,---,56 mi,05:06:46,---,13.1 mi,DNF
Jose M. Rivera,---,---,DNF,997,40-44,43,PR,USA,---,---,00:37:18,1.2 mi,00:04:27,02:29:22,56 mi,00:03:02,---,13.1 mi,DNF
Modesto A. Rivera Davila,---,---,DNS,786,75-79,75,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ramon Rivera-Cano,---,---,DQ,278,55-59,55,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Joel Rivera-Gandia,---,---,DNF,1000,40-44,43,PR,PRI,---,---,01:00:03,1.2 mi,00:07:59,03:29:21,56 mi,00:07:01,03:30:17,13.1 mi,DNF
Anthony Rizzo,---,---,DNS,867,45-49,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Rizzo,---,---,DNS,866,45-49,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Roberto Da Costa,---,---,DNF,805,45-49,44,PR,BRA,---,---,00:36:42,1.2 mi,00:05:40,02:43:34,56 mi,00:03:45,---,13.1 mi,DNF
Jodie Robertson,---,---,DNS,369,30-34,31,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anibal Rodriguez,---,---,DNS,1139,35-39,39,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Osvaldo Rodriguez,---,---,DNS,364,35-39,36,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diego Rodriguez-Guerrios,---,---,DNS,721,18-24,23,IL,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Angel Roldan,---,---,DNS,1008,40-44,40,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jesus Roman-Velez,---,---,DNS,1010,40-44,39,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Rosabal,---,---,DNS,1141,35-39,36,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Rosado Robles,---,---,DNS,1014,40-44,44,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Ruenz,---,---,DNF,24,PRO,29,DE,DEU,---,---,00:27:59,1.2 mi,00:03:33,02:24:47,56 mi,---,---,13.1 mi,DNF
Brittany Rutter,---,---,DNS,198,40-44,40,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Blake Sajonia,---,---,DNS,98,55-59,57,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
D'Marlyd Salort,---,---,DNS,604,18-24,23,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cyndia Sanchez,---,---,DNS,639,35-39,38,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hector Sanchez,---,---,DNF,565,50-54,52,PR,PRI,---,---,00:48:48,1.2 mi,00:08:28,03:40:21,56 mi,00:09:03,03:40:51,13.1 mi,DNF
Jose Sanchez,---,---,DNS,594,55-59,56,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Sanchez,---,---,DNF,1018,40-44,43,GA,PER,---,---,00:29:00,1.2 mi,00:04:40,02:33:14,56 mi,00:02:13,---,13.1 mi,DNF
Alexandra Sanders,---,---,DNS,435,25-29,26,NY,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel Santana,---,---,DNS,873,45-49,46,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Santiago,---,---,DNS,1020,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jared Santiago Reyes,---,---,DNS,722,18-24,21,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicolas Santos,---,---,DNS,1143,35-39,34,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sara Sanz,---,---,DNS,488,50-54,52,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Schimpf,---,---,DNS,875,45-49,48,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ingrid Schmidt,---,---,DNF,464,45-49,45,PR,PRI,---,---,00:54:07,1.2 mi,00:10:00,03:43:12,56 mi,00:07:38,03:13:48,13.1 mi,DNF
Alex Sepulveda,---,---,DNF,1289,40-44,41,PR,PRI,---,---,00:41:27,1.2 mi,00:10:32,03:42:44,56 mi,00:08:38,03:20:47,13.1 mi,DNF
Doug Silk,---,---,DNS,1022,40-44,36,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edwin Luis Silva,---,---,DNF,1145,35-39,39,PR,PRI,---,---,00:41:59,1.2 mi,00:06:17,03:26:22,56 mi,00:07:24,03:43:16,13.1 mi,DNF
Luigi Soddu,---,---,DNS,173,30-34,32,NY,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauren Solano,---,---,DNS,101,18-24,22,Int. city,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Sosa,---,---,DNF,1024,40-44,40,PR,PRI,---,---,00:38:51,1.2 mi,00:04:47,02:39:09,56 mi,---,---,13.1 mi,DNF
Eliezer Soto,---,---,DNS,1148,35-39,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Soto,---,---,DNS,305,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lee Southwood,---,---,DNS,761,25-29,26,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Southwood,---,---,DNS,597,55-59,57,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Sprenger,---,---,DNS,1027,40-44,40,DF,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Stiene,---,---,DNF,146,45-49,45,NY,USA,---,---,00:43:43,1.2 mi,00:05:19,---,56 mi,---,---,13.1 mi,DNF
Jade Stock,---,---,DNS,124,25-29,26,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Stodden,---,---,DNS,1029,40-44,42,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Camila Straschnoy,---,---,DNS,182,25-29,26,buenos aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marty Sudut,---,---,DNS,775,60-64,62,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Sun,---,---,DNS,723,18-24,23,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ward Svarvari,---,---,DNS,1031,40-44,41,KS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcus Sydney,---,---,DNS,410,25-29,29,VI,VIR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stefano Tassinari,---,---,DNS,166,35-39,39,TX,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hunter Temple,---,---,DNF,787,80-84,81,NM,USA,---,---,00:50:08,1.2 mi,00:12:35,03:37:22,56 mi,00:07:03,---,13.1 mi,DNF
"Noel Tenenbaum,Md",---,---,DNF,598,55-59,55,FL,USA,---,---,00:49:28,1.2 mi,00:08:13,03:17:03,56 mi,00:06:48,---,13.1 mi,DNF
Billy Thillet Iii,---,---,DNF,1290,40-44,43,TX,USA,---,---,00:42:44,1.2 mi,00:12:04,03:31:48,56 mi,00:08:22,03:43:06,13.1 mi,DNF
Erin Thomas,---,---,DNS,605,18-24,19,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edbal Tirado,---,---,DNS,879,45-49,49,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monica Tomasini,---,---,DNF,710,40-44,40,NY,PRI,---,---,01:04:05,1.2 mi,00:08:18,03:39:56,56 mi,00:06:39,03:07:00,13.1 mi,DNF
Jorge Torres,---,---,DNS,287,65-69,67,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Janet Tsuji,---,---,DNS,183,55-59,58,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marylou Tyler,---,---,DNS,504,55-59,58,IA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mariano Ugarte,---,---,DNS,883,45-49,46,Estado de Mexico,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Valderrama,---,---,DNF,231,40-44,40,NY,CRI,---,---,00:49:56,1.2 mi,00:06:46,03:13:43,56 mi,00:04:23,---,13.1 mi,DNF
Ana Jimena Valdez,---,---,DNS,437,25-29,28,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clint Van Der Meer,---,---,DNS,764,25-29,28,Oranjestad,ABW,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Vargas,---,---,DNS,232,40-44,42,Lima,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gaston Vedani,---,---,DNS,1157,35-39,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Velazquez,---,---,DNS,308,40-44,41,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar Velez,---,---,DNF,367,40-44,40,PR,PRI,---,---,00:34:09,1.2 mi,00:04:32,02:40:55,56 mi,00:03:25,---,13.1 mi,DNF
Fabio Vergara,---,---,DNS,1226,30-34,33,Cundinamarca,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Vila,---,---,DNS,309,40-44,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Villalobos,---,---,DNF,1159,35-39,39,PR,PRI,---,---,00:50:34,1.2 mi,00:09:55,04:15:38,56 mi,---,---,13.1 mi,DNF
Angel Villar Otero,---,---,DNS,889,45-49,47,distrito federal,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Vnuk,---,---,DNS,203,60-64,60,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robin Wauthion,---,---,DNS,766,25-29,26,SAN SALVADOR,SLV,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eva Weibel,---,---,DNF,673,30-34,33,MO,MAC,---,---,01:02:05,1.2 mi,00:08:18,04:30:03,56 mi,---,---,13.1 mi,DNF
Tammy Whalen,---,---,DNS,711,40-44,42,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lucero Wiley,---,---,DNF,674,30-34,32,VA,MEX,---,---,01:02:19,1.2 mi,00:10:07,03:47:17,56 mi,00:05:44,03:08:22,13.1 mi,DNF
Todd Wilkes,---,---,DNS,1230,30-34,34,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Williams,---,---,DNS,712,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelly Williamson,---,---,DNS,32,PRO,38,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jessica Zamora,---,---,DNF,643,35-39,39,FL,USA,---,---,00:53:05,1.2 mi,00:09:31,03:37:41,56 mi,00:08:21,---,13.1 mi,DNF
Noel Zayas,---,---,DNF,244,35-39,36,PR,PRI,---,---,00:51:38,1.2 mi,00:07:25,03:31:00,56 mi,00:06:52,03:31:29,13.1 mi,DNF
David Zeif,---,---,DNS,891,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renee Zelinski,---,---,DNS,675,30-34,30,WV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Zelinski,---,---,DNS,106,25-29,27,WV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
