name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Deon De Kock,---,---,DNS,1046,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonie De Munnik,---,---,DNS,2076,50-54,---,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John De Vries,---,---,DNF,1461,40-44,---,Gauteng,ZAF,---,---,01:11:06,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Maurice De Vries,---,---,DNS,615,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alwin Deale,---,---,DNS,1050,35-39,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bryan Dearden,---,---,DNS,1051,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tine Deckers,---,---,DNS,27,PRO,38,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gert Delport,---,---,DNS,1467,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tammy Dent,---,---,DNS,2341,25-29,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kelly Derbyshire,---,---,DNF,2342,25-29,---,Eastern Cape,ZAF,---,---,01:03:29,1.9 km,00:10:17,---,90.1 km,---,---,21.1 km,DNF
Duduzile Dhlamini,---,---,DNS,2952,50-54,---,---,SWZ,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Dicks,---,---,DNS,1469,40-44,---,Gauteng,SUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amelia Dieperink,---,---,DNS,2508,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Madie Dittrich,---,---,DNS,2798,40-44,44,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Norah Doherty,---,---,DNS,2992,65-69,67,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Victor Dos Reis,---,---,DNS,1471,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Dovey,---,---,DNS,2800,40-44,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Doyle,---,---,DNS,621,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Douglas Drysdale,---,---,DNS,1060,35-39,41,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Du Plessis,---,---,DNS,1061,35-39,42,ZA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christo Du Plessis,---,---,DNS,1477,40-44,43,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Du Plessis,---,---,DNS,1062,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sacha Du Plessis,---,---,DNS,1063,35-39,38,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandra Du Toit,---,---,DNS,2663,35-39,41,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dennis Duarte,---,---,DNS,1066,35-39,40,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Durandt,---,---,DNS,1482,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michelle Dymond,---,---,DNS,2515,30-34,33,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Eadie,---,---,DNS,1849,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brad Edwards,---,---,DNS,69,18-24,23,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graeme Edwards,---,---,DNS,1069,35-39,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mariano Egea,---,---,DNS,1486,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Willem Egen,---,---,DNS,252,25-29,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angelique Ellis,---,---,DNS,2664,35-39,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Ellis,---,---,DNS,1490,40-44,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johannes Eloff,---,---,DNF,1851,45-49,---,Pasteur Hospital,ZAF,---,---,00:57:21,1.9 km,00:09:43,04:17:17,90.1 km,---,---,21.1 km,DNF
Rolf Endres,---,---,DNS,634,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helmut Engelbrecht,---,---,DNS,1852,45-49,49,ZA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marinda Engelbrecht,---,---,DNS,2802,40-44,43,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Etienne Erasmus,---,---,DNF,635,30-34,33,Gauteng,ZAF,---,---,00:41:26,1.9 km,00:07:43,---,90.1 km,---,---,21.1 km,DNF
Nestor Miguel Esquivel,---,---,DNF,1855,45-49,52,Intl State,ARG,---,---,00:51:16,1.9 km,00:07:38,04:24:46,90.1 km,---,---,21.1 km,DNF
Ivan Esra,---,---,DNS,2085,50-54,54,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Willem Esterhuizen,---,---,DNS,1856,45-49,51,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Willem Esterhuysen,---,---,DNS,1077,35-39,39,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clint Eugene Howes,---,---,DNS,2103,50-54,55,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Evans,---,---,DNF,637,30-34,33,Eastern Cape,ZAF,---,---,00:42:51,1.9 km,00:09:33,---,90.1 km,---,---,21.1 km,DNF
Patricia Fagan,---,---,DNF,2518,30-34,---,Gauteng,ZAF,---,---,00:46:37,1.9 km,00:10:27,---,90.1 km,---,---,21.1 km,DNF
Sean Featonby,---,---,DNS,1080,35-39,39,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniella Fensome,---,---,DNS,2520,30-34,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexandra Fenwick,---,---,DNF,2350,25-29,30,---,ZAF,---,---,00:38:29,1.9 km,00:11:21,---,90.1 km,---,---,21.1 km,DNF
Craig Ferreira,---,---,DNS,1083,35-39,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jennifer Ferreira,---,---,DNS,2668,35-39,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tienie Ferreira,---,---,DNF,1498,40-44,44,MI,ZAF,---,---,00:36:11,1.9 km,00:07:23,---,90.1 km,---,---,21.1 km,DNF
Edwin Fisher,---,---,DNS,1085,35-39,38,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Charl Fitzgerald,---,---,DNS,1859,45-49,50,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter John Fletcher,---,---,DNF,1503,40-44,44,Western Cape,ZAF,---,---,00:43:18,1.9 km,00:14:03,04:03:14,90.1 km,00:10:09,---,21.1 km,DNF
Garth Flint,---,---,DNF,1087,35-39,40,Gauteng,ZAF,---,---,00:40:58,1.9 km,00:09:28,---,90.1 km,---,---,21.1 km,DNF
John Flint,---,---,DNS,1860,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivan Forbes,---,---,DNS,642,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Janet Forsyth,---,---,DNS,2354,25-29,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chiquita Foster,---,---,DNS,2523,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ben Fourie,---,---,DNS,647,30-34,35,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryan  Fourie,---,---,DNS,646,30-34,33,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oliver Fowles,---,---,DNS,648,30-34,34,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tammy Foyn,---,---,DNS,2804,40-44,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ana Freitas,---,---,DNS,2671,35-39,---,Gauteng,PRT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Freund,---,---,DNS,2087,50-54,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lauren Friedman,---,---,DNF,2355,25-29,---,Gauteng,ZAF,---,---,00:44:41,1.9 km,00:09:10,---,90.1 km,---,---,21.1 km,DNF
Paul Friend,---,---,DNS,1093,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonette Fritz,---,---,DNS,2955,50-54,---,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ilse Fritz,---,---,DNS,2978,55-59,57,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kieron Futter,---,---,DNS,1094,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Catherine Gadd-Claxton,---,---,DNS,2528,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lionel Gaddin,---,---,DNS,2257,65-69,72,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
khalid galant,---,---,DNF,1864,45-49,48,Western Cape,ZAF,---,---,00:51:20,1.9 km,00:08:52,---,90.1 km,---,---,21.1 km,DNF
Kerry Galatis,---,---,DNF,2529,30-34,---,Western Cape,ZAF,---,---,00:36:06,1.9 km,00:04:30,03:11:21,90.1 km,00:03:10,---,21.1 km,DNF
Nicholas Galatis,---,---,DNS,1865,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ronald Gall,---,---,DNS,1095,35-39,38,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gustavo Garcia,---,---,DNS,1509,40-44,45,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trevor Gascoyne,---,---,DNS,1867,45-49,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Geekie,---,---,DNS,1512,40-44,2,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Garon Geldart,---,---,DNF,1097,35-39,40,Gauteng,ZAF,---,---,00:40:28,1.9 km,00:15:52,---,90.1 km,---,---,21.1 km,DNF
Andre Gerber,---,---,DNS,1513,40-44,46,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Gerber,---,---,DNS,653,30-34,37,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frans Gerber,---,---,DNS,654,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jethro Geyser,---,---,DNS,656,30-34,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Gibson,---,---,DNS,657,30-34,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Katie Gill,---,---,DNS,2357,25-29,28,UK,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tracy Going,---,---,DNF,2901,45-49,49,---,ZAF,---,---,00:49:48,1.9 km,00:09:26,---,90.1 km,---,---,21.1 km,DNF
Cara Gough,---,---,DNS,2532,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Gouveia,---,---,DNS,1874,45-49,49,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joanne Gouveia,---,---,DNS,2806,40-44,46,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Moniqe Gouveia,---,---,DNS,2274,18-24,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shane Grant,---,---,DNS,666,30-34,37,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Granville,---,---,DNS,1875,45-49,52,NH,BWA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pieter Greeff,---,---,DNS,667,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee-Ann Greener,---,---,DNS,2676,35-39,---,Carletonville,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roisin Gregory,---,---,DNS,2809,40-44,---,Western Cape,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bruce Grieve,---,---,DNS,1107,35-39,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tanya Grieve,---,---,DNS,2534,30-34,36,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Grindlay,---,---,DNF,279,25-29,---,Gauteng,ZAF,---,---,00:38:07,1.9 km,00:07:06,---,90.1 km,---,---,21.1 km,DNF
Darryl Grobbelaar,---,---,DNS,1529,40-44,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leanne Grobbelaar,---,---,DNS,2535,30-34,33,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Ferdinand Grobler,---,---,DNS,1109,35-39,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francois Grobler,---,---,DNS,1110,35-39,39,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendan Grundlingh,---,---,DNF,1114,35-39,38,---,ZAF,---,---,00:38:13,1.9 km,00:04:35,02:52:43,90.1 km,00:03:11,---,21.1 km,DNF
Emile Grundlingh,---,---,DNF,1531,40-44,---,---,ZAF,---,---,00:42:54,1.9 km,00:10:43,03:41:05,90.1 km,00:05:44,---,21.1 km,DNF
Jan Gutter,---,---,DNS,2095,50-54,52,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Russell Hall,---,---,DNS,1881,45-49,49,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shane Hamilton,---,---,DNS,1116,35-39,38,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gemma Hardy,---,---,DNF,2810,40-44,---,---,GBR,---,---,00:49:20,1.9 km,00:12:02,---,90.1 km,---,---,21.1 km,DNF
Craig Hartley,---,---,DNF,285,25-29,---,Eastern Cape,ZAF,---,---,00:42:01,1.9 km,00:08:29,---,90.1 km,---,---,21.1 km,DNF
Alan Hartman,---,---,DNS,1884,45-49,---,Gauteng,SDN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Warren Hauser,---,---,DNS,681,30-34,35,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trevor Hawkins,---,---,DNF,2097,50-54,---,Eastern cape,ZAF,---,---,00:59:15,1.9 km,00:10:36,---,90.1 km,---,---,21.1 km,DNF
Tsepo Headbush,---,---,DNS,1121,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lucas Helal,---,---,DNS,86,18-24,27,Santa Catarina,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Henn,---,---,DNS,1127,35-39,---,DXB,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Caroline Henry,---,---,DNF,2904,45-49,---,Gauteng,ZAF,---,---,00:49:59,1.9 km,00:07:56,---,90.1 km,---,---,21.1 km,DNF
Deidre Herbst,---,---,DNS,2905,45-49,50,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kurt Herman,---,---,DNS,1128,35-39,---,Eastern cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruan Hessell,---,---,DNS,294,25-29,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Heyns,---,---,DNS,1130,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stella Heyns,---,---,DNF,2979,55-59,---,Free State,ZAF,---,---,00:52:49,1.9 km,00:07:34,---,90.1 km,---,---,21.1 km,DNF
Sean Higgs,---,---,DNS,685,30-34,36,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuel Hijar,---,---,DNS,1131,35-39,41,Eastern Cape,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Hinrichsen,---,---,DNS,687,30-34,34,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Garry Hoare,---,---,DNS,1887,45-49,49,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Hodges,---,---,DNS,1548,40-44,---,Arabian Ranches,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryan Holder,---,---,DNS,302,25-29,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Archibald Holtzhausen,---,---,DNS,2101,50-54,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Horn,---,---,DNF,1551,40-44,---,Eastern Cape,ZAF,---,---,00:49:58,1.9 km,00:12:59,---,90.1 km,---,---,21.1 km,DNF
Claire Horner,---,---,DNF,28,PRO,35,---,ZAF,---,---,00:30:59,1.9 km,00:03:12,---,90.1 km,---,---,21.1 km,DNF
Sam Houlie,---,---,DNS,1892,45-49,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robin Hounsome,---,---,DNS,1554,40-44,44,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Househam,---,---,DNS,2206,55-59,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julian Howe-Dreyer,---,---,DNF,1893,45-49,---,Eastern Cape,ZAF,---,---,00:40:15,1.9 km,00:17:04,04:16:07,90.1 km,---,---,21.1 km,DNF
Kelly Huber,---,---,DNS,2539,30-34,36,ZA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dale Hunter,---,---,DNS,1138,35-39,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Huppelschoten,---,---,DNS,692,30-34,37,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Husted,---,---,DNF,2258,65-69,---,Gauteng,ZAF,---,---,00:47:06,1.9 km,00:11:50,---,90.1 km,---,---,21.1 km,DNF
Paul Hutton,---,---,DNS,1557,40-44,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonio Imbriolo,---,---,DNS,1896,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angela Inglis,---,---,DNF,2365,25-29,32,Western Cape,ZAF,---,---,00:43:23,1.9 km,00:12:38,---,90.1 km,---,---,21.1 km,DNF
Gregory Irons,---,---,DNS,310,25-29,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Irons,---,---,DNS,1140,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Isbrandt,---,---,DNS,2682,35-39,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dylan Jackson,---,---,DNS,1142,35-39,39,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kirsty Jackson,---,---,DNS,2366,25-29,31,MI,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Jacobson,---,---,DNS,1900,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Greg James,---,---,DNS,1902,45-49,52,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Louise Janovsky,---,---,DNS,2683,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eidie Janse Van Rensburg,---,---,DNF,2684,35-39,---,Eastern Cape,ZAF,---,---,00:47:24,1.9 km,00:11:13,---,90.1 km,---,---,21.1 km,DNF
Phillip Janse Van Rensburg,---,---,DNS,2104,50-54,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Charles Jaquire,---,---,DNF,315,25-29,31,Gauteng,ZAF,---,---,00:57:06,1.9 km,00:09:50,04:47:05,90.1 km,---,---,21.1 km,DNF
craig jcobs,---,---,DNS,1143,35-39,40,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Travis Johnston,---,---,DNF,17,PRO,31,---,ZAF,---,---,00:26:37,1.9 km,00:02:55,02:33:45,90.1 km,00:01:36,---,21.1 km,DNF
Barbara Johnston-Read,---,---,DNF,2980,55-59,58,Western Cape,ZAF,---,---,00:44:32,1.9 km,00:09:13,---,90.1 km,---,---,21.1 km,DNF
Silvia Jonck,---,---,DNF,2959,50-54,---,Eastern Cape,ZAF,---,---,00:38:23,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Daniel Jordaan,---,---,DNS,1154,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Olivia Josephs,---,---,DNF,2821,40-44,---,Gauteng,ZAF,---,---,00:54:15,1.9 km,00:11:04,---,90.1 km,---,---,21.1 km,DNF
Nicolaas Joubert,---,---,DNS,91,18-24,---,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wicus Joubert,---,---,DNF,1567,40-44,43,---,ZAF,---,---,00:48:54,1.9 km,00:08:11,---,90.1 km,---,---,21.1 km,DNF
Toni Junghaenel,---,---,DNS,704,30-34,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dale Kallaway,---,---,DNS,1568,40-44,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Geoffrey Kamps,---,---,DNS,1909,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
philip kantor,---,---,DNS,1910,45-49,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Karantges,---,---,DNS,1571,40-44,---,Eastern cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Katzew,---,---,DNS,92,18-24,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Keal,---,---,DNS,93,18-24,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claire Kelty,---,---,DNF,2373,25-29,---,Gauteng,ZAF,---,---,00:44:15,1.9 km,00:20:31,---,90.1 km,---,---,21.1 km,DNF
Lauren Kennedy,---,---,DNS,2822,40-44,43,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karla Kik,---,---,DNS,2689,35-39,---,Western Province,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John King,---,---,DNS,1914,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mary King,---,---,DNS,2960,50-54,55,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rowan King,---,---,DNS,710,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christiaan Kleyn,---,---,DNS,96,18-24,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Kneel,---,---,DNS,1916,45-49,50,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacqueline Koch,---,---,DNS,2690,35-39,38,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helen Kock,---,---,DNS,2543,30-34,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Koekemoer,---,---,DNS,716,30-34,---,Eastern Province,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rika Kolbe,---,---,DNS,2691,35-39,40,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Kontos,---,---,DNS,1577,40-44,---,---,KEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexis Koumbarakis,---,---,DNS,725,30-34,33,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexandros Kounounis,---,---,DNS,331,25-29,---,---,CYP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Grant Kretzmann,---,---,DNF,1165,35-39,---,Gauteng,ZAF,---,---,00:32:05,1.9 km,00:06:13,03:52:30,90.1 km,00:05:48,---,21.1 km,DNF
Lourens Kriel,---,---,DNS,727,30-34,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Kruger,---,---,DNS,339,25-29,31,NH,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
