name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guy Longley,1526,224,1716,1081,30-34,31,---,HKG,---,700,00:42:05,1.9 km,00:07:55,03:33:39,90.1 km,00:05:58,02:27:18,21.1 km,06:56:55
Wolfgang Ullrich,1527,51,1717,2024,55-59,54,DE,DEU,---,1163,00:52:30,1.9 km,00:07:14,03:25:31,90.1 km,00:05:48,02:26:20,21.1 km,06:57:23
Eva Skrzypek,191,7,1718,814,55-59,57,DE,DEU,---,2289,00:45:10,1.9 km,00:09:06,03:30:39,90.1 km,00:05:45,02:27:06,21.1 km,06:57:46
Sarka Dobiasova,192,36,1719,694,35-39,37,CZ,CZE,---,1025,00:44:45,1.9 km,00:06:58,03:33:36,90.1 km,00:07:26,02:25:25,21.1 km,06:58:10
Günther Wagner,1528,18,1720,2048,60-64,64,DE,DEU,---,1529,00:48:54,1.9 km,00:07:10,03:28:20,90.1 km,00:07:40,02:26:06,21.1 km,06:58:10
Johannes Malonofsky,1529,271,1721,1290,35-39,38,AT,AUT,---,700,00:46:39,1.9 km,00:04:45,03:16:04,90.1 km,00:05:04,02:45:57,21.1 km,06:58:29
Gabriele Rachello,1530,52,1722,2017,55-59,58,italia,ITA,---,1134,00:57:53,1.9 km,00:08:18,03:27:34,90.1 km,00:05:51,02:19:23,21.1 km,06:58:59
Roland Hatschek,1531,166,1723,1890,50-54,50,AT,AUT,---,804,00:56:51,1.9 km,00:06:54,03:34:14,90.1 km,00:05:34,02:16:05,21.1 km,06:59:38
Antje Riedmann,193,26,1724,787,45-49,47,DE,DEU,---,1606,00:47:10,1.9 km,00:07:03,03:27:15,90.1 km,00:07:09,02:31:02,21.1 km,06:59:39
Carla Vanrensburg,194,28,1725,682,30-34,32,-Select one-,ZAF,---,902,00:56:50,1.9 km,00:08:05,03:37:19,90.1 km,00:06:09,02:11:18,21.1 km,06:59:41
Brunello Pagavino,1532,6,1726,2052,65-69,65,---,ITA,---,2443,00:59:23,1.9 km,00:08:44,03:39:57,90.1 km,00:06:15,02:05:28,21.1 km,06:59:47
Roman Polko,1533,167,1727,1937,50-54,53,woj. Slaskie,POL,---,772,00:45:30,1.9 km,00:06:02,03:46:49,90.1 km,00:05:40,02:17:25,21.1 km,07:01:26
Werner Hofer,1534,122,1728,892,25-29,28,AT,AUT,---,700,00:50:00,1.9 km,00:04:52,03:18:15,90.1 km,00:06:29,02:42:35,21.1 km,07:02:11
Renata Schmidtova,195,46,1729,755,40-44,41,DE,SVK,---,1513,00:50:10,1.9 km,00:06:05,03:56:01,90.1 km,00:05:07,02:05:59,21.1 km,07:03:22
Markus Kerbler,1535,246,1730,1716,45-49,48,AT,AUT,---,700,00:54:05,1.9 km,00:06:41,03:19:43,90.1 km,00:05:10,02:38:16,21.1 km,07:03:55
Martin Froböse,1536,247,1731,1675,45-49,45,AT,DEU,---,700,00:51:23,1.9 km,00:10:03,03:15:50,90.1 km,00:07:48,02:38:59,21.1 km,07:04:03
Sigal Levi,196,27,1732,782,45-49,46,Rishon Le Zziyon,ISR,---,1521,00:50:36,1.9 km,00:09:25,03:38:08,90.1 km,00:07:39,02:18:35,21.1 km,07:04:23
Kristián G Cze,1537,272,1733,1234,35-39,39,Bratislavský kraj,SVK,---,700,00:49:11,1.9 km,00:16:57,03:49:17,90.1 km,00:11:37,01:57:30,21.1 km,07:04:32
Markus Bolte,1538,248,1734,1636,45-49,47,AT,DEU,---,700,00:37:48,1.9 km,00:05:09,03:10:52,90.1 km,00:07:56,03:03:56,21.1 km,07:05:41
Roman Pavuk,1539,249,1735,1763,45-49,48,Pezinok,SVK,---,700,00:43:46,1.9 km,00:09:03,03:35:01,90.1 km,00:05:45,02:32:10,21.1 km,07:05:45
Peter Wildbichler,1540,225,1736,1164,30-34,34,AT,AUT,---,700,00:37:38,1.9 km,00:06:46,03:37:11,90.1 km,00:06:57,02:37:34,21.1 km,07:06:06
Sara Goy,197,26,1737,628,25-29,27,---,GBR,---,1265,00:41:55,1.9 km,00:06:04,03:36:13,90.1 km,00:04:47,02:37:31,21.1 km,07:06:30
Edward Rowland,1541,226,1738,1121,30-34,31,Surrey,GBR,---,700,00:47:18,1.9 km,00:07:34,03:11:43,90.1 km,00:06:24,02:53:32,21.1 km,07:06:31
Jack Courtney,1542,40,1739,822,18-24,21,Nottinghamshire,GBR,---,700,00:50:08,1.9 km,00:09:03,03:50:37,90.1 km,00:07:29,02:09:33,21.1 km,07:06:50
Julio Mauricio Arboleda Larrea,1543,273,1740,1186,35-39,37,AT,ECU,---,700,00:46:32,1.9 km,00:08:40,03:37:06,90.1 km,00:10:20,02:24:27,21.1 km,07:07:05
Josef Novotny,1544,274,1741,1314,35-39,37,Prague 6,CZE,---,700,00:42:34,1.9 km,00:14:57,03:27:38,90.1 km,00:10:49,02:31:09,21.1 km,07:07:07
Zbynek Stranak,1545,123,1742,950,25-29,29,Prague,CZE,---,700,00:45:22,1.9 km,00:10:48,03:33:45,90.1 km,00:06:05,02:31:09,21.1 km,07:07:09
Enrico Pentore,1546,168,1743,593,50-54,51,Italia,ITA,---,700,00:38:15,1.9 km,00:06:36,03:12:17,90.1 km,00:08:18,03:02:28,21.1 km,07:07:54
Karin Gorenzel,198,47,1744,738,40-44,40,AT,AUT,---,1426,00:52:19,1.9 km,00:07:01,03:28:01,90.1 km,00:05:36,02:35:16,21.1 km,07:08:13
Corinna Hangleiter,199,27,1745,629,25-29,29,DE,DEU,---,1211,00:41:36,1.9 km,00:05:03,03:15:19,90.1 km,00:04:45,03:02:46,21.1 km,07:09:29
Josef Figl,1547,53,1746,2108,55-59,---,---,AUT,---,941,00:49:45,1.9 km,00:05:18,03:22:05,90.1 km,00:05:31,02:47:05,21.1 km,07:09:44
Claudia Granit,200,28,1747,776,45-49,49,AT,AUT,---,1413,00:56:52,1.9 km,00:05:53,03:43:28,90.1 km,00:05:35,02:18:34,21.1 km,07:10:22
Marcela Martinovicova,201,29,1748,665,30-34,33,---,SVK,---,700,00:48:20,1.9 km,00:08:46,03:40:34,90.1 km,00:06:52,02:26:31,21.1 km,07:11:03
Katarzyna Lipiec-Sidor,202,48,1749,744,40-44,44,Dolnoslaskie,POL,---,1362,01:08:12,1.9 km,00:05:20,03:38:46,90.1 km,00:06:43,02:12:45,21.1 km,07:11:46
Hannes Moscher,1548,19,1750,2039,60-64,64,AT,AUT,---,1283,00:58:59,1.9 km,00:10:38,03:33:47,90.1 km,00:09:27,02:19:01,21.1 km,07:11:52
Michal Levanon,203,29,1751,781,45-49,49,Israel,ISR,---,1380,00:57:21,1.9 km,00:13:57,03:37:44,90.1 km,00:07:35,02:15:35,21.1 km,07:12:12
Detlef Hirte,1549,54,1752,340,55-59,55,DE,DEU,---,893,00:45:42,1.9 km,00:11:25,03:27:27,90.1 km,00:06:41,02:41:09,21.1 km,07:12:24
Thomas Monat,1550,250,1753,1751,45-49,46,DE,DEU,---,700,00:44:55,1.9 km,00:06:40,03:11:52,90.1 km,00:07:44,03:01:22,21.1 km,07:12:33
Betty Csencsits,204,30,1754,654,30-34,30,---,AUT,---,700,00:48:51,1.9 km,00:04:50,03:46:46,90.1 km,00:04:14,02:27:56,21.1 km,07:12:37
Tamsin Cargill,205,28,1755,623,25-29,28,APO,GBR,---,1150,00:46:59,1.9 km,00:06:42,04:07:36,90.1 km,00:03:39,02:07:58,21.1 km,07:12:54
Alessandro Raggio,1551,169,1756,1941,50-54,---,---,ITA,---,700,00:44:32,1.9 km,00:08:28,03:26:19,90.1 km,00:05:40,02:48:06,21.1 km,07:13:05
Linda Matheis,206,31,1757,666,30-34,30,AT,DEU,---,700,00:51:37,1.9 km,00:08:36,03:46:47,90.1 km,00:07:00,02:19:15,21.1 km,07:13:15
Klaudia Fleissner,207,9,1758,799,50-54,50,AT,AUT,---,1920,00:44:12,1.9 km,00:05:50,03:27:52,90.1 km,00:07:51,02:48:13,21.1 km,07:13:58
Bogdan Ciutea,1552,227,1759,1000,30-34,32,Bratislavsky Kraj,ROU,---,700,00:52:43,1.9 km,00:09:49,03:21:39,90.1 km,00:06:41,02:43:19,21.1 km,07:14:11
Edgar Nimac,1553,228,1760,1094,30-34,30,HRVATSKA,HRV,---,700,00:38:04,1.9 km,00:07:31,03:38:43,90.1 km,00:09:05,02:41:30,21.1 km,07:14:53
Barbara Dipoli,208,32,1761,656,30-34,34,It,ITA,---,700,00:44:48,1.9 km,00:06:53,03:27:32,90.1 km,00:07:00,02:48:50,21.1 km,07:15:03
Frank Schlemmer,1554,269,1762,1571,40-44,43,DE,DEU,---,700,00:55:07,1.9 km,00:06:32,03:29:42,90.1 km,00:05:21,02:38:24,21.1 km,07:15:06
David Knight,1555,20,1763,2037,60-64,62,---,GBR,---,1194,00:50:39,1.9 km,00:08:01,03:33:21,90.1 km,00:06:22,02:38:26,21.1 km,07:16:49
Ute Simon-Adorf,209,10,1764,804,50-54,53,---,DEU,---,1867,00:46:46,1.9 km,00:10:18,03:48:25,90.1 km,00:06:17,02:25:09,21.1 km,07:16:55
Eduard Köstinger,1556,251,1765,1723,45-49,48,AT,AUT,---,700,00:55:28,1.9 km,00:09:49,03:29:26,90.1 km,00:08:51,02:33:23,21.1 km,07:16:57
Franz Pachler,1557,170,1766,1933,50-54,49,AT,AUT,---,700,00:49:01,1.9 km,00:06:05,03:34:10,90.1 km,00:06:13,02:41:45,21.1 km,07:17:14
Manuel Einfalt,1558,229,1767,1014,30-34,34,AT,AUT,---,700,00:39:29,1.9 km,00:07:32,03:41:22,90.1 km,00:05:37,02:43:23,21.1 km,07:17:23
Andreas Vogel,1559,171,1768,1981,50-54,53,DE,DEU,---,700,00:48:01,1.9 km,00:06:38,03:36:57,90.1 km,00:08:25,02:37:51,21.1 km,07:17:52
Thomas Zanner,1560,252,1769,1834,45-49,44,AT,AUT,---,700,00:50:57,1.9 km,00:04:22,03:31:13,90.1 km,00:04:37,02:46:46,21.1 km,07:17:55
Pascale Lemelin,210,30,1770,399,45-49,44,QC,CAN,---,1275,00:52:57,1.9 km,00:06:13,03:42:23,90.1 km,00:04:23,02:32:08,21.1 km,07:18:04
Juliana Nel,211,37,1771,708,35-39,35,---,ZAF,---,700,00:52:27,1.9 km,00:07:24,04:01:30,90.1 km,00:08:35,02:09:19,21.1 km,07:19:15
Jelina Michalski,212,33,1772,668,30-34,34,AT,AUT,---,700,00:47:15,1.9 km,00:07:30,03:34:25,90.1 km,00:06:54,02:44:16,21.1 km,07:20:20
Paul Stoschitzky,1561,172,1773,1975,50-54,54,AT,AUT,---,700,00:59:06,1.9 km,00:10:46,03:30:00,90.1 km,00:06:27,02:34:22,21.1 km,07:20:41
Elena Novoselova,213,34,1774,671,30-34,33,Moscow,RUS,---,700,00:51:12,1.9 km,00:06:12,03:58:52,90.1 km,00:07:46,02:16:51,21.1 km,07:20:53
Tobias Herbert,1562,230,1775,1052,30-34,32,DE,DEU,---,700,00:47:22,1.9 km,00:09:18,03:23:33,90.1 km,00:05:30,02:55:47,21.1 km,07:21:30
Julian Frot,1563,231,1776,1030,30-34,32,---,FRA,---,700,00:44:42,1.9 km,00:11:10,03:57:26,90.1 km,00:09:22,02:18:53,21.1 km,07:21:33
Nuala O Donoghue,214,49,1777,750,40-44,42,Louth,IRL,---,1172,00:45:46,1.9 km,00:04:50,03:53:44,90.1 km,00:04:23,02:33:34,21.1 km,07:22:17
Christian Bodem,1564,270,1778,1418,40-44,40,AT,AUT,---,700,00:59:13,1.9 km,00:11:37,03:34:02,90.1 km,00:09:50,02:27:35,21.1 km,07:22:17
Hasan Yorulmaz,1565,253,1779,576,45-49,46,İstanbul,TUR,---,700,00:59:41,1.9 km,00:08:36,03:35:57,90.1 km,00:07:02,02:31:44,21.1 km,07:23:00
Igor Ivanyk,1566,275,1780,1256,35-39,---,Wien,UKR,---,700,01:01:28,1.9 km,00:08:07,03:29:39,90.1 km,00:07:43,02:36:17,21.1 km,07:23:14
Sabine Folz,215,50,1781,735,40-44,44,DE,DEU,---,1150,00:55:27,1.9 km,00:09:31,03:41:37,90.1 km,00:09:26,02:27:32,21.1 km,07:23:33
Rosanna Bertoldin,216,11,1782,798,50-54,52,Italy,ITA,---,1747,00:58:11,1.9 km,00:13:50,03:39:40,90.1 km,00:07:02,02:24:51,21.1 km,07:23:34
Renata Odstrcilova,217,31,1783,785,45-49,49,CZ,CZE,---,1151,01:07:59,1.9 km,00:10:10,03:39:27,90.1 km,00:06:42,02:20:40,21.1 km,07:24:58
Markus Müller,1567,271,1784,1532,40-44,40,AT,AUT,---,700,00:58:59,1.9 km,00:12:07,03:42:18,90.1 km,00:05:31,02:26:12,21.1 km,07:25:07
Chris Parker,1568,232,1785,1102,30-34,32,NL,NLD,---,700,00:44:23,1.9 km,00:14:13,03:43:18,90.1 km,00:08:04,02:36:54,21.1 km,07:26:52
Alexandra Barti,218,38,1786,687,35-39,36,DE,DEU,---,700,00:57:05,1.9 km,00:08:46,03:37:53,90.1 km,00:10:18,02:33:38,21.1 km,07:27:40
Kate Broadbent,219,29,1787,622,25-29,29,---,GBR,---,882,00:51:06,1.9 km,00:10:44,03:44:07,90.1 km,00:08:13,02:33:36,21.1 km,07:27:46
Sasa Skulic,1569,276,1788,1360,35-39,35,Serbia,SRB,---,700,00:44:03,1.9 km,00:09:32,03:52:28,90.1 km,00:05:37,02:36:46,21.1 km,07:28:26
Boris Janic,1570,272,1789,1495,40-44,41,AT,AUT,---,700,00:51:06,1.9 km,00:08:53,03:38:00,90.1 km,00:07:22,02:43:16,21.1 km,07:28:37
Martina Micevska,220,30,1790,638,25-29,25,Macedonia,MKD,---,787,00:38:41,1.9 km,00:06:17,03:55:17,90.1 km,00:06:18,02:46:32,21.1 km,07:33:05
Meital Tzarom,221,39,1791,717,35-39,38,Israel,ISR,---,700,00:54:46,1.9 km,00:10:19,04:04:09,90.1 km,00:06:03,02:18:03,21.1 km,07:33:20
Antonia Marucci,222,8,1792,811,55-59,57,PG,ITA,---,1636,00:49:16,1.9 km,00:09:35,03:52:43,90.1 km,00:06:00,02:36:28,21.1 km,07:34:02
Dina Yihye,223,12,1793,805,50-54,49,Israel,ISR,---,1556,00:52:57,1.9 km,00:15:00,04:00:51,90.1 km,00:08:16,02:17:06,21.1 km,07:34:10
Friedrich Drollmann,1571,254,1794,2062,45-49,45,Bologna,ITA,---,700,00:48:36,1.9 km,00:16:12,03:33:39,90.1 km,00:08:11,02:47:38,21.1 km,07:34:16
Mira Dalyau,224,51,1795,726,40-44,43,Israel,ISR,---,949,00:42:29,1.9 km,00:07:45,04:10:54,90.1 km,00:06:12,02:27:23,21.1 km,07:34:43
Krzysztof Paw Owski,1572,233,1796,1104,30-34,31,Wałbrzych,POL,---,700,00:48:31,1.9 km,00:10:22,03:48:20,90.1 km,00:08:25,02:39:34,21.1 km,07:35:12
Liam O'Brien,1573,255,1797,1757,45-49,45,Dublin,IRL,---,700,01:10:03,1.9 km,00:07:17,03:42:17,90.1 km,00:09:13,02:27:11,21.1 km,07:36:01
Roy Twito,1574,234,1798,1157,30-34,33,---,ISR,---,700,00:42:52,1.9 km,00:12:32,03:35:08,90.1 km,00:07:42,02:58:19,21.1 km,07:36:33
Robert Greenwood,1575,277,1799,1240,35-39,39,---,GBR,---,700,00:55:57,1.9 km,00:08:51,03:43:41,90.1 km,00:08:58,02:41:09,21.1 km,07:38:36
Cheryl Hinde,225,32,1800,779,45-49,48,DE,GBR,---,881,00:47:06,1.9 km,00:09:09,03:55:58,90.1 km,00:04:34,02:43:08,21.1 km,07:39:55
Gregg Gerber,1576,278,1801,1231,35-39,37,NL,ZAF,---,700,00:59:55,1.9 km,00:06:22,03:29:01,90.1 km,00:08:18,02:56:42,21.1 km,07:40:18
Jens Hoppe,1577,256,1802,1707,45-49,45,CH,CHE,---,700,00:43:12,1.9 km,00:07:07,03:23:26,90.1 km,00:09:33,03:18:44,21.1 km,07:42:02
Anton Sgarz,1578,173,1803,1967,50-54,51,AT,AUT,---,700,00:47:31,1.9 km,00:08:06,03:43:38,90.1 km,00:05:58,02:58:23,21.1 km,07:43:36
Jutta Rosseel,226,33,1804,788,45-49,47,DE,DEU,---,795,00:55:28,1.9 km,00:14:23,03:48:49,90.1 km,00:10:20,02:35:42,21.1 km,07:44:42
Pia Frommknecht,227,34,1805,771,45-49,45,DE,DEU,---,787,00:52:30,1.9 km,00:11:45,03:43:48,90.1 km,00:06:35,02:50:32,21.1 km,07:45:10
Sarah Fagan,228,52,1806,733,40-44,41,---,IRL,---,730,00:59:23,1.9 km,00:07:29,03:44:12,90.1 km,00:07:07,02:48:40,21.1 km,07:46:51
Oswald Siedl,1579,257,1807,1794,45-49,48,AT,AUT,---,700,00:58:13,1.9 km,00:08:37,03:47:46,90.1 km,00:06:32,02:50:05,21.1 km,07:51:13
Gerhard Siedl,1580,174,1808,1968,50-54,52,AT,AUT,---,700,00:58:12,1.9 km,00:08:39,03:47:47,90.1 km,00:06:31,02:50:04,21.1 km,07:51:13
David Marks,1581,279,1809,1293,35-39,---,London,NZL,---,700,00:44:20,1.9 km,00:13:57,03:42:10,90.1 km,00:12:28,02:58:37,21.1 km,07:51:32
Tarah Goldrick,229,35,1810,658,30-34,---,dublin,IRL,---,700,00:37:44,1.9 km,00:08:27,04:25:06,90.1 km,00:07:14,02:33:40,21.1 km,07:52:11
Werner Lamprecht,1582,258,1811,1727,45-49,48,AT,AUT,---,700,00:52:20,1.9 km,00:07:51,03:37:14,90.1 km,00:06:46,03:08:33,21.1 km,07:52:44
Uwe Zitzenbacher,1583,280,1812,1401,35-39,36,AT,AUT,---,700,01:01:47,1.9 km,00:07:13,03:39:59,90.1 km,00:07:25,02:56:33,21.1 km,07:52:57
Yvonne Cummins,230,53,1813,725,40-44,40,Dublin,IRL,---,700,00:56:05,1.9 km,00:12:25,04:08:00,90.1 km,00:08:19,02:29:45,21.1 km,07:54:34
Hans Peter Schmidtbauer,1584,1,1814,2085,70-74,69,AT,AUT,---,3500,00:56:46,1.9 km,00:14:16,03:57:36,90.1 km,00:14:55,02:32:16,21.1 km,07:55:49
Christian Martin,1585,235,1815,1086,30-34,31,---,GBR,---,700,00:41:31,1.9 km,00:14:05,04:09:25,90.1 km,00:13:10,02:37:49,21.1 km,07:56:00
Manuela Auer,231,35,1816,764,45-49,48,---,AUT,---,700,00:53:27,1.9 km,00:12:18,04:01:17,90.1 km,00:07:21,02:43:19,21.1 km,07:57:42
Claudia Benkhardt,232,36,1817,766,45-49,48,DE,DEU,---,700,00:50:50,1.9 km,00:07:01,03:52:42,90.1 km,00:05:24,03:03:43,21.1 km,07:59:40
Inbal Vernik,233,54,1818,759,40-44,39,ISRAEL,ISR,---,700,00:59:28,1.9 km,00:15:40,03:53:42,90.1 km,00:09:27,02:42:22,21.1 km,08:00:39
Iris Zander,234,13,1819,806,50-54,54,ISRAEL,ISR,---,1048,00:51:18,1.9 km,00:17:35,04:11:58,90.1 km,00:06:43,02:34:51,21.1 km,08:02:25
Andrea Re,1586,175,1820,553,50-54,52,pavia,ITA,---,700,00:46:38,1.9 km,00:07:36,03:59:34,90.1 km,00:07:45,03:01:24,21.1 km,08:02:57
Ellen Wagner,235,9,1821,815,55-59,58,DE,DEU,---,1112,00:50:24,1.9 km,00:08:09,03:46:00,90.1 km,00:06:19,03:12:17,21.1 km,08:03:09
Peter Ely,1587,273,1822,1459,40-44,42,London,GBR,---,700,00:58:14,1.9 km,00:12:54,03:48:21,90.1 km,00:09:51,02:53:50,21.1 km,08:03:10
Baldur Brandt,1588,259,1823,1641,45-49,49,AT,AUT,---,700,01:03:03,1.9 km,00:11:20,03:59:40,90.1 km,00:07:57,02:42:25,21.1 km,08:04:25
Manfred Exenberger,1589,7,1824,2051,65-69,64,AT,AUT,---,1242,00:54:41,1.9 km,00:07:10,03:56:38,90.1 km,00:08:15,02:59:47,21.1 km,08:06:31
Bettina Herzog,236,40,1825,370,35-39,34,---,AUT,---,700,00:43:43,1.9 km,00:06:48,03:36:03,90.1 km,00:04:13,03:37:34,21.1 km,08:08:21
Markus Pachatz,1590,281,1826,1321,35-39,38,AT,AUT,---,700,00:50:52,1.9 km,00:08:12,03:31:48,90.1 km,00:07:51,03:32:44,21.1 km,08:11:27
Pavol Daxner,1591,176,1827,1869,50-54,50,Slovakia,SVK,---,700,00:52:17,1.9 km,00:07:30,04:01:03,90.1 km,00:09:23,03:03:30,21.1 km,08:13:43
Ahmad Alsandi,1592,282,1828,1182,35-39,36,Kuwait city,KWT,---,700,00:45:17,1.9 km,00:09:21,04:14:07,90.1 km,00:07:50,03:01:52,21.1 km,08:18:27
Alexander Jahn,1593,236,1829,1061,30-34,33,AT,AUT,---,700,00:50:22,1.9 km,00:12:48,03:55:59,90.1 km,00:12:04,03:09:14,21.1 km,08:20:27
Monika Pospisil-Tutter,237,14,1830,802,50-54,51,AT,AUT,---,713,01:06:52,1.9 km,00:05:07,03:55:06,90.1 km,00:04:26,03:09:31,21.1 km,08:21:02
Stefan Linsbauer,1594,124,1831,915,25-29,28,AT,AUT,---,700,00:51:44,1.9 km,00:08:45,04:07:01,90.1 km,00:12:20,03:06:14,21.1 km,08:26:04
Danek Aerden,---,---,DQ,103,40-44,42,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Bart Aernouts,---,---,DNS,6,PRO,32,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Relindis Agethen,---,---,DNS,651,30-34,34,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jakowicz Agnieszka,---,---,DNS,721,40-44,44,mazowieckie,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
A. Ghiath Al Barazi,---,---,DNS,1843,50-54,52,Beirut,LBN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Saad Al Hariri,---,---,DNS,1627,45-49,46,APO,LBN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amer Alaily,---,---,DNS,1178,35-39,35,AUH,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcus Alexander,---,---,DNS,1844,50-54,50,lux,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Allmer,---,---,DNS,976,30-34,32,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klanecek Alojz,---,---,DNS,558,55-59,55,SLOVENIA,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Abdulatif Alothman,---,---,DNS,977,30-34,34,capital,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bader Alsabah,---,---,DNS,860,25-29,27,WI,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ahmad Alsharhan,---,---,DNS,155,25-29,29,---,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cécile Amstad,---,---,DNS,652,30-34,32,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harald Antalovic,---,---,DNF,1403,40-44,44,AT,AUT,---,---,00:40:39,1.9 km,00:06:31,03:10:12,90.1 km,00:08:45,---,21.1 km,DNF
Tomas Arendas,---,---,DNF,159,35-39,37,SK,SVK,---,---,00:39:06,1.9 km,00:03:42,---,90.1 km,---,---,21.1 km,DNF
Florian Arnold,---,---,DNS,1187,35-39,37,Deutschland,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Arnold,---,---,DNS,160,40-44,40,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erich Artner,---,---,DNS,101,40-44,42,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauro Asaro,---,---,DQ,1630,45-49,49,Trieste,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Ronen Asher,---,---,DNS,1631,45-49,48,israel,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Aydonat Atasever,---,---,DNS,1404,40-44,43,kadikoy,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Aula Casellas,---,---,DNS,1188,35-39,37,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuel Bachmann,---,---,DNS,863,25-29,26,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniela Bader,---,---,DNS,582,25-29,25,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joaquin Balladares Uquillas,---,---,DNF,1190,35-39,35,DE,ECU,---,---,01:14:12,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Tobias Barkschat,---,---,DNS,865,25-29,25,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johannes Bauer,---,---,DNF,1408,40-44,43,AT,AUT,---,---,00:51:23,1.9 km,00:08:53,03:44:25,90.1 km,00:07:20,---,21.1 km,DNF
Anne Baumgarten,---,---,DNS,688,35-39,37,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Baumgartner,---,---,DNS,1852,50-54,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Beinschab,---,---,DNS,1409,40-44,40,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Bell,---,---,DNS,1853,50-54,53,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samir Benyounes,---,---,DNS,1196,35-39,37,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Beretta,---,---,DNS,867,25-29,28,italia,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Selcuk Bertan,---,---,DNF,1197,35-39,39,APO,TUR,---,---,00:37:14,1.9 km,00:05:11,02:42:14,90.1 km,00:04:06,---,21.1 km,DNF
Holger R. Beuchler,---,---,DNS,1412,40-44,41,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Per Bittner,---,---,DNF,2,PRO,31,---,DEU,---,---,00:27:17,1.9 km,00:01:58,02:17:51,90.1 km,00:02:33,---,21.1 km,DNF
Robert Blagusz,---,---,DNS,2099,40-44,40,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Blühberger,---,---,DNF,1989,55-59,55,AT,AUT,---,---,00:36:24,1.9 km,00:03:49,02:40:32,90.1 km,00:03:53,---,21.1 km,DNF
Roland Bogner,---,---,DNF,1200,35-39,37,AT,AUT,---,---,00:46:03,1.9 km,00:05:29,02:50:35,90.1 km,---,---,21.1 km,DNF
Simon Boqvist,---,---,DNS,327,30-34,---,SE,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jens Böttcher,---,---,DNS,1637,45-49,48,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dani Brachs,---,---,DNS,109,40-44,40,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Brader,---,---,DNS,15,PRO,36,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Davide Brambillasca,---,---,DNS,1856,50-54,50,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Brandacher,---,---,DNS,1640,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
