name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Huthmacher,1590,133,2095,512,25-29,30,CA,USA,---,700,00:44:38,1.2 mi,00:06:14,03:58:26,56 mi,00:08:47,03:41:38,13.1 mi,08:39:43
Jennifer Rockwood,506,65,2096,1911,45-49,49,UT,USA,---,700,00:49:47,1.2 mi,00:09:25,04:28:04,56 mi,00:09:50,03:03:11,13.1 mi,08:40:17
Jason Cloward,1591,325,2097,1452,40-44,43,UT,USA,---,700,01:07:09,1.2 mi,00:07:48,04:29:28,56 mi,00:07:34,02:49:08,13.1 mi,08:41:07
Myndi Paras,507,82,2098,996,35-39,41,UT,USA,---,700,01:12:22,1.2 mi,00:08:18,04:15:08,56 mi,00:09:13,02:56:26,13.1 mi,08:41:27
Sara Hansen,508,83,2099,966,35-39,40,UT,USA,---,700,00:50:09,1.2 mi,00:06:40,04:19:40,56 mi,00:07:56,03:17:02,13.1 mi,08:41:27
Trina Monroe,509,66,2100,268,45-49,49,UT,USA,---,700,01:10:01,1.2 mi,00:05:44,04:05:39,56 mi,00:06:46,03:13:19,13.1 mi,08:41:29
Eric Rose,1592,326,2101,1665,40-44,45,UT,USA,---,700,00:45:22,1.2 mi,00:09:37,04:21:12,56 mi,00:09:05,03:17:12,13.1 mi,08:42:28
Drew Barnett,1593,134,2102,453,25-29,29,UT,USA,---,700,01:00:48,1.2 mi,00:07:55,04:07:28,56 mi,00:06:53,03:19:31,13.1 mi,08:42:35
Jason Allen,1594,215,2103,595,30-34,34,UT,USA,---,700,00:51:01,1.2 mi,00:10:28,04:14:08,56 mi,00:10:29,03:17:02,13.1 mi,08:43:08
Stephanie Hoover,510,84,2104,972,35-39,41,UT,USA,---,700,00:57:58,1.2 mi,00:08:29,04:32:38,56 mi,00:08:37,02:55:43,13.1 mi,08:43:25
Jim Geddie,1595,327,2105,1494,40-44,45,CA,USA,---,700,00:57:10,1.2 mi,00:06:20,04:43:12,56 mi,00:03:14,02:57:08,13.1 mi,08:47:04
Matthew Zuniga,1596,216,2106,2612,30-34,32,CA,USA,---,700,00:54:40,1.2 mi,00:11:27,04:18:13,56 mi,00:10:05,03:12:52,13.1 mi,08:47:17
Madalyn Jones,511,44,2107,419,25-29,27,UT,USA,---,700,00:51:25,1.2 mi,00:10:40,04:42:36,56 mi,00:09:36,02:53:05,13.1 mi,08:47:22
Chad Davis,1597,311,2108,1102,35-39,36,UT,USA,---,700,01:12:02,1.2 mi,00:08:34,04:05:25,56 mi,00:07:36,03:15:15,13.1 mi,08:48:52
Jennifer Allen,512,45,2109,405,25-29,31,UT,USA,---,700,00:56:59,1.2 mi,00:10:15,04:14:20,56 mi,00:10:32,03:17:02,13.1 mi,08:49:08
Melissa Doty,513,46,2110,413,25-29,30,UT,USA,---,700,00:54:21,1.2 mi,00:08:12,04:30:27,56 mi,00:17:19,03:01:36,13.1 mi,08:51:55
Engel Ramirez,514,91,2111,901,30-34,32,FL,USA,---,700,01:36:18,1.2 mi,00:10:53,04:09:03,56 mi,00:08:23,02:49:05,13.1 mi,08:53:42
Isik Arik,1598,312,2112,1040,35-39,40,UT,USA,---,700,01:26:05,1.2 mi,00:11:01,04:20:17,56 mi,00:06:33,02:53:48,13.1 mi,08:57:44
Michaela Truman,515,92,2113,923,30-34,33,UT,USA,---,700,00:53:50,1.2 mi,00:13:44,04:43:23,56 mi,00:08:14,03:00:17,13.1 mi,08:59:28
Thomas Haid,1599,135,2114,501,25-29,31,CA,USA,---,700,00:41:38,1.2 mi,00:06:40,05:01:14,56 mi,00:05:44,03:07:35,13.1 mi,09:02:51
Matt Copple,1600,313,2115,1097,35-39,39,AZ,USA,---,700,00:51:21,1.2 mi,00:10:45,04:51:52,56 mi,00:05:58,03:03:01,13.1 mi,09:02:57
William Abbott,---,---,DNS,2676,45-49,50,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruce Ackman,---,---,DNS,2668,50-54,54,MA,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Boyd Adair,---,---,DNS,1385,40-44,44,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teresa Alexander,---,---,DNS,2590,55-59,58,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Allen,---,---,DNS,1388,40-44,42,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Larry Allen,---,---,DNS,2413,55-59,59,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jordan Allred,---,---,DNS,596,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristy Amer,---,---,DNS,932,35-39,39,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Andersen,---,---,DNS,186,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Anderson,---,---,DNF,1985,45-49,51,UT,USA,---,---,00:37:59,1.2 mi,00:03:51,03:28:21,56 mi,00:08:08,---,13.1 mi,DNF
Lance Anderson,---,---,DNS,1394,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Anderson,---,---,DNS,1395,40-44,45,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalie Angle,---,---,DNS,1748,40-44,43,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Archibald,---,---,DNF,1039,35-39,40,UT,USA,---,---,01:13:17,1.2 mi,00:06:12,04:32:18,56 mi,00:08:32,---,13.1 mi,DNF
Andy Arias,---,---,DNS,2250,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalie Arnell,---,---,DNS,838,30-34,35,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randy Arriola,---,---,DNS,46,PRO,32,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Ash,---,---,DNS,1041,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jacob Ash,---,---,DNS,600,30-34,33,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Atkins,---,---,DNS,602,30-34,32,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Bailey,---,---,DNS,1399,40-44,45,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carl Baldini,---,---,DNS,2415,55-59,61,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gibson Bandayrel,---,---,DNF,606,30-34,33,CA,USA,---,---,01:30:52,1.2 mi,00:05:24,---,56 mi,---,---,13.1 mi,DNF
Kara Bankhead,---,---,DNF,936,35-39,39,UT,USA,---,---,00:31:56,1.2 mi,00:04:22,02:43:29,56 mi,---,---,13.1 mi,DNF
Peter Barlow,---,---,DNS,1992,45-49,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Barnhart,---,---,DNS,607,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sharyn Barrett,---,---,DNF,2517,50-54,53,ID,USA,---,---,00:50:59,1.2 mi,00:06:33,04:18:39,56 mi,00:05:56,03:14:46,13.1 mi,DNF
Doug Barton,---,---,DNS,2416,55-59,59,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Barton,---,---,DNS,609,30-34,35,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sterling Barton,---,---,DNS,1405,40-44,45,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Basom,---,---,DNS,1406,40-44,42,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Bass,---,---,DNS,1407,40-44,46,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wes Bauer,---,---,DNS,454,25-29,27,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sam Baugh,---,---,DNS,1751,40-44,41,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Baxter,---,---,DNF,2417,55-59,57,CO,USA,---,---,00:32:23,1.2 mi,00:03:27,---,56 mi,---,---,13.1 mi,DNF
William Baxter,---,---,DNS,1993,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Beck,---,---,DNS,1994,45-49,50,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Behrens,---,---,DNS,1058,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wylie Belasik,---,---,DNS,610,30-34,32,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brett Bell,---,---,DNS,1059,35-39,41,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randall Bell,---,---,DNS,1060,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benoit Benoit,---,---,DNF,1061,35-39,39,QC,CAN,---,---,00:31:48,1.2 mi,00:03:12,---,56 mi,---,---,13.1 mi,DNF
Adam Bentley,---,---,DNS,1062,35-39,39,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vicki Berger,---,---,DNS,2518,50-54,53,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Berry,---,---,DNS,1997,45-49,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Berti,---,---,DNS,1064,35-39,40,Guatemala,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charlotte Bialeschki,---,---,DNS,940,35-39,38,BE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Bidart,---,---,DNS,1411,40-44,44,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Bishop,---,---,DNS,459,25-29,31,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jerome Blanchard,---,---,DNS,1416,40-44,45,FL,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Blaser,---,---,DNF,1417,40-44,46,AZ,USA,---,---,00:43:59,1.2 mi,00:08:20,---,56 mi,---,---,13.1 mi,DNF
Troy Blood,---,---,DNS,1418,40-44,42,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Bodor,---,---,DNS,341,18-24,25,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Bonello,---,---,DNS,1066,35-39,37,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frederic Bouchard,---,---,DNS,28,PRO,41,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Bowen,---,---,DNS,1420,40-44,42,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Branam,---,---,DNS,2007,45-49,51,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josh Branch,---,---,DNS,1069,35-39,37,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hammer Matt Brasher,---,---,DNS,1070,35-39,38,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Brasher,---,---,DNS,1424,40-44,44,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rob Brasher,---,---,DNS,2010,45-49,47,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Brasher,---,---,DNS,1071,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Bridgewater,---,---,DNS,2419,55-59,59,NH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Bridgewater,---,---,DNS,617,30-34,36,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Briggs,---,---,DNS,150,30-34,35,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christina Bromme,---,---,DNF,2572,55-59,58,WA,USA,---,---,00:47:17,1.2 mi,00:05:08,03:13:48,56 mi,00:03:19,---,13.1 mi,DNF
Daren Brooks,---,---,DNF,283,45-49,47,UT,USA,---,---,01:11:04,1.2 mi,00:10:51,03:52:36,56 mi,---,---,13.1 mi,DNF
Craig Brosenne,---,---,DNF,2265,50-54,51,ID,USA,---,---,00:48:43,1.2 mi,00:07:09,04:28:51,56 mi,00:08:38,03:10:52,13.1 mi,DNF
Ben Brown,---,---,DNS,1427,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Brown,---,---,DNS,619,30-34,32,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Brown,---,---,DNS,1073,35-39,37,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rob Brunt,---,---,DNS,1074,35-39,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jared Bryson,---,---,DNS,1075,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Megan Budge,---,---,DNS,387,18-24,26,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Burgess,---,---,DNS,1080,35-39,37,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Seth Burgett,---,---,DNS,1432,40-44,46,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nata Busenius,---,---,DNS,946,35-39,37,DE,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Butler,---,---,DNS,217,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Butler,---,---,DNS,279,65-69,68,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Cabrera,---,---,DNF,2018,45-49,47,CA,CAN,---,---,01:16:07,1.2 mi,00:09:24,---,56 mi,---,---,13.1 mi,DNF
Carmen Cameron,---,---,DNS,1760,40-44,46,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keri Cannon,---,---,DNS,848,30-34,33,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Taylor Cannon,---,---,DNF,624,30-34,33,UT,USA,---,---,00:35:38,1.2 mi,00:05:41,02:43:56,56 mi,00:03:53,---,13.1 mi,DNF
William Carle,---,---,DNS,1929,60-64,62,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brett Carter,---,---,DNS,1439,40-44,46,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christine Case,---,---,DNS,1868,45-49,47,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jay Cederberg,---,---,DNS,1442,40-44,45,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Ceranna,---,---,DNS,1086,35-39,37,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ian Charles,---,---,DNS,2027,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Childs,---,---,DNS,470,25-29,30,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Chouchane,---,---,DNS,1446,40-44,42,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Doug Christ,---,---,DNS,1090,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pam Clarkson,---,---,DNF,253,40-44,43,UT,USA,---,---,01:22:58,1.2 mi,00:06:21,---,56 mi,---,---,13.1 mi,DNF
Darin Cleverly,---,---,DNS,634,30-34,33,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tony Cline,---,---,DNS,2274,50-54,56,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Seth Coblentz,---,---,DNS,1453,40-44,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Coleman,---,---,DNS,1095,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Coman,---,---,DQ,2426,55-59,61,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Colleen Conners-Pace,---,---,DNS,2574,55-59,59,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Cordova,---,---,DNS,637,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miles Crandall,---,---,DNS,2278,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Crane,---,---,DNS,476,25-29,28,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sheila Croft,---,---,DNS,1764,40-44,41,WA,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Cunnane,---,---,DNS,1766,40-44,46,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Currall,---,---,DNS,1099,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Timothy Currall,---,---,DNS,640,30-34,35,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Dahlgren,---,---,DNS,952,35-39,40,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rich Daniels,---,---,DNS,2281,50-54,52,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michele D'Apolito Toomey,---,---,DQ,1836,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Michael Davidson,---,---,DNS,56,PRO,38,---,SAU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chase Davis,---,---,DNS,642,30-34,34,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave Davis,---,---,DNS,2431,55-59,60,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kari Davis,---,---,DNS,2526,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Day,---,---,DQ,2282,50-54,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
David Dayton,---,---,DNS,1463,40-44,46,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark De Lanoy,---,---,DNS,2043,45-49,49,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalie Dear,---,---,DNS,2527,50-54,51,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Decker,---,---,DNS,1105,35-39,36,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sheri Deeter,---,---,DNS,1873,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jordan Dejong,---,---,DNS,1107,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Del Rossi,---,---,DNS,2434,55-59,60,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Delgado,---,---,DNF,646,30-34,32,UT,USA,---,---,01:03:22,1.2 mi,00:07:20,04:40:34,56 mi,00:07:17,---,13.1 mi,DNF
Zoltan Denes,---,---,DNS,1933,60-64,66,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cyrus Devere,---,---,DNS,2046,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephane Diamond,---,---,DNS,2048,45-49,46,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arturo Diaz,---,---,DNS,2435,55-59,45,FL,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clayton Diaz,---,---,DNS,222,40-44,46,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Dicroce,---,---,DNS,2049,45-49,51,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Dicroce,---,---,DNS,1769,40-44,43,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Domer,---,---,DNS,1875,45-49,51,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kris Doty,---,---,DNS,2528,50-54,56,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shayla Doty,---,---,DNS,390,18-24,26,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
D.J. Dubois,---,---,DNF,1771,40-44,45,PA,USA,---,---,00:50:01,1.2 mi,00:05:12,04:26:06,56 mi,00:05:54,03:36:55,13.1 mi,DNF
Martha Dudley,---,---,DNF,2529,50-54,52,UT,USA,---,---,00:38:22,1.2 mi,00:07:06,---,56 mi,---,---,13.1 mi,DNF
Brian Duffy,---,---,DNS,483,25-29,28,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Easterby,---,---,DNS,2436,55-59,58,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Eaves,---,---,DNF,2053,45-49,47,UT,USA,---,---,00:37:09,1.2 mi,00:04:12,03:07:48,56 mi,---,---,13.1 mi,DNF
Steve Ebeling,---,---,DNS,2437,55-59,57,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Eldridge,---,---,DNS,1478,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tracy Eliason,---,---,DNF,1934,60-64,65,UT,USA,---,---,00:48:48,1.2 mi,00:07:37,02:51:22,56 mi,00:01:32,---,13.1 mi,DNF
Matt Enger,---,---,DNS,1124,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris England,---,---,DNS,484,25-29,30,AZ,AZE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Entwistle,---,---,DNS,2059,45-49,47,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deborah Eppstein,---,---,DNS,1857,65-69,67,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clinton Erickson,---,---,DNF,1480,40-44,45,ID,USA,---,---,00:59:24,1.2 mi,00:16:36,---,56 mi,---,---,13.1 mi,DNF
Nick Fannin,---,---,DNS,656,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Farley,---,---,DNS,347,18-24,23,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amber Farmer,---,---,DNS,332,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lara Fermanis,---,---,DNS,1879,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Finger,---,---,DNS,2439,55-59,59,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelsey Fitzgibbons,---,---,DNS,393,18-24,24,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Flamm,---,---,DNF,490,25-29,31,UT,USA,---,---,00:33:53,1.2 mi,00:03:40,03:10:04,56 mi,00:07:08,---,13.1 mi,DNF
Brian Fleischmann,---,---,DNF,51,PRO,38,CO,COL,---,---,00:22:57,1.2 mi,00:01:40,02:24:07,56 mi,00:02:28,---,13.1 mi,DNF
Mary Fletcher,---,---,DNF,958,35-39,40,CO,USA,---,---,00:36:00,1.2 mi,00:10:43,---,56 mi,---,---,13.1 mi,DNF
Brian Fogerty,---,---,DNS,661,30-34,33,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joanne Fox,---,---,DNS,1775,40-44,41,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zachary Fox,---,---,DNS,348,18-24,25,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lesley Foy,---,---,DNF,866,30-34,32,AB,CAN,---,---,01:00:47,1.2 mi,00:06:13,---,56 mi,---,---,13.1 mi,DNF
Kelly Frank,---,---,DNS,960,35-39,38,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robb Franks,---,---,DNS,225,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alasdair Fraser,---,---,DNS,493,25-29,30,surrey,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sage Frederickson,---,---,DNS,494,25-29,27,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andy Freeman,---,---,DNS,2292,50-54,52,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Fuller,---,---,DNS,2670,50-54,54,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Fuller,---,---,DNS,307,50-54,54,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Fulton,---,---,DNS,2443,55-59,56,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gary Galbraith,---,---,DNS,2068,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pj Gallagher,---,---,DNS,1490,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernanda Gandara,---,---,DNS,962,35-39,40,CA,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Gapusan,---,---,DNS,1491,40-44,44,AZ,AZE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Garcia,---,---,DNS,45,PRO,32,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Gardner,---,---,DNS,335,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
