name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brian Harris,1456,250,1835,260,25-29,26,MI,ZAF,---,700,00:31:22,1.9 km,00:05:46,03:53:45,90.1 km,00:10:34,02:34:53,21.1 km,07:16:20
Jenni Petersen,380,78,1836,2539,30-34,32,MI,ZAF,---,1418,00:43:24,1.9 km,00:07:14,03:49:31,90.1 km,00:07:50,02:28:26,21.1 km,07:16:25
Lindy De Wet,381,89,1837,2293,25-29,31,Gauteng,ZAF,---,972,00:47:19,1.9 km,00:09:50,03:52:20,90.1 km,00:05:53,02:21:19,21.1 km,07:16:41
Justin Jacobie,1457,310,1838,644,30-34,32,Gauteng,ZAF,---,700,00:45:08,1.9 km,00:09:32,03:54:19,90.1 km,00:07:31,02:20:12,21.1 km,07:16:42
Riaan Van Lill,1458,146,1839,2040,45-49,48,CT,ZAF,---,813,00:46:22,1.9 km,00:14:12,03:50:27,90.1 km,00:10:54,02:14:51,21.1 km,07:16:46
Minette Pretorius,382,79,1840,2546,30-34,---,Gauteng,ZAF,---,1412,00:39:04,1.9 km,00:07:19,03:53:32,90.1 km,00:05:14,02:31:38,21.1 km,07:16:47
Mark Rossi,1459,311,1841,808,30-34,36,Western Cape,ZAF,---,700,00:38:28,1.9 km,00:08:14,03:42:33,90.1 km,00:06:03,02:41:35,21.1 km,07:16:53
Andrew Dealtry,1460,27,1842,2199,55-59,---,Eastern Cape,ZAF,---,1218,00:42:57,1.9 km,00:10:41,03:43:44,90.1 km,00:07:07,02:32:26,21.1 km,07:16:55
Karen Dorfling,383,90,1843,2297,25-29,27,Eastern Cape,ZAF,---,966,00:40:19,1.9 km,00:06:45,04:04:31,90.1 km,00:02:43,02:22:41,21.1 km,07:16:59
Renate Van Tonder,384,59,1844,2880,40-44,41,Western Cape,ZAF,---,1160,00:50:15,1.9 km,00:12:19,04:05:03,90.1 km,00:07:34,02:01:52,21.1 km,07:17:03
Kobus Vorster,1461,286,1845,1812,40-44,45,Gauteng,ZAF,---,700,00:44:15,1.9 km,00:07:56,03:24:32,90.1 km,00:05:12,02:55:12,21.1 km,07:17:07
Nic Louw,1462,10,1846,2243,60-64,63,Western Cape,ZAF,---,1319,00:45:21,1.9 km,00:09:39,03:49:05,90.1 km,00:07:25,02:25:53,21.1 km,07:17:23
Anthony Gouveia,1463,147,1847,1917,45-49,49,Gauteng,ZAF,---,799,00:40:45,1.9 km,00:14:24,03:38:27,90.1 km,00:11:16,02:32:42,21.1 km,07:17:34
Gerhard Mulder,1464,312,1848,727,30-34,35,Western Cape,ZAF,---,700,00:39:44,1.9 km,00:09:58,03:51:31,90.1 km,00:06:14,02:30:12,21.1 km,07:17:39
Vernon Vivier,1465,28,1849,2230,55-59,59,Gauteng,ZAF,---,1203,00:41:58,1.9 km,00:09:58,03:54:00,90.1 km,00:06:27,02:25:22,21.1 km,07:17:45
Christelle Van Rooyen,385,75,1850,2721,35-39,41,---,ZAF,---,1407,00:44:12,1.9 km,00:07:47,03:51:57,90.1 km,00:04:03,02:29:48,21.1 km,07:17:47
Laurie Blake,1466,313,1851,506,30-34,33,Gauteng,ZAF,---,700,00:38:11,1.9 km,00:08:04,04:25:04,90.1 km,00:06:16,02:00:13,21.1 km,07:17:48
Brandon Hengherr,1467,148,1852,1924,45-49,48,Gauteng,ZAF,---,791,00:43:45,1.9 km,00:07:58,03:38:32,90.1 km,00:05:24,02:42:21,21.1 km,07:18:00
Anzél  Stofberg,386,24,1853,2761,18-24,25,Western Cape,ZAF,---,1384,00:42:21,1.9 km,00:09:31,04:10:48,90.1 km,00:07:18,02:08:04,21.1 km,07:18:02
Devlin Eyden,1468,251,1854,229,25-29,30,Gauteng,ZAF,---,700,00:40:57,1.9 km,00:07:34,03:33:30,90.1 km,00:06:00,02:50:08,21.1 km,07:18:09
Robyn Petersen,387,76,1855,2681,35-39,37,---,ZAF,---,1400,00:34:48,1.9 km,00:08:07,03:54:03,90.1 km,00:05:42,02:35:30,21.1 km,07:18:10
Albert Reitzema,1469,314,1856,794,30-34,---,Western Cape,ZAF,---,700,00:33:46,1.9 km,00:08:42,03:47:40,90.1 km,00:04:38,02:43:26,21.1 km,07:18:12
Stephanie Stanley,388,77,1857,2699,35-39,39,---,ZAF,---,1393,00:36:54,1.9 km,00:10:21,03:53:54,90.1 km,00:09:34,02:27:49,21.1 km,07:18:32
Ronnie Doyle,1470,149,1858,1891,45-49,51,---,ZAF,---,781,00:49:48,1.9 km,00:06:50,03:55:01,90.1 km,00:05:06,02:21:49,21.1 km,07:18:34
Douglas Dyer,1471,287,1859,1525,40-44,42,---,ZAF,---,700,00:38:15,1.9 km,00:08:00,03:53:48,90.1 km,00:02:55,02:35:41,21.1 km,07:18:39
Keryn Kate Legg,389,91,1860,2352,25-29,---,Gauteng,ZAF,---,936,00:37:55,1.9 km,00:06:31,03:57:50,90.1 km,00:05:48,02:30:36,21.1 km,07:18:40
Gareth Ian Hartoch,1472,288,1861,1588,40-44,43,Gauteng,ZAF,---,700,00:39:32,1.9 km,00:09:50,03:42:08,90.1 km,00:07:53,02:39:26,21.1 km,07:18:49
Salome Van Der Merwe,390,25,1862,2765,18-24,24,Gauteng,ZAF,---,1369,00:41:45,1.9 km,00:07:09,03:47:42,90.1 km,00:08:32,02:33:45,21.1 km,07:18:53
Jacques Pienaar,1473,252,1863,383,25-29,---,Western Cape,ZAF,---,700,00:36:53,1.9 km,00:10:47,03:54:48,90.1 km,00:07:08,02:29:20,21.1 km,07:18:56
Catherine Atkinson,391,26,1864,2730,18-24,22,Eastern Cape,ZAF,---,1368,00:34:29,1.9 km,00:05:11,03:58:11,90.1 km,00:03:05,02:38:00,21.1 km,07:18:56
Sheldon Botha,1474,253,1865,181,25-29,30,Eastern Cape,ZAF,---,700,00:39:21,1.9 km,00:07:24,03:34:54,90.1 km,00:07:46,02:49:36,21.1 km,07:19:01
Lizette Viljoen,392,60,1866,2881,40-44,45,Western Cape,ZAF,---,1124,00:39:53,1.9 km,00:09:14,04:03:04,90.1 km,00:07:30,02:19:22,21.1 km,07:19:03
Dimitri Seretis,1475,254,1867,406,25-29,30,Gauteng,ZAF,---,700,00:38:40,1.9 km,00:12:01,03:41:03,90.1 km,00:10:20,02:37:01,21.1 km,07:19:05
Chanel Lewis,393,80,1868,2506,30-34,33,---,ZAF,---,1369,00:44:32,1.9 km,00:08:37,04:01:40,90.1 km,00:05:02,02:19:18,21.1 km,07:19:09
Clinton Jeanes,1476,268,1869,1093,35-39,38,MI,ZAF,---,700,00:45:36,1.9 km,00:10:34,03:39:49,90.1 km,00:07:57,02:35:16,21.1 km,07:19:12
Ashley Law-Smith,394,92,1870,2349,25-29,28,---,ZAF,---,919,00:38:44,1.9 km,00:06:13,04:00:25,90.1 km,00:04:04,02:30:10,21.1 km,07:19:36
Geno Balanco,1477,289,1871,1440,40-44,43,Western Cape,ZAF,---,700,00:38:09,1.9 km,00:07:39,03:49:28,90.1 km,00:10:30,02:33:51,21.1 km,07:19:37
Nicolette  Allam,395,93,1872,2332,25-29,29,Eastern Cape,ZAF,---,919,00:36:56,1.9 km,00:28:00,03:47:26,90.1 km,00:05:41,02:21:34,21.1 km,07:19:37
Anton Torlutter,1478,269,1873,1272,35-39,39,Gauteng,ZAF,---,700,00:46:25,1.9 km,00:09:47,03:50:47,90.1 km,00:05:22,02:27:19,21.1 km,07:19:40
Steve Macdonald,1479,11,1874,2244,60-64,64,ZA,ZAF,---,1278,00:38:19,1.9 km,00:07:12,03:34:00,90.1 km,00:05:13,02:54:56,21.1 km,07:19:40
Jacques Gerrit Reyneke,1480,270,1875,1211,35-39,37,Gauteng,ZAF,---,700,00:37:22,1.9 km,00:07:00,03:56:33,90.1 km,00:06:56,02:31:50,21.1 km,07:19:41
Emmeline Batten,396,78,1876,2595,35-39,40,Gauteng,ZAF,---,1372,00:41:52,1.9 km,00:11:59,03:47:47,90.1 km,00:07:46,02:30:20,21.1 km,07:19:44
Marc Cohen,1481,29,1877,2197,55-59,57,---,ZAF,---,1166,00:36:39,1.9 km,00:07:46,04:08:04,90.1 km,00:04:57,02:22:22,21.1 km,07:19:48
keleigh hendriks,397,79,1878,2643,35-39,41,---,ZAF,---,1370,00:46:09,1.9 km,00:09:19,03:50:50,90.1 km,00:04:26,02:29:05,21.1 km,07:19:49
Brett Hendriks,1482,290,1879,1592,40-44,44,Gauteng,ZAF,---,700,00:39:58,1.9 km,00:05:58,03:42:59,90.1 km,00:04:25,02:46:30,21.1 km,07:19:50
Daniel Ferdinand Grobler,1483,271,1880,1058,35-39,---,Western Cape,ZAF,---,700,00:38:57,1.9 km,00:09:04,03:52:31,90.1 km,00:07:11,02:32:19,21.1 km,07:20:02
Petro  Neethling,398,80,1881,2671,35-39,40,Western Cape,ZAF,---,1366,00:47:50,1.9 km,00:07:52,03:54:06,90.1 km,00:05:35,02:24:39,21.1 km,07:20:02
Michael Herbst,1484,75,1882,2126,50-54,54,---,ZAF,---,773,00:35:16,1.9 km,00:07:57,03:31:39,90.1 km,00:07:27,02:57:53,21.1 km,07:20:12
Luvuyo Bangazi,1485,272,1883,945,35-39,40,ZA,ZAF,---,700,00:59:35,1.9 km,00:13:12,03:43:40,90.1 km,00:07:35,02:16:25,21.1 km,07:20:27
Alison Walker,399,94,1884,2422,25-29,31,Gauteng,ZAF,---,901,00:41:07,1.9 km,00:08:04,03:58:58,90.1 km,00:06:52,02:25:36,21.1 km,07:20:37
Elisca Bester,400,81,1885,2598,35-39,40,Western Cape,ZAF,---,1347,00:42:32,1.9 km,00:08:33,03:57:34,90.1 km,00:05:41,02:26:45,21.1 km,07:21:05
Nico Walters,1486,315,1886,906,30-34,33,Gauteng,ZAF,---,700,00:47:12,1.9 km,00:08:24,03:52:54,90.1 km,00:08:44,02:23:53,21.1 km,07:21:07
Donald Jardine,1487,30,1887,2204,55-59,58,Gauteng,ZAF,---,1139,00:49:43,1.9 km,00:11:46,04:04:17,90.1 km,00:09:38,02:05:54,21.1 km,07:21:18
craig jcobs,1488,273,1888,1084,35-39,40,Western Cape,ZAF,---,700,00:32:55,1.9 km,00:08:52,03:52:14,90.1 km,00:09:02,02:38:24,21.1 km,07:21:27
Simone Debora Gauche,401,95,1889,2308,25-29,28,Western Cape,ZAF,---,884,00:37:38,1.9 km,00:09:49,04:15:31,90.1 km,00:05:54,02:12:42,21.1 km,07:21:34
Lutho Sotashe,1489,255,1890,419,25-29,30,Gauteng,ZAF,---,700,00:50:05,1.9 km,00:09:02,03:45:49,90.1 km,00:06:52,02:29:53,21.1 km,07:21:41
Justin Gemmill,1490,291,1891,1568,40-44,42,Eastern Cape,ZAF,---,700,00:38:25,1.9 km,00:15:15,03:51:28,90.1 km,00:16:24,02:20:09,21.1 km,07:21:41
Donovan Emslie,1491,292,1892,1535,40-44,---,Eastern cape,ZAF,---,700,00:39:47,1.9 km,00:09:31,03:51:40,90.1 km,00:08:23,02:32:32,21.1 km,07:21:53
Wim De Beer,1492,316,1893,554,30-34,32,MA,ZAF,---,700,00:39:42,1.9 km,00:11:00,03:46:13,90.1 km,00:06:26,02:38:35,21.1 km,07:21:56
Marsha Wessels,402,61,1894,2886,40-44,43,Eastern Cape,ZAF,---,1072,00:40:18,1.9 km,00:08:06,03:59:05,90.1 km,00:05:16,02:29:12,21.1 km,07:21:57
Eckhard Blake,1493,71,1895,1339,18-24,25,---,ZAF,---,785,00:48:33,1.9 km,00:07:28,03:56:38,90.1 km,00:04:56,02:24:26,21.1 km,07:22:01
Stephen Roche,1494,76,1896,2157,50-54,54,---,GBR,---,739,00:43:32,1.9 km,00:09:51,03:59:49,90.1 km,00:05:52,02:23:01,21.1 km,07:22:05
Anré Swart,403,82,1897,2705,35-39,37,---,ZAF,---,1328,00:42:26,1.9 km,00:07:13,03:53:26,90.1 km,00:04:03,02:35:03,21.1 km,07:22:11
Shelley Snyman,404,27,1898,2758,18-24,25,Eastern Cape,ZAF,---,1309,00:32:27,1.9 km,00:12:15,04:07:16,90.1 km,00:07:32,02:22:43,21.1 km,07:22:13
Chantel Rall,405,83,1899,2686,35-39,37,---,ZAF,---,1322,00:41:11,1.9 km,00:10:11,03:42:56,90.1 km,00:06:36,02:41:35,21.1 km,07:22:29
Allan Verreynne,1495,2,1900,2252,65-69,69,Eastern Cape,ZAF,---,2057,00:43:53,1.9 km,00:11:02,03:56:29,90.1 km,00:06:21,02:24:47,21.1 km,07:22:32
Claudia Dalla-Vecchia,406,28,1901,2738,18-24,26,---,ZAF,---,1302,00:35:34,1.9 km,00:05:47,04:01:51,90.1 km,00:04:49,02:34:33,21.1 km,07:22:34
Igna Dougal,407,84,1902,2626,35-39,38,Mpumalanga,ZAF,---,1318,00:44:43,1.9 km,00:08:19,03:56:48,90.1 km,00:05:03,02:27:51,21.1 km,07:22:44
Rogerio De Mendonca,1496,150,1903,1883,45-49,---,Gauteng,ZAF,---,705,00:44:55,1.9 km,00:17:55,03:20:44,90.1 km,00:14:37,02:44:34,21.1 km,07:22:45
Joao De Mendonca,1497,151,1904,1884,45-49,50,Gauteng,ZAF,---,705,00:44:55,1.9 km,00:17:57,03:20:50,90.1 km,00:14:29,02:44:34,21.1 km,07:22:45
Corne Nel,408,32,1905,2924,45-49,48,Limpopo,ZAF,---,1234,00:46:38,1.9 km,00:10:17,03:56:29,90.1 km,00:06:19,02:23:04,21.1 km,07:22:47
Claire Hoatson,409,81,1906,2490,30-34,36,---,ZAF,---,1299,00:42:03,1.9 km,00:08:22,04:11:00,90.1 km,00:04:01,02:17:35,21.1 km,07:23:01
Ian Andrews,1498,274,1907,938,35-39,39,Gauteng,ZAF,---,700,00:45:19,1.9 km,00:08:52,03:28:31,90.1 km,00:05:58,02:54:23,21.1 km,07:23:03
Elizabeth De Villiers,410,96,1908,2292,25-29,28,Western Cape,ZAF,---,856,00:40:45,1.9 km,00:09:24,03:59:47,90.1 km,00:07:44,02:25:26,21.1 km,07:23:06
Mark Lindstrom,1499,152,1909,1958,45-49,47,Eastern Cape,ZAF,---,700,00:42:12,1.9 km,00:06:33,03:41:27,90.1 km,00:04:05,02:48:55,21.1 km,07:23:12
David Samuel,1500,275,1910,1230,35-39,39,---,ZAF,---,700,00:52:50,1.9 km,00:08:14,03:53:57,90.1 km,00:07:01,02:21:11,21.1 km,07:23:13
Jennifer Yeo,411,97,1911,2429,25-29,31,Gauteng,ZAF,---,853,00:38:54,1.9 km,00:08:17,04:01:08,90.1 km,00:06:46,02:28:13,21.1 km,07:23:18
Jacqueline Batt,412,85,1912,2594,35-39,41,---,ZAF,---,1306,00:49:29,1.9 km,00:11:13,04:01:42,90.1 km,00:10:30,02:10:28,21.1 km,07:23:22
Ian Martincich,1501,317,1913,703,30-34,35,Western Cape,ZAF,---,700,00:47:14,1.9 km,00:09:42,03:41:43,90.1 km,00:05:44,02:39:02,21.1 km,07:23:25
Shaun Ruiters,1502,318,1914,810,30-34,35,Western Cape,ESP,---,700,00:45:37,1.9 km,00:09:27,03:44:50,90.1 km,00:08:14,02:35:19,21.1 km,07:23:27
Estelle Cubbin,413,62,1915,2792,40-44,44,Gauteng,ZAF,---,1044,00:47:05,1.9 km,00:09:30,03:50:56,90.1 km,00:07:55,02:28:05,21.1 km,07:23:31
Chris Viljoen,1503,3,1916,2253,65-69,69,---,ZAF,---,2039,00:35:50,1.9 km,00:09:57,03:54:26,90.1 km,00:06:09,02:37:10,21.1 km,07:23:32
Paul Trzebiatowsky,1504,31,1917,2225,55-59,57,ZA,ZAF,---,1098,00:36:46,1.9 km,00:07:09,03:40:31,90.1 km,00:06:17,02:52:52,21.1 km,07:23:35
Sarah Atmore,414,98,1918,2254,25-29,30,Western Cape,ZAF,---,843,00:41:43,1.9 km,00:07:42,03:47:24,90.1 km,00:08:51,02:38:10,21.1 km,07:23:50
Barbara Stielow,415,2,1919,2985,60-64,61,---,DEU,---,2022,00:47:21,1.9 km,00:06:54,03:52:57,90.1 km,00:04:50,02:32:07,21.1 km,07:24:09
Bernard Odendaal,1505,293,1920,1685,40-44,42,Gauteng,ZAF,---,700,00:38:12,1.9 km,00:10:09,03:39:35,90.1 km,00:04:18,02:52:00,21.1 km,07:24:14
Lucia Maria Moreira,416,82,1921,2527,30-34,32,---,ZAF,---,1277,00:38:32,1.9 km,00:07:33,03:49:28,90.1 km,00:07:21,02:41:20,21.1 km,07:24:14
Philip Labuschagne ,1506,319,1922,673,30-34,34,Free State,ZAF,---,700,00:54:15,1.9 km,00:06:36,03:41:43,90.1 km,00:06:59,02:34:49,21.1 km,07:24:22
Dot Hunt,417,3,1923,2984,60-64,62,ZA,ZAF,---,2018,00:48:52,1.9 km,00:08:17,03:55:23,90.1 km,00:05:27,02:26:23,21.1 km,07:24:22
Michael Van Moorst,1507,32,1924,2227,55-59,57,---,ZAF,---,1082,00:47:25,1.9 km,00:09:16,03:30:17,90.1 km,00:07:26,02:50:04,21.1 km,07:24:28
Graham Botha,1508,320,1925,518,30-34,34,Free State,ZAF,---,700,00:36:56,1.9 km,00:11:20,03:39:24,90.1 km,00:10:20,02:46:36,21.1 km,07:24:36
Petrus Johannes Haupt,1509,321,1926,628,30-34,34,Free State,ZAF,---,700,00:38:23,1.9 km,00:09:52,03:39:22,90.1 km,00:10:23,02:46:36,21.1 km,07:24:36
Ronel Louise Steyn,418,33,1927,2938,45-49,47,Western Cape,ZAF,---,1201,00:48:01,1.9 km,00:10:20,03:59:48,90.1 km,00:09:30,02:16:59,21.1 km,07:24:38
Jacques  Van Aarde,1510,276,1928,1275,35-39,40,Eastern Cape,ZAF,---,700,00:46:22,1.9 km,00:10:49,03:57:48,90.1 km,00:07:14,02:22:34,21.1 km,07:24:47
Pamela Ann Black,419,63,1929,2777,40-44,43,---,ZAF,---,1020,00:42:30,1.9 km,00:08:30,04:09:01,90.1 km,00:09:19,02:15:32,21.1 km,07:24:52
Robby Kojetin,1511,277,1930,1108,35-39,---,---,ZAF,---,700,00:44:47,1.9 km,00:07:01,03:47:44,90.1 km,00:06:03,02:39:30,21.1 km,07:25:05
Xavier Marot,1512,322,1931,700,30-34,33,---,ZAF,---,700,00:42:23,1.9 km,00:08:14,03:30:35,90.1 km,00:05:57,02:58:25,21.1 km,07:25:34
Claire Horn,420,34,1932,2911,45-49,48,Western Cape,ZAF,---,1184,00:41:03,1.9 km,00:07:22,04:07:26,90.1 km,00:08:56,02:20:47,21.1 km,07:25:34
Andre Van Rooyen,1513,153,1933,2042,45-49,47,---,ZAF,---,700,00:41:28,1.9 km,00:16:42,04:05:52,90.1 km,00:08:36,02:13:18,21.1 km,07:25:56
Matt Rich,1514,323,1934,795,30-34,32,---,ZAF,---,700,00:39:24,1.9 km,00:07:56,03:55:14,90.1 km,00:06:25,02:36:59,21.1 km,07:25:58
Theresa Cotterrell,421,35,1935,2894,45-49,48,---,ZAF,---,1172,00:42:26,1.9 km,00:10:57,04:13:08,90.1 km,00:09:52,02:09:51,21.1 km,07:26:14
Nicola Lennox,422,99,1936,2353,25-29,30,---,ZAF,---,799,00:38:48,1.9 km,00:06:03,03:55:12,90.1 km,00:06:05,02:40:08,21.1 km,07:26:16
Lauren Dean,423,83,1937,2459,30-34,33,---,AUS,---,1241,00:38:25,1.9 km,00:07:24,03:53:36,90.1 km,00:06:43,02:40:09,21.1 km,07:26:17
Celeste Blake,424,100,1938,2265,25-29,28,Gauteng,ZAF,---,796,00:45:48,1.9 km,00:07:12,04:07:21,90.1 km,00:03:45,02:22:20,21.1 km,07:26:26
Erika Du Plessis,425,84,1939,2464,30-34,33,Gauteng,ZAF,---,1238,00:42:26,1.9 km,00:08:40,04:03:49,90.1 km,00:06:35,02:24:57,21.1 km,07:26:27
Nikita Schurink,426,29,1940,2757,18-24,26,Gauteng,ZAF,---,1228,00:40:07,1.9 km,00:05:26,04:20:12,90.1 km,00:04:28,02:16:29,21.1 km,07:26:42
Christo Du Plessis,1515,294,1941,1520,40-44,43,Free State,ZAF,---,700,00:37:02,1.9 km,00:07:14,03:47:50,90.1 km,00:07:52,02:46:48,21.1 km,07:26:46
Chanel De Bruyn,427,101,1942,2288,25-29,---,Western Cape,ZAF,---,790,00:46:04,1.9 km,00:09:07,03:49:14,90.1 km,00:06:31,02:35:52,21.1 km,07:26:48
Tamryn Denise Moss,428,85,1943,2528,30-34,33,Gauteng,ZAF,---,1227,00:40:51,1.9 km,00:06:29,03:54:02,90.1 km,00:03:45,02:41:54,21.1 km,07:27:01
Jacki Van Der Riet,429,86,1944,2572,30-34,---,Gauteng,ZAF,---,1227,00:42:09,1.9 km,00:07:11,03:58:00,90.1 km,00:05:39,02:34:02,21.1 km,07:27:01
Jarred Marsh,1516,256,1945,334,25-29,27,Western Cape,ZAF,---,700,00:36:33,1.9 km,00:11:32,03:49:44,90.1 km,00:08:16,02:41:04,21.1 km,07:27:09
Claire Kelty,430,102,1946,2338,25-29,---,Gauteng,ZAF,---,783,00:44:47,1.9 km,00:06:51,04:05:48,90.1 km,00:03:48,02:25:56,21.1 km,07:27:10
Chett Carmichael,1517,324,1947,533,30-34,34,---,ZAF,---,700,00:41:25,1.9 km,00:10:15,03:46:21,90.1 km,00:08:06,02:41:06,21.1 km,07:27:13
Philippe Neuhaus,1518,77,1948,2153,50-54,52,Gauteng,ZAF,---,700,00:45:46,1.9 km,00:12:32,03:48:16,90.1 km,00:06:29,02:34:19,21.1 km,07:27:22
Marius Nauhaus,1519,278,1949,1165,35-39,39,Gauteng,ZAF,---,700,00:36:05,1.9 km,00:10:32,03:49:55,90.1 km,00:23:11,02:27:48,21.1 km,07:27:31
Matt Elliott,1520,325,1950,580,30-34,36,Eastern Cape,ZAF,---,700,00:40:36,1.9 km,00:10:48,03:40:15,90.1 km,00:09:09,02:46:50,21.1 km,07:27:38
Gharlieb Davids,1521,326,1951,550,30-34,34,Western Cape,ZAF,---,700,00:54:28,1.9 km,00:09:13,03:49:08,90.1 km,00:06:28,02:28:43,21.1 km,07:28:00
Kerryn Trim,431,87,1952,2569,30-34,35,---,ZAF,---,1204,00:47:21,1.9 km,00:14:03,03:56:49,90.1 km,00:08:12,02:21:53,21.1 km,07:28:18
Cameron Donaldson,1522,279,1953,1011,35-39,---,Eastern cape,ZAF,---,700,00:42:59,1.9 km,00:07:16,03:51:16,90.1 km,00:04:53,02:41:55,21.1 km,07:28:19
Debbie Pedlar,432,4,1954,2981,55-59,57,---,ZAF,---,2750,00:45:35,1.9 km,00:09:00,04:04:55,90.1 km,00:05:34,02:23:15,21.1 km,07:28:19
Johann Momberg,1523,280,1955,1158,35-39,41,Eastern Cape,ZAF,---,700,00:45:03,1.9 km,00:09:50,03:42:36,90.1 km,00:07:40,02:43:15,21.1 km,07:28:24
Kirsten Bell,433,103,1956,2258,25-29,26,---,ZAF,---,761,00:44:27,1.9 km,00:08:40,04:11:57,90.1 km,00:07:12,02:16:09,21.1 km,07:28:25
Karyn Cowan,434,104,1957,2277,25-29,27,MI,ZAF,---,759,00:42:30,1.9 km,00:08:41,03:57:15,90.1 km,00:07:19,02:32:44,21.1 km,07:28:29
Andre Du Plessis,1524,78,1958,2109,50-54,52,Gauteng,ZAF,---,700,00:38:39,1.9 km,00:09:52,04:03:26,90.1 km,00:06:22,02:30:19,21.1 km,07:28:38
Robert Van Breukelen,1525,295,1959,1783,40-44,42,Western Cape,ZAF,---,700,00:44:06,1.9 km,00:06:44,03:42:46,90.1 km,00:05:54,02:49:15,21.1 km,07:28:45
Estelle Watson,435,88,1960,2584,30-34,34,Gauteng,ZAF,---,1195,00:43:27,1.9 km,00:14:30,04:08:53,90.1 km,00:10:45,02:11:13,21.1 km,07:28:48
Piet Bothma,1526,154,1961,1858,45-49,48,---,ZAF,---,700,00:37:56,1.9 km,00:06:45,03:41:28,90.1 km,00:05:47,02:56:57,21.1 km,07:28:53
Suzanne Smit,436,89,1962,2562,30-34,34,Western Cape,ZAF,---,1194,00:37:53,1.9 km,00:10:53,04:03:50,90.1 km,00:04:54,02:31:23,21.1 km,07:28:53
Ileana Toerien,437,90,1963,2561,30-34,32,Western Cape,ZAF,---,1193,00:34:52,1.9 km,00:07:29,04:04:02,90.1 km,00:06:37,02:35:54,21.1 km,07:28:54
Murray Spence,1527,257,1964,420,25-29,28,Eastern Cape,ZAF,---,700,00:42:00,1.9 km,00:06:37,03:58:21,90.1 km,00:06:17,02:35:55,21.1 km,07:29:10
Shane Ikin,1528,281,1965,1081,35-39,41,Eastern Cape,ZAF,---,700,00:37:07,1.9 km,00:09:09,03:51:00,90.1 km,00:07:59,02:44:01,21.1 km,07:29:16
Ross Johnston,1529,296,1966,1610,40-44,45,Eastern Cape,ZAF,---,700,00:39:55,1.9 km,00:13:43,03:34:32,90.1 km,00:11:05,02:50:01,21.1 km,07:29:16
Angus Lawrie,1530,155,1967,1954,45-49,49,Western Cape,ZAF,---,700,00:36:37,1.9 km,00:10:12,04:12:16,90.1 km,00:08:23,02:21:51,21.1 km,07:29:19
Nathalie Burrows,438,64,1968,2781,40-44,---,Gauteng,ZAF,---,938,00:43:22,1.9 km,00:07:20,03:57:37,90.1 km,00:05:25,02:35:41,21.1 km,07:29:25
Garry Hoare,1531,156,1969,1929,45-49,49,---,ZAF,---,700,00:44:40,1.9 km,00:06:57,03:41:23,90.1 km,00:04:13,02:52:16,21.1 km,07:29:29
Nadine-Elze Conradie,439,105,1970,2276,25-29,28,Western Cape,ZAF,---,740,00:42:24,1.9 km,00:09:11,04:11:28,90.1 km,00:06:50,02:19:42,21.1 km,07:29:35
Chardri Dillon,440,65,1971,2798,40-44,43,Western Cape,ZAF,---,934,00:50:37,1.9 km,00:07:09,04:04:42,90.1 km,00:06:44,02:20:25,21.1 km,07:29:37
Adriaan Oosthuizen,1532,72,1972,1385,18-24,25,Eastern Cape,ZAF,---,700,00:44:13,1.9 km,00:09:25,04:14:53,90.1 km,00:11:49,02:09:21,21.1 km,07:29:41
Petri Bester,441,106,1973,2262,25-29,30,Gauteng,ZAF,---,737,00:40:17,1.9 km,00:09:06,03:58:50,90.1 km,00:04:39,02:36:50,21.1 km,07:29:42
Heather Horrocks,442,36,1974,2912,45-49,47,---,ZAF,---,1105,00:41:44,1.9 km,00:07:42,04:19:04,90.1 km,00:06:42,02:14:47,21.1 km,07:29:59
Eitan Shmuel Ash,1533,282,1975,940,35-39,40,---,ZAF,---,700,00:57:52,1.9 km,00:11:17,03:56:00,90.1 km,00:07:29,02:17:26,21.1 km,07:30:04
Andrew Larkins,1534,297,1976,1630,40-44,43,---,ZAF,---,700,00:38:33,1.9 km,00:08:04,03:57:12,90.1 km,00:06:05,02:40:26,21.1 km,07:30:20
Harry Browne,1535,79,1977,2094,50-54,52,ZA,ZAF,---,700,00:38:30,1.9 km,00:07:12,03:44:00,90.1 km,00:05:24,02:55:20,21.1 km,07:30:26
Megan Bellinger,443,107,1978,2259,25-29,27,NJ,ZAF,---,724,00:45:33,1.9 km,00:06:31,04:05:20,90.1 km,00:05:44,02:27:19,21.1 km,07:30:27
Olivia Josephs,444,37,1979,2915,45-49,---,Gauteng,ZAF,---,1092,00:44:41,1.9 km,00:09:54,04:03:56,90.1 km,00:06:10,02:25:59,21.1 km,07:30:40
Julia Le Roux,445,66,1980,2831,40-44,42,Western Cape,ZAF,---,911,00:39:25,1.9 km,00:09:01,04:09:15,90.1 km,00:06:31,02:26:41,21.1 km,07:30:53
Ruanne Foster,1536,258,1981,237,25-29,31,Gauteng,ZAF,---,700,00:35:45,1.9 km,00:08:35,03:42:20,90.1 km,00:08:03,02:56:16,21.1 km,07:30:59
