name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kara Rapp,287,20,1119,1110,50-54,54,TX,USA,---,700,00:37:21,1.2 mi,00:05:39,03:25:16,56 mi,00:05:35,03:44:31,13.1 mi,07:58:22
David Enrique Reyes,833,65,1120,88,25-29,---,---,COL,---,700,00:47:27,1.2 mi,00:05:46,04:04:53,56 mi,00:05:43,02:54:42,13.1 mi,07:58:31
Vicente Alvarez,834,23,1121,327,55-59,---,---,MEX,---,700,00:38:23,1.2 mi,00:06:51,03:42:43,56 mi,00:07:28,03:24:17,13.1 mi,07:59:42
Mati Sapolu-Palmer,288,8,1122,392,55-59,59,HI,WSM,---,819,00:37:10,1.2 mi,00:05:57,03:25:51,56 mi,00:07:56,03:43:01,13.1 mi,07:59:55
Leydi Pineda,289,62,1123,1326,35-39,40,APO,PAN,---,700,00:51:53,1.2 mi,00:06:31,03:42:47,56 mi,00:06:09,03:14:42,13.1 mi,08:02:02
Gabriel Alejandro Coria Cerezo,835,177,1124,1369,40-44,41,distrito federal,MEX,---,700,00:46:24,1.2 mi,00:11:00,03:39:48,56 mi,00:14:57,03:10:46,13.1 mi,08:02:55
Linda Page,290,1,1125,1078,65-69,69,TX,USA,---,3500,00:49:54,1.2 mi,00:07:53,03:45:11,56 mi,00:05:33,03:17:27,13.1 mi,08:05:58
Natasha Greatorex,291,63,1126,361,35-39,37,---,COL,---,700,00:35:30,1.2 mi,00:08:54,03:53:30,56 mi,00:09:43,03:23:40,13.1 mi,08:11:17
Paul Maniscalco,836,66,1127,767,25-29,---,---,USA,---,700,00:34:24,1.2 mi,00:04:11,03:25:58,56 mi,00:04:50,04:05:55,13.1 mi,08:15:18
Ruben Grande,837,1,1128,1378,PC,---,Q. ROO,MEX,---,3500,00:37:03,1.2 mi,00:06:58,03:20:21,56 mi,00:08:18,04:02:41,13.1 mi,08:15:21
Javier Acosta,---,---,DQ,811,40-44,41,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Nancy Alvarez,---,---,DNF,562,40-44,41,---,GTM,---,---,00:39:51,1.2 mi,00:03:30,04:00:01,56 mi,---,---,13.1 mi,DNF
Cinthya Aparicio Martinez,---,---,DQ,1769,30-34,33,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Luis Arturo Aranza,---,---,DNS,409,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Arboleda,---,---,DNF,860,35-39,40,Bogota,COL,---,---,00:36:37,1.2 mi,00:04:29,02:41:50,56 mi,00:04:23,---,13.1 mi,DNF
Andres Arguello,---,---,DNS,337,30-34,---,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Pablo Baez,---,---,DQ,1346,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Alfonso Barroso,---,---,DNF,483,25-29,---,---,MEX,---,---,00:37:27,1.2 mi,---,---,56 mi,---,05:32:48,13.1 mi,DNF
Chad Bernard,---,---,DNF,794,35-39,38,CO,USA,---,---,00:39:06,1.2 mi,00:09:42,---,56 mi,---,---,13.1 mi,DNF
Bertha Berrones,---,---,DQ,82,45-49,47,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mauricio Bojorquez,---,---,DNF,1169,40-44,42,Campeche,MEX,---,---,00:38:59,1.2 mi,00:02:58,02:53:50,56 mi,---,---,13.1 mi,DNF
Willy Theodoro Brunsfeld,---,---,DQ,1893,50-54,55,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Buchanan,---,---,DNF,510,25-29,27,CHOLULA,MEX,---,---,00:45:44,1.2 mi,00:10:42,04:05:49,56 mi,00:07:02,---,13.1 mi,DNF
Tomas Cabrejas,---,---,DNF,596,55-59,56,DF,MEX,---,---,00:41:51,1.2 mi,00:09:30,---,56 mi,---,---,13.1 mi,DNF
Andrea Cecilia Caceres,---,---,DNF,1024,50-54,---,---,ARG,---,---,00:41:00,1.2 mi,00:08:36,02:55:08,56 mi,00:08:14,---,13.1 mi,DNF
Gabriela Calderón,---,---,DQ,1705,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Juan David Calle Villegas,---,---,DNF,355,30-34,35,---,COL,---,---,00:33:25,1.2 mi,00:05:06,02:47:21,56 mi,00:06:23,---,13.1 mi,DNF
Luis Cardona,---,---,DNS,1782,30-34,31,Estado de Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Xochitl Carias,---,---,DNF,320,35-39,39,TX,MEX,---,---,00:50:17,1.2 mi,00:07:21,04:11:42,56 mi,---,---,13.1 mi,DNF
Antonio Carvalho,---,---,DNF,1706,35-39,---,---,COL,---,---,00:31:47,1.2 mi,00:03:22,02:52:19,56 mi,00:03:45,---,13.1 mi,DNF
Paco Casares,---,---,DNS,531,30-34,33,Merida,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trinidad Castillo,---,---,DQ,434,50-54,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Adviel Centeno,---,---,DNF,578,40-44,42,Panama,PAN,---,---,00:35:47,1.2 mi,00:04:11,---,56 mi,---,---,13.1 mi,DNF
Jimena Centurion,---,---,DNF,775,30-34,31,Ciudad de Mexico,MEX,---,---,00:42:53,1.2 mi,00:03:51,03:09:42,56 mi,00:05:05,---,13.1 mi,DNF
Bruno Ceron,---,---,DNF,1842,25-29,---,---,BRA,---,---,00:32:50,1.2 mi,00:02:54,02:33:56,56 mi,00:03:52,---,13.1 mi,DNF
William Crouch,---,---,DNS,753,55-59,56,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rocio Cruz Trejo,---,---,DNF,1433,30-34,32,DF,MEX,---,---,00:54:20,1.2 mi,00:06:04,04:06:22,56 mi,---,---,13.1 mi,DNF
Robyn Davis,---,---,DNF,940,30-34,31,NL,CAN,---,---,00:33:11,1.2 mi,00:05:33,04:15:59,56 mi,00:06:22,---,13.1 mi,DNF
Rodrigo Diaz,---,---,DNS,1345,45-49,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hans Dieben,---,---,DNS,765,75-79,77,CA,NLD,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julian Farias,---,---,DQ,563,55-59,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Rogelio Fernandez,---,---,DNF,504,25-29,29,Nuevo Leon,MEX,---,---,00:35:12,1.2 mi,---,---,56 mi,---,06:44:37,13.1 mi,DNF
Lisa Fort,---,---,DNF,423,45-49,50,VA,USA,---,---,00:38:10,1.2 mi,00:07:43,03:59:10,56 mi,00:17:03,---,13.1 mi,DNF
Alejandro Garcia,---,---,DQ,519,18-24,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Ernesto Garcia,---,---,DNS,534,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Gonzalez,---,---,DNF,978,45-49,43,TX,MEX,---,---,00:33:50,1.2 mi,00:21:01,03:22:33,56 mi,00:12:13,---,13.1 mi,DNF
Jorge Gonzalez,---,---,DNS,845,40-44,44,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bertha González,---,---,DQ,814,50-54,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
David Guerra,---,---,DQ,781,40-44,43,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Herrera,---,---,DQ,1269,45-49,46,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Juan Carlos Herrera Ibarrola Vignati,---,---,DNF,1336,45-49,47,Q.ROO,MEX,---,---,00:33:22,1.2 mi,00:05:21,---,56 mi,---,---,13.1 mi,DNF
Vinicio Ibarra,---,---,DNF,25,PRO,24,Intl State,MEX,---,---,00:22:14,1.2 mi,00:01:39,---,56 mi,---,---,13.1 mi,DNF
Mariela Jimenez,---,---,DNF,905,30-34,31,DF,MEX,---,---,00:37:41,1.2 mi,00:08:47,04:02:51,56 mi,---,---,13.1 mi,DNF
Archie Jones,---,---,DNF,1203,70-74,71,FL,USA,---,---,00:48:51,1.2 mi,00:10:15,---,56 mi,---,---,13.1 mi,DNF
Paulina Jorge,---,---,DNS,859,30-34,35,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Norma Juárez,---,---,DQ,364,30-34,34,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Kelly Kramp,---,---,DNS,552,50-54,53,---,BHS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pascal Lapensee,---,---,DNF,1764,40-44,42,QC,CAN,---,---,00:33:20,1.2 mi,00:05:01,---,56 mi,---,---,13.1 mi,DNF
Gabriela Leon,---,---,DQ,1179,45-49,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Simone Loos,---,---,DQ,971,30-34,31,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Roger Lowry,---,---,DNF,97,50-54,---,---,USA,---,---,00:45:12,1.2 mi,00:08:09,03:52:53,56 mi,00:12:23,---,13.1 mi,DNF
Stephen Lyons,---,---,DNF,345,60-64,---,---,USA,---,---,00:51:06,1.2 mi,00:11:13,04:07:13,56 mi,---,---,13.1 mi,DNF
Alonso Macias,---,---,DNF,1164,35-39,40,CO,MEX,---,---,00:29:52,1.2 mi,00:03:07,02:28:44,56 mi,00:04:02,01:04:31,13.1 mi,DNF
Javier Macias,---,---,DQ,305,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Roberto Manzo,---,---,DQ,1023,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Martinez,---,---,DNF,925,35-39,40,---,MEX,---,---,00:36:56,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Gustavo Martinez,---,---,DQ,848,45-49,47,D.f.,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sergio Martinez Avila,---,---,DQ,983,18-24,21,D.F.,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mariana Martinez Suarez,---,---,DQ,1303,25-29,29,ciudad de mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlota Mattos,---,---,DNF,582,50-54,50,panama,PAN,---,---,00:45:45,1.2 mi,00:06:09,03:07:10,56 mi,00:08:36,---,13.1 mi,DNF
Rodrigo Medrano,---,---,DNF,1300,25-29,29,Intl State,PER,---,---,00:27:07,1.2 mi,00:03:46,02:41:05,56 mi,00:04:06,---,13.1 mi,DNF
Eduardo Memun,---,---,DNS,1122,35-39,37,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Mena,---,---,DNF,1699,PC,---,---,MEX,---,---,01:02:14,1.2 mi,00:08:00,---,56 mi,---,---,13.1 mi,DNF
Cesar David Mendez,---,---,DQ,897,25-29,28,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Julian Mendiola,---,---,DQ,1337,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Miguel Omar Moncada,---,---,DQ,800,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mauricio Moncada Burad,---,---,DQ,1428,30-34,32,Quintana Roo,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mario Alberto Moreno Yañez,---,---,DQ,408,35-39,38,Mexico City,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Alejandro Neri,---,---,DNS,1119,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Colm O'Reilly,---,---,DNS,754,40-44,---,---,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arturo Ortiz Rosales,---,---,DNF,912,35-39,36,Intl State,MEX,---,---,00:35:10,1.2 mi,00:04:15,---,56 mi,---,---,13.1 mi,DNF
Itzuri Oviedo,---,---,DQ,1255,45-49,47,ESTADO DE MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Padilla,---,---,DNF,839,50-54,---,---,MEX,---,---,00:31:55,1.2 mi,00:03:41,02:37:31,56 mi,00:10:37,---,13.1 mi,DNF
Javier Peralt,---,---,DQ,700,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Manuel Perez,---,---,DNF,606,55-59,---,---,MEX,---,---,00:39:36,1.2 mi,00:08:17,03:41:24,56 mi,00:11:23,01:45:36,13.1 mi,DNF
Michael Poole,---,---,DNF,28,PRO,25,FL,NZL,---,---,00:22:44,1.2 mi,00:01:55,---,56 mi,---,---,13.1 mi,DNF
Juliana Quevedo Velez,---,---,DQ,769,25-29,29,APO,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jorge Emilio Quiroga Gomez,---,---,DQ,1395,40-44,41,tehuacan,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Hector Ramirez Teuffer,---,---,DQ,1365,45-49,48,D.F.,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Maria Reseigh,---,---,DNF,541,35-39,40,CO,USA,---,---,00:47:55,1.2 mi,00:06:40,04:12:52,56 mi,---,---,13.1 mi,DNF
Bryan Rhodes,---,---,DNF,8,PRO,43,---,NZL,---,---,00:22:34,1.2 mi,00:01:58,02:14:28,56 mi,00:02:16,---,13.1 mi,DNF
Jesus Alejandro Rios,---,---,DQ,856,25-29,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mauricio Irineu Rizzo,---,---,DNS,1760,45-49,47,São Paulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Rodriguez,---,---,DNS,359,18-24,---,MICHOACÁN,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diego Rodriguez-Anza,---,---,DNF,544,30-34,33,ESTADO DE MEXICO,MEX,---,---,00:30:25,1.2 mi,00:02:49,02:45:44,56 mi,00:03:53,---,13.1 mi,DNF
Jaquie Rosillo,---,---,DNF,1292,30-34,34,---,MEX,---,---,00:52:32,1.2 mi,00:09:26,04:07:06,56 mi,---,---,13.1 mi,DNF
Mario Ruggiero,---,---,DNF,989,35-39,36,---,VEN,---,---,00:35:01,1.2 mi,00:03:50,02:40:44,56 mi,00:03:38,---,13.1 mi,DNF
Alejandro Ruiz,---,---,DQ,84,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
German Sainz,---,---,DQ,366,50-54,53,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Harol Saldaña,---,---,DNF,556,35-39,---,---,GTM,---,---,00:36:58,1.2 mi,00:03:43,---,56 mi,---,---,13.1 mi,DNF
Jorge Saldierna,---,---,DQ,1271,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Sandoval,---,---,DNF,1384,40-44,---,---,MEX,---,---,00:29:13,1.2 mi,00:02:51,02:22:11,56 mi,00:03:11,---,13.1 mi,DNF
Oswaldo Santizo,---,---,DNS,1210,40-44,---,---,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kurt Sienaert,---,---,DNF,332,45-49,49,---,MEX,---,---,00:39:50,1.2 mi,00:06:19,---,56 mi,---,---,13.1 mi,DNF
Lucero Soto,---,---,DNF,499,30-34,---,---,MEX,---,---,00:58:32,1.2 mi,00:07:41,03:54:28,56 mi,00:08:20,---,13.1 mi,DNF
Guillermo Sotres,---,---,DNF,1313,40-44,43,---,MEX,---,---,00:35:21,1.2 mi,00:06:42,03:39:03,56 mi,---,---,13.1 mi,DNF
Andrew Starykowicz,---,---,DNF,2,PRO,34,IL,USA,---,---,00:22:10,1.2 mi,00:02:11,---,56 mi,---,---,13.1 mi,DNF
Sebastián Sucari,---,---,DNS,437,45-49,46,buenos aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juliana Tavares De Moraes,---,---,DNF,1871,35-39,39,APO,BRA,---,---,01:06:54,1.2 mi,00:06:05,03:55:49,56 mi,---,---,13.1 mi,DNF
Ryan Taylor,---,---,DNF,1160,30-34,30,TX,USA,---,---,00:36:29,1.2 mi,00:05:31,02:43:07,56 mi,00:07:18,---,13.1 mi,DNF
Gris Tinoco,---,---,DNS,512,45-49,46,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jesús Torres,---,---,DNS,335,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Veronica Torres Calvo,---,---,DQ,398,40-44,44,APO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Dulce Maria Uscanga Perez,---,---,DQ,1426,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jose Valera,---,---,DQ,429,40-44,43,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Liz Volbré,---,---,DQ,568,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
