name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eva Marlow,---,---,DNF,1177,40-44,44,ON,USA,---,---,01:02:33,1.2 mi,00:04:58,03:26:11,56 mi,00:09:05,03:56:51,13.1 mi,DNF
Franklin Marquez,---,---,DNS,766,30-34,31,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Denise Marrufo,---,---,DNF,1283,45-49,47,CA,USA,---,---,01:04:04,1.2 mi,00:05:23,04:07:03,56 mi,00:05:38,03:40:52,13.1 mi,DNF
Jenni Marshall,---,---,DNS,1178,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Marshall,---,---,DNS,1179,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Martell,---,---,DNS,532,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Martin,---,---,DNS,165,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pam Martin,---,---,DNS,1180,40-44,45,KS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robin Martin,---,---,DNS,1181,40-44,45,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Martin,---,---,DNS,364,40-44,45,KS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leeann Martinez,---,---,DNF,1182,40-44,42,NM,USA,---,---,00:55:08,1.2 mi,00:04:54,03:39:08,56 mi,00:05:50,02:03:40,13.1 mi,DNF
Mayra Martinez,---,---,DNS,1084,35-39,39,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cindy Mason,---,---,DNS,1584,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Curtis Mateo,---,---,DNF,794,30-34,33,CA,USA,---,---,01:14:06,1.2 mi,00:04:10,03:23:10,56 mi,00:04:41,02:48:13,13.1 mi,DNF
John Matunas,---,---,DNS,1517,60-64,62,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eileen Mauk,---,---,DNF,1666,60-64,62,TX,USA,---,---,00:54:35,1.2 mi,00:04:55,04:06:37,56 mi,00:05:01,---,13.1 mi,DNF
Jeremy Maxwell,---,---,DNS,883,25-29,27,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hilary Mayo,---,---,DNF,1641,55-59,58,CA,USA,---,---,00:54:12,1.2 mi,00:04:52,---,56 mi,---,---,13.1 mi,DNF
Patrick McCabe,---,---,DNS,534,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig McCaskill,---,---,DNF,366,40-44,---,AZ,USA,---,---,00:51:24,1.2 mi,00:05:07,04:21:16,56 mi,00:04:43,---,13.1 mi,DNF
Heidi Mcclaflin,---,---,DNS,1585,50-54,51,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Mcclurg,---,---,DNS,149,45-49,48,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Terry Mcfarlane,---,---,DNS,1672,65-69,66,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Mcgavran,---,---,DNS,369,40-44,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melissa Mcginty,---,---,DNS,1284,45-49,46,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Mcgowan,---,---,DNS,370,40-44,41,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rebecca Mclean,---,---,DNS,1421,30-34,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Mealy,---,---,DNS,1355,25-29,28,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Mejia,---,---,DNS,796,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Georgia Mejia,---,---,DNS,1088,35-39,35,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karol Mejia,---,---,DNS,1422,30-34,35,CA,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alpa Merchant,---,---,DNF,1286,45-49,46,AZ,USA,---,---,01:01:03,1.2 mi,00:06:19,03:53:53,56 mi,00:04:01,---,13.1 mi,DNF
A.J. Mesalic,---,---,DNS,374,40-44,45,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Holly Miller,---,---,DNS,1189,40-44,42,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristi Miller,---,---,DNS,1090,35-39,37,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Preston Miller,---,---,DNF,1541,70-74,70,AZ,USA,---,---,01:22:15,1.2 mi,00:03:50,03:16:21,56 mi,---,---,13.1 mi,DNF
Richelle Miller,---,---,DNS,1190,40-44,44,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sherwick Min,---,---,DNS,33,45-49,50,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erika Mitchell,---,---,DNS,1091,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Miyata,---,---,DNS,376,40-44,43,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Uwe Ernst Heini Moeller,---,---,DNS,46,50-54,51,---,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Susan Montgomery,---,---,DNS,220,55-59,56,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Breanna Montoya,---,---,DNS,111,40-44,43,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Montrose,---,---,DNF,380,40-44,43,AZ,USA,---,---,01:04:05,1.2 mi,00:04:47,03:35:15,56 mi,00:06:41,03:40:16,13.1 mi,DNF
Bradley Moore,---,---,DNS,889,25-29,28,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Isaac Moore,---,---,DNS,992,50-54,55,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raymond Morace,---,---,DNF,993,50-54,53,AZ,USA,---,---,01:14:39,1.2 mi,00:05:58,03:33:44,56 mi,00:03:47,02:58:01,13.1 mi,DNF
Brenda Morris,---,---,DNS,1587,50-54,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Morse,---,---,DNS,687,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Moses,---,---,DNS,689,35-39,39,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ernie Moye,---,---,DNS,1532,65-69,68,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathy Moye,---,---,DNS,1673,60-64,68,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Muller,---,---,DNS,890,25-29,29,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Nagel,---,---,DNF,996,50-54,54,CA,USA,---,---,00:54:36,1.2 mi,00:03:56,02:17:03,56 mi,---,---,13.1 mi,DNF
Norm Nakagawa,---,---,DNF,1478,55-59,60,HI,USA,---,---,00:56:04,1.2 mi,00:03:31,03:16:52,56 mi,00:02:40,---,13.1 mi,DNF
Brian Neal,---,---,DNS,539,45-49,48,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lesia Neal,---,---,DNS,1289,45-49,46,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charity Nelson,---,---,DNS,1193,40-44,43,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kjell Nesen,---,---,DNS,692,35-39,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Len Nevin,---,---,DNS,693,35-39,39,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Nichols,---,---,DNS,998,50-54,54,MT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Debbie Nichuals,---,---,DNF,1194,40-44,44,---,USA,---,---,01:15:55,1.2 mi,00:06:59,03:29:49,56 mi,---,---,13.1 mi,DNF
Bianca Nickols,---,---,DNS,1362,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristin Niehus,---,---,DNS,1195,40-44,41,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paula Nilges,---,---,DNS,1291,45-49,46,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Louis-Philippe Noel,---,---,DNS,800,30-34,30,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Nore,---,---,DNS,1674,65-69,68,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Doug Nyeholt,---,---,DNS,1479,55-59,59,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cailin Ockert,---,---,DNS,1425,30-34,30,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Ogden,---,---,DNF,542,45-49,47,AZ,USA,---,---,01:02:21,1.2 mi,00:07:36,03:47:25,56 mi,00:04:49,04:01:36,13.1 mi,DNF
Darren O'Hare,---,---,DNS,698,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vallee Ohayon,---,---,DNS,53,40-44,40,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Ojeda,---,---,DNS,999,50-54,54,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marissa Olesen,---,---,DNS,1426,30-34,34,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Olesen,---,---,DNS,801,30-34,32,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francis Oliver,---,---,DNF,699,35-39,36,TX,USA,---,---,00:50:19,1.2 mi,00:02:14,02:51:41,56 mi,00:02:03,---,13.1 mi,DNF
Anne O'Neill,---,---,DNS,1197,40-44,45,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Orndorf,---,---,DNS,802,30-34,33,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sharon Ottman,---,---,DNS,1294,45-49,48,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Pagdan,---,---,DNF,543,45-49,48,CA,USA,---,---,01:19:53,1.2 mi,00:02:56,03:38:36,56 mi,00:03:44,03:16:38,13.1 mi,DNF
Andrew Palmer,---,---,DNS,843,18-24,23,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Savannah Palmira,---,---,DNS,1427,30-34,32,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danny Pate,---,---,DNF,1519,60-64,63,TX,USA,---,---,01:12:18,1.2 mi,00:04:16,02:57:52,56 mi,00:02:39,02:11:26,13.1 mi,DNF
Courtenay Patterson,---,---,DNS,1094,35-39,37,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Patterson,---,---,DNF,390,40-44,41,AZ,USA,---,---,00:40:31,1.2 mi,00:01:58,02:23:48,56 mi,00:01:43,---,13.1 mi,DNF
Cara Payne,---,---,DNS,1429,30-34,34,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Pearson,---,---,DNS,549,45-49,47,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Peddie,---,---,DNS,1533,65-69,68,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tiffany Pennington,---,---,DNS,186,25-29,29,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Irazmi Perez,---,---,DNS,1095,35-39,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anne Perry,---,---,DNS,1667,60-64,60,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carl Peterson,---,---,DNS,551,45-49,50,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Phillips,---,---,DNS,553,45-49,46,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kalen Phillips,---,---,DNS,804,30-34,32,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sam Picicci,---,---,DNS,26,40-44,45,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tanya Picicci,---,---,DNS,1201,40-44,42,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ron Pina,---,---,DNS,1480,55-59,58,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lourenço Pires,---,---,DNS,391,40-44,43,sao paulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew D Politikos,---,---,DNS,554,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shannon Pope,---,---,DNS,1202,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cherilyn Porter,---,---,DNF,1203,40-44,42,CO,USA,---,---,00:59:33,1.2 mi,00:06:47,04:10:53,56 mi,00:05:11,---,13.1 mi,DNF
Deepthi Prasanna,---,---,DNS,1204,40-44,42,UT,IND,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sophia Pray,---,---,DNS,1430,30-34,33,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Preston,---,---,DNF,556,45-49,45,MA,USA,---,---,00:59:42,1.2 mi,00:05:44,03:54:05,56 mi,---,---,13.1 mi,DNF
Td Price-Gahm,---,---,DNS,1596,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Taylor Pruet,---,---,DNF,166,25-29,28,TX,USA,---,---,00:36:38,1.2 mi,00:02:12,02:34:42,56 mi,00:01:51,---,13.1 mi,DNF
David Pruetz,---,---,DNS,1007,50-54,53,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carol Pulice,---,---,DNS,1645,55-59,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrea Quintana,---,---,DNF,1098,35-39,39,NM,USA,---,---,00:52:33,1.2 mi,00:03:38,---,56 mi,---,---,13.1 mi,DNF
Alejandro Ramirez,---,---,DNS,806,30-34,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Silvia Ramirez,---,---,DNS,1299,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandi Record,---,---,DNS,1100,35-39,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bethany Reed,---,---,DNS,1432,30-34,31,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Reed,---,---,DNS,1009,50-54,52,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Reen,---,---,DNS,559,45-49,50,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katherine Reilly,---,---,DNS,1433,30-34,34,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Timothy Reilly,---,---,DNS,560,45-49,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Reiter,---,---,DNF,1520,60-64,60,NJ,USA,---,---,00:55:32,1.2 mi,00:06:23,03:16:17,56 mi,---,---,13.1 mi,DNF
Leslie Remedi,---,---,DNS,1101,35-39,38,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Reutter,---,---,DNF,709,35-39,35,CA,USA,---,---,00:30:50,1.2 mi,00:02:16,02:47:37,56 mi,00:03:15,---,13.1 mi,DNF
Douglas Reznick,---,---,DNS,240,50-54,52,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Richard,---,---,DNS,1435,30-34,31,CA,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Rink,---,---,DNS,103,50-54,51,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lee Rinne,---,---,DNS,1646,55-59,56,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rocky Riviera,---,---,DNS,1521,60-64,61,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Roberts,---,---,DNS,1103,35-39,39,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephanie Roberts,---,---,DNS,1209,40-44,41,TX,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristin Robinson,---,---,DNS,1104,35-39,36,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tania Rocco,---,---,DNS,1303,45-49,47,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathy Roche,---,---,DNS,1602,50-54,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Holly Roehl,---,---,DNS,1304,45-49,47,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diane Rogers,---,---,DNF,1604,50-54,51,CA,USA,---,---,01:04:36,1.2 mi,00:04:54,03:58:21,56 mi,00:04:40,---,13.1 mi,DNF
Anthony Romania,---,---,DNF,1534,65-69,66,---,USA,---,---,00:49:35,1.2 mi,00:06:15,03:17:38,56 mi,---,---,13.1 mi,DNF
Heather Romero,---,---,DNF,1438,30-34,35,---,USA,---,---,01:08:36,1.2 mi,00:03:40,---,56 mi,---,---,13.1 mi,DNF
Sue Roppa,---,---,DNF,1647,55-59,59,CA,USA,---,---,01:00:21,1.2 mi,00:05:09,04:08:31,56 mi,00:04:41,---,13.1 mi,DNF
Dirk Ross,---,---,DNS,713,35-39,---,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Doug Ross,---,---,DNS,47,50-54,52,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zabrina Rowell,---,---,DNF,1365,25-29,27,TX,USA,---,---,00:45:55,1.2 mi,00:04:31,03:25:52,56 mi,---,---,13.1 mi,DNF
David Rowland,---,---,DNS,1012,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Royer-Asrilant,---,---,DNF,1306,45-49,46,CA,USA,---,---,00:58:08,1.2 mi,00:06:26,03:18:09,56 mi,---,---,13.1 mi,DNF
Alfonso Ruiz Del Hoyo,---,---,DNS,398,40-44,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tara Rusch,---,---,DNS,1210,40-44,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lori Salisbury,---,---,DNS,1648,55-59,57,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando San Roman,---,---,DNF,401,40-44,42,DF,MEX,---,---,00:54:47,1.2 mi,00:08:55,04:03:54,56 mi,00:06:10,---,13.1 mi,DNF
Angie Santiago,---,---,DNS,1440,30-34,32,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jasen Santiago,---,---,DNS,87,35-39,38,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marla Saunders,---,---,DNF,1309,45-49,46,CO,USA,---,---,01:10:00,1.2 mi,00:05:48,03:06:55,56 mi,---,---,13.1 mi,DNF
Jeanette Sayers,---,---,DNF,1213,40-44,43,UT,USA,---,---,01:05:29,1.2 mi,00:06:16,03:33:30,56 mi,00:06:04,04:12:19,13.1 mi,DNF
Chris Schaben,---,---,DNS,714,35-39,40,NE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Les Schaefer,---,---,DNF,570,45-49,48,CA,USA,---,---,01:04:29,1.2 mi,00:05:37,---,56 mi,---,---,13.1 mi,DNF
Josh Schafer,---,---,DNS,403,40-44,45,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cathy Scherer,---,---,DNS,1310,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karl Schneider,---,---,DNS,404,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Schreiber,---,---,DNS,715,35-39,36,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Schulhof,---,---,DNS,572,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Schwartz,---,---,DQ,56,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Richard Schwartz,---,---,DNS,41,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Casey Seabright,---,---,DNF,1014,50-54,54,GA,USA,---,---,01:25:20,1.2 mi,00:09:51,02:53:02,56 mi,---,---,13.1 mi,DNF
Christina Seeley,---,---,DNS,1107,35-39,37,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Segotta,---,---,DNS,817,30-34,32,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shermayne Shepherd,---,---,DNS,1606,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glenn Sherlock,---,---,DNS,1484,55-59,55,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Shinn,---,---,DNS,717,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandra Shipper,---,---,DNS,1366,25-29,28,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Judie Shyman,---,---,DNF,1678,70-74,73,AZ,USA,---,---,00:53:00,1.2 mi,00:03:53,03:25:50,56 mi,---,---,13.1 mi,DNF
Frederick Silva,---,---,DQ,904,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Tori Silva,---,---,DNS,1607,50-54,54,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicole Silverman,---,---,DNS,1367,25-29,28,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Simmons,---,---,DNS,408,40-44,43,TX,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hilarion Sivananthan,---,---,DNS,818,30-34,32,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimberly Sivananthan,---,---,DNS,1368,25-29,29,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Smith,---,---,DNS,905,25-29,26,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bucky Smith,---,---,DNS,906,25-29,27,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chip Smith,---,---,DNF,1485,55-59,60,TX,USA,---,---,00:49:31,1.2 mi,00:05:22,03:47:21,56 mi,00:04:16,03:47:53,13.1 mi,DNF
Kylin Smith,---,---,DNS,820,30-34,31,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rona Smith,---,---,DNS,1442,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amber Smolik,---,---,DNS,1443,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frank Sole,---,---,DNS,1522,60-64,61,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryon Sparling,---,---,DNS,411,40-44,44,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Linda Sproull,---,---,DNS,1651,55-59,56,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Sprunger,---,---,DNS,1538,65-69,67,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Stahl,---,---,DNS,412,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Stanfield Jr,---,---,DNF,1486,55-59,60,---,USA,---,---,00:41:05,1.2 mi,00:02:48,---,56 mi,---,---,13.1 mi,DNF
John M Stanley,---,---,DNF,414,40-44,44,AZ,USA,---,---,00:47:48,1.2 mi,00:06:33,03:43:13,56 mi,00:06:35,---,13.1 mi,DNF
Christian Stark,---,---,DNS,577,45-49,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Staup,---,---,DNF,907,25-29,26,CA,USA,---,---,01:06:29,1.2 mi,00:06:04,04:32:26,56 mi,00:04:19,---,13.1 mi,DNF
Denae Steeves,---,---,DNF,1608,50-54,50,AZ,USA,---,---,01:07:28,1.2 mi,---,03:15:15,56 mi,---,---,13.1 mi,DNF
Chris Stegman,---,---,DNF,579,45-49,47,AZ,USA,---,---,00:55:34,1.2 mi,00:03:02,---,56 mi,---,---,13.1 mi,DNF
Heather Steinbuch,---,---,DNS,1115,35-39,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glenn Steinman Ii,---,---,DNS,580,45-49,49,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Stewart,---,---,DNS,581,45-49,47,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brooke Stone,---,---,DNS,1221,40-44,42,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Strempel,---,---,DNS,822,30-34,32,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mandee Tatum,---,---,DNS,1314,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
