name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Milos Mihailovic,1538,234,1897,2041,45-49,47,---,DEU,---,924,00:39:37,1.9 km,00:09:29,03:59:18,90.1 km,00:07:32,01:56:19,21.1 km,06:52:15
Andreas Eckert,1539,235,1898,1945,45-49,47,---,DEU,---,916,00:45:11,1.9 km,00:04:28,03:51:32,90.1 km,00:02:00,02:09:30,21.1 km,06:52:41
Nieszka Szpakowska,235,46,1899,304,35-39,38,---,POL,---,1532,00:46:16,1.9 km,00:05:08,03:53:00,90.1 km,00:02:39,02:05:47,21.1 km,06:52:50
Mario Thiel,1540,277,1900,2482,40-44,42,---,DEU,---,793,00:37:16,1.9 km,00:04:34,03:39:13,90.1 km,00:02:59,02:28:54,21.1 km,06:52:56
Stefania Poli,236,35,1901,468,40-44,47,---,ITA,---,1560,00:37:27,1.9 km,00:05:33,03:50:42,90.1 km,00:05:39,02:13:37,21.1 km,06:52:58
Dietmar Bergmann,1541,138,1902,508,50-54,54,---,DEU,---,1088,00:36:26,1.9 km,00:06:54,03:51:50,90.1 km,00:02:48,02:15:26,21.1 km,06:53:24
Burkhard Wagner,1542,56,1903,698,55-59,62,DE,DEU,---,1382,00:41:16,1.9 km,00:08:54,03:47:15,90.1 km,00:03:30,02:12:45,21.1 km,06:53:40
David Marlow,1543,278,1904,2398,40-44,44,AL,USA,---,773,00:39:38,1.9 km,00:06:56,03:51:38,90.1 km,00:04:34,02:11:15,21.1 km,06:54:01
Jürgen Freier,1544,236,1905,1961,45-49,---,DE,DEU,---,892,00:43:25,1.9 km,00:05:17,03:49:29,90.1 km,00:02:34,02:13:17,21.1 km,06:54:02
Andrea Neumer,237,19,1906,391,50-54,54,---,DEU,---,1976,00:38:03,1.9 km,00:06:47,03:52:49,90.1 km,00:03:46,02:13:02,21.1 km,06:54:27
Michael Sixt,1545,237,1907,2098,45-49,48,DE,DEU,---,881,00:39:40,1.9 km,00:08:33,03:52:55,90.1 km,00:03:26,02:10:02,21.1 km,06:54:36
Hajo Klee,1546,238,1908,2229,45-49,50,DE,DEU,---,879,00:40:31,1.9 km,00:06:50,03:30:36,90.1 km,00:03:09,02:33:37,21.1 km,06:54:43
Bernd Dockter-Wagner,1547,239,1909,2169,45-49,49,---,DEU,---,878,00:31:38,1.9 km,00:04:58,03:53:12,90.1 km,00:02:03,02:22:58,21.1 km,06:54:49
Ron Eckert,1548,284,1910,1205,30-34,34,Berlin,DEU,---,744,00:33:43,1.9 km,00:07:22,03:39:52,90.1 km,00:04:29,02:29:30,21.1 km,06:54:56
B S,1549,247,1911,1739,35-39,39,---,USA,---,743,00:43:33,1.9 km,00:08:24,03:43:53,90.1 km,00:03:15,02:15:55,21.1 km,06:55:00
Rafael Wahl,1550,139,1912,800,50-54,54,---,DEU,---,1056,00:43:32,1.9 km,00:12:06,03:44:25,90.1 km,00:05:20,02:09:49,21.1 km,06:55:12
Markus Witte,1551,240,1913,2133,45-49,49,DE,DEU,---,869,00:40:56,1.9 km,00:08:16,03:46:36,90.1 km,00:04:11,02:15:19,21.1 km,06:55:18
Kerstin Lansche,238,33,1914,367,45-49,49,DE,DEU,---,1520,00:37:01,1.9 km,00:05:51,03:57:29,90.1 km,00:02:30,02:12:40,21.1 km,06:55:31
Jeroen Van Zaalen,1552,241,1915,2116,45-49,48,---,NLD,---,864,00:36:12,1.9 km,00:06:44,03:52:41,90.1 km,00:05:04,02:14:53,21.1 km,06:55:34
Nadine Zacharias,239,20,1916,480,50-54,54,---,FRA,---,1949,00:38:22,1.9 km,00:05:27,03:51:42,90.1 km,00:02:25,02:18:04,21.1 km,06:56:00
Markus Backes,1553,242,1917,1906,45-49,50,Brandenburg,DEU,---,856,00:34:34,1.9 km,00:04:57,04:00:28,90.1 km,00:01:50,02:14:13,21.1 km,06:56:02
Armando Corral,1554,279,1918,2287,40-44,47,AE,USA,---,731,00:39:15,1.9 km,00:10:52,03:53:03,90.1 km,00:03:54,02:09:16,21.1 km,06:56:20
Sven Legarth,1555,243,1920,2020,45-49,48,DE,DEU,---,845,00:39:01,1.9 km,00:07:02,03:58:33,90.1 km,00:02:17,02:09:43,21.1 km,06:56:36
Helmut Schaefer,1556,280,1921,2452,40-44,46,---,DEU,---,726,00:33:37,1.9 km,00:10:33,03:51:00,90.1 km,00:07:38,02:13:50,21.1 km,06:56:38
Johannes Hoffmann,1557,140,1922,556,50-54,55,---,DEU,---,1029,00:40:30,1.9 km,00:06:16,03:31:30,90.1 km,00:04:11,02:34:13,21.1 km,06:56:40
Siegfried Tippel,1558,57,1923,695,55-59,59,---,DEU,---,1323,00:44:59,1.9 km,00:05:49,03:49:33,90.1 km,00:03:12,02:13:24,21.1 km,06:56:57
Wolf-Peter Weinert,1559,58,1924,701,55-59,60,---,DEU,---,1323,00:42:06,1.9 km,00:06:05,03:51:33,90.1 km,00:02:44,02:14:29,21.1 km,06:56:57
Barbara Grüter,240,5,1925,179,55-59,62,CH,CHE,---,2204,00:39:11,1.9 km,00:04:56,03:44:54,90.1 km,00:01:57,02:26:05,21.1 km,06:57:03
Willi Hertz,1560,141,1926,555,50-54,53,---,DEU,---,1021,00:42:17,1.9 km,00:05:02,03:27:46,90.1 km,00:02:38,02:39:24,21.1 km,06:57:07
Dean Gardner,1561,281,1927,2324,40-44,45,---,GBR,---,715,00:35:55,1.9 km,00:06:14,03:52:51,90.1 km,00:07:06,02:15:10,21.1 km,06:57:16
Bernd Dieckmann,1562,244,1928,1939,45-49,49,DE,DEU,---,830,00:37:16,1.9 km,00:07:30,03:42:43,90.1 km,00:03:27,02:26:33,21.1 km,06:57:29
Marc Hois,1563,285,1929,1251,30-34,36,DE,DEU,---,700,00:45:40,1.9 km,00:05:41,03:36:02,90.1 km,00:03:12,02:27:05,21.1 km,06:57:40
Frank Fischer,1564,248,1930,1613,35-39,41,DE,DEU,---,700,00:45:44,1.9 km,00:07:55,03:38:45,90.1 km,00:06:47,02:18:36,21.1 km,06:57:47
Michael Lehner,1565,59,1931,681,55-59,61,DE,DEU,---,1298,00:42:23,1.9 km,00:05:37,03:44:30,90.1 km,00:03:06,02:22:44,21.1 km,06:58:20
Peter Männicke,1566,142,1932,588,50-54,55,DE,DEU,---,981,00:39:56,1.9 km,00:06:11,03:53:58,90.1 km,00:02:50,02:16:25,21.1 km,06:59:20
Walter Lehr,1567,6,1933,735,70-74,76,---,DEU,---,2690,00:44:16,1.9 km,00:07:16,03:47:38,90.1 km,00:04:13,02:16:33,21.1 km,06:59:56
Juergen Bohm,1568,60,1934,658,55-59,61,---,DEU,---,1261,00:43:01,1.9 km,00:04:54,03:58:07,90.1 km,00:02:49,02:11:33,21.1 km,07:00:24
Kay Skakic,1569,282,1935,2464,40-44,43,---,DEU,---,700,00:42:42,1.9 km,00:04:50,03:42:00,90.1 km,00:02:37,02:28:16,21.1 km,07:00:25
Tina Vordenbäumen,241,40,1936,425,30-34,37,---,DEU,---,1187,00:40:02,1.9 km,00:05:11,03:55:51,90.1 km,00:03:16,02:16:09,21.1 km,07:00:29
Robert Winterhoff,1570,245,1937,2132,45-49,50,---,DEU,---,770,00:41:34,1.9 km,00:07:21,03:42:46,90.1 km,00:03:36,02:25:29,21.1 km,07:00:46
Ralf Röske,1571,246,1938,2074,45-49,51,DE,DEU,---,761,00:42:56,1.9 km,00:06:34,03:43:05,90.1 km,00:02:35,02:26:08,21.1 km,07:01:18
Bernadette Gabriel Dr.,242,6,1939,402,55-59,58,DE,DEU,---,2127,00:35:19,1.9 km,00:08:40,03:33:30,90.1 km,00:05:40,02:38:10,21.1 km,07:01:19
Björn Breimaier,1572,174,1941,899,25-29,32,---,DEU,---,700,00:33:31,1.9 km,00:06:11,03:39:39,90.1 km,00:04:40,02:37:35,21.1 km,07:01:36
Susan Raglin,243,41,1942,459,30-34,36,---,USA,---,1167,00:36:29,1.9 km,00:06:16,04:06:36,90.1 km,00:03:01,02:09:14,21.1 km,07:01:36
Greg Eastwood,1573,249,1943,1605,35-39,40,---,GBR,---,700,00:39:32,1.9 km,00:07:25,03:59:41,90.1 km,00:06:10,02:09:08,21.1 km,07:01:56
Jeffrey Finch,1574,247,1944,2224,45-49,48,---,GBR,---,746,00:40:36,1.9 km,00:06:05,03:58:17,90.1 km,00:03:29,02:13:40,21.1 km,07:02:07
Christian Oertel,1575,286,1945,1330,30-34,36,---,DEU,---,700,00:45:15,1.9 km,00:03:28,03:56:13,90.1 km,00:04:47,02:12:26,21.1 km,07:02:09
Johfra Schotanus,1576,250,1946,1750,35-39,38,---,NLD,---,700,00:46:49,1.9 km,00:06:49,03:58:24,90.1 km,00:05:23,02:05:26,21.1 km,07:02:51
Markus Kappler,1577,287,1947,1261,30-34,33,DE,DEU,---,700,00:38:53,1.9 km,00:05:55,03:45:24,90.1 km,00:06:40,02:27:00,21.1 km,07:03:52
Wolfgang Bauer,1578,143,1948,506,50-54,56,---,DEU,---,897,00:48:28,1.9 km,00:11:13,04:07:12,90.1 km,00:04:06,01:53:01,21.1 km,07:04:00
Max Richly,1579,75,1949,861,18-24,26,DE,DEU,---,700,00:35:33,1.9 km,00:07:17,03:55:09,90.1 km,00:05:14,02:20:54,21.1 km,07:04:07
Oleg Dobrynin,1580,288,1950,1198,30-34,37,Yaroslavl,RUS,---,700,00:38:44,1.9 km,00:05:36,03:41:51,90.1 km,00:03:22,02:34:35,21.1 km,07:04:08
Julien Wilmotte,1581,175,1951,1041,25-29,30,---,BEL,---,700,00:47:08,1.9 km,00:08:01,03:56:17,90.1 km,00:05:31,02:07:24,21.1 km,07:04:21
Manuel Schneitz,1582,76,1952,868,18-24,26,---,DEU,---,700,00:46:30,1.9 km,00:06:47,04:04:32,90.1 km,00:04:06,02:02:34,21.1 km,07:04:29
Jörg Hastenteufel,1583,289,1953,1241,30-34,35,---,DEU,---,700,00:35:13,1.9 km,00:06:04,03:45:09,90.1 km,00:03:48,02:34:44,21.1 km,07:04:58
Tom Ilse,1584,248,1954,1996,45-49,49,---,DEU,---,700,00:43:01,1.9 km,00:06:23,03:47:07,90.1 km,00:04:13,02:24:49,21.1 km,07:05:33
Martin Stadler,1585,249,1955,2102,45-49,51,DE,DEU,---,700,00:42:02,1.9 km,00:08:08,03:53:35,90.1 km,00:03:29,02:18:32,21.1 km,07:05:46
Koji Sasaki,1586,283,1956,2451,40-44,44,---,JPN,---,700,00:37:15,1.9 km,00:05:17,03:54:35,90.1 km,00:05:30,02:23:29,21.1 km,07:06:06
Patrick Hellwig,1587,251,1957,1794,35-39,38,---,DEU,---,700,00:40:01,1.9 km,00:06:22,03:52:26,90.1 km,00:05:02,02:23:06,21.1 km,07:06:57
daniel Le Lio,1588,61,1958,660,55-59,57,---,ARG,---,1130,00:43:49,1.9 km,00:07:07,03:48:54,90.1 km,00:03:29,02:24:23,21.1 km,07:07:42
Sarah Jouault,244,3,1959,407,60-64,62,Intl State,GBR,---,2599,00:38:28,1.9 km,00:05:08,04:08:40,90.1 km,00:03:39,02:11:48,21.1 km,07:07:43
Martin Oswald,1589,284,1961,2424,40-44,47,---,DEU,---,700,00:43:06,1.9 km,00:06:16,03:48:27,90.1 km,00:03:52,02:26:23,21.1 km,07:08:04
Jose Aravena Caroca,1590,250,1962,1904,45-49,49,CL,CHN,---,700,00:40:32,1.9 km,00:07:27,03:46:58,90.1 km,00:04:18,02:28:58,21.1 km,07:08:13
Tanja Böck,245,36,1963,311,40-44,42,DE,DEU,---,1283,00:45:30,1.9 km,00:06:51,03:50:32,90.1 km,00:02:46,02:22:42,21.1 km,07:08:21
Nikolai Pronk,1591,252,1964,1726,35-39,42,---,NLD,---,700,00:40:56,1.9 km,00:05:46,03:40:12,90.1 km,00:02:02,02:39:39,21.1 km,07:08:35
Roland Ratzenböck,1592,253,1965,1728,35-39,38,---,AUT,---,700,00:38:43,1.9 km,00:08:06,04:02:03,90.1 km,00:03:30,02:16:17,21.1 km,07:08:39
Markus Thissen,1593,285,1966,2483,40-44,44,DE,DEU,---,700,00:38:36,1.9 km,00:06:37,04:04:00,90.1 km,00:04:21,02:15:08,21.1 km,07:08:42
Maarten Vrakking,1594,286,1967,2497,40-44,46,---,NLD,---,700,00:38:45,1.9 km,00:05:22,04:04:52,90.1 km,00:02:55,02:17:13,21.1 km,07:09:07
Sylvain Maurel,1595,254,1968,1759,35-39,40,---,FRA,---,700,00:39:42,1.9 km,00:06:57,04:03:10,90.1 km,00:03:31,02:15:49,21.1 km,07:09:09
Ricardo Gato,1596,290,1969,1431,30-34,33,CH,PRT,---,700,00:32:28,1.9 km,00:06:07,04:04:28,90.1 km,00:03:49,02:22:21,21.1 km,07:09:13
Stefan Kluge,1597,176,1970,1088,25-29,32,---,DEU,---,700,00:39:20,1.9 km,00:05:38,03:59:14,90.1 km,00:03:03,02:22:07,21.1 km,07:09:22
Pantcho Roussev,1598,287,1971,2445,40-44,43,DE,DEU,---,700,00:49:35,1.9 km,00:04:07,04:13:34,90.1 km,00:03:53,01:58:36,21.1 km,07:09:45
Gerhard Fust,1599,144,1972,538,50-54,55,DE,DEU,---,786,00:30:59,1.9 km,00:05:22,03:51:28,90.1 km,00:04:01,02:38:21,21.1 km,07:10:11
Matthew Arant,1600,251,1973,2223,45-49,51,VA,USA,---,700,00:33:39,1.9 km,00:07:23,03:48:03,90.1 km,00:05:48,02:35:21,21.1 km,07:10:14
Jim Orr,1601,62,1974,682,55-59,62,IL,USA,---,1076,00:33:47,1.9 km,00:06:19,03:54:55,90.1 km,00:03:28,02:32:13,21.1 km,07:10:42
Jens Geropp,1602,252,1975,1968,45-49,50,DE,DEU,---,700,00:41:39,1.9 km,00:05:39,03:52:59,90.1 km,00:03:22,02:27:06,21.1 km,07:10:45
Markus Schott,1603,291,1976,1361,30-34,33,---,DEU,---,700,00:48:22,1.9 km,00:06:35,03:56:10,90.1 km,00:01:54,02:18:07,21.1 km,07:11:08
Andrey Danilov,1604,288,1977,2555,40-44,46,Moscow,RUS,---,700,00:38:34,1.9 km,00:05:46,03:47:54,90.1 km,00:04:22,02:34:40,21.1 km,07:11:16
Jaime García,1605,289,1978,2323,40-44,43,---,ESP,---,700,00:34:17,1.9 km,00:09:23,03:50:52,90.1 km,00:03:19,02:33:33,21.1 km,07:11:24
Erwin Schepers,1606,255,1979,1743,35-39,40,BE,BEL,---,700,00:36:41,1.9 km,00:08:49,04:05:29,90.1 km,00:05:13,02:15:39,21.1 km,07:11:51
Marcus Manke,1607,253,1980,2154,45-49,49,DE,DEU,---,700,00:34:17,1.9 km,00:06:30,03:47:21,90.1 km,00:04:00,02:39:59,21.1 km,07:12:07
Heiko Blau,1608,145,1981,512,50-54,55,DE,DEU,---,748,00:40:45,1.9 km,00:09:17,03:44:13,90.1 km,00:05:40,02:32:23,21.1 km,07:12:18
Richard Springer,1609,256,1982,1755,35-39,---,---,DEU,---,700,00:42:24,1.9 km,00:11:02,03:50:06,90.1 km,00:07:07,02:21:43,21.1 km,07:12:22
Martina Lenhart,246,7,1983,193,55-59,58,---,DEU,---,1912,00:45:40,1.9 km,00:07:57,03:56:08,90.1 km,00:02:53,02:20:38,21.1 km,07:13:16
Susanne Mueller,247,37,1984,330,40-44,47,---,DEU,---,1187,00:38:19,1.9 km,00:03:43,04:02:35,90.1 km,00:06:45,02:22:19,21.1 km,07:13:41
Volker Raddeck,1610,292,1985,1338,30-34,35,---,DEU,---,700,00:44:52,1.9 km,00:06:15,03:52:58,90.1 km,00:02:42,02:27:41,21.1 km,07:14:28
Ralph Penzel,1611,254,1986,2059,45-49,48,---,DEU,---,700,00:42:59,1.9 km,00:06:39,03:58:07,90.1 km,00:04:46,02:21:59,21.1 km,07:14:30
Sigi Amrein,1612,1,1987,810,75-79,79,CH,CHE,---,3500,00:44:26,1.9 km,00:10:24,03:39:32,90.1 km,00:05:59,02:34:13,21.1 km,07:14:34
Marc Verratti,1613,257,1989,1770,35-39,39,DE,DEU,---,700,00:45:13,1.9 km,00:04:57,04:00:59,90.1 km,00:02:24,02:21:28,21.1 km,07:15:01
Dieter Mayer,1614,255,1990,2037,45-49,51,---,DEU,---,700,00:46:19,1.9 km,00:07:11,03:45:06,90.1 km,00:04:05,02:32:38,21.1 km,07:15:19
Tim Hoffeller,1615,290,1991,2350,40-44,44,DE,DEU,---,700,00:45:20,1.9 km,00:07:23,04:14:16,90.1 km,00:04:20,02:04:46,21.1 km,07:16:05
Frank Zeiss,1616,291,1992,2519,40-44,45,---,DEU,---,700,00:50:44,1.9 km,00:05:55,04:07:35,90.1 km,00:01:27,02:12:09,21.1 km,07:17:50
Maarten Geeraerts,1617,293,1993,1223,30-34,37,Dubai,BEL,---,700,00:39:54,1.9 km,00:04:00,03:39:27,90.1 km,00:04:17,02:51:24,21.1 km,07:19:02
Antoine Ségéral,1618,294,1994,1366,30-34,35,---,FRA,---,700,00:43:00,1.9 km,00:13:38,04:03:13,90.1 km,00:03:28,02:15:50,21.1 km,07:19:09
Jens Pfeiffer,1619,258,1996,1846,35-39,38,DE,DEU,---,700,00:46:43,1.9 km,00:05:38,03:59:39,90.1 km,00:03:46,02:24:07,21.1 km,07:19:53
Nobuteru Iwamori,1620,292,1997,2360,40-44,45,Kyoto,JPN,---,700,00:39:03,1.9 km,00:06:29,04:07:34,90.1 km,00:04:38,02:22:43,21.1 km,07:20:27
Elfie Baltes,248,8,1998,400,55-59,61,---,DEU,---,1783,00:38:38,1.9 km,00:05:54,04:10:39,90.1 km,00:03:09,02:22:07,21.1 km,07:20:27
Hans-Lothar Coberger,1621,63,1999,659,55-59,61,DE,DEU,---,896,00:39:37,1.9 km,00:05:40,04:08:38,90.1 km,00:02:56,02:23:50,21.1 km,07:20:41
Timo Dreiser,1622,256,2000,1943,45-49,49,---,DEU,---,700,00:33:17,1.9 km,00:06:51,04:05:15,90.1 km,00:03:38,02:32:13,21.1 km,07:21:14
Jasmijn Vaes,249,42,2001,271,30-34,34,Dubai,BEL,---,809,00:36:20,1.9 km,00:05:26,03:54:29,90.1 km,00:03:11,02:42:06,21.1 km,07:21:32
David Kallwitz,1623,295,2002,249,30-34,35,---,DEU,---,700,00:45:19,1.9 km,00:09:29,03:56:31,90.1 km,00:08:22,02:21:53,21.1 km,07:21:34
Gerold Boersen,1624,146,2003,514,50-54,56,---,NLD,---,700,00:35:02,1.9 km,00:05:02,03:53:57,90.1 km,00:02:58,02:44:54,21.1 km,07:21:53
Margell Munoz,1625,296,2004,1321,30-34,33,AE,PRI,---,700,00:48:03,1.9 km,00:06:37,04:16:00,90.1 km,00:04:18,02:07:00,21.1 km,07:21:58
Andreas Weymann,1626,257,2005,2129,45-49,48,DE,DEU,---,700,00:43:11,1.9 km,00:06:09,04:11:57,90.1 km,00:02:29,02:18:43,21.1 km,07:22:29
James Mark,1627,297,2006,1303,30-34,37,---,GBR,---,700,00:34:30,1.9 km,00:06:53,04:00:33,90.1 km,00:03:46,02:37:02,21.1 km,07:22:44
Karla Falcon,250,43,2007,236,30-34,36,AE,USA,---,780,00:43:01,1.9 km,00:07:01,04:14:31,90.1 km,00:04:11,02:14:24,21.1 km,07:23:08
Michael Reis,1628,147,2008,611,50-54,52,---,DEU,---,700,00:38:11,1.9 km,00:18:03,03:49:51,90.1 km,00:03:42,02:34:42,21.1 km,07:24:29
Paulo Catarino,1629,258,2009,1929,45-49,52,---,PRT,---,700,00:32:54,1.9 km,00:04:14,03:34:29,90.1 km,00:02:01,03:11:06,21.1 km,07:24:44
Bernhard Helmdorf,1630,148,2010,553,50-54,53,Niedersachsen,DEU,---,700,00:49:31,1.9 km,00:09:02,04:06:17,90.1 km,00:04:58,02:15:06,21.1 km,07:24:54
Thomas Bock,1631,293,2011,2262,40-44,42,DE,DEU,---,700,00:37:30,1.9 km,00:06:17,03:48:30,90.1 km,00:02:46,02:51:06,21.1 km,07:26:09
Eike Klitsch,1632,298,2012,1267,30-34,33,---,DEU,---,700,00:44:12,1.9 km,00:08:18,04:01:43,90.1 km,00:07:16,02:24:40,21.1 km,07:26:09
Christine Degenhardt,251,38,2013,317,40-44,43,DE,DEU,---,961,00:38:06,1.9 km,00:08:50,04:15:46,90.1 km,00:05:29,02:18:05,21.1 km,07:26:16
Christian Pfannkuche,1633,259,2014,1720,35-39,38,---,DEU,---,700,00:37:00,1.9 km,00:08:50,04:00:44,90.1 km,00:04:09,02:36:46,21.1 km,07:27:29
Franz Bedacht,1634,259,2015,1911,45-49,50,SP,DEU,---,700,00:43:47,1.9 km,00:04:54,03:46:04,90.1 km,00:04:06,02:48:49,21.1 km,07:27:40
Jim Ross,1635,260,2016,2075,45-49,52,---,GBR,---,700,00:41:43,1.9 km,00:09:21,03:55:09,90.1 km,00:04:36,02:37:03,21.1 km,07:27:52
Borivoj Radosevic,1636,7,2017,730,65-69,69,DE,HRV,---,1577,00:46:18,1.9 km,00:11:29,03:40:04,90.1 km,00:02:48,02:47:58,21.1 km,07:28:37
Heike Solbrig,252,47,2018,300,35-39,40,---,DEU,---,862,00:50:52,1.9 km,00:06:19,03:57:50,90.1 km,00:03:54,02:31:09,21.1 km,07:30:04
Tobias Perl,1637,177,2019,994,25-29,29,DE,DEU,---,700,00:41:54,1.9 km,00:10:51,04:36:57,90.1 km,00:04:02,01:56:44,21.1 km,07:30:28
Brian Keller,1638,294,2020,2372,40-44,46,AE,USA,---,700,00:36:56,1.9 km,00:06:29,04:15:49,90.1 km,00:03:28,02:28:16,21.1 km,07:30:58
Bernhard Möller,1639,64,2021,813,55-59,59,DE,DEU,---,700,00:42:25,1.9 km,00:05:45,03:54:54,90.1 km,00:02:20,02:46:23,21.1 km,07:31:47
Thomas Monat,1640,295,2022,2597,40-44,46,DE,DEU,---,700,00:48:02,1.9 km,00:09:45,03:50:29,90.1 km,00:03:24,02:40:31,21.1 km,07:32:11
Melanie Abromowitz,253,39,2023,307,40-44,44,---,ZAF,---,836,00:42:26,1.9 km,00:07:38,04:23:11,90.1 km,00:05:18,02:14:38,21.1 km,07:33:11
Klaus Riechmann,1641,7,2024,737,70-74,72,---,DEU,---,2079,00:50:25,1.9 km,00:11:20,04:03:14,90.1 km,00:03:47,02:25:07,21.1 km,07:33:53
Frank Peters,1642,296,2025,2427,40-44,44,DE,DEU,---,700,00:40:38,1.9 km,00:08:45,04:19:27,90.1 km,00:03:53,02:22:01,21.1 km,07:34:44
Amin Manzouri,1643,299,2026,1440,30-34,35,---,GBR,---,700,00:46:38,1.9 km,00:04:21,04:12:52,90.1 km,00:04:25,02:26:36,21.1 km,07:34:52
Tim Lessenich,1644,300,2027,1290,30-34,36,---,DEU,---,700,00:37:10,1.9 km,00:05:34,03:53:37,90.1 km,00:02:21,02:56:21,21.1 km,07:35:03
Rainer Habenicht,1645,261,2028,1978,45-49,49,DE,DEU,---,700,00:33:58,1.9 km,00:08:42,04:05:33,90.1 km,00:05:43,02:41:53,21.1 km,07:35:49
Oleg Mashtalyar,1646,297,2029,2531,40-44,44,---,RUS,---,700,00:46:18,1.9 km,00:05:54,04:20:46,90.1 km,00:02:39,02:20:30,21.1 km,07:36:07
Matthias Kern,1647,262,2030,2008,45-49,50,DE,DEU,---,700,00:48:02,1.9 km,00:05:47,04:15:01,90.1 km,00:02:01,02:25:55,21.1 km,07:36:46
Rainer Krüger,1648,149,2031,578,50-54,57,DE,DEU,---,700,00:49:15,1.9 km,00:08:39,04:07:26,90.1 km,00:03:15,02:29:22,21.1 km,07:37:57
Bernhard Beisheim,1649,301,2032,1166,30-34,34,---,DEU,---,700,00:35:44,1.9 km,00:05:08,03:58:02,90.1 km,00:02:54,02:56:25,21.1 km,07:38:13
Jürgen Leitloff,1650,263,2033,2021,45-49,52,DE,DEU,---,700,00:48:34,1.9 km,00:12:09,04:14:43,90.1 km,00:05:17,02:17:51,21.1 km,07:38:34
Marco Sellenk,1651,298,2034,2463,40-44,44,---,DEU,---,700,00:43:13,1.9 km,00:17:39,03:43:13,90.1 km,00:13:37,02:41:19,21.1 km,07:39:01
Pertti Tomminen,1652,65,2035,779,55-59,59,SE,SWE,---,700,00:35:40,1.9 km,00:12:34,04:20:37,90.1 km,00:05:16,02:25:14,21.1 km,07:39:21
Takeo Toriumi,1653,299,2036,2485,40-44,47,Tokushima,JPN,---,700,00:41:58,1.9 km,00:06:19,04:32:25,90.1 km,00:03:37,02:15:20,21.1 km,07:39:39
Paul Fidder,1654,300,2037,2312,40-44,43,DXB,NLD,---,700,00:38:22,1.9 km,00:06:00,04:16:20,90.1 km,00:03:59,02:35:28,21.1 km,07:40:09
Russell Sanderson,1655,264,2039,2161,45-49,52,Essex,GBR,---,700,00:49:00,1.9 km,00:08:06,04:16:22,90.1 km,00:05:15,02:21:57,21.1 km,07:40:40
René Vetter,1656,301,2040,2495,40-44,44,---,DEU,---,700,00:39:26,1.9 km,00:05:42,04:25:58,90.1 km,00:02:42,02:27:10,21.1 km,07:40:58
Akira Inui,1657,302,2041,2357,40-44,44,DE,JPN,---,700,00:41:12,1.9 km,00:06:16,04:13:10,90.1 km,00:04:01,02:36:34,21.1 km,07:41:13
Daniela Harms,254,48,2042,462,35-39,40,CH,DEU,---,700,00:44:02,1.9 km,00:06:25,03:58:58,90.1 km,00:03:40,02:50:03,21.1 km,07:43:08
Günther Fischer,1658,265,2043,1958,45-49,52,DE,DEU,---,700,00:47:35,1.9 km,00:11:33,04:04:21,90.1 km,00:03:27,02:36:12,21.1 km,07:43:08
Viola Bergs,255,40,2044,310,40-44,44,DE,DEU,---,700,00:45:48,1.9 km,00:07:15,04:22:11,90.1 km,00:06:37,02:21:42,21.1 km,07:43:33
Stefan Geitz,1659,150,2045,540,50-54,53,DE,DEU,---,700,00:37:30,1.9 km,00:08:26,04:25:25,90.1 km,00:05:03,02:29:07,21.1 km,07:45:31
Helmut Biehl,1660,151,2046,510,50-54,53,---,DEU,---,700,00:54:48,1.9 km,00:08:23,03:57:45,90.1 km,00:03:51,02:40:47,21.1 km,07:45:34
Onno De Jong,1661,152,2047,521,50-54,56,---,NLD,---,700,00:45:46,1.9 km,00:08:27,04:11:21,90.1 km,00:05:14,02:35:48,21.1 km,07:46:36
Stefan Funke,1662,302,2048,1218,30-34,36,---,DEU,---,700,01:09:40,1.9 km,00:10:11,03:52:48,90.1 km,00:06:48,02:27:16,21.1 km,07:46:43
Frank Vermesen,1663,266,2049,2118,45-49,48,BE,BEL,---,700,00:41:52,1.9 km,00:13:48,04:19:42,90.1 km,00:04:52,02:27:34,21.1 km,07:47:48
Herve Brittmann,1664,303,2050,2275,40-44,46,---,FRA,---,700,00:43:07,1.9 km,00:06:24,04:19:31,90.1 km,00:02:48,02:36:03,21.1 km,07:47:53
Tom Van Der Steen,1665,260,2051,1767,35-39,40,---,NLD,---,700,00:49:13,1.9 km,00:09:13,04:11:23,90.1 km,00:05:07,02:34:19,21.1 km,07:49:15
Kornelia Sachrau,256,41,2052,335,40-44,46,DE,DEU,---,700,00:39:15,1.9 km,00:06:45,04:15:11,90.1 km,00:04:03,02:45:15,21.1 km,07:50:29
Thilo Vogler,1666,267,2053,2163,45-49,52,---,DEU,---,700,00:44:11,1.9 km,00:10:27,03:04:58,90.1 km,00:03:02,03:48:20,21.1 km,07:50:58
Steffen Haack,1667,268,2054,1977,45-49,50,---,DEU,---,700,00:40:17,1.9 km,00:07:40,04:40:15,90.1 km,00:04:49,02:17:57,21.1 km,07:50:58
Dennis Grabert,1668,303,2055,1233,30-34,33,---,DEU,---,700,00:43:24,1.9 km,00:06:36,04:17:41,90.1 km,00:03:30,02:40:06,21.1 km,07:51:17
Thorsten Lottici,1669,304,2056,1298,30-34,37,DE,DEU,---,700,00:43:43,1.9 km,00:07:15,04:41:48,90.1 km,00:02:42,02:15:53,21.1 km,07:51:21
