name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kenneth Carraway,---,---,DNS,885,40-44,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Carrillo,---,---,DNS,888,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Avram Carter,---,---,DNF,193,18-24,27,TX,USA,---,---,00:36:58,1.2 mi,00:03:51,02:53:40,56 mi,---,---,13.1 mi,DNF
Chris Carter,---,---,DNS,1320,35-39,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Casanova Jr,---,---,DNS,1905,30-34,38,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicolo Casarta,---,---,DNS,1709,25-29,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Cashion,---,---,DNS,1574,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carrie Cass,---,---,DNS,491,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nestor Castillero,---,---,DNS,1622,25-29,29,Intl State,HND,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Chamberlain,---,---,DNS,1906,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trinidad Chavez,---,---,DNS,1908,30-34,35,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Christensen,---,---,DNS,1327,35-39,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Christian,---,---,DNS,298,18-24,27,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Clarkson,---,---,DNS,15,PRO,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruce Cochran,---,---,DNS,611,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Cohn,---,---,DNS,1599,25-29,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glenn Colton,---,---,DNS,897,40-44,45,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Colton,---,---,DNS,1159,35-39,43,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Connell,---,---,DNS,1912,30-34,36,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Connerth,---,---,DNS,899,40-44,44,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
German Contreras,---,---,DNF,1913,30-34,36,TX,COL,---,---,01:07:05,1.2 mi,00:08:30,---,56 mi,---,---,13.1 mi,DNF
Chad Cook,---,---,DNS,1333,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodney Cook,---,---,DNS,1914,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Coppins,---,---,DNS,771,50-54,56,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabio Costa,---,---,DNS,1334,35-39,40,CA,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katherine Cote,---,---,DNS,295,18-24,24,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katherine Cote,---,---,DNS,81,18-24,24,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Cowen,---,---,DNS,902,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Craft,---,---,DNS,1151,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christie Crim,---,---,DNS,1262,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Crofts,---,---,DNS,903,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Cruz,---,---,DNS,905,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bobby Dalton,---,---,DNS,908,40-44,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francesca Damianohammond,---,---,DNS,434,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Darnell,---,---,DNS,775,50-54,56,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Davila,---,---,DNF,1916,30-34,37,TX,USA,---,---,01:17:57,1.2 mi,00:40:11,---,56 mi,---,---,13.1 mi,DNF
Garth Davis,---,---,DNS,910,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Dawson,---,---,DNF,913,40-44,47,TX,USA,---,---,00:37:08,1.2 mi,00:07:19,---,56 mi,---,---,13.1 mi,DNF
Darren De Reuck,---,---,DNS,618,45-49,51,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sue Dejesus,---,---,DNS,424,60-64,65,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Desmond,---,---,DNS,918,40-44,45,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Devereaux,---,---,DNS,1920,30-34,34,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Devlin,---,---,DNF,1686,25-29,31,TX,USA,---,---,01:27:57,1.2 mi,00:40:12,---,56 mi,---,---,13.1 mi,DNF
Mark Devol,---,---,DNS,1345,35-39,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Deyampert,---,---,DNS,1921,30-34,37,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gary Deyampert,---,---,DNS,255,60-64,64,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stefano Di Paolo,---,---,DNF,919,40-44,47,Intl State,ITA,---,---,00:38:22,1.2 mi,00:09:37,---,56 mi,---,---,13.1 mi,DNF
Gerardo Diaz,---,---,DNF,1346,35-39,43,---,MEX,---,---,00:37:35,1.2 mi,00:06:41,03:33:32,56 mi,---,---,13.1 mi,DNF
James Dicker,---,---,DNF,256,60-64,68,CO,USA,---,---,00:37:06,1.2 mi,00:04:57,---,56 mi,---,---,13.1 mi,DNF
Marvin Dittfurth,---,---,DNS,270,65-69,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Dorrestyn,---,---,DNF,2579,40-44,44,TX,---,---,---,00:29:55,1.2 mi,00:04:07,02:42:03,56 mi,00:02:35,---,13.1 mi,DNF
Eric Dougless,---,---,DNF,1674,25-29,30,TX,USA,---,---,01:15:36,1.2 mi,00:05:54,03:35:37,56 mi,---,---,13.1 mi,DNF
Erin Driver,---,---,DNS,1813,30-34,37,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandon Duckett,---,---,DNF,2529,30-34,38,TX,USA,---,---,01:00:19,1.2 mi,00:19:26,---,56 mi,---,---,13.1 mi,DNF
Tracy Dudley,---,---,DNS,585,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelsey Duffy,---,---,DNS,136,18-24,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robi Duncan,---,---,DNS,1925,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Geoffrey Dunn,---,---,DNS,1607,25-29,32,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Terry Dupler,---,---,DNS,780,50-54,56,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Echols,---,---,DNS,1356,35-39,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dawn Elder,---,---,DNS,494,40-44,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jami Eliason,---,---,DNS,448,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lewis Elliot,---,---,DNS,3,PRO,36,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michele Elmore,---,---,DNS,1831,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Elston,---,---,DNS,2229,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erika Erickson,---,---,DNF,43,PRO,30,CA,USA,---,---,00:28:04,1.2 mi,00:02:18,---,56 mi,---,---,13.1 mi,DNF
James Erwin,---,---,DNS,1358,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Espinosa,---,---,DNF,481,40-44,45,TX,USA,---,---,00:46:41,1.2 mi,00:12:01,03:56:53,56 mi,---,---,13.1 mi,DNF
Tommy Evans,---,---,DNS,106,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tommy Evans,---,---,DNS,1593,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Evoe,---,---,DNS,4,PRO,39,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Fannin,---,---,DNS,188,18-24,24,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emily Farias,---,---,DNS,1784,30-34,38,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicole Farley,---,---,DNS,377,25-29,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gina Fazzio,---,---,DNS,276,18-24,25,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Feathers,---,---,DNS,1359,35-39,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Fernandez,---,---,DNS,1361,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Ferreira,---,---,DNS,351,25-29,29,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joanna Fiddler,---,---,DNS,54,PRO,34,OK,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katie Flaherty,---,---,DNS,1237,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Fleming,---,---,DNS,1779,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gin Fleming,---,---,DNS,2511,30-34,37,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristie Fleshman,---,---,DNS,1181,35-39,41,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Flint,---,---,DNS,1363,35-39,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Fontaine,---,---,DNS,936,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amanda Fournier,---,---,DNS,393,50-54,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Logan Franks,---,---,DNS,6,PRO,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Fristik,---,---,DNS,218,55-59,63,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Funk,---,---,DNS,1367,35-39,41,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martin Gaiss,---,---,DNS,939,40-44,47,CA,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc Galbraith,---,---,DNS,940,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Carlos Garc A Salas,---,---,DNS,1371,35-39,42,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bernardo Garcia,---,---,DNS,944,40-44,45,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Garcia,---,---,DNS,945,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Garcia,---,---,DNS,943,40-44,45,Del. Cuajimalpa,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Garner,---,---,DNS,2288,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Debora Gerads,---,---,DNS,449,40-44,46,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dawn Gibson,---,---,DNS,1170,35-39,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dustin Gilbert,---,---,DNS,951,40-44,47,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Goad,---,---,DNS,1598,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lorena Gomez,---,---,DNS,1811,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Gomez,---,---,DNS,1650,25-29,33,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alberto Gonzalez,---,---,DNS,1938,30-34,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Gonzalez,---,---,DNS,1381,35-39,39,TX,NOR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Gonzalez,---,---,DNS,955,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Gonzalez Bello,---,---,DNS,636,45-49,51,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Israel Gonzalez Orosco,---,---,DNS,956,40-44,47,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kym Good,---,---,DNS,1773,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Gordillo,---,---,DNS,637,45-49,50,FL,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandon Gordley,---,---,DNS,1940,30-34,34,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Gordon,---,---,DNS,1941,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Decker Goss,---,---,DNS,1582,25-29,32,MT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Gossett,---,---,DNS,957,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lindsey Graf,---,---,DNS,1822,30-34,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Grantham,---,---,DNS,1832,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tim Gravel,---,---,DNS,639,45-49,50,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Green,---,---,DNS,220,55-59,63,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Gregor,---,---,DNS,1386,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sara Gross,---,---,DNS,60,PRO,40,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stefano Grossi,---,---,DNS,2257,50-54,57,Intl State,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Guerrro,---,---,DNF,1389,35-39,43,TX,MEX,---,---,00:38:27,1.2 mi,00:09:13,03:21:43,56 mi,00:05:42,---,13.1 mi,DNF
Alex Habecker,---,---,DNF,2148,18-24,25,NY,USA,---,---,00:28:29,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Teri Hackathorn,---,---,DNS,400,50-54,54,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Hale,---,---,DNS,962,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Hallberg,---,---,DNS,1949,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Hammond,---,---,DNS,208,18-24,26,TX,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristen Hankins,---,---,DNS,319,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sue Hanselman,---,---,DNS,536,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sky Hansen,---,---,DNS,964,40-44,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tim Hanson,---,---,DNS,223,55-59,61,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristie Harris,---,---,DNS,551,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Harvego,---,---,DNS,514,40-44,47,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Hauck Iii,---,---,DNS,225,55-59,61,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Hauth,---,---,DNS,968,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Heaney,---,---,DNS,1395,35-39,43,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Heber,---,---,DNF,2233,45-49,50,TX,USA,---,---,00:27:22,1.2 mi,00:03:45,---,56 mi,---,---,13.1 mi,DNF
Darren Heberer,---,---,DNS,970,40-44,47,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darah Hereford,---,---,DNS,337,25-29,29,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roger Herrscher,---,---,DNS,791,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael-James Hey,---,---,DNS,1402,35-39,42,TX,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sonja Hibbs,---,---,DNS,1210,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Hilliard,---,---,DNS,973,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Hoang,---,---,DNS,2538,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frank Hocker,---,---,DNS,646,45-49,51,---,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Hodges,---,---,DNS,647,45-49,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Hogan,---,---,DNS,1956,30-34,36,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Hogue,---,---,DNS,144,18-24,25,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Hoj,---,---,DNS,289,18-24,26,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marianne Holbert,---,---,DNS,1850,30-34,36,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Hooper,---,---,DNS,1660,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Houston,---,---,DNS,1600,25-29,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Billy Howard,---,---,DNS,978,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glen Howard,---,---,DNS,1959,30-34,38,VT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Huckaby,---,---,DNS,649,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rachel Huk,---,---,DNF,1191,35-39,40,TX,USA,---,---,00:34:27,1.2 mi,00:08:09,03:07:40,56 mi,00:07:26,---,13.1 mi,DNF
Sara Hunt,---,---,DNS,1772,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Hutchison,---,---,DNS,259,60-64,67,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Hutson,---,---,DNS,508,40-44,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hieu Huynh,---,---,DNS,1411,35-39,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Drew Jacobus,---,---,DNS,1416,35-39,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garduno Jair,---,---,DNF,2535,30-34,37,AL,MEX,---,---,00:33:21,1.2 mi,00:02:07,03:40:30,56 mi,---,---,13.1 mi,DNF
Susan James,---,---,DNS,415,55-59,60,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Janssen,---,---,DNS,229,55-59,59,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristin Jarecki,---,---,DNS,361,25-29,30,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jakob Johnsen,---,---,DNS,1705,25-29,29,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryan Johnson,---,---,DNS,1419,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Johnson,---,---,DNS,260,60-64,66,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Johnson,---,---,DNS,985,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Denise Jones,---,---,DNS,547,45-49,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Jones,---,---,DNS,272,65-69,73,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Jones,---,---,DNS,324,25-29,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tricia Jones,---,---,DNS,426,40-44,48,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brent Jong,---,---,DNS,1340,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Kadlick,---,---,DNS,1211,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Kalinec,---,---,DNS,1427,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Kaminski,---,---,DNS,1970,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Kaple,---,---,DNS,230,55-59,60,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Keating,---,---,DNS,1972,30-34,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Keelan,---,---,DNS,796,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roland Kelly,---,---,DNS,989,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christine Kempff,---,---,DNS,2332,35-39,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Kennedy,---,---,DNS,1976,30-34,34,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Kennedy,---,---,DNS,990,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cyril Khairallah,---,---,DNS,991,40-44,44,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ann Kik-Powers,---,---,DNS,1250,35-39,43,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cary Kinross-Wright,---,---,DNS,505,40-44,45,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danny Kirkwood,---,---,DNS,1981,30-34,34,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Kjar,---,---,DNS,994,40-44,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Knutar,---,---,DNS,995,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Koleszar,---,---,DNS,1984,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Korinek,---,---,DNS,996,40-44,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Kovach,---,---,DNS,1429,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Krablin,---,---,DNS,1715,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Kreifels,---,---,DNS,1597,25-29,31,NE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andy Kronschnabel,---,---,DNS,1986,30-34,38,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Kuan,---,---,DNS,1430,35-39,42,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brent Lancaster,---,---,DNS,1432,35-39,39,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Landrum,---,---,DNS,557,45-49,50,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lawrence Lee Lane,---,---,DNS,232,55-59,62,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Lao,---,---,DNF,455,40-44,45,TX,USA,---,---,00:57:19,1.2 mi,01:45:50,---,56 mi,---,---,13.1 mi,DNF
Jason Laponsey,---,---,DNS,1434,35-39,41,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
