name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jessica Hansen,---,---,DNF,391,30-34,34,MA,AUS,---,---,00:35:51,1.9 km,00:02:57,02:24:41,90.1 km,00:08:41,01:58:01,21.1 km,DNF
Keith Harris,---,---,DNS,834,50-54,54,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stuart Harvey,---,---,DNS,1179,40-44,46,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Hayward,---,---,DNF,1432,45-49,47,---,AUS,---,---,00:39:18,1.9 km,00:02:10,---,90.1 km,---,---,21.1 km,DNF
Debi Hazelden,---,---,DNS,393,30-34,36,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ben Heard,---,---,DNS,549,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Hester,---,---,DNF,1183,40-44,44,---,AUS,---,---,00:42:40,1.9 km,00:03:46,03:25:13,90.1 km,00:04:00,02:00:34,21.1 km,DNF
Grant Hibbert,---,---,DNS,1184,40-44,43,NSW,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Higgs,---,---,DNS,1185,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barbara Hill,---,---,DNS,746,45-49,49,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeremy Hill,---,---,DNS,554,35-39,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Hill,---,---,DNF,905,55-59,59,---,AUS,---,---,01:24:00,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Adam Hines,---,---,DNS,186,30-34,34,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Hobson,---,---,DNS,187,30-34,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Hodge,---,---,DNS,1189,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kate Hodgson,---,---,DNS,338,25-29,31,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kenneth Hodgson,---,---,DNS,556,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jen Hoffmann,---,---,DNS,748,45-49,48,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barry Holleran,---,---,DNS,190,30-34,35,---,UKR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shane Hopkins,---,---,DNS,558,35-39,41,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joanne Hourigan,---,---,DNF,397,30-34,35,NSW,AUS,---,---,00:48:40,1.9 km,00:03:48,03:57:32,90.1 km,---,---,21.1 km,DNF
Michael Hughes,---,---,DNS,1198,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jo Hunter,---,---,DNF,975,35-39,36,VIC,GBR,---,---,00:37:08,1.9 km,00:02:04,02:41:23,90.1 km,---,---,21.1 km,DNF
Jessica Hurst,---,---,DNS,314,18-24,25,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Jackson,---,---,DNF,1528,18-24,24,---,AUS,---,---,00:28:18,1.9 km,00:01:26,---,90.1 km,---,---,21.1 km,DNF
Justin Jamieson,---,---,DNS,1204,40-44,43,MI,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Justin Jamieson,---,---,DNS,1204,40-44,43,MI,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Jarvis,---,---,DNS,1440,45-49,47,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Johns,---,---,DNS,840,50-54,54,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Johnson,---,---,DNS,1589,25-29,30,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mathew Johnston,---,---,DNS,568,35-39,37,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Johnstone,---,---,DNF,1530,18-24,26,---,AUS,---,---,00:45:44,1.9 km,00:04:36,03:10:15,90.1 km,00:04:23,---,21.1 km,DNF
Jake Jones,---,---,DNS,198,30-34,35,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Jones,---,---,DNS,1211,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Linda Jonkers,---,---,DNS,794,55-59,57,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Monica Juhart,---,---,DNS,980,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Xavier Juillard,---,---,DNF,1531,18-24,21,NSW,AUS,---,---,00:32:19,1.9 km,00:03:46,02:49:11,90.1 km,00:05:30,---,21.1 km,DNF
Robbie Juod,---,---,DNS,1443,45-49,47,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christina Kaepplinger,---,---,DNS,340,25-29,27,MA,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jodie Kelly,---,---,DNF,1036,40-44,46,NSW,AUS,---,---,00:52:23,1.9 km,00:03:46,03:22:20,90.1 km,00:03:21,01:49:54,21.1 km,DNF
Emily Kempson,---,---,DNS,317,18-24,23,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Kent,---,---,DNS,204,30-34,33,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuel Kuizon,---,---,DNS,584,35-39,38,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robyn Lambert,---,---,DNS,341,25-29,28,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicole Langford,---,---,DNS,985,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Latty,---,---,DNS,209,30-34,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Denis Lewis,---,---,DNS,939,60-64,62,NZ,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jack Lewis,---,---,DNS,1598,25-29,30,Lancashire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendon Leyshon,---,---,DNS,591,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Todd Liddy,---,---,DNS,1225,40-44,44,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Lindsay,---,---,DNS,593,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Linnett,---,---,DNS,594,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Logan,---,---,DNS,217,30-34,33,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Garth Lohan,---,---,DNF,596,35-39,40,NSW,AUS,---,---,00:34:08,1.9 km,00:02:52,02:52:06,90.1 km,00:03:39,---,21.1 km,DNF
Michael Longhurst,---,---,DNS,1446,45-49,49,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ana Lopez,---,---,DNS,402,30-34,34,Bogota,COL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Geoff Lucas,---,---,DNS,1448,45-49,51,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ward Lucas,---,---,DNF,1449,45-49,49,NSW,AUS,---,---,00:35:11,1.9 km,00:01:57,02:36:28,90.1 km,00:04:12,---,21.1 km,DNF
Carlo Lucci,---,---,DNS,1601,25-29,26,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Luck,---,---,DNS,601,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Luu,---,---,DNS,218,30-34,35,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Macmillan,---,---,DNS,1233,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Malcolm,---,---,DNS,602,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendan Maree,---,---,DNS,1239,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Marriner,---,---,DNS,1241,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jessica Marshall,---,---,DNS,404,30-34,31,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Marriner,---,---,DNS,1241,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jessica Marshall,---,---,DNS,404,30-34,31,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bryan Marshman,---,---,DNS,221,30-34,33,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lynn Mattix,---,---,DNS,405,30-34,35,GU,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Mattix,---,---,DNS,605,35-39,36,GU,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Matulick,---,---,DNS,606,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shelley Maxwell-Smith,---,---,DNF,1043,40-44,42,---,AUS,---,---,00:45:38,1.9 km,00:02:13,02:50:44,90.1 km,00:01:51,---,21.1 km,DNF
Kate Mayers,---,---,DNS,988,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Mayers,---,---,DNS,1454,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lisa Mcalpine,---,---,DNS,344,25-29,30,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jon Mcbride,---,---,DNS,1250,40-44,44,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joshua Mccall,---,---,DNF,608,35-39,40,NSW,AUS,---,---,00:35:09,1.9 km,00:02:31,02:37:33,90.1 km,---,---,21.1 km,DNF
Jason Mcdonald,---,---,DNS,1252,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Mcdonald,---,---,DNS,230,30-34,32,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damian Mcguire,---,---,DNS,610,35-39,41,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Mcinerney,---,---,DNS,612,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reuben Mcintyre,---,---,DNS,614,35-39,41,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karla Mckinlay,---,---,DNS,800,65-69,70,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pete Mclean,---,---,DNS,1456,45-49,48,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Mcmahon,---,---,DNS,1256,40-44,46,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melanie Mcquaid,---,---,DNF,35,PRO,43,BC,CAN,---,---,00:27:27,1.9 km,00:01:05,02:24:28,90.1 km,00:01:00,---,21.1 km,DNF
Iain Melhuish,---,---,DNS,619,35-39,39,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Mercieca,---,---,DQ,620,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Ewan Millar,---,---,DNF,1460,45-49,50,NSW,AUS,---,---,00:39:17,1.9 km,00:03:27,03:03:26,90.1 km,00:03:28,---,21.1 km,DNF
Nathan Miller,---,---,DNS,233,30-34,32,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shaun Miller,---,---,DNS,624,35-39,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Phoebe Mitsak,---,---,DNS,407,30-34,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Mollica,---,---,DNS,628,35-39,38,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Monks,---,---,DNS,238,30-34,33,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wayne Moodie,---,---,DNS,1259,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Renee Morgan,---,---,DNS,409,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Mulcahy,---,---,DNS,1261,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Niall Murphy,---,---,DNS,1262,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Greg Murrell,---,---,DNF,1263,40-44,42,NSW,AUS,---,---,00:35:09,1.9 km,00:02:15,---,90.1 km,---,---,21.1 km,DNF
Rachael Nation,---,---,DNS,318,18-24,25,NY,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steve Newberry,---,---,DNS,1268,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tara Newman,---,---,DNS,1046,40-44,44,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Silas Nolan,---,---,DNS,242,30-34,33,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Norman,---,---,DNS,857,50-54,54,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nikki Nugara,---,---,DNF,1047,40-44,44,NSW,AUS,---,---,00:30:04,1.9 km,00:01:15,02:23:10,90.1 km,00:01:05,---,21.1 km,DNF
Roberto Nungaray,---,---,DNS,245,30-34,35,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heather O'Kane,---,---,DNS,1049,40-44,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tiffany O'Neill,---,---,DNF,990,35-39,41,---,AUS,---,---,00:43:08,1.9 km,00:02:35,03:17:19,90.1 km,00:03:00,02:29:11,21.1 km,DNF
Ken Ooi,---,---,DNS,250,30-34,33,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Osment,---,---,DNS,1276,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Page,---,---,DNF,251,30-34,36,---,AUS,---,---,00:34:39,1.9 km,00:03:38,03:00:15,90.1 km,00:03:12,01:43:01,21.1 km,DNF
Christopher Paul,---,---,DNS,648,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Pearson,---,---,DNS,1287,40-44,44,NT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean Pendleton,---,---,DNF,1288,40-44,46,NSW,AUS,---,---,00:43:02,1.9 km,00:02:17,---,90.1 km,---,---,21.1 km,DNF
Paula Peralta,---,---,DNF,414,30-34,35,NH,AUS,---,---,00:40:51,1.9 km,00:03:43,03:16:56,90.1 km,00:02:33,---,21.1 km,DNF
Cameron Perkins,---,---,DNS,1615,25-29,29,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Perrett,---,---,DNS,1616,25-29,30,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Pester,---,---,DNS,912,55-59,57,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rhoda Phillippo,---,---,DNS,783,50-54,52,NSW,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Pinkus,---,---,DNS,1469,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Place,---,---,DNF,1293,40-44,41,---,GBR,---,---,00:47:03,1.9 km,00:02:46,02:53:36,90.1 km,00:02:21,---,21.1 km,DNF
James Prendergast,---,---,DNS,941,60-64,64,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lozanne Pretorius,---,---,DNS,417,30-34,33,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Price,---,---,DNS,255,30-34,35,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Courtenay Randall,---,---,DNF,658,35-39,41,---,AUS,---,---,00:36:29,1.9 km,00:02:14,02:41:39,90.1 km,00:02:19,---,21.1 km,DNF
James Renwick,---,---,DNS,1619,25-29,30,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Reynolds,---,---,DNS,661,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Richardson,---,---,DNS,1303,40-44,44,Kerry,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bel Rivera,---,---,DNS,421,30-34,32,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alastair Robertson,---,---,DNS,666,35-39,40,ACT,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jamie Romanin,---,---,DNS,669,35-39,39,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alastair Ross,---,---,DNS,942,60-64,63,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Ross,---,---,DNS,1623,25-29,28,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Otto Ruettinger,---,---,DNF,1309,40-44,41,NSW,AUS,---,---,00:32:15,1.9 km,00:01:32,02:20:48,90.1 km,00:01:18,05:00:39,21.1 km,DNF
Afif Rusman,---,---,DNS,1310,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Russell,---,---,DNS,673,35-39,39,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Louis Russell,---,---,DNF,1624,25-29,27,---,AUS,---,---,00:28:31,1.9 km,00:01:34,02:34:36,90.1 km,---,---,21.1 km,DNF
Blake Ryan,---,---,DNF,1536,18-24,21,---,AUS,---,---,00:31:40,1.9 km,00:01:30,02:26:33,90.1 km,00:02:20,---,21.1 km,DNF
Darren Salt,---,---,DNS,1625,25-29,30,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tanya Sampson,---,---,DNF,764,45-49,51,NSW,AUS,---,---,00:35:21,1.9 km,00:02:15,02:54:17,90.1 km,---,---,21.1 km,DNF
Bruce Sanderson,---,---,DNS,265,30-34,36,NSW,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Sandham,---,---,DNS,266,30-34,32,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rebecca Sargeant,---,---,DNS,1053,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Sayer,---,---,DNS,866,50-54,56,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Glen Schofield,---,---,DNS,867,50-54,53,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Schou,---,---,DNS,675,35-39,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Schreurs,---,---,DNF,267,30-34,32,NSW,AUS,---,---,00:37:02,1.9 km,00:02:59,02:50:18,90.1 km,---,---,21.1 km,DNF
Steven Scifleet,---,---,DNS,676,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Scurr,---,---,DNS,1628,25-29,28,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lara Serhan,---,---,DNS,349,25-29,30,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Geoff Seymour,---,---,DNS,1319,40-44,43,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bryce Shaw,---,---,DNS,1480,45-49,48,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Sheridan,---,---,DNS,1320,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laurie Shorten,---,---,DNS,1321,40-44,42,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mary Sietsma,---,---,DNS,785,50-54,52,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Simington,---,---,DNS,869,50-54,52,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Sims,---,---,DNF,920,55-59,61,---,AUS,---,---,00:52:46,1.9 km,00:03:34,03:12:39,90.1 km,---,---,21.1 km,DNF
Jaie Skinner,---,---,DNF,273,30-34,36,NSW,AUS,---,---,00:43:14,1.9 km,00:02:19,02:41:27,90.1 km,---,---,21.1 km,DNF
Anthony Smith,---,---,DNS,275,30-34,35,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barry Smith,---,---,DNS,1482,45-49,47,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lindsey Smith,---,---,DNS,1652,45-49,51,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Sprules,---,---,DNS,425,30-34,32,ACT,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Edward Spurdle,---,---,DNS,1483,45-49,49,NZ,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stuart Stanmore,---,---,DNS,1329,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Stanwix,---,---,DNS,1330,40-44,46,NSW,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Stapley,---,---,DNS,1331,40-44,46,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Stebbing,---,---,DNS,278,30-34,34,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Stone,---,---,DNS,1337,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sally Strautins,---,---,DNS,1002,35-39,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elizabeth Stretton,---,---,DNF,1003,35-39,38,NSW,AUS,---,---,00:33:31,1.9 km,00:02:01,02:59:59,90.1 km,---,---,21.1 km,DNF
Adam Strong,---,---,DNF,691,35-39,39,NSW,AUS,---,---,00:43:18,1.9 km,00:02:43,03:06:50,90.1 km,00:04:00,---,21.1 km,DNF
Christie Stubbins,---,---,DNS,352,25-29,30,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graeme Sutherland,---,---,DNS,875,50-54,53,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ann Swinney,---,---,DNS,1057,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Sykes,---,---,DNS,1637,25-29,27,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Taylor,---,---,DNS,922,55-59,56,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lucas Tazelaar,---,---,DNS,1344,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emiel Temmerman,---,---,DNS,1345,40-44,43,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kathryn Tew,---,---,DNS,355,25-29,31,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Krystina Tew,---,---,DNS,356,25-29,---,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Geoff Thomas,---,---,DNS,877,50-54,51,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Danielle Thompson,---,---,DNF,426,30-34,31,NSW,AUS,---,---,00:53:02,1.9 km,00:03:42,---,90.1 km,---,---,21.1 km,DNF
Paul Thompson,---,---,DNS,923,55-59,58,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Thompson,---,---,DNS,1348,40-44,44,CA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Thornthwaite,---,---,DNS,700,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Tilocca,---,---,DNF,701,35-39,39,CT,AUS,---,---,00:43:53,1.9 km,00:03:36,---,90.1 km,---,---,21.1 km,DNF
Phil Tolhurst,---,---,DNF,1642,25-29,30,NSW,AUS,---,---,00:33:18,1.9 km,00:01:42,02:43:30,90.1 km,00:01:20,---,21.1 km,DNF
Anna Tovey,---,---,DNS,427,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kane Towns,---,---,DNF,703,35-39,40,NSW,AUS,---,---,00:36:30,1.9 km,00:03:24,---,90.1 km,---,---,21.1 km,DNF
Thys Tromp,---,---,DNS,704,35-39,39,SA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Tucker,---,---,DNS,1354,40-44,44,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nikki Tulliani,---,---,DNS,428,30-34,33,MA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Vicary,---,---,DNS,709,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Von Nale,---,---,DNS,1358,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Wadley,---,---,DNS,712,35-39,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
