name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tony Sims,---,---,DNF,1338,60-64,61,---,AUS,---,---,01:01:17,1.9 km,00:06:00,03:24:18,90.1 km,00:05:23,02:56:21,21.1 km,DNF
Jordan Smith,---,---,DNF,128,18-24,20,NSW,AUS,---,---,00:41:04,1.9 km,00:02:29,04:08:24,90.1 km,00:03:07,03:08:21,21.1 km,DNF
Lucas Spackman,---,---,DNF,632,35-39,38,NSW,AUS,---,---,00:31:45,1.9 km,00:01:30,---,90.1 km,---,---,21.1 km,DNF
Tabitha Sumendap,---,---,DNS,465,30-34,35,"DKI
DKI",IDN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ben Taylor,---,---,DNF,236,25-29,30,NSW,AUS,---,---,00:55:37,1.9 km,00:03:04,02:51:52,90.1 km,00:03:30,---,21.1 km,DNF
Jamie Thomas,---,---,DNS,130,18-24,23,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Thums,---,---,DNS,1126,45-49,49,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabrielle Tinson,---,---,DNF,131,18-24,20,NSW,AUS,---,---,00:40:53,1.9 km,00:03:41,04:01:19,90.1 km,00:02:51,03:08:40,21.1 km,DNF
Brock Vennell,---,---,DNF,652,35-39,36,NSW,AUS,---,---,00:36:25,1.9 km,00:04:11,02:58:22,90.1 km,00:04:30,---,21.1 km,DNF
Rafa Vilar,---,---,DNF,926,40-44,41,---,ESP,---,---,00:40:42,1.9 km,00:02:15,03:04:20,90.1 km,00:13:45,---,21.1 km,DNF
Jodie Wadey,---,---,DNF,993,40-44,44,QLD,AUS,---,---,00:52:27,1.9 km,00:03:50,---,90.1 km,---,---,21.1 km,DNF
Mark Watson,---,---,DNF,241,25-29,26,NSW,AUS,---,---,00:30:27,1.9 km,00:01:33,02:16:11,90.1 km,00:04:27,---,21.1 km,DNF
Joe Westhuizen,---,---,DNF,1132,45-49,50,NSW,AUS,---,---,00:33:04,1.9 km,00:01:46,---,90.1 km,---,---,21.1 km,DNF
Greg Wright,---,---,DNF,1245,50-54,52,NSW,AUS,---,---,01:12:47,1.9 km,00:04:34,03:20:21,90.1 km,00:05:09,02:55:59,21.1 km,DNF
Gavin Yu,---,---,DNS,943,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Moon Chor Yuen,---,---,DNF,1307,55-59,59,---,AUS,---,---,00:49:22,1.9 km,00:04:12,03:24:34,90.1 km,00:04:05,03:08:24,21.1 km,DNF
Justin Zachan,---,---,DNF,945,40-44,44,---,NZL,---,---,00:37:49,1.9 km,00:02:28,---,90.1 km,---,---,21.1 km,DNF
