name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Szilvia Lengyel,152,32,1365,186,35-39,41,---,HUN,---,1159,00:42:25,1.9 km,00:11:59,03:29:04,90.1 km,00:14:23,02:22:17,21.1 km,07:00:08
Jen  Csaba Kleiber,1144,231,1366,589,30-34,32,---,HUN,---,700,00:51:33,1.9 km,00:11:41,03:17:45,90.1 km,00:12:18,02:29:10,21.1 km,07:02:27
Péter Belso,1145,134,1367,1409,45-49,47,---,HUN,---,700,00:40:03,1.9 km,00:07:15,03:40:33,90.1 km,00:07:55,02:27:14,21.1 km,07:03:00
Bela Csati,1146,237,1368,1185,40-44,42,---,HUN,---,700,00:58:30,1.9 km,00:12:13,03:42:38,90.1 km,00:11:23,01:59:07,21.1 km,07:03:51
Anna Litavecz,153,21,1369,287,45-49,51,---,HUN,---,933,00:45:25,1.9 km,00:05:11,03:30:13,90.1 km,00:06:17,02:37:07,21.1 km,07:04:13
Endre Szebeni,1147,3,1370,865,70-74,72,---,HUN,---,2020,00:51:42,1.9 km,00:07:00,03:31:32,90.1 km,00:07:53,02:26:23,21.1 km,07:04:30
Nicoletta Di Giacomo,154,3,1371,269,55-59,58,---,ITA,---,1690,00:45:21,1.9 km,00:05:16,03:31:56,90.1 km,00:04:45,02:38:06,21.1 km,07:05:24
Stevan Tutoric,1148,249,1372,1109,35-39,38,---,SRB,---,700,00:52:35,1.9 km,00:07:22,03:22:04,90.1 km,00:06:23,02:40:13,21.1 km,07:08:37
Szego Tamas,1149,232,1373,736,30-34,33,---,HUN,---,700,00:46:37,1.9 km,00:08:19,03:24:00,90.1 km,00:12:00,02:37:52,21.1 km,07:08:48
Zsuzsanna Nagy,155,22,1374,248,45-49,46,---,HUN,---,799,00:55:37,1.9 km,00:12:57,03:34:39,90.1 km,00:04:38,02:23:49,21.1 km,07:11:40
Judit Sándor,156,18,1375,130,25-29,28,---,HUN,---,763,00:42:31,1.9 km,00:09:29,03:21:43,90.1 km,00:10:42,02:47:39,21.1 km,07:12:04
Gábor Major,1150,114,1376,479,25-29,30,---,HUN,---,700,00:55:53,1.9 km,00:14:46,03:28:17,90.1 km,00:14:27,02:20:35,21.1 km,07:13:58
Gábor Szilasi,1151,233,1377,691,30-34,36,---,HUN,---,700,00:40:00,1.9 km,00:12:41,03:48:05,90.1 km,00:14:27,02:20:00,21.1 km,07:15:13
Vincenzo Misuraca,1152,71,1378,793,50-54,54,---,ITA,---,700,00:40:52,1.9 km,00:06:17,03:54:55,90.1 km,00:05:17,02:28:57,21.1 km,07:16:18
Peter Marschall,1153,238,1379,1280,40-44,43,---,HUN,---,700,00:45:06,1.9 km,00:11:13,03:30:02,90.1 km,00:08:09,02:42:22,21.1 km,07:16:52
Lívia Pálfi,157,31,1380,227,40-44,43,---,HUN,---,789,01:00:16,1.9 km,00:08:31,03:47:37,90.1 km,00:06:04,02:15:32,21.1 km,07:18:00
Martin Urbán,1154,46,1381,474,18-24,22,---,HUN,---,700,00:53:45,1.9 km,00:21:35,03:43:00,90.1 km,00:09:26,02:10:48,21.1 km,07:18:34
Anett Mészáros,158,19,1382,125,25-29,31,---,HUN,---,700,00:47:12,1.9 km,00:10:12,03:39:25,90.1 km,00:16:33,02:26:28,21.1 km,07:19:50
Dmitrii Akhromov,1155,234,1383,501,30-34,35,Moscow,RUS,---,700,00:43:28,1.9 km,00:05:25,03:39:07,90.1 km,00:07:21,02:45:12,21.1 km,07:20:33
János Lukics,1156,72,1384,788,50-54,55,---,HUN,---,700,00:45:43,1.9 km,00:06:04,03:30:37,90.1 km,00:06:46,02:51:55,21.1 km,07:21:05
Katalin Kosa,159,29,1385,155,30-34,36,---,HUN,---,914,00:57:15,1.9 km,00:05:43,03:34:21,90.1 km,00:06:46,02:37:42,21.1 km,07:21:47
Jovan Vuletic,1157,115,1386,450,25-29,31,---,SRB,---,700,00:44:19,1.9 km,00:05:54,03:54:52,90.1 km,00:06:11,02:31:02,21.1 km,07:22:18
Tom Leahy,1158,47,1387,326,18-24,23,Dublin,IRL,---,700,00:46:19,1.9 km,00:04:48,03:58:08,90.1 km,00:03:58,02:29:20,21.1 km,07:22:33
Zita Bíró,160,20,1388,115,25-29,30,---,HUN,---,700,01:10:05,1.9 km,00:05:03,03:25:12,90.1 km,00:07:50,02:34:25,21.1 km,07:22:35
Belinda Dawson,161,32,1389,212,40-44,43,Suffolk,GBR,---,705,00:50:45,1.9 km,00:05:43,03:31:16,90.1 km,00:06:23,02:48:31,21.1 km,07:22:38
Daniel Mereuta,1159,235,1390,624,30-34,---,---,ROU,---,700,01:00:51,1.9 km,00:09:00,03:35:49,90.1 km,00:05:51,02:36:03,21.1 km,07:27:34
Roland Limberg,1160,19,1391,866,55-59,57,---,DEU,---,700,00:52:00,1.9 km,00:08:48,03:36:06,90.1 km,00:06:26,02:44:59,21.1 km,07:28:19
Timea Szabo,162,30,1392,167,30-34,32,---,HUN,---,797,00:42:45,1.9 km,00:11:32,03:26:08,90.1 km,00:10:33,02:57:22,21.1 km,07:28:20
Zsolt Godér,1161,236,1393,1667,30-34,---,---,HUN,---,700,01:02:49,1.9 km,00:06:22,03:41:17,90.1 km,00:20:59,02:17:47,21.1 km,07:29:14
Szegő Dorina,163,33,1394,283,35-39,36,---,HUN,---,700,00:49:50,1.9 km,00:35:06,03:24:01,90.1 km,00:11:59,02:29:17,21.1 km,07:30:13
György Nagy,1162,250,1395,1033,35-39,40,---,HUN,---,700,00:50:05,1.9 km,00:10:35,03:31:21,90.1 km,00:10:02,02:50:22,21.1 km,07:32:25
Katrina Turner,164,4,1396,272,55-59,59,---,GBR,---,1189,00:49:10,1.9 km,00:05:25,03:53:34,90.1 km,00:05:25,02:39:40,21.1 km,07:33:14
Maria Vella-Galea,165,33,1397,232,40-44,43,Lija,MLT,---,700,00:46:01,1.9 km,00:03:37,03:39:21,90.1 km,00:04:50,03:01:01,21.1 km,07:34:50
Sarah Van Urk,166,21,1398,133,25-29,31,---,NLD,---,700,00:51:58,1.9 km,00:05:17,03:31:40,90.1 km,00:05:19,03:01:59,21.1 km,07:36:13
Eszter Árgyelán,167,31,1399,136,30-34,34,---,HUN,---,700,00:52:34,1.9 km,00:10:17,03:41:28,90.1 km,00:09:30,02:43:49,21.1 km,07:37:38
Péter Kasza,1163,237,1400,596,30-34,34,---,HUN,---,700,00:44:12,1.9 km,00:11:43,03:27:54,90.1 km,00:14:47,02:59:20,21.1 km,07:37:56
Gary Walker,1164,20,1401,848,55-59,58,NORTH YORKSHIRE,GBR,---,700,00:54:22,1.9 km,00:07:34,03:34:12,90.1 km,00:07:14,02:55:46,21.1 km,07:39:08
Péter Kalmár,1165,238,1402,737,30-34,34,---,HUN,---,700,00:54:10,1.9 km,00:05:24,03:42:40,90.1 km,00:07:44,02:49:20,21.1 km,07:39:18
Klara Tatai,168,1,1403,273,60-64,64,---,AUT,---,3500,00:57:15,1.9 km,00:09:19,03:12:48,90.1 km,00:08:17,03:11:41,21.1 km,07:39:20
Izabella Cesko,169,34,1404,209,40-44,45,---,HUN,---,700,00:51:53,1.9 km,00:04:09,03:51:18,90.1 km,00:06:09,02:46:57,21.1 km,07:40:26
Ross Hodges,1166,239,1405,581,30-34,32,---,USA,---,700,00:48:01,1.9 km,00:06:11,03:32:20,90.1 km,00:07:44,03:07:22,21.1 km,07:41:38
Szilard Szanyi,1167,116,1406,439,25-29,28,---,HUN,---,700,00:47:02,1.9 km,00:12:54,03:31:42,90.1 km,00:10:50,02:59:29,21.1 km,07:41:57
Nilhan Özpagada,170,23,1407,249,45-49,50,Arnavutköy,TUR,---,700,00:41:36,1.9 km,00:10:32,04:02:42,90.1 km,00:05:34,02:41:46,21.1 km,07:42:10
Lauren Canty,171,35,1408,208,40-44,45,WA,USA,---,700,00:47:22,1.9 km,00:08:09,03:44:36,90.1 km,00:08:14,02:54:52,21.1 km,07:43:13
Naseeb Mahboob,1168,117,1409,390,25-29,29,---,BHR,---,700,01:14:32,1.9 km,00:04:19,03:31:08,90.1 km,00:04:49,02:48:52,21.1 km,07:43:40
Frank Endt,1169,10,1410,851,60-64,62,DE,DEU,---,700,00:51:11,1.9 km,00:06:25,03:33:05,90.1 km,00:06:21,03:08:30,21.1 km,07:45:32
Zoltán Siegl,1170,240,1411,499,30-34,36,---,HUN,---,700,01:04:27,1.9 km,00:14:07,03:42:16,90.1 km,00:12:52,02:34:33,21.1 km,07:48:15
Krisztián Tamási,1171,239,1412,1352,40-44,46,---,HUN,---,700,00:51:04,1.9 km,00:10:39,03:37:26,90.1 km,00:11:51,03:04:08,21.1 km,07:55:08
Attila Metál,1172,240,1413,1288,40-44,43,---,HUN,---,700,00:49:04,1.9 km,00:10:14,03:42:48,90.1 km,00:06:18,03:06:47,21.1 km,07:55:11
Dmitry Antonov,1173,241,1414,508,30-34,32,Moscow,RUS,---,700,00:54:26,1.9 km,00:11:01,04:01:35,90.1 km,00:08:09,03:11:35,21.1 km,08:26:46
Stacey Banks,172,34,1415,174,35-39,38,MD,USA,---,700,00:57:06,1.9 km,00:06:24,04:20:47,90.1 km,00:06:02,03:09:08,21.1 km,08:39:27
Gehan Abou-Ameira,---,---,DNS,171,35-39,37,London,EGY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Haya Al Khaled,---,---,DNS,112,25-29,26,---,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohamed Alansaari,---,---,DNS,482,25-29,30,---,ARE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Éva Ambrus,---,---,DNS,114,25-29,30,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luis Arosemena,---,---,DNS,1156,40-44,42,---,PER,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kjetil Bakketun,---,---,DNS,1406,45-49,48,---,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barnabas Balczo,---,---,DNS,513,30-34,35,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dora Bank,---,---,DNS,173,35-39,41,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ted Bank,---,---,DNS,1407,45-49,46,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Attila Bárdi,---,---,DNS,1163,40-44,42,DE,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Izzet Baruh,---,---,DNS,753,50-54,54,---,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Béla Bátorfi,---,---,DNS,1408,45-49,48,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hakan Berberler,---,---,DNS,1389,40-44,45,marmara,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodrigo Betti Marques,---,---,DNS,898,35-39,39,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryszard Biernat,---,---,DNS,849,60-64,62,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pawel Boniecki,---,---,DNS,1169,40-44,45,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maarten Bosmans,---,---,DNS,904,35-39,40,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Butter,---,---,DNS,911,35-39,40,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernadette Byrne,---,---,DNS,268,55-59,61,UK,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Campbell,---,---,DNS,532,30-34,32,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matteo Cantieri,---,---,DNS,914,35-39,39,Bologna,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rafal Chomik,---,---,DNF,916,35-39,39,slaskie,POL,---,---,00:33:34,1.9 km,00:02:29,---,90.1 km,---,---,21.1 km,DNF
Claudio Ciceri,---,---,DNS,1419,45-49,46,ITALIA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Cirstoveanu,---,---,DQ,304,18-24,23,---,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Laurie Clayton,---,---,DNS,235,45-49,50,FL,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claire Compton,---,---,DNS,140,30-34,34,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simone Crespan,---,---,DNS,539,30-34,35,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabor Csaba,---,---,DNS,1380,40-44,43,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Istvan Csendes,---,---,DNS,1186,40-44,45,FL,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Balazs Csepregi,---,---,DNS,1187,40-44,43,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Cutbush,---,---,DNS,1184,40-44,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ozan Demirel,---,---,DNS,924,35-39,37,Gokturk,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mats Didriksson,---,---,DNS,1427,45-49,51,---,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heather Dixon,---,---,DNS,236,45-49,50,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shin Donlan,---,---,DNS,214,40-44,45,FL,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean Donnelly,---,---,DNS,2,PRO,28,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Attila Egon Dr. Nagy,---,---,DNS,631,30-34,35,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Susanne Dr. Stoimaier,---,---,DNS,253,45-49,49,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dr Dre Dreher,---,---,DNS,1198,40-44,46,DE,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eric Duchemin,---,---,DNS,1431,45-49,48,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jelena Dumanovic,---,---,DNS,103,18-24,25,---,SRB,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philippe Dutilleul Francoeur,---,---,DNS,928,35-39,41,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christophe Duval-Kieffer,---,---,DNS,1433,45-49,47,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eamonn Dwane,---,---,DNS,548,30-34,35,AT,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Edwards,---,---,DNF,930,35-39,41,DXB,GBR,---,---,00:28:04,1.9 km,00:02:58,01:24:11,90.1 km,00:17:20,01:26:58,21.1 km,DNF
Krisztina Egressy,---,---,DNS,177,35-39,40,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Erkinger,---,---,DNS,931,35-39,37,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ferenc Faber Szabo,---,---,DNS,1206,40-44,42,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniele Falloni,---,---,DNS,1141,35-39,39,BE,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oliver Felber,---,---,DNS,1207,40-44,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Feraru,---,---,DNS,1436,45-49,47,---,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Florian Fink,---,---,DNF,481,18-24,24,---,DEU,---,---,00:25:28,1.9 km,00:01:54,---,90.1 km,---,---,21.1 km,DNF
Bernadett Fodor,---,---,DNS,142,30-34,35,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivan Fomichev,---,---,DNS,1438,45-49,48,---,UKR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Waldemar Gabold,---,---,DNS,832,55-59,60,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Balázs Garancsy,---,---,DQ,1215,40-44,43,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Claudio Gentile,---,---,DNS,946,35-39,39,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hansi Giovanini,---,---,DNS,562,30-34,34,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Gonzalez,---,---,DNS,147,30-34,34,HI,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steffen Haack,---,---,DNS,1443,45-49,50,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Harb,---,---,DNS,1447,45-49,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephane Henchoz,---,---,DNS,962,35-39,41,MN,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Holowesko,---,---,DNS,775,50-54,56,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Hoogeveen,---,---,DNS,315,18-24,25,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Przemyslaw Hopfer,---,---,DNS,1231,40-44,42,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Horvai-Hillenbrand,---,---,DNS,970,35-39,37,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laurent Imbert,---,---,DNS,1234,40-44,45,dubai,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Jackson,---,---,DNS,778,50-54,53,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean James,---,---,DNF,1236,40-44,45,Intl State,GBR,---,---,00:32:25,1.9 km,00:02:52,02:28:21,90.1 km,---,---,21.1 km,DNF
Anwar Jawhar,---,---,DNS,374,25-29,30,NY,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Janos Jenei,---,---,DNS,979,35-39,38,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guðmundur Joensen,---,---,DNS,17,PRO,33,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabriella Kali,---,---,DNF,290,35-39,37,---,HUN,---,---,00:49:19,1.9 km,00:10:12,---,90.1 km,---,---,21.1 km,DNF
Michal Kaszás,---,---,DNS,318,18-24,24,---,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Keller,---,---,DNF,1465,45-49,47,Intl State,AUT,---,---,00:27:38,1.9 km,00:02:00,02:15:38,90.1 km,00:02:04,---,21.1 km,DNF
Yüksel Kiliç,---,---,DNS,861,65-69,67,APO,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Zoltán Király,---,---,DNS,1555,45-49,46,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Klade,---,---,DNS,1468,45-49,51,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gernot Koch,---,---,DNS,991,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yuri Kolobov,---,---,DNS,1470,45-49,50,Moscow,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kornel Kolossvary,---,---,DNS,1255,40-44,44,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mate Koroknai,---,---,DQ,383,25-29,31,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Imre Kovács,---,---,DNS,324,18-24,23,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Róbert Kozma,---,---,DNS,1257,40-44,42,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Langer,---,---,DNS,1478,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Márton Lányi,---,---,DNS,998,35-39,39,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tamás Lányi,---,---,DNS,1480,45-49,51,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Edgardo Liberman,---,---,DNS,1005,35-39,39,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kurt Lichtkoppler,---,---,DNS,1269,40-44,45,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johann Lindner,---,---,DNF,40,PRO,48,Intl State,AUT,---,---,00:26:32,1.9 km,00:01:51,---,90.1 km,---,---,21.1 km,DNF
Audric Lucini,---,---,DNS,25,PRO,24,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Lueders,---,---,DNS,838,55-59,61,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Greg Magrath,---,---,DNS,1482,45-49,50,DK,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Malecki,---,---,DNS,1574,40-44,42,Poland,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Mc Mahon,---,---,DNS,1019,35-39,41,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Geoff Mcfarland,---,---,DNS,1484,45-49,48,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clive Mcmullen,---,---,DNS,1486,45-49,51,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Doug Mctavish,---,---,DNF,623,30-34,35,---,ZAF,---,---,00:31:16,1.9 km,00:05:48,02:38:30,90.1 km,00:04:49,---,21.1 km,DNF
Luiz Eduardo Medici,---,---,DNS,190,35-39,39,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Burak Mengü,---,---,DNS,393,25-29,31,Turkey,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Miguel Angel Merino Fernández,---,---,DNS,1287,40-44,46,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Mihaylov,---,---,DNS,792,50-54,54,---,BGR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomas Mika,---,---,DNS,14,PRO,29,Intl State,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexandr Mileev,---,---,DQ,1384,40-44,45,Sam obl,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Petr Minarik,---,---,DNS,1290,40-44,44,Intl State,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Molli,---,---,DNS,395,25-29,30,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Monk,---,---,DNS,1292,40-44,45,Surrey,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Viktor Montag,---,---,DNS,396,25-29,31,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stuart Muirhead,---,---,DNS,1027,35-39,39,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Murphy,---,---,DNF,32,PRO,27,---,BHR,---,---,00:22:16,1.9 km,00:01:35,---,90.1 km,---,---,21.1 km,DNF
Manuel Narvaez,---,---,DQ,1537,45-49,49,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Tibor Nemes,---,---,DNS,1296,40-44,45,NJ,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ádám Németh,---,---,DNS,398,25-29,31,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Morten Rudolph Olesen,---,---,DNS,633,30-34,34,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Oliver,---,---,DNS,161,30-34,34,---,VEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Korkut Omur,---,---,DNS,797,50-54,54,Istanbul,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicholas Osborn,---,---,DNS,1302,40-44,42,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Umit Ozturk,---,---,DNS,840,55-59,56,---,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andi Pachschwöll,---,---,DNF,742,30-34,32,---,AUT,---,---,00:42:48,1.9 km,00:04:49,---,90.1 km,---,---,21.1 km,DNF
Carsten Pedersen,---,---,DNS,1047,35-39,38,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Attila Petheo,---,---,DQ,1050,35-39,37,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Wojciech Plawiak,---,---,DNS,412,25-29,31,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barbara Pliessnig,---,---,DNS,193,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Péter Posch,---,---,DNS,1058,35-39,40,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Caroline Rakowitz,---,---,DNS,163,30-34,34,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Reichenpfader,---,---,DNS,1390,40-44,45,Österreich,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mattias Ribbing,---,---,DNS,1315,40-44,43,---,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Rohde,---,---,DNS,1320,40-44,45,AE,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Roman,---,---,DNS,652,30-34,35,Sector 6,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean Rosenberg,---,---,DNS,420,25-29,27,AE,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Didier Roszak,---,---,DNS,763,50-54,54,kanto,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christophe Roux,---,---,DNS,1064,35-39,38,DXB,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Rubik,---,---,DNS,655,30-34,34,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marc Ruhrberg,---,---,DNS,457,25-29,31,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
