name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steven Karp,1562,230,2187,641,45-49,47,GA,USA,---,977,00:29:15,1.2 mi,00:07:35,03:09:16,56 mi,00:06:24,02:47:50,13.1 mi,06:40:20
Andrew Hopkins,1563,150,2188,384,50-54,52,SC,USA,---,1304,00:27:25,1.2 mi,00:08:10,03:14:02,56 mi,00:08:27,02:42:17,13.1 mi,06:40:21
Ralph Lyons,1565,72,2190,167,55-59,60,GA,USA,---,1589,00:32:07,1.2 mi,00:07:06,03:34:16,56 mi,00:07:39,02:19:18,13.1 mi,06:40:26
Sue Brunson,626,53,2191,838,50-54,55,SC,USA,---,1637,00:37:22,1.2 mi,00:07:04,03:12:37,56 mi,00:07:50,02:35:34,13.1 mi,06:40:27
Ashley Feaster,628,68,2193,3156,25-29,32,MS,USA,---,1232,00:30:57,1.2 mi,00:04:48,03:31:52,56 mi,00:03:39,02:29:14,13.1 mi,06:40:30
Katherine Harrell,629,69,2194,3166,25-29,32,GA,USA,---,1230,00:31:37,1.2 mi,00:05:43,03:34:23,56 mi,00:06:24,02:22:29,13.1 mi,06:40:36
Duncan Smith,1566,333,2195,1351,40-44,47,NY,USA,---,1049,00:32:33,1.2 mi,00:07:11,03:15:30,56 mi,00:07:26,02:37:58,13.1 mi,06:40:38
Darlene Goltz,630,21,2196,942,55-59,61,GA,USA,---,1965,00:39:21,1.2 mi,00:07:22,03:27:18,56 mi,00:05:57,02:20:40,13.1 mi,06:40:38
Sunny Brewer,631,12,2197,3090,18-24,26,GA,USA,---,1835,00:30:33,1.2 mi,00:04:13,03:40:23,56 mi,00:05:22,02:20:14,13.1 mi,06:40:45
Allan Joseph,1567,334,2198,1186,40-44,47,GA,USA,---,1043,00:31:39,1.2 mi,00:07:06,03:19:06,56 mi,00:04:16,02:38:54,13.1 mi,06:41:01
Michelle Reid,632,54,2199,904,50-54,53,GA,USA,---,1622,00:29:59,1.2 mi,00:08:38,03:30:51,56 mi,00:08:35,02:23:14,13.1 mi,06:41:17
Erik Lynum,1568,231,2200,669,45-49,50,BC,CAN,---,960,00:29:14,1.2 mi,00:07:30,02:57:11,56 mi,00:08:15,02:59:07,13.1 mi,06:41:17
Tisha Sheridan,633,117,2201,1975,35-39,41,GA,USA,---,1202,00:29:31,1.2 mi,00:09:36,03:07:06,56 mi,00:05:52,02:49:14,13.1 mi,06:41:19
Roxy Javadi,634,70,2202,3176,25-29,30,MD,USA,---,1217,00:28:12,1.2 mi,00:06:02,03:10:56,56 mi,00:05:44,02:50:26,13.1 mi,06:41:20
Elizabeth Jarmasz-Hogan,635,118,2203,1906,35-39,40,GA,CAN,---,1200,00:35:10,1.2 mi,00:06:43,03:20:15,56 mi,00:05:52,02:33:24,13.1 mi,06:41:24
Dawn Short,636,81,2204,1555,45-49,50,VA,USA,---,1348,00:37:56,1.2 mi,00:07:43,03:18:28,56 mi,00:09:14,02:28:03,13.1 mi,06:41:24
Carrie Sago,637,71,2205,3219,25-29,32,NC,USA,---,1214,00:31:49,1.2 mi,00:09:09,03:19:42,56 mi,00:06:34,02:34:15,13.1 mi,06:41:29
Mike Teti,1569,73,2206,203,55-59,61,GA,USA,---,1568,00:30:21,1.2 mi,00:06:33,03:28:10,56 mi,00:05:49,02:30:42,13.1 mi,06:41:35
Michael Rogers,1570,9,2207,269,65-69,70,GA,USA,---,2117,00:30:55,1.2 mi,00:09:57,03:37:34,56 mi,00:09:10,02:14:05,13.1 mi,06:41:41
Natashia Clouatre,638,122,2208,1632,40-44,43,LA,USA,---,1494,00:33:06,1.2 mi,00:07:13,03:28:32,56 mi,00:05:31,02:27:20,13.1 mi,06:41:42
Benjamin Yates,1571,198,2209,2886,30-34,32,AL,USA,---,701,00:43:24,1.2 mi,00:09:01,03:45:33,56 mi,00:04:10,01:59:42,13.1 mi,06:41:50
Paul Karsten,1572,145,2210,2989,25-29,28,AL,USA,---,711,00:35:11,1.2 mi,00:07:04,03:23:40,56 mi,00:05:11,02:30:47,13.1 mi,06:41:53
Traci Anderson,639,123,2211,1594,40-44,43,FL,USA,---,1490,00:32:59,1.2 mi,00:05:53,03:11:26,56 mi,00:12:56,02:38:42,13.1 mi,06:41:56
Dino Romito,1573,74,2212,189,55-59,---,FL,USA,---,1562,00:31:43,1.2 mi,00:10:14,03:14:59,56 mi,00:09:01,02:36:00,13.1 mi,06:41:57
Ryan Burkes,1574,319,2213,2061,35-39,39,MS,USA,---,1009,00:34:14,1.2 mi,00:05:09,03:03:54,56 mi,00:06:38,02:52:04,13.1 mi,06:41:59
Michelle Greene,640,13,2214,3098,18-24,27,SC,USA,---,1812,00:28:12,1.2 mi,00:06:25,03:36:16,56 mi,00:04:53,02:26:14,13.1 mi,06:42:00
Carla Light,641,119,2215,1921,35-39,42,GA,USA,---,1189,00:36:36,1.2 mi,00:06:51,03:29:55,56 mi,00:06:04,02:22:34,13.1 mi,06:42:00
Ken French,1575,232,2216,585,45-49,51,FL,USA,---,947,00:29:04,1.2 mi,00:07:21,03:09:27,56 mi,00:07:12,02:48:57,13.1 mi,06:42:01
Tyler Clanton,1576,146,2217,2918,25-29,28,AL,USA,---,707,00:34:15,1.2 mi,00:05:26,03:32:59,56 mi,00:06:14,02:23:13,13.1 mi,06:42:07
Evie Shashy,642,124,2218,1780,40-44,47,KY,USA,---,1484,00:30:55,1.2 mi,00:08:49,03:28:56,56 mi,00:07:51,02:25:45,13.1 mi,06:42:16
Edmund Mullinax,1577,75,2219,178,55-59,59,GA,USA,---,1555,00:38:29,1.2 mi,00:11:32,03:16:28,56 mi,00:12:49,02:23:00,13.1 mi,06:42:18
Gladys Liehr,643,120,2220,1920,35-39,38,FL,USA,---,1179,00:25:41,1.2 mi,00:06:25,03:07:58,56 mi,00:05:41,02:56:49,13.1 mi,06:42:34
Laure Lecompte,644,121,2221,1918,35-39,38,LA,USA,---,1178,00:27:43,1.2 mi,00:06:46,03:37:40,56 mi,00:04:23,02:26:04,13.1 mi,06:42:36
Kaitlyn Smith,645,14,2222,3112,18-24,26,FL,USA,---,1800,00:31:02,1.2 mi,00:06:52,03:23:45,56 mi,00:05:08,02:35:53,13.1 mi,06:42:40
Brad Adamson,1578,199,2223,2618,30-34,36,FL,USA,---,700,00:27:31,1.2 mi,00:05:22,03:06:31,56 mi,00:11:20,02:51:57,13.1 mi,06:42:41
Kyton Conaughty,1579,200,2224,2664,30-34,36,FL,USA,---,700,00:30:39,1.2 mi,00:04:59,03:22:30,56 mi,00:05:05,02:39:29,13.1 mi,06:42:42
Tiffany Croxton,647,120,2226,2467,30-34,33,MS,USA,---,1313,00:29:11,1.2 mi,00:04:31,03:30:32,56 mi,00:04:09,02:34:21,13.1 mi,06:42:44
Teresea Stiner,648,125,2227,1790,40-44,44,VA,USA,---,1472,00:36:47,1.2 mi,00:07:15,03:24:46,56 mi,00:06:28,02:27:38,13.1 mi,06:42:54
Steve Moody,1580,76,2228,175,55-59,61,IN,USA,---,1542,00:31:34,1.2 mi,00:09:49,03:13:41,56 mi,00:08:58,02:39:01,13.1 mi,06:43:03
Teresa Hess,649,121,2229,2500,30-34,35,FL,USA,---,1305,00:25:26,1.2 mi,00:05:15,03:27:48,56 mi,00:05:49,02:38:50,13.1 mi,06:43:08
Emily Smith,650,122,2230,1980,35-39,42,AZ,USA,---,1168,00:38:45,1.2 mi,00:10:28,03:12:46,56 mi,00:08:18,02:32:54,13.1 mi,06:43:11
Gould Hagler,1581,147,2231,2963,25-29,32,GA,USA,---,700,00:29:53,1.2 mi,00:06:47,03:18:53,56 mi,00:06:36,02:41:07,13.1 mi,06:43:16
Sarah Garrett,651,122,2232,2490,30-34,33,MS,USA,---,1303,00:28:37,1.2 mi,00:04:01,03:10:53,56 mi,00:07:38,02:52:07,13.1 mi,06:43:16
Bob Thibodeau,1582,10,2233,272,65-69,68,FL,USA,---,2086,00:30:28,1.2 mi,00:07:57,02:57:03,56 mi,00:05:31,03:02:26,13.1 mi,06:43:25
Steve Michaels,1583,335,2234,1255,40-44,45,GA,USA,---,998,00:28:59,1.2 mi,00:07:24,03:20:23,56 mi,00:06:11,02:40:32,13.1 mi,06:43:29
Ben Ramos,1584,320,2235,2319,35-39,39,---,USA,---,980,00:30:01,1.2 mi,00:05:07,03:00:50,56 mi,00:05:18,03:02:19,13.1 mi,06:43:35
Brooke Powell,652,72,2236,3207,25-29,30,GA,USA,---,1175,00:29:27,1.2 mi,00:04:46,03:34:03,56 mi,00:04:29,02:30:54,13.1 mi,06:43:39
Kenneth Mayger,1585,336,2237,1241,40-44,47,GA,USA,---,995,00:31:52,1.2 mi,00:09:51,03:11:07,56 mi,00:07:09,02:43:42,13.1 mi,06:43:41
Penny Barnett,653,82,2238,1442,45-49,48,DE,USA,---,1307,00:31:59,1.2 mi,00:07:28,03:18:10,56 mi,00:07:19,02:38:46,13.1 mi,06:43:42
Jennifer Bennett,654,126,2239,1606,40-44,45,NL,CAN,---,1455,00:34:50,1.2 mi,00:08:42,03:23:41,56 mi,00:07:54,02:28:44,13.1 mi,06:43:51
Pamela Ross,655,83,2240,1546,45-49,48,NC,USA,---,1303,00:32:32,1.2 mi,00:07:07,03:23:41,56 mi,00:06:50,02:33:43,13.1 mi,06:43:53
Thomas Laccetti,1586,233,2241,653,45-49,50,GA,USA,---,912,00:39:20,1.2 mi,00:07:09,03:14:35,56 mi,00:04:56,02:37:57,13.1 mi,06:43:57
Ian Turoff,1587,337,2242,1381,40-44,46,FL,USA,---,989,00:30:35,1.2 mi,00:05:23,03:07:31,56 mi,00:05:41,02:54:51,13.1 mi,06:44:01
Kristin Hunsbarger,656,123,2244,1904,35-39,39,---,USA,---,1152,00:33:25,1.2 mi,00:06:14,03:19:26,56 mi,00:05:15,02:39:44,13.1 mi,06:44:04
Royce Ransone,1589,338,2245,1308,40-44,45,VA,USA,---,984,00:31:14,1.2 mi,00:08:35,03:35:21,56 mi,00:06:17,02:22:49,13.1 mi,06:44:16
Melody Rhine,657,73,2246,3215,25-29,29,GA,USA,---,1164,00:29:39,1.2 mi,00:06:45,03:34:56,56 mi,00:04:51,02:28:06,13.1 mi,06:44:17
William Jones,1590,148,2247,2986,25-29,28,AL,USA,---,700,00:34:24,1.2 mi,00:04:29,03:23:47,56 mi,00:07:24,02:34:16,13.1 mi,06:44:20
Cheryl Holt,658,55,2248,871,50-54,54,VA,USA,---,1567,00:33:40,1.2 mi,00:08:09,03:15:02,56 mi,00:07:33,02:39:56,13.1 mi,06:44:20
Megan Pinkney,659,74,2249,3205,25-29,31,MD,USA,---,1163,00:31:39,1.2 mi,00:07:55,03:42:44,56 mi,00:06:29,02:15:34,13.1 mi,06:44:21
Johnathan Thornton Greenway,1591,149,2250,2958,25-29,31,TX,USA,---,700,00:28:07,1.2 mi,00:07:24,03:26:08,56 mi,00:07:06,02:35:36,13.1 mi,06:44:21
Luis Cuevas,1592,234,2251,557,45-49,50,FL,USA,---,904,00:30:02,1.2 mi,00:05:18,04:01:47,56 mi,00:04:15,02:03:01,13.1 mi,06:44:23
Leslie Fitzgerald Doll,660,84,2252,1466,45-49,48,HI,USA,---,1294,00:35:05,1.2 mi,00:09:09,03:20:16,56 mi,00:05:14,02:34:41,13.1 mi,06:44:25
Peggy Mark,661,22,2253,950,55-59,58,GA,USA,---,1895,00:34:28,1.2 mi,00:05:59,03:21:22,56 mi,00:09:26,02:33:14,13.1 mi,06:44:29
Tommy Morgan,1593,321,2254,2281,35-39,42,SC,USA,---,963,00:30:25,1.2 mi,00:05:12,02:55:06,56 mi,00:07:22,03:06:29,13.1 mi,06:44:34
Scott Nash,1594,235,2255,707,45-49,52,GA,USA,---,899,00:37:29,1.2 mi,00:05:47,03:24:35,56 mi,00:04:06,02:32:41,13.1 mi,06:44:38
Courtney Fairchild,662,15,2256,3096,18-24,26,GA,USA,---,1764,00:36:13,1.2 mi,00:04:36,03:38:56,56 mi,00:04:27,02:20:29,13.1 mi,06:44:41
Danielle Raszler,663,124,2257,1959,35-39,38,GA,USA,---,1137,00:30:48,1.2 mi,00:07:10,03:33:27,56 mi,00:09:57,02:23:33,13.1 mi,06:44:55
Neil Trust,1595,236,2258,783,45-49,49,GA,USA,---,892,00:30:19,1.2 mi,00:08:07,03:09:41,56 mi,00:09:28,02:47:28,13.1 mi,06:45:03
Jeffrey Hardy,1596,150,2259,2967,25-29,27,GA,USA,---,700,00:26:28,1.2 mi,00:06:36,03:16:29,56 mi,00:07:08,02:48:24,13.1 mi,06:45:05
Mark Healy,1597,151,2260,377,50-54,54,GA,USA,---,1212,00:31:16,1.2 mi,00:07:46,03:04:31,56 mi,00:10:14,02:51:40,13.1 mi,06:45:27
Greg Mcclellan,1598,77,2261,171,55-59,60,FL,USA,---,1498,00:31:45,1.2 mi,00:06:47,03:12:10,56 mi,00:06:27,02:48:20,13.1 mi,06:45:29
Barbara Woodland,664,123,2262,2611,30-34,33,DE,USA,---,1262,00:27:59,1.2 mi,00:05:28,03:26:12,56 mi,00:07:12,02:38:40,13.1 mi,06:45:31
Jill Danieli,665,85,2263,1454,45-49,47,GA,USA,---,1273,00:29:50,1.2 mi,00:06:23,03:24:10,56 mi,00:07:53,02:37:18,13.1 mi,06:45:34
Neal Zeanah,1599,322,2264,2432,35-39,39,AL,USA,---,941,00:29:53,1.2 mi,00:05:07,03:07:09,56 mi,00:06:51,02:56:45,13.1 mi,06:45:45
Laroy Carff,1600,237,2265,538,45-49,50,FL,USA,---,878,00:25:51,1.2 mi,00:05:46,03:06:20,56 mi,00:07:28,03:00:24,13.1 mi,06:45:49
Joy Joiner,666,75,2266,3178,25-29,28,GA,USA,---,1135,00:26:51,1.2 mi,00:04:46,03:13:47,56 mi,00:05:30,02:54:58,13.1 mi,06:45:52
Becky Inabinet,667,56,2267,873,50-54,55,NC,USA,---,1537,00:29:42,1.2 mi,00:05:44,03:20:55,56 mi,00:05:04,02:44:37,13.1 mi,06:46:02
Karen Jones,668,125,2268,1908,35-39,38,GA,USA,---,1114,00:33:17,1.2 mi,00:06:22,03:23:26,56 mi,00:05:42,02:37:25,13.1 mi,06:46:12
Gary Valcana,1601,238,2269,789,45-49,49,AL,USA,---,868,00:30:13,1.2 mi,00:08:54,03:05:21,56 mi,00:09:09,02:52:46,13.1 mi,06:46:23
Michele Mccarthy,669,126,2270,1928,35-39,40,VA,USA,---,1110,00:30:09,1.2 mi,00:07:34,03:21:54,56 mi,00:07:36,02:39:11,13.1 mi,06:46:24
Tom Mcmanus,1602,152,2271,416,50-54,54,SC,USA,---,1192,00:33:21,1.2 mi,00:06:58,03:16:11,56 mi,00:06:33,02:43:31,13.1 mi,06:46:34
Perry Fowler,1603,239,2272,584,45-49,52,GA,USA,---,862,00:36:55,1.2 mi,00:09:25,03:12:09,56 mi,00:06:55,02:41:18,13.1 mi,06:46:42
Jason Bennett,1604,201,2273,2635,30-34,36,AL,USA,---,700,00:36:07,1.2 mi,00:08:27,03:23:10,56 mi,00:09:33,02:29:26,13.1 mi,06:46:43
Chris Chladek,1605,323,2274,2081,35-39,41,GA,USA,---,923,00:29:26,1.2 mi,00:05:39,03:09:25,56 mi,00:05:34,02:56:43,13.1 mi,06:46:47
Nicole Davis,670,76,2275,3149,25-29,31,FL,USA,---,1118,00:26:33,1.2 mi,00:04:55,03:26:09,56 mi,00:05:11,02:44:00,13.1 mi,06:46:48
Russell Brancato,1606,153,2276,303,50-54,53,FL,USA,---,1187,00:34:00,1.2 mi,00:09:39,03:28:21,56 mi,00:04:00,02:30:52,13.1 mi,06:46:52
Roberto Ferreira,1607,324,2277,2133,35-39,37,FL,BRA,---,918,00:33:20,1.2 mi,00:06:20,03:01:00,56 mi,00:06:31,02:59:53,13.1 mi,06:47:04
Michael Launius,1608,202,2278,2762,30-34,34,GA,USA,---,700,00:26:55,1.2 mi,00:04:49,03:19:29,56 mi,00:06:25,02:49:33,13.1 mi,06:47:11
Faith Morales,671,57,2279,890,50-54,53,OR,USA,---,1515,00:34:06,1.2 mi,00:05:44,03:18:21,56 mi,00:05:14,02:43:49,13.1 mi,06:47:14
Warren Mcwhirter,1609,240,2280,685,45-49,50,TN,USA,---,846,00:29:39,1.2 mi,00:06:58,03:21:37,56 mi,00:05:17,02:44:05,13.1 mi,06:47:36
Jennifer Moser,672,124,2281,2549,30-34,35,---,USA,---,1224,00:42:23,1.2 mi,00:05:13,03:41:36,56 mi,00:05:20,02:13:06,13.1 mi,06:47:38
Rusty Dean,1610,154,2282,336,50-54,54,AL,USA,---,1172,00:33:07,1.2 mi,00:10:29,03:12:16,56 mi,00:07:50,02:43:57,13.1 mi,06:47:39
Shawn Blakeslee,1611,151,2283,2903,25-29,31,NY,USA,---,700,00:36:40,1.2 mi,00:05:25,03:40:07,56 mi,00:05:24,02:20:09,13.1 mi,06:47:45
Bobby Glover,1612,241,2284,593,45-49,47,GA,USA,---,842,00:33:42,1.2 mi,00:07:15,03:24:15,56 mi,00:13:31,02:29:08,13.1 mi,06:47:51
Karen Creighton,673,23,2285,936,55-59,58,SC,USA,---,1832,00:30:56,1.2 mi,00:06:23,03:31:20,56 mi,00:04:58,02:34:25,13.1 mi,06:48:02
Brian O'Hern,1613,339,2286,1282,40-44,---,GA,USA,---,914,00:29:30,1.2 mi,00:07:48,03:15:26,56 mi,00:07:42,02:47:42,13.1 mi,06:48:08
Eddie Troha,1614,24,2287,260,60-64,63,VA,USA,---,1844,00:35:55,1.2 mi,00:06:53,03:06:28,56 mi,00:09:01,02:50:02,13.1 mi,06:48:19
Layna Rush,674,127,2288,1854,35-39,41,LA,USA,---,1075,00:32:43,1.2 mi,00:06:12,03:27:14,56 mi,00:06:44,02:35:27,13.1 mi,06:48:20
Chris Peisher,1615,325,2289,2306,35-39,39,GA,USA,---,894,00:27:53,1.2 mi,00:10:03,03:44:57,56 mi,00:06:23,02:19:06,13.1 mi,06:48:22
Tammy Sutton,675,127,2290,1791,40-44,43,GA,USA,---,1373,00:36:06,1.2 mi,00:08:48,03:31:33,56 mi,00:08:51,02:23:06,13.1 mi,06:48:24
Pam Wilson,676,128,2291,1807,40-44,46,NC,USA,---,1370,00:29:18,1.2 mi,00:06:27,03:07:36,56 mi,00:06:48,02:58:27,13.1 mi,06:48:36
Gary Willis,1616,340,2292,1417,40-44,46,TX,USA,---,904,00:35:19,1.2 mi,00:07:19,03:05:13,56 mi,00:08:19,02:52:34,13.1 mi,06:48:44
Katie Rogovin,677,77,2293,3218,25-29,29,GA,USA,---,1077,00:37:14,1.2 mi,00:04:32,03:47:33,56 mi,00:04:02,02:15:45,13.1 mi,06:49:06
Ronnie Jiminez,1617,326,2294,3427,35-39,---,AZ,USA,---,881,00:42:49,1.2 mi,00:10:59,03:53:13,56 mi,00:03:33,01:58:34,13.1 mi,06:49:08
Milton Bresler,1618,25,2295,227,60-64,66,AL,USA,---,1828,00:33:04,1.2 mi,00:06:24,03:23:12,56 mi,00:06:48,02:39:43,13.1 mi,06:49:11
Brian Townsend,1619,242,2296,782,45-49,48,FL,USA,---,817,00:41:10,1.2 mi,00:07:37,03:06:44,56 mi,00:05:58,02:47:43,13.1 mi,06:49:12
Alan Meier,1620,243,2297,687,45-49,51,IN,USA,---,817,00:34:22,1.2 mi,00:06:41,03:00:51,56 mi,00:10:21,02:56:57,13.1 mi,06:49:12
Susan Sparrow,678,86,2298,1560,45-49,51,NL,CAN,---,1207,00:31:53,1.2 mi,00:07:45,03:26:19,56 mi,00:07:06,02:36:11,13.1 mi,06:49:14
Gene Bennett,1621,78,2299,116,55-59,57,AL,USA,---,1424,00:35:23,1.2 mi,00:07:59,03:10:12,56 mi,00:07:26,02:48:35,13.1 mi,06:49:35
Michael Benefield,1622,244,2300,520,45-49,48,GA,USA,---,807,00:50:56,1.2 mi,00:13:34,03:05:33,56 mi,00:11:25,02:28:18,13.1 mi,06:49:46
Sally Kuhn,680,129,2302,1712,40-44,43,TN,USA,---,1347,00:30:35,1.2 mi,00:07:29,03:42:54,56 mi,00:06:41,02:22:13,13.1 mi,06:49:52
Bobby Young,1623,245,2303,3302,45-49,52,LA,USA,---,802,00:28:43,1.2 mi,00:07:15,03:12:29,56 mi,00:05:24,02:56:13,13.1 mi,06:50:04
Meg Daniel,681,58,2304,847,50-54,52,GA,USA,---,1464,00:30:59,1.2 mi,00:05:02,03:24:31,56 mi,00:05:01,02:44:31,13.1 mi,06:50:04
Deirdre Goltz,682,125,2305,2496,30-34,33,IL,USA,---,1179,00:27:46,1.2 mi,00:05:38,03:26:11,56 mi,00:07:39,02:42:56,13.1 mi,06:50:10
Geoff Stevens,1624,341,2307,1361,40-44,47,MN,USA,---,876,00:32:54,1.2 mi,00:08:47,03:05:56,56 mi,00:12:10,02:50:28,13.1 mi,06:50:15
Elizabeth Judge,684,126,2308,2514,30-34,35,FL,USA,---,1176,00:33:26,1.2 mi,00:08:30,03:16:16,56 mi,00:11:03,02:41:05,13.1 mi,06:50:20
David Lecko,1626,31,2312,3260,18-24,27,IN,USA,---,844,00:39:12,1.2 mi,00:04:42,03:39:27,56 mi,00:05:08,02:22:20,13.1 mi,06:50:49
Stephen Garcia,1627,152,2313,2951,25-29,30,SC,USA,---,700,00:34:25,1.2 mi,00:05:28,03:49:32,56 mi,00:04:44,02:16:40,13.1 mi,06:50:49
Robin Goldberg,687,87,2314,1477,45-49,52,FL,USA,---,1178,00:36:45,1.2 mi,00:08:11,03:19:51,56 mi,00:10:04,02:36:00,13.1 mi,06:50:51
Ricardo Sanchez,1628,246,2315,747,45-49,52,FL,USA,---,786,00:32:40,1.2 mi,00:07:01,03:05:12,56 mi,00:05:45,03:00:18,13.1 mi,06:50:56
Renee Mccormick,688,59,2316,887,50-54,53,SC,USA,---,1447,00:41:33,1.2 mi,00:08:08,03:23:02,56 mi,00:06:36,02:31:42,13.1 mi,06:51:01
Joshua Nemitz,1629,327,2317,2290,35-39,37,NC,USA,---,845,00:29:59,1.2 mi,00:05:21,03:13:39,56 mi,00:05:41,02:56:28,13.1 mi,06:51:08
Nicole Boudreaux,689,130,2318,1612,40-44,46,GA,USA,---,1324,00:31:52,1.2 mi,00:10:20,03:10:15,56 mi,00:11:23,02:47:18,13.1 mi,06:51:08
Jon Anderson,1630,26,2319,225,60-64,62,GA,USA,---,1793,00:35:43,1.2 mi,00:06:49,03:33:49,56 mi,00:04:28,02:30:20,13.1 mi,06:51:09
Lee Caparas,1631,342,2320,1039,40-44,44,NJ,USA,---,854,00:37:39,1.2 mi,00:06:14,03:11:28,56 mi,00:08:04,02:48:04,13.1 mi,06:51:29
Jonathan Rovansek,1632,203,2321,2841,30-34,35,SC,USA,---,700,00:32:54,1.2 mi,00:13:28,03:23:08,56 mi,00:04:48,02:37:13,13.1 mi,06:51:31
Jean Carpenter,690,131,2322,1624,40-44,45,TN,USA,---,1314,00:31:58,1.2 mi,00:06:47,03:24:42,56 mi,00:05:02,02:43:13,13.1 mi,06:51:42
Bob Stremel,1633,343,2323,1364,40-44,46,NC,USA,---,849,00:31:29,1.2 mi,00:09:16,03:18:52,56 mi,00:07:51,02:44:19,13.1 mi,06:51:47
Brian Bybee,1634,328,2324,2065,35-39,41,IL,USA,---,833,00:31:56,1.2 mi,00:07:27,03:16:54,56 mi,00:15:18,02:40:13,13.1 mi,06:51:48
Cassie Johnson,691,128,2325,1941,35-39,40,FL,USA,---,1011,00:26:34,1.2 mi,00:06:35,03:23:15,56 mi,00:09:54,02:45:36,13.1 mi,06:51:54
Kristin Nordman,692,127,2326,2556,30-34,32,IL,USA,---,1147,00:27:39,1.2 mi,00:05:29,03:34:12,56 mi,00:04:42,02:39:55,13.1 mi,06:51:57
Brad Morris,1635,344,2327,1267,40-44,43,IN,USA,---,844,00:28:09,1.2 mi,00:09:17,03:13:39,56 mi,00:08:08,02:52:50,13.1 mi,06:52:03
Justin Sanders,1636,345,2328,1329,40-44,43,FL,USA,---,843,00:30:48,1.2 mi,00:05:56,02:47:51,56 mi,00:07:50,03:19:41,13.1 mi,06:52:06
Jacob Hooten,1637,204,2329,2733,30-34,35,GA,USA,---,700,00:31:43,1.2 mi,00:04:49,03:13:36,56 mi,00:10:46,02:51:24,13.1 mi,06:52:18
Bill Guenthner,1638,247,2330,604,45-49,51,GA,USA,---,757,00:34:57,1.2 mi,00:06:09,03:20:37,56 mi,00:04:57,02:45:52,13.1 mi,06:52:32
Kelle Burke,693,129,2331,1839,35-39,41,FL,USA,---,999,00:30:57,1.2 mi,00:05:16,03:16:31,56 mi,00:10:49,02:49:02,13.1 mi,06:52:35
Shannon Detro,695,130,2333,1864,35-39,40,GA,USA,---,996,00:32:55,1.2 mi,00:07:34,03:25:20,56 mi,00:09:12,02:37:43,13.1 mi,06:52:44
Clayton Van Camp,1639,329,2334,2401,35-39,42,FL,USA,---,815,00:33:23,1.2 mi,00:06:19,03:10:29,56 mi,00:05:42,02:56:53,13.1 mi,06:52:46
Michael Cook,1640,330,2335,2091,35-39,38,GA,USA,---,815,00:35:16,1.2 mi,00:08:30,03:31:29,56 mi,00:06:49,02:30:42,13.1 mi,06:52:46
Eric Schulze,1641,346,2336,1339,40-44,46,GA,USA,---,831,00:31:03,1.2 mi,00:07:13,03:03:42,56 mi,00:06:24,03:04:25,13.1 mi,06:52:47
James Davis,1642,155,2337,333,50-54,54,FL,USA,---,1080,00:41:38,1.2 mi,00:07:49,03:18:09,56 mi,00:12:00,02:33:11,13.1 mi,06:52:47
Aubrey Zachary,1643,156,2338,493,50-54,56,AR,USA,---,1078,00:40:31,1.2 mi,00:07:43,02:55:09,56 mi,00:06:39,03:02:51,13.1 mi,06:52:53
Mark Pendleton,1644,248,2339,726,45-49,50,IN,USA,---,749,00:37:52,1.2 mi,00:05:32,03:09:56,56 mi,00:04:46,02:54:52,13.1 mi,06:52:58
Micah Farley,1645,153,2340,2943,25-29,28,GA,USA,---,700,00:29:57,1.2 mi,00:07:38,03:21:15,56 mi,00:06:40,02:47:38,13.1 mi,06:53:08
Danielle Mccormick,696,88,2341,1515,45-49,51,AL,USA,---,1137,00:37:28,1.2 mi,00:09:21,03:31:41,56 mi,00:09:21,02:25:17,13.1 mi,06:53:08
Michael Bissell,1646,347,2342,1012,40-44,45,AL,USA,---,824,00:34:19,1.2 mi,00:08:06,03:24:44,56 mi,00:08:08,02:37:51,13.1 mi,06:53:08
Sam Lawrence,1647,79,2344,163,55-59,59,FL,USA,---,1354,00:47:35,1.2 mi,00:07:12,03:18:08,56 mi,00:05:06,02:35:28,13.1 mi,06:53:29
Tra Cosby,1648,80,2345,128,55-59,58,AL,USA,---,1353,00:35:14,1.2 mi,00:08:18,03:16:04,56 mi,00:07:05,02:46:51,13.1 mi,06:53:32
Shawn Mccartney,1649,331,2346,2265,35-39,38,FL,USA,---,801,00:34:51,1.2 mi,00:05:21,03:18:07,56 mi,00:05:48,02:49:27,13.1 mi,06:53:34
Alton Danielson,1650,157,2347,330,50-54,54,GA,USA,---,1062,00:38:02,1.2 mi,00:10:14,03:18:21,56 mi,00:08:52,02:38:17,13.1 mi,06:53:46
Linda Wacker,698,3,2348,976,60-64,63,GA,USA,---,2199,00:32:51,1.2 mi,00:06:41,03:28:59,56 mi,00:08:39,02:36:38,13.1 mi,06:53:48
Tawny Barin,699,78,2349,3124,25-29,30,CA,USA,---,992,00:38:45,1.2 mi,00:04:16,03:46:13,56 mi,00:04:03,02:20:33,13.1 mi,06:53:50
Thomas Judson,1651,249,2350,640,45-49,51,NC,USA,---,732,00:28:01,1.2 mi,00:06:42,03:33:19,56 mi,00:06:54,02:38:59,13.1 mi,06:53:55
