name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dan Lupu,1257,233,1437,1681,35-39,43,---,ROU,---,953,00:46:43,1.9 km,00:10:00,03:28:38,90.1 km,00:10:00,02:02:13,21.1 km,06:37:34
Jã¼rgen Kã¤der,1258,175,1438,2215,45-49,---,---,DEU,---,1139,00:46:24,1.9 km,00:08:05,03:26:31,90.1 km,00:08:08,02:08:29,21.1 km,06:37:37
Josef Boszotta,1259,30,1439,950,55-59,2,---,AUT,---,1529,00:59:44,1.9 km,00:05:08,03:38:08,90.1 km,00:04:40,01:50:14,21.1 km,06:37:54
Wolfried Demuth,1260,176,1440,2241,45-49,---,---,AUT,---,1132,00:40:08,1.9 km,00:06:07,03:22:02,90.1 km,00:05:54,02:23:49,21.1 km,06:38:00
Michaela Lingnau,181,11,1441,712,50-54,57,---,AUT,---,2190,00:42:42,1.9 km,00:06:56,03:35:47,90.1 km,00:05:37,02:07:33,21.1 km,06:38:35
Marjan Vidensek,1261,101,1442,862,50-54,55,slovenia,SLV,---,1448,00:47:02,1.9 km,00:06:49,03:21:32,90.1 km,00:05:22,02:17:58,21.1 km,06:38:43
Willi Hertz,1262,102,1443,809,50-54,53,---,DEU,---,1445,00:52:28,1.9 km,00:06:01,03:02:44,90.1 km,00:04:53,02:32:50,21.1 km,06:38:56
Bernhard Hoetzl,1263,252,1444,1700,40-44,44,---,AUT,---,922,00:43:41,1.9 km,00:04:42,03:18:30,90.1 km,00:05:39,02:26:41,21.1 km,06:39:13
Alexey Makeev,1264,234,1445,1503,35-39,40,Moscow area,---,---,917,00:43:36,1.9 km,00:06:43,03:29:08,90.1 km,00:06:01,02:14:06,21.1 km,06:39:34
Sebastian Ostapczuk,1265,253,1446,1965,40-44,46,---,POL,---,908,00:44:13,1.9 km,00:08:56,03:33:17,90.1 km,00:07:31,02:06:02,21.1 km,06:39:59
Olga Reschke,182,35,1447,610,35-39,39,---,---,---,1888,00:46:55,1.9 km,00:07:31,03:32:51,90.1 km,00:08:35,02:04:07,21.1 km,06:39:59
Carolin Pontasch,183,36,1448,624,35-39,---,---,AUT,---,1884,00:41:55,1.9 km,00:09:19,03:30:49,90.1 km,00:06:22,02:11:48,21.1 km,06:40:13
Silviu Nicolaescu,1266,235,1449,1442,35-39,39,Bucharest,ROU,---,903,00:54:47,1.9 km,00:06:54,03:14:59,90.1 km,00:08:21,02:15:18,21.1 km,06:40:19
Johann Maierhofer,1267,177,1450,2385,45-49,52,---,AUT,---,1085,00:46:21,1.9 km,00:06:52,03:20:24,90.1 km,00:05:59,02:21:00,21.1 km,06:40:36
Martin Hebenstreit-Daxbã¶ck,1268,236,1451,1430,35-39,2,---,AUT,---,893,00:43:48,1.9 km,00:08:11,03:31:50,90.1 km,00:05:11,02:11:54,21.1 km,06:40:54
Andreas Tandinger,1269,254,1452,2087,40-44,48,AT,AUT,---,887,00:49:45,1.9 km,00:07:25,03:20:13,90.1 km,00:06:22,02:17:26,21.1 km,06:41:11
Hannes Gaisch,1270,255,1453,1945,40-44,45,---,AUT,---,885,00:39:31,1.9 km,00:07:04,03:27:25,90.1 km,00:06:53,02:20:23,21.1 km,06:41:16
Marian Isac,1271,256,1454,1843,40-44,44,---,ROU,---,883,00:45:26,1.9 km,00:07:23,03:21:35,90.1 km,00:09:36,02:17:23,21.1 km,06:41:23
Astrid Schober,184,42,1455,575,30-34,---,---,AUT,---,1580,00:54:07,1.9 km,00:06:19,03:30:21,90.1 km,00:05:24,02:05:42,21.1 km,06:41:53
Wolfgang Pohl,1272,31,1456,990,55-59,63,Intl State,DEU,---,1455,00:41:36,1.9 km,00:06:22,03:20:41,90.1 km,00:04:53,02:28:31,21.1 km,06:42:03
Thomas Oswald,1273,257,1457,1975,40-44,46,---,AUT,---,869,00:51:40,1.9 km,00:06:50,03:19:41,90.1 km,00:06:37,02:17:21,21.1 km,06:42:09
Gã¼nther Schã¶nbeck,1274,258,1458,1836,40-44,---,---,AUT,---,861,00:44:12,1.9 km,00:06:55,03:24:54,90.1 km,00:06:36,02:20:00,21.1 km,06:42:37
Myles Milston,1275,211,1459,1271,30-34,---,---,---,---,993,00:34:21,1.9 km,00:08:47,03:31:42,90.1 km,00:07:51,02:19:56,21.1 km,06:42:37
Raphaela Furthmayr,185,30,1460,676,40-44,---,---,AUT,---,1412,00:59:01,1.9 km,00:08:03,03:18:11,90.1 km,00:06:01,02:11:28,21.1 km,06:42:44
Andreas Bachinger,1276,212,1461,1366,30-34,38,---,AUT,---,989,00:40:57,1.9 km,00:06:07,03:20:09,90.1 km,00:07:57,02:27:41,21.1 km,06:42:51
Reinhold Weyrer,1277,103,1462,887,50-54,---,---,AUT,---,1363,00:47:39,1.9 km,00:09:01,03:20:34,90.1 km,00:07:49,02:18:24,21.1 km,06:43:27
Brett Hochfeld,1278,213,1463,1267,30-34,2,---,ZAF,---,975,00:39:56,1.9 km,00:07:30,03:14:16,90.1 km,00:13:48,02:28:07,21.1 km,06:43:37
Matthias Streussnig,1279,237,1464,1656,35-39,---,---,DEU,---,837,00:48:39,1.9 km,00:09:04,03:23:50,90.1 km,00:04:32,02:17:54,21.1 km,06:43:59
Stefan Lindner,1280,104,1465,930,50-54,---,---,AUT,---,1343,00:56:06,1.9 km,00:09:45,03:12:35,90.1 km,00:06:41,02:19:28,21.1 km,06:44:35
Markus Wohlmuth,1281,214,1466,1149,30-34,---,---,AUT,---,955,00:47:12,1.9 km,00:04:10,03:25:06,90.1 km,00:05:03,02:23:13,21.1 km,06:44:44
Andreas Stiegler,1282,138,1467,307,25-29,29,AT,AUT,---,877,00:43:52,1.9 km,00:06:20,03:09:40,90.1 km,00:04:20,02:40:44,21.1 km,06:44:56
Caroline Krassnitzer,186,12,1468,717,50-54,57,---,AUT,---,2072,00:46:57,1.9 km,00:06:20,02:47:27,90.1 km,00:06:16,02:58:08,21.1 km,06:45:08
Helene Leiss,187,5,1469,724,55-59,---,---,AUT,---,2523,00:46:19,1.9 km,00:08:10,03:20:39,90.1 km,00:05:40,02:24:28,21.1 km,06:45:16
Katharina Turza,188,43,1470,564,30-34,36,AT,AUT,---,1519,00:45:16,1.9 km,00:08:43,03:29:28,90.1 km,00:05:06,02:16:46,21.1 km,06:45:19
Nadine Austinat,189,20,1471,517,25-29,31,---,DEU,---,1293,00:35:29,1.9 km,00:04:43,03:20:37,90.1 km,00:04:31,02:40:01,21.1 km,06:45:21
Cem Mercan,1283,259,1472,2056,40-44,47,Bratislava,TUR,---,811,00:41:40,1.9 km,00:08:24,03:24:14,90.1 km,00:06:42,02:24:23,21.1 km,06:45:23
Thomas Baumgartner,1284,178,1473,2328,45-49,---,---,AUT,---,990,00:43:18,1.9 km,00:09:16,03:19:57,90.1 km,00:09:41,02:23:42,21.1 km,06:45:54
Dmitry Tikholoz,1285,215,1474,1352,30-34,---,---,---,---,933,00:40:07,1.9 km,00:06:21,03:40:26,90.1 km,00:04:21,02:14:43,21.1 km,06:45:58
Jan Jagodzinski,1286,6,1475,1004,60-64,68,AT,CAN,---,2089,00:47:55,1.9 km,00:06:00,03:29:49,90.1 km,00:06:40,02:15:58,21.1 km,06:46:22
Sue Lloyd,190,16,1476,688,45-49,---,---,---,---,1851,00:40:04,1.9 km,00:07:04,03:34:17,90.1 km,00:07:17,02:17:50,21.1 km,06:46:32
Jürgen Fischer,1287,238,1477,1546,35-39,41,AT,AUT,---,786,00:41:44,1.9 km,00:07:22,03:13:43,90.1 km,00:05:11,02:38:50,21.1 km,06:46:50
Wolfgang Hirsch,1288,32,1478,982,55-59,61,AT,AUT,---,1369,00:41:31,1.9 km,00:07:50,03:25:33,90.1 km,00:09:41,02:22:15,21.1 km,06:46:50
Armin Willmy,1289,260,1479,1860,40-44,44,DE,DEU,---,767,00:45:57,1.9 km,00:09:13,03:39:27,90.1 km,00:06:24,02:06:49,21.1 km,06:47:50
Andreas Dohmen,1290,105,1480,900,50-54,56,---,DEU,---,1281,00:44:16,1.9 km,00:07:52,03:21:49,90.1 km,00:07:03,02:27:01,21.1 km,06:48:01
Rebecca Purcell,191,44,1481,546,30-34,35,Tipperary,IRL,---,1469,00:48:06,1.9 km,00:07:54,03:44:06,90.1 km,00:07:00,02:01:00,21.1 km,06:48:06
Thomas Bundschuh,1291,179,1482,2367,45-49,---,---,AUT,---,946,00:40:17,1.9 km,00:07:30,03:19:02,90.1 km,00:06:07,02:35:25,21.1 km,06:48:21
Roland Remmel,1292,106,1483,935,50-54,58,DE,DEU,---,1271,00:45:52,1.9 km,00:06:48,03:07:37,90.1 km,00:05:29,02:42:50,21.1 km,06:48:36
Richard Arlom,1293,180,1484,2220,45-49,---,---,DEU,---,938,00:38:12,1.9 km,00:07:22,03:09:51,90.1 km,00:06:19,02:47:02,21.1 km,06:48:46
Jo Hammond,192,37,1485,620,35-39,40,UK,---,---,1712,00:42:03,1.9 km,00:07:53,03:43:43,90.1 km,00:04:44,02:11:25,21.1 km,06:49:48
Bruno Wendelin,1294,261,1486,2102,40-44,---,---,AUT,---,728,00:44:11,1.9 km,00:05:58,03:05:09,90.1 km,00:05:37,02:49:06,21.1 km,06:50:01
Peter Gorenzel,1295,239,1487,1650,35-39,43,AT,AUT,---,723,00:42:36,1.9 km,00:07:42,03:15:01,90.1 km,00:05:06,02:39:56,21.1 km,06:50:21
Markus Nursey-Bray,1296,262,1488,2129,40-44,46,---,AUS,---,718,00:39:17,1.9 km,00:09:07,03:33:43,90.1 km,00:06:06,02:22:19,21.1 km,06:50:32
Sven Van Roeyen,1297,216,1489,1260,30-34,---,---,BEL,---,841,00:42:16,1.9 km,00:06:47,03:07:33,90.1 km,00:06:07,02:48:20,21.1 km,06:51:03
Fritz Weiss,1298,263,1490,2017,40-44,47,AT,AUT,---,704,00:57:06,1.9 km,00:08:59,03:21:03,90.1 km,00:06:56,02:17:14,21.1 km,06:51:18
Josef Ripfel,1299,264,1491,2035,40-44,---,---,AUT,---,702,00:44:46,1.9 km,00:06:31,03:25:20,90.1 km,00:05:57,02:28:53,21.1 km,06:51:27
Robert Spector,1300,181,1492,2406,45-49,36,NJ,USA,---,888,00:41:18,1.9 km,00:06:34,03:42:46,90.1 km,00:06:40,02:14:15,21.1 km,06:51:33
Steen Leerberg,1301,182,1493,2227,45-49,49,DK,DNK,---,888,00:40:39,1.9 km,00:06:09,02:58:19,90.1 km,00:06:18,03:00:10,21.1 km,06:51:35
Harald Friedl,1302,183,1494,2251,45-49,---,---,AUT,---,885,00:48:21,1.9 km,00:06:06,03:36:05,90.1 km,00:05:15,02:15:56,21.1 km,06:51:43
Manfred Steifer,1303,217,1495,1228,30-34,36,AT,AUT,---,820,00:54:09,1.9 km,00:04:49,03:18:53,90.1 km,00:05:31,02:28:51,21.1 km,06:52:13
Peter Alber,1304,107,1496,808,50-54,---,---,DEU,---,1205,00:40:51,1.9 km,00:06:26,03:10:37,90.1 km,00:07:41,02:46:41,21.1 km,06:52:16
Barbara Novak,193,45,1497,536,30-34,---,---,SLV,---,1388,00:46:50,1.9 km,00:08:39,03:28:33,90.1 km,00:05:50,02:22:42,21.1 km,06:52:34
Michael Garnett,1305,218,1498,1222,30-34,---,---,---,---,804,00:32:57,1.9 km,00:06:52,03:27:11,90.1 km,00:06:55,02:39:11,21.1 km,06:53:06
Martin Hanschek,1306,240,1499,1493,35-39,40,AT,AUT,---,700,00:58:48,1.9 km,00:09:55,03:15:34,90.1 km,00:06:57,02:22:09,21.1 km,06:53:23
Giovanna Pezzotti,194,46,1500,532,30-34,33,Italia,ITA,---,1367,00:42:40,1.9 km,00:06:23,03:14:33,90.1 km,00:04:54,02:45:14,21.1 km,06:53:44
Kenneth Hansen,1307,139,1501,353,25-29,31,---,DNK,---,718,00:58:15,1.9 km,00:07:36,03:16:37,90.1 km,00:06:04,02:25:12,21.1 km,06:53:44
Wolfgang Duffek,1308,33,1502,972,55-59,60,AT,AUT,---,1240,00:51:14,1.9 km,00:10:24,03:39:56,90.1 km,00:06:47,02:05:38,21.1 km,06:53:59
Anna Kratschmar,195,6,1503,507,18-24,---,---,AUT,---,1724,00:41:00,1.9 km,00:08:11,03:39:07,90.1 km,00:06:52,02:19:00,21.1 km,06:54:10
Adrian Dragomir,1309,219,1504,1185,30-34,35,---,ROU,---,783,00:45:39,1.9 km,00:06:41,03:24:39,90.1 km,00:08:13,02:29:05,21.1 km,06:54:17
Christian Underhill,1310,220,1505,1308,30-34,37,---,---,---,779,00:44:29,1.9 km,00:06:32,03:38:09,90.1 km,00:06:50,02:18:30,21.1 km,06:54:30
Gerald Jaunik,1311,241,1506,1404,35-39,38,---,AUT,---,700,00:53:58,1.9 km,00:05:37,03:29:41,90.1 km,00:06:11,02:19:45,21.1 km,06:55:12
Peter Kemetzhofer,1312,108,1507,866,50-54,55,AT,AUT,---,1151,00:51:34,1.9 km,00:08:00,03:27:30,90.1 km,00:08:02,02:20:09,21.1 km,06:55:15
Pawel Lejk,1313,221,1508,1295,30-34,---,---,POL,---,762,00:44:12,1.9 km,00:05:01,03:27:48,90.1 km,00:06:06,02:32:20,21.1 km,06:55:27
Hannes Loipold,1314,184,1509,2394,45-49,---,---,AUT,---,797,00:41:13,1.9 km,00:09:11,03:27:17,90.1 km,00:07:35,02:31:23,21.1 km,06:56:39
Herbert Pfundner,1315,2,1510,1010,70-74,73,AT,AUT,---,2998,00:49:39,1.9 km,00:11:09,03:22:40,90.1 km,00:05:40,02:27:36,21.1 km,06:56:44
Markus Pachatz,1316,222,1511,1355,30-34,38,AT,AUT,---,734,00:53:14,1.9 km,00:07:35,03:17:36,90.1 km,00:04:49,02:33:48,21.1 km,06:57:02
Gary Ford,1317,242,1512,1518,35-39,41,---,---,---,700,00:42:27,1.9 km,00:08:44,03:19:55,90.1 km,00:08:24,02:39:11,21.1 km,06:58:41
Jutta Stephan,196,38,1513,612,35-39,40,DE,DEU,---,1548,00:48:27,1.9 km,00:10:17,03:46:01,90.1 km,00:07:32,02:06:35,21.1 km,06:58:52
Enrique Horcasitas,1318,223,1514,1123,30-34,34,df,MEX,---,700,00:41:26,1.9 km,00:11:58,03:41:45,90.1 km,00:14:10,02:09:40,21.1 km,06:58:59
Michael Grill,1319,224,1515,1257,30-34,---,---,AUT,---,700,00:47:35,1.9 km,00:07:06,03:33:32,90.1 km,00:06:34,02:25:44,21.1 km,07:00:31
Andreas Krysl,1320,265,1516,1932,40-44,45,DE,AUT,---,700,00:43:01,1.9 km,00:05:43,03:32:34,90.1 km,00:05:40,02:33:54,21.1 km,07:00:52
Silke Stelzhammer,197,39,1517,638,35-39,43,---,AUT,---,1512,00:47:26,1.9 km,00:06:34,03:55:43,90.1 km,00:06:30,02:04:39,21.1 km,07:00:52
Rastislav Gajdo¨,1321,243,1518,1682,35-39,43,---,SVN,---,700,00:53:02,1.9 km,00:10:47,03:43:26,90.1 km,00:08:34,02:05:14,21.1 km,07:01:03
Karl Eggl,1322,244,1519,1553,35-39,---,---,AUT,---,700,00:38:11,1.9 km,00:07:34,03:21:42,90.1 km,00:06:17,02:47:25,21.1 km,07:01:09
Heinz Lunzer,1323,7,1520,995,60-64,64,AT,AUT,---,1804,00:49:35,1.9 km,00:09:19,03:24:51,90.1 km,00:08:30,02:29:56,21.1 km,07:02:11
Klara Tatai,198,1,1521,728,60-64,64,---,AUT,---,3500,01:02:59,1.9 km,00:11:08,03:24:57,90.1 km,00:07:25,02:16:39,21.1 km,07:03:08
Frank Keil,1324,185,1522,2388,45-49,---,---,DEU,---,700,00:45:00,1.9 km,00:07:35,03:26:08,90.1 km,00:07:23,02:37:46,21.1 km,07:03:52
Karsten Schmalfeldt,1325,186,1523,2379,45-49,52,DE,DEU,---,700,00:45:16,1.9 km,00:05:37,03:17:09,90.1 km,00:07:48,02:48:11,21.1 km,07:04:01
Gino Somers,1326,187,1524,2364,45-49,---,---,BEL,---,700,00:43:58,1.9 km,00:07:40,03:29:40,90.1 km,00:07:17,02:35:32,21.1 km,07:04:07
Florian Meisenbichler,1327,225,1525,1290,30-34,---,---,AUT,---,700,00:47:57,1.9 km,00:08:13,03:29:23,90.1 km,00:05:44,02:33:23,21.1 km,07:04:40
Paul Stoschitzky,1328,109,1526,832,50-54,54,AT,AUT,---,971,00:55:29,1.9 km,00:08:46,03:20:12,90.1 km,00:07:49,02:32:59,21.1 km,07:05:15
Dominik Seidl,1329,140,1527,393,25-29,---,---,AUT,---,700,00:41:18,1.9 km,00:06:34,03:24:54,90.1 km,00:09:21,02:43:28,21.1 km,07:05:35
Bruce Anderson,1330,34,1528,979,55-59,61,AE,USA,---,1030,00:51:29,1.9 km,00:09:26,03:24:09,90.1 km,00:09:15,02:31:20,21.1 km,07:05:39
Christoph Skrzypek,1331,35,1529,981,55-59,---,---,DEU,---,1021,00:49:06,1.9 km,00:14:40,03:25:30,90.1 km,00:10:55,02:25:58,21.1 km,07:06:09
Edvin Safranko,1332,188,1530,2236,45-49,---,---,HRV,---,700,00:38:25,1.9 km,00:10:20,03:32:36,90.1 km,00:13:43,02:32:11,21.1 km,07:07:15
Markus Obernhuber,1333,141,1531,429,25-29,---,---,AUT,---,700,00:48:24,1.9 km,00:05:16,03:24:15,90.1 km,00:05:45,02:43:46,21.1 km,07:07:26
Peter Maier,1334,110,1532,877,50-54,55,---,AUT,---,927,00:40:58,1.9 km,00:05:45,03:36:28,90.1 km,00:06:43,02:37:48,21.1 km,07:07:42
David Selmi,1335,142,1533,296,25-29,29,AT,AUT,---,700,00:33:11,1.9 km,00:03:57,04:23:09,90.1 km,00:03:29,02:04:00,21.1 km,07:07:46
Claudia Gruber,199,31,1534,650,40-44,---,---,AUT,---,939,00:49:33,1.9 km,00:06:08,03:37:37,90.1 km,00:06:11,02:29:30,21.1 km,07:08:59
Christian Roth,1336,226,1535,1157,30-34,34,---,AUT,---,700,00:54:25,1.9 km,00:10:48,03:30:29,90.1 km,00:09:16,02:24:35,21.1 km,07:09:33
Andreas Schweighofer,1337,227,1536,1253,30-34,36,AT,AUT,---,700,00:48:10,1.9 km,00:05:00,03:24:03,90.1 km,00:04:39,02:47:57,21.1 km,07:09:49
Werner Lamprecht,1338,266,1537,2106,40-44,---,---,AUT,---,700,00:51:10,1.9 km,00:08:59,03:22:22,90.1 km,00:06:10,02:41:48,21.1 km,07:10:29
Rodney Dewalt,1339,189,1538,2318,45-49,---,---,USA,---,700,00:58:32,1.9 km,00:11:03,03:32:31,90.1 km,00:09:04,02:20:23,21.1 km,07:11:33
Klaus Schomaker,1340,111,1539,886,50-54,55,---,DEU,---,850,00:44:56,1.9 km,00:09:31,03:24:06,90.1 km,00:07:01,02:46:24,21.1 km,07:11:58
Ian Bowman,1341,228,1540,1351,30-34,---,---,---,---,700,00:45:11,1.9 km,00:09:17,03:22:01,90.1 km,00:07:58,02:49:17,21.1 km,07:13:44
Bill Tichenor,1342,190,1541,2282,45-49,50,AZ,USA,---,700,00:50:14,1.9 km,00:12:17,03:48:43,90.1 km,00:09:28,02:13:17,21.1 km,07:13:59
Lucian Ciungan,1343,267,1542,1899,40-44,46,---,ROU,---,700,00:48:36,1.9 km,00:10:09,03:49:48,90.1 km,00:09:11,02:16:19,21.1 km,07:14:03
Peter Sedlacek,1344,268,1543,1807,40-44,43,AT,AUT,---,700,00:43:45,1.9 km,00:07:44,03:35:37,90.1 km,00:06:47,02:40:46,21.1 km,07:14:39
Siglinde Koch,200,47,1544,584,30-34,37,DE,DEU,---,974,00:45:50,1.9 km,00:08:15,03:41:47,90.1 km,00:05:35,02:34:09,21.1 km,07:15:36
Christian Thiem,1345,245,1545,1574,35-39,---,---,AUT,---,700,00:48:27,1.9 km,00:06:23,03:52:53,90.1 km,00:06:01,02:22:01,21.1 km,07:15:45
Falk Nolte,1346,229,1546,443,30-34,---,---,DEU,---,700,05:08:11,1.9 km,---,03:53:10,90.1 km,---,02:25:57,21.1 km,07:15:46
Mark Madges,1347,112,1547,847,50-54,54,---,---,---,775,00:49:54,1.9 km,00:13:12,03:35:40,90.1 km,00:11:02,02:26:20,21.1 km,07:16:08
Martin Brugger,1348,36,1548,949,55-59,58,AT,AUT,---,830,00:49:28,1.9 km,00:09:51,03:37:51,90.1 km,00:07:21,02:32:13,21.1 km,07:16:44
Andrea Dinardo,1349,8,1549,993,60-64,63,italia,ITA,---,1517,00:43:26,1.9 km,00:11:30,03:38:57,90.1 km,00:06:38,02:37:37,21.1 km,07:18:08
Ilie Bogdan,1350,246,1550,1457,35-39,---,---,ROU,---,700,00:41:29,1.9 km,00:08:05,03:50:55,90.1 km,00:06:22,02:31:42,21.1 km,07:18:33
Oprean Voicu,1351,269,1551,1934,40-44,45,---,ROU,---,700,00:40:53,1.9 km,00:12:05,03:40:09,90.1 km,00:07:09,02:38:49,21.1 km,07:19:05
Gayle Harris,201,13,1552,706,50-54,---,---,USA,---,1457,00:47:09,1.9 km,00:13:57,03:46:18,90.1 km,00:12:51,02:19:04,21.1 km,07:19:19
Timo Pisa,1352,143,1553,310,25-29,---,---,DEU,---,700,00:40:23,1.9 km,00:06:34,03:39:12,90.1 km,00:04:28,02:50:18,21.1 km,07:20:55
Ulrike Gugler,202,32,1554,651,40-44,44,AT,AUT,---,716,00:51:51,1.9 km,00:07:38,03:49:55,90.1 km,00:06:01,02:25:57,21.1 km,07:21:22
Jã³zsef Dã¡vid,1353,9,1555,1005,60-64,---,---,HUN,---,1451,00:47:37,1.9 km,00:18:39,03:54:18,90.1 km,00:09:47,02:11:27,21.1 km,07:21:48
Bjoern Scheferling,1354,270,1556,1956,40-44,45,DE,DEU,---,700,00:50:05,1.9 km,00:10:59,03:41:52,90.1 km,00:08:47,02:30:08,21.1 km,07:21:51
Wolfgang Penka,1355,113,1557,907,50-54,56,AT,AUT,---,700,00:44:39,1.9 km,00:07:04,03:47:23,90.1 km,00:06:52,02:36:10,21.1 km,07:22:08
Lauralee Dillon,203,33,1558,655,40-44,44,AE,USA,---,700,00:51:06,1.9 km,00:13:08,03:47:33,90.1 km,00:08:16,02:22:17,21.1 km,07:22:20
Jens Stephan,1356,271,1559,2116,40-44,48,DE,DEU,---,700,00:48:28,1.9 km,00:07:49,03:36:32,90.1 km,00:07:27,02:42:23,21.1 km,07:22:39
Alex Wozniak,1357,247,1560,1578,35-39,---,---,POL,---,700,00:44:50,1.9 km,00:10:11,03:49:32,90.1 km,00:07:27,02:31:15,21.1 km,07:23:15
Russell Sanderson,1358,191,1561,2361,45-49,52,Essex,---,---,700,00:56:33,1.9 km,00:09:25,03:40:29,90.1 km,00:06:18,02:30:57,21.1 km,07:23:42
Onno De Jong,1359,114,1562,893,50-54,56,---,NLD,---,700,00:50:55,1.9 km,00:11:14,03:42:37,90.1 km,00:10:19,02:28:45,21.1 km,07:23:50
Simone Ceschiutti,1360,248,1563,1646,35-39,42,italy,ITA,---,700,00:42:18,1.9 km,00:07:19,03:24:57,90.1 km,00:06:23,03:04:22,21.1 km,07:25:19
Eva Schwarzmayer,204,17,1564,694,45-49,51,---,AUT,---,1147,00:47:00,1.9 km,00:07:21,04:05:51,90.1 km,00:06:21,02:19:06,21.1 km,07:25:39
Paul Solczykiewicz,1361,230,1565,1119,30-34,34,---,AUT,---,700,00:44:47,1.9 km,00:06:11,03:38:34,90.1 km,00:04:56,02:52:16,21.1 km,07:26:44
Eva Skrzypek,205,14,1566,716,50-54,57,DE,DEU,---,1299,00:58:23,1.9 km,00:14:30,03:52:41,90.1 km,00:09:09,02:13:21,21.1 km,07:28:04
Mina Nussboum,206,15,1567,705,50-54,54,Israel,ISR,---,1282,01:02:35,1.9 km,00:17:16,03:49:48,90.1 km,00:07:25,02:11:56,21.1 km,07:29:00
Ian Walker,1362,115,1568,944,50-54,57,Kent,---,---,700,00:42:56,1.9 km,00:08:43,03:40:26,90.1 km,00:08:32,02:49:10,21.1 km,07:29:47
Sigrid Maier,207,6,1569,723,55-59,59,---,AUT,---,1694,00:42:43,1.9 km,00:05:36,03:44:10,90.1 km,00:07:19,02:51:32,21.1 km,07:31:20
Gabriella Dudã¡s,208,34,1570,677,40-44,---,---,HUN,---,700,00:51:33,1.9 km,00:10:43,04:08:18,90.1 km,00:09:39,02:11:34,21.1 km,07:31:47
Claudia Ramsey,209,48,1571,561,30-34,35,AE,USA,---,700,00:45:12,1.9 km,00:18:53,03:53:11,90.1 km,00:10:03,02:26:51,21.1 km,07:34:10
Mindy Christensen,210,49,1572,558,30-34,35,---,USA,---,700,00:35:08,1.9 km,00:08:28,03:56:59,90.1 km,00:04:59,02:50:26,21.1 km,07:36:00
Toni Schneider,1363,272,1573,1808,40-44,---,---,AUT,---,700,00:43:20,1.9 km,00:06:50,03:48:44,90.1 km,00:07:26,02:52:27,21.1 km,07:38:47
Emilian Croitoru,1364,249,1574,1610,35-39,42,AT,ROU,---,700,00:56:28,1.9 km,00:09:52,04:01:06,90.1 km,00:05:28,02:28:23,21.1 km,07:41:17
Ian Bell,1365,192,1575,2393,45-49,53,---,---,---,700,00:42:25,1.9 km,00:07:06,03:54:44,90.1 km,00:06:38,02:50:46,21.1 km,07:41:39
Michael Lackner,1366,250,1576,1533,35-39,41,AT,AUT,---,700,00:47:02,1.9 km,00:06:49,03:59:07,90.1 km,00:09:31,02:39:38,21.1 km,07:42:07
Bernd Bernhardt,1367,273,1577,2122,40-44,---,---,AUT,---,700,00:39:22,1.9 km,00:05:10,03:45:02,90.1 km,00:09:28,03:04:25,21.1 km,07:43:27
Ellen Wagner,211,16,1578,719,50-54,58,DE,DEU,---,951,00:49:32,1.9 km,00:09:02,03:33:40,90.1 km,00:07:48,03:07:23,21.1 km,07:47:25
Anamaria Garcia,212,50,1579,557,30-34,---,---,---,---,700,00:46:13,1.9 km,00:08:53,04:21:36,90.1 km,00:13:11,02:23:02,21.1 km,07:52:55
Martin Pistotnig,1368,144,1580,295,25-29,29,---,AUT,---,700,00:51:48,1.9 km,00:07:16,03:52:56,90.1 km,00:07:43,02:53:44,21.1 km,07:53:27
Howard Weaver,1369,10,1581,992,60-64,---,AE,USA,---,857,00:54:12,1.9 km,00:12:26,03:41:41,90.1 km,00:10:30,02:55:59,21.1 km,07:54:48
Joerg Dissieux,1370,4,1582,1009,65-69,---,SWIT,DEU,---,978,00:46:33,1.9 km,00:12:08,04:02:06,90.1 km,00:08:21,02:47:54,21.1 km,07:57:02
Till Schiebler,1371,116,1583,908,50-54,57,DE,DEU,---,700,00:46:43,1.9 km,00:11:50,03:43:38,90.1 km,00:12:50,03:05:14,21.1 km,08:00:15
Maximilian Maksutovic,1372,145,1584,290,25-29,---,---,USA,---,700,00:50:13,1.9 km,00:07:46,04:02:10,90.1 km,00:08:55,02:52:37,21.1 km,08:01:41
Bogdan Popovici,1373,274,1585,2131,40-44,45,---,ROU,---,700,00:51:08,1.9 km,00:06:50,04:02:29,90.1 km,00:08:04,02:56:31,21.1 km,08:05:02
Ewa Basinska,213,51,1586,535,30-34,33,Krakow,POL,---,700,00:48:33,1.9 km,00:09:48,04:23:43,90.1 km,00:11:06,02:35:12,21.1 km,08:08:22
Harald Emberger,1374,251,1587,1594,35-39,---,---,AUT,---,700,00:45:47,1.9 km,00:08:33,03:34:51,90.1 km,00:06:57,03:33:46,21.1 km,08:09:54
Katarzyna Studnicka,214,52,1588,570,30-34,---,---,POL,---,700,00:55:09,1.9 km,00:06:04,04:33:52,90.1 km,00:05:39,02:30:39,21.1 km,08:11:23
Stephanie Werchan,215,40,1589,611,35-39,40,AE,USA,---,700,00:45:43,1.9 km,00:07:30,04:16:45,90.1 km,00:06:47,02:54:50,21.1 km,08:11:35
