name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kurt Dow,---,---,DNF,418,30-34,33,CA,USA,---,---,00:46:36,1.2 mi,00:09:49,03:03:14,56 mi,00:03:54,---,13.1 mi,DNF
Jeff Drake,---,---,DNS,1384,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Drury,---,---,DNS,1385,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Duarte,---,---,DNS,2354,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Duncan,---,---,DNS,2714,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Dunigan,---,---,DNS,1036,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thu Duong,---,---,DNS,423,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelly Dymond,---,---,DNS,1930,25-29,31,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Easterby,---,---,DNS,838,55-59,58,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Ebanks,---,---,DNS,1040,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Edstrom,---,---,DNS,1042,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Edwards,---,---,DNS,425,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Don Elliott,---,---,DNS,842,55-59,59,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Emerick,---,---,DNS,2359,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Emge,---,---,DNS,2360,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Emsley,---,---,DNS,2717,40-44,46,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlo Enriquez,---,---,DNS,2718,40-44,44,zapopan,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rachel Ercole,---,---,DNS,1881,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lindsay Erickson,---,---,DNF,2164,30-34,37,CA,USA,---,---,00:37:42,1.2 mi,00:08:07,04:12:04,56 mi,00:06:26,---,13.1 mi,DNF
Adam Erskine,---,---,DNS,1045,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Everard Esteban,---,---,DNS,2362,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Estes,---,---,DNS,1467,60-64,62,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hannah Estes,---,---,DNS,1629,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gus Estrano,---,---,DNS,2724,40-44,45,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Evert,---,---,DNS,1049,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Ewart,---,---,DNS,227,25-29,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tait Eyre,---,---,DNS,2367,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ivan Falcon,---,---,DNS,427,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Farrar,---,---,DNS,706,25-29,30,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pete Feldman,---,---,DNS,2370,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave Ference,---,---,DNS,2372,45-49,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Ferretti,---,---,DNS,844,55-59,57,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Corrine Fiesel,---,---,DNS,1882,50-54,52,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Firetag,---,---,DNS,1055,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Fischer-Colbrie,---,---,DNS,845,55-59,60,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Fisette,---,---,DNS,436,30-34,36,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jasmine Fisher,---,---,DNS,2031,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Fisher,---,---,DNS,1057,35-39,41,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tim Fixler,---,---,DNS,1058,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Fizer,---,---,DNS,231,35-39,40,RI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Fletcher,---,---,DQ,1059,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jonathan Flint,---,---,DNF,708,25-29,31,WA,USA,---,---,00:37:00,1.2 mi,00:03:18,03:44:16,56 mi,00:00:55,---,13.1 mi,DNF
John Flores,---,---,DNS,1060,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Minnie Flores,---,---,DNS,2032,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Folck,---,---,DNS,1061,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sam Fong,---,---,DNS,440,30-34,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Fox,---,---,DNS,2732,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Foy,---,---,DNS,2378,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rebecca Fraire,---,---,DNS,1757,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Freetly,---,---,DNS,1885,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Freeze,---,---,DNS,711,25-29,28,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Frew,---,---,DNF,2734,40-44,43,CA,USA,---,---,00:38:40,1.2 mi,00:05:12,03:06:14,56 mi,00:02:25,---,13.1 mi,DNF
Marc Friend,---,---,DNS,2380,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Debbie Fritzer,---,---,DNF,1758,45-49,52,CA,USA,---,---,00:27:54,1.2 mi,00:04:35,02:51:06,56 mi,00:01:47,---,13.1 mi,DNF
Alex Fuentes,---,---,DNS,2735,40-44,43,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfredo Fuentes,---,---,DNS,712,25-29,30,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Fuentes,---,---,DNS,442,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Fuller,---,---,DNS,1395,50-54,54,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Funderburg,---,---,DNS,2737,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adriana Galdamez,---,---,DNS,2033,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christina Gallegos,---,---,DNS,2034,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar Garcia,---,---,DNS,1068,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Garcia,---,---,DNS,1887,50-54,57,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rudy Garcia-Tolson,---,---,DNF,112,PC,28,CA,USA,---,---,00:26:56,1.2 mi,00:04:49,04:19:30,56 mi,00:02:39,---,13.1 mi,DNF
Greg Gardner,---,---,DNS,2383,45-49,49,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Garrity,---,---,DNS,1888,25-29,31,WY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joel Garza,---,---,DNS,715,25-29,30,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michele Geammal,---,---,DNS,2037,35-39,41,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Geddings,---,---,DNS,2384,45-49,50,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Geldert,---,---,DNS,448,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Gentile,---,---,DNS,449,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Beth Gerdes,---,---,DNF,79,PRO,36,CA,USA,---,---,00:27:42,1.2 mi,00:02:56,02:44:38,56 mi,00:01:13,---,13.1 mi,DNF
Thomas Gerlach,---,---,DNS,50,PRO,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lori Getzlaff,---,---,DNS,1760,55-59,59,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Getzloff,---,---,DNS,2386,45-49,52,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anne Gherini,---,---,DNS,2171,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Gigglberger,---,---,DNS,2746,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diego Giron,---,---,DNS,716,25-29,32,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brooke Giuffre,---,---,DNS,1889,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Norma Glaser,---,---,DNF,1764,45-49,52,CA,USA,---,---,00:52:10,1.2 mi,00:08:16,04:04:01,56 mi,00:05:34,---,13.1 mi,DNF
Jose Gomez,---,---,DNS,717,25-29,29,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Gomez Levy,---,---,DNS,2388,45-49,49,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Gonsalves,---,---,DNS,454,30-34,33,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Gonzales,---,---,DNS,849,55-59,58,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Gonzalez,---,---,DNS,455,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Ml. Gonzalez Lefeld,---,---,DNF,2753,40-44,43,FL,---,---,---,00:30:38,1.2 mi,00:04:30,01:20:47,56 mi,---,---,13.1 mi,DNF
Petty Goodman,---,---,DNS,1765,55-59,62,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Higino Gopez,---,---,DNF,2755,40-44,45,CA,USA,---,---,00:39:33,1.2 mi,00:04:36,03:12:43,56 mi,00:02:36,---,13.1 mi,DNF
Jenny Gores,---,---,DNS,2174,30-34,33,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Gougler,---,---,DNF,456,30-34,36,CA,USA,---,---,00:33:59,1.2 mi,00:56:30,04:39:53,56 mi,---,---,13.1 mi,DNF
Ashley Gould,---,---,DNS,1891,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Grant,---,---,DNS,2393,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Grassmeier,---,---,DNS,2758,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Johnnie Green,---,---,DNS,2760,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kate Green,---,---,DNS,2039,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wesley Green,---,---,DNS,2394,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimberly Greer,---,---,DNS,1637,40-44,44,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Gribble,---,---,DNS,2762,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Griffith,---,---,DNS,1080,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Grisotti,---,---,DNS,2764,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Gronski,---,---,DNS,2765,40-44,45,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stacey Grosvenor,---,---,DNS,1892,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jordan Groves,---,---,DNS,2395,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Guinasso,---,---,DNS,1082,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Guizar,---,---,DNS,2396,45-49,50,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Gutierrez,---,---,DQ,1083,35-39,38,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Joby Gutierrez,---,---,DNS,2771,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Hagstrom,---,---,DNS,1086,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mahbod Hajivandi,---,---,DNS,2397,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Hall,---,---,DNS,460,30-34,33,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Hall,---,---,DNS,2774,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Hamel,---,---,DNS,2776,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hugo Hamerlinck,---,---,DNS,1087,35-39,39,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Riaan Hamilton,---,---,DNS,1088,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Hampton,---,---,DNS,2777,40-44,---,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Hanrahan,---,---,DNS,2042,35-39,38,IA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Hanrahan,---,---,DQ,2778,40-44,47,IA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Bryan Hansen,---,---,DNS,462,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sky Hansen,---,---,DNS,2399,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Hanson,---,---,DNS,463,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josh Hantman,---,---,DNS,2779,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Harder,---,---,DNS,2780,40-44,47,---,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Harnly,---,---,DNS,2402,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ian Harrasser,---,---,DNS,1405,50-54,54,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katherine Harris,---,---,DNF,1640,40-44,47,CA,USA,---,---,00:34:48,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Murray Harris,---,---,DNS,2403,45-49,49,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Harsch,---,---,DNS,464,30-34,34,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Harter,---,---,DNS,1472,80-84,83,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruce Hartley,---,---,DNS,2404,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Isa Hashim,---,---,DNS,2405,45-49,51,CA,MYS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katherina Haug,---,---,DNS,1771,18-24,27,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Hayes,---,---,DNS,465,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Hayes,---,---,DNS,852,55-59,62,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Hayes,---,---,DNS,720,25-29,29,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Liudmila Heally,---,---,DNF,1641,40-44,43,CA,USA,---,---,00:44:55,1.2 mi,00:07:04,03:16:27,56 mi,00:03:36,---,13.1 mi,DNF
Julie Heck,---,---,DNS,2044,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Hedley,---,---,DNF,2409,45-49,48,AB,CAN,---,---,00:55:50,1.2 mi,00:09:19,---,56 mi,---,---,13.1 mi,DNF
Eric Heiser,---,---,DNS,2785,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc Hemeon,---,---,DNS,1095,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Henao,---,---,DNS,466,30-34,32,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave Hendsch,---,---,DNS,1474,65-69,68,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dennis Heney,---,---,DNS,1475,60-64,64,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Henn,---,---,DNS,2788,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Hepton,---,---,DNS,248,35-39,39,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrea Hernandez,---,---,DNS,2182,30-34,36,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mayra Hernandez,---,---,DNS,1643,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elvia Herr,---,---,DNS,1773,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Herrmann,---,---,DNS,1097,35-39,39,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Herwald,---,---,DNS,155,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gary Hicks,---,---,DNF,1098,35-39,38,AZ,USA,---,---,00:45:31,1.2 mi,00:07:45,03:24:43,56 mi,00:03:16,---,13.1 mi,DNF
Heidi Highland,---,---,DNS,2046,35-39,40,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Hill,---,---,DNS,2792,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carolynn Hine,---,---,DNS,1897,25-29,30,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Hines,---,---,DNS,2793,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Hirst,---,---,DNS,1408,50-54,57,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Hobgood,---,---,DNS,2794,40-44,44,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Hobson,---,---,DNF,854,55-59,59,ID,USA,---,---,00:33:06,1.2 mi,00:08:02,03:09:18,56 mi,00:03:48,---,13.1 mi,DNF
Norbert Hoehne,---,---,DNF,2795,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,00:11:17,---,13.1 mi,DNF
Maximiliaan Hoes,---,---,DNS,2416,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave Holbrook,---,---,DNS,2418,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Liv Holmberg,---,---,DNS,1899,50-54,52,CA,NOR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary Holt-Wilson,---,---,DNS,1644,40-44,46,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronald Homer,---,---,DNS,2797,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Son Hong,---,---,DNS,475,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kirsty Hopkins,---,---,DNS,2207,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Linda Hopkins,---,---,DNF,2183,60-64,63,CA,USA,---,---,00:31:12,1.2 mi,00:07:03,04:23:34,56 mi,00:15:53,---,13.1 mi,DNF
Philip Hoskinson,---,---,DNS,250,25-29,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Howells,---,---,DNS,1900,50-54,54,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Huber,---,---,DNS,251,25-29,28,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ray Hufnagel,---,---,DNS,2422,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Denise Hughes,---,---,DNF,2186,30-34,36,CA,USA,---,---,---,1.2 mi,00:18:12,01:57:52,56 mi,---,---,13.1 mi,DNF
Emmy Hume,---,---,DNS,2049,35-39,40,CA,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Hunter,---,---,DNS,482,30-34,34,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Hutto,---,---,DNS,1105,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Hynan,---,---,DNS,2803,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yolanda Inchauregui,---,---,DNS,2188,30-34,33,CA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aneela Isaacs,---,---,DNS,1908,25-29,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Isgrig,---,---,DNS,1413,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Jackson,---,---,DNS,857,55-59,60,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Linda Jackson,---,---,DNS,1646,40-44,45,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wes Jackson,---,---,DNS,2806,40-44,44,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Jacobo,---,---,DNS,1108,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brett Jacobson,---,---,DNS,3086,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Jeromin,---,---,DNS,2811,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronnie Jiminez,---,---,DNF,114,PC,38,AZ,USA,---,---,---,1.2 mi,00:32:20,04:45:22,56 mi,00:43:07,---,13.1 mi,DNF
David Jochim,---,---,DNS,136,50-54,56,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Johnson,---,---,DNS,858,18-24,27,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Johnson,---,---,DNS,2815,40-44,46,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dawn Johnson,---,---,DNS,1780,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deanna Johnston,---,---,DNS,1648,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stuart Jones,---,---,DNS,2819,40-44,46,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tyler Jost,---,---,DNS,728,25-29,30,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yuki Kashiwabara,---,---,DNS,1781,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martin Keaney,---,---,DNF,1417,50-54,54,CA,USA,---,---,00:48:49,1.2 mi,00:11:21,04:25:50,56 mi,---,---,13.1 mi,DNF
Paul Keller,---,---,DNS,1478,60-64,62,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cheryl Kellond,---,---,DNS,1651,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shayne Kennedy,---,---,DNS,2826,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Kephart,---,---,DNS,2190,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Kern,---,---,DNS,2827,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
