name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cristian Chiesa,1593,313,1982,2526,40-44,41,CABA,ARG,---,707,00:57:02,1.2 mi,00:05:33,03:05:19,56 mi,00:06:15,02:42:38,13.1 mi,06:56:47
Daniel Taurasi,1594,144,1983,3124,25-29,26,FL,USA,---,700,00:40:22,1.2 mi,00:04:10,03:25:09,56 mi,00:02:26,02:44:44,13.1 mi,06:56:51
Stacey Greco,390,55,1984,392,45-49,47,FL,USA,---,1463,---,1.2 mi,00:03:52,03:32:39,56 mi,00:07:10,03:13:11,13.1 mi,06:56:52
Robert Harrison,1595,127,1985,1663,50-54,55,FL,USA,---,1247,00:38:02,1.2 mi,00:04:44,03:07:38,56 mi,00:03:20,03:03:14,13.1 mi,06:56:58
Alejandro Gonzalez,1596,226,1986,1991,45-49,48,DC,COL,---,832,00:48:01,1.2 mi,00:07:32,03:05:53,56 mi,00:05:36,02:49:58,13.1 mi,06:57:00
Manrique Alonso,1597,31,1987,1492,55-59,59,FL,CUB,---,1150,00:54:31,1.2 mi,00:04:50,03:12:48,56 mi,00:04:07,02:40:44,13.1 mi,06:57:00
Luke Whitworth,1598,145,1988,3147,25-29,27,FL,USA,---,700,00:42:39,1.2 mi,00:04:00,03:04:22,56 mi,00:03:27,03:02:43,13.1 mi,06:57:11
Luis Loboguerrero,1599,314,1989,2682,40-44,40,FL,COL,---,700,00:43:28,1.2 mi,00:06:16,03:06:42,56 mi,00:03:51,02:57:17,13.1 mi,06:57:34
Gustavo Hernandez,1600,392,1990,1197,35-39,39,guayas,ECU,---,700,00:39:11,1.2 mi,00:04:34,03:04:53,56 mi,00:02:15,03:06:47,13.1 mi,06:57:40
Angela Hall,391,72,1991,561,40-44,41,NC,USA,---,1499,00:47:17,1.2 mi,00:05:09,03:18:23,56 mi,00:06:28,02:40:26,13.1 mi,06:57:43
Joanie Schlunt,392,73,1992,3182,40-44,42,FL,USA,---,1495,00:51:57,1.2 mi,00:10:45,03:07:17,56 mi,00:09:31,02:38:26,13.1 mi,06:57:56
Ted Greene,1601,42,1993,2915,18-24,22,FL,USA,---,700,00:38:34,1.2 mi,00:04:39,03:57:34,56 mi,00:01:30,02:15:40,13.1 mi,06:57:57
Natalia Maria Evans,393,74,1994,552,40-44,40,FL,USA,---,1491,00:41:20,1.2 mi,00:04:25,03:21:09,56 mi,00:04:26,02:46:47,13.1 mi,06:58:07
Sheri Davidson,394,75,1995,544,40-44,44,TX,USA,---,1491,00:39:26,1.2 mi,00:07:55,03:14:31,56 mi,00:05:13,02:51:04,13.1 mi,06:58:09
Erin Cantelmo,395,64,1996,1810,25-29,28,FL,USA,---,974,00:39:21,1.2 mi,00:05:45,03:28:57,56 mi,00:04:14,02:40:11,13.1 mi,06:58:28
Ximena Cortes Said,396,74,1997,2234,35-39,36,Cundinamarca,COL,---,1292,00:44:29,1.2 mi,00:05:44,03:23:29,56 mi,00:05:03,02:39:54,13.1 mi,06:58:39
Traci Heinsch,397,66,1998,2396,30-34,31,FL,USA,---,1185,00:45:11,1.2 mi,00:03:33,03:30:23,56 mi,00:02:44,02:37:01,13.1 mi,06:58:52
Carlos Andres Valencia Llanos,1602,282,1999,989,30-34,32,---,COL,---,773,00:39:59,1.2 mi,00:05:26,03:14:08,56 mi,00:06:47,02:52:33,13.1 mi,06:58:53
Miguel Bravo,1605,285,2002,694,30-34,32,GA,USA,---,764,00:56:13,1.2 mi,00:04:46,03:10:02,56 mi,00:04:52,02:43:31,13.1 mi,06:59:24
Maria Paula Monroy Suarez,398,65,2003,1843,25-29,29,DC,COL,---,955,00:41:09,1.2 mi,00:04:35,03:37:32,56 mi,00:02:29,02:33:46,13.1 mi,06:59:31
Alexandra Chughtai-Harvey,399,75,2004,2232,35-39,39,TX,USA,---,1276,00:53:10,1.2 mi,00:06:38,03:23:31,56 mi,00:06:55,02:29:18,13.1 mi,06:59:32
Alesia Munoz,400,76,2005,2292,35-39,36,TX,ESP,---,1275,00:46:14,1.2 mi,00:06:27,03:10:47,56 mi,00:04:47,02:51:19,13.1 mi,06:59:34
Lisa Dunning,401,76,2006,549,40-44,43,NC,USA,---,1462,00:42:02,1.2 mi,00:05:47,03:30:40,56 mi,00:04:03,02:37:12,13.1 mi,06:59:44
Mario Marcos,1606,393,2007,1274,35-39,39,Cortes,HND,---,700,00:49:50,1.2 mi,00:07:13,03:07:01,56 mi,00:06:21,02:49:32,13.1 mi,06:59:57
Enrique Mesta,1607,315,2008,2715,40-44,42,Intl State,PER,---,700,00:49:18,1.2 mi,00:03:45,03:13:54,56 mi,00:04:57,02:48:10,13.1 mi,07:00:04
Paulo Arneiro,1608,286,2009,670,30-34,33,---,BRA,---,752,00:31:45,1.2 mi,00:03:13,03:05:46,56 mi,00:03:23,03:15:57,13.1 mi,07:00:04
Andres Cano,1609,316,2010,2516,40-44,40,Antioquia,COL,---,700,00:42:44,1.2 mi,00:06:03,03:15:19,56 mi,00:06:31,02:49:32,13.1 mi,07:00:09
Carmine Avena,1610,394,2011,1046,35-39,40,SP,BRA,---,700,00:42:13,1.2 mi,00:04:00,03:04:49,56 mi,00:04:38,03:04:33,13.1 mi,07:00:13
Edward Nowicki,1611,395,2012,1327,35-39,35,VA,USA,---,700,00:48:55,1.2 mi,00:08:22,03:12:40,56 mi,00:05:40,02:44:47,13.1 mi,07:00:24
Diego Jaramillo,1612,317,2013,2644,40-44,41,Intl State,COL,---,700,00:35:09,1.2 mi,00:07:35,03:10:27,56 mi,00:04:39,03:02:40,13.1 mi,07:00:30
Ivan Iguaran Pajaro,1613,396,2014,1212,35-39,35,Atlántico,COL,---,700,00:59:10,1.2 mi,00:07:14,03:16:42,56 mi,00:05:26,02:31:59,13.1 mi,07:00:31
Guillermo De Cun,1614,397,2015,1118,35-39,36,FL,USA,---,700,00:47:31,1.2 mi,00:04:14,03:08:10,56 mi,00:02:42,02:57:54,13.1 mi,07:00:31
Silke Nonnweiler,402,77,2016,596,40-44,42,DE,DEU,---,1448,00:52:10,1.2 mi,00:06:59,03:16:39,56 mi,00:04:57,02:39:48,13.1 mi,07:00:33
Ana Dias,403,56,2017,3159,45-49,45,Intl State,BRA,---,1396,00:41:40,1.2 mi,00:05:32,03:35:36,56 mi,00:07:09,02:30:38,13.1 mi,07:00:35
Diego Alonso Novoa Palazuelos,1615,43,2018,2925,18-24,24,Jalisco,MEX,---,700,00:49:28,1.2 mi,00:04:49,03:41:36,56 mi,00:01:45,02:23:07,13.1 mi,07:00:45
Jenn Olvedy,404,77,2019,2298,35-39,40,FL,USA,---,1253,00:46:52,1.2 mi,00:08:58,03:15:50,56 mi,00:08:42,02:40:26,13.1 mi,07:00:48
Aurora Colello,405,78,2020,538,40-44,43,CA,USA,---,1443,00:44:40,1.2 mi,00:04:05,03:21:31,56 mi,00:03:32,02:47:01,13.1 mi,07:00:49
Limberg Parada Paz,1616,287,2021,906,30-34,35,Andres Ibanez,BOL,---,733,00:49:40,1.2 mi,00:05:07,03:15:10,56 mi,00:04:24,02:46:46,13.1 mi,07:01:07
Aurora Colello,405,78,2020,538,40-44,43,CA,USA,---,1443,00:44:40,1.2 mi,00:04:05,03:21:31,56 mi,00:03:32,02:47:01,13.1 mi,07:00:49
Limberg Parada Paz,1616,287,2021,906,30-34,35,Andres Ibanez,BOL,---,733,00:49:40,1.2 mi,00:05:07,03:15:10,56 mi,00:04:24,02:46:46,13.1 mi,07:01:07
Jim Young,1617,44,2022,2951,18-24,23,---,USA,---,700,00:40:27,1.2 mi,00:07:30,03:24:06,56 mi,00:08:18,02:40:48,13.1 mi,07:01:09
Troy Binger,1618,288,2023,3186,30-34,33,FL,USA,---,728,00:41:21,1.2 mi,00:04:22,02:51:39,56 mi,00:06:11,03:17:51,13.1 mi,07:01:24
Yanitza Rodriguez,406,78,2024,2317,35-39,38,FL,PRI,---,1241,00:49:57,1.2 mi,00:06:11,03:37:25,56 mi,00:03:01,02:24:55,13.1 mi,07:01:29
Yulder Saenz,1619,318,2025,2816,40-44,44,Meta,COL,---,700,00:53:31,1.2 mi,00:08:23,02:59:21,56 mi,00:06:22,02:53:59,13.1 mi,07:01:36
Gabriela Pacheco Mota,407,66,2026,1852,25-29,30,Distriti Federal,MEX,---,912,00:41:35,1.2 mi,00:03:41,03:07:05,56 mi,00:04:01,03:05:33,13.1 mi,07:01:55
Donald Rasdall,1620,32,2027,1543,55-59,56,FL,USA,---,1061,00:42:36,1.2 mi,00:06:23,03:25:58,56 mi,00:06:28,02:40:32,13.1 mi,07:01:57
Claudia Landivar,408,79,2028,2270,35-39,38,Bolivia,BOL,---,1218,00:51:48,1.2 mi,00:06:46,03:25:54,56 mi,00:03:18,02:34:57,13.1 mi,07:02:43
Pablo Vargas,1621,398,2029,1454,35-39,38,Antioquia,COL,---,700,00:39:09,1.2 mi,00:04:35,02:57:27,56 mi,00:08:51,03:12:45,13.1 mi,07:02:47
Craig Allgood,1622,319,2030,2459,40-44,42,NC,USA,---,700,00:44:20,1.2 mi,00:10:57,03:05:40,56 mi,00:12:43,02:49:16,13.1 mi,07:02:56
Carmen Bedoya,409,57,2031,368,45-49,48,Peru,PER,---,1353,00:41:59,1.2 mi,00:07:53,03:41:49,56 mi,00:05:39,02:25:39,13.1 mi,07:02:59
Marco Castro,1623,399,2032,1088,35-39,40,FL,USA,---,700,00:40:16,1.2 mi,00:03:27,03:16:22,56 mi,00:03:26,02:59:34,13.1 mi,07:03:05
Alejandro Santamarina,1624,289,2033,950,30-34,35,MÃ©xico,MEX,---,700,00:47:04,1.2 mi,00:06:48,03:20:03,56 mi,00:07:38,02:41:45,13.1 mi,07:03:18
Rafael Irastorza,1625,290,2034,822,30-34,31,FL,VEN,---,700,00:49:23,1.2 mi,00:06:31,03:00:51,56 mi,00:06:26,03:00:07,13.1 mi,07:03:18
David Muller,1626,320,2035,2731,40-44,41,FL,USA,---,700,00:52:15,1.2 mi,00:05:20,03:18:43,56 mi,00:05:48,02:41:34,13.1 mi,07:03:40
Ana Carolina Lacativa,410,80,2036,2267,35-39,39,Intl State,BRA,---,1199,00:39:50,1.2 mi,00:05:38,03:13:09,56 mi,00:05:06,03:00:04,13.1 mi,07:03:47
Mauricio Velasquez,1627,146,2037,3131,25-29,30,Atlantico,COL,---,700,00:45:03,1.2 mi,00:05:45,03:07:03,56 mi,00:06:52,02:59:10,13.1 mi,07:03:53
Juscelia Ohno,411,81,2038,2297,35-39,37,MINAS GERAIS,BRA,---,1192,00:49:24,1.2 mi,00:05:54,03:23:27,56 mi,00:03:55,02:41:31,13.1 mi,07:04:11
Ryne Hoover,1628,291,2039,818,30-34,32,IL,USA,---,700,00:39:24,1.2 mi,00:06:28,03:04:57,56 mi,00:05:56,03:07:26,13.1 mi,07:04:11
Adriana Martinez Negrete,413,79,2042,587,40-44,43,---,MEX,---,1378,00:38:53,1.2 mi,00:04:01,03:53:44,56 mi,00:06:04,02:21:43,13.1 mi,07:04:25
Marienne Hill-Treadway,414,21,2043,460,50-54,53,NJ,USA,---,1352,00:47:33,1.2 mi,00:06:11,03:11:47,56 mi,00:05:39,02:53:21,13.1 mi,07:04:31
Sue Constantino,415,67,2044,2367,30-34,34,SAO PAULO,BRA,---,1076,00:42:23,1.2 mi,00:06:10,03:11:17,56 mi,00:04:34,03:00:34,13.1 mi,07:04:58
Macarena Bustos,416,68,2045,2361,30-34,34,CL,CHL,---,1067,01:03:03,1.2 mi,00:05:01,03:16:04,56 mi,00:05:58,02:35:19,13.1 mi,07:05:25
Bruno Bordoni,1630,322,2046,2502,40-44,42,FL,ARG,---,700,00:36:16,1.2 mi,00:04:40,02:58:20,56 mi,00:03:20,03:22:52,13.1 mi,07:05:28
Mollie Boaz,417,82,2047,2222,35-39,36,NC,USA,---,1168,00:38:46,1.2 mi,00:04:19,03:28:27,56 mi,00:06:00,02:47:59,13.1 mi,07:05:31
Paul Kudlick,1631,292,2048,831,30-34,31,FL,USA,---,700,00:54:40,1.2 mi,00:06:07,03:04:49,56 mi,00:08:35,02:51:38,13.1 mi,07:05:49
Joshua Golembe,1632,400,2049,1180,35-39,37,FL,USA,---,700,00:45:13,1.2 mi,00:04:39,03:24:43,56 mi,00:04:31,02:46:49,13.1 mi,07:05:55
Michelle Tuchol,418,67,2050,1875,25-29,29,NJ,USA,---,836,00:38:34,1.2 mi,00:03:41,03:23:43,56 mi,00:03:17,02:56:52,13.1 mi,07:06:07
Mervin Mills,1633,227,2051,2079,45-49,48,VI,VIR,---,700,00:43:16,1.2 mi,00:04:00,03:14:40,56 mi,00:03:02,03:01:20,13.1 mi,07:06:18
Jennifer Little,419,83,2052,2274,35-39,35,FL,USA,---,1151,00:44:52,1.2 mi,00:04:00,03:17:42,56 mi,00:03:38,02:56:15,13.1 mi,07:06:27
Raul Perez,1634,128,2053,1726,50-54,53,MB,CAN,---,1077,00:43:32,1.2 mi,00:05:58,03:37:38,56 mi,00:04:52,02:34:27,13.1 mi,07:06:27
Carolina Pozzoli,420,69,2054,2429,30-34,32,Andres Ibanez,BOL,---,1049,00:53:26,1.2 mi,00:06:42,03:29:37,56 mi,00:09:44,02:26:59,13.1 mi,07:06:28
Amanda Smyer,421,68,2055,1871,25-29,29,WA,USA,---,829,00:37:02,1.2 mi,00:05:07,03:26:56,56 mi,00:05:12,02:52:14,13.1 mi,07:06:31
John Weinstein,1635,228,2056,2192,45-49,50,AE,USA,---,700,00:48:20,1.2 mi,00:09:56,03:32:24,56 mi,00:05:41,02:30:15,13.1 mi,07:06:36
Mario Espaillat,1636,129,2057,3251,50-54,54,FL,USA,---,1074,00:53:18,1.2 mi,00:08:08,03:15:49,56 mi,00:07:41,02:41:41,13.1 mi,07:06:37
Delmys Dyer,422,80,2058,550,40-44,43,FL,USA,---,1336,00:41:15,1.2 mi,00:07:47,03:10:28,56 mi,00:08:00,02:59:14,13.1 mi,07:06:44
Shawn Morin,1637,323,2059,2728,40-44,45,FL,USA,---,700,00:55:13,1.2 mi,00:05:21,03:13:43,56 mi,00:06:31,02:46:04,13.1 mi,07:06:52
Adam Korenfield,1638,401,2060,1235,35-39,38,FL,USA,---,700,00:35:41,1.2 mi,00:05:38,03:41:25,56 mi,00:05:35,02:38:46,13.1 mi,07:07:05
Dean Norris,1639,324,2061,2744,40-44,44,TN,UGA,---,700,00:41:14,1.2 mi,00:06:00,03:17:00,56 mi,00:05:54,02:57:28,13.1 mi,07:07:36
Rob Zavertnik,1640,147,2062,3152,25-29,26,FL,USA,---,700,00:41:52,1.2 mi,00:06:47,03:20:16,56 mi,00:06:03,02:53:01,13.1 mi,07:07:59
Chantal Hebert,423,81,2063,564,40-44,41,QC,CAN,---,1313,00:52:11,1.2 mi,00:07:23,03:06:12,56 mi,00:10:03,02:52:12,13.1 mi,07:08:01
Francisco Graeff,1641,402,2064,3219,35-39,36,São Paulo,ARG,---,700,00:52:14,1.2 mi,00:18:21,02:52:01,56 mi,00:05:56,02:59:40,13.1 mi,07:08:12
Andrea Smelser,424,15,2065,1791,18-24,24,CT,USA,---,1118,00:29:52,1.2 mi,00:04:42,03:45:16,56 mi,00:04:04,02:44:36,13.1 mi,07:08:30
Tyson Larson,1642,148,2066,3046,25-29,26,NC,USA,---,700,00:41:36,1.2 mi,00:04:31,03:02:51,56 mi,00:04:44,03:14:50,13.1 mi,07:08:32
Alberto Reano,1643,130,2067,1735,50-54,51,Buenos Aires,ARG,---,1036,00:41:16,1.2 mi,00:04:09,02:59:29,56 mi,00:03:29,03:20:19,13.1 mi,07:08:42
Robert Criteser Jr,1644,325,2068,2545,40-44,43,AL,USA,---,700,00:55:41,1.2 mi,00:05:08,03:05:33,56 mi,00:05:11,02:57:10,13.1 mi,07:08:43
Maribel Araujo,425,70,2069,2346,30-34,33,TX,ECU,---,1007,00:46:49,1.2 mi,00:05:49,03:05:15,56 mi,00:04:49,03:06:06,13.1 mi,07:08:48
Luis Dimate,1645,15,2070,1558,60-64,63,FL,COL,---,1749,00:44:42,1.2 mi,00:04:40,03:10:08,56 mi,00:07:12,03:02:10,13.1 mi,07:08:52
Joanne Dondero,426,1,2071,507,65-69,69,NY,USA,---,3500,00:40:42,1.2 mi,00:04:20,03:21:32,56 mi,00:03:25,02:58:57,13.1 mi,07:08:56
Amy Maccoy,427,82,2072,584,40-44,42,FL,USA,---,1295,00:37:20,1.2 mi,00:05:07,03:44:00,56 mi,00:04:41,02:37:54,13.1 mi,07:09:02
Steven Ekpeti,1646,45,2073,2908,18-24,23,FL,USA,---,700,00:39:20,1.2 mi,00:04:04,03:28:55,56 mi,00:02:45,02:54:03,13.1 mi,07:09:07
Jesus Molina,1647,403,2074,1300,35-39,36,---,GBR,---,700,00:41:08,1.2 mi,00:06:11,03:28:41,56 mi,00:04:37,02:48:30,13.1 mi,07:09:07
Mikael Gardell,1648,33,2075,1513,55-59,55,SE,SWE,---,931,00:28:04,1.2 mi,00:03:34,03:15:56,56 mi,00:06:02,03:15:34,13.1 mi,07:09:10
Amy Preston,428,83,2076,611,40-44,44,NY,USA,---,1289,00:40:30,1.2 mi,00:06:31,03:22:44,56 mi,00:05:04,02:54:34,13.1 mi,07:09:23
Francisco Nunez,1649,131,2077,1717,50-54,53,---,CHL,---,1017,00:40:31,1.2 mi,00:06:19,03:16:28,56 mi,00:05:35,03:00:52,13.1 mi,07:09:45
Elizabeth Torrente Cardona,429,71,2078,2448,30-34,34,---,COL,---,989,00:51:11,1.2 mi,00:06:43,03:18:30,56 mi,00:05:42,02:47:41,13.1 mi,07:09:47
Sophie Beaufils-Lédée,430,58,2079,367,45-49,46,guadeloupe,GLP,---,1227,00:40:55,1.2 mi,00:05:53,03:09:23,56 mi,00:04:45,03:09:02,13.1 mi,07:09:58
Nelson Visbal,1650,293,2080,999,30-34,31,Atlantico,COL,---,700,00:44:12,1.2 mi,00:06:57,03:11:59,56 mi,00:04:35,03:02:21,13.1 mi,07:10:04
Natalia Matveeva,431,72,2081,2418,30-34,31,DXB,RUS,---,983,00:47:30,1.2 mi,00:03:49,03:37:44,56 mi,00:04:41,02:36:24,13.1 mi,07:10:08
Patricia Shearon,434,84,2084,618,40-44,44,BC,CAN,---,1271,00:42:48,1.2 mi,00:08:49,03:19:42,56 mi,00:07:50,02:51:14,13.1 mi,07:10:23
Laura Hale,435,84,2085,2254,35-39,36,FL,USA,---,1076,00:48:06,1.2 mi,00:06:21,03:33:09,56 mi,00:05:50,02:37:11,13.1 mi,07:10:37
Constance Trojanowski,436,85,2086,631,40-44,40,FL,USA,---,1264,00:37:27,1.2 mi,00:04:27,03:28:45,56 mi,00:05:54,02:54:12,13.1 mi,07:10:45
Guido Marcelo Reano,1651,229,2087,2120,45-49,---,Buenos Aires,ARG,---,700,00:38:57,1.2 mi,00:03:56,03:16:04,56 mi,00:03:14,03:08:41,13.1 mi,07:10:52
William Wood,1652,149,2088,3149,25-29,30,SC,USA,---,700,00:46:32,1.2 mi,00:05:02,03:25:47,56 mi,00:03:30,02:50:09,13.1 mi,07:11:00
Keith Striga,1653,326,2089,2851,40-44,41,NY,USA,---,700,00:36:51,1.2 mi,00:03:40,03:13:58,56 mi,00:04:44,03:11:58,13.1 mi,07:11:11
Alfredo Zolezzi,1654,34,2090,1554,55-59,57,---,CHL,---,893,00:47:38,1.2 mi,00:05:35,03:24:39,56 mi,00:05:13,02:48:11,13.1 mi,07:11:16
Jennifer Phillips,437,86,2091,608,40-44,42,WI,USA,---,1251,00:47:08,1.2 mi,00:05:08,03:21:50,56 mi,00:04:04,02:53:19,13.1 mi,07:11:29
Anthony Traviesa,1655,230,2092,2177,45-49,46,FL,USA,---,700,00:34:49,1.2 mi,00:04:55,03:20:31,56 mi,00:05:36,03:05:45,13.1 mi,07:11:36
Katia Plascencia,438,87,2093,609,40-44,42,Zapopan,MEX,---,1245,00:52:40,1.2 mi,00:08:05,03:33:34,56 mi,00:06:49,02:30:39,13.1 mi,07:11:47
Eder Dias Abrahao,1656,132,2094,1595,50-54,55,Intl State,BRA,---,980,00:49:52,1.2 mi,00:05:50,03:00:33,56 mi,00:05:33,03:10:01,13.1 mi,07:11:49
Ana Toro,439,88,2095,3183,40-44,41,FL,USA,---,1240,00:38:36,1.2 mi,00:06:15,03:13:01,56 mi,00:04:35,03:09:38,13.1 mi,07:12:05
Michael Sayih,1657,46,2096,3343,18-24,24,FL,USA,---,700,---,1.2 mi,---,03:59:56,56 mi,00:11:01,03:01:13,13.1 mi,07:12:10
Martin Applebaum,1658,133,2097,1599,50-54,---,---,USA,---,974,00:42:38,1.2 mi,00:04:26,03:07:01,56 mi,00:04:28,03:13:37,13.1 mi,07:12:10
Dawn Salisbury,440,73,2098,2440,30-34,33,VA,USA,---,931,00:48:22,1.2 mi,00:05:12,03:27:23,56 mi,00:03:22,02:48:40,13.1 mi,07:12:59
Hector Picard,1659,2,2099,108,PC,50,FL,USA,---,2205,00:43:43,1.2 mi,00:06:29,03:07:52,56 mi,00:06:33,03:08:22,13.1 mi,07:12:59
Torsten Gruenzig,1660,134,2100,1656,50-54,54,MA,DEU,---,958,00:50:14,1.2 mi,00:05:37,02:59:58,56 mi,00:04:53,03:12:21,13.1 mi,07:13:03
Ariel Gorga,1661,231,2101,1993,45-49,46,buenos aires,ARG,---,700,00:30:00,1.2 mi,00:06:23,03:28:43,56 mi,00:05:34,03:02:31,13.1 mi,07:13:11
Jesus Caraballo,1662,294,2102,704,30-34,34,---,VEN,---,700,00:38:27,1.2 mi,00:04:11,03:10:32,56 mi,00:05:39,03:14:24,13.1 mi,07:13:13
Javier Ramirez,1663,150,2103,3091,25-29,30,Intl State,GTM,---,700,00:48:23,1.2 mi,00:04:24,03:00:59,56 mi,00:03:05,03:16:40,13.1 mi,07:13:31
Ariel Gorga,1661,231,2101,1993,45-49,46,buenos aires,ARG,---,700,00:30:00,1.2 mi,00:06:23,03:28:43,56 mi,00:05:34,03:02:31,13.1 mi,07:13:11
Jesus Caraballo,1662,294,2102,704,30-34,34,---,VEN,---,700,00:38:27,1.2 mi,00:04:11,03:10:32,56 mi,00:05:39,03:14:24,13.1 mi,07:13:13
Javier Ramirez,1663,150,2103,3091,25-29,30,Intl State,GTM,---,700,00:48:23,1.2 mi,00:04:24,03:00:59,56 mi,00:03:05,03:16:40,13.1 mi,07:13:31
Vladimir Lara,1664,35,2104,3244,55-59,59,---,CRI,---,847,00:34:27,1.2 mi,00:03:20,02:46:02,56 mi,00:02:46,03:47:15,13.1 mi,07:13:50
Aylin Willson,441,89,2105,635,40-44,44,panama,PAN,---,1208,00:38:10,1.2 mi,00:06:19,03:27:15,56 mi,00:06:30,02:55:36,13.1 mi,07:13:50
Eric Stonestrom,1665,135,2106,1747,50-54,55,FL,USA,---,938,00:47:33,1.2 mi,00:04:51,03:16:32,56 mi,00:07:40,02:57:32,13.1 mi,07:14:08
Vladimir Mazek,1666,404,2107,1283,35-39,38,FL,USA,---,700,00:50:52,1.2 mi,00:07:30,03:09:12,56 mi,00:09:07,02:57:35,13.1 mi,07:14:16
Kimberly Keller,442,71,2108,1828,25-29,29,NY,USA,---,700,00:39:15,1.2 mi,00:06:53,03:43:30,56 mi,00:08:18,02:36:25,13.1 mi,07:14:21
Aldo Hurtado Hurtado,1667,405,2109,1210,35-39,39,LIMA,PER,---,700,00:47:59,1.2 mi,00:03:53,03:08:06,56 mi,00:05:31,03:09:30,13.1 mi,07:14:59
Lauren Crum,443,90,2110,542,40-44,40,CT,USA,---,1187,00:42:50,1.2 mi,00:06:00,03:18:02,56 mi,00:04:24,03:03:46,13.1 mi,07:15:02
C Jason Vein,1668,327,2111,3314,40-44,41,FL,USA,---,700,00:54:18,1.2 mi,00:04:36,03:23:20,56 mi,00:04:34,02:48:21,13.1 mi,07:15:09
John Phillips,1669,136,2112,1728,50-54,54,TX,USA,---,920,00:36:58,1.2 mi,00:05:16,03:22:40,56 mi,00:07:44,03:02:32,13.1 mi,07:15:10
Jackson Leonard,1670,151,2113,3049,25-29,26,FL,USA,---,700,00:32:09,1.2 mi,00:03:48,03:47:23,56 mi,00:03:28,02:48:41,13.1 mi,07:15:29
Vladimir Bubnitskiy,1671,295,2114,696,30-34,33,---,RUS,---,700,00:46:27,1.2 mi,00:07:24,03:16:22,56 mi,00:04:15,03:01:01,13.1 mi,07:15:29
John Ayres,1672,137,2115,1605,50-54,51,VI,GBR,---,909,00:44:30,1.2 mi,00:12:51,03:21:53,56 mi,00:07:57,02:48:35,13.1 mi,07:15:46
Carla Tanamati,444,59,2116,439,45-49,50,---,BRA,---,1122,00:46:06,1.2 mi,00:06:57,03:26:21,56 mi,00:04:12,02:52:12,13.1 mi,07:15:48
Thiago Domingues,1673,406,2117,1128,35-39,37,São Paulo,BRA,---,700,00:41:47,1.2 mi,00:04:52,03:16:03,56 mi,00:03:51,03:09:16,13.1 mi,07:15:49
Martin Palomo,1674,296,2118,903,30-34,33,MS,USA,---,700,00:43:21,1.2 mi,00:09:03,03:09:52,56 mi,00:08:11,03:05:44,13.1 mi,07:16:11
Mario Blanco,1675,407,2119,1065,35-39,40,FL,COL,---,700,00:35:22,1.2 mi,00:03:26,03:14:52,56 mi,00:03:29,03:19:25,13.1 mi,07:16:34
Raul Suazo,1676,138,2120,1749,50-54,52,FM,HND,---,894,00:49:48,1.2 mi,00:06:25,03:09:41,56 mi,00:04:27,03:06:14,13.1 mi,07:16:35
Lisa Norris,445,91,2121,597,40-44,44,TN,USA,---,1157,00:42:11,1.2 mi,00:09:17,03:23:54,56 mi,00:05:19,02:56:01,13.1 mi,07:16:42
Letizia Zuccolillo,446,22,2122,482,50-54,53,Central,PRY,---,1132,00:45:25,1.2 mi,00:04:35,03:09:27,56 mi,00:04:28,03:12:48,13.1 mi,07:16:43
Michele Rathe,447,74,2123,2432,30-34,35,QC,CAN,---,863,00:47:43,1.2 mi,00:05:09,03:19:53,56 mi,00:04:23,02:59:38,13.1 mi,07:16:46
Brian Bloom,1677,328,2124,2498,40-44,45,KY,USA,---,700,00:44:30,1.2 mi,00:05:30,03:08:40,56 mi,00:07:39,03:10:35,13.1 mi,07:16:54
Angel Molina Urrutia,1678,139,2125,1710,50-54,52,---,CHL,---,887,00:44:59,1.2 mi,00:09:16,03:22:58,56 mi,00:10:33,02:49:12,13.1 mi,07:16:58
Naveen Lalla,1679,329,2126,2661,40-44,40,Couva,TTO,---,700,00:53:46,1.2 mi,00:03:32,03:22:48,56 mi,00:03:44,02:53:12,13.1 mi,07:17:02
Emily Ruth,448,85,2127,2235,35-39,40,GA,USA,---,958,00:41:37,1.2 mi,00:06:45,03:22:10,56 mi,00:05:43,03:00:56,13.1 mi,07:17:11
Hector Gallegos,1680,232,2128,1986,45-49,47,Lima 27,PER,---,700,00:46:17,1.2 mi,00:06:28,03:48:18,56 mi,00:04:37,02:31:52,13.1 mi,07:17:32
Shari Matzelle,449,23,2129,466,50-54,51,IL,USA,---,1114,00:42:02,1.2 mi,00:04:09,03:19:36,56 mi,00:02:39,03:09:17,13.1 mi,07:17:43
Robin Moore,450,86,2130,2290,35-39,38,NC,UGA,---,945,00:46:48,1.2 mi,00:07:34,03:39:28,56 mi,00:05:13,02:38:50,13.1 mi,07:17:53
Victor Manuel Navarro,1681,330,2131,2736,40-44,41,ATL,COL,---,700,00:41:58,1.2 mi,00:05:30,03:28:47,56 mi,00:04:26,02:57:36,13.1 mi,07:18:17
Ivonne Calvo Vinent,451,92,2132,529,40-44,41,BA,ARG,---,1124,00:38:21,1.2 mi,00:05:50,03:51:01,56 mi,00:04:03,02:39:15,13.1 mi,07:18:30
Gabriel Grasso,1682,140,2133,1655,50-54,54,NV,USA,---,858,00:45:50,1.2 mi,00:06:58,03:14:59,56 mi,00:06:30,03:04:18,13.1 mi,07:18:35
