name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Mathews,1076,41,1674,516,60-64,65,QLD,AUS,---,700,00:46:46,1.2 mi,00:11:56,04:27:21,56 mi,00:23:17,03:13:58,13.1 mi,09:03:18
Patricia Ebelke,599,21,1675,278,60-64,64,KS,USA,---,700,00:57:45,1.2 mi,00:09:28,05:10:23,56 mi,00:07:19,03:14:05,13.1 mi,09:39:00
Linda Page,600,10,1676,311,65-69,69,TX,USA,---,700,01:22:45,1.2 mi,00:08:30,05:02:22,56 mi,00:09:06,03:19:40,13.1 mi,10:02:23
 ,---,---,DNS,1697,45-49,52,福岡県,JPN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Abdinoor,---,---,DNS,1304,40-44,48,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nancy Aboff,---,---,DNS,183,50-54,56,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Acevedo,---,---,DNS,1870,25-29,30,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Aguayo,---,---,DNF,590,30-34,38,Yucatan,MEX,---,---,00:29:36,1.2 mi,00:03:55,02:40:09,56 mi,00:01:48,---,13.1 mi,DNF
Syed Ahmed,---,---,DNS,991,35-39,38,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Noriyuki Akiba,---,---,DNS,1306,40-44,45,---,JPN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alessandro Alessandri,---,---,DNS,1308,40-44,46,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ollie Allan,---,---,DNF,993,35-39,41,VIC,AUS,---,---,00:32:43,1.2 mi,00:04:03,02:38:44,56 mi,00:02:23,---,13.1 mi,DNF
David Allen,---,---,DNS,1649,45-49,50,BC,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Allen,---,---,DNS,30,PRO,42,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Almeido,---,---,DNS,1650,45-49,49,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Amey,---,---,DNF,33,PRO,43,---,USA,---,---,00:24:01,1.2 mi,00:02:45,---,56 mi,---,---,13.1 mi,DNF
Morgan Anderson,---,---,DNS,2039,25-29,29,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Andrews,---,---,DNF,537,65-69,68,NC,USA,---,---,01:00:11,1.2 mi,00:04:39,03:01:17,56 mi,00:09:45,---,13.1 mi,DNF
Steven Andrews,---,---,DNS,1310,40-44,46,---,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greco Antonino,---,---,DNS,1066,35-39,40,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robin Asbury,---,---,DNS,109,45-49,48,NH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Santiago Ascenco,---,---,DNF,25,PRO,35,Goiás,BRA,---,---,00:26:30,1.2 mi,00:02:45,---,56 mi,---,---,13.1 mi,DNF
Justin Ashworth,---,---,DNS,997,35-39,39,---,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc Aten,---,---,DNS,2116,35-39,42,CA,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tania Atwell,---,---,DNS,110,45-49,50,FR,ARE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lysa Aued,---,---,DNS,867,30-34,38,Intl State,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Reiko Azami,---,---,DNS,187,50-54,56,Intl State,JPN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ros Bailey,---,---,DNS,188,50-54,56,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Olivier Baillet,---,---,DNS,1316,40-44,45,---,SGP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Bardsley,---,---,DNS,432,55-59,61,VIC,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Bassett,---,---,DNS,1653,45-49,50,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Batten,---,---,DNS,322,50-54,57,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barty Bazzardi,---,---,DNS,189,50-54,56,FL,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Becker,---,---,DNS,1200,35-39,43,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emi Beltran,---,---,DNF,2049,30-34,37,AR,USA,---,---,00:59:52,1.2 mi,00:10:40,---,56 mi,---,---,13.1 mi,DNF
Krystal Bemman,---,---,DNF,1536,18-24,27,FL,USA,---,---,00:32:50,1.2 mi,00:03:28,03:08:17,56 mi,00:01:10,---,13.1 mi,DNF
Amanda Benstead,---,---,DNS,190,50-54,55,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Berg,---,---,DNF,1871,25-29,32,CA,USA,---,---,00:25:49,1.2 mi,00:03:34,---,56 mi,---,---,13.1 mi,DNF
Barbara Ann Bernard,---,---,DNS,872,30-34,36,NY,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barbara Ann Bernard,---,---,DNS,95,30-34,36,NY,BHS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Berti,---,---,DNS,1006,35-39,40,Guatemala,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrea Bess,---,---,DNS,1204,35-39,39,CA,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Moka Best,---,---,DNS,1573,25-29,29,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shannon Beutler,---,---,DNS,912,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Bianco,---,---,DNS,1007,35-39,41,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Biesheuvel,---,---,DNS,2131,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Max Biessmann,---,---,DNS,1872,25-29,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pierre Billa,---,---,DNS,2091,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Blackborrow,---,---,DNS,1008,35-39,42,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maury Blackman,---,---,DNS,1322,40-44,48,CA,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Blakie,---,---,DNS,435,55-59,63,Intl State,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Bloom,---,---,DNF,539,65-69,69,NC,USA,---,---,00:47:50,1.2 mi,00:05:43,03:25:54,56 mi,00:03:40,---,13.1 mi,DNF
Hallie Blunck,---,---,DNF,1578,25-29,32,AL,USA,---,---,00:30:53,1.2 mi,00:03:23,02:40:28,56 mi,00:01:20,---,13.1 mi,DNF
Mick Bolger,---,---,DNS,1325,40-44,46,---,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Willem Boon,---,---,DNS,540,65-69,72,NL,NLD,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Bordeman,---,---,DNS,1579,25-29,30,CA,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monika Born,---,---,DNS,938,30-34,37,---,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aubrey  Bottoms,---,---,DNS,1222,35-39,38,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Boyd,---,---,DNS,1329,40-44,47,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Terenzo Bozzone,---,---,DNS,11,PRO,31,CA,NZL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bob Brace,---,---,DNS,1011,35-39,41,NSW,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Bradford,---,---,DNS,1012,35-39,42,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Meagan Bradley,---,---,DNS,1207,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Timothy Bradley,---,---,DNS,1807,18-24,28,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Brady,---,---,DNS,437,55-59,59,CA,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Brady,---,---,DNF,97,55-59,59,CA,USA,---,---,01:20:46,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Marcos Branco,---,---,DNS,1330,40-44,44,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Brent,---,---,DNF,1879,25-29,33,Auckland,NZL,---,---,00:34:07,1.2 mi,00:03:11,---,56 mi,---,---,13.1 mi,DNF
Michael Breyer,---,---,DNS,2117,35-39,43,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Brookner,---,---,DNS,438,55-59,58,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brooke Brown,---,---,DNS,877,30-34,36,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trudy Brown,---,---,DNF,765,40-44,46,---,IRL,---,---,00:36:22,1.2 mi,00:04:50,03:28:04,56 mi,00:03:37,---,13.1 mi,DNF
Vanessa Brown,---,---,DNF,2034,18-24,25,AB,CAN,---,---,00:37:05,1.2 mi,00:04:26,04:55:51,56 mi,00:01:45,---,13.1 mi,DNF
Dave Browning,---,---,DNF,1333,40-44,46,NV,USA,---,---,00:40:08,1.2 mi,00:04:42,---,56 mi,---,---,13.1 mi,DNF
Pablo Emilio Brunelli,---,---,DNF,1335,40-44,46,Intl State,ARG,---,---,00:33:24,1.2 mi,00:03:58,03:01:38,56 mi,---,---,13.1 mi,DNF
Janine Bruno,---,---,DNF,114,45-49,49,---,AUS,---,---,00:39:00,1.2 mi,00:04:01,03:44:02,56 mi,00:13:21,---,13.1 mi,DNF
Michal Bucek,---,---,DNS,601,30-34,35,---,HKG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Buckingham,---,---,DNF,2092,25-29,32,---,ZAF,---,---,00:27:13,1.2 mi,00:03:09,02:29:22,56 mi,00:01:19,---,13.1 mi,DNF
Coby Bullard,---,---,DNF,1018,35-39,40,TX,USA,---,---,00:40:21,1.2 mi,00:03:45,03:07:36,56 mi,00:28:04,---,13.1 mi,DNF
Mark Burdis,---,---,DNS,1339,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Butsko,---,---,DNF,1880,25-29,29,CA,USA,---,---,00:29:04,1.2 mi,00:03:13,02:29:59,56 mi,00:01:44,---,13.1 mi,DNF
Robert Byard,---,---,DNS,543,65-69,73,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alvaro Cabrera,---,---,DNS,1021,35-39,41,---,URY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nerea Cal,---,---,DNS,1582,25-29,32,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Capone,---,---,DNF,1538,18-24,27,CA,USA,---,---,00:28:23,1.2 mi,00:03:09,02:45:42,56 mi,00:02:01,---,13.1 mi,DNF
Alfi Caprez,---,---,DNF,441,55-59,59,---,CHE,---,---,00:30:00,1.2 mi,00:03:39,02:45:59,56 mi,00:02:51,---,13.1 mi,DNF
Mirinda Carfrae,---,---,DNF,72,PRO,35,CO,USA,---,---,00:28:36,1.2 mi,00:02:57,02:43:25,56 mi,00:01:11,---,13.1 mi,DNF
Silva Carlos,---,---,DNS,607,30-34,34,---,URY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kattie Carpenter-Rosa,---,---,DNS,880,30-34,35,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Terry Carrick,---,---,DNS,544,65-69,70,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Geoff Carroll,---,---,DNF,1666,45-49,51,---,AUS,---,---,00:54:43,1.2 mi,00:07:41,---,56 mi,---,---,13.1 mi,DNF
Larkin Carter,---,---,DNF,330,50-54,54,MS,USA,---,---,00:38:07,1.2 mi,00:03:39,02:39:07,56 mi,00:01:42,---,13.1 mi,DNF
Ryan Carter,---,---,DNS,1022,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Casey,---,---,DNF,443,55-59,61,CA,USA,---,---,00:36:14,1.2 mi,00:04:54,03:47:20,56 mi,00:02:40,---,13.1 mi,DNF
Amy Catlin,---,---,DNS,881,30-34,35,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barbara Chandler,---,---,DNS,194,50-54,53,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martin Chapochnikoff,---,---,DNS,1023,35-39,39,Intl State,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adrian Chistik,---,---,DNS,1024,35-39,42,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mira Christanto,---,---,DNS,1585,25-29,32,---,HKG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melisa Christian,---,---,DNF,1214,35-39,39,TX,USA,---,---,00:38:41,1.2 mi,00:04:09,02:51:42,56 mi,00:02:22,---,13.1 mi,DNF
Patrick Clark,---,---,DNS,2118,35-39,43,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Clarke,---,---,DNS,609,30-34,36,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miriam Cole,---,---,DNS,769,40-44,48,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Calvin Conner,---,---,DNS,334,50-54,53,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jo Coombe,---,---,DNS,1215,35-39,42,VIC,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Coombe,---,---,DNS,1348,40-44,44,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Haley Cooper-Scott,---,---,DNF,93,PRO,36,WA,USA,---,---,00:33:19,1.2 mi,00:03:23,---,56 mi,---,---,13.1 mi,DNF
Linsey Corbin,---,---,DNF,62,PRO,35,OR,USA,---,---,00:28:48,1.2 mi,00:03:10,---,56 mi,---,---,13.1 mi,DNF
John Craft,---,---,DNS,1349,40-44,43,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jackie Crofton,---,---,DNS,1217,35-39,39,NT,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Cross,---,---,DNF,613,30-34,37,WA,AUS,---,---,00:27:27,1.2 mi,00:03:41,06:06:14,56 mi,00:01:45,---,13.1 mi,DNF
Judyann Cummings,---,---,DNS,195,50-54,57,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Curtis,---,---,DNF,277,60-64,67,FL,USA,---,---,00:52:09,1.2 mi,00:09:43,---,56 mi,---,---,13.1 mi,DNF
Jenny Dalstra,---,---,DNS,2050,30-34,36,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vikki D'Arcy,---,---,DNS,774,40-44,44,---,HKG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Davidson,---,---,DNS,1032,35-39,41,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Davidson,---,---,DNS,116,45-49,52,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brooke Davies,---,---,DNF,1591,25-29,32,QLD,AUS,---,---,00:44:46,1.2 mi,00:04:48,---,56 mi,---,---,13.1 mi,DNF
An De Both,---,---,DNS,1219,35-39,40,BE,BEL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claire De Ste Croix,---,---,DNS,118,45-49,51,Pembroke bermuda,BMU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Decker,---,---,DNS,618,30-34,36,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerard Deegan,---,---,DNS,1354,40-44,---,---,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Demaria,---,---,DNS,1036,35-39,41,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfred Denbleyker,---,---,DNS,500,60-64,66,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ron Dent,---,---,DNS,2176,65-69,69,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Dhulst,---,---,DNS,623,30-34,36,---,BEL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Diaz,---,---,DNS,336,50-54,53,CL,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Iain Dow-Vine,---,---,DNS,1683,45-49,52,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Crystal Drummond,---,---,DNS,775,40-44,47,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Taylor Dudley,---,---,DNF,1358,40-44,46,UT,USA,---,---,00:30:35,1.2 mi,00:04:06,02:42:56,56 mi,00:01:32,---,13.1 mi,DNF
Alex Dunn,---,---,DNF,1810,18-24,27,---,AUS,---,---,00:31:16,1.2 mi,00:03:28,---,56 mi,---,---,13.1 mi,DNF
Gaston Duran,---,---,DNS,1037,35-39,40,Intl State,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Priscilla Dutra,---,---,DNS,1592,25-29,31,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Eagen,---,---,DNS,1363,40-44,46,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Ebeling,---,---,DNS,2158,50-54,57,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabio Eduardo Teixeira Branco,---,---,DNS,1013,35-39,41,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Egan,---,---,DNS,1040,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Egan,---,---,DNS,1224,35-39,42,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary Eggers,---,---,DNS,1226,35-39,42,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anne Elkie,---,---,DNS,199,50-54,55,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Emig,---,---,DNS,630,30-34,34,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Beven Ernst,---,---,DNS,339,50-54,55,NSW,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amanda Erwin,---,---,DNS,776,40-44,44,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Casey Fannin,---,---,DNS,341,50-54,56,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carol Fanning,---,---,DNS,279,60-64,65,ME,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gemma Farrell,---,---,DNF,1595,25-29,32,---,GBR,---,---,00:38:13,1.2 mi,00:03:50,03:29:19,56 mi,00:02:02,---,13.1 mi,DNF
Costanza Fasolis,---,---,DNS,1596,25-29,30,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Favreau,---,---,DNS,343,50-54,56,ME,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carl Fellows,---,---,DNF,1045,35-39,41,---,AUS,---,---,---,1.2 mi,---,---,56 mi,00:49:38,---,13.1 mi,DNF
Clayton Fettell,---,---,DNF,20,PRO,30,NSW,AUS,---,---,00:23:21,1.2 mi,00:02:28,---,56 mi,---,---,13.1 mi,DNF
Gary Fetterman,---,---,DNF,1691,45-49,48,NV,USA,---,---,00:43:37,1.2 mi,00:05:35,03:39:41,56 mi,00:13:44,---,13.1 mi,DNF
Thelma Filipovitch Pereira,---,---,DNS,1266,35-39,41,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Fitzhugh,---,---,DNF,1693,45-49,50,KS,USA,---,---,00:33:40,1.2 mi,00:03:28,03:08:44,56 mi,---,---,13.1 mi,DNF
Sandra Forero,---,---,DNS,896,30-34,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Forshaw,---,---,DNF,898,30-34,37,Intl State,GBR,---,---,00:33:43,1.2 mi,00:03:56,02:49:58,56 mi,00:01:37,---,13.1 mi,DNF
Warren Foyn,---,---,DNS,1050,35-39,41,Gauteng,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Frame,---,---,DNF,1694,45-49,49,---,AUS,---,---,00:35:12,1.2 mi,00:04:32,---,56 mi,---,---,13.1 mi,DNF
Stefanie Frank,---,---,DNF,781,40-44,48,NV,USA,---,---,00:56:00,1.2 mi,00:06:25,---,56 mi,---,---,13.1 mi,DNF
Geoffrey Freeman,---,---,DNS,452,55-59,61,NSW,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Freyermuth,---,---,DNS,2094,25-29,32,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marty Frezza,---,---,DNS,548,65-69,72,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tony Frost,---,---,DNF,344,50-54,54,ON,CAN,---,---,00:29:16,1.2 mi,00:03:44,02:36:21,56 mi,00:01:56,---,13.1 mi,DNF
Lynn Fulcher,---,---,DNS,783,40-44,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Galindez,---,---,DNS,34,PRO,45,Intl State,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angela Galindo,---,---,DNS,172,45-49,51,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julie Gallagher,---,---,DNS,1599,25-29,33,NH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Gambles,---,---,DNF,1698,45-49,49,---,GBR,---,---,00:36:11,1.2 mi,00:04:28,03:03:11,56 mi,00:02:33,---,13.1 mi,DNF
Roberto Garcia,---,---,DNS,1055,35-39,39,APO,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eva Garcia Luna,---,---,DNS,1229,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sophie Gaskell,---,---,DNS,1230,35-39,39,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sebastian Gaugl,---,---,DNS,1820,18-24,28,---,AUT,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claudio Gavioli,---,---,DNS,1699,45-49,49,Rio Grande do Sul,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mel Geddes,---,---,DNS,1231,35-39,39,NSW,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Gers,---,---,DNS,1058,35-39,42,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pierre-Yves Gigou,---,---,DNF,1893,25-29,29,QC,CAN,---,---,00:30:35,1.2 mi,00:03:39,---,56 mi,---,---,13.1 mi,DNF
Sean Gilday,---,---,DNS,1700,45-49,49,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronald Gillen,---,---,DNS,350,50-54,57,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Giron,---,---,DNS,1061,35-39,40,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eckhard Goedeke,---,---,DNS,1895,25-29,33,---,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kendra Goffredo,---,---,DNS,904,30-34,36,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gaetano Goldoni,---,---,DNS,1063,35-39,41,Intl State,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephanie Gonzalez,---,---,DNF,1232,35-39,38,TX,USA,---,---,00:42:57,1.2 mi,00:04:14,02:42:55,56 mi,00:01:59,---,13.1 mi,DNF
Francisco Gonzalez Urrutia,---,---,DNS,642,30-34,35,Intl State,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Gouveia,---,---,DNS,1703,45-49,49,Gauteng,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joanne Gouveia,---,---,DNS,787,40-44,46,Gauteng,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jenny Gowans,---,---,DNS,1233,35-39,40,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Graham,---,---,DNF,1065,35-39,38,TX,USA,---,---,00:29:39,1.2 mi,00:04:35,03:06:09,56 mi,---,---,13.1 mi,DNF
Frank Green,---,---,DNS,353,50-54,57,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ben Greenfield,---,---,DNF,644,30-34,34,WA,USA,---,---,00:31:50,1.2 mi,00:03:43,02:47:06,56 mi,00:03:57,---,13.1 mi,DNF
Bianca Grosse,---,---,DNF,1235,35-39,39,DE,DEU,---,---,00:35:29,1.2 mi,00:04:25,02:48:30,56 mi,00:42:39,---,13.1 mi,DNF
Stefano Grossi,---,---,DNS,354,50-54,57,Intl State,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
