name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Isaac Capuano,---,---,DNS,84,50-54,---,MEXICO DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Blas Caraballo,---,---,DNS,820,35-39,42,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tranquilino Carlos Hernandez,---,---,DNS,1938,45-49,---,CALIFORNIA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hugo Carmona,---,---,DNS,1299,35-39,---,D.F.,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Eduardo Carranza,---,---,DQ,170,30-34,---,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Maria Amanda Casillas,---,---,DNS,1089,25-29,---,MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Castillo,---,---,DNS,446,35-39,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Cerda,---,---,DNS,1018,50-54,---,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jaime Cervantes,---,---,DNS,1455,40-44,44,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eugenio Adrian Chimal,---,---,DNS,1577,35-39,---,VERACRUZ,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renato Clark Aquino,---,---,DNS,116,45-49,50,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Isabel Clavijo,---,---,DNS,843,40-44,46,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ed Coats,---,---,DNS,314,30-34,---,AVON,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Geoffrey Colby,---,---,DNS,1227,35-39,40,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nahum Colunga,---,---,DNS,518,30-34,---,COAHUILA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Conn,---,---,DNS,172,25-29,---,MISSOURI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Selene Contreras,---,---,DNS,1839,25-29,---,QUERETARO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Coon,---,---,DNS,1228,35-39,40,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Cordovez,---,---,DNS,875,45-49,---,NUEVO LEON,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paulo Costa Neto,---,---,DNS,133,35-39,---,SÃO PAULO,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Crump,---,---,DNS,983,35-39,---,YES,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nestor Cubides,---,---,DNS,332,40-44,45,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron D'Amico,---,---,DNS,271,40-44,---,CALIFORNIA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Davison,---,---,DNF,26,PRO,26,---,NZL,---,---,00:22:39,1.2 mi,00:01:39,02:04:27,56 mi,---,---,13.1 mi,DNF
Maria De Lourdes De Iturbide Gutierrez Sol,---,---,DNS,902,40-44,---,QUINTANA ROO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriela De La Mora,---,---,DNS,278,35-39,---,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Felipe De Los Cobos,---,---,DNS,954,45-49,49,Estado de México,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthieu Dejour,---,---,DNS,190,40-44,42,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Del Bosque,---,---,DNS,367,45-49,---,COAHUILA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trevor Delsaut,---,---,DNF,3,PRO,31,---,FRA,---,---,00:26:59,1.2 mi,00:02:06,---,56 mi,---,---,13.1 mi,DNF
Christopher Demarchi,---,---,DNS,132,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jauna Demott,---,---,DNS,167,30-34,---,WASHINGTON,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Demott,---,---,DNS,168,35-39,---,WASHINGTON,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Carlos Diaz,---,---,DNS,763,45-49,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Erdmenger,---,---,DNS,221,35-39,---,GUATEMALA,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfredo David Escobar,---,---,DNS,195,30-34,---,SANTA ANA,SLV,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodolfo Espadas Espinosa,---,---,DNS,1699,50-54,---,YUCATÁN,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Esparza Leal,---,---,DNS,973,35-39,---,NUEVO LEÓN,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Faessler,---,---,DNS,1273,30-34,37,---,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Fanjul,---,---,DNS,544,35-39,---,LONDON,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Fernandez,---,---,DQ,59,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Manuel Fernandez,---,---,DNS,989,25-29,---,VERACRUZ,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guillermo Figueroa,---,---,DNS,321,40-44,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Finleys,---,---,DNF,1408,25-29,---,WA,USA,---,---,00:35:41,1.2 mi,00:06:13,02:46:51,56 mi,00:03:35,---,13.1 mi,DNF
Alejandro Flores,---,---,DNS,878,40-44,---,NUEVO LEON,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Flores,---,---,DNS,706,40-44,---,ESTADO DE MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Flores,---,---,DNS,939,35-39,---,COAHUILA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Octavio Franco,---,---,DNS,349,35-39,40,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rene Frias Garcia,---,---,DNS,413,35-39,---,VERACRUZ,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Gabriel,---,---,DNS,1270,30-34,33,Intl State,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Federico Gadaleta,---,---,DNS,182,35-39,---,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alvaro Gallego,---,---,DNS,805,25-29,31,CA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Ivan Galvan,---,---,DQ,1397,30-34,---,MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Yoalli Garcia,---,---,DNS,129,30-34,---,D.F.,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rogelio Garcia Berdeja,---,---,DNS,272,30-34,---,ESTADO DE MEXCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arturo Garcia Breton,---,---,DNS,181,40-44,---,DISTRITO FEDERAL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Lia Garcia Garcia ,---,---,DNS,104,35-39,41,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Garza,---,---,DNS,853,45-49,---,COAHUILA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Garza,---,---,DNF,1667,40-44,---,QUINTANA ROO,MEX,---,---,00:35:04,1.2 mi,00:03:45,02:32:32,56 mi,---,---,13.1 mi,DNF
Corin Gentry,---,---,DNS,1349,35-39,42,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Gerkman,---,---,DNS,1469,40-44,46,Uudenmaa,FIN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Giron,---,---,DNS,952,35-39,40,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
LUIS GODINEZ,---,---,DNS,651,35-39,39,MEXICO CITY,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alberto Gomex,---,---,DNF,854,45-49,52,Intl State,MEX,---,---,00:35:04,1.2 mi,00:03:38,03:46:57,56 mi,00:04:17,---,13.1 mi,DNF
Jose Gomez,---,---,DNS,220,30-34,35,Guatemala,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Gomez,---,---,DNS,356,45-49,49,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Gomez,---,---,DNS,489,40-44,44,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Gomez Alvarez,---,---,DNS,540,30-34,---,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Gonzalez,---,---,DQ,1353,30-34,35,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Bernardo Gonzalez,---,---,DNS,223,35-39,---,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Gonzalez,---,---,DNS,387,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gonzalo Gonzalez Izquierdo,---,---,DNF,1383,40-44,45,---,MEX,---,---,00:28:32,1.2 mi,00:03:22,02:34:34,56 mi,00:03:05,---,13.1 mi,DNF
Janina-Kristin Götz,---,---,DNS,1382,30-34,---,NRW,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Crisanto Grajales,---,---,DNF,40,PRO,---,---,MEX,---,---,00:22:34,1.2 mi,00:01:41,02:19:04,56 mi,00:02:21,---,13.1 mi,DNF
Ruben Grande,---,---,DNS,1724,50-54,---,Q. ROO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Davide Graneris,---,---,DNS,1419,45-49,48,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Guerrero,---,---,DNS,1507,30-34,---,JAL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Guerrero,---,---,DNS,1076,25-29,30,Tabasco,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Guerrero Cervantes,---,---,DNF,359,40-44,42,JALISCO ,MEX,---,---,00:44:11,1.2 mi,00:04:56,02:38:51,56 mi,00:02:08,---,13.1 mi,DNF
Eduardo Guiot De La Garza,---,---,DNS,465,55-59,61,Veracruz,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Gutiã©rrez Topete,---,---,DNS,816,45-49,49,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Hallack,---,---,DNS,224,30-34,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Hauser,---,---,DNS,671,30-34,---,MASSACHUSETTS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Abraham Hernandez,---,---,DQ,1066,35-39,---,GTO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Gabriel Hernandez,---,---,DNS,576,35-39,40,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Lucio Herrera Fernandez,---,---,DNS,943,40-44,44,jalisco,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mathias Herzog,---,---,DNS,138,40-44,---,WASHINGTON,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Higgs,---,---,DNS,191,40-44,47,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruben Ibarra,---,---,DQ,94,40-44,46,Guadalajara,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Miguel Irurita,---,---,DNS,340,45-49,51,Distrito Federal,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Isita,---,---,DNS,1278,30-34,---,QUERETARO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claudia Iturbide,---,---,DNS,1830,35-39,39,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rogelio Izquierdo,---,---,DNS,724,40-44,44,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerardo Jacobo,---,---,DNS,1402,40-44,43,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Jaime,---,---,DNS,1745,50-54,52,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garduño Jair,---,---,DNS,1188,35-39,---,MEXICO DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Jiménez,---,---,DNS,1225,35-39,---,EDO. MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Israel Jimenez Perez Mitre,---,---,DNS,455,30-34,---,PUEBLA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Johnson,---,---,DNS,140,45-49,48,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel  Angel Juarez,---,---,DNF,568,40-44,43,Qroo.,MEX,---,---,00:36:15,1.2 mi,00:03:05,02:29:42,56 mi,---,---,13.1 mi,DNF
Eduardo Juarez Trujillo,---,---,DNS,546,35-39,40,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Himanshu Kale,---,---,DNS,420,30-34,36,CA,IND,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Muchel Kaminski,---,---,DNS,166,50-54,---,MARYLAND,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kris Kaplan,---,---,DNS,405,45-49,48,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oliver Keller,---,---,DNS,753,35-39,41,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aline Kendzierski,---,---,DNS,241,30-34,---,RS,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Kenny Kennedy,---,---,DNS,152,25-29,---,ILLINOIS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dean Kidd,---,---,DNS,230,40-44,---,NEW YORK,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maite L. Corcuera Ramirez,---,---,DNF,1415,35-39,42,Jalisco,MEX,---,---,00:38:00,1.2 mi,00:05:14,02:52:57,56 mi,---,---,13.1 mi,DNF
Danilo Laborda,---,---,DNS,142,45-49,48,Bahia,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cristina Lara,---,---,DNS,456,25-29,30,San Jose,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rebecca Lau,---,---,DNS,311,25-29,---,UTAH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Guadalupe Lecona Garcia,---,---,DNS,118,30-34,---,QUERETARO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Leiggi,---,---,DNF,28,PRO,40,DE,USA,---,---,00:27:55,1.2 mi,00:02:07,02:52:30,56 mi,00:04:35,---,13.1 mi,DNF
Stephane Lesperance,---,---,DNS,1417,35-39,---,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Lewis,---,---,DNS,173,65-69,68,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marino Liberato Da Cunha Júnior,---,---,DNS,227,30-34,---,MG,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Linares,---,---,DNS,180,40-44,43,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Linares Feregrino,---,---,DNS,162,35-39,38,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rinaldo Llarena,---,---,DNS,146,35-39,---,GUATEMALA,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Esteban Lopez,---,---,DNS,154,35-39,39,Intl State,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jesus Lopez,---,---,DNS,1653,30-34,---,NUEVO LEON,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julian Lopez,---,---,DNF,714,40-44,---,YUCATAN,MEX,---,---,00:37:23,1.2 mi,00:05:22,03:14:21,56 mi,00:02:52,---,13.1 mi,DNF
Luis Lopez,---,---,DNS,404,40-44,---,CA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Lopez Barrera,---,---,DNS,328,40-44,44,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Lopez Bravo,---,---,DNF,824,40-44,---,MICHOACAN,MEX,---,---,00:32:14,1.2 mi,---,---,56 mi,---,05:24:12,13.1 mi,DNF
Andres Luna Briones,---,---,DNS,1048,40-44,43,Distrito Feferal,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Machuca,---,---,DNS,1289,40-44,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kurt Madden,---,---,DNS,1285,55-59,61,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauricio Manjarrez,---,---,DNS,589,35-39,---,MEXICO DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Manrique,---,---,DNS,679,50-54,---,DISTRITO FEDERAL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Hiram Marquez,---,---,DNS,1219,40-44,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michel Martell,---,---,DNS,342,25-29,---,VERACRUZ,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jade Martin,---,---,DNS,995,45-49,47,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Martinez,---,---,DNS,1143,40-44,---,NUEVO LEON,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mariana Martinez,---,---,DNF,988,25-29,29,DF,MEX,---,---,00:26:57,1.2 mi,00:02:46,03:08:19,56 mi,---,---,13.1 mi,DNF
Nicolas Martinez,---,---,DNS,605,40-44,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ossiel Martinez,---,---,DNF,1657,45-49,---,SLP,MEX,---,---,00:36:57,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Pedro Martinez,---,---,DNS,274,30-34,34,MEXICO CITY,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Salvador Martinez,---,---,DNS,1886,25-29,31,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wilfredo Martínez,---,---,DNS,775,35-39,38,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nahum Martinez Rivera,---,---,DNF,1306,25-29,---,QROO,SLV,---,---,00:43:22,1.2 mi,00:04:33,03:05:24,56 mi,00:05:48,---,13.1 mi,DNF
Guillermo Matadama Cardoso,---,---,DNS,1921,25-29,---,GRO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Matthews,---,---,DNF,27,PRO,33,CO,AUS,---,---,00:22:37,1.2 mi,00:01:39,02:11:57,56 mi,00:01:14,---,13.1 mi,DNF
Monica Mayer,---,---,DNS,1019,40-44,---,OREGON,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keavy Mcminn,---,---,DNS,1785,35-39,39,CO,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kiera Mcneely,---,---,DNS,188,18-24,---,CALIFORNIA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tracey Mcneely,---,---,DNS,187,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alvaro Medina Luna,---,---,DNS,1226,25-29,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Mitchell,---,---,DNS,741,30-34,---,CALIFORNIA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amin Mohabbat,---,---,DNS,161,30-34,---,MISSOURI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruben Monroy,---,---,DQ,721,25-29,---,CALIFORNIA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jorge Montalvo,---,---,DNS,608,40-44,44,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melissa Monteon,---,---,DNS,435,30-34,---,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Montilla,---,---,DNS,439,45-49,---,ARGENTINA,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christie Morse,---,---,DNS,585,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Murga,---,---,DNS,1174,30-34,---,COAHUILA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michele Niermann,---,---,DNS,643,45-49,48,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruno Noronha,---,---,DNS,1183,30-34,35,SAO PAULO,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar M Noronha,---,---,DNS,1180,30-34,37,sao paulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Osmundo Oliveira,---,---,DNS,143,35-39,40,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diego Ordoñez,---,---,DNS,1485,18-24,---,YUCATAN,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Miguel Ortega,---,---,DNS,153,30-34,---,CALIFORNIA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leticia Ortiz Bulle Goyri,---,---,DNS,616,45-49,---,MEXICO DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cesar Ortiz Garza,---,---,DNS,503,30-34,34,saltillo,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruben Pacheco,---,---,DNS,982,30-34,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Paniagua Mendez,---,---,DNS,863,35-39,42,Miguel Hidalgo,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arturo Parada,---,---,DNS,232,25-29,---,SONORA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ernesto David Parada,---,---,DNS,233,18-24,---,SONORA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
P. Kimmie Park,---,---,DNS,556,60-64,---,HAWAII,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriela Patron Gonzalez,---,---,DNS,615,50-54,54,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karla Peña,---,---,DNS,994,25-29,---,QUINTANA ROO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hector Perez,---,---,DQ,90,35-39,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Guillermo Perez Medina,---,---,DQ,1923,35-39,42,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Rodolfo Perrusquia,---,---,DNS,892,35-39,---,ESTADO DE MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heath Peterson,---,---,DNS,1094,35-39,41,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wayne Phillips,---,---,DNS,1031,40-44,---,NAYARIT,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Janine Pleasant,---,---,DNS,192,50-54,55,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omar Preciado,---,---,DNS,889,35-39,42,Jal,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Puente,---,---,DNF,761,30-34,---,COAH,MEX,---,---,00:47:13,1.2 mi,00:05:32,04:09:49,56 mi,---,---,13.1 mi,DNF
Miguel Puerta,---,---,DNF,1869,40-44,---,PUEBLA,ESP,---,---,00:32:32,1.2 mi,00:03:20,---,56 mi,---,---,13.1 mi,DNF
Oscar Puholl Barcelata,---,---,DNS,236,30-34,34,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Antonio Quirin,---,---,DNS,148,45-49,---,GUATEMALA,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Radilla Partida,---,---,DNS,1370,40-44,---,MÉX.,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauricio Ramirez,---,---,DNS,935,40-44,45,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Ramos,---,---,DNS,111,25-29,---,NUEVO LEÓN,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Ramos,---,---,DNS,1472,35-39,38,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
