name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dave Hall,---,---,DQ,2127,50-54,53,AZ,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Gerald Handsteiner,---,---,DNS,902,40-44,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hermann Hartl,---,---,DNS,1274,45-49,50,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stella Julia Hatzl,---,---,DNS,1812,30-34,31,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Haubner,---,---,DNS,1518,18-24,21,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fritz Havel,---,---,DNS,2281,55-59,57,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Hayter,---,---,DNS,506,35-39,37,uk,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandra Heiden,---,---,DNS,1813,30-34,33,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Heigl,---,---,DNS,1276,45-49,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leopold Heninger,---,---,DNS,2130,50-54,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jakob Hennig,---,---,DNS,1621,25-29,27,AT,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johannes Heugenhauser,---,---,DNS,173,30-34,33,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Hiegesberger,---,---,DQ,174,30-34,34,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Stuart Hillier,---,---,DNS,513,35-39,38,wiltshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Himmelmaier,---,---,DNS,514,35-39,40,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Hinojosa,---,---,DNS,1622,25-29,28,AT,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roland Hintersteiner,---,---,DNS,1281,45-49,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hans Peter Hlavka,---,---,DNF,2337,65-69,69,Nieder?sterreich / Lower Austria,AUT,---,---,00:47:59,1.9 km,00:08:43,03:12:16,90.1 km,00:04:44,---,21.1 km,DNF
Harald Hofer,---,---,DNS,1283,45-49,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Horst Hofer,---,---,DNS,2134,50-54,53,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Hofman,---,---,DNS,519,35-39,36,Prague,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Horner,---,---,DNS,1285,45-49,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Hoyle,---,---,DNS,181,30-34,33,North Yorkshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Günter Huber,---,---,DNS,2139,50-54,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Norbert Hübner,---,---,DNS,1288,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Hunter,---,---,DNS,525,35-39,40,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Hutchinson,---,---,DNS,2284,55-59,56,UK,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erich Hüttmair,---,---,DQ,1292,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Nick Jacobs,---,---,DNF,184,30-34,30,NL,NLD,---,---,00:43:03,1.9 km,00:04:40,---,90.1 km,---,---,21.1 km,DNF
Chris Janics,---,---,DNS,920,40-44,40,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michal Janovic,---,---,DNS,186,30-34,33,Nitra,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jari Jarvinen,---,---,DNS,528,35-39,37,---,FIN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Jöhnck,---,---,DNS,927,40-44,42,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephanie Jones,---,---,DNS,56,PRO,38,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jürgen Käder,---,---,DNS,1299,45-49,48,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomas Kana,---,---,DNS,192,30-34,30,Slovakia,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sarven Kandilciyan,---,---,DNS,193,30-34,34,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Kehrt,---,---,DNS,537,35-39,36,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helen Kemmitt,---,---,DQ,1990,45-49,49,United Kingdom,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Michael Keppeler,---,---,DNS,1634,25-29,27,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ilyass Khaouja,---,---,DNS,1635,25-29,29,Rabat,MAR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Kienast,---,---,DNS,2144,50-54,54,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helmut Klampfl,---,---,DNS,543,35-39,36,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Klose,---,---,DNS,2146,50-54,53,Phuket,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jürgen Knoll,---,---,DNF,940,40-44,41,AT,AUT,---,---,00:34:38,1.9 km,00:03:03,02:38:33,90.1 km,00:03:30,---,21.1 km,DNF
Jürgen Koch,---,---,DNS,1310,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maximilian Koenen,---,---,DNF,1526,18-24,22,DE,DEU,---,---,00:37:28,1.9 km,00:04:59,02:49:12,90.1 km,00:04:12,---,21.1 km,DNF
Stefan Kohlbauer,---,---,DNS,1641,25-29,28,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Köhler,---,---,DNS,942,40-44,41,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helmut Koller,---,---,DNS,2148,50-54,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eduard Köstinger,---,---,DNS,1313,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nikolaus Kraftl,---,---,DNS,1527,18-24,23,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ed Kramer,---,---,DNS,2150,50-54,52,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klemens Krejci,---,---,DNS,206,30-34,34,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martina Kremmeter,---,---,DNS,1822,30-34,32,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexey Krivchun,---,---,DNS,208,30-34,32,AT,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elinor Krock,---,---,DNS,2029,60-64,61,SE,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Kronnerwetter,---,---,DNF,946,40-44,43,AT,AUT,---,---,00:33:36,1.9 km,00:04:58,---,90.1 km,---,---,21.1 km,DNF
Walter Kruspel,---,---,DNS,2288,55-59,59,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Krysl,---,---,DNS,947,40-44,45,DE,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Svatoslav Kylar,---,---,DNS,564,35-39,40,Czech Republic,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Birgit Labmayer,---,---,DNS,1945,40-44,42,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Ladits,---,---,DNS,1648,25-29,26,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandro Lamparelli,---,---,DNS,951,40-44,43,ITALIA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Werner Lamprecht,---,---,DNS,1327,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Achim Landgraf,---,---,DNS,1328,45-49,47,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Lang,---,---,DNS,1329,45-49,47,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Lange,---,---,DNS,40,PRO,30,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Lanz,---,---,DNS,567,35-39,38,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcus Larsen Tegelgård,---,---,DNS,216,30-34,35,---,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Lay,---,---,DNS,218,30-34,33,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Geoffrey Lebeau,---,---,DNS,219,30-34,35,LU,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julia Leenders,---,---,DNF,2031,30-34,33,Berlin,DEU,---,---,00:32:35,1.9 km,00:03:25,---,90.1 km,---,---,21.1 km,DNF
Peter Lehmann,---,---,DNS,1533,18-24,21,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cosmin Andrei Leonte,---,---,DNS,1650,25-29,28,AT,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Lewis,---,---,DNS,961,40-44,45,west sussex,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Much Liebenberger,---,---,DNS,2160,50-54,53,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Lind,---,---,DNS,963,40-44,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markuz Lindgren,---,---,DNS,573,35-39,36,---,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Lindner,---,---,DNS,574,35-39,37,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Theo Lindqvist,---,---,DQ,964,40-44,43,SE,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Clement Lioure,---,---,DNS,223,30-34,34,DE,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sabine Llenberg,---,---,DNS,2013,45-49,49,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gilles Loewert,---,---,DNS,965,40-44,45,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Lüders,---,---,DNF,579,35-39,37,DE,DEU,---,---,00:30:59,1.9 km,00:04:29,02:40:53,90.1 km,00:03:02,---,21.1 km,DNF
Jan Lütkefent,---,---,DNS,225,30-34,34,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Uros Macek,---,---,DNF,1338,45-49,46,APO,SVN,---,---,00:31:06,1.9 km,00:03:31,---,90.1 km,---,---,21.1 km,DNF
Andreas Maier,---,---,DNS,227,30-34,32,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Maier,---,---,DNF,1339,45-49,49,AT,AUT,---,---,00:33:35,1.9 km,00:03:48,02:37:27,90.1 km,00:03:26,---,21.1 km,DNF
Lukas Maiwaelder,---,---,DNS,21,PRO,24,Czech Republic,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gotham Makker,---,---,DNS,970,40-44,42,NY,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Zoran Malovic,---,---,DNS,1343,45-49,47,Slovenia,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcus Manke,---,---,DNS,1344,45-49,49,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amani Mansour,---,---,DNS,1884,35-39,36,---,JOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ugo Mariani,---,---,DNS,2169,50-54,51,Padova,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Susanne Maschinda,---,---,DNS,1995,45-49,47,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Masciarelli,---,---,DNF,232,30-34,34,chieti,ITA,---,---,00:35:17,1.9 km,00:03:50,02:26:04,90.1 km,00:02:56,---,21.1 km,DNF
Simone Masciarelli,---,---,DNS,586,35-39,36,ITALIA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Mateschke,---,---,DNS,2171,50-54,51,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuel Xavier Maurer,---,---,DNS,980,40-44,41,Luxemburg,COL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Meinicke,---,---,DNS,1350,45-49,50,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Meisl,---,---,DNS,985,40-44,44,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Mekyna,---,---,DNS,589,35-39,37,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Metz,---,---,DNS,1352,45-49,48,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Herbert Meyer,---,---,DNF,988,40-44,41,AT,AUT,---,---,00:45:42,1.9 km,00:06:50,02:56:25,90.1 km,00:04:08,---,21.1 km,DNF
Viktor Mikulasek,---,---,DNF,594,35-39,38,Bratislava,SVK,---,---,00:36:15,1.9 km,00:05:04,---,90.1 km,---,---,21.1 km,DNF
Luca Millevoi,---,---,DNS,990,40-44,45,Italia,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damir Minulin,---,---,DQ,2290,55-59,58,RUS,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Janusz Misiaszek,---,---,DNS,2291,55-59,57,Opolskie,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Momber,---,---,DNS,2175,50-54,51,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Mommertz,---,---,DNF,991,40-44,45,DE,DEU,---,---,00:36:54,1.9 km,00:06:24,---,90.1 km,---,---,21.1 km,DNF
Christoph Mooslechner,---,---,DNS,1360,45-49,45,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalya Morozova,---,---,DNF,1887,35-39,39,RUSSIA,RUS,---,---,00:46:03,1.9 km,00:05:23,---,90.1 km,---,---,21.1 km,DNF
Hermann Mörtenhuber,---,---,DNS,1361,45-49,47,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marco Moser,---,---,DNS,992,40-44,41,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carole Mueller,---,---,DNS,1888,35-39,38,Antalya,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rustem Mukhametshin,---,---,DNS,1364,45-49,48,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maik Müller,---,---,DNS,604,35-39,40,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marco Musigh,---,---,DQ,2177,50-54,51,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Paolo Mussotto,---,---,DNS,2178,50-54,51,italia,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Nanulescu,---,---,DNS,2180,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ana Nedic,---,---,DQ,1790,25-29,26,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Marek Nemcik,---,---,DNS,38,PRO,40,Intl State,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Balázs Németh,---,---,DNS,1000,40-44,43,AT,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Nitsch,---,---,DNS,1005,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandra Nochta-Krysl,---,---,DNS,1953,40-44,42,DE,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Nuspl,---,---,DNS,1367,45-49,49,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Toralf Nützmann,---,---,DNS,2182,50-54,50,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Obernosterer,---,---,DNS,1537,18-24,25,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Florian Obernosterer,---,---,DNS,2292,55-59,57,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Oitzinger,---,---,DNS,620,35-39,39,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dmitrii Osminin,---,---,DNS,851,40-44,41,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ronald Österreicher,---,---,DNS,1012,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joachim Palmé,---,---,DQ,1375,45-49,48,SE,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Marinos Panagiotakis,---,---,DQ,1669,25-29,30,Greece Heraklion,GRC,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Andreas Pascher,---,---,DNS,2185,50-54,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giampietro Paties,---,---,DNS,2293,55-59,58,IT,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karel Pauschek,---,---,DNS,260,30-34,31,Czech republic,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Václav Pávek,---,---,DNS,625,35-39,38,---,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dietmar Pawlowski,---,---,DQ,1377,45-49,46,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Sarah Peachey,---,---,DNS,1956,40-44,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Penka,---,---,DNS,2294,55-59,56,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Petritsch,---,---,DNS,631,35-39,38,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Petschnik,---,---,DNF,1016,40-44,43,AT,AUT,---,---,00:37:21,1.9 km,00:04:39,02:32:26,90.1 km,00:03:42,---,21.1 km,DNF
Richard Pfadenhauer,---,---,DNF,1378,45-49,48,DE,DEU,---,---,00:43:16,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Mathias Pichler,---,---,DNS,1672,25-29,29,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oliver Pichler,---,---,DNS,633,35-39,37,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sigi Piller,---,---,DNS,1380,45-49,49,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephanie Pillmann,---,---,DNS,1959,40-44,45,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Porter,---,---,DNS,1676,25-29,30,TX,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Pototschnig,---,---,DNS,1027,40-44,45,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leopold Poyss,---,---,DNS,2188,50-54,53,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Pradel,---,---,DNS,1387,45-49,49,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Albrecht Prieler,---,---,DNS,2270,55-59,56,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Prihoda,---,---,DNF,1033,40-44,45,AT,AUT,---,---,00:37:02,1.9 km,00:06:38,03:22:58,90.1 km,---,---,21.1 km,DNF
Karl Stefan Pugganig,---,---,DNS,644,35-39,36,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Salvatore Puleo,---,---,DNS,1035,40-44,41,IT,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Irmgard Querfeld,---,---,DNF,2004,45-49,46,AT,AUT,---,---,00:39:04,1.9 km,00:05:02,02:51:25,90.1 km,00:04:35,---,21.1 km,DNF
Doris Rabenlehner,---,---,DNS,1962,40-44,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Caroline Rakowitz,---,---,DNF,1839,30-34,34,---,AUT,---,---,00:31:37,1.9 km,00:04:27,---,90.1 km,---,---,21.1 km,DNF
Andreas Ranseder,---,---,DNS,1392,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Domen Rant,---,---,DNS,1393,45-49,47,SVN,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Rath,---,---,DNS,273,30-34,35,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Ratkovsky,---,---,DNS,1395,45-49,49,Slovakia,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helmut Rauscher,---,---,DNS,2192,50-54,55,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Horst Reichel,---,---,DNS,39,PRO,34,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Reiter,---,---,DNS,276,30-34,32,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marko Reumann,---,---,DNS,1043,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vincent Riess,---,---,DNS,34,PRO,30,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Robert Rocha,---,---,DQ,654,35-39,38,santa catarina,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Ingo Röhr,---,---,DNS,1049,40-44,41,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reinhard Rohrmoser,---,---,DNS,283,30-34,35,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Smerdel Rok,---,---,DNS,655,35-39,36,Maribor,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tami Romano,---,---,DNS,2027,55-59,57,AZ,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Rosner,---,---,DNF,2196,50-54,51,AT,AUT,---,---,00:44:18,1.9 km,00:08:12,03:24:44,90.1 km,00:07:20,---,21.1 km,DNF
Diego Rossi,---,---,DNS,1053,40-44,42,ITA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emanuele Salvatore,---,---,DNS,660,35-39,38,ITALIA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johan Samuelsson,---,---,DNF,291,30-34,33,SE,SWE,---,---,00:31:40,1.9 km,00:03:09,03:19:36,90.1 km,---,---,21.1 km,DNF
Jody Sanderson,---,---,DNS,1057,40-44,44,doha,QAT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Larissa Sanderson,---,---,DNS,1896,35-39,36,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Sanytr,---,---,DNS,2299,55-59,55,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Sarnitz,---,---,DNS,293,30-34,32,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Sawyer,---,---,DNS,665,35-39,38,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ronald Scheck,---,---,DNS,2203,50-54,52,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manfred Schiedlbauer,---,---,DNS,1410,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Katja Schlemitz,---,---,DNS,1899,35-39,38,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dieter Schlieckmann,---,---,DNS,2301,55-59,59,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karsten Schmalfeldt,---,---,DNF,2205,50-54,52,DE,DEU,---,---,00:52:04,1.9 km,00:05:45,---,90.1 km,---,---,21.1 km,DNF
Benjamin Schmidt,---,---,DNS,676,35-39,38,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcus Schmidt,---,---,DNS,1412,45-49,46,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Renata Schmidtova,---,---,DNS,1967,40-44,41,DE,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jillian Schmitt,---,---,DQ,1900,35-39,36,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Natascha Schmitt,---,---,DNS,68,PRO,30,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Toni Schneider,---,---,DNS,1071,40-44,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tamara Schober,---,---,DNS,1845,30-34,32,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Schreiner,---,---,DNS,1691,25-29,25,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
