name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Javier Colon,---,---,DNS,1027,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Johanna Colon,---,---,DNF,426,30-34,37,PR,PRI,---,---,00:35:50,1.2 mi,00:06:05,03:12:04,56 mi,00:03:38,---,13.1 mi,DNF
Raquel Colon,---,---,DNS,116,45-49,50,APO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodney Colon,---,---,DNS,619,45-49,52,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melvin Colon Garcia,---,---,DNF,1459,30-34,37,PR,PRI,---,---,00:48:57,1.2 mi,00:10:17,03:29:36,56 mi,00:06:52,---,13.1 mi,DNF
Angel Colon-Perez,---,---,DNS,789,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Colon-Perez,---,---,DNS,1028,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Toniann Connors,---,---,DNS,531,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Coppers,---,---,DNS,1238,30-34,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeanette Correa,---,---,DNS,532,35-39,42,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aner Cosme,---,---,DNF,1239,30-34,36,PR,USA,---,---,00:55:59,1.2 mi,00:07:25,03:33:00,56 mi,00:07:11,---,13.1 mi,DNF
Custie Crampton,---,---,DNS,793,40-44,47,NH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Cuddeback,---,---,DNS,216,50-54,58,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joaquin Da Silva,---,---,DNS,797,40-44,48,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Samantha Darr,---,---,DNS,465,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Davila,---,---,DNS,1241,30-34,38,---,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Davila,---,---,DNF,466,40-44,46,FL,USA,---,---,00:49:10,1.2 mi,00:10:24,04:19:17,56 mi,00:06:36,---,13.1 mi,DNF
Chris Davy,---,---,DNS,799,40-44,45,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael De Corral,---,---,DNS,800,40-44,48,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Harry De La Cruz,---,---,DNS,1039,35-39,40,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lourdes De La Uz Infante,---,---,DNS,467,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tatiana De Souza,---,---,DNS,410,30-34,38,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando De Zengotita,---,---,DNF,1040,35-39,41,Puerto Rico,USA,---,---,00:44:21,1.2 mi,00:08:00,04:16:28,56 mi,00:05:50,---,13.1 mi,DNF
Ricardo Defendini,---,---,DNS,1243,30-34,36,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alessandro Degasperi,---,---,DNS,4,PRO,35,Italy,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Dell,---,---,DNS,801,40-44,44,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Dennis,---,---,DNS,1041,35-39,43,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laurie D'Entremont,---,---,DNF,535,35-39,43,NS,CAN,---,---,00:49:28,1.2 mi,00:09:06,03:15:43,56 mi,00:07:58,---,13.1 mi,DNF
Derrik Deyhimi,---,---,DNS,630,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Diaz,---,---,DNS,1045,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Diaz,---,---,DNS,1246,30-34,34,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Diaz,---,---,DNS,1247,30-34,34,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teresa Cristina Diz,---,---,DNS,469,40-44,44,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Meredith Dolhare,---,---,DNS,536,35-39,43,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aubrey Duffy,---,---,DNS,1249,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Duffy,---,---,DNF,1051,35-39,40,FL,USA,---,---,00:40:50,1.2 mi,00:06:33,02:37:43,56 mi,00:04:02,---,13.1 mi,DNF
Barry Dufresne,---,---,DNS,1456,40-44,---,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thorleif Egeli,---,---,DNS,633,45-49,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julian Eguren,---,---,DNS,634,45-49,53,Nuevo Leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glenn Elliott,---,---,DNS,1053,35-39,40,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tricia Elmer,---,---,DNS,165,50-54,56,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Ence,---,---,DNS,635,45-49,52,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Erickson,---,---,DNS,80,PC,33,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Erickson,---,---,DNS,636,45-49,49,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Saribel Estrada,---,---,DNS,538,35-39,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Fabelo,---,---,DNS,1054,35-39,42,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabio Fachin,---,---,DNS,1250,30-34,34,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Megan Fecteau,---,---,DNF,93,25-29,31,MI,USA,---,---,00:43:24,1.2 mi,00:06:13,03:15:44,56 mi,00:03:29,---,13.1 mi,DNF
Gabriel Fernandez,---,---,DNS,1056,35-39,41,FL,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Fernandez,---,---,DNF,637,45-49,51,PR,USA,---,---,00:33:41,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Jose Ferrero,---,---,DNS,221,50-54,55,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Herminio Figueroa,---,---,DNF,1471,40-44,---,PR,USA,---,---,00:47:57,1.2 mi,00:11:58,03:04:52,56 mi,00:09:53,---,13.1 mi,DNF
Christian Filli,---,---,DNS,809,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Fonseca,---,---,DNS,813,40-44,46,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clark Freeman,---,---,DNS,358,25-29,32,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Freidheim,---,---,DNS,640,45-49,52,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Friedman,---,---,DNS,290,55-59,59,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jerry Gabelman,---,---,DNS,816,40-44,46,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randy Gaines,---,---,DNS,817,40-44,48,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc Galietta,---,---,DNS,1063,35-39,43,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alberto Garcia,---,---,DNS,818,40-44,47,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Garcia,---,---,DNS,224,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heriberto Garcia,---,---,DNF,1067,35-39,40,Puerto Rico,USA,---,---,00:48:31,1.2 mi,00:13:29,03:27:18,56 mi,00:06:38,---,13.1 mi,DNF
Kendra Garroutte,---,---,DNS,540,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Garzon,---,---,DNF,822,40-44,46,FL,USA,---,---,00:49:48,1.2 mi,00:04:35,02:57:00,56 mi,00:02:44,---,13.1 mi,DNF
Paul Gavriani,---,---,DNS,643,45-49,48,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bianca George,---,---,DNS,414,30-34,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tracy Gillette,---,---,DNS,474,40-44,45,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Gonzales,---,---,DNS,824,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Evencio Gonzalez,---,---,DNF,1256,30-34,38,---,DOM,---,---,00:59:39,1.2 mi,00:07:03,03:28:03,56 mi,00:03:55,---,13.1 mi,DNF
Joan Gonzalez,---,---,DNS,542,35-39,41,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Gonzalez,---,---,DNS,228,50-54,56,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Naireisa González,---,---,DNS,1357,80+,---,---,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Gonzalez Bello,---,---,DNS,605,45-49,51,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Goodman,---,---,DNS,544,35-39,41,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amalio Gotarda,---,---,DNS,1297,30-34,33,Intl State,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Gramunt Suarez,---,---,DNS,646,45-49,50,Intl State,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lance Greene,---,---,DNS,231,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Terrie Greene,---,---,DNS,123,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruben Guardia,---,---,DNS,647,45-49,51,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hector Guerrero,---,---,DNS,826,40-44,43,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Gutierrez,---,---,DNS,334,18-24,27,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Gutierrez,---,---,DNS,1261,30-34,38,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Gutierrez,---,---,DNS,1074,35-39,42,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Gutowski,---,---,DNS,295,55-59,62,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Guzman-Alvarez,---,---,DNS,1262,30-34,37,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Hancock,---,---,DNS,831,40-44,44,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yaritza Hanley,---,---,DNS,415,30-34,35,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teresa Henderson,---,---,DNS,477,40-44,44,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Hernandez,---,---,DNF,1263,30-34,34,FL,USA,---,---,00:33:45,1.2 mi,00:03:46,02:29:42,56 mi,00:01:55,---,13.1 mi,DNF
Ricardo Hernandez,---,---,DNS,232,50-54,57,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sandra Hernandez,---,---,DNS,125,45-49,49,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Hernandez Montanez,---,---,DNS,1080,35-39,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anelis Hernandez-Rivera,---,---,DNS,546,35-39,39,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Hernanez Colon,---,---,DNS,1079,35-39,42,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Herrera,---,---,DNS,361,25-29,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephanie Herzog,---,---,DNS,96,25-29,31,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Hotchkiss,---,---,DNF,24,PRO,37,---,GBR,---,---,00:28:27,1.2 mi,00:03:15,02:14:46,56 mi,00:01:31,---,13.1 mi,DNF
Marian Huish,---,---,DNS,171,50-54,54,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Hutson,---,---,DNS,479,40-44,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Ibarra,---,---,DNS,1082,35-39,39,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Henrietta Ireland,---,---,DNS,481,40-44,48,WA,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Ireland,---,---,DNS,840,40-44,44,ME,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Seth Ireland,---,---,DNS,1084,35-39,40,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adriana Jaramillo,---,---,DNS,482,40-44,44,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Jezycki,---,---,DNS,126,45-49,49,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edmundo Jimenez,---,---,DNF,1409,55-59,59,---,PRI,---,---,00:40:33,1.2 mi,00:05:50,03:24:49,56 mi,00:03:19,---,13.1 mi,DNF
Holly Jonas,---,---,DNS,193,55-59,62,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Jonas,---,---,DNS,317,60-64,64,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Juelle,---,---,DNS,237,50-54,54,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc Julien,---,---,DNS,848,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronan Julien,---,---,DNS,1266,30-34,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Junco,---,---,DNS,1091,35-39,41,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leônidas Júnior,---,---,DNS,804,40-44,46,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Demetrios Kadenas,---,---,DNS,1094,35-39,42,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tamara Kaplan,---,---,DNS,549,35-39,39,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Kaufman,---,---,DNS,127,45-49,51,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Kaufman,---,---,DNS,849,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Ketcham,---,---,DNS,363,25-29,33,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Killen,---,---,DNS,1097,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen King,---,---,DNS,1385,40-44,48,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cynthia Kish,---,---,DNS,429,30-34,38,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Knapp,---,---,DNS,852,40-44,45,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Knight,---,---,DNS,654,45-49,52,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teemu Kyllonen,---,---,DNS,21,PRO,32,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leslie Lamacchia,---,---,DNS,419,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Larrauri,---,---,DNS,853,40-44,44,Intl State,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pierre Lavie,---,---,DNS,1268,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Livio Lenzini,---,---,DNS,241,50-54,54,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elsie Leon,---,---,DNS,490,40-44,43,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Lesser,---,---,DNS,553,35-39,41,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Lestage,---,---,DNS,491,40-44,44,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barry Lewin,---,---,DNS,242,50-54,53,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeannie Lewin,---,---,DNS,130,45-49,52,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Linnane,---,---,DNS,554,35-39,41,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tachi Llamas,---,---,DNS,493,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Loeffler,---,---,DNF,35,PRO,44,VT,USA,---,---,00:32:53,1.2 mi,00:03:41,02:54:27,56 mi,02:10:43,---,13.1 mi,DNF
Bartley Loftin,---,---,DNS,659,45-49,50,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eugenio Lomba,---,---,DNS,660,45-49,49,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amelia Long,---,---,DNS,555,35-39,41,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruby Lopez,---,---,DNS,101,25-29,30,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Lovett,---,---,DNS,663,45-49,51,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabian Lugo-Perez,---,---,DNS,1272,30-34,38,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Flemming Lund,---,---,DNS,862,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Machin,---,---,DNF,366,25-29,31,PR,USA,---,---,00:42:22,1.2 mi,00:04:53,03:11:26,56 mi,00:04:14,---,13.1 mi,DNF
Jim Macwhinnie,---,---,DNS,863,40-44,44,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Mahon,---,---,DNS,245,50-54,58,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Meg Maier,---,---,DNF,173,50-54,55,MD,USA,---,---,00:35:25,1.2 mi,00:05:03,02:54:06,56 mi,00:03:12,---,13.1 mi,DNF
Manuel Maldonado,---,---,DNS,1273,30-34,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fience Maldonado Venga,---,---,DNS,1486,35-39,---,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Mangi,---,---,DNS,668,45-49,49,RJ,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Marcos,---,---,DNS,865,40-44,46,Chubut,ARM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alberto Martinez,---,---,DNS,1105,35-39,40,Intl State,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Martinez,---,---,DNS,868,40-44,47,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Norma Martinez,---,---,DNS,420,30-34,38,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Mchugh,---,---,DNS,671,45-49,50,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heidi Mckenna,---,---,DNS,135,45-49,49,NE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel Medina,---,---,DNS,1277,30-34,36,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Medina,---,---,DNS,1114,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Medina,---,---,DNS,1111,35-39,41,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mario Jose Medina,---,---,DNS,675,45-49,49,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Melton,---,---,DNF,1116,35-39,40,FL,USA,---,---,00:45:22,1.2 mi,00:05:33,03:13:55,56 mi,00:03:39,---,13.1 mi,DNF
Roberto Mendez,---,---,DNS,678,45-49,51,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Mendoza Araiza,---,---,DNS,876,40-44,43,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Menoyo Gonzalez,---,---,DNS,679,45-49,49,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adriana Mercado,---,---,DNS,421,30-34,33,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Freddie Mercado,---,---,DNS,1119,35-39,39,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Mercado,---,---,DNS,76,PC,41,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andree Miceli,---,---,DNS,137,45-49,50,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sandra Millan,---,---,DNS,561,35-39,40,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lilliam M. Miller,---,---,DNF,139,45-49,49,PR,USA,---,---,01:06:00,1.2 mi,00:07:08,---,56 mi,---,---,13.1 mi,DNF
Samuel Milton,---,---,DNS,74,PC,55,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Saul Mishkin,---,---,DNS,880,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sherry Mitchell,---,---,DNS,496,40-44,44,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lorena Molina,---,---,DNS,562,35-39,43,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruben Montane,---,---,DNS,368,25-29,33,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Montanez,---,---,DNS,1122,35-39,43,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Mora,---,---,DNS,1282,30-34,34,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andreas Moraitis,---,---,DNS,1283,30-34,34,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Morales,---,---,DNS,1125,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cw Moran,---,---,DNS,369,25-29,31,DE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Santiago Morel Lopez,---,---,DNS,882,40-44,44,---,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julio Moreno,---,---,DNS,884,40-44,48,---,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruben Moreno,---,---,DNF,327,65-69,70,PR,PRI,---,---,00:36:26,1.2 mi,00:05:40,03:08:10,56 mi,00:03:36,---,13.1 mi,DNF
Miguel Moreno Zayas,---,---,DNS,1287,30-34,35,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martin Moss,---,---,DNS,885,40-44,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lewis Motion,---,---,DNS,1126,35-39,38,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Munne,---,---,DNS,887,40-44,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
German Muñoz,---,---,DNS,889,40-44,45,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ashley Naelon,---,---,DNS,498,40-44,47,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Naelon,---,---,DNS,890,40-44,44,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erick Navedo,---,---,DNS,249,50-54,57,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melvin Navedo,---,---,DNS,1132,35-39,42,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pepe Negron,---,---,DNF,250,50-54,56,PR,PRI,---,---,00:45:49,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Guilherme Nehemy,---,---,DNS,1423,35-39,38,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Nicoletti,---,---,DNS,1289,30-34,35,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Breck Nielsen,---,---,DNF,1290,30-34,36,UT,USA,---,---,00:51:25,1.2 mi,00:14:59,03:48:49,56 mi,00:03:15,---,13.1 mi,DNF
