name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
John Blackwell,---,---,DNS,1153,45-49,48,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rustam Blatov,---,---,DNS,1806,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalya Blatova,---,---,DNS,1989,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cynthia Blendermann,---,---,DNS,1990,30-34,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eve Bluestein,---,---,DNF,1032,45-49,48,CO,USA,---,---,00:59:46,1.2 mi,00:08:11,04:49:32,56 mi,00:04:54,---,13.1 mi,DNF
Melody Blythe,---,---,DNF,884,40-44,43,FL,USA,---,---,00:58:33,1.2 mi,00:07:22,---,56 mi,---,---,13.1 mi,DNF
Matthew Bobo,---,---,DNS,1680,25-29,28,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Boggs,---,---,DNF,1155,45-49,49,UT,USA,---,---,01:32:25,1.2 mi,00:07:18,04:02:11,56 mi,00:04:00,---,13.1 mi,DNF
Keith Bonovitch,---,---,DNS,2155,35-39,39,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Borger,---,---,DNS,1807,30-34,32,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Briana Bozant,---,---,DNS,1596,25-29,29,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Bracy,---,---,DNS,626,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerald Brady,---,---,DNF,627,40-44,43,UT,USA,---,---,00:40:10,1.2 mi,00:09:28,04:16:39,56 mi,00:05:27,---,13.1 mi,DNF
Samantha Brailey,---,---,DNF,1597,25-29,29,CA,USA,---,---,01:02:25,1.2 mi,00:10:27,---,56 mi,---,---,13.1 mi,DNF
Aileen Brew,---,---,DNS,966,50-54,51,WY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derik Brian,---,---,DNS,1159,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelsey Buchanan,---,---,DNF,2495,25-29,29,UT,USA,---,---,00:36:06,1.2 mi,00:03:40,03:06:06,56 mi,00:01:35,---,13.1 mi,DNF
Kevin Burke,---,---,DNS,1684,25-29,30,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Bush,---,---,DNF,967,50-54,53,---,USA,---,---,00:53:42,1.2 mi,00:07:00,04:14:12,56 mi,00:04:07,---,13.1 mi,DNF
Deb Call,---,---,DNF,1039,45-49,48,CA,USA,---,---,01:03:25,1.2 mi,00:08:48,---,56 mi,---,---,13.1 mi,DNF
Lori Callahan,---,---,DNS,1040,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Samuel Capps,---,---,DNS,1815,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Seth Carmack,---,---,DNS,641,40-44,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Carrick,---,---,DNS,1816,30-34,35,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jerran Carter,---,---,DNF,1817,30-34,35,UT,USA,---,---,01:11:01,1.2 mi,00:05:51,03:57:14,56 mi,00:06:18,---,13.1 mi,DNF
Lee Carter,---,---,DNS,1485,55-59,59,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Augusta Castanho,---,---,DNS,892,40-44,41,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Paulino Sanch Cazares,---,---,DNS,1819,30-34,33,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danick Charpentier,---,---,DNF,645,40-44,41,QC,CAN,---,---,00:36:15,1.2 mi,00:05:31,02:00:18,56 mi,---,---,13.1 mi,DNF
Nicholas Chase,---,---,DNF,23,PRO,30,FL,USA,---,---,00:28:31,1.2 mi,00:02:03,02:23:08,56 mi,---,---,13.1 mi,DNF
Otto Chavez,---,---,DNF,646,40-44,41,UT,GTM,---,---,00:58:31,1.2 mi,00:09:00,04:57:17,56 mi,00:06:44,---,13.1 mi,DNF
Justin Choi,---,---,DNS,1487,55-59,58,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steph Christensen,---,---,DNS,1995,30-34,32,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Clare,---,---,DNS,1372,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mia Clark,---,---,DNF,463,45-49,46,AB,CAN,---,---,00:49:47,1.2 mi,00:05:03,03:46:10,56 mi,00:03:11,---,13.1 mi,DNF
Gary Clem,---,---,DNS,1171,45-49,48,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Clements,---,---,DNF,2172,35-39,39,CO,USA,---,---,00:44:47,1.2 mi,00:06:49,04:12:39,56 mi,00:03:29,---,13.1 mi,DNF
Darin Cleverly,---,---,DNF,1828,30-34,33,UT,USA,---,---,00:58:46,1.2 mi,00:08:02,04:39:57,56 mi,00:07:24,---,13.1 mi,DNF
Courtney Clifford,---,---,DNF,391,30-34,32,CA,USA,---,---,00:41:22,1.2 mi,00:04:12,03:37:17,56 mi,00:02:47,---,13.1 mi,DNF
Tony Cline,---,---,DNS,1488,55-59,56,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Conners,---,---,DNF,899,40-44,43,NV,USA,---,---,01:13:05,1.2 mi,00:08:45,---,56 mi,---,---,13.1 mi,DNF
Will Contreras,---,---,DNS,652,40-44,43,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Cook,---,---,DNF,1374,50-54,55,AZ,USA,---,---,01:01:03,1.2 mi,00:08:09,04:00:55,56 mi,00:04:53,---,13.1 mi,DNF
Edward Cossentine,---,---,DNF,654,40-44,41,CA,USA,---,---,00:51:50,1.2 mi,00:08:10,05:02:55,56 mi,00:06:19,---,13.1 mi,DNF
Peter Court,---,---,DNS,2178,35-39,36,QLD,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rod Couser,---,---,DNS,1490,55-59,56,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Cova,---,---,DNF,535,30-34,35,AZ,VEN,---,---,00:27:49,1.2 mi,00:12:59,---,56 mi,---,---,13.1 mi,DNF
Amanda Cowley,---,---,DNS,902,40-44,40,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jackie Cox,---,---,DNF,968,50-54,53,CA,USA,---,---,01:27:36,1.2 mi,00:07:57,---,56 mi,---,---,13.1 mi,DNF
Kavyn Cox,---,---,DNF,1577,18-24,25,UT,USA,---,---,01:07:40,1.2 mi,00:06:56,---,56 mi,---,---,13.1 mi,DNF
Westin Dangerfield,---,---,DNS,1690,25-29,30,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Analee Davis,---,---,DNF,904,40-44,41,UT,USA,---,---,01:00:34,1.2 mi,00:08:04,---,56 mi,---,---,13.1 mi,DNF
Dana Davis,---,---,DNF,2183,35-39,37,NY,USA,---,---,00:46:14,1.2 mi,00:08:56,04:02:17,56 mi,00:04:47,---,13.1 mi,DNF
Kari Davis,---,---,DNS,970,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Davis,---,---,DNF,504,50-54,51,CA,USA,---,---,00:26:18,1.2 mi,00:03:09,---,56 mi,---,---,13.1 mi,DNF
Troy Davis,---,---,DNF,660,40-44,44,UT,USA,---,---,01:11:34,1.2 mi,00:05:08,03:00:28,56 mi,00:02:35,---,13.1 mi,DNF
Dano Dayton,---,---,DNS,1837,30-34,35,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Albert De Plazaola,---,---,DNS,661,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guillaume De Zwirek,---,---,DNS,370,25-29,27,CA,ARM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Dean,---,---,DNS,1122,65-69,68,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Decker,---,---,DNF,1692,25-29,30,UT,USA,---,---,00:59:57,1.2 mi,00:07:39,---,56 mi,---,---,13.1 mi,DNF
Rainey Dedios,---,---,DNF,2184,35-39,37,NM,USA,---,---,00:58:16,1.2 mi,00:09:02,---,56 mi,---,---,13.1 mi,DNF
Craig Degen,---,---,DNF,2185,35-39,38,UT,USA,---,---,00:49:19,1.2 mi,00:06:19,04:21:09,56 mi,00:05:11,---,13.1 mi,DNF
Jordan Dejong,---,---,DNS,2186,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Derkacs,---,---,DNF,408,35-39,38,CA,USA,---,---,00:31:51,1.2 mi,00:03:39,02:29:44,56 mi,00:02:06,---,13.1 mi,DNF
Tyler Deskins,---,---,DNS,2188,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Regina DeTolve,---,---,DNF,1045,45-49,48,CA,USA,---,---,00:53:21,1.2 mi,00:08:00,03:52:26,56 mi,00:05:30,---,13.1 mi,DNF
Jose Diaz,---,---,DNS,1694,25-29,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Dionson,---,---,DNF,1184,45-49,49,CA,PHL,---,---,00:52:12,1.2 mi,00:07:03,04:00:27,56 mi,00:04:59,---,13.1 mi,DNF
David Dolezal,---,---,DNS,667,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Doran,---,---,DNS,425,40-44,41,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ammon Dorny,---,---,DNF,1185,45-49,47,CA,USA,---,---,00:50:07,1.2 mi,00:06:09,04:09:04,56 mi,00:06:54,---,13.1 mi,DNF
Nathan Drainville,---,---,DNS,1842,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Dugan,---,---,DNF,1698,25-29,30,CA,USA,---,---,00:57:01,1.2 mi,00:09:40,04:08:27,56 mi,00:07:12,---,13.1 mi,DNF
Julie Dunkle,---,---,DNS,144,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rachel Dunkley,---,---,DNS,1578,18-24,24,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sotiri Dushas,---,---,DNS,1189,45-49,48,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ralf Eberhardt,---,---,DNF,668,40-44,44,---,CHE,---,---,00:29:13,1.2 mi,00:02:28,---,56 mi,---,---,13.1 mi,DNF
Dan Egoroff,---,---,DNF,156,45-49,49,CA,USA,---,---,00:33:15,1.2 mi,00:03:24,02:41:01,56 mi,00:05:19,---,13.1 mi,DNF
Debbie Eidelman,---,---,DNS,2079,35-39,38,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sterling Elliott,---,---,DNF,1699,25-29,28,UT,USA,---,---,00:49:47,1.2 mi,00:06:41,04:41:08,56 mi,00:03:12,---,13.1 mi,DNF
Ryan Ellis,---,---,DNF,410,35-39,38,ID,USA,---,---,00:34:01,1.2 mi,00:03:17,02:42:11,56 mi,00:01:21,---,13.1 mi,DNF
Shahn Ellis,---,---,DNS,2522,30-34,34,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Ence,---,---,DNS,1700,25-29,28,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Engle,---,---,DNS,569,35-39,40,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
GT Erguiza,---,---,DNS,673,40-44,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Ericksen,---,---,DNF,1852,30-34,32,UT,USA,---,---,01:12:58,1.2 mi,00:07:08,04:17:10,56 mi,00:04:51,---,13.1 mi,DNF
Danny Eriksson,---,---,DNS,674,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Evans,---,---,DNS,1854,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Everard,---,---,DNF,2400,40-44,44,ID,USA,---,---,00:28:04,1.2 mi,00:03:34,02:43:22,56 mi,00:01:45,---,13.1 mi,DNF
Denise Everett,---,---,DNS,972,50-54,54,KY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Ewers,---,---,DNS,1192,45-49,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Fanolla,---,---,DNF,1499,55-59,60,CA,USA,---,---,00:49:05,1.2 mi,00:09:33,04:05:14,56 mi,00:04:55,---,13.1 mi,DNF
Susan Faulkner,---,---,DNF,2082,35-39,37,CA,USA,---,---,00:31:57,1.2 mi,00:04:41,---,56 mi,---,---,13.1 mi,DNF
Christopher Feather,---,---,DNS,675,40-44,44,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Ferreira,---,---,DNS,1860,30-34,32,Western Cape,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Ferriera,---,---,DNS,244,40-44,43,AZ,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cory Fielding,---,---,DNF,2199,35-39,35,NV,USA,---,---,00:42:57,1.2 mi,00:07:32,04:38:38,56 mi,00:05:23,---,13.1 mi,DNF
Manuel Fishman,---,---,DNF,1099,60-64,63,CA,USA,---,---,00:52:49,1.2 mi,00:06:59,03:59:31,56 mi,00:06:16,---,13.1 mi,DNF
Kelsey Fitzgibbons,---,---,DNS,1581,18-24,24,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Florez,---,---,DNF,1196,45-49,49,CA,USA,---,---,00:48:55,1.2 mi,00:10:35,04:04:36,56 mi,00:07:34,---,13.1 mi,DNF
Robb Fordham,---,---,DNS,2203,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Foutz,---,---,DNF,1197,45-49,47,UT,USA,---,---,00:33:38,1.2 mi,00:05:26,03:29:37,56 mi,---,---,13.1 mi,DNF
Kimberly Freesland,---,---,DNS,2085,35-39,38,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Carlos Garcia De La Cadena Gomez,---,---,DNS,1705,25-29,27,AL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicole Gathers,---,---,DNS,1583,18-24,25,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather George,---,---,DNF,912,40-44,43,UT,USA,---,---,00:47:32,1.2 mi,00:09:48,04:27:57,56 mi,00:06:19,---,13.1 mi,DNF
Wade Germann,---,---,DNS,2210,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Gibbons,---,---,DNS,685,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Giersdorf,---,---,DNS,516,55-59,60,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Gierut,---,---,DNS,174,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Gilmour,---,---,DNS,976,50-54,52,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Glanvill,---,---,DNS,106,50-54,55,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlo Go,---,---,DNS,688,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marty Golightly,---,---,DNS,2213,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Gomes,---,---,DNS,1206,45-49,47,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Gomez,---,---,DNS,205,30-34,31,CA,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Gomez,---,---,DQ,1207,45-49,48,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mary Gonzales,---,---,DNF,1050,45-49,49,CO,USA,---,---,00:37:34,1.2 mi,00:05:36,03:04:33,56 mi,---,---,13.1 mi,DNF
Kyle Gosnell,---,---,DNS,1209,45-49,47,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vince Grant,---,---,DNF,2588,50-54,52,WA,USA,---,---,00:34:36,1.2 mi,00:06:18,03:00:52,56 mi,---,---,13.1 mi,DNF
James Greaves,---,---,DNF,2216,35-39,36,UT,GBR,---,---,01:05:34,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Nick Guinn,---,---,DNS,1709,25-29,27,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruce Guter,---,---,DNF,2445,60-64,62,CA,USA,---,---,00:42:15,1.2 mi,00:13:18,03:50:30,56 mi,00:09:08,---,13.1 mi,DNF
Ben Haas,---,---,DNS,2218,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Hague,---,---,DNF,2507,25-29,27,CA,USA,---,---,00:31:34,1.2 mi,00:03:21,02:29:09,56 mi,00:02:05,---,13.1 mi,DNF
Steven Hamilton,---,---,DNS,1125,65-69,68,IA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brittany Hansen,---,---,DNS,1584,18-24,23,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryan Hansen,---,---,DNS,2226,35-39,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carolyn Hansen,---,---,DNS,916,40-44,---,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Hansen,---,---,DNF,1585,18-24,21,ID,USA,---,---,00:43:18,1.2 mi,00:11:29,---,56 mi,---,---,13.1 mi,DNF
Matthew Hardy,---,---,DNF,2405,40-44,44,UT,USA,---,---,00:39:34,1.2 mi,00:06:13,---,56 mi,---,---,13.1 mi,DNF
Jenny Harrison,---,---,DNS,2091,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Harrop-Griffiths,---,---,DNS,1712,25-29,28,CA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cindy Hathaway,---,---,DNF,1053,45-49,47,UT,USA,---,---,00:43:44,1.2 mi,00:05:25,03:24:29,56 mi,---,---,13.1 mi,DNF
Cam Hawrish,---,---,DNS,706,40-44,44,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Hayden,---,---,DNS,1713,25-29,28,ID,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stuart Healy,---,---,DNS,1218,45-49,47,WY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Hebebrand,---,---,DNS,1395,50-54,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Hemming,---,---,DNF,1872,30-34,32,UT,USA,---,---,00:42:31,1.2 mi,00:07:54,04:53:22,56 mi,00:03:35,---,13.1 mi,DNF
Craig Henderson,---,---,DNF,1873,30-34,35,UT,USA,---,---,00:59:14,1.2 mi,00:07:12,---,56 mi,---,---,13.1 mi,DNF
Justin Henkel,---,---,DNS,574,35-39,40,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stacey Henkel,---,---,DNS,396,35-39,36,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Henrique Hernandez,---,---,DNS,2233,35-39,38,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Hilbert,---,---,DNS,1222,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathan Hill,---,---,DNS,712,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cynthia Hill-Teran,---,---,DNS,922,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shawn Hinton,---,---,DNF,1224,45-49,50,UT,USA,---,---,00:49:44,1.2 mi,00:09:00,04:04:17,56 mi,00:05:55,---,13.1 mi,DNF
Sue Hodges,---,---,DNS,1024,65-69,65,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Honeycutt,---,---,DNF,715,40-44,44,UT,USA,---,---,00:48:52,1.2 mi,00:09:59,---,56 mi,---,---,13.1 mi,DNF
Christina Hoppe,---,---,DNS,1054,45-49,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Horton,---,---,DNS,1509,55-59,59,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lyndsey Horton,---,---,DNS,2004,30-34,33,CA,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Hotson,---,---,DNF,202,25-29,27,CA,USA,---,---,00:31:37,1.2 mi,00:03:29,02:51:46,56 mi,00:01:53,---,13.1 mi,DNF
Bruce Hough,---,---,DNS,1100,60-64,62,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Houston,---,---,DNF,1126,65-69,67,UT,USA,---,---,00:45:09,1.2 mi,00:08:35,03:42:36,56 mi,00:05:37,---,13.1 mi,DNF
Katrine Howard Baker,---,---,DNS,2005,30-34,33,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Hugo,---,---,DNS,1876,30-34,31,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Hunter,---,---,DNS,1511,55-59,56,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leslie Hunter,---,---,DNS,2097,35-39,36,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lonnie Hunter,---,---,DNS,1400,50-54,53,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jordan Huntington,---,---,DNF,1606,25-29,30,UT,USA,---,---,00:49:32,1.2 mi,00:09:30,04:42:31,56 mi,00:08:45,---,13.1 mi,DNF
Bert Ivey,---,---,DNS,2240,35-39,39,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Jackson,---,---,DNS,55,PRO,32,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Jaruszewski,---,---,DNS,575,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garry Jenkins,---,---,DNF,1403,50-54,52,CA,USA,---,---,00:53:55,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Shelie Jenkins,---,---,DNF,982,50-54,50,UT,USA,---,---,01:04:57,1.2 mi,00:11:13,04:32:21,56 mi,00:05:01,---,13.1 mi,DNF
Tyson Jenkins,---,---,DNF,1654,18-24,25,UT,USA,---,---,00:53:00,1.2 mi,00:07:37,03:41:51,56 mi,00:07:43,---,13.1 mi,DNF
Chris Jensen,---,---,DNS,726,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dennis Jensen,---,---,DNS,1101,60-64,63,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Jensen,---,---,DNS,1512,55-59,57,WY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Quinn Jensen,---,---,DNS,727,40-44,43,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Jensen,---,---,DNF,2246,35-39,40,UT,USA,---,---,00:38:30,1.2 mi,00:08:10,03:17:34,56 mi,00:07:17,---,13.1 mi,DNF
Christopher Jerde,---,---,DNS,1232,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Catherine Johnson,---,---,DNS,2099,35-39,39,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Phil Johnson,---,---,DNS,176,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Jones,---,---,DNS,335,50-54,51,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Jones,---,---,DNS,1406,50-54,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garrain Jones,---,---,DNS,2250,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shayla Kaminske,---,---,DNS,1607,25-29,26,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eugene Kase,---,---,DNS,1514,55-59,55,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lynn Keane,---,---,DNS,985,50-54,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Kelly,---,---,DNF,1011,55-59,56,CA,USA,---,---,00:51:10,1.2 mi,00:16:15,04:00:44,56 mi,00:09:55,---,13.1 mi,DNF
James Kerich,---,---,DNS,1517,55-59,58,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sebastian Kienle,---,---,DNS,1,PRO,32,---,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Debi Kinder,---,---,DNS,1059,45-49,49,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Kinney,---,---,DNS,736,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Knapik,---,---,DNS,1412,50-54,52,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brianna Knettle,---,---,DNS,987,50-54,53,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jamie Knorr,---,---,DNS,1895,30-34,30,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
