name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bjoern Scheferling,1070,204,1231,1945,40-44,45,DE,DEU,---,889,00:38:39,1.9 km,00:09:22,03:52:53,90.1 km,00:03:38,02:07:59,21.1 km,06:52:31
Dirk Olenik,1071,177,1232,1277,35-39,---,---,DEU,---,700,00:46:26,1.9 km,00:05:44,03:43:48,90.1 km,00:03:21,02:13:16,21.1 km,06:52:35
Ivan Gutiã©rrez,1072,116,1233,661,25-29,---,---,ESP,---,887,00:44:31,1.9 km,00:06:21,03:55:02,90.1 km,00:03:52,02:02:57,21.1 km,06:52:43
Anthony Baechle,1073,205,1234,1758,40-44,46,DE,DEU,---,883,00:34:54,1.9 km,00:07:06,03:59:22,90.1 km,00:01:59,02:09:30,21.1 km,06:52:51
Daisuke Iwai,1074,178,1235,956,30-34,35,---,JPN,---,828,00:55:05,1.9 km,00:06:29,03:44:18,90.1 km,00:04:10,02:03:19,21.1 km,06:53:21
Michael Reith,1075,70,1236,452,50-54,58,DE,DEU,---,1418,00:44:30,1.9 km,00:09:04,03:50:37,90.1 km,00:04:53,02:04:22,21.1 km,06:53:26
Doris Bernhard,162,1,1237,115,55-59,61,---,DEU,---,3500,00:43:34,1.9 km,00:06:10,03:52:39,90.1 km,00:02:15,02:09:08,21.1 km,06:53:46
Sebastian Kraus,1076,179,1238,969,30-34,34,DE,DEU,---,820,00:40:44,1.9 km,00:05:52,03:40:15,90.1 km,00:05:18,02:21:39,21.1 km,06:53:48
Terutsugu Saito,1077,206,1239,1936,40-44,---,---,JPN,---,860,00:39:05,1.9 km,00:08:48,03:46:55,90.1 km,00:05:07,02:14:12,21.1 km,06:54:07
Roman Winkler,1078,71,1240,510,50-54,---,---,DEU,---,1406,00:49:31,1.9 km,00:09:07,03:51:32,90.1 km,00:03:55,02:00:03,21.1 km,06:54:08
Willi Hertz,1079,72,1241,398,50-54,53,---,DEU,---,1404,00:51:38,1.9 km,00:05:04,03:23:41,90.1 km,00:02:20,02:31:31,21.1 km,06:54:14
Martina Pflocksch,163,16,1242,212,45-49,50,DE,DEU,---,1838,00:35:04,1.9 km,00:05:42,03:50:41,90.1 km,00:01:58,02:20:55,21.1 km,06:54:20
Silvana De Giovanni,164,17,1243,274,45-49,51,---,ITA,---,1835,00:45:16,1.9 km,00:05:15,03:54:23,90.1 km,00:02:42,02:06:52,21.1 km,06:54:28
Karl-Heinz Scheidel,1080,6,1244,461,65-69,69,---,DEU,---,2235,00:46:08,1.9 km,00:07:12,03:37:40,90.1 km,00:02:54,02:20:47,21.1 km,06:54:41
Achim Schulz,1081,207,1245,1954,40-44,47,---,DEU,---,845,00:44:17,1.9 km,00:04:55,03:48:56,90.1 km,00:02:19,02:14:29,21.1 km,06:54:56
Andrea Simonis,165,25,1246,232,35-39,43,DE,DEU,---,1669,00:36:18,1.9 km,00:08:43,03:56:37,90.1 km,00:03:51,02:09:30,21.1 km,06:54:59
Dominik Lenz,1082,63,1247,697,18-24,23,---,DEU,---,883,00:35:48,1.9 km,00:08:40,03:38:45,90.1 km,00:03:49,02:28:15,21.1 km,06:55:17
Georg Hofferberth,1083,15,1248,399,60-64,---,---,DEU,---,1814,00:49:07,1.9 km,00:07:30,03:44:11,90.1 km,00:04:27,02:10:48,21.1 km,06:56:03
Georg Konarski,1084,16,1249,413,60-64,66,DE,DEU,---,1810,00:50:18,1.9 km,00:11:49,03:30:31,90.1 km,00:06:27,02:17:10,21.1 km,06:56:15
Rafael Wahl,1085,73,1250,532,50-54,54,---,DEU,---,1362,00:46:38,1.9 km,00:12:39,03:38:07,90.1 km,00:06:50,02:12:21,21.1 km,06:56:35
Tanja Schröder,166,29,1251,271,40-44,46,DE,DEU,---,1490,00:40:28,1.9 km,00:07:36,03:58:55,90.1 km,00:03:27,02:06:25,21.1 km,06:56:51
Ralf Transier,1086,191,1252,1638,45-49,52,---,DEU,---,1182,00:49:32,1.9 km,00:07:34,03:24:05,90.1 km,00:03:58,02:32:26,21.1 km,06:57:35
Kerstin Breitenstein,167,30,1253,122,40-44,45,---,DEU,---,1476,00:39:18,1.9 km,00:06:35,03:52:58,90.1 km,00:06:24,02:12:22,21.1 km,06:57:37
Carlos Fernandez,1087,208,1254,2002,40-44,---,---,ESP,---,797,00:42:21,1.9 km,00:06:05,04:00:18,90.1 km,00:03:18,02:05:36,21.1 km,06:57:38
Andreas Krysl,1088,209,1255,1880,40-44,45,DE,AUT,---,794,00:40:59,1.9 km,00:07:17,03:50:03,90.1 km,00:02:45,02:16:45,21.1 km,06:57:49
Alice Albrow,168,36,1256,101,30-34,---,---,GBR,---,1427,00:31:54,1.9 km,00:07:23,04:19:21,90.1 km,00:03:09,01:56:20,21.1 km,06:58:07
Andreas Brod,1089,192,1257,1676,45-49,51,DE,DEU,---,1172,00:42:36,1.9 km,00:12:05,03:53:26,90.1 km,00:02:42,02:07:20,21.1 km,06:58:09
Carlo Grasges,1090,74,1258,390,50-54,54,Luxembourg,LUX,---,1331,00:41:51,1.9 km,00:07:03,03:52:59,90.1 km,00:01:43,02:14:43,21.1 km,06:58:19
Lorraine Heilman,169,31,1259,153,40-44,---,---,USA,---,1457,00:39:44,1.9 km,00:07:01,03:55:06,90.1 km,00:04:27,02:12:23,21.1 km,06:58:41
Kenneth Wood,1091,180,1260,1069,30-34,---,---,USA,---,726,00:42:09,1.9 km,00:09:04,03:52:41,90.1 km,00:04:13,02:10:55,21.1 km,06:59:02
Felix Knirsch,1092,178,1261,1230,35-39,40,DE,DEU,---,700,00:52:44,1.9 km,00:06:17,03:47:20,90.1 km,00:02:37,02:10:05,21.1 km,06:59:03
Karsten Luckey,1093,179,1262,1252,35-39,---,---,DEU,---,700,00:33:27,1.9 km,00:05:43,03:39:24,90.1 km,00:02:00,02:38:41,21.1 km,06:59:15
Nicole Köhler,170,32,1263,169,40-44,43,---,DEU,---,1442,00:43:41,1.9 km,00:06:20,03:58:35,90.1 km,00:03:46,02:07:08,21.1 km,06:59:30
Till Schwarzbauer,1094,210,1264,2040,40-44,44,DE,DEU,---,761,00:40:56,1.9 km,00:09:08,03:48:30,90.1 km,00:02:51,02:18:14,21.1 km,06:59:39
Erwin Safosnik,1095,193,1265,1611,45-49,50,DE,DEU,---,1133,00:41:33,1.9 km,00:06:59,04:00:05,90.1 km,00:02:22,02:09:19,21.1 km,07:00:18
Gerhard Neye,1096,7,1266,436,65-69,72,Intl State,DEU,---,2121,00:45:41,1.9 km,00:06:09,03:51:26,90.1 km,00:03:44,02:14:03,21.1 km,07:01:03
Mathias Merget,1097,211,1267,2039,40-44,---,---,DEU,---,730,00:37:14,1.9 km,00:11:20,03:36:18,90.1 km,00:05:29,02:30:59,21.1 km,07:01:20
Sverre Samdal,1098,31,1268,456,55-59,59,---,NOR,---,1451,00:34:46,1.9 km,00:05:23,03:52:44,90.1 km,00:07:13,02:21:24,21.1 km,07:01:30
Susanne März,171,18,1269,313,45-49,50,DE,DEU,---,1699,00:39:12,1.9 km,00:06:48,03:59:09,90.1 km,00:02:38,02:14:17,21.1 km,07:02:04
Arne König,1099,194,1270,1555,45-49,49,DE,DEU,---,1097,00:46:47,1.9 km,00:06:43,03:45:23,90.1 km,00:01:57,02:21:29,21.1 km,07:02:19
Patrick Leder,1100,117,1271,696,25-29,32,---,DEU,---,713,00:44:22,1.9 km,00:08:03,03:37:23,90.1 km,00:02:52,02:29:44,21.1 km,07:02:24
Anett Kraus,172,19,1272,173,45-49,52,---,DEU,---,1691,00:33:57,1.9 km,00:05:09,04:03:41,90.1 km,00:02:38,02:17:03,21.1 km,07:02:28
Tobias Müller,1101,181,1273,986,30-34,---,---,DEU,---,700,00:46:20,1.9 km,00:06:30,03:39:49,90.1 km,00:03:21,02:27:30,21.1 km,07:03:30
Frã©dã©ric De La Fontaine,1102,212,1274,1792,40-44,---,---,DEU,---,700,00:43:00,1.9 km,00:08:10,03:59:16,90.1 km,00:04:57,02:08:14,21.1 km,07:03:37
Alex Slevin,1103,118,1275,823,25-29,32,---,GBR,---,700,00:40:22,1.9 km,00:05:33,04:09:48,90.1 km,00:03:41,02:04:17,21.1 km,07:03:41
Christian Weiss,1104,213,1276,1993,40-44,45,---,DEU,---,700,00:49:15,1.9 km,00:05:27,03:39:53,90.1 km,00:02:23,02:26:48,21.1 km,07:03:46
Pia Cornelia Bamberger,173,37,1277,263,30-34,---,---,DEU,---,1318,00:43:43,1.9 km,00:07:26,03:49:18,90.1 km,00:04:00,02:19:41,21.1 km,07:04:08
Fausto Castillo,1105,180,1278,1366,35-39,39,---,VEN,---,700,00:42:49,1.9 km,00:10:47,04:19:29,90.1 km,00:02:01,01:50:32,21.1 km,07:05:38
Klaus Krailing,1106,214,1279,1875,40-44,---,---,DEU,---,700,00:47:21,1.9 km,00:05:07,03:55:55,90.1 km,00:02:16,02:15:18,21.1 km,07:05:57
Florian Pauthner,1107,182,1280,998,30-34,---,---,DEU,---,700,00:37:35,1.9 km,00:06:25,03:58:16,90.1 km,00:02:35,02:21:10,21.1 km,07:06:01
Miguel Oliveira,1108,215,1281,1905,40-44,44,CA,PRT,---,700,00:44:38,1.9 km,00:06:15,04:00:18,90.1 km,00:02:02,02:13:26,21.1 km,07:06:39
Michael Bartel,1109,183,1282,877,30-34,34,DE,DEU,---,700,00:44:43,1.9 km,00:05:04,03:51:50,90.1 km,00:01:53,02:23:12,21.1 km,07:06:42
Alexander Riemer,1110,195,1283,1606,45-49,---,---,DEU,---,1017,00:39:46,1.9 km,00:08:26,03:55:42,90.1 km,00:03:08,02:19:44,21.1 km,07:06:46
Daniel Pilbrow,1111,184,1284,1001,30-34,---,---,GBR,---,700,00:24:34,1.9 km,00:07:34,04:05:04,90.1 km,00:07:15,02:22:54,21.1 km,07:07:21
Jascha Wiese,1112,119,1285,788,25-29,31,---,DEU,---,700,00:42:40,1.9 km,00:06:38,03:55:35,90.1 km,00:03:27,02:19:08,21.1 km,07:07:28
Burkhard Wagner,1113,32,1286,498,55-59,62,DE,DEU,---,1329,00:45:46,1.9 km,00:09:24,03:57:57,90.1 km,00:03:08,02:12:02,21.1 km,07:08:17
Jose Barreto Parente Neto Barreto,1114,181,1287,1281,35-39,40,CE,BRA,---,700,00:33:47,1.9 km,00:07:45,03:53:09,90.1 km,00:03:45,02:30:40,21.1 km,07:09:06
Lucas Carbonaro,1115,182,1288,1390,35-39,42,---,ITA,---,700,00:50:49,1.9 km,00:08:44,04:19:32,90.1 km,00:02:49,01:47:13,21.1 km,07:09:07
Christian Gã¼nzel,1116,185,1289,937,30-34,---,---,DEU,---,700,00:45:41,1.9 km,00:13:28,04:01:57,90.1 km,00:07:36,02:00:25,21.1 km,07:09:07
Max Franz,1117,64,1290,649,18-24,26,DE,DEU,---,700,00:40:45,1.9 km,00:08:36,04:05:16,90.1 km,00:02:11,02:12:47,21.1 km,07:09:35
Bernhard Möller,1118,33,1291,432,55-59,59,DE,DEU,---,1302,00:49:03,1.9 km,00:06:16,03:50:29,90.1 km,00:02:21,02:21:37,21.1 km,07:09:46
Hajo Klee,1119,196,1292,1546,45-49,50,DE,DEU,---,961,00:42:58,1.9 km,00:07:20,03:41:38,90.1 km,00:06:27,02:31:30,21.1 km,07:09:53
Mark Waller,1120,186,1293,1058,30-34,37,---,AUS,---,700,00:49:34,1.9 km,00:04:48,03:32:49,90.1 km,00:03:59,02:38:50,21.1 km,07:10:00
Jã¶rg Thomas,1121,197,1294,1705,45-49,---,---,DEU,---,936,00:31:44,1.9 km,00:05:50,03:56:33,90.1 km,00:01:45,02:35:24,21.1 km,07:11:16
Sandra Schneider,174,23,1295,229,25-29,---,---,DEU,---,1025,00:40:27,1.9 km,00:05:20,03:46:01,90.1 km,00:02:48,02:37:34,21.1 km,07:12:10
Katie Hopkins,175,38,1296,159,30-34,37,Berkshire,GBR,---,1169,00:37:42,1.9 km,00:06:54,03:59:14,90.1 km,00:05:30,02:23:05,21.1 km,07:12:25
Marc Hois,1122,187,1297,951,30-34,36,DE,DEU,---,700,00:44:58,1.9 km,00:07:04,03:41:52,90.1 km,00:03:30,02:35:43,21.1 km,07:13:07
Martin Stadler,1123,198,1298,1631,45-49,51,DE,DEU,---,897,00:43:03,1.9 km,00:06:24,03:57:18,90.1 km,00:02:56,02:23:44,21.1 km,07:13:25
Manuela Hackel,176,39,1299,146,30-34,37,DE,DEU,---,1141,00:32:58,1.9 km,00:07:57,04:11:04,90.1 km,00:02:39,02:19:21,21.1 km,07:13:59
Dittmar Bott,1124,199,1300,1473,45-49,51,DE,DEU,---,887,00:35:14,1.9 km,00:06:52,03:56:13,90.1 km,00:02:29,02:33:13,21.1 km,07:14:01
Kerstin Lansche,177,20,1301,182,45-49,49,DE,DEU,---,1481,00:39:22,1.9 km,00:08:29,04:11:22,90.1 km,00:02:23,02:12:34,21.1 km,07:14:10
Erik Friedrich,1125,183,1302,1364,35-39,43,DE,DEU,---,700,00:46:28,1.9 km,00:07:06,03:52:05,90.1 km,00:02:28,02:26:08,21.1 km,07:14:15
Stefan Lewe,1126,216,1303,1886,40-44,45,DE,DEU,---,700,00:42:52,1.9 km,00:09:29,03:52:49,90.1 km,00:02:53,02:26:21,21.1 km,07:14:24
Stefan Bahling,1127,217,1304,1759,40-44,45,DE,DEU,---,700,00:37:10,1.9 km,00:09:12,04:08:01,90.1 km,00:03:37,02:16:50,21.1 km,07:14:50
Jürgen Freier,1128,200,1305,1503,45-49,---,DE,GUY,---,865,00:41:22,1.9 km,00:06:31,03:51:35,90.1 km,00:03:19,02:32:26,21.1 km,07:15:13
Marco Schmid,1129,120,1306,755,25-29,31,DE,DEU,---,700,00:43:32,1.9 km,00:07:03,03:54:45,90.1 km,00:02:22,02:28:20,21.1 km,07:16:02
Moritz Schmidt,1130,188,1307,1021,30-34,35,---,DEU,---,700,00:50:28,1.9 km,00:08:59,04:06:42,90.1 km,00:04:29,02:05:34,21.1 km,07:16:12
Jã¶rg Hastenteufel,1131,189,1308,942,30-34,---,---,DEU,---,700,00:35:58,1.9 km,00:06:13,03:53:46,90.1 km,00:03:28,02:37:19,21.1 km,07:16:44
Sergey Fedoseev,1132,184,1309,1196,35-39,42,NL,NLD,---,700,00:38:48,1.9 km,00:07:15,03:52:14,90.1 km,00:04:32,02:34:21,21.1 km,07:17:10
Uwe Sauer,1133,75,1310,457,50-54,57,DE,DEU,---,989,00:43:16,1.9 km,00:06:34,03:55:05,90.1 km,00:03:09,02:29:13,21.1 km,07:17:17
Stefan Miniker,1134,218,1311,1894,40-44,46,---,DEU,---,700,00:50:26,1.9 km,00:09:10,03:58:45,90.1 km,00:03:36,02:15:32,21.1 km,07:17:29
Elfie Baltes,178,2,1312,314,55-59,61,---,DEU,---,3059,00:40:40,1.9 km,00:06:42,04:09:41,90.1 km,00:03:37,02:17:34,21.1 km,07:18:14
Richard Springer,1135,185,1313,1319,35-39,---,---,DEU,---,700,00:45:49,1.9 km,00:11:59,04:00:15,90.1 km,00:06:42,02:13:33,21.1 km,07:18:18
Karina Kluger,179,26,1314,168,35-39,---,---,DEU,---,1242,00:48:13,1.9 km,00:08:37,04:16:59,90.1 km,00:02:53,02:02:00,21.1 km,07:18:42
Ralf Sperling,1136,201,1315,1629,45-49,48,DE,DEU,---,800,00:51:09,1.9 km,00:07:22,03:54:09,90.1 km,00:03:43,02:22:27,21.1 km,07:18:50
Ludy Dvorak,1137,186,1316,1391,35-39,39,---,CZE,---,700,00:42:27,1.9 km,00:08:02,03:47:12,90.1 km,00:04:54,02:36:44,21.1 km,07:19:19
Dieter Mayer,1138,202,1317,1577,45-49,51,---,DEU,---,779,00:45:43,1.9 km,00:07:06,03:47:46,90.1 km,00:04:56,02:34:29,21.1 km,07:20:00
Nieszka Szpakowska,180,40,1318,242,30-34,38,---,DEU,---,1026,00:49:13,1.9 km,00:06:54,04:08:05,90.1 km,00:03:09,02:13:00,21.1 km,07:20:21
Edmund Surwehme,1139,76,1319,488,50-54,53,DE,DEU,---,929,00:44:20,1.9 km,00:09:21,04:11:30,90.1 km,00:03:56,02:11:31,21.1 km,07:20:38
Michael Weiss,1140,219,1320,1994,40-44,---,---,USA,---,700,00:45:13,1.9 km,00:07:51,04:07:56,90.1 km,00:02:32,02:18:16,21.1 km,07:21:48
Wolfgang Degenkolb,1141,77,1321,368,50-54,53,DE,DEU,---,908,00:49:12,1.9 km,00:10:18,03:45:44,90.1 km,00:04:36,02:31:58,21.1 km,07:21:48
Hartmut Nedebock,1142,78,1322,433,50-54,54,BE,DEU,---,892,00:39:37,1.9 km,00:06:39,04:38:21,90.1 km,00:01:56,01:56:07,21.1 km,07:22:40
Korbinian Kerscher,1143,121,1323,682,25-29,---,---,DEU,---,700,00:39:45,1.9 km,00:09:32,03:52:33,90.1 km,00:04:40,02:36:15,21.1 km,07:22:45
Sven Tomka,1144,220,1324,1974,40-44,2,---,DEU,---,700,00:37:25,1.9 km,00:08:24,04:02:47,90.1 km,00:04:40,02:29:37,21.1 km,07:22:53
Andrey Kareev,1145,203,1325,1541,45-49,---,---,RUS,---,722,00:49:39,1.9 km,00:08:05,03:49:52,90.1 km,00:04:53,02:30:41,21.1 km,07:23:10
Gerhard Wolfschmitt,1146,79,1326,512,50-54,57,DE,DEU,---,876,00:39:29,1.9 km,00:12:04,04:03:48,90.1 km,00:02:40,02:25:32,21.1 km,07:23:33
Greg Morley,1147,122,1327,713,25-29,29,---,GBR,---,700,00:40:26,1.9 km,00:08:31,03:58:54,90.1 km,00:05:32,02:30:20,21.1 km,07:23:43
Martin Falk,1148,190,1328,1100,30-34,37,---,DEU,---,700,00:34:29,1.9 km,00:06:31,03:35:45,90.1 km,00:07:46,02:59:32,21.1 km,07:24:03
Marcus Fill,1149,204,1329,1494,45-49,53,DE,DEU,---,700,00:41:07,1.9 km,00:08:40,03:35:49,90.1 km,00:02:47,02:56:09,21.1 km,07:24:32
Thomas Sticht,1150,65,1330,768,18-24,---,---,ZAF,---,700,00:35:11,1.9 km,00:05:57,03:49:00,90.1 km,00:02:55,02:51:33,21.1 km,07:24:36
Timo Redenius,1151,191,1331,1005,30-34,---,---,DEU,---,700,00:45:39,1.9 km,00:05:17,03:58:25,90.1 km,00:02:52,02:33:26,21.1 km,07:25:39
Petra Sieber Brinkschulte,181,10,1332,231,50-54,56,---,CHE,---,1762,00:41:17,1.9 km,00:05:31,04:16:34,90.1 km,00:02:08,02:20:47,21.1 km,07:26:17
Robert Adams,1152,192,1333,871,30-34,---,---,GBR,---,700,00:58:28,1.9 km,00:08:00,04:01:30,90.1 km,00:03:49,02:14:39,21.1 km,07:26:26
Inken Bandow,182,24,1334,107,25-29,33,---,DEU,---,763,00:44:29,1.9 km,00:05:54,04:00:21,90.1 km,00:01:35,02:34:27,21.1 km,07:26:46
Stephan Strung,1153,193,1335,1042,30-34,33,DE,DEU,---,700,00:48:44,1.9 km,00:09:03,04:15:25,90.1 km,00:02:31,02:12:55,21.1 km,07:28:38
Kush Nijhawan,1154,123,1336,720,25-29,29,NY,IND,---,700,00:33:11,1.9 km,00:08:48,03:50:49,90.1 km,00:07:33,02:49:11,21.1 km,07:29:32
Emrah Ozpeynirci,1155,187,1337,1359,35-39,40,NL,TUR,---,700,00:29:20,1.9 km,00:05:26,03:55:26,90.1 km,00:04:17,02:56:26,21.1 km,07:30:55
Stefania Poli,183,33,1338,213,40-44,47,---,DEU,---,876,00:40:29,1.9 km,00:05:56,04:05:48,90.1 km,00:03:45,02:34:59,21.1 km,07:30:57
Andrea Thiess-Endl,184,21,1339,246,45-49,50,---,DEU,---,1167,00:43:40,1.9 km,00:10:05,03:53:06,90.1 km,00:04:52,02:39:54,21.1 km,07:31:37
Andrea Sauerbrei,185,11,1340,222,50-54,54,---,DEU,---,1664,00:46:46,1.9 km,00:07:14,04:12:35,90.1 km,00:04:48,02:20:21,21.1 km,07:31:44
Jens Geropp,1156,205,1341,1509,45-49,50,DE,DEU,---,700,00:41:52,1.9 km,00:05:58,04:12:30,90.1 km,00:02:52,02:29:32,21.1 km,07:32:44
Donielle Wolfe,186,41,1342,258,30-34,37,AE,USA,---,774,00:44:31,1.9 km,00:09:46,04:17:27,90.1 km,00:03:00,02:19:38,21.1 km,07:34:22
Klaus Horchelhahn,1157,80,1343,374,50-54,55,DE,DEU,---,700,00:45:05,1.9 km,00:08:06,04:15:14,90.1 km,00:03:35,02:22:31,21.1 km,07:34:31
Martin Trolle,1158,17,1344,492,60-64,66,DE,DEU,---,1106,00:37:16,1.9 km,00:07:38,03:59:30,90.1 km,00:01:59,02:49:00,21.1 km,07:35:23
Petrus Wilhelmus Van Oorschot,1159,188,1345,1334,35-39,42,DE,NLD,---,700,00:36:27,1.9 km,00:09:38,04:01:08,90.1 km,00:04:11,02:44:58,21.1 km,07:36:22
Kim Essendrup,1160,221,1346,2028,40-44,47,AZ,USA,---,700,00:46:19,1.9 km,00:08:20,04:05:01,90.1 km,00:04:49,02:32:37,21.1 km,07:37:06
Oliver Seipel,1161,206,1347,1624,45-49,51,---,CHE,---,700,00:36:27,1.9 km,00:04:26,04:12:58,90.1 km,00:02:57,02:40:30,21.1 km,07:37:18
Peter Spoelstra,1162,207,1348,1630,45-49,50,NL,NLD,---,700,00:34:24,1.9 km,00:07:04,04:18:13,90.1 km,00:04:48,02:33:42,21.1 km,07:38:11
Renã© Bunge,1163,194,1349,894,30-34,---,---,DEU,---,700,00:51:23,1.9 km,00:05:46,03:59:30,90.1 km,00:05:44,02:36:16,21.1 km,07:38:39
Pierluigi Ligabã²,1164,81,1350,422,50-54,---,---,ITA,---,700,00:38:18,1.9 km,00:05:14,04:18:10,90.1 km,00:02:00,02:35:02,21.1 km,07:38:44
Henning Barz,1165,222,1351,1763,40-44,46,Intl State,DEU,---,700,00:42:49,1.9 km,00:05:47,04:05:53,90.1 km,00:04:52,02:40:08,21.1 km,07:39:29
Michael Pruksch,1166,189,1352,1290,35-39,43,DE,DEU,---,700,00:38:59,1.9 km,00:08:24,03:44:56,90.1 km,00:03:23,03:04:23,21.1 km,07:40:05
Jan Dr. Rosner,1167,82,1353,376,50-54,58,---,DEU,---,700,00:44:03,1.9 km,00:06:18,04:14:14,90.1 km,00:02:37,02:33:02,21.1 km,07:40:14
Ellena Talbot,187,27,1354,244,35-39,39,---,GBR,---,840,00:39:44,1.9 km,00:09:22,04:21:53,90.1 km,00:03:49,02:26:15,21.1 km,07:41:03
David Kennedy,1168,66,1355,681,18-24,---,---,GBR,---,700,00:59:30,1.9 km,00:09:34,04:19:23,90.1 km,00:05:57,02:07:16,21.1 km,07:41:40
Heike Solbrig,188,28,1356,234,35-39,40,---,DEU,---,823,00:50:38,1.9 km,00:06:19,04:07:39,90.1 km,00:04:24,02:33:00,21.1 km,07:42:00
Susanne Kluge,189,12,1357,167,50-54,---,---,DEU,---,1441,00:48:30,1.9 km,00:06:26,04:26:02,90.1 km,00:02:30,02:20:38,21.1 km,07:44:06
Markus Weigand,1169,195,1358,1061,30-34,---,---,DEU,---,700,00:38:04,1.9 km,00:10:48,04:52:19,90.1 km,00:04:26,01:59:41,21.1 km,07:45:18
Sabine Beilner,190,22,1359,273,45-49,50,---,DEU,---,895,00:40:58,1.9 km,00:09:29,04:03:58,90.1 km,00:06:35,02:45:42,21.1 km,07:46:42
Samiramis Sarkardei,191,42,1360,265,30-34,37,---,GBR,---,700,00:42:10,1.9 km,00:06:32,04:38:43,90.1 km,00:02:33,02:17:13,21.1 km,07:47:11
Matthias Kern,1170,208,1361,1544,45-49,50,DE,DEU,---,700,00:46:36,1.9 km,00:07:10,04:14:31,90.1 km,00:02:22,02:38:10,21.1 km,07:48:49
Martial Lauer,1171,190,1362,1398,35-39,42,---,FRA,---,700,00:46:42,1.9 km,00:06:34,04:22:40,90.1 km,00:03:08,02:30:09,21.1 km,07:49:13
Dale Free,1172,209,1363,1501,45-49,52,---,USA,---,700,00:53:37,1.9 km,00:06:17,04:10:31,90.1 km,00:03:30,02:35:31,21.1 km,07:49:26
Rachel Needham,192,11,1364,303,18-24,26,Notts,GBR,---,700,00:48:23,1.9 km,00:06:48,04:44:22,90.1 km,00:06:08,02:04:00,21.1 km,07:49:41
Ingelore Köster,193,2,1365,172,65-69,71,---,DEU,---,2351,00:47:27,1.9 km,00:08:06,04:28:06,90.1 km,00:03:11,02:23:56,21.1 km,07:50:46
Nicole Nadine Müller,194,43,1366,197,30-34,---,---,DEU,---,700,00:45:46,1.9 km,00:09:22,04:15:58,90.1 km,00:04:55,02:36:18,21.1 km,07:52:19
Michael Dedecke,1173,223,1367,1793,40-44,---,---,DEU,---,700,00:44:49,1.9 km,00:09:41,04:22:58,90.1 km,00:02:48,02:32:52,21.1 km,07:53:08
Jose Velez,1174,210,1368,1644,45-49,---,---,PRI,---,700,00:58:12,1.9 km,00:07:32,04:14:13,90.1 km,00:03:05,02:31:15,21.1 km,07:54:17
Byron Harvison,1175,191,1369,1356,35-39,---,---,USA,---,700,01:01:09,1.9 km,00:08:18,04:15:01,90.1 km,00:03:28,02:27:00,21.1 km,07:54:56
Ulrich Klingen,1176,83,1370,410,50-54,58,---,DEU,---,700,00:50:55,1.9 km,00:08:05,04:35:08,90.1 km,00:04:18,02:16:35,21.1 km,07:55:01
Michael Sixt,1177,224,1371,1961,40-44,48,DE,DEU,---,700,00:48:20,1.9 km,00:14:57,04:19:01,90.1 km,00:06:09,02:28:45,21.1 km,07:57:12
Bashar Makansi,1178,84,1372,545,50-54,---,---,DEU,---,700,01:08:11,1.9 km,00:16:35,03:54:51,90.1 km,00:06:23,02:31:20,21.1 km,07:57:20
Claire Sticht,195,25,1373,237,25-29,30,---,ZAF,---,700,00:41:06,1.9 km,00:06:48,04:52:38,90.1 km,00:04:52,02:12:52,21.1 km,07:58:16
Rhys Evans,1179,192,1374,1194,35-39,39,---,GBR,---,700,00:38:52,1.9 km,00:07:02,04:23:11,90.1 km,00:02:34,02:47:46,21.1 km,07:59:25
Matthew Hawksworth,1180,225,1375,1826,40-44,---,---,GBR,---,700,00:38:53,1.9 km,00:07:59,04:21:04,90.1 km,00:02:26,02:50:08,21.1 km,08:00:30
Oscar Juarez,1181,226,1376,1855,40-44,46,TX,MEX,---,700,00:39:23,1.9 km,00:11:58,04:35:35,90.1 km,00:05:54,02:30:12,21.1 km,08:03:02
Mike Povey,1182,227,1377,1921,40-44,47,Staffordshire,GBR,---,700,00:44:11,1.9 km,00:06:50,04:40:14,90.1 km,00:03:21,02:29:58,21.1 km,08:04:34
Andreas Thissen,1183,196,1378,1046,30-34,---,---,DEU,---,700,00:39:50,1.9 km,00:05:36,04:48:14,90.1 km,00:02:13,02:31:42,21.1 km,08:07:35
Nils Prang,1184,67,1379,733,18-24,---,---,DEU,---,700,00:50:02,1.9 km,00:08:16,03:58:06,90.1 km,00:04:16,03:07:01,21.1 km,08:07:41
Viraj Shrivastva,1185,124,1380,761,25-29,28,---,ARE,---,700,00:48:03,1.9 km,00:17:05,04:00:50,90.1 km,00:11:15,02:54:20,21.1 km,08:11:33
Erin Mark,196,29,1381,194,35-39,40,NY,USA,---,700,00:38:16,1.9 km,00:07:11,04:53:01,90.1 km,00:03:54,02:30:22,21.1 km,08:12:44
Harald Wollstadt,1186,85,1382,513,50-54,56,---,DEU,---,700,00:43:04,1.9 km,00:07:21,04:02:29,90.1 km,00:02:23,03:20:51,21.1 km,08:16:08
Teodor Pruteanu,1187,197,1383,1002,30-34,---,---,ROU,---,700,00:52:30,1.9 km,00:08:25,04:23:29,90.1 km,00:02:56,02:49:58,21.1 km,08:17:18
Sigi Amrein,1188,1,1384,537,75-79,79,CH,CHE,---,3500,00:46:27,1.9 km,00:08:27,04:42:08,90.1 km,00:03:33,02:44:26,21.1 km,08:25:01
