name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steffen Kluners,---,---,DNS,3013,25-29,31,---,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ajay Kohli,---,---,DNS,2582,40-44,45,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Menachem Korf,---,---,DNF,2871,18-24,26,FL,USA,---,---,01:46:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Coby Kozlowski,---,---,DNS,2148,35-39,39,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Krestyn,---,---,DNS,3014,25-29,30,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ederson Krummenauer,---,---,DNS,351,30-34,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dayna Kucy,---,---,DNS,2149,35-39,39,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Asem Kunakbayeva,---,---,DNS,1709,25-29,31,Almaty,KAZ,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hernan Kurgansky,---,---,DNS,1098,35-39,41,MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Igor Kuzmin,---,---,DNS,2589,40-44,---,---,RUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Kyte,---,---,DNF,612,45-49,---,FL,USA,---,---,02:54:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Lucette Laflamme,---,---,DNS,707,55-59,61,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Rosa Lagos,---,---,DNF,2150,35-39,---,---,CHL,---,---,02:10:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Michel Lagrave,---,---,DNS,1895,45-49,51,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ali Lahens,---,---,DNS,2271,30-34,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joey Lambert,---,---,DNS,354,30-34,---,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Lapica,---,---,DNS,2593,40-44,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Lasaga,---,---,DNS,1542,50-54,53,FL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rod Lauredo,---,---,DNS,1398,55-59,58,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Lavelle,---,---,DNS,1898,45-49,---,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amanda Lawrence,---,---,DNS,2154,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dmitry Lazarev,---,---,DNS,2595,40-44,---,---,LVA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Luis Lazcano Bello,---,---,DNS,3018,25-29,---,---,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ludovic Le Guellec,---,---,DNF,7,PRO,---,---,FRA,---,---,00:33:56,1.2 mi,00:02:02,02:22:17,56 mi,00:01:17,---,13.1 mi,DNF
Joshua Lee,---,---,DNS,2596,40-44,42,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Lee,---,---,DNF,2597,40-44,41,MS,USA,---,---,01:34:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Luzaan Leeb,---,---,DNS,1711,25-29,---,---,CYM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc-Andre Lefebvre,---,---,DNS,1108,35-39,38,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sebastien Lehmann,---,---,DNF,361,30-34,35,FL,FRA,---,---,00:40:28,1.2 mi,00:04:03,02:47:33,56 mi,00:03:45,---,13.1 mi,DNF
Kevin Leichter,---,---,DNS,1110,35-39,---,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emmanuel Lemma,---,---,DQ,362,30-34,33,Intl State,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Grant Lempriere,---,---,DNS,1900,45-49,50,FL,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Leon,---,---,DNS,1545,50-54,51,FL,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dillon Lesovsky,---,---,DNF,2872,18-24,23,CA,USA,---,---,01:46:32,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Ruben Lettera,---,---,DNS,1399,55-59,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Levy,---,---,DQ,2601,40-44,42,FL,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Dave Linder,---,---,DNS,1903,45-49,---,---,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Line,---,---,DNF,1904,45-49,50,---,GBR,---,---,01:05:37,1.2 mi,00:05:42,02:51:11,56 mi,00:07:41,---,13.1 mi,DNF
George Linke Jr,---,---,DNS,2603,40-44,46,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luca Listorti,---,---,DNS,2604,40-44,42,Pe,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Litterio,---,---,DQ,1905,45-49,---,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mariela Livi,---,---,DQ,2133,35-39,39,Buenos Aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Miguel Livi,---,---,DNS,2605,40-44,46,Buenos Aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruno Lobo,---,---,DNS,1906,45-49,48,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charlie Lockerson,---,---,DNS,1547,50-54,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deependra Logani,---,---,DNS,1118,35-39,---,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruce Long,---,---,DNS,2606,40-44,45,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dr. David Long,---,---,DNF,1907,45-49,50,PA,USA,---,---,02:14:32,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Michael Long,---,---,DNF,1120,35-39,---,FL,USA,---,---,08:41:29,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Jose De Moura Lopes Junior,---,---,DNS,1123,35-39,---,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Lopez,---,---,DNS,1124,35-39,39,VERACRUZ,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Samuel Lopez,---,---,DNS,1125,35-39,41,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ignacio Lopez Mancisidor,---,---,DNS,376,30-34,31,FL,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Goncalves Lopez Ribeiro,---,---,DQ,2609,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Juan Lopez Saubidet,---,---,DNS,1127,35-39,37,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Betina Lorenzo,---,---,DNS,799,40-44,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deborah Lowther,---,---,DNS,614,45-49,---,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stuart Lowther,---,---,DNS,1550,50-54,---,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mitchell Luck,---,---,DNS,2610,40-44,---,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Ludlum,---,---,DNS,1551,50-54,53,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Luecht,---,---,DNS,801,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dustin Luepker,---,---,DNS,1128,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Luis,---,---,DNS,3020,30-34,---,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Luis Deya,---,---,DNS,2469,40-44,45,Buenos Aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerardo Lujan,---,---,DNF,1910,45-49,---,FL,USA,---,---,02:14:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Brad Lukow,---,---,DNS,1552,50-54,53,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cristina Luna,---,---,DNS,802,40-44,44,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Lutes,---,---,DNS,1553,50-54,52,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Luzardo,---,---,DNS,1129,35-39,40,TX,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Macarrulla,---,---,DNF,3021,25-29,---,---,DOM,---,---,01:38:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Antonio Machuca Garcia,---,---,DNS,2614,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Desmond Macintyre,---,---,DNF,131,45-49,50,MA,USA,---,---,01:24:50,1.2 mi,00:07:17,03:12:38,56 mi,00:15:33,---,13.1 mi,DNF
Emilio Mackliff,---,---,DNS,1132,35-39,41,Guayas,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Maestri Munoz,---,---,DNS,1133,35-39,39,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Demetrius Magalhaes,---,---,DNS,1912,45-49,51,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrey Makagonov,---,---,DNS,1716,25-29,28,---,RUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enzo Mancini,---,---,DNS,1556,50-54,---,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Mangi,---,---,DNS,1914,45-49,49,RJ,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Mann,---,---,DNS,1557,50-54,52,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Mansfield,---,---,DNS,1559,50-54,0,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Crystal Maples,---,---,DNF,2280,30-34,36,KS,USA,---,---,01:36:53,1.2 mi,00:05:58,---,56 mi,---,---,13.1 mi,DNF
Annick-Isabelle Marcoux,---,---,DNS,808,40-44,46,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Marin,---,---,DQ,1139,35-39,40,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Rolando Marin Torres,---,---,DNF,2626,40-44,41,---,MEX,---,---,06:32:56,1.2 mi,---,---,56 mi,---,06:34:12,13.1 mi,DNF
John Markarian,---,---,DQ,1918,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Dempsey Marks,---,---,DNS,1661,18-24,25,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryce Markus,---,---,DNS,1140,35-39,39,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Marlow,---,---,DNS,2628,40-44,45,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Marques,---,---,DNS,2281,30-34,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alberto Marquez,---,---,DNS,384,30-34,35,Carabobo,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Marquez,---,---,DNS,2629,40-44,42,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ernesto Marrero,---,---,DNS,2630,40-44,45,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andy Marshall,---,---,DNS,1401,55-59,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Flavio Mart Nez,---,---,DNS,94,PC,---,---,HND,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Martin,---,---,DNS,3027,25-29,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Martin,---,---,DNS,385,30-34,36,AL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Simon Martin,---,---,DNS,1142,35-39,37,CH,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar Martinez,---,---,DQ,1402,55-59,60,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jose Martinez,---,---,DNS,1143,35-39,36,La Libertad,SLV,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Martinez,---,---,DNF,681,50-54,---,---,ARG,---,---,00:57:02,1.2 mi,00:23:01,---,56 mi,---,---,13.1 mi,DNF
Adaliz Martínez,---,---,DNF,1662,18-24,25,---,MEX,---,---,00:37:57,1.2 mi,00:02:09,02:41:06,56 mi,00:02:56,---,13.1 mi,DNF
Juan Martinez Guilarte,---,---,DNS,388,30-34,---,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pete Martino,---,---,DNS,813,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauro Martins,---,---,DQ,120,50-54,54,Puerto Rico,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Claudio Massagardi,---,---,DNS,1563,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Massie,---,---,DNS,389,30-34,35,GA,BHS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lee Mather,---,---,DNS,1148,35-39,39,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Matos,---,---,DQ,1150,35-39,36,RJ,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Bernhard Mattern,---,---,DNS,1924,45-49,50,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Constantine Mavroudis,---,---,DNF,1452,65-69,70,FL,USA,---,---,02:30:32,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Nathalie Mazo,---,---,DNF,2284,30-34,---,CA,USA,---,---,01:42:35,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Suzanne Mccarthy,---,---,DNS,682,50-54,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Mccoy,---,---,DNS,394,30-34,34,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Mccoy,---,---,DNS,3031,25-29,31,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amelia Mccracken,---,---,DNF,59,PRO,33,PA,USA,---,---,00:38:54,1.2 mi,00:01:56,02:38:45,56 mi,00:01:07,---,13.1 mi,DNF
Joseph Mccrory,---,---,DNS,1154,35-39,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Mcdermott,---,---,DNS,1565,50-54,56,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Mcguire,---,---,DNS,1158,35-39,38,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carla Mckay,---,---,DNS,619,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Linda Mclaughlin,---,---,DNS,718,60-64,62,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Mcphillips,---,---,DNF,2637,40-44,45,MI,USA,---,---,01:30:35,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Roger Mcveigh,---,---,DNS,1567,50-54,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amanda Mcvey,---,---,DNF,2285,30-34,34,WA,CAN,---,---,02:06:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Laurie Medina,---,---,DNS,620,45-49,47,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathan Meharry,---,---,DNF,2876,18-24,23,TN,USA,---,---,00:58:24,1.2 mi,00:08:38,---,56 mi,---,---,13.1 mi,DNF
Gustavo Junqueira Va Meira,---,---,DNS,1162,35-39,40,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gustavo Junqueira Va Meira,---,---,DNS,1163,35-39,40,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karol Mejia,---,---,DNS,2288,30-34,35,CA,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rigoberto Melchor,---,---,DNS,2641,40-44,---,CO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Melendez,---,---,DNS,1164,35-39,---,---,NIC,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cesar David Mendez,---,---,DNS,3033,25-29,28,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Esteban Mendez,---,---,DNS,1167,35-39,38,Alajuela,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Xavier Mendez Alvarado,---,---,DNS,1570,50-54,53,Ciudad de Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diego Maciel Menezes Silva,---,---,DQ,398,30-34,34,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
David Roberto Meza Angos,---,---,DNS,3034,25-29,---,---,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carla Miara,---,---,DNS,622,45-49,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Michaels,---,---,DNS,2647,40-44,---,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bojan Micic,---,---,DNS,3035,25-29,27,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Flavio Milhomem,---,---,DNS,2648,40-44,44,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Milian,---,---,DNS,2649,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sonia Millan,---,---,DNS,2169,35-39,40,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Miller,---,---,DNS,3036,25-29,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Millstone,---,---,DNS,1171,35-39,39,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauricio Andres Minck,---,---,DNF,2650,40-44,---,---,CHL,---,---,01:54:32,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Carolinne Miranda Breval Teixeira,---,---,DNS,1721,25-29,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Misle,---,---,DNS,1932,45-49,46,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Modarelli,---,---,DQ,2653,40-44,42,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Brett Moffitt,---,---,DNS,2879,18-24,---,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Valentina Molina Ramirez,---,---,DNF,1664,18-24,23,antioquia,COL,---,---,01:05:47,1.2 mi,00:03:33,---,56 mi,---,---,13.1 mi,DNF
Leonie Mollentze,---,---,DNF,2171,35-39,---,---,ZAF,---,---,02:10:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
David Monckton,---,---,DNS,1934,45-49,47,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Monrad,---,---,DNS,2655,40-44,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frederico Monteiro,---,---,DNS,8,PRO,41,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcus Monteiro,---,---,DNS,2656,40-44,46,CE,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christina Montes De Oca,---,---,DNS,2173,35-39,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Pablo Montoya,---,---,DNF,3040,25-29,29,---,COL,---,---,00:58:06,1.2 mi,00:05:02,03:36:29,56 mi,00:04:19,---,13.1 mi,DNF
Chelsea Mooneyhan,---,---,DNS,1722,25-29,---,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Morando,---,---,DNS,1943,45-49,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carla Moreno,---,---,DNF,63,PRO,40,FL,BRA,---,---,00:27:11,1.2 mi,00:01:39,02:41:58,56 mi,00:01:49,---,13.1 mi,DNF
Diego Moreno,---,---,DNS,2884,18-24,23,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jacyara Moreno,---,---,DNS,818,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Moreno,---,---,DNF,3042,25-29,31,---,MEX,---,---,01:31:23,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Antonio Morgan,---,---,DNF,1444,60-64,66,---,BRA,---,---,05:00:32,1.2 mi,---,---,56 mi,---,05:02:03,13.1 mi,DNF
Gianluca Moroni,---,---,DNS,2665,40-44,46,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roger Morris,---,---,DNF,1572,50-54,---,AR,USA,---,---,02:26:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Linda Moskowitz,---,---,DNS,624,45-49,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Mothershead,---,---,DNS,1944,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luciana Mourin,---,---,DQ,2174,35-39,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
David Mullane,---,---,DNS,1186,35-39,---,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adolfo Luis Mulleady,---,---,DQ,1574,50-54,56,Mendoza,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Hugo Munoz,---,---,DQ,2666,40-44,---,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Roosevelt Muriel,---,---,DNS,3046,25-29,27,bolivar,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cheryl Myers,---,---,DNS,711,55-59,59,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Nagaoka,---,---,DNS,2177,35-39,38,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Nahoul,---,---,DQ,2669,40-44,43,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Anthony Napoliello,---,---,DNS,2670,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Nardelli Leonardi,---,---,DQ,1946,45-49,49,ITALIA,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Christian Narra,---,---,DQ,2671,40-44,43,---,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Luiz Nassif,---,---,DNS,1947,45-49,49,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sebastian Neef,---,---,DNF,19,PRO,27,Intl State,DEU,---,---,00:27:03,1.2 mi,00:01:43,02:05:06,56 mi,00:01:09,---,13.1 mi,DNF
Jeff Newlin,---,---,DNF,1950,45-49,50,GA,USA,---,---,01:10:35,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Bob Newman,---,---,DNS,1576,50-54,54,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Newman,---,---,DNS,2673,40-44,45,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michele Niermann,---,---,DNS,625,45-49,48,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricky Nieves,---,---,DNS,2674,40-44,46,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Nisbet,---,---,DNS,2675,40-44,42,NH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mirja Nissen,---,---,DNS,2179,35-39,39,FL,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Nodar,---,---,DNS,1952,45-49,47,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monica Nofal,---,---,DQ,686,50-54,52,CABA,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Clair Norman,---,---,DNF,626,45-49,48,VA,USA,---,---,01:04:41,1.2 mi,00:07:43,---,56 mi,---,---,13.1 mi,DNF
Robert Nossa,---,---,DNS,1954,45-49,46,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paola Nunez Tejeda,---,---,DNS,2181,35-39,39,Estado de Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guilherme O Olsen De Almeida,---,---,DNS,2682,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Obregon,---,---,DNS,1955,45-49,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
