name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stacy Frakes,---,---,DNS,539,40-44,43,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Helder Francisco,---,---,DNS,2045,35-39,41,DXB,PRT,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Logan Franks,---,---,DNS,20,PRO,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Freeman,---,---,DNS,1274,25-29,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Funk,---,---,DNS,2047,35-39,41,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Funk,---,---,DNS,1744,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Furtado,---,---,DNS,15,PRO,36,rio de janeiro,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carter Gaddis,---,---,DNS,885,40-44,43,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Gamero,---,---,DNS,2050,35-39,39,Sinaloa,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adrian Garcia,---,---,DNS,2478,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Garza,---,---,DNS,169,18-24,27,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Geisinger,---,---,DNS,170,18-24,26,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan George,---,---,DNS,426,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cindy Gerhart,---,---,DNS,386,55-59,62,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Gerlach,---,---,DNS,6,PRO,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ludovic Ghesquiere,---,---,DNS,1749,30-34,36,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garbhan Gibbons,---,---,DNS,2054,35-39,39,TX,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garbhan Gibbons,---,---,DNS,2053,35-39,39,TX,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Gibson,---,---,DNS,893,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darryl Gilbert,---,---,DNS,894,40-44,47,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryan Gilburg,---,---,DNF,671,45-49,51,TX,USA,---,---,00:37:14,1.2 mi,00:03:22,02:24:42,56 mi,00:04:41,---,13.1 mi,DNF
Jennifer Gillman,---,---,DNS,543,40-44,43,NE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Gomez,---,---,DNS,2059,35-39,41,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dylan Gonzalez,---,---,DNS,1278,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandon Gordley,---,---,DNS,1751,30-34,34,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Gormley,---,---,DNS,427,50-54,54,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Gracely,---,---,DNS,1752,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Graubart,---,---,DNS,674,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marvin Greenlee,---,---,DNF,2063,35-39,40,---,USA,---,---,00:59:35,1.2 mi,00:11:49,---,56 mi,---,---,13.1 mi,DNF
Jennifer Griego,---,---,DNS,1124,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sara Gross,---,---,DNS,56,PRO,40,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Guadiana,---,---,DNS,1756,30-34,36,nuevo leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rudy Guerra,---,---,DNS,2587,35-39,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Guerrero,---,---,DNS,2524,30-34,37,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Gwozdz,---,---,DNS,2067,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rhonda Halliburton,---,---,DNS,307,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josh Hamblen,---,---,DNS,2070,35-39,38,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Hancock,---,---,DNF,2588,35-39,39,TX,USA,---,---,00:35:19,1.2 mi,00:05:00,02:33:28,56 mi,---,---,13.1 mi,DNF
Dan Hannon,---,---,DNS,429,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emily Harrison,---,---,DNS,1761,30-34,35,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Harrison,---,---,DNS,75,PRO,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yvette Hawley,---,---,DNS,550,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Neil Hay,---,---,DNS,908,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Hayden,---,---,DNS,1288,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kasia Hayden,---,---,DNS,1493,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Hebert,---,---,DNS,2076,35-39,41,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Heilmann,---,---,DNS,1290,25-29,29,NH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Herbel,---,---,DNS,912,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Hicks,---,---,DNS,1495,25-29,29,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary Hill,---,---,DNS,1592,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Quang Ho,---,---,DNS,1295,25-29,32,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeanne Hoffman,---,---,DNF,553,40-44,45,TX,USA,---,---,00:39:30,1.2 mi,00:04:04,---,56 mi,---,---,13.1 mi,DNF
Michael Hoffman,---,---,DNS,679,45-49,48,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Hoj,---,---,DNS,131,18-24,26,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clint Holler,---,---,DNS,433,50-54,55,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clinton Holler,---,---,DNS,180,18-24,25,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Honn,---,---,DNS,183,18-24,26,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jacob Hook,---,---,DNF,1296,25-29,31,TX,USA,---,---,00:32:47,1.2 mi,00:02:43,02:39:11,56 mi,00:02:50,---,13.1 mi,DNF
Ashley Horner,---,---,DNS,1496,25-29,32,VA,GUM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josh Hostetler,---,---,DNS,1766,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dj Howarth,---,---,DNF,1297,25-29,31,TX,USA,---,---,01:16:25,1.2 mi,00:05:21,---,56 mi,---,---,13.1 mi,DNF
Heidi Hutchinson,---,---,DNF,309,45-49,49,WA,USA,---,---,00:34:20,1.2 mi,00:02:43,---,56 mi,---,---,13.1 mi,DNF
Rosi Hutter,---,---,DNS,1131,35-39,41,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Huyer,---,---,DNS,245,55-59,58,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandon Imboden,---,---,DNS,918,40-44,45,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cindy Jackson,---,---,DNS,357,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Jacobs,---,---,DNS,246,55-59,60,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sue Jacobs,---,---,DNS,310,45-49,51,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Susan Jacobs,---,---,DNS,1500,25-29,27,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lindsay Jacobson,---,---,DNS,1594,30-34,34,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Taylor Jacobson,---,---,DNS,185,18-24,25,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maurice Jadah,---,---,DNS,1773,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott James,---,---,DNS,2088,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrea Javersak,---,---,DNS,1132,35-39,41,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Johnson,---,---,DNS,687,45-49,47,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Johnson,---,---,DNS,923,40-44,43,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Theodore Johnson,---,---,DNF,924,40-44,45,CO,USA,---,---,00:39:56,1.2 mi,00:04:32,---,56 mi,---,---,13.1 mi,DNF
Gillian Johnston,---,---,DNS,311,45-49,52,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Jones,---,---,DNS,1135,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Jones,---,---,DNS,2094,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Kahn,---,---,DNS,12,PRO,32,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Kakritz,---,---,DNS,2098,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Kallal,---,---,DNS,188,18-24,26,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Donald Kent,---,---,DNS,693,45-49,47,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Kettlewell,---,---,DNS,1302,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Kice,---,---,DNF,441,50-54,53,CO,USA,---,---,00:54:03,1.2 mi,00:03:44,02:48:51,56 mi,00:05:26,---,13.1 mi,DNF
Brian King,---,---,DNF,2277,55-59,57,TX,USA,---,---,00:40:04,1.2 mi,00:19:04,03:13:17,56 mi,---,---,13.1 mi,DNF
Paul King,---,---,DNS,929,40-44,46,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deborah Kirkhuff,---,---,DNS,360,50-54,55,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Kirton,---,---,DNS,1439,18-24,27,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elle Klein,---,---,DNS,562,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carolin Knobelspies,---,---,DNF,2354,40-44,45,TX,USA,---,---,00:34:20,1.2 mi,00:02:51,---,56 mi,---,---,13.1 mi,DNF
Ben Kochalski,---,---,DNS,1781,30-34,36,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Kogler,---,---,DNS,1305,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Racquel Kolsrud,---,---,DNF,1138,35-39,41,CA,USA,---,---,00:31:52,1.2 mi,00:02:56,02:46:47,56 mi,---,---,13.1 mi,DNF
Joe Kovach,---,---,DNS,2107,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Kowal,---,---,DNS,931,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Kozak,---,---,DNS,1308,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shea Krafzig,---,---,DNS,1503,25-29,29,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Krasner,---,---,DNS,564,40-44,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Kraus,---,---,DNS,696,45-49,36,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Susannah Krivak,---,---,DNF,2459,35-39,---,MB,CAN,---,---,01:39:15,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Greg Kuhlman,---,---,DNF,933,40-44,46,CA,USA,---,---,00:43:52,1.2 mi,00:03:10,02:46:01,56 mi,00:05:36,---,13.1 mi,DNF
Shari Kutac,---,---,DNS,361,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Su Kwon,---,---,DNF,2355,40-44,43,---,USA,---,---,00:43:21,1.2 mi,00:05:05,---,56 mi,---,---,13.1 mi,DNF
Brett Laggan,---,---,DNS,935,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Lamanna,---,---,DNS,1788,30-34,36,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Windy Lamarr,---,---,DNS,1140,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Landes,---,---,DNS,2110,35-39,41,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Langerud,---,---,DNS,698,45-49,47,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Langfield,---,---,DNS,5,PRO,29,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
A C Lass,---,---,DNS,1789,30-34,35,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shelly Laughlin,---,---,DNS,362,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Lawrence,---,---,DNS,251,55-59,61,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hillary Lee,---,---,DNS,1504,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephanie Leffler,---,---,DNS,2461,35-39,38,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Legault,---,---,DNS,2114,35-39,42,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Lentzke,---,---,DNS,1311,25-29,32,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rebecca Leonard,---,---,DNS,2515,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Levine,---,---,DNS,1505,25-29,28,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Lewis,---,---,DNS,941,40-44,45,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Lewis,---,---,DNS,2527,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Preston Lewis,---,---,DNS,2556,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruno Lima,---,---,DNS,2117,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Lin,---,---,DNS,1607,30-34,34,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clay Lindberg,---,---,DNS,1315,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Lindquist,---,---,DNS,1795,30-34,33,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Linkus,---,---,DNS,2118,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Lipe,---,---,DNS,706,45-49,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Penn Little,---,---,DNF,1317,25-29,32,TX,USA,---,---,00:35:36,1.2 mi,00:04:01,02:46:33,56 mi,---,---,13.1 mi,DNF
Dan Litwora,---,---,DNF,13,PRO,40,OR,USA,---,---,00:27:56,1.2 mi,00:01:57,02:18:31,56 mi,00:03:13,---,13.1 mi,DNF
Kelly Logan,---,---,DNS,1143,35-39,42,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omar Lopez,---,---,DNS,1798,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Lowry,---,---,DNF,2621,35-39,40,CA,USA,---,---,01:24:35,1.2 mi,00:15:02,---,56 mi,---,---,13.1 mi,DNF
Louis Luera,---,---,DNS,2119,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laurie Lukanich,---,---,DNS,364,50-54,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Luningham,---,---,DNS,2329,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chance Lunsford,---,---,DNS,1323,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cherry Lynch,---,---,DNS,2297,45-49,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jack Macdowell,---,---,DNS,2122,35-39,42,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Macfarlane,---,---,DNS,711,45-49,51,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Macheska,---,---,DNS,114,18-24,22,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Mackey,---,---,DNS,1324,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Macleod,---,---,DNS,2599,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Macnaughton,---,---,DNS,1802,30-34,36,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Audy Madrigal,---,---,DNS,2123,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gonzalo Magallon,---,---,DNS,713,45-49,49,RM,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Magyar,---,---,DNS,2124,35-39,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nabeel Majid,---,---,DNS,1803,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Candelario Maldonado,---,---,DNS,1804,30-34,36,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ann Mallin,---,---,DNF,1508,25-29,32,TN,USA,---,---,00:39:33,1.2 mi,00:04:07,02:52:34,56 mi,00:03:26,---,13.1 mi,DNF
Erin Mangino,---,---,DNS,1612,30-34,33,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Riccardo Mapelli,---,---,DNS,1805,30-34,37,NY,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mario Marín García,---,---,DNS,1806,30-34,33,PUEBLA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Marshall,---,---,DNS,452,50-54,56,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristina Martin,---,---,DNS,1145,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Martin,---,---,DNS,1146,35-39,41,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bego Martinez,---,---,DNS,1614,30-34,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Martinez,---,---,DNS,1809,30-34,34,nuevo leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Montse Martinez,---,---,DNS,1511,25-29,32,MÃ©xico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lorenzo Martinez Martinez De La E,---,---,DNS,1811,30-34,36,D.F.,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandon Mason,---,---,DNS,961,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tina Mason,---,---,DNS,571,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Mastropole,---,---,DNS,2125,35-39,39,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anna Maxcy,---,---,DNS,572,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lionel Mcbee,---,---,DNS,2129,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Annie Mcbride,---,---,DNF,1150,35-39,41,TX,USA,---,---,01:10:27,1.2 mi,00:38:10,---,56 mi,---,---,13.1 mi,DNF
John Mccready,---,---,DNS,964,40-44,43,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Mccullough,---,---,DNS,717,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trent Mckay,---,---,DNS,2131,35-39,39,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gordon Mckernan,---,---,DNS,718,45-49,50,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Mckinley,---,---,DNS,1514,25-29,30,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Mcleod,---,---,DNS,966,40-44,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roger Mcvay,---,---,DNF,2132,35-39,39,TX,USA,---,---,00:49:11,1.2 mi,00:08:28,04:03:44,56 mi,00:05:51,---,13.1 mi,DNF
Darren Mealing,---,---,DNS,967,40-44,45,QLD,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Mendez,---,---,DNS,1820,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Mendoza,---,---,DNS,1329,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ulysses Mendoza,---,---,DNS,1821,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frederick L Merritt,---,---,DNS,453,50-54,54,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Mico,---,---,DNS,454,50-54,53,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ginger Miles,---,---,DNS,320,45-49,47,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erika Miller,---,---,DNS,1444,18-24,26,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Miranda,---,---,DNS,1828,30-34,35,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Terrence Molidor,---,---,DNS,724,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juvencio Moncayo,---,---,DNS,974,40-44,44,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Larry Moore,---,---,DNF,2138,35-39,40,TX,USA,---,---,01:07:00,1.2 mi,00:10:37,---,56 mi,05:38:57,---,13.1 mi,DNF
Leeland Mooring,---,---,DNS,1335,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karla Moran,---,---,DNS,1642,30-34,36,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Moreno,---,---,DNS,1832,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Mouyiaris,---,---,DNS,978,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave Mulkey,---,---,DNS,979,40-44,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Muncey,---,---,DNS,730,45-49,48,Switzerland,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Murphy,---,---,DNS,981,40-44,47,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Candice Murray,---,---,DNS,1518,25-29,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Napple,---,---,DNF,1835,30-34,34,TX,USA,---,---,00:33:34,1.2 mi,00:03:03,---,56 mi,---,---,13.1 mi,DNF
Maria Natera,---,---,DNS,1158,35-39,39,TX,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lee Neathery,---,---,DNS,370,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deanna Newman,---,---,DNF,580,40-44,46,AL,USA,---,---,00:31:33,1.2 mi,00:02:35,---,56 mi,---,---,13.1 mi,DNF
Sandy Nguyen,---,---,DNS,1159,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
