name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steffen Freystedt,1336,230,1664,2240,40-44,46,---,DEU,---,700,00:41:35,1.9 km,00:06:22,03:42:36,90.1 km,00:04:37,02:43:07,21.1 km,07:18:17
Christina Klemm,197,38,1665,179,35-39,36,---,DEU,---,1032,00:40:26,1.9 km,00:10:26,04:12:31,90.1 km,00:03:48,02:11:29,21.1 km,07:18:40
Johannes Mann,1337,180,1666,1877,45-49,51,DE,DEU,---,700,00:54:59,1.9 km,00:09:41,03:50:09,90.1 km,00:04:12,02:19:41,21.1 km,07:18:42
Werner Reinold,1338,53,1667,577,55-59,57,DE,DEU,---,746,00:47:53,1.9 km,00:09:41,03:44:51,90.1 km,00:03:13,02:33:39,21.1 km,07:19:17
Andre Weber,1339,166,1668,887,25-29,29,---,DEU,---,700,00:48:04,1.9 km,00:08:50,03:19:42,90.1 km,00:04:20,02:58:54,21.1 km,07:19:50
Oleg Aleksievich,1340,231,1669,2191,40-44,45,YNAO,RUS,---,700,00:44:14,1.9 km,00:08:30,03:54:24,90.1 km,00:05:04,02:27:56,21.1 km,07:20:08
Jens Pfeiffer,1341,215,1670,1588,35-39,38,DE,DEU,---,700,00:47:27,1.9 km,00:07:29,03:52:07,90.1 km,00:02:54,02:31:51,21.1 km,07:21:48
Christine Gardner,198,27,1671,227,40-44,42,---,GBR,---,979,00:41:12,1.9 km,00:06:48,03:59:26,90.1 km,00:02:24,02:32:17,21.1 km,07:22:07
Steve Dasthy,1342,224,1672,1175,30-34,35,Luxemburg,LUX,---,700,00:48:00,1.9 km,00:06:43,03:50:51,90.1 km,00:01:55,02:34:49,21.1 km,07:22:18
Darko Milanovic,1343,82,1673,721,18-24,25,---,SRB,---,700,00:28:13,1.9 km,00:05:34,04:09:27,90.1 km,00:02:19,02:37:02,21.1 km,07:22:35
David Aura Font,1344,83,1674,705,18-24,23,---,ESP,---,700,00:36:38,1.9 km,00:07:32,04:01:27,90.1 km,00:05:35,02:32:05,21.1 km,07:23:17
Klaus Horchelhahn,1345,134,1675,553,50-54,55,DE,DEU,---,700,00:44:52,1.9 km,00:08:54,04:01:33,90.1 km,00:04:49,02:24:10,21.1 km,07:24:18
Kyoichiro Suzuki,1346,181,1676,1771,45-49,51,Tokyo,JPN,---,700,00:41:04,1.9 km,00:05:54,03:59:43,90.1 km,00:03:08,02:34:58,21.1 km,07:24:47
Annette Wessolowski,199,31,1677,277,45-49,49,---,DEU,---,940,00:36:01,1.9 km,00:07:17,04:04:59,90.1 km,00:04:24,02:32:10,21.1 km,07:24:51
Elaine Wilke,200,39,1678,340,35-39,38,---,DEU,---,913,00:43:59,1.9 km,00:05:57,04:04:58,90.1 km,00:02:15,02:28:07,21.1 km,07:25:16
Zane Badham,1347,182,1679,1808,45-49,46,---,GBR,---,700,00:42:05,1.9 km,00:08:27,04:15:14,90.1 km,00:03:25,02:16:19,21.1 km,07:25:30
Linda Eiler,201,36,1680,156,30-34,34,DE,DEU,---,938,00:41:41,1.9 km,00:06:06,04:08:08,90.1 km,00:02:18,02:27:26,21.1 km,07:25:39
Kerstin Schulz,202,10,1681,103,18-24,23,DE,DEU,---,906,00:42:37,1.9 km,00:07:42,03:29:45,90.1 km,00:05:15,03:00:26,21.1 km,07:25:45
Rafael Mestre,1348,183,1682,1791,45-49,50,---,ESP,---,700,00:41:22,1.9 km,00:07:16,03:54:12,90.1 km,00:03:17,02:41:14,21.1 km,07:27:21
Patricia Albert,203,32,1683,255,45-49,48,BE,BEL,---,893,00:36:00,1.9 km,00:05:35,04:04:04,90.1 km,00:04:55,02:36:55,21.1 km,07:27:29
Sandro Prestel,1349,232,1684,2340,40-44,41,DE,DEU,---,700,00:43:40,1.9 km,00:06:33,04:15:32,90.1 km,00:02:49,02:19:02,21.1 km,07:27:36
Matthias Kern,1350,184,1685,1864,45-49,50,DE,DEU,---,700,00:45:01,1.9 km,00:06:29,03:55:28,90.1 km,00:02:19,02:38:36,21.1 km,07:27:53
Tomas España,1351,84,1686,690,18-24,24,ireland,ESP,---,700,00:43:57,1.9 km,00:05:19,04:28:06,90.1 km,00:02:35,02:08:12,21.1 km,07:28:09
Naoko Suzuki,204,33,1687,256,45-49,48,Tokyo,JPN,---,872,00:47:03,1.9 km,00:08:59,03:57:14,90.1 km,00:02:31,02:32:51,21.1 km,07:28:38
Simone Bogun,205,34,1688,270,45-49,48,---,DEU,---,872,00:41:48,1.9 km,00:06:35,04:10:42,90.1 km,00:03:15,02:26:18,21.1 km,07:28:38
Chelita Mcburney,206,37,1689,142,30-34,34,AE,AUS,---,884,00:39:06,1.9 km,00:05:56,04:26:01,90.1 km,00:03:47,02:13:50,21.1 km,07:28:40
Andreas Krugmann,1352,225,1690,1022,30-34,33,---,DEU,---,700,00:42:44,1.9 km,00:06:35,03:46:58,90.1 km,00:03:50,02:49:24,21.1 km,07:29:31
Roman Godkin,1353,226,1691,1065,30-34,34,---,RUS,---,700,00:44:44,1.9 km,00:10:28,03:52:02,90.1 km,00:07:22,02:34:58,21.1 km,07:29:34
Bettina Herzog,207,38,1692,170,30-34,34,---,AUT,---,854,00:35:32,1.9 km,00:04:19,04:13:01,90.1 km,00:03:38,02:33:47,21.1 km,07:30:17
Tobias Kehl,1354,227,1693,1196,30-34,35,---,DEU,---,700,00:39:38,1.9 km,00:06:02,04:01:37,90.1 km,00:04:05,02:39:09,21.1 km,07:30:31
Scott Rigg,1355,85,1695,979,18-24,26,CO,USA,---,700,00:31:06,1.9 km,00:14:58,04:15:39,90.1 km,00:05:40,02:23:17,21.1 km,07:30:40
Teresa Walter,208,11,1696,109,18-24,25,DE,DEU,---,812,00:47:45,1.9 km,00:06:12,04:24:24,90.1 km,00:01:57,02:10:40,21.1 km,07:30:58
John Rigg,1356,135,1697,655,50-54,53,CO,USA,---,700,00:39:22,1.9 km,00:11:04,03:59:19,90.1 km,00:07:04,02:34:13,21.1 km,07:31:02
Bianca Geis,209,39,1698,152,30-34,36,DE,DEU,---,833,00:46:00,1.9 km,00:05:19,03:54:57,90.1 km,00:02:18,02:42:56,21.1 km,07:31:30
Padraic O'Keeffe,1357,233,1699,2184,40-44,41,---,IRL,---,700,00:42:22,1.9 km,00:06:28,04:00:19,90.1 km,00:03:56,02:38:28,21.1 km,07:31:33
Claus Lemcke,1358,185,1700,1900,45-49,51,---,DEU,---,700,00:36:51,1.9 km,00:07:59,03:52:33,90.1 km,00:04:26,02:53:23,21.1 km,07:35:12
Alexandre Soloviev,1359,186,1701,1949,45-49,50,---,RUS,---,700,00:43:57,1.9 km,00:06:33,04:05:47,90.1 km,00:04:14,02:35:38,21.1 km,07:36:09
Sabrina John,210,40,1702,164,30-34,33,---,DEU,---,746,00:38:55,1.9 km,00:06:05,04:14:50,90.1 km,00:01:52,02:34:37,21.1 km,07:36:19
Hans-Lothar Coberger,1360,54,1703,598,55-59,61,DE,DEU,---,700,00:42:50,1.9 km,00:06:50,04:03:12,90.1 km,00:02:57,02:40:33,21.1 km,07:36:22
Jürgen Leitloff,1361,136,1704,521,50-54,52,DE,DEU,---,700,00:49:44,1.9 km,00:11:02,04:05:19,90.1 km,00:04:10,02:27:10,21.1 km,07:37:25
Donielle Wolfe,211,40,1705,196,35-39,37,AE,USA,---,700,00:47:54,1.9 km,00:05:52,04:23:29,90.1 km,00:04:12,02:19:14,21.1 km,07:40:41
Laura Rigg,212,15,1706,355,50-54,54,CO,USA,---,976,00:47:14,1.9 km,00:19:02,05:01:08,90.1 km,00:04:30,01:29:07,21.1 km,07:41:01
Oliver Zimmermann,1362,216,1707,1592,35-39,41,DE,DEU,---,700,00:44:12,1.9 km,00:14:00,04:18:25,90.1 km,00:07:43,02:16:52,21.1 km,07:41:12
Martin Füssl,1363,234,1708,2163,40-44,44,---,DEU,---,700,00:34:54,1.9 km,00:08:20,03:47:56,90.1 km,00:04:06,03:06:20,21.1 km,07:41:36
John Bilton,1364,137,1709,382,50-54,55,Kent,GBR,---,700,00:41:30,1.9 km,00:07:36,04:22:19,90.1 km,00:04:01,02:28:07,21.1 km,07:43:33
Elina Myllymäki,213,41,1710,188,35-39,41,---,FIN,---,700,00:45:21,1.9 km,00:07:23,04:24:20,90.1 km,00:05:07,02:21:52,21.1 km,07:44:03
Jan Frohne,1365,167,1711,915,25-29,31,---,DEU,---,700,00:42:45,1.9 km,00:06:22,04:03:14,90.1 km,00:04:31,02:47:12,21.1 km,07:44:04
Günther Fischer,1366,138,1712,532,50-54,52,DE,DEU,---,700,00:44:15,1.9 km,00:10:26,04:03:42,90.1 km,00:04:40,02:43:34,21.1 km,07:46:37
Stéphane Rochefeuille,1367,217,1713,1466,35-39,40,---,FRA,---,700,00:40:25,1.9 km,00:08:06,03:54:35,90.1 km,00:05:03,02:59:55,21.1 km,07:48:04
Justin Weiler,1368,168,1714,783,25-29,29,AE,USA,---,700,01:03:19,1.9 km,00:06:46,03:47:17,90.1 km,00:03:38,02:47:07,21.1 km,07:48:07
Arnaldo Fraguela,1369,139,1715,432,50-54,54,FR,FRA,---,700,00:35:10,1.9 km,00:06:54,04:15:45,90.1 km,00:05:38,02:45:06,21.1 km,07:48:33
Julie Boyer,214,12,1716,101,18-24,24,FR,FRA,---,700,00:39:01,1.9 km,00:05:05,04:36:49,90.1 km,00:01:31,02:26:19,21.1 km,07:48:45
Sarah Langford,215,42,1717,184,35-39,39,Derbyshire,GBR,---,700,00:45:06,1.9 km,00:07:02,04:26:42,90.1 km,00:02:29,02:28:30,21.1 km,07:49:49
Danny Jalink,1370,228,1718,1011,30-34,33,NL,NLD,---,700,00:47:31,1.9 km,00:07:51,04:10:24,90.1 km,00:03:42,02:41:00,21.1 km,07:50:28
Mathias Diepelt,1371,187,1719,1859,45-49,51,---,DEU,---,700,00:44:08,1.9 km,00:07:39,04:07:18,90.1 km,00:03:38,02:47:55,21.1 km,07:50:38
Harald Wollstadt,1372,140,1720,508,50-54,56,---,DEU,---,700,00:33:58,1.9 km,00:05:27,03:58:11,90.1 km,00:02:40,03:11:05,21.1 km,07:51:21
Andre Kieviet,1373,218,1721,1573,35-39,38,---,DEU,---,700,00:50:29,1.9 km,00:06:36,04:30:36,90.1 km,00:03:52,02:20:21,21.1 km,07:51:54
Peter Berg,1374,55,1722,592,55-59,61,---,DEU,---,700,00:38:10,1.9 km,00:09:18,03:52:33,90.1 km,00:06:13,03:05:57,21.1 km,07:52:11
Jan Urban,1375,188,1723,1921,45-49,47,---,DEU,---,700,00:41:33,1.9 km,00:08:03,04:08:27,90.1 km,00:03:43,02:51:29,21.1 km,07:53:15
Eric Diemert,1376,235,1724,2301,40-44,42,DE,DEU,---,700,00:49:31,1.9 km,00:05:50,04:04:51,90.1 km,00:06:13,02:46:55,21.1 km,07:53:20
Abraham Wheeler,1377,229,1725,1083,30-34,33,AE,USA,---,700,00:47:30,1.9 km,00:08:23,04:36:42,90.1 km,00:04:48,02:17:14,21.1 km,07:54:37
Victoria Postma,216,28,1726,235,40-44,---,CZ,NLD,---,700,00:40:38,1.9 km,00:06:01,04:25:25,90.1 km,00:06:27,02:37:49,21.1 km,07:56:20
Michael Schmitt,1378,236,1727,2275,40-44,46,---,DEU,---,700,00:58:23,1.9 km,00:11:00,04:10:55,90.1 km,00:04:49,02:31:56,21.1 km,07:57:03
Florian Betzler,1379,56,1728,586,55-59,59,DE,DEU,---,700,00:43:43,1.9 km,00:09:42,04:15:18,90.1 km,00:04:32,02:44:31,21.1 km,07:57:46
Stefan Geitz,1380,141,1729,544,50-54,53,DE,DEU,---,700,00:38:20,1.9 km,00:08:12,04:27:42,90.1 km,00:04:39,02:39:27,21.1 km,07:58:20
Andrzej Parylak,1381,219,1730,1441,35-39,36,Wroclaw,POL,---,700,00:48:41,1.9 km,00:06:10,04:13:42,90.1 km,00:02:21,02:47:38,21.1 km,07:58:32
Eric Bachus,1382,169,1731,850,25-29,29,---,DEU,---,700,00:43:27,1.9 km,00:06:28,04:04:24,90.1 km,00:02:45,03:01:32,21.1 km,07:58:36
Dan Godzisz,1383,237,1732,2208,40-44,44,---,GBR,---,700,01:10:00,1.9 km,00:08:48,04:08:23,90.1 km,00:03:34,02:29:15,21.1 km,08:00:00
Chris Abig,---,---,DNF,1580,35-39,39,---,DEU,---,---,00:33:23,1.9 km,00:04:53,03:15:35,90.1 km,00:02:27,---,21.1 km,DNF
Nuri Acar,---,---,DNS,1474,35-39,40,ANTALYA,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Almeling,---,---,DNF,1968,45-49,51,DE,DEU,---,---,00:26:13,1.9 km,00:05:16,02:56:31,90.1 km,00:01:47,---,21.1 km,DNF
Tobias Anderegg,---,---,DNS,1500,35-39,37,Intl State,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anders Andersen,---,---,DNS,2165,40-44,44,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bjorn Andersson,---,---,DNF,41,PRO,37,---,SWE,---,---,00:22:49,1.9 km,00:02:47,---,90.1 km,---,---,21.1 km,DNF
Ramses Arroub,---,---,DNS,1821,45-49,50,Grand Casablanca,MAR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anna Ashley,---,---,DNS,102,18-24,24,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cornelia Autschbach,---,---,DNS,306,50-54,52,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michel Baas,---,---,DNS,1449,35-39,37,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mihnea Bâldea,---,---,DNS,1080,30-34,34,Dâmbovița,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Baur,---,---,DNS,1016,30-34,33,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ece Bayram,---,---,DNS,211,35-39,40,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marc Beeh,---,---,DNS,1956,45-49,47,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralf Beier,---,---,DNS,754,18-24,26,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heiko Benisch,---,---,DNS,1814,45-49,50,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Bennett,---,---,DNS,831,25-29,27,Vereinigtes Königreich,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Viola Bergs,---,---,DNF,249,40-44,44,DE,DEU,---,---,00:48:41,1.9 km,00:08:27,04:39:41,90.1 km,00:04:46,---,21.1 km,DNF
Lothar Birker,---,---,DNS,569,50-54,51,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hans Blanckaert,---,---,DNF,2150,40-44,46,---,BEL,---,---,00:39:31,1.9 km,00:07:51,---,90.1 km,---,---,21.1 km,DNF
Renate Blockhaus,---,---,DNS,244,40-44,44,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Merom Boaz,---,---,DNS,1948,45-49,50,Israel,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tanja Böck,---,---,DNS,250,40-44,42,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andi Boecherer,---,---,DNS,4,PRO,33,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicola Bombardini,---,---,DNS,403,50-54,55,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Bonde Larsen,---,---,DNS,2203,40-44,42,TX,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Bonnecke,---,---,DNS,1566,35-39,37,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Bormuth,---,---,DNS,395,50-54,53,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Beate Born,---,---,DNS,178,35-39,36,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reinhard Börner,---,---,DNS,620,65-69,69,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kelvin Bowers,---,---,DNS,447,55-59,59,Central,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Boysen,---,---,DNF,568,50-54,52,---,DEU,---,---,00:42:31,1.9 km,00:10:26,02:08:20,90.1 km,---,---,21.1 km,DNF
Silvia Brandstetter,---,---,DNF,310,50-54,55,---,CHE,---,---,00:39:07,1.9 km,00:04:07,02:36:43,90.1 km,---,---,21.1 km,DNF
Andreas Braun,---,---,DNS,1954,45-49,47,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Brönner,---,---,DNS,1919,45-49,49,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rupert Brown,---,---,DNS,390,50-54,52,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Björn Bruckhoff,---,---,DNF,1596,35-39,36,---,DEU,---,---,00:38:28,1.9 km,00:04:49,02:01:59,90.1 km,---,---,21.1 km,DNF
Barbara Burkert,---,---,DNS,288,45-49,50,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pedro Bustamante,---,---,DNF,1781,45-49,49,---,ESP,---,---,00:34:39,1.9 km,00:04:25,02:47:19,90.1 km,---,---,21.1 km,DNF
Salvatore Cali,---,---,DNS,1499,35-39,38,FL,VEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Katie Car,---,---,DNS,118,25-29,27,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roland Carls,---,---,DNS,960,25-29,30,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vincent Carpeaux,---,---,DNS,828,25-29,27,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cirstin Caspary,---,---,DNS,241,40-44,43,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francisco Castro rey,---,---,DNS,1940,45-49,48,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alain Cathélaz,---,---,DNS,402,50-54,51,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leila Chaieb,---,---,DNS,147,30-34,33,DE,TUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claire Chapman,---,---,DNS,260,45-49,49,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Serjio Cherkasov,---,---,DNS,1041,30-34,35,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brandon Chinn,---,---,DNF,1085,30-34,33,---,USA,---,---,00:32:38,1.9 km,00:05:35,---,90.1 km,---,---,21.1 km,DNF
Anne Chirat,---,---,DNS,342,40-44,43,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claudia Christ,---,---,DNS,302,50-54,52,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Christ,---,---,DNS,2143,40-44,44,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Loose Christopher,---,---,DNF,792,25-29,28,BE,BEL,---,---,00:28:17,1.9 km,00:03:35,02:54:24,90.1 km,00:04:17,---,21.1 km,DNF
Jonathan Ciavattella,---,---,DNS,42,PRO,35,Intl State,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Cleve,---,---,DNS,578,55-59,59,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Cotte,---,---,DNS,940,25-29,27,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Crockford,---,---,DNS,379,50-54,55,Staffordshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erika Csomor,---,---,DNS,64,PRO,42,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eamonn Curry,---,---,DNS,1637,35-39,38,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Darnieder,---,---,DNS,2134,40-44,44,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Davidson,---,---,DNS,8,PRO,38,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruben De Gendt,---,---,DNF,790,25-29,29,---,BEL,---,---,00:27:05,1.9 km,00:03:23,02:36:56,90.1 km,00:01:27,---,21.1 km,DNF
Sophie De Groote,---,---,DNS,65,PRO,33,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Den Ouden,---,---,DNS,2346,40-44,46,NL,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lena Denkers,---,---,DNF,204,35-39,37,---,DEU,---,---,00:47:05,1.9 km,00:05:56,04:19:14,90.1 km,00:02:32,---,21.1 km,DNF
Nick Dias,---,---,DNS,1506,35-39,37,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heinz Dillmann,---,---,DNF,474,50-54,54,DE,DEU,---,---,00:40:47,1.9 km,00:04:39,03:32:07,90.1 km,---,---,21.1 km,DNF
Tom Dittke,---,---,DNS,394,50-54,54,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brigitte Ditzler,---,---,DNS,307,50-54,54,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ole Dodwell,---,---,DNF,1496,35-39,39,---,GBR,---,---,00:51:22,1.9 km,00:06:42,04:26:13,90.1 km,00:03:25,---,21.1 km,DNF
Bernd Doktor,---,---,DNF,1950,45-49,49,DE,DEU,---,---,00:44:12,1.9 km,00:05:54,04:25:56,90.1 km,00:06:30,---,21.1 km,DNF
René Domke,---,---,DNS,1222,30-34,34,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean Dooley,---,---,DNS,2141,40-44,41,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hermann Dorner,---,---,DNS,618,65-69,67,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Dörrstein,---,---,DNS,554,50-54,53,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marc Duelsen,---,---,DNS,38,PRO,31,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Georg Düren,---,---,DNS,1872,45-49,49,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thorsten Dürr,---,---,DNS,1256,30-34,33,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benedikt Ebert,---,---,DNF,849,25-29,31,DE,DEU,---,---,00:31:14,1.9 km,00:03:20,03:03:22,90.1 km,00:02:24,---,21.1 km,DNF
Florian Eckhardt,---,---,DNS,853,25-29,29,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marthe Eikre-Telle,---,---,DNS,134,30-34,32,---,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kitti Ella,---,---,DNS,155,30-34,34,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rico Elnain,---,---,DNS,1564,35-39,36,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eik Elstner,---,---,DNS,920,25-29,28,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Volker Enseleit,---,---,DNS,1857,45-49,46,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralf Eppink,---,---,DNS,1765,45-49,47,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Erat,---,---,DNF,2133,40-44,45,---,CHE,---,---,00:25:33,1.9 km,00:03:11,02:34:28,90.1 km,00:01:43,---,21.1 km,DNF
Ardy Felius,---,---,DNS,1799,45-49,50,NL,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tobias Feltens,---,---,DQ,1255,30-34,36,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Francisco Fernandez-Cortes,---,---,DNS,9,PRO,28,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Feuersenger,---,---,DNS,780,25-29,26,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcus Fill,---,---,DNF,543,50-54,53,DE,DEU,---,---,00:40:48,1.9 km,00:06:51,03:12:03,90.1 km,00:04:30,---,21.1 km,DNF
Marcel Fingerhut,---,---,DNS,1174,30-34,34,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Finke,---,---,DNF,1871,45-49,---,DE,DEU,---,---,00:37:34,1.9 km,00:04:27,---,90.1 km,---,---,21.1 km,DNF
Gilbert Fisch,---,---,DNS,601,55-59,59,Intl State,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Fitzek,---,---,DNS,525,50-54,53,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amy Forshaw,---,---,DNS,66,PRO,37,Intl State,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reinhold Forst,---,---,DNS,583,55-59,58,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Udo Förster,---,---,DNS,1977,45-49,51,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gregor Franz,---,---,DNF,1560,35-39,37,---,DEU,---,---,00:33:07,1.9 km,00:03:44,03:04:03,90.1 km,00:01:14,---,21.1 km,DNF
Tanja Friedrich,---,---,DNS,203,35-39,41,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tom Frost,---,---,DNS,1416,35-39,41,LONDON,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Gafner,---,---,DNF,580,55-59,56,CH,CHE,---,---,00:38:39,1.9 km,00:04:43,03:12:48,90.1 km,00:02:10,---,21.1 km,DNF
Javier Garcia Gomez,---,---,DNS,1482,35-39,41,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Gatenby,---,---,DNS,1650,35-39,39,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Arndt Gather-Kornely,---,---,DNS,1920,45-49,48,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Gaugl,---,---,DNS,795,25-29,28,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Günter Geimer,---,---,DNS,551,50-54,54,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maxime Gennen,---,---,DNS,741,18-24,25,LU,LUX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
