name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Blanca Martínez,314,58,1394,631,35-39,---,---,MEX,---,963,00:53:06,1.2 mi,00:07:19,03:37:07,56 mi,00:03:51,02:46:28,13.1 mi,07:27:51
Denisse Campos,315,41,1395,1434,25-29,---,---,MEX,---,923,01:02:11,1.2 mi,00:06:50,03:32:52,56 mi,00:03:04,02:42:58,13.1 mi,07:27:55
Rodolfo Robles Prieto,1081,200,1396,886,30-34,---,---,MEX,---,700,00:49:47,1.2 mi,00:03:38,03:28:17,56 mi,00:03:30,03:03:31,13.1 mi,07:28:43
Jesus Soria Garcini,1082,201,1397,337,30-34,---,---,MEX,---,700,00:54:07,1.2 mi,00:09:02,03:25:39,56 mi,00:04:14,02:55:47,13.1 mi,07:28:49
Francisco Anaya Puebla,1083,202,1398,414,30-34,---,---,MEX,---,700,01:09:06,1.2 mi,00:05:06,03:10:14,56 mi,00:01:47,03:02:43,13.1 mi,07:28:56
Marcelo Martinez,1084,257,1399,1070,35-39,38,Nuevo Leon,MEX,---,700,00:57:56,1.2 mi,00:06:17,03:26:30,56 mi,00:04:33,02:54:04,13.1 mi,07:29:20
Jose Andrade,1085,26,1400,1196,55-59,---,---,MEX,---,928,00:44:01,1.2 mi,00:05:12,03:06:27,56 mi,00:02:48,03:30:57,13.1 mi,07:29:25
Felicitos Poot,1086,203,1401,1897,30-34,---,QUINTANA ROO,MEX,---,700,00:45:12,1.2 mi,00:04:48,03:16:21,56 mi,00:03:58,03:19:07,13.1 mi,07:29:26
Itzuri Oviedo,316,26,1402,1306,45-49,47,ESTADO DE MEXICO,MEX,---,984,00:46:25,1.2 mi,00:08:28,03:21:40,56 mi,00:05:01,03:08:13,13.1 mi,07:29:47
Maria Jose Ibarrola,317,27,1403,148,45-49,---,---,MEX,---,983,00:46:12,1.2 mi,00:06:51,03:15:33,56 mi,00:02:36,03:18:39,13.1 mi,07:29:51
Dorothy York,318,2,1404,238,60-64,---,---,USA,---,2017,00:54:13,1.2 mi,00:04:43,03:19:55,56 mi,00:02:50,03:08:36,13.1 mi,07:30:17
Fidel Irizarry Rivera,1087,46,1405,951,50-54,53,PR,USA,---,878,00:41:08,1.2 mi,00:13:20,03:14:15,56 mi,00:08:53,03:12:46,13.1 mi,07:30:22
Joe Pereira,1088,47,1406,741,50-54,54,VA,USA,---,872,00:53:53,1.2 mi,00:05:21,03:30:00,56 mi,00:04:18,02:57:10,13.1 mi,07:30:42
Guadalupe Campos,319,42,1407,516,25-29,31,Intl State,MEX,---,871,00:43:32,1.2 mi,00:06:00,03:26:29,56 mi,00:02:34,03:12:15,13.1 mi,07:30:50
Russell Bartoli,1089,48,1408,562,50-54,51,CA,USA,---,869,00:50:15,1.2 mi,00:07:48,03:24:46,56 mi,00:05:32,03:02:33,13.1 mi,07:30:54
Mateus Santanna,1090,143,1409,1201,25-29,---,---,BRA,---,700,00:57:33,1.2 mi,00:05:25,03:26:41,56 mi,00:02:52,02:58:35,13.1 mi,07:31:06
Gabriel Nayar,1091,1,1410,836,70-74,72,Quintana Roo,MEX,---,3500,01:01:25,1.2 mi,00:08:32,03:14:07,56 mi,00:05:52,03:01:37,13.1 mi,07:31:33
Jorge Martinez,1092,193,1411,1161,40-44,---,---,MEX,---,700,00:49:48,1.2 mi,00:04:33,03:04:54,56 mi,00:08:46,03:23:48,13.1 mi,07:31:49
Crisia Santos Arce,320,61,1412,1079,30-34,36,Sinaloa,MEX,---,700,01:01:26,1.2 mi,00:06:00,03:32:49,56 mi,00:04:46,02:46:56,13.1 mi,07:31:57
Jose Paulino Novelo,1093,144,1413,1392,25-29,---,---,MEX,---,700,00:32:36,1.2 mi,00:03:36,02:56:02,56 mi,00:03:14,03:56:35,13.1 mi,07:32:03
Patrick Wilcox,1094,6,1414,353,60-64,61,TX,USA,---,1143,00:42:27,1.2 mi,00:07:22,03:44:34,56 mi,00:03:45,02:54:21,13.1 mi,07:32:29
Oscar Tijerina,1095,27,1415,1875,55-59,57,TX,MEX,---,872,00:40:08,1.2 mi,00:07:47,02:45:26,56 mi,01:39:19,02:19:50,13.1 mi,07:32:30
Alejandro Rodriguez,1096,145,1416,454,25-29,30,---,MEX,---,700,00:34:42,1.2 mi,00:05:18,03:02:41,56 mi,00:03:18,03:46:34,13.1 mi,07:32:33
Katie Jones,321,43,1417,350,25-29,---,---,USA,---,835,00:52:31,1.2 mi,00:09:13,03:42:39,56 mi,00:03:42,02:44:43,13.1 mi,07:32:48
Enrique Trevino,1097,204,1418,1906,30-34,34,DF,MEX,---,700,00:51:41,1.2 mi,00:06:12,03:21:44,56 mi,00:06:08,03:07:16,13.1 mi,07:33:01
Guillermo Arce,1098,258,1419,1019,35-39,40,---,MEX,---,700,00:40:04,1.2 mi,00:07:21,03:29:30,56 mi,00:05:48,03:10:38,13.1 mi,07:33:21
Luis Femat,1099,259,1420,1150,35-39,41,---,MEX,---,700,00:47:35,1.2 mi,00:05:10,03:02:32,56 mi,00:02:45,03:35:31,13.1 mi,07:33:33
Jose Morelos,1100,194,1421,897,40-44,40,---,MEX,---,700,00:45:02,1.2 mi,00:07:52,03:23:55,56 mi,00:05:14,03:11:43,13.1 mi,07:33:46
Marcia Abreu,322,28,1422,485,45-49,50,Rhode Island,BRA,---,911,00:42:00,1.2 mi,00:08:06,03:37:32,56 mi,00:04:05,03:02:07,13.1 mi,07:33:50
Enrique Rubio,1101,49,1423,1103,50-54,53,Intl State,MEX,---,811,00:42:31,1.2 mi,00:05:14,03:24:58,56 mi,00:06:58,03:14:26,13.1 mi,07:34:07
Scott Tedmon,1102,7,1424,912,60-64,62,CA,USA,---,1112,00:47:09,1.2 mi,00:07:38,03:31:21,56 mi,00:07:45,03:00:21,13.1 mi,07:34:14
Rodrigo Gomez Smith,1103,205,1425,197,30-34,---,---,MEX,---,700,00:39:04,1.2 mi,00:08:34,03:12:47,56 mi,00:06:39,03:27:26,13.1 mi,07:34:30
Alan Del Blanco,1104,206,1426,439,30-34,35,B.C.S,ESP,---,700,00:46:28,1.2 mi,00:06:35,03:47:32,56 mi,00:01:54,02:52:42,13.1 mi,07:35:11
David Basave,1105,118,1427,929,45-49,47,---,MEX,---,700,00:38:24,1.2 mi,00:03:16,03:13:58,56 mi,00:05:32,03:34:02,13.1 mi,07:35:12
Antonio Degorordo,1106,260,1428,430,35-39,---,---,MEX,---,700,00:59:38,1.2 mi,00:06:09,03:32:05,56 mi,00:05:42,02:51:40,13.1 mi,07:35:14
Argelia Carone,323,44,1429,574,25-29,---,---,MEX,---,784,00:55:21,1.2 mi,00:06:03,03:37:29,56 mi,00:01:25,02:55:22,13.1 mi,07:35:40
Rafael Aviles,1107,261,1430,396,35-39,41,Intl State,ECU,---,700,00:56:10,1.2 mi,00:09:17,03:13:14,56 mi,00:06:56,03:10:34,13.1 mi,07:36:11
Roberto Zavala,1108,262,1431,1055,35-39,---,EDO DE MEXICO,MEX,---,700,00:49:06,1.2 mi,00:08:13,03:25:18,56 mi,00:06:21,03:07:40,13.1 mi,07:36:38
Saul Martinez Nieto,1109,195,1432,1353,40-44,44,---,MEX,---,700,01:06:06,1.2 mi,00:11:54,03:33:04,56 mi,00:05:19,02:40:55,13.1 mi,07:37:18
Carlos Ramirez Leon,1110,207,1433,199,30-34,---,---,MEX,---,700,00:41:34,1.2 mi,00:07:37,03:25:53,56 mi,00:05:52,03:16:35,13.1 mi,07:37:31
Daniel Martinez Ortega,1111,146,1434,1887,25-29,---,---,MEX,---,700,00:44:32,1.2 mi,00:06:03,03:42:40,56 mi,00:04:15,03:00:02,13.1 mi,07:37:32
Jorge Ramirez Tubilla,1112,263,1435,663,35-39,39,TX,MEX,---,700,00:41:39,1.2 mi,00:07:36,03:17:04,56 mi,00:02:27,03:28:46,13.1 mi,07:37:32
Fernando Abdala Linage,1113,147,1436,1591,25-29,30,---,MEX,---,700,00:50:21,1.2 mi,00:05:39,03:31:38,56 mi,00:05:52,03:04:09,13.1 mi,07:37:39
Erick Flores,1114,264,1437,186,35-39,---,---,MEX,---,700,00:48:00,1.2 mi,00:07:26,03:17:14,56 mi,00:04:31,03:20:34,13.1 mi,07:37:45
Ricardo Trevino,1115,265,1438,1066,35-39,41,---,MEX,---,700,00:41:13,1.2 mi,00:06:51,03:20:58,56 mi,00:04:05,03:24:54,13.1 mi,07:38:01
Daniel Lee,1116,266,1439,113,35-39,38,Intl State,MEX,---,700,00:42:03,1.2 mi,00:11:39,03:34:07,56 mi,00:01:57,03:08:18,13.1 mi,07:38:04
Federico Carmona,1117,8,1440,1701,60-64,66,---,MEX,---,1040,00:52:01,1.2 mi,00:06:46,03:22:13,56 mi,00:04:00,03:13:12,13.1 mi,07:38:12
Jonathan Goldman,1118,208,1441,205,30-34,---,---,CAN,---,700,01:03:02,1.2 mi,00:06:12,03:24:40,56 mi,00:05:27,02:59:24,13.1 mi,07:38:45
Blanca Gonzalez,324,34,1442,319,40-44,---,---,MEX,---,805,00:44:58,1.2 mi,00:08:29,03:59:01,56 mi,00:01:52,02:44:39,13.1 mi,07:38:59
Maria Fernanda Parra Bazua,325,35,1443,1677,40-44,---,---,MEX,---,803,00:53:05,1.2 mi,00:04:55,03:14:13,56 mi,00:01:54,03:24:58,13.1 mi,07:39:05
Alejandro Casillas,1119,196,1444,1582,40-44,---,---,MEX,---,700,00:49:56,1.2 mi,00:11:04,03:22:01,56 mi,00:05:10,03:11:25,13.1 mi,07:39:36
Claudia Dzay,326,59,1445,1981,35-39,---,---,---,---,748,00:58:26,1.2 mi,00:10:32,03:38:07,56 mi,00:01:43,02:51:01,13.1 mi,07:39:49
Fernando Luarca Jarquin,1120,197,1446,170,40-44,42,ESTADO DE MEXICO,MEX,---,700,00:54:47,1.2 mi,00:06:24,03:04:45,56 mi,00:09:12,03:25:18,13.1 mi,07:40:26
Jeffrey Weiss,1121,198,1447,1424,40-44,44,WI,USA,---,700,00:43:18,1.2 mi,00:05:22,03:34:32,56 mi,00:03:40,03:13:37,13.1 mi,07:40:29
Enrique Acosta,1122,267,1448,658,35-39,---,---,MEX,---,700,00:42:32,1.2 mi,00:17:04,03:40:48,56 mi,00:08:39,02:52:16,13.1 mi,07:41:19
Mario Rueda,1123,268,1449,1583,35-39,36,Intl State,MEX,---,700,00:54:57,1.2 mi,00:10:25,03:59:08,56 mi,00:03:34,02:33:16,13.1 mi,07:41:20
Leonardo Moreno Guerrero,1124,119,1450,739,45-49,46,---,MEX,---,700,00:39:34,1.2 mi,00:04:33,03:11:16,56 mi,00:07:09,03:39:59,13.1 mi,07:42:31
Kristilen Blackard,327,62,1451,916,30-34,36,CO,USA,---,700,01:09:34,1.2 mi,00:07:24,03:20:39,56 mi,00:06:02,02:59:12,13.1 mi,07:42:51
Scott Young,1125,120,1452,236,45-49,48,TN,USA,---,700,00:46:37,1.2 mi,00:04:21,03:17:27,56 mi,00:07:23,03:28:13,13.1 mi,07:44:01
Carlos Corral Cabrera,1126,269,1453,359,35-39,---,---,MEX,---,700,00:49:40,1.2 mi,00:05:06,03:29:31,56 mi,00:06:47,03:13:49,13.1 mi,07:44:53
Dustin Penn,1127,270,1454,110,35-39,37,OK,USA,---,700,00:42:17,1.2 mi,00:07:17,03:11:13,56 mi,00:05:46,03:38:43,13.1 mi,07:45:16
Ramiro Bravo,1128,50,1455,770,50-54,52,NL,MEX,---,700,00:43:47,1.2 mi,00:19:20,03:34:05,56 mi,00:07:06,03:01:18,13.1 mi,07:45:36
Julian Gleizer,1129,271,1456,152,35-39,41,DF,ARG,---,700,00:41:43,1.2 mi,00:08:02,03:15:20,56 mi,00:03:44,03:37:12,13.1 mi,07:46:01
Manuel Salazar Zayas,1130,148,1457,624,25-29,54,---,MEX,---,700,00:53:28,1.2 mi,00:04:40,03:40:12,56 mi,00:03:32,03:04:35,13.1 mi,07:46:27
Audel Contreras,1131,149,1458,563,25-29,28,CA,USA,---,700,00:54:56,1.2 mi,00:06:41,03:24:15,56 mi,00:07:40,03:12:58,13.1 mi,07:46:30
Sandra Rocio Chavez Galicia,328,36,1459,1909,40-44,43,Intl State,MEX,---,700,00:55:10,1.2 mi,00:06:17,03:34:25,56 mi,00:06:36,03:05:25,13.1 mi,07:47:53
Yanina Navarro,329,37,1460,285,40-44,42,DF,MEX,---,700,00:44:18,1.2 mi,00:07:23,03:18:38,56 mi,00:02:52,03:34:51,13.1 mi,07:48:02
Aloisio Neto,1132,272,1461,267,35-39,41,Ceara,BRA,---,700,00:42:21,1.2 mi,00:04:42,03:19:46,56 mi,00:02:31,03:39:23,13.1 mi,07:48:43
Luis Tovar Gonzalez,1134,150,1463,1153,25-29,---,---,MEX,---,700,00:53:27,1.2 mi,00:07:05,03:25:47,56 mi,00:05:44,03:18:34,13.1 mi,07:50:37
Manuel Salazar Zayas,1135,51,1464,625,50-54,---,---,MEX,---,700,00:58:41,1.2 mi,00:04:32,03:40:22,56 mi,00:03:05,03:04:17,13.1 mi,07:50:57
Alberto De La Pena Mendez,1136,151,1465,800,25-29,---,---,MEX,---,700,00:53:09,1.2 mi,00:05:04,03:48:18,56 mi,00:02:10,03:02:40,13.1 mi,07:51:21
Adriana Aguilar Priego,330,63,1466,1245,30-34,---,---,MEX,---,700,00:49:53,1.2 mi,00:06:26,03:45:35,56 mi,00:02:55,03:06:46,13.1 mi,07:51:35
Carolina Tolliver,331,60,1467,1432,35-39,---,---,COL,---,700,00:50:38,1.2 mi,00:06:44,03:35:44,56 mi,00:03:47,03:15:47,13.1 mi,07:52:40
Susana Feria,332,29,1468,1232,45-49,---,---,MEX,---,700,01:05:57,1.2 mi,00:06:38,03:34:18,56 mi,00:03:43,03:02:23,13.1 mi,07:52:59
Brenda Ramos,333,61,1469,598,35-39,---,---,MEX,---,700,00:48:29,1.2 mi,00:06:05,03:40:12,56 mi,00:02:32,03:15:56,13.1 mi,07:53:14
Toni Butler,334,38,1470,1817,40-44,45,NY,USA,---,700,00:48:15,1.2 mi,00:06:31,03:38:11,56 mi,00:03:10,03:18:38,13.1 mi,07:54:45
Cinto Edgar,1137,40,1471,1955,18-24,---,---,MEX,---,700,00:50:09,1.2 mi,00:06:40,03:33:26,56 mi,00:05:22,03:19:12,13.1 mi,07:54:49
Serafin Gama,1138,209,1472,1181,30-34,33,---,MEX,---,700,00:58:08,1.2 mi,00:04:48,03:57:13,56 mi,00:02:04,02:52:42,13.1 mi,07:54:55
Martha Gonzalez,335,62,1473,1320,35-39,---,---,MEX,---,700,00:44:27,1.2 mi,00:08:41,03:26:37,56 mi,00:03:59,03:31:41,13.1 mi,07:55:25
Christine Bigham,336,39,1474,108,40-44,44,TX,USA,---,700,00:51:49,1.2 mi,00:09:08,03:35:04,56 mi,00:04:15,03:15:37,13.1 mi,07:55:53
Fernando Pineda-Reyes,1139,199,1475,342,40-44,46,CO,USA,---,700,00:41:39,1.2 mi,00:07:06,03:27:12,56 mi,00:09:32,03:31:15,13.1 mi,07:56:44
Duane Fraley,1140,121,1476,1430,45-49,49,FL,USA,---,700,00:59:08,1.2 mi,00:05:52,03:33:02,56 mi,00:03:48,03:15:47,13.1 mi,07:57:37
Mario Meza,1141,52,1477,240,50-54,52,Intl State,MEX,---,700,00:44:13,1.2 mi,00:10:41,03:34:30,56 mi,00:05:52,03:23:58,13.1 mi,07:59:14
Aaron Castro,1142,273,1478,777,35-39,40,CIUDAD DE MEXICO,MEX,---,700,00:36:33,1.2 mi,00:10:37,03:06:36,56 mi,00:05:08,04:00:25,13.1 mi,07:59:19
Mariana Rosas Huerta,337,40,1479,1105,40-44,---,---,MEX,---,700,00:45:53,1.2 mi,00:07:26,03:35:41,56 mi,00:06:32,03:24:47,13.1 mi,08:00:19
Perlita Macias Medina,338,63,1480,1859,35-39,---,YU,MEX,---,700,00:49:33,1.2 mi,00:05:49,03:47:25,56 mi,00:08:04,03:10:31,13.1 mi,08:01:22
Tracy Pineda,339,64,1481,341,35-39,38,CO,USA,---,700,00:40:31,1.2 mi,00:13:22,03:27:09,56 mi,00:09:33,03:31:11,13.1 mi,08:01:46
Christian Argenis Perez,1143,210,1482,258,30-34,---,---,MEX,---,700,00:49:26,1.2 mi,00:04:48,03:47:12,56 mi,00:01:08,03:20:02,13.1 mi,08:02:36
Ruben Grande,1144,2,1483,1903,PC,---,Q. ROO,MEX,---,1560,00:40:21,1.2 mi,00:07:20,03:25:09,56 mi,00:01:28,03:48:38,13.1 mi,08:02:56
Rodrigo Troconis,1145,200,1484,1876,40-44,---,---,MEX,---,700,01:09:52,1.2 mi,00:08:19,03:45:52,56 mi,00:02:02,02:59:24,13.1 mi,08:05:29
Angela Sinner,340,65,1485,1134,35-39,38,WI,USA,---,700,00:45:43,1.2 mi,00:06:44,04:04:41,56 mi,00:04:51,03:03:57,13.1 mi,08:05:56
Jesus Garcia,1146,201,1486,190,40-44,---,---,MEX,---,700,01:19:12,1.2 mi,00:05:36,03:33:34,56 mi,00:03:07,03:06:15,13.1 mi,08:07:44
Richard Gayle,1147,122,1487,1065,45-49,50,CA,GBR,---,700,00:45:34,1.2 mi,00:10:06,03:52:19,56 mi,00:08:36,03:14:16,13.1 mi,08:10:51
Kevin Bailey,1148,274,1488,899,35-39,---,---,USA,---,700,---,1.2 mi,---,---,56 mi,06:14:07,01:59:56,13.1 mi,08:14:03
Eric Griffin,1149,53,1489,1345,50-54,51,KY,USA,---,700,00:56:11,1.2 mi,00:09:20,03:36:58,56 mi,00:08:16,03:24:45,13.1 mi,08:15:30
Debbie Croydon,341,17,1490,188,50-54,56,---,GBR,---,700,00:46:23,1.2 mi,00:05:41,04:02:37,56 mi,00:05:54,03:17:10,13.1 mi,08:17:45
Liliana Lovell,342,30,1491,898,45-49,48,CA,USA,---,700,00:51:47,1.2 mi,00:10:16,04:12:10,56 mi,00:07:46,03:01:03,13.1 mi,08:23:02
Ramon Abascal,---,---,DNF,1029,45-49,50,VERACRUZ,MEX,---,---,00:41:41,1.2 mi,00:03:43,02:56:46,56 mi,00:03:28,---,13.1 mi,DNF
Alberto Acevedo,---,---,DNS,1283,50-54,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angulo Adrian,---,---,DQ,1949,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Raul Aguayo,---,---,DQ,1896,35-39,38,Yucatan,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mario Alavez,---,---,DQ,1528,25-29,27,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Ernesto Aldama,---,---,DNF,1732,30-34,34,---,MEX,---,---,00:35:50,1.2 mi,00:02:40,02:34:07,56 mi,00:02:09,---,13.1 mi,DNF
Daniel Alpizar,---,---,DQ,287,30-34,36,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jose Arturo Alvarado,---,---,DQ,1607,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Luis Alvarez,---,---,DNS,132,25-29,30,Estado de Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rocio Alvarez De Oyarzabal,---,---,DNF,1314,45-49,---,---,MEX,---,---,01:18:20,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Paul Ambrose,---,---,DNF,1,PRO,32,NSW,AUS,---,---,00:25:39,1.2 mi,00:01:54,02:08:50,56 mi,00:01:30,---,13.1 mi,DNF
Leonardo Aranha,---,---,DQ,910,35-39,39,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mauricio Arcila,---,---,DQ,930,45-49,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Adalberto Arguelles,---,---,DNF,351,45-49,---,---,USA,---,---,01:02:16,1.2 mi,00:09:52,03:59:49,56 mi,00:02:48,---,13.1 mi,DNF
Marco Avina,---,---,DQ,1168,50-54,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Bertha Berrones,---,---,DNF,107,45-49,47,Intl State,MEX,---,---,00:41:13,1.2 mi,00:11:34,03:14:07,56 mi,00:07:16,---,13.1 mi,DNF
Ernesto Bolivar,---,---,DQ,1026,40-44,46,MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Valerio Marcelino Braga Braga,---,---,DQ,665,40-44,44,Rio de Janeiro,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Norma Briz,---,---,DQ,474,30-34,33,Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Bustamante,---,---,DNF,1068,30-34,---,---,MEX,---,---,00:36:07,1.2 mi,---,---,56 mi,05:35:19,---,13.1 mi,DNF
Rodrigo Campos,---,---,DQ,801,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Ivan Carona,---,---,DNF,1632,35-39,39,CIUDAD DE MEXICO,MEX,---,---,00:35:07,1.2 mi,00:04:31,02:47:55,56 mi,00:02:24,---,13.1 mi,DNF
Jesus Carrera Delgado,---,---,DQ,892,18-24,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Alvaro Castellanos,---,---,DNS,308,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Cedeno Alcala,---,---,DQ,1006,55-59,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sergio Cervantes,---,---,DQ,356,35-39,40,CIUDAD DE MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jorge Luis Chan Valdez,---,---,DNS,617,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Abraham Cherem,---,---,DQ,1917,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Martha Chincoya,---,---,DQ,1495,45-49,---,DISTRITO FEDERAL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Catalina Clave,---,---,DQ,668,45-49,49,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Maria Eugenia Cola Acosta,---,---,DNF,98,25-29,29,Montevideo,URY,---,---,00:39:51,1.2 mi,00:03:39,02:46:55,56 mi,00:02:05,---,13.1 mi,DNF
Josemaria Colin,---,---,DQ,1488,25-29,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Luciano Contreras,---,---,DNF,1371,40-44,42,Distrito Federal,MEX,---,---,00:30:48,1.2 mi,00:03:42,02:37:00,56 mi,00:04:05,---,13.1 mi,DNF
Teodardo Coronel,---,---,DNS,343,40-44,46,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Cuesta,---,---,DQ,717,40-44,43,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jorge Cuevas,---,---,DNS,121,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan De Aguinaco Castillo,---,---,DNF,442,18-24,---,---,MEX,---,---,00:38:23,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Inaki De La Parra,---,---,DNF,1629,30-34,33,---,MEX,---,---,00:30:32,1.2 mi,00:02:29,02:21:25,56 mi,00:02:01,---,13.1 mi,DNF
ZETON DE LOS SANTOS,---,---,DNS,1051,25-29,28,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Del Campo,---,---,DQ,286,55-59,58,Distrito Federal,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Juan Carlos Diaz,---,---,DQ,497,25-29,30,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Daniel Enriquez,---,---,DQ,1492,30-34,35,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
David Espino,---,---,DQ,1659,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Rogelio Fernandez,---,---,DNF,957,25-29,29,Nuevo Leon,MEX,---,---,00:47:17,1.2 mi,00:04:39,02:24:48,56 mi,00:05:10,---,13.1 mi,DNF
Antonio Fernández Rubido,---,---,DNF,184,25-29,29,Distrito Federal,MEX,---,---,00:55:51,1.2 mi,00:04:35,04:07:07,56 mi,---,---,13.1 mi,DNF
Martin Eduardo Fernandez Torres,---,---,DNS,853,25-29,27,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rene Frias Garcia,---,---,DNF,700,35-39,---,VERACRUZ,MEX,---,---,00:34:16,1.2 mi,00:02:42,02:43:46,56 mi,---,---,13.1 mi,DNF
Daniel Fuentes,---,---,DNS,529,40-44,---,---,URY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barbara Galvan,---,---,DQ,1167,35-39,---,MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Javier Garcia Acevedo,---,---,DNF,1645,45-49,49,Q Roo,MEX,---,---,00:29:34,1.2 mi,00:02:40,02:44:12,56 mi,00:04:23,---,13.1 mi,DNF
Raul Garciapina,---,---,DQ,1636,40-44,44,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Adriana Garza,---,---,DQ,1442,30-34,36,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Edmundo Gonzalez,---,---,DNS,869,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Guerra,---,---,DNF,1738,18-24,---,ESTADO DE MEXICO,MEX,---,---,00:45:40,1.2 mi,00:06:58,---,56 mi,---,---,13.1 mi,DNF
Patricia Guerrero,---,---,DQ,1722,35-39,37,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Guevara,---,---,DQ,1763,40-44,43,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Janette Gutierrez,---,---,DNF,1202,35-39,37,ciudad de mexico,MEX,---,---,00:43:21,1.2 mi,00:05:42,02:57:11,56 mi,00:07:18,---,13.1 mi,DNF
Jesus Gutierrez,---,---,DNS,596,30-34,36,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Gutierrez,---,---,DQ,699,25-29,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Francisco Herrera,---,---,DQ,1144,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Heriberto Herrera Mayo,---,---,DQ,1935,35-39,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Felix Herrera Ruiz,---,---,DQ,1829,25-29,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Ana Ibarrola Alvarez,---,---,DNS,478,45-49,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jaime Jaramillo,---,---,DQ,1094,55-59,---,FLORIDA,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Fabiola Jimenez,---,---,DQ,1978,30-34,---,---,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
