name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carrie Brooks,798,146,2245,368,35-39,37,GA,USA,---,837,00:33:32,1.2 mi,00:08:35,03:47:17,56 mi,00:04:34,02:39:10,13.1 mi,07:13:08
Carol Hollander,799,12,2246,1656,60-64,60,FL,USA,---,1881,00:28:53,1.2 mi,00:06:40,03:42:06,56 mi,00:06:26,02:49:16,13.1 mi,07:13:21
Karen Vickers,800,157,2247,2226,45-49,48,GA,USA,---,830,00:28:34,1.2 mi,00:08:07,03:32:16,56 mi,00:07:53,02:56:37,13.1 mi,07:13:27
Katie Mcconnell,801,13,2248,3131,18-24,24,AL,USA,---,1354,00:35:21,1.2 mi,00:07:46,03:36:33,56 mi,00:07:27,02:46:21,13.1 mi,07:13:28
Chris Zak,1448,51,2249,3122,25-29,30,TX,USA,---,700,00:35:33,1.2 mi,00:06:48,03:28:41,56 mi,00:06:52,02:55:41,13.1 mi,07:13:35
Cathi Thompson,802,147,2250,1221,35-39,38,GA,USA,---,827,00:29:38,1.2 mi,00:06:45,03:29:53,56 mi,00:06:47,03:00:38,13.1 mi,07:13:41
Fouad Saliba,1449,10,2251,3218,65-69,70,Bahrain,BHR,---,1631,00:41:48,1.2 mi,00:08:18,03:47:54,56 mi,00:08:38,02:27:05,13.1 mi,07:13:43
Harry Thorpe,803,158,2252,2218,45-49,47,---,USA,---,821,00:45:04,1.2 mi,00:06:11,03:35:16,56 mi,00:06:35,02:40:50,13.1 mi,07:13:56
Sharra Brockman,804,100,2254,2432,30-34,35,MN,USA,---,700,00:30:50,1.2 mi,00:05:32,03:37:00,56 mi,00:04:30,02:56:13,13.1 mi,07:14:05
Maggie Morris,805,13,2255,1664,60-64,60,MO,USA,---,1866,00:34:54,1.2 mi,00:06:53,03:34:16,56 mi,00:05:58,02:52:10,13.1 mi,07:14:11
Trent Robinson,1451,243,2256,989,35-39,36,FL,USA,---,700,00:34:55,1.2 mi,00:07:13,03:25:20,56 mi,00:05:25,03:01:27,13.1 mi,07:14:20
Sharon Trepiccione,806,95,2257,3039,50-54,54,FL,USA,---,992,00:33:32,1.2 mi,00:06:48,03:20:31,56 mi,00:10:51,03:02:40,13.1 mi,07:14:22
Kyllie Carter,807,148,2258,1080,35-39,36,AL,USA,---,815,00:44:33,1.2 mi,00:08:01,03:37:56,56 mi,00:07:59,02:35:53,13.1 mi,07:14:22
Lisa Chiesa,808,159,2259,2054,45-49,49,FL,USA,---,805,00:46:29,1.2 mi,00:07:16,03:15:23,56 mi,00:07:50,02:57:52,13.1 mi,07:14:50
Heather Wilsey,809,183,2260,1489,40-44,44,GA,USA,---,700,00:38:38,1.2 mi,00:06:11,03:39:16,56 mi,00:08:39,02:42:30,13.1 mi,07:15:14
Juliana Harrington,810,149,2261,1118,35-39,35,FL,USA,---,794,00:34:27,1.2 mi,00:04:47,03:39:15,56 mi,00:05:16,02:51:47,13.1 mi,07:15:32
Smita Warrier,811,184,2262,1481,40-44,41,NC,USA,---,700,00:54:58,1.2 mi,00:09:26,03:36:57,56 mi,00:10:55,02:23:33,13.1 mi,07:15:49
Donna Rubin,812,150,2263,1199,35-39,36,NC,USA,---,788,00:35:58,1.2 mi,00:06:51,03:32:15,56 mi,00:08:10,02:52:38,13.1 mi,07:15:52
Susanne Allen,813,151,2264,1048,35-39,38,NC,USA,---,788,00:34:13,1.2 mi,00:06:24,03:28:40,56 mi,00:07:14,02:59:23,13.1 mi,07:15:54
Crystal Tedrow,814,101,2265,2531,30-34,35,FL,USA,---,700,00:40:50,1.2 mi,00:06:00,04:05:58,56 mi,00:04:57,02:18:10,13.1 mi,07:15:55
Greg Gillaspie,1452,126,2266,2818,55-59,58,TN,USA,---,700,00:30:09,1.2 mi,00:07:56,03:36:37,56 mi,00:09:24,02:51:55,13.1 mi,07:16:01
Elizabeth Taylor,815,160,2267,2215,45-49,48,FL,USA,---,784,00:30:46,1.2 mi,00:06:07,03:15:54,56 mi,00:09:19,03:13:55,13.1 mi,07:16:01
Traci Allman,816,185,2268,1254,40-44,44,NC,USA,---,700,00:33:16,1.2 mi,00:06:14,03:38:06,56 mi,00:08:50,02:49:39,13.1 mi,07:16:05
Christina Vernetti,817,161,2269,2225,45-49,47,FL,USA,---,776,00:27:35,1.2 mi,00:07:57,04:02:28,56 mi,00:07:02,02:31:24,13.1 mi,07:16:26
Oscar Beltran,1453,244,2270,786,35-39,38,GA,COL,---,700,00:39:05,1.2 mi,00:06:59,03:46:00,56 mi,00:05:52,02:38:33,13.1 mi,07:16:29
Eric Erwin,1454,176,2271,69,50-54,54,WI,USA,---,700,00:35:58,1.2 mi,00:09:52,03:33:13,56 mi,00:09:51,02:47:40,13.1 mi,07:16:34
Christopher Mcgovern,1455,301,2272,624,40-44,41,FL,USA,---,700,00:51:24,1.2 mi,00:50:41,03:04:31,56 mi,00:05:42,02:24:23,13.1 mi,07:16:41
Erica Carter,818,152,2273,1079,35-39,36,GA,USA,---,769,00:31:33,1.2 mi,00:05:47,03:41:08,56 mi,00:05:27,02:53:00,13.1 mi,07:16:55
Heather Senter,819,186,2274,1440,40-44,44,GA,USA,---,700,00:38:02,1.2 mi,00:07:07,03:27:13,56 mi,00:05:45,02:58:57,13.1 mi,07:17:04
Judy Graham-Garcia,820,46,2276,1597,55-59,56,MA,USA,---,1255,00:31:11,1.2 mi,00:07:21,03:29:08,56 mi,00:05:48,03:04:19,13.1 mi,07:17:47
Paige Tanner,821,53,2277,3240,25-29,---,---,USA,---,700,00:28:49,1.2 mi,00:05:41,03:27:19,56 mi,00:06:45,03:09:15,13.1 mi,07:17:49
Shelly Dupre,822,162,2278,2076,45-49,49,LA,USA,---,749,00:37:26,1.2 mi,00:06:48,03:29:27,56 mi,00:07:51,02:56:23,13.1 mi,07:17:55
Jenny Magliolo,823,47,2279,1613,55-59,58,LA,USA,---,1251,00:38:14,1.2 mi,00:07:41,03:27:33,56 mi,00:06:40,02:57:52,13.1 mi,07:18:00
Karen Ferrone,824,153,2280,1105,35-39,39,GA,USA,---,750,00:34:23,1.2 mi,00:06:46,03:41:59,56 mi,00:07:24,02:47:28,13.1 mi,07:18:00
Jim Craig,1457,177,2281,2587,50-54,52,IN,USA,---,700,00:30:19,1.2 mi,00:05:24,04:00:23,56 mi,00:08:03,02:33:59,13.1 mi,07:18:08
Teresita Stanley,825,154,2282,1217,35-39,36,FL,USA,---,746,00:34:12,1.2 mi,00:04:59,03:29:25,56 mi,00:05:02,03:04:33,13.1 mi,07:18:11
Dave Unthank,1458,302,2283,733,40-44,43,IN,USA,---,700,00:35:26,1.2 mi,00:09:28,03:42:18,56 mi,00:06:16,02:44:50,13.1 mi,07:18:18
Joanne Bagby,826,48,2284,1578,55-59,60,NC,USA,---,1240,00:32:31,1.2 mi,00:06:29,04:07:07,56 mi,00:06:50,02:25:39,13.1 mi,07:18:36
Thomas James,1459,4,2285,1563,70-74,73,GA,USA,---,2224,00:36:37,1.2 mi,00:06:24,03:48:29,56 mi,00:06:27,02:40:48,13.1 mi,07:18:45
Delpha Bartleyjones,827,187,2286,1260,40-44,42,AL,USA,---,700,00:42:13,1.2 mi,00:08:12,03:39:26,56 mi,00:06:09,02:42:53,13.1 mi,07:18:53
Charles Osani,1460,178,2287,2703,50-54,55,AL,USA,---,700,00:34:59,1.2 mi,00:09:42,03:27:32,56 mi,00:06:47,02:59:58,13.1 mi,07:18:58
Michele Whaley,828,96,2288,3047,50-54,51,GA,USA,---,900,00:32:08,1.2 mi,00:07:45,03:51:05,56 mi,00:06:26,02:42:03,13.1 mi,07:19:27
David Brenner,1461,127,2289,2789,55-59,59,FL,USA,---,700,00:35:22,1.2 mi,00:10:03,03:22:27,56 mi,00:10:20,03:01:16,13.1 mi,07:19:28
Gail Mahan,829,14,2290,1661,60-64,62,GA,USA,---,1766,00:37:49,1.2 mi,00:10:39,03:37:24,56 mi,00:09:37,02:44:16,13.1 mi,07:19:45
Nancy Highburger,830,163,2291,2098,45-49,50,FL,USA,---,716,00:38:28,1.2 mi,00:10:12,03:46:31,56 mi,00:07:10,02:37:26,13.1 mi,07:19:47
Darryl Smith,1462,245,2292,1002,35-39,38,GA,USA,---,700,00:29:03,1.2 mi,00:05:35,04:28:35,56 mi,00:04:59,02:11:54,13.1 mi,07:20:06
Gabrielle Bell,831,155,2293,1060,35-39,39,FL,USA,---,712,00:38:52,1.2 mi,00:07:18,03:32:16,56 mi,00:08:28,02:53:13,13.1 mi,07:20:07
Holly Adams,832,164,2294,2027,45-49,49,FL,USA,---,708,00:33:29,1.2 mi,00:08:00,03:38:09,56 mi,00:09:06,02:51:28,13.1 mi,07:20:12
Leda Whitmer,833,15,2296,1675,60-64,65,CA,USA,---,1750,00:36:14,1.2 mi,00:10:58,03:50:16,56 mi,00:10:04,02:33:06,13.1 mi,07:20:38
Christina Hammitt,834,165,2297,2095,45-49,46,MI,USA,---,700,00:33:21,1.2 mi,00:06:48,03:21:31,56 mi,00:07:18,03:12:05,13.1 mi,07:21:03
Doug Silk,1464,246,2298,998,35-39,36,NV,USA,---,700,00:31:32,1.2 mi,00:04:04,03:01:09,56 mi,00:03:45,03:40:38,13.1 mi,07:21:08
Kevin Hudson,1465,303,2299,580,40-44,43,GA,USA,---,700,00:39:13,1.2 mi,00:08:23,03:19:07,56 mi,00:09:26,03:05:40,13.1 mi,07:21:49
Nicole Carter,835,188,2300,1274,40-44,43,AL,USA,---,700,00:36:45,1.2 mi,00:06:12,03:49:29,56 mi,00:07:53,02:41:56,13.1 mi,07:22:15
Jeremy Phillips,1466,304,2301,662,40-44,41,LA,USA,---,700,00:34:19,1.2 mi,00:06:04,03:29:43,56 mi,00:07:21,03:04:57,13.1 mi,07:22:24
Kath Zambito,836,166,2302,2242,45-49,50,FL,USA,---,700,00:41:00,1.2 mi,00:05:53,03:24:53,56 mi,00:08:05,03:02:37,13.1 mi,07:22:28
Steve Barrett,1467,179,2303,2555,50-54,54,FL,USA,---,700,00:29:19,1.2 mi,00:06:13,03:32:26,56 mi,00:07:42,03:07:03,13.1 mi,07:22:43
Christie Martin,837,189,2304,1429,40-44,42,GA,USA,---,700,00:35:02,1.2 mi,00:05:46,03:41:23,56 mi,00:09:32,02:51:02,13.1 mi,07:22:45
Debbie Rosa,838,97,2306,3014,50-54,53,FL,CAN,---,835,00:32:52,1.2 mi,00:05:08,03:34:59,56 mi,00:06:47,03:03:18,13.1 mi,07:23:04
Brett Wallace,1469,151,2307,2412,30-34,32,FL,USA,---,700,00:32:33,1.2 mi,00:08:22,03:36:41,56 mi,00:09:14,02:56:17,13.1 mi,07:23:07
David Baulieu,1470,128,2308,2781,55-59,58,NC,USA,---,700,00:26:59,1.2 mi,00:07:53,03:15:10,56 mi,00:08:17,03:24:53,13.1 mi,07:23:12
Dustin Mabe,1471,305,2309,611,40-44,42,TN,USA,---,700,00:34:31,1.2 mi,00:07:33,03:27:38,56 mi,00:09:19,03:04:18,13.1 mi,07:23:19
Katie Hansen,839,190,2310,374,40-44,42,GA,USA,---,700,00:36:07,1.2 mi,00:07:18,03:38:34,56 mi,00:07:08,02:54:20,13.1 mi,07:23:27
Nicole Schmid,840,156,2311,1205,35-39,37,FL,USA,---,700,00:33:47,1.2 mi,00:06:14,03:57:36,56 mi,00:07:52,02:38:24,13.1 mi,07:23:53
Catherine Gray,841,191,2312,36,40-44,44,OR,USA,---,700,00:36:41,1.2 mi,00:08:24,03:55:57,56 mi,00:11:04,02:31:47,13.1 mi,07:23:53
Kevin Ferrick,1472,180,2313,2610,50-54,52,FL,USA,---,700,00:50:05,1.2 mi,00:09:26,03:35:38,56 mi,00:09:05,02:39:53,13.1 mi,07:24:07
Lesley Lee,842,192,2314,1375,40-44,41,MS,USA,---,700,00:40:36,1.2 mi,00:11:54,03:20:21,56 mi,00:07:31,03:03:48,13.1 mi,07:24:10
Kimberly Piccini,843,193,2315,1411,40-44,43,NC,USA,---,700,00:36:56,1.2 mi,00:06:00,03:40:52,56 mi,00:05:30,02:55:00,13.1 mi,07:24:18
Tonia Jackson,844,98,2316,2970,50-54,53,TN,USA,---,810,00:35:37,1.2 mi,00:05:43,03:56:28,56 mi,00:05:59,02:40:42,13.1 mi,07:24:29
Kevin Wagner,1473,129,2317,2900,55-59,58,FL,USA,---,700,00:34:39,1.2 mi,00:06:04,03:19:02,56 mi,00:08:53,03:16:17,13.1 mi,07:24:55
Brenda Loggins,845,167,2318,2135,45-49,47,FL,USA,---,700,00:28:05,1.2 mi,00:05:06,03:39:18,56 mi,00:07:04,03:05:29,13.1 mi,07:25:02
Risa Wight,846,99,2319,3050,50-54,54,CO,USA,---,799,00:29:56,1.2 mi,00:07:10,03:39:29,56 mi,00:06:35,03:01:54,13.1 mi,07:25:04
James Diaz,1474,181,2320,2598,50-54,53,FL,USA,---,700,00:40:41,1.2 mi,00:11:33,03:41:54,56 mi,00:09:50,02:41:32,13.1 mi,07:25:30
James Dickinson,1475,152,2321,2286,30-34,30,NC,USA,---,700,00:34:19,1.2 mi,00:07:19,03:32:22,56 mi,00:07:00,03:04:50,13.1 mi,07:25:50
mike Dunlap,1476,11,2322,1541,65-69,66,FL,USA,---,1413,00:34:42,1.2 mi,00:06:24,03:21:36,56 mi,00:06:11,03:16:57,13.1 mi,07:25:50
Candace Roberson,847,157,2323,1195,35-39,39,GA,USA,---,700,00:48:50,1.2 mi,00:06:29,03:26:02,56 mi,00:07:05,02:57:26,13.1 mi,07:25:52
Anna Keeman,848,158,2324,1134,35-39,36,LA,USA,---,700,00:38:13,1.2 mi,00:05:41,03:43:22,56 mi,00:06:11,02:52:27,13.1 mi,07:25:54
Ana Monnaco,849,159,2325,1165,35-39,37,TN,USA,---,700,00:33:33,1.2 mi,00:07:41,03:41:47,56 mi,00:11:49,02:51:44,13.1 mi,07:26:34
Mark Howard,1477,182,2326,2649,50-54,53,TX,USA,---,700,00:32:44,1.2 mi,00:07:52,03:38:32,56 mi,00:07:18,03:00:14,13.1 mi,07:26:40
Richard Prokesch,1478,36,2327,1523,60-64,64,GA,USA,---,700,00:35:35,1.2 mi,00:07:20,03:22:04,56 mi,00:08:06,03:13:38,13.1 mi,07:26:43
Jay Schwarzmann,1480,306,2329,697,40-44,42,TN,USA,---,700,00:26:52,1.2 mi,00:05:53,03:39:59,56 mi,00:05:06,03:09:27,13.1 mi,07:27:17
Amanda Jones,850,160,2330,1129,35-39,38,AR,USA,---,700,00:34:06,1.2 mi,00:06:42,03:39:27,56 mi,00:06:04,03:01:00,13.1 mi,07:27:19
Michael Walls,1481,37,2331,1537,60-64,63,NC,USA,---,700,00:44:32,1.2 mi,00:10:42,03:38:03,56 mi,00:09:14,02:45:24,13.1 mi,07:27:55
Edwin Vega,1482,130,2332,2898,55-59,59,FL,USA,---,700,00:35:45,1.2 mi,00:09:13,03:30:04,56 mi,00:08:34,03:04:21,13.1 mi,07:27:57
Stephanie Hammonds,851,161,2334,1116,35-39,39,MD,USA,---,700,00:32:21,1.2 mi,00:08:39,03:36:11,56 mi,00:08:31,03:02:38,13.1 mi,07:28:20
Richard Orrell-Jones,1484,297,2335,1896,45-49,49,GA,USA,---,700,00:30:21,1.2 mi,00:13:31,03:48:39,56 mi,00:10:28,02:45:28,13.1 mi,07:28:27
David Bramble,1486,38,2337,1494,60-64,62,PA,USA,---,700,00:32:40,1.2 mi,00:10:09,03:19:12,56 mi,00:08:58,03:17:32,13.1 mi,07:28:31
Sherry Rowland,852,100,2338,3017,50-54,55,LA,USA,---,737,00:34:27,1.2 mi,00:10:07,03:44:41,56 mi,00:08:48,02:50:30,13.1 mi,07:28:33
Mark Petroff,1487,298,2339,1911,45-49,49,MI,USA,---,700,00:36:06,1.2 mi,00:07:01,03:26:36,56 mi,00:11:39,03:07:18,13.1 mi,07:28:40
Neal Zeanah,1489,247,2341,1042,35-39,39,AL,USA,---,700,00:32:19,1.2 mi,00:05:46,03:33:51,56 mi,00:07:15,03:09:41,13.1 mi,07:28:52
Mike Brown,1490,299,2342,1725,45-49,49,GA,USA,---,700,00:31:08,1.2 mi,00:05:47,03:26:35,56 mi,00:06:46,03:18:54,13.1 mi,07:29:10
Bill Eckert,1491,183,2343,2601,50-54,50,GA,USA,---,700,00:31:54,1.2 mi,00:08:25,03:36:20,56 mi,00:09:58,03:02:35,13.1 mi,07:29:12
Joanna Knoch,853,168,2344,2118,45-49,45,MD,USA,---,700,00:32:45,1.2 mi,00:07:34,03:22:38,56 mi,00:08:04,03:18:15,13.1 mi,07:29:16
Bryan Sexton,1492,307,2345,700,40-44,42,OH,USA,---,700,00:33:09,1.2 mi,00:07:11,03:36:41,56 mi,00:05:34,03:07:19,13.1 mi,07:29:54
Christina Easler,854,162,2346,1099,35-39,37,SC,USA,---,700,00:33:54,1.2 mi,00:08:10,03:51:36,56 mi,00:06:48,02:49:33,13.1 mi,07:30:01
Denise Architetto,855,163,2347,1051,35-39,38,GA,USA,---,700,00:32:13,1.2 mi,00:04:48,03:41:20,56 mi,00:05:01,03:06:59,13.1 mi,07:30:21
Joni Ashcraft,856,169,2348,2031,45-49,48,GA,USA,---,700,00:33:15,1.2 mi,00:09:39,03:20:47,56 mi,00:12:17,03:14:29,13.1 mi,07:30:27
Gloria Villasmil,857,194,2349,1476,40-44,44,FL,VEN,---,700,00:41:43,1.2 mi,00:07:09,03:41:36,56 mi,00:08:51,02:51:09,13.1 mi,07:30:28
Patricia Draper,858,16,2350,1649,60-64,60,FL,USA,---,1572,00:39:15,1.2 mi,00:06:50,03:41:50,56 mi,00:09:20,02:53:15,13.1 mi,07:30:30
Nema Runyan,859,49,2351,1627,55-59,60,FL,USA,---,1023,00:31:21,1.2 mi,00:06:07,03:38:58,56 mi,00:06:05,03:08:09,13.1 mi,07:30:40
Chris Beattie,1493,308,2352,465,40-44,44,SC,USA,---,700,00:45:21,1.2 mi,00:13:50,03:21:23,56 mi,00:14:51,02:55:17,13.1 mi,07:30:42
Georgia Hurt,860,102,2353,2467,30-34,32,MS,USA,---,700,00:30:02,1.2 mi,00:06:03,03:41:49,56 mi,00:05:53,03:07:01,13.1 mi,07:30:48
Greg Feitelson,1494,248,2354,844,35-39,40,KY,USA,---,700,00:33:03,1.2 mi,00:06:31,03:19:10,56 mi,00:06:54,03:25:18,13.1 mi,07:30:56
Mike (Wm) Slade,1495,39,2355,1528,60-64,64,GA,USA,---,700,00:34:10,1.2 mi,00:06:33,03:50:32,56 mi,00:07:53,02:51:55,13.1 mi,07:31:03
Denise Forgette,861,101,2356,2949,50-54,50,TN,USA,---,700,00:35:37,1.2 mi,00:09:29,03:26:45,56 mi,00:07:01,03:12:12,13.1 mi,07:31:04
Jason Lansdale,1496,249,2357,919,35-39,36,AR,USA,---,700,00:31:36,1.2 mi,00:08:57,03:28:34,56 mi,00:13:27,03:08:30,13.1 mi,07:31:04
Elena Vaquera,862,164,2358,1230,35-39,40,VA,USA,---,700,00:38:25,1.2 mi,00:06:59,03:55:51,56 mi,00:07:53,02:42:05,13.1 mi,07:31:13
Richard Demedicis,1497,184,2359,416,50-54,52,SC,USA,---,700,00:33:49,1.2 mi,00:07:20,03:24:40,56 mi,00:06:40,03:19:08,13.1 mi,07:31:37
Page Clifton,863,195,2360,1285,40-44,43,---,USA,---,700,00:35:32,1.2 mi,00:07:46,03:28:27,56 mi,00:07:36,03:12:39,13.1 mi,07:32:00
Stephen Broom,1498,250,2361,798,35-39,39,SC,USA,---,700,00:40:06,1.2 mi,00:12:01,03:25:04,56 mi,00:10:16,03:05:07,13.1 mi,07:32:34
Hollis Blank,864,196,2362,1266,40-44,45,NC,USA,---,700,00:35:30,1.2 mi,00:07:57,03:58:09,56 mi,00:10:48,02:40:15,13.1 mi,07:32:39
Iman Hill,865,170,2363,403,45-49,49,GA,USA,---,700,00:33:58,1.2 mi,00:07:07,03:50:05,56 mi,00:08:21,02:53:17,13.1 mi,07:32:48
Rhea Spratt,866,102,2364,3030,50-54,52,SC,USA,---,700,00:32:20,1.2 mi,00:06:51,03:46:28,56 mi,00:07:15,03:00:10,13.1 mi,07:33:04
Kevin Gerke,1499,131,2365,57,55-59,56,GA,USA,---,700,00:41:33,1.2 mi,00:06:57,03:19:53,56 mi,00:07:33,03:17:08,13.1 mi,07:33:04
Bradley Scott,867,14,2366,3132,18-24,19,GA,USA,---,989,00:29:30,1.2 mi,00:05:50,03:49:40,56 mi,00:06:37,03:02:05,13.1 mi,07:33:42
Eric Brumbalow,1500,52,2367,3238,25-29,27,SC,USA,---,700,00:38:27,1.2 mi,00:10:16,04:11:06,56 mi,00:05:43,02:28:13,13.1 mi,07:33:45
Patricia Stiegman,868,103,2368,3032,50-54,54,MD,USA,---,700,00:35:39,1.2 mi,00:06:39,03:49:42,56 mi,00:05:28,02:56:28,13.1 mi,07:33:56
Eric Lindzen,1501,185,2369,2675,50-54,50,SC,USA,---,700,00:30:31,1.2 mi,00:14:01,03:48:45,56 mi,00:09:52,02:51:02,13.1 mi,07:34:11
Yvette Hughes,869,197,2370,1346,40-44,42,FL,USA,---,700,00:31:50,1.2 mi,00:07:53,03:46:34,56 mi,00:09:47,02:58:34,13.1 mi,07:34:38
Steve Pope,1502,12,2371,1552,65-69,67,NC,USA,---,1253,00:36:53,1.2 mi,00:08:17,03:19:58,56 mi,00:07:38,03:22:00,13.1 mi,07:34:46
Carson Brownell,1503,309,2372,481,40-44,42,FL,USA,---,700,00:33:24,1.2 mi,00:07:58,03:22:44,56 mi,00:08:25,03:22:20,13.1 mi,07:34:51
Tom Stigers,1504,186,2373,2741,50-54,53,GA,USA,---,700,00:30:50,1.2 mi,00:09:37,03:27:28,56 mi,00:09:41,03:17:26,13.1 mi,07:35:02
Nicole Harrison,870,103,2374,2461,30-34,33,NY,USA,---,700,00:30:54,1.2 mi,00:05:54,03:39:06,56 mi,00:06:40,03:12:32,13.1 mi,07:35:06
Chris Pitts,1505,300,2375,1913,45-49,46,GA,USA,---,700,00:35:22,1.2 mi,00:06:53,03:25:49,56 mi,00:06:03,03:21:13,13.1 mi,07:35:20
Linda Driscoll,871,104,2376,2944,50-54,54,NC,USA,---,700,00:38:22,1.2 mi,00:08:19,03:52:24,56 mi,00:12:52,02:43:35,13.1 mi,07:35:32
Wimberly Burch,872,15,2377,3123,18-24,19,GA,USA,---,951,00:29:22,1.2 mi,00:04:46,03:55:26,56 mi,00:05:08,03:01:08,13.1 mi,07:35:50
Peg Seul,873,50,2378,1632,55-59,58,FL,USA,---,924,00:29:32,1.2 mi,00:08:36,03:52:23,56 mi,00:09:07,02:56:33,13.1 mi,07:36:11
Alfred Baquiran,1506,310,2379,460,40-44,45,SC,USA,---,700,00:49:09,1.2 mi,00:09:33,03:12:28,56 mi,00:11:39,03:13:22,13.1 mi,07:36:11
Matthew Diamond,1507,311,2380,516,40-44,42,GA,USA,---,700,00:29:39,1.2 mi,00:08:46,03:40:43,56 mi,00:04:43,03:12:27,13.1 mi,07:36:18
Jessica Gomolak,874,54,2381,3152,25-29,28,GA,USA,---,700,00:33:24,1.2 mi,00:07:19,03:41:55,56 mi,00:08:27,03:05:27,13.1 mi,07:36:32
David Orr,1508,153,2382,2370,30-34,35,NC,USA,---,700,00:31:01,1.2 mi,00:08:52,03:31:00,56 mi,00:07:03,03:18:38,13.1 mi,07:36:34
Dennis Bruno,1509,187,2383,2570,50-54,55,FL,USA,---,700,00:40:04,1.2 mi,00:07:50,03:35:44,56 mi,00:06:25,03:06:45,13.1 mi,07:36:48
Marye Thomas,875,198,2384,1466,40-44,45,NC,USA,---,700,00:31:23,1.2 mi,00:06:54,03:49:41,56 mi,00:06:06,03:03:07,13.1 mi,07:37:11
Cory Oakley,1510,154,2385,2365,30-34,34,TN,USA,---,700,00:41:09,1.2 mi,00:06:16,03:29:31,56 mi,00:06:07,03:14:24,13.1 mi,07:37:27
Nicholas Itson,1511,155,2386,2325,30-34,30,GA,USA,---,700,00:42:24,1.2 mi,00:07:09,03:24:55,56 mi,00:10:29,03:12:33,13.1 mi,07:37:30
Daniela Casbourne,876,171,2387,2052,45-49,48,GA,USA,---,700,00:34:38,1.2 mi,00:06:23,03:45:29,56 mi,00:06:36,03:04:45,13.1 mi,07:37:51
Cathy Facer,877,199,2388,1305,40-44,45,GA,USA,---,700,00:35:51,1.2 mi,00:08:34,03:47:24,56 mi,00:07:22,02:58:43,13.1 mi,07:37:54
Thomas Serey,1512,301,2389,1955,45-49,50,SC,USA,---,700,00:40:14,1.2 mi,00:07:25,03:13:09,56 mi,00:09:42,03:27:49,13.1 mi,07:38:19
Matthew Salvator,1513,302,2390,1939,45-49,46,FL,USA,---,700,00:39:16,1.2 mi,00:09:19,03:20:16,56 mi,00:11:27,03:18:02,13.1 mi,07:38:20
Dee Leonard,878,200,2391,375,40-44,44,GA,USA,---,700,00:40:41,1.2 mi,00:08:14,03:40:51,56 mi,00:11:17,02:57:46,13.1 mi,07:38:49
Ceci Johnson,879,172,2392,2109,45-49,47,GA,USA,---,700,00:41:58,1.2 mi,00:11:38,04:04:56,56 mi,00:06:00,02:34:18,13.1 mi,07:38:50
Nina Boone,880,51,2393,1579,55-59,57,FL,USA,---,875,00:30:52,1.2 mi,00:05:43,03:32:32,56 mi,00:05:12,03:24:34,13.1 mi,07:38:53
Lesley Fraley,881,105,2394,2950,50-54,50,OH,USA,---,700,00:43:42,1.2 mi,00:07:08,03:51:33,56 mi,00:09:57,02:46:46,13.1 mi,07:39:06
Mindy Garcia,882,201,2395,1315,40-44,41,GA,USA,---,700,00:30:20,1.2 mi,00:06:32,03:57:33,56 mi,00:06:58,02:57:44,13.1 mi,07:39:07
Johnny Jesson,1514,53,2396,3085,25-29,29,CA,USA,---,700,00:34:44,1.2 mi,00:07:41,03:40:04,56 mi,00:05:56,03:11:18,13.1 mi,07:39:43
Renee Libow,883,173,2397,2128,45-49,47,FL,USA,---,700,00:34:39,1.2 mi,00:06:05,04:06:39,56 mi,00:06:32,02:46:02,13.1 mi,07:39:57
Scot Nelson,1515,132,2398,2864,55-59,56,FL,USA,---,700,00:30:22,1.2 mi,00:15:23,03:53:56,56 mi,00:20:23,02:39:56,13.1 mi,07:40:00
Helen Grady,884,17,2399,1654,60-64,63,GA,USA,---,1398,00:39:30,1.2 mi,00:08:19,03:37:50,56 mi,00:08:11,03:06:19,13.1 mi,07:40:09
Rubirose Crichlow,885,174,2400,2061,45-49,47,GA,USA,---,700,00:33:42,1.2 mi,00:08:17,03:41:52,56 mi,00:07:58,03:08:28,13.1 mi,07:40:17
Melissa Martinez,886,55,2401,3170,25-29,26,GA,USA,---,700,00:35:04,1.2 mi,00:06:38,03:39:00,56 mi,00:07:34,03:12:03,13.1 mi,07:40:19
Laura Ragucci,887,165,2402,1189,35-39,39,VA,USA,---,700,00:33:29,1.2 mi,00:05:47,03:52:43,56 mi,00:07:46,03:00:40,13.1 mi,07:40:25
Bev Cunningham,888,106,2403,2936,50-54,53,FL,USA,---,700,00:36:11,1.2 mi,00:07:18,03:45:55,56 mi,00:09:13,03:01:50,13.1 mi,07:40:27
Tiffany Landry,889,104,2404,2481,30-34,34,MS,USA,---,700,00:30:40,1.2 mi,00:07:40,03:11:27,56 mi,00:07:57,03:43:00,13.1 mi,07:40:44
Jessica Skapetis,890,56,2405,3190,25-29,28,FL,USA,---,700,00:30:29,1.2 mi,00:07:01,03:46:08,56 mi,00:05:26,03:11:56,13.1 mi,07:41:00
Bethany Gonzalez,891,175,2406,2088,45-49,49,GA,USA,---,700,00:45:17,1.2 mi,00:05:41,03:35:47,56 mi,00:06:06,03:09:06,13.1 mi,07:41:57
