name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Harder,---,---,DNS,1091,55-59,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Niels Have,---,---,DNS,1093,55-59,59,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cray Heng,---,---,DNS,49,18-24,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rainer Hensel,---,---,DNS,669,40-44,47,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hiroshi Hirano,---,---,DNF,670,40-44,47,Hyogo,JPN,---,---,00:40:25,1.9 km,00:03:57,---,90.1 km,00:40:25,---,21.1 km,DNF
Watanabe Hitoshi,---,---,DNS,597,40-44,45,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Holden,---,---,DNS,671,40-44,---,Singapore,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Naoyuki Honda,---,---,DNF,673,40-44,48,---,JPN,---,---,00:42:30,1.9 km,00:03:17,03:01:06,90.1 km,00:03:53,---,21.1 km,DNF
Maurice Humphries,---,---,DNS,678,45-49,49,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ahmad Ismail,---,---,DNS,682,40-44,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Renaud Isman,---,---,DNS,683,40-44,---,Singapore,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Akihiro Ito,---,---,DNF,1038,50-54,56,---,JPN,---,---,01:09:53,1.9 km,00:05:14,03:44:33,90.1 km,00:15:28,---,21.1 km,DNF
Nobuaki Ito,---,---,DNF,684,40-44,46,TOKYO,JPN,---,---,00:41:15,1.9 km,00:03:05,02:36:39,90.1 km,00:03:13,---,21.1 km,DNF
Michael James,---,---,DNF,685,40-44,44,---,GBR,---,---,01:18:32,1.9 km,00:05:01,03:25:38,90.1 km,---,---,21.1 km,DNF
Patrick Jelfs,---,---,DNF,687,40-44,45,---,IRL,---,---,00:41:03,1.9 km,00:04:54,02:32:18,90.1 km,00:03:15,---,21.1 km,DNF
Lisa Jones,---,---,DNS,1207,40-44,44,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Kail,---,---,DNS,913,50-54,---,Singapore,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Kemp,---,---,DNF,4,PRO,35,NV,AUS,---,---,00:24:04,1.9 km,00:00:55,02:06:28,90.1 km,00:01:20,---,21.1 km,DNF
Michael Kent,---,---,DNF,10,PRO,31,---,AUS,---,---,00:32:19,1.9 km,00:02:05,---,90.1 km,00:32:19,---,21.1 km,DNF
Michael Kerr,---,---,DNS,917,45-49,51,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hwee Lian Khoo,---,---,DNS,247,30-34,36,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Kim,---,---,DNS,695,40-44,46,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yong Taek Kim,---,---,DNS,249,30-34,37,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt King,---,---,DNS,54,18-24,28,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shujiro Kusumoto,---,---,DNS,924,45-49,---,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chi Wing Chris Lam,---,---,DNF,1013,50-54,56,Hong Kong,HKG,---,---,01:19:37,1.9 km,00:05:18,---,90.1 km,01:19:37,---,21.1 km,DNF
Matthew Law,---,---,DNS,122,25-29,33,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ji Hyun Lee,---,---,DNF,33,PRO,32,---,KOR,---,---,00:36:35,1.9 km,00:01:45,02:30:35,90.1 km,00:01:43,---,21.1 km,DNF
Meng Hong Lee,---,---,DNS,929,45-49,50,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chiew Chuan Lim,---,---,DNS,261,30-34,37,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Han Chee Lim,---,---,DNS,715,40-44,48,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joe Lim,---,---,DNS,478,35-39,41,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ron (Suet Ron) Lim,---,---,DNS,724,40-44,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Royston Lim,---,---,DNS,477,40-44,43,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Szer Khee Lim,---,---,DNS,475,35-39,41,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Lim Chiam Lek,---,---,DNF,127,25-29,30,---,SGP,---,---,00:41:05,1.9 km,00:02:57,02:40:59,90.1 km,00:02:49,---,21.1 km,DNF
Meng Loh,---,---,DNS,726,40-44,45,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Lommen,---,---,DNS,483,35-39,39,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amy Long,---,---,DNS,1210,35-39,43,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tse Han Loong,---,---,DNS,485,35-39,40,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guillaume Lorcy,---,---,DNS,266,30-34,---,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vinh Thinh Mono Lu,---,---,DNF,134,25-29,---,Singapore,VNM,---,---,00:54:53,1.9 km,00:08:58,04:18:46,90.1 km,---,---,21.1 km,DNF
Chee Lum,---,---,DNF,1096,55-59,---,Singapore,SGP,---,---,01:21:16,1.9 km,00:08:55,---,90.1 km,01:21:16,---,21.1 km,DNF
Damien Maccord,---,---,DNS,487,35-39,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sven Maier,---,---,DNS,488,35-39,41,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ross Maree,---,---,DNS,270,30-34,36,SG,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Marriott,---,---,DNS,1049,50-54,56,Intl State,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kajiwara Masatsugu,---,---,DNS,272,30-34,---,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angus Mathers,---,---,DNS,273,30-34,37,Hants,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shaun Matisonn,---,---,DNS,734,40-44,44,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Mcleod,---,---,DNF,739,40-44,48,---,AUS,---,---,00:37:57,1.9 km,00:02:27,02:36:35,90.1 km,00:02:15,---,21.1 km,DNF
Kevin Mcwilliam,---,---,DNS,494,35-39,42,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Michalak,---,---,DNS,941,45-49,50,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Muhd Ayub Mohd Sahari,---,---,DNS,62,18-24,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tristan Morel Lhorset,---,---,DNS,504,35-39,41,NJ,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomoyuki Nakamura,---,---,DNS,506,35-39,41,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Newing,---,---,DNS,945,45-49,49,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Smiek Ng,---,---,DNS,508,35-39,43,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wen Yuan Ngiam,---,---,DNS,1180,35-39,38,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gunananthan Nithyanantham,---,---,DNS,750,40-44,48,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tara Nozaki,---,---,DNS,752,40-44,---,SA,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Denis Oakley,---,---,DNS,512,35-39,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yasuyuki Okada,---,---,DNS,514,35-39,5,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mari Okamoto,---,---,DNS,1248,40-44,45,Tokyo,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Janne Oldager,---,---,DNS,1211,35-39,42,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohamad Adnan Omar,---,---,DNS,287,30-34,38,Brunei Muara,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Han Ong,---,---,DNS,176,25-29,32,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ignatius Ong,---,---,DNF,756,40-44,---,Singapore,SGP,---,---,00:55:13,1.9 km,00:03:16,03:13:47,90.1 km,00:03:39,---,21.1 km,DNF
Michael Orefice,---,---,DNS,949,45-49,50,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Azran Osman-Rani,---,---,DNS,758,40-44,44,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Parkinson,---,---,DNF,951,45-49,49,---,GBR,---,---,00:37:24,1.9 km,00:01:51,01:47:37,90.1 km,00:08:07,---,21.1 km,DNF
Jonathon Partin,---,---,DNF,761,40-44,45,AP,USA,---,---,00:42:57,1.9 km,00:03:23,03:04:59,90.1 km,00:04:29,---,21.1 km,DNF
Raymond Passmore,---,---,DNS,1123,60-64,65,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rachael Paxton,---,---,DNS,27,PRO,32,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eric Pesik,---,---,DNS,958,45-49,50,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samuel Peterson,---,---,DNS,1062,50-54,55,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Artur Piasecki,---,---,DNS,525,35-39,39,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giles Poppleton,---,---,DNS,298,40-44,46,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicolas Portet,---,---,DNS,766,40-44,---,Singapore,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kah Wai Pow,---,---,DNF,767,40-44,46,---,SGP,---,---,00:42:58,1.9 km,00:08:12,---,90.1 km,00:42:58,---,21.1 km,DNF
Raymond Queck,---,---,DNS,301,30-34,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Raskey,---,---,DNS,1066,50-54,---,Singapore,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dominique Ravily,---,---,DNF,964,45-49,51,Other,FRA,---,---,00:44:58,1.9 km,00:03:45,02:50:34,90.1 km,00:03:49,---,21.1 km,DNF
Viviana Rimoldi,---,---,DNS,1252,40-44,43,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dylan Rock,---,---,DNS,145,25-29,30,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Rooney,---,---,DNS,312,30-34,---,Singapore,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Roue,---,---,DNS,535,35-39,40,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Rouse,---,---,DNS,776,40-44,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vikas Sagar,---,---,DNS,777,40-44,47,Gauteng,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Takahiro Sakamoto,---,---,DNS,1102,55-59,---,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Sargeant,---,---,DNS,970,45-49,50,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yigit Saricinar,---,---,DNS,313,30-34,34,---,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Takeshi Sayama,---,---,DNS,781,40-44,48,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joerg Scharf,---,---,DNS,783,40-44,48,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dwight Schuh,---,---,DNS,1126,65-69,71,ID,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giles Scott,---,---,DNS,972,45-49,---,HK,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Seymour,---,---,DNS,540,35-39,41,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pete Short,---,---,DNS,542,35-39,41,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Shum,---,---,DNS,543,35-39,43,---,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Miguel Silva,---,---,DNF,787,40-44,45,Mendoza,ARG,---,---,00:37:58,1.9 km,00:02:49,02:47:12,90.1 km,00:02:14,---,21.1 km,DNF
Stephen Sloan,---,---,DNS,790,40-44,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Smith,---,---,DNS,355,30-34,36,Middlesex,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Smith,---,---,DNS,976,45-49,53,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vack Somchit,---,---,DNS,546,35-39,41,---,THA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fernando Spada,---,---,DNS,797,40-44,43,FL,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Stanley,---,---,DNS,979,45-49,49,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Stauffer,---,---,DNF,980,45-49,50,SG,CHE,---,---,00:38:48,1.9 km,00:02:59,02:57:00,90.1 km,00:05:02,---,21.1 km,DNF
Geoff Stecyk,---,---,DNS,799,40-44,---,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anders Stendebakken,---,---,DNS,548,40-44,44,SG,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Stoop,---,---,DNS,151,30-34,---,Singapore,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nigel Sumner,---,---,DNS,549,35-39,---,Singapore,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Koon Wee Tan,---,---,DNS,331,30-34,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Teck Tang,---,---,DNF,557,35-39,43,---,MYS,---,---,01:07:31,1.9 km,00:03:07,02:25:53,90.1 km,---,---,21.1 km,DNF
Alex Tay,---,---,DNS,333,30-34,---,Singapore,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cheng Hong Tay,---,---,DNS,332,35-39,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Derek Tay,---,---,DNS,810,40-44,46,CA,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sarah Tempest,---,---,DNS,1289,50-54,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Colin Teo,---,---,DNS,156,25-29,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ewin Teo,---,---,DNS,334,30-34,35,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natchanan Thanacholvilai,---,---,DNS,336,30-34,---,Bangkok,THA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Thibeault,---,---,DNS,988,45-49,53,SG,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Thompson,---,---,DNS,991,45-49,50,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Trodd,---,---,DNS,1106,55-59,59,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Valentine Tsang,---,---,DNS,820,40-44,---,HK,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kiyoshi Tsunooka,---,---,DNS,821,40-44,47,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pieter Van Duijvenbode,---,---,DNS,827,40-44,45,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tom Vickery,---,---,DNS,164,25-29,30,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Waddington,---,---,DNS,832,40-44,47,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leigh Wade,---,---,DNS,993,45-49,51,CA,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Ward Curran,---,---,DNS,342,30-34,38,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Wark,---,---,DNS,570,35-39,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Noriaki Watanabe,---,---,DNS,603,40-44,---,ISHIKWAWKEN,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Edward Webb,---,---,DNS,834,45-49,49,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joshua Webb,---,---,DNS,165,25-29,32,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Wedderburn,---,---,DNF,343,30-34,---,Western Australia,AUS,---,---,00:41:11,1.9 km,00:02:48,02:13:45,90.1 km,---,---,21.1 km,DNF
Andrew Western,---,---,DNS,572,35-39,---,Singapore,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Courteney Wild,---,---,DNS,345,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sam Wolyniec,---,---,DNS,347,30-34,38,NY,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Izzi Woodrow,---,---,DNF,842,40-44,47,---,GBR,---,---,00:52:08,1.9 km,00:05:17,02:58:42,90.1 km,00:05:54,---,21.1 km,DNF
Greg Wright,---,---,DNS,578,35-39,40,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shiho Yokoyama,---,---,DNS,1257,40-44,48,Tokyo,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Masaki Yoshimura,---,---,DNS,586,35-39,39,Tokyo,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Zientek,---,---,DNF,1003,45-49,52,VIC,AUS,---,---,00:37:20,1.9 km,00:02:57,03:05:55,90.1 km,00:04:59,---,21.1 km,DNF
Andrew Zuch,---,---,DNF,849,40-44,46,QLD,AUS,---,---,01:10:45,1.9 km,---,---,90.1 km,01:10:45,---,21.1 km,DNF
